datetime,actual_ND,predicted_ND,dataset
2020-11-21 15:00:00,31010.0,30924.197,train
2020-11-21 16:00:00,34158.0,34071.355,train
2020-11-21 17:00:00,36530.5,36552.355,train
2020-11-21 18:00:00,35569.0,35576.03,train
2020-11-21 19:00:00,33073.0,33027.492,train
2020-11-21 20:00:00,30377.0,30334.164,train
2020-11-21 21:00:00,27781.0,27795.697,train
2020-11-21 22:00:00,25304.0,25291.93,train
2020-11-21 23:00:00,22987.0,22957.766,train
2020-11-22 00:00:00,22270.0,22279.516,train
2020-11-22 01:00:00,21510.0,21505.125,train
2020-11-22 02:00:00,20500.5,20448.143,train
2020-11-22 03:00:00,19722.5,19705.572,train
2020-11-22 04:00:00,19196.0,19168.836,train
2020-11-22 05:00:00,19686.5,19713.795,train
2020-11-22 06:00:00,21490.0,21546.398,train
2020-11-22 07:00:00,23253.5,23253.771,train
2020-11-22 08:00:00,25749.0,25746.9,train
2020-11-22 09:00:00,28055.5,28062.678,train
2020-11-22 10:00:00,28898.0,28858.488,train
2020-11-22 11:00:00,29460.0,29456.143,train
2020-11-22 12:00:00,30074.0,30081.494,train
2020-11-22 13:00:00,30339.0,30328.312,train
2020-11-22 14:00:00,31120.0,31040.797,train
2020-11-22 15:00:00,33460.5,33451.777,train
2020-11-22 16:00:00,38133.5,38057.63,train
2020-11-22 17:00:00,39891.5,39867.652,train
2020-11-22 18:00:00,38150.0,38217.03,train
2020-11-22 19:00:00,35551.5,35547.562,train
2020-11-22 20:00:00,32714.5,32642.969,train
2020-11-22 21:00:00,29908.0,29884.094,train
2020-11-22 22:00:00,27047.0,27089.568,train
2020-11-22 23:00:00,24354.0,24358.043,train
2020-11-23 00:00:00,23799.5,23828.934,train
2020-11-23 01:00:00,23600.0,23636.31,train
2020-11-23 02:00:00,22789.0,22858.922,train
2020-11-23 03:00:00,22170.0,22136.674,train
2020-11-23 04:00:00,22079.5,22069.33,train
2020-11-23 05:00:00,23568.0,23481.797,train
2020-11-23 06:00:00,28193.5,28170.873,train
2020-11-23 07:00:00,33886.5,33855.48,train
2020-11-23 08:00:00,36340.0,36361.008,train
2020-11-23 09:00:00,36603.5,36640.668,train
2020-11-23 10:00:00,35545.0,35661.02,train
2020-11-23 11:00:00,35176.5,35280.77,train
2020-11-23 12:00:00,35550.0,35665.223,train
2020-11-23 13:00:00,35443.5,35402.406,train
2020-11-23 14:00:00,35289.0,35221.38,train
2020-11-23 15:00:00,36749.0,36742.91,train
2020-11-23 16:00:00,40257.0,40256.508,train
2020-11-23 17:00:00,41511.0,41554.613,train
2020-11-23 18:00:00,39268.0,39228.777,train
2020-11-23 19:00:00,36546.5,36548.074,train
2020-11-23 20:00:00,33620.0,33672.098,train
2020-11-23 21:00:00,29866.0,29855.54,train
2020-11-23 22:00:00,26165.0,26164.207,train
2020-11-23 23:00:00,23320.5,23280.338,train
2020-11-24 00:00:00,22475.0,22502.068,train
2020-11-24 01:00:00,22130.5,21984.379,train
2020-11-24 02:00:00,21187.5,21183.518,train
2020-11-24 03:00:00,20528.5,20484.924,train
2020-11-24 04:00:00,20500.5,20400.008,train
2020-11-24 05:00:00,21886.0,21847.334,train
2020-11-24 06:00:00,26173.5,26135.588,train
2020-11-24 07:00:00,31571.0,31521.271,train
2020-11-24 08:00:00,33527.5,33581.95,train
2020-11-24 09:00:00,33957.5,34063.773,train
2020-11-24 10:00:00,33993.0,34131.043,train
2020-11-24 11:00:00,33949.0,34028.895,train
2020-11-24 12:00:00,34091.5,34068.2,train
2020-11-24 13:00:00,33896.5,33846.844,train
2020-11-24 14:00:00,33871.0,33829.54,train
2020-11-24 15:00:00,35438.5,35476.223,train
2020-11-24 16:00:00,39238.5,39279.16,train
2020-11-24 17:00:00,40717.0,40770.086,train
2020-11-24 18:00:00,39165.5,39143.52,train
2020-11-24 19:00:00,36649.5,36523.375,train
2020-11-24 20:00:00,33961.5,33707.625,train
2020-11-24 21:00:00,30918.0,30820.484,train
2020-11-24 22:00:00,27661.0,27572.229,train
2020-11-24 23:00:00,24953.0,24834.291,train
2020-11-25 00:00:00,24287.0,24285.57,train
2020-11-25 01:00:00,23940.5,23923.564,train
2020-11-25 02:00:00,23346.5,23383.115,train
2020-11-25 03:00:00,22677.5,22635.703,train
2020-11-25 04:00:00,22327.0,22262.488,train
2020-11-25 05:00:00,23831.0,23777.363,train
2020-11-25 06:00:00,28521.0,28483.76,train
2020-11-25 07:00:00,33820.0,33620.023,train
2020-11-25 08:00:00,36229.5,36083.258,train
2020-11-25 09:00:00,37097.0,37129.28,train
2020-11-25 10:00:00,37114.5,37038.984,train
2020-11-25 11:00:00,37130.0,37195.99,train
2020-11-25 12:00:00,37570.5,37528.645,train
2020-11-25 13:00:00,37404.0,37352.96,train
2020-11-25 14:00:00,37167.0,37128.36,train
2020-11-25 15:00:00,38465.5,38390.695,train
2020-11-25 16:00:00,41856.0,41841.04,train
2020-11-25 17:00:00,42900.5,42923.742,train
2020-11-25 18:00:00,41857.0,41796.395,train
2020-11-25 19:00:00,39706.0,39699.965,train
2020-11-25 20:00:00,37029.5,37023.832,train
2020-11-25 21:00:00,33957.5,33910.086,train
2020-11-25 22:00:00,30127.0,30135.139,train
2020-11-25 23:00:00,26801.0,26824.799,train
2020-11-26 00:00:00,26041.5,26029.05,train
2020-11-26 01:00:00,25727.5,25688.03,train
2020-11-26 02:00:00,24751.5,24737.992,train
2020-11-26 03:00:00,24084.5,24111.576,train
2020-11-26 04:00:00,23957.5,23966.63,train
2020-11-26 05:00:00,25379.5,25301.816,train
2020-11-26 06:00:00,29934.0,29949.791,train
2020-11-26 07:00:00,35333.5,35259.355,train
2020-11-26 08:00:00,36951.0,36937.457,train
2020-11-26 09:00:00,37697.0,37669.656,train
2020-11-26 10:00:00,36425.5,36428.824,train
2020-11-26 11:00:00,36188.0,36306.957,train
2020-11-26 12:00:00,36240.5,36176.324,train
2020-11-26 13:00:00,36699.0,36686.375,train
2020-11-26 14:00:00,36960.5,36952.164,train
2020-11-26 15:00:00,38655.0,38712.734,train
2020-11-26 16:00:00,41612.5,41581.06,train
2020-11-26 17:00:00,42821.5,42785.984,train
2020-11-26 18:00:00,42193.0,42306.883,train
2020-11-26 19:00:00,40500.0,40608.617,train
2020-11-26 20:00:00,37738.0,37699.836,train
2020-11-26 21:00:00,34425.0,34462.234,train
2020-11-26 22:00:00,30957.5,30901.984,train
2020-11-26 23:00:00,27748.0,27793.031,train
2020-11-27 00:00:00,26892.5,26924.303,train
2020-11-27 01:00:00,26353.5,26367.025,train
2020-11-27 02:00:00,25367.0,25296.28,train
2020-11-27 03:00:00,24692.0,24660.635,train
2020-11-27 04:00:00,24451.5,24438.174,train
2020-11-27 05:00:00,25955.0,26028.85,train
2020-11-27 06:00:00,30420.5,30440.957,train
2020-11-27 07:00:00,35288.5,35281.547,train
2020-11-27 08:00:00,37572.0,37541.305,train
2020-11-27 09:00:00,38207.5,38186.695,train
2020-11-27 10:00:00,38265.0,38263.918,train
2020-11-27 11:00:00,37997.5,37930.887,train
2020-11-27 12:00:00,38241.0,38200.17,train
2020-11-27 13:00:00,38262.0,38296.453,train
2020-11-27 14:00:00,37996.0,38050.57,train
2020-11-27 15:00:00,38604.5,38646.727,train
2020-11-27 16:00:00,41244.0,41221.168,train
2020-11-27 17:00:00,42359.0,42470.207,train
2020-11-27 18:00:00,41155.5,41156.477,train
2020-11-27 19:00:00,38969.5,38968.125,train
2020-11-27 20:00:00,36324.0,36398.473,train
2020-11-27 21:00:00,33355.5,33331.77,train
2020-11-27 22:00:00,30084.5,30119.848,train
2020-11-27 23:00:00,27191.0,27266.984,train
2020-11-28 00:00:00,26307.0,26276.191,train
2020-11-28 01:00:00,25479.5,25529.004,train
2020-11-28 02:00:00,24311.5,24297.012,train
2020-11-28 03:00:00,23342.5,23315.982,train
2020-11-28 04:00:00,22797.5,22804.605,train
2020-11-28 05:00:00,23168.5,23200.324,train
2020-11-28 06:00:00,25305.0,25336.377,train
2020-11-28 07:00:00,27684.5,27756.566,train
2020-11-28 08:00:00,30464.0,30501.0,train
2020-11-28 09:00:00,32889.5,32801.18,train
2020-11-28 10:00:00,34121.5,34246.656,train
2020-11-28 11:00:00,34365.0,34395.934,train
2020-11-28 12:00:00,34880.5,34956.98,train
2020-11-28 13:00:00,34757.5,34766.332,train
2020-11-28 14:00:00,34521.5,34584.098,train
2020-11-28 15:00:00,35267.0,35342.727,train
2020-11-28 16:00:00,37760.0,37777.965,train
2020-11-28 17:00:00,39458.0,39452.348,train
2020-11-28 18:00:00,38408.5,38375.484,train
2020-11-28 19:00:00,36123.5,36187.094,train
2020-11-28 20:00:00,33860.5,33849.45,train
2020-11-28 21:00:00,31363.0,31352.0,train
2020-11-28 22:00:00,28812.5,28828.322,train
2020-11-28 23:00:00,26252.0,26338.36,train
2020-11-29 00:00:00,25547.5,25610.572,train
2020-11-29 01:00:00,25054.5,25055.947,train
2020-11-29 02:00:00,23826.0,23876.062,train
2020-11-29 03:00:00,22940.5,22947.098,train
2020-11-29 04:00:00,22345.0,22361.984,train
2020-11-29 05:00:00,22545.5,22551.188,train
2020-11-29 06:00:00,23859.5,23862.521,train
2020-11-29 07:00:00,25617.0,25673.22,train
2020-11-29 08:00:00,28076.0,28173.307,train
2020-11-29 09:00:00,31002.0,31009.83,train
2020-11-29 10:00:00,32910.5,32894.547,train
2020-11-29 11:00:00,34192.5,34155.78,train
2020-11-29 12:00:00,35250.5,35278.02,train
2020-11-29 13:00:00,35636.5,35637.83,train
2020-11-29 14:00:00,35958.5,35924.55,train
2020-11-29 15:00:00,37553.5,37556.36,train
2020-11-29 16:00:00,40463.5,40459.637,train
2020-11-29 17:00:00,41574.0,41503.566,train
2020-11-29 18:00:00,39880.0,39941.797,train
2020-11-29 19:00:00,37248.5,37300.36,train
2020-11-29 20:00:00,34568.5,34593.69,train
2020-11-29 21:00:00,31583.0,31540.92,train
2020-11-29 22:00:00,28415.5,28496.758,train
2020-11-29 23:00:00,25356.0,25388.875,train
2020-11-30 00:00:00,24555.5,24613.734,train
2020-11-30 01:00:00,24083.0,24108.451,train
2020-11-30 02:00:00,22955.5,22998.092,train
2020-11-30 03:00:00,21840.5,21858.482,train
2020-11-30 04:00:00,21492.5,21416.451,train
2020-11-30 05:00:00,22764.0,22900.154,train
2020-11-30 06:00:00,27157.5,27163.611,train
2020-11-30 07:00:00,32849.5,32852.66,train
2020-11-30 08:00:00,35441.0,35449.355,train
2020-11-30 09:00:00,36719.0,36747.805,train
2020-11-30 10:00:00,36915.5,36976.45,train
2020-11-30 11:00:00,37212.0,37197.887,train
2020-11-30 12:00:00,37937.0,37972.28,train
2020-11-30 13:00:00,37746.0,37775.715,train
2020-11-30 14:00:00,37193.5,37218.473,train
2020-11-30 15:00:00,38071.0,38021.805,train
2020-11-30 16:00:00,40623.5,40552.29,train
2020-11-30 17:00:00,41816.0,41888.89,train
2020-11-30 18:00:00,40244.5,40257.957,train
2020-11-30 19:00:00,37479.5,37492.9,train
2020-11-30 20:00:00,34948.5,34983.99,train
2020-11-30 21:00:00,31810.0,31858.764,train
2020-11-30 22:00:00,28237.0,28199.479,train
2020-11-30 23:00:00,25500.0,25531.678,train
2020-12-01 00:00:00,25023.5,25041.932,train
2020-12-01 01:00:00,24952.0,24962.223,train
2020-12-01 02:00:00,24036.5,24071.736,train
2020-12-01 03:00:00,23498.0,23471.818,train
2020-12-01 04:00:00,23456.5,23500.525,train
2020-12-01 05:00:00,25045.5,24976.36,train
2020-12-01 06:00:00,29847.0,29808.598,train
2020-12-01 07:00:00,35472.5,35478.17,train
2020-12-01 08:00:00,37746.5,37589.855,train
2020-12-01 09:00:00,38149.0,38122.004,train
2020-12-01 10:00:00,37258.5,37251.133,train
2020-12-01 11:00:00,36972.0,36965.926,train
2020-12-01 12:00:00,37545.5,37581.332,train
2020-12-01 13:00:00,37919.0,37912.01,train
2020-12-01 14:00:00,38598.0,38589.656,train
2020-12-01 15:00:00,40234.5,40170.13,train
2020-12-01 16:00:00,43181.0,43033.562,train
2020-12-01 17:00:00,44270.0,44250.56,train
2020-12-01 18:00:00,43725.5,43807.203,train
2020-12-01 19:00:00,41750.0,41652.742,train
2020-12-01 20:00:00,38846.5,38792.07,train
2020-12-01 21:00:00,35351.0,35338.6,train
2020-12-01 22:00:00,31623.5,31558.14,train
2020-12-01 23:00:00,28162.0,28195.465,train
2020-12-02 00:00:00,27519.5,27503.594,train
2020-12-02 01:00:00,26787.0,26786.256,train
2020-12-02 02:00:00,25737.5,25662.203,train
2020-12-02 03:00:00,24951.0,24899.297,train
2020-12-02 04:00:00,24585.5,24546.717,train
2020-12-02 05:00:00,25920.0,26018.88,train
2020-12-02 06:00:00,30616.0,30747.111,train
2020-12-02 07:00:00,36141.0,36177.137,train
2020-12-02 08:00:00,38440.5,38476.03,train
2020-12-02 09:00:00,39606.5,39601.82,train
2020-12-02 10:00:00,39894.0,39900.46,train
2020-12-02 11:00:00,39603.5,39440.844,train
2020-12-02 12:00:00,39723.5,39732.527,train
2020-12-02 13:00:00,39111.0,39241.746,train
2020-12-02 14:00:00,38876.5,38984.72,train
2020-12-02 15:00:00,39905.5,39884.688,train
2020-12-02 16:00:00,42614.5,42634.246,train
2020-12-02 17:00:00,43448.5,43474.246,train
2020-12-02 18:00:00,42405.5,42424.54,train
2020-12-02 19:00:00,40709.0,40721.07,train
2020-12-02 20:00:00,37902.5,37916.246,train
2020-12-02 21:00:00,34044.5,34014.31,train
2020-12-02 22:00:00,29906.5,30059.293,train
2020-12-02 23:00:00,26354.5,26358.453,train
2020-12-03 00:00:00,25609.0,25651.48,train
2020-12-03 01:00:00,25374.5,25500.812,train
2020-12-03 02:00:00,24181.5,24222.193,train
2020-12-03 03:00:00,23820.0,23899.9,train
2020-12-03 04:00:00,23850.0,23816.377,train
2020-12-03 05:00:00,25305.5,25307.81,train
2020-12-03 06:00:00,30252.5,30259.525,train
2020-12-03 07:00:00,36434.5,36376.297,train
2020-12-03 08:00:00,39260.0,39256.863,train
2020-12-03 09:00:00,41137.5,41256.293,train
2020-12-03 10:00:00,41580.0,41575.023,train
2020-12-03 11:00:00,42273.0,42335.164,train
2020-12-03 12:00:00,42710.0,42606.28,train
2020-12-03 13:00:00,43033.0,43023.266,train
2020-12-03 14:00:00,42622.0,42584.79,train
2020-12-03 15:00:00,42861.0,42944.62,train
2020-12-03 16:00:00,44149.5,44209.168,train
2020-12-03 17:00:00,44791.5,44789.76,train
2020-12-03 18:00:00,44411.0,44400.91,train
2020-12-03 19:00:00,42795.0,42817.098,train
2020-12-03 20:00:00,39959.0,40035.375,train
2020-12-03 21:00:00,36183.0,36230.25,train
2020-12-03 22:00:00,31891.5,31905.422,train
2020-12-03 23:00:00,28181.5,28248.365,train
2020-12-04 00:00:00,26957.0,26903.486,train
2020-12-04 01:00:00,26152.0,26240.615,train
2020-12-04 02:00:00,25014.5,25080.12,train
2020-12-04 03:00:00,24014.0,24100.037,train
2020-12-04 04:00:00,23455.0,23495.281,train
2020-12-04 05:00:00,25047.5,24963.406,train
2020-12-04 06:00:00,29665.5,29601.898,train
2020-12-04 07:00:00,35366.5,35372.758,train
2020-12-04 08:00:00,38200.0,38172.574,train
2020-12-04 09:00:00,39751.5,39775.79,train
2020-12-04 10:00:00,40042.5,39984.33,train
2020-12-04 11:00:00,39592.5,39606.883,train
2020-12-04 12:00:00,39776.5,39757.676,train
2020-12-04 13:00:00,39430.0,39451.49,train
2020-12-04 14:00:00,39264.0,39363.57,train
2020-12-04 15:00:00,40051.5,40040.06,train
2020-12-04 16:00:00,42667.5,42674.18,train
2020-12-04 17:00:00,43388.0,43353.6,train
2020-12-04 18:00:00,41613.5,41658.656,train
2020-12-04 19:00:00,39354.5,39384.855,train
2020-12-04 20:00:00,36497.0,36522.324,train
2020-12-04 21:00:00,33422.0,33421.793,train
2020-12-04 22:00:00,29974.5,30079.338,train
2020-12-04 23:00:00,26821.0,26723.32,train
2020-12-05 00:00:00,25954.5,25941.643,train
2020-12-05 01:00:00,25458.0,25352.594,train
2020-12-05 02:00:00,24476.0,24465.328,train
2020-12-05 03:00:00,23634.0,23455.883,train
2020-12-05 04:00:00,22914.0,22852.79,train
2020-12-05 05:00:00,23232.5,23215.992,train
2020-12-05 06:00:00,25926.0,25892.588,train
2020-12-05 07:00:00,28939.0,28949.906,train
2020-12-05 08:00:00,32432.5,32372.932,train
2020-12-05 09:00:00,34649.0,34542.363,train
2020-12-05 10:00:00,35357.5,35341.84,train
2020-12-05 11:00:00,35372.0,35357.25,train
2020-12-05 12:00:00,35548.0,35539.664,train
2020-12-05 13:00:00,35522.0,35549.816,train
2020-12-05 14:00:00,35597.5,35553.176,train
2020-12-05 15:00:00,37099.5,37001.73,train
2020-12-05 16:00:00,39828.5,39757.887,train
2020-12-05 17:00:00,41396.0,41436.32,train
2020-12-05 18:00:00,40531.0,40603.69,train
2020-12-05 19:00:00,38433.0,38389.81,train
2020-12-05 20:00:00,36425.5,36377.637,train
2020-12-05 21:00:00,33930.0,34056.27,train
2020-12-05 22:00:00,31051.0,31059.57,train
2020-12-05 23:00:00,28000.0,28043.955,train
2020-12-06 00:00:00,27247.0,27265.27,train
2020-12-06 01:00:00,26550.5,26533.729,train
2020-12-06 02:00:00,25468.5,25489.379,train
2020-12-06 03:00:00,24494.0,24479.816,train
2020-12-06 04:00:00,23929.0,23926.443,train
2020-12-06 05:00:00,24059.5,24020.604,train
2020-12-06 06:00:00,25640.0,25666.594,train
2020-12-06 07:00:00,27674.0,27621.037,train
2020-12-06 08:00:00,30645.5,30616.416,train
2020-12-06 09:00:00,33743.5,33783.91,train
2020-12-06 10:00:00,35608.0,35655.668,train
2020-12-06 11:00:00,36444.5,36500.63,train
2020-12-06 12:00:00,37304.0,37390.023,train
2020-12-06 13:00:00,37691.0,37729.934,train
2020-12-06 14:00:00,37977.5,38022.176,train
2020-12-06 15:00:00,38817.5,38824.71,train
2020-12-06 16:00:00,42369.0,42410.67,train
2020-12-06 17:00:00,43549.5,43508.875,train
2020-12-06 18:00:00,41674.0,41714.457,train
2020-12-06 19:00:00,39348.0,39322.055,train
2020-12-06 20:00:00,37495.0,37557.508,train
2020-12-06 21:00:00,34759.0,34798.395,train
2020-12-06 22:00:00,31096.0,31092.398,train
2020-12-06 23:00:00,27821.0,27915.47,train
2020-12-07 00:00:00,27277.0,27275.176,train
2020-12-07 01:00:00,27000.0,27067.102,train
2020-12-07 02:00:00,26153.0,26171.082,train
2020-12-07 03:00:00,25679.5,25654.674,train
2020-12-07 04:00:00,25446.5,25445.559,train
2020-12-07 05:00:00,26888.0,26880.252,train
2020-12-07 06:00:00,31862.0,31885.69,train
2020-12-07 07:00:00,37611.5,37593.7,train
2020-12-07 08:00:00,40200.0,40198.953,train
2020-12-07 09:00:00,41669.5,41638.066,train
2020-12-07 10:00:00,42102.5,42158.48,train
2020-12-07 11:00:00,42067.5,42038.285,train
2020-12-07 12:00:00,42081.0,42061.156,train
2020-12-07 13:00:00,41761.5,41818.906,train
2020-12-07 14:00:00,41459.5,41542.297,train
2020-12-07 15:00:00,42622.0,42692.668,train
2020-12-07 16:00:00,44874.5,44853.395,train
2020-12-07 17:00:00,45649.5,45621.152,train
2020-12-07 18:00:00,44949.0,44796.344,train
2020-12-07 19:00:00,43181.0,43234.72,train
2020-12-07 20:00:00,40073.5,40149.266,train
2020-12-07 21:00:00,36377.5,36434.81,train
2020-12-07 22:00:00,31864.0,31869.059,train
2020-12-07 23:00:00,27952.0,27948.045,train
2020-12-08 00:00:00,27386.5,27366.979,train
2020-12-08 01:00:00,26829.5,26875.969,train
2020-12-08 02:00:00,25931.0,25963.04,train
2020-12-08 03:00:00,25510.0,25469.521,train
2020-12-08 04:00:00,25289.5,25262.059,train
2020-12-08 05:00:00,26634.5,26606.818,train
2020-12-08 06:00:00,31585.0,31673.943,train
2020-12-08 07:00:00,37738.5,37722.55,train
2020-12-08 08:00:00,40537.0,40674.164,train
2020-12-08 09:00:00,41740.0,41891.176,train
2020-12-08 10:00:00,41532.5,41505.242,train
2020-12-08 11:00:00,41477.5,41440.53,train
2020-12-08 12:00:00,41738.0,41733.117,train
2020-12-08 13:00:00,41576.0,41512.055,train
2020-12-08 14:00:00,41363.5,41397.72,train
2020-12-08 15:00:00,42633.5,42695.242,train
2020-12-08 16:00:00,45166.5,45173.867,train
2020-12-08 17:00:00,45824.5,45782.457,train
2020-12-08 18:00:00,44621.5,44636.87,train
2020-12-08 19:00:00,42583.0,42555.523,train
2020-12-08 20:00:00,39863.0,39804.05,train
2020-12-08 21:00:00,36375.5,36411.69,train
2020-12-08 22:00:00,31973.5,31947.63,train
2020-12-08 23:00:00,28309.0,28211.654,train
2020-12-09 00:00:00,27762.0,27773.703,train
2020-12-09 01:00:00,27262.5,27332.828,train
2020-12-09 02:00:00,26384.5,26396.064,train
2020-12-09 03:00:00,25810.0,25864.496,train
2020-12-09 04:00:00,25562.5,25567.719,train
2020-12-09 05:00:00,26873.0,26838.447,train
2020-12-09 06:00:00,31668.5,31678.863,train
2020-12-09 07:00:00,37422.5,37434.484,train
2020-12-09 08:00:00,40262.5,40244.85,train
2020-12-09 09:00:00,41362.0,41323.18,train
2020-12-09 10:00:00,41386.0,41352.555,train
2020-12-09 11:00:00,41633.0,41651.77,train
2020-12-09 12:00:00,42178.0,42182.883,train
2020-12-09 13:00:00,41672.0,41677.496,train
2020-12-09 14:00:00,41643.5,41656.402,train
2020-12-09 15:00:00,42666.0,42697.016,train
2020-12-09 16:00:00,44981.0,44976.14,train
2020-12-09 17:00:00,45415.5,45255.074,train
2020-12-09 18:00:00,44665.5,44675.867,train
2020-12-09 19:00:00,42503.0,42468.418,train
2020-12-09 20:00:00,39682.5,39613.176,train
2020-12-09 21:00:00,35612.0,35598.023,train
2020-12-09 22:00:00,31508.5,31499.777,train
2020-12-09 23:00:00,27554.0,27585.14,train
2020-12-10 00:00:00,26648.0,26655.375,train
2020-12-10 01:00:00,26299.5,26372.184,train
2020-12-10 02:00:00,25464.0,25425.598,train
2020-12-10 03:00:00,24777.5,24702.906,train
2020-12-10 04:00:00,24633.0,24697.938,train
2020-12-10 05:00:00,25823.5,25892.54,train
2020-12-10 06:00:00,30510.5,30565.127,train
2020-12-10 07:00:00,36574.0,36604.4,train
2020-12-10 08:00:00,39335.0,39321.44,train
2020-12-10 09:00:00,40839.5,40881.324,train
2020-12-10 10:00:00,40852.5,40888.023,train
2020-12-10 11:00:00,41163.0,41036.668,train
2020-12-10 12:00:00,41318.0,41340.348,train
2020-12-10 13:00:00,41173.0,41230.12,train
2020-12-10 14:00:00,40939.0,40976.934,train
2020-12-10 15:00:00,41886.5,41870.914,train
2020-12-10 16:00:00,43899.5,43924.758,train
2020-12-10 17:00:00,44619.0,44366.05,train
2020-12-10 18:00:00,42743.0,42858.457,train
2020-12-10 19:00:00,40332.0,40360.992,train
2020-12-10 20:00:00,37162.5,37164.004,train
2020-12-10 21:00:00,33684.5,33633.57,train
2020-12-10 22:00:00,29573.0,29486.906,train
2020-12-10 23:00:00,26089.0,26102.682,train
2020-12-11 00:00:00,25429.5,25432.252,train
2020-12-11 01:00:00,25028.5,25027.178,train
2020-12-11 02:00:00,24201.5,24296.79,train
2020-12-11 03:00:00,23581.5,23715.56,train
2020-12-11 04:00:00,23484.5,23501.86,train
2020-12-11 05:00:00,24884.5,24935.455,train
2020-12-11 06:00:00,29495.0,29436.855,train
2020-12-11 07:00:00,35315.5,35358.72,train
2020-12-11 08:00:00,38455.5,38406.492,train
2020-12-11 09:00:00,39636.5,39665.574,train
2020-12-11 10:00:00,39652.0,39608.605,train
2020-12-11 11:00:00,39477.5,39534.37,train
2020-12-11 12:00:00,39297.5,39297.08,train
2020-12-11 13:00:00,39132.5,39082.17,train
2020-12-11 14:00:00,38910.0,38919.934,train
2020-12-11 15:00:00,39956.5,39961.07,train
2020-12-11 16:00:00,42002.5,41965.055,train
2020-12-11 17:00:00,43220.0,43192.758,train
2020-12-11 18:00:00,42073.5,42145.598,train
2020-12-11 19:00:00,39802.5,39767.05,train
2020-12-11 20:00:00,37326.0,37321.84,train
2020-12-11 21:00:00,34313.0,34278.438,train
2020-12-11 22:00:00,31068.0,30973.865,train
2020-12-11 23:00:00,27795.0,27729.791,train
2020-12-12 00:00:00,26692.0,26648.002,train
2020-12-12 01:00:00,25966.0,25892.086,train
2020-12-12 02:00:00,24645.5,24643.793,train
2020-12-12 03:00:00,23384.5,23384.258,train
2020-12-12 04:00:00,22746.5,22616.799,train
2020-12-12 05:00:00,23194.0,23143.068,train
2020-12-12 06:00:00,25480.5,25427.414,train
2020-12-12 07:00:00,28497.0,28484.668,train
2020-12-12 08:00:00,31698.5,31659.492,train
2020-12-12 09:00:00,33906.5,33974.51,train
2020-12-12 10:00:00,34528.0,34566.566,train
2020-12-12 11:00:00,34506.0,34508.85,train
2020-12-12 12:00:00,34488.5,34489.75,train
2020-12-12 13:00:00,34432.0,34391.633,train
2020-12-12 14:00:00,34496.5,34517.57,train
2020-12-12 15:00:00,35771.0,35726.867,train
2020-12-12 16:00:00,39107.5,39155.156,train
2020-12-12 17:00:00,40682.5,40723.758,train
2020-12-12 18:00:00,39768.5,39781.895,train
2020-12-12 19:00:00,37795.0,37775.883,train
2020-12-12 20:00:00,35547.5,35503.664,train
2020-12-12 21:00:00,33057.0,33084.215,train
2020-12-12 22:00:00,30413.0,30398.62,train
2020-12-12 23:00:00,27745.5,27767.623,train
2020-12-13 00:00:00,26744.5,26778.428,train
2020-12-13 01:00:00,25923.0,25996.246,train
2020-12-13 02:00:00,24668.0,24728.967,train
2020-12-13 03:00:00,23535.0,23543.309,train
2020-12-13 04:00:00,22655.5,22647.723,train
2020-12-13 05:00:00,22513.0,22553.84,train
2020-12-13 06:00:00,23630.5,23688.89,train
2020-12-13 07:00:00,25403.0,25427.305,train
2020-12-13 08:00:00,28250.0,28240.883,train
2020-12-13 09:00:00,31152.5,31254.3,train
2020-12-13 10:00:00,33636.0,33721.996,train
2020-12-13 11:00:00,35036.0,35050.766,train
2020-12-13 12:00:00,35814.5,35811.316,train
2020-12-13 13:00:00,35988.0,36017.113,train
2020-12-13 14:00:00,35826.0,35797.418,train
2020-12-13 15:00:00,36575.5,36626.004,train
2020-12-13 16:00:00,39361.5,39382.668,train
2020-12-13 17:00:00,39702.0,39707.57,train
2020-12-13 18:00:00,38070.0,38059.605,train
2020-12-13 19:00:00,35463.5,35474.832,train
2020-12-13 20:00:00,32708.0,32780.516,train
2020-12-13 21:00:00,30011.0,30019.645,train
2020-12-13 22:00:00,26597.5,26480.602,train
2020-12-13 23:00:00,23402.0,23412.3,train
2020-12-14 00:00:00,22654.0,22664.102,train
2020-12-14 01:00:00,22299.0,22367.072,train
2020-12-14 02:00:00,21307.0,21258.865,train
2020-12-14 03:00:00,20596.0,20548.025,train
2020-12-14 04:00:00,20180.0,20177.73,train
2020-12-14 05:00:00,21711.5,21773.502,train
2020-12-14 06:00:00,26626.0,26715.277,train
2020-12-14 07:00:00,32478.5,32484.61,train
2020-12-14 08:00:00,35437.0,35358.844,train
2020-12-14 09:00:00,35997.0,35960.777,train
2020-12-14 10:00:00,35212.5,35197.324,train
2020-12-14 11:00:00,35176.0,35154.97,train
2020-12-14 12:00:00,35848.5,35842.56,train
2020-12-14 13:00:00,36425.0,36390.715,train
2020-12-14 14:00:00,36823.5,36825.56,train
2020-12-14 15:00:00,38460.0,38389.703,train
2020-12-14 16:00:00,42192.0,42320.55,train
2020-12-14 17:00:00,43313.5,43342.016,train
2020-12-14 18:00:00,41984.5,41938.824,train
2020-12-14 19:00:00,39418.0,39469.242,train
2020-12-14 20:00:00,36630.0,36540.145,train
2020-12-14 21:00:00,33078.0,33072.332,train
