datetime,actual_ND,predicted_ND,dataset
2021-08-18 09:00:00,29026.0,28826.44,train
2021-08-18 10:00:00,28692.0,28495.107,train
2021-08-18 11:00:00,28148.0,28372.135,train
2021-08-18 12:00:00,28205.5,28325.795,train
2021-08-18 13:00:00,27634.5,27750.623,train
2021-08-18 14:00:00,27061.0,27368.783,train
2021-08-18 15:00:00,27254.0,27463.39,train
2021-08-18 16:00:00,28081.5,28785.795,train
2021-08-18 17:00:00,30238.5,30505.59,train
2021-08-18 18:00:00,30999.0,30905.621,train
2021-08-18 19:00:00,31127.5,30324.629,train
2021-08-18 20:00:00,30814.5,29856.766,train
2021-08-18 21:00:00,29364.0,28349.74,train
2021-08-18 22:00:00,26788.0,25644.06,train
2021-08-18 23:00:00,23993.5,22818.846,train
2021-08-19 00:00:00,22119.0,20668.963,train
2021-08-19 01:00:00,21293.5,19963.158,train
2021-08-19 02:00:00,20678.0,19296.918,train
2021-08-19 03:00:00,20290.5,18960.764,train
2021-08-19 04:00:00,20349.0,19010.656,train
2021-08-19 05:00:00,21328.5,19812.744,train
2021-08-19 06:00:00,24170.0,22748.291,train
2021-08-19 07:00:00,27768.0,26363.45,train
2021-08-19 08:00:00,29530.0,28065.988,train
2021-08-19 09:00:00,29763.0,28769.094,train
2021-08-19 10:00:00,29632.0,28243.553,train
2021-08-19 11:00:00,29174.5,28025.617,train
2021-08-19 12:00:00,29101.0,28041.494,train
2021-08-19 13:00:00,28670.0,27402.154,train
2021-08-19 14:00:00,28333.5,26989.32,train
2021-08-19 15:00:00,28374.5,27082.963,train
2021-08-19 16:00:00,30015.0,28220.06,train
2021-08-19 17:00:00,31594.5,29834.555,train
2021-08-19 18:00:00,32246.5,30430.082,train
2021-08-19 19:00:00,31828.5,30504.33,train
2021-08-19 20:00:00,31348.0,29928.701,train
2021-08-19 21:00:00,29790.0,28730.428,train
2021-08-19 22:00:00,27419.0,26320.178,train
2021-08-19 23:00:00,24550.0,23732.908,train
2021-08-20 00:00:00,22502.5,21436.568,train
2021-08-20 01:00:00,21517.0,20699.312,train
2021-08-20 02:00:00,20813.0,19903.244,train
2021-08-20 03:00:00,20336.0,19427.201,train
2021-08-20 04:00:00,20342.5,19437.145,train
2021-08-20 05:00:00,21354.5,20467.602,train
2021-08-20 06:00:00,24114.5,23122.129,train
2021-08-20 07:00:00,27374.5,26384.043,train
2021-08-20 08:00:00,29400.0,28334.703,train
2021-08-20 09:00:00,29618.0,28554.973,train
2021-08-20 10:00:00,29369.0,28340.145,train
2021-08-20 11:00:00,29248.0,27909.8,train
2021-08-20 12:00:00,29426.0,27819.396,train
2021-08-20 13:00:00,29118.0,27005.799,train
2021-08-20 14:00:00,29015.0,26305.08,train
2021-08-20 15:00:00,29260.0,26566.355,train
2021-08-20 16:00:00,29892.0,27675.648,train
2021-08-20 17:00:00,31027.5,28933.404,train
2021-08-20 18:00:00,31156.5,29900.053,train
2021-08-20 19:00:00,30708.5,29871.646,train
2021-08-20 20:00:00,30391.0,29669.986,train
2021-08-20 21:00:00,28804.0,28273.771,train
2021-08-20 22:00:00,26270.5,26163.545,train
2021-08-20 23:00:00,23392.5,23562.402,train
2021-08-21 00:00:00,21557.5,20982.643,train
2021-08-21 01:00:00,20540.0,20285.168,train
2021-08-21 02:00:00,19858.5,19657.223,train
2021-08-21 03:00:00,19275.5,18947.83,train
2021-08-21 04:00:00,19270.0,18728.69,train
2021-08-21 05:00:00,19678.5,19099.541,train
2021-08-21 06:00:00,21014.5,20853.855,train
2021-08-21 07:00:00,23243.5,22699.41,train
2021-08-21 08:00:00,25556.5,24592.453,train
2021-08-21 09:00:00,26725.0,25365.504,train
2021-08-21 10:00:00,27605.0,25615.81,train
2021-08-21 11:00:00,27362.5,25353.217,train
2021-08-21 12:00:00,27621.0,25417.598,train
2021-08-21 13:00:00,26932.5,25194.652,train
2021-08-21 14:00:00,26597.0,25211.955,train
2021-08-21 15:00:00,26198.5,25292.324,train
2021-08-21 16:00:00,27508.0,26003.55,train
2021-08-21 17:00:00,29065.5,27776.504,train
2021-08-21 18:00:00,29127.5,28646.92,train
2021-08-21 19:00:00,28309.0,28310.668,train
2021-08-21 20:00:00,28116.5,27868.814,train
2021-08-21 21:00:00,27219.5,26607.664,train
2021-08-21 22:00:00,25362.5,24686.64,train
2021-08-21 23:00:00,23040.5,22272.717,train
2021-08-22 00:00:00,21108.5,20764.5,train
2021-08-22 01:00:00,20235.5,19616.434,train
2021-08-22 02:00:00,19418.5,19042.873,train
2021-08-22 03:00:00,18872.0,18222.842,train
2021-08-22 04:00:00,18649.0,17967.42,train
2021-08-22 05:00:00,18691.0,18259.21,train
2021-08-22 06:00:00,19291.0,18894.969,train
2021-08-22 07:00:00,20849.0,20274.04,train
2021-08-22 08:00:00,22674.5,22732.492,train
2021-08-22 09:00:00,24443.0,23932.834,train
2021-08-22 10:00:00,24938.5,24538.469,train
2021-08-22 11:00:00,25105.5,24981.92,train
2021-08-22 12:00:00,25149.5,25517.604,train
2021-08-22 13:00:00,24932.0,24965.078,train
2021-08-22 14:00:00,24427.0,25041.592,train
2021-08-22 15:00:00,24557.5,25347.824,train
2021-08-22 16:00:00,26030.0,26900.744,train
2021-08-22 17:00:00,27557.5,28792.443,train
2021-08-22 18:00:00,28466.0,29061.002,train
2021-08-22 19:00:00,28550.5,28269.52,train
2021-08-22 20:00:00,28645.5,27809.291,train
2021-08-22 21:00:00,27809.0,26647.014,train
2021-08-22 22:00:00,25658.0,24665.719,train
2021-08-22 23:00:00,22818.0,22134.695,train
2021-08-23 00:00:00,21044.5,20787.943,train
2021-08-23 01:00:00,20258.0,19772.248,train
2021-08-23 02:00:00,19627.0,19109.191,train
2021-08-23 03:00:00,19276.0,18793.895,train
2021-08-23 04:00:00,19459.5,18723.719,train
2021-08-23 05:00:00,20698.5,19300.75,train
2021-08-23 06:00:00,23647.0,22651.66,train
2021-08-23 07:00:00,27192.5,25934.47,train
2021-08-23 08:00:00,29296.5,28078.79,train
2021-08-23 09:00:00,29735.5,29377.105,train
2021-08-23 10:00:00,29806.5,29016.068,train
2021-08-23 11:00:00,29519.0,28913.594,train
2021-08-23 12:00:00,29390.0,28672.008,train
2021-08-23 13:00:00,28745.5,28441.61,train
2021-08-23 14:00:00,27714.0,27971.402,train
2021-08-23 15:00:00,27249.5,27887.5,train
2021-08-23 16:00:00,27980.5,29227.84,train
2021-08-23 17:00:00,29958.5,30823.566,train
2021-08-23 18:00:00,31082.0,31184.852,train
2021-08-23 19:00:00,31298.0,31038.215,train
2021-08-23 20:00:00,31246.0,30804.348,train
2021-08-23 21:00:00,29709.5,29136.014,train
2021-08-23 22:00:00,26850.5,26571.434,train
2021-08-23 23:00:00,23890.5,23003.957,train
2021-08-24 00:00:00,21825.5,21181.246,train
2021-08-24 01:00:00,20964.5,20501.412,train
2021-08-24 02:00:00,20241.5,19608.482,train
2021-08-24 03:00:00,19840.0,19293.814,train
2021-08-24 04:00:00,19951.0,19413.283,train
2021-08-24 05:00:00,20999.0,20462.42,train
2021-08-24 06:00:00,23802.0,23644.691,train
2021-08-24 07:00:00,27322.5,26968.172,train
2021-08-24 08:00:00,29070.0,29054.43,train
2021-08-24 09:00:00,29048.0,29463.34,train
2021-08-24 10:00:00,28334.5,29462.865,train
2021-08-24 11:00:00,27951.5,29114.658,train
2021-08-24 12:00:00,27765.5,28814.393,train
2021-08-24 13:00:00,27474.5,28288.154,train
2021-08-24 14:00:00,27223.5,27787.244,train
2021-08-24 15:00:00,27562.5,27840.756,train
2021-08-24 16:00:00,28671.5,28530.154,train
2021-08-24 17:00:00,30665.5,30257.734,train
2021-08-24 18:00:00,31754.0,31159.492,train
2021-08-24 19:00:00,31761.0,31077.262,train
2021-08-24 20:00:00,31529.0,30846.402,train
2021-08-24 21:00:00,29906.5,29313.588,train
2021-08-24 22:00:00,26919.5,26547.79,train
2021-08-24 23:00:00,23755.5,23792.783,train
2021-08-25 00:00:00,21909.5,21344.283,train
2021-08-25 01:00:00,21132.5,20676.506,train
2021-08-25 02:00:00,20473.0,19890.488,train
2021-08-25 03:00:00,20129.5,19656.268,train
2021-08-25 04:00:00,20122.5,19652.217,train
2021-08-25 05:00:00,21202.0,20526.674,train
2021-08-25 06:00:00,24088.0,23499.072,train
2021-08-25 07:00:00,27404.5,27066.846,train
2021-08-25 08:00:00,29400.0,28928.766,train
2021-08-25 09:00:00,29470.0,29030.754,train
2021-08-25 10:00:00,29165.5,28417.457,train
2021-08-25 11:00:00,28985.0,28029.682,train
2021-08-25 12:00:00,28676.5,27869.363,train
2021-08-25 13:00:00,28258.5,27506.826,train
2021-08-25 14:00:00,27674.0,27033.22,train
2021-08-25 15:00:00,27954.5,27343.002,train
2021-08-25 16:00:00,29113.5,28394.363,train
2021-08-25 17:00:00,30789.0,30376.916,train
2021-08-25 18:00:00,31569.5,31265.482,train
2021-08-25 19:00:00,31928.5,31253.824,train
2021-08-25 20:00:00,31760.5,30943.79,train
2021-08-25 21:00:00,30085.0,29487.77,train
2021-08-25 22:00:00,26860.5,26559.225,train
2021-08-25 23:00:00,23663.5,23589.975,train
2021-08-26 00:00:00,21592.0,21402.662,train
2021-08-26 01:00:00,20631.5,20931.947,train
2021-08-26 02:00:00,20078.0,19965.297,train
2021-08-26 03:00:00,19639.5,19822.459,train
2021-08-26 04:00:00,19678.5,19836.195,train
2021-08-26 05:00:00,20707.0,20855.213,train
2021-08-26 06:00:00,23352.0,23844.957,train
2021-08-26 07:00:00,26785.0,27328.855,train
2021-08-26 08:00:00,28970.0,29183.86,train
2021-08-26 09:00:00,29281.0,29214.516,train
2021-08-26 10:00:00,28450.0,28705.967,train
2021-08-26 11:00:00,28001.5,28564.8,train
2021-08-26 12:00:00,27700.0,28125.043,train
2021-08-26 13:00:00,27023.0,27875.87,train
2021-08-26 14:00:00,26471.0,27498.29,train
2021-08-26 15:00:00,26794.5,27650.14,train
2021-08-26 16:00:00,28100.5,28772.248,train
2021-08-26 17:00:00,29823.5,30464.887,train
2021-08-26 18:00:00,30824.0,31132.352,train
2021-08-26 19:00:00,30770.0,31515.797,train
2021-08-26 20:00:00,30698.5,31109.758,train
2021-08-26 21:00:00,28981.5,29524.182,train
2021-08-26 22:00:00,26452.5,26778.729,train
2021-08-26 23:00:00,23466.0,23977.941,train
2021-08-27 00:00:00,21504.5,21346.568,train
2021-08-27 01:00:00,20590.0,20738.973,train
2021-08-27 02:00:00,19974.0,20163.975,train
2021-08-27 03:00:00,19628.5,19686.666,train
2021-08-27 04:00:00,19710.0,19595.764,train
2021-08-27 05:00:00,20721.0,20588.129,train
2021-08-27 06:00:00,23401.0,23278.043,train
2021-08-27 07:00:00,26901.0,26254.357,train
2021-08-27 08:00:00,29014.5,28296.664,train
2021-08-27 09:00:00,29031.0,28449.484,train
2021-08-27 10:00:00,28823.5,27964.104,train
2021-08-27 11:00:00,28623.5,27678.707,train
2021-08-27 12:00:00,28743.0,27401.578,train
2021-08-27 13:00:00,28160.0,27006.32,train
2021-08-27 14:00:00,27730.5,26756.666,train
2021-08-27 15:00:00,27622.5,26842.79,train
2021-08-27 16:00:00,28347.0,27661.209,train
2021-08-27 17:00:00,29669.0,29533.168,train
2021-08-27 18:00:00,30535.0,30031.67,train
2021-08-27 19:00:00,30550.0,29828.088,train
2021-08-27 20:00:00,30351.5,29656.459,train
2021-08-27 21:00:00,28653.0,28183.773,train
2021-08-27 22:00:00,25926.0,25922.117,train
2021-08-27 23:00:00,23219.5,23075.184,train
2021-08-28 00:00:00,21257.0,20968.05,train
2021-08-28 01:00:00,20307.5,19989.09,train
2021-08-28 02:00:00,19470.0,19524.646,train
2021-08-28 03:00:00,19051.5,18775.455,train
2021-08-28 04:00:00,18866.0,18779.316,train
2021-08-28 05:00:00,19410.0,19132.492,train
2021-08-28 06:00:00,20611.5,20705.44,train
2021-08-28 07:00:00,22617.5,22656.47,train
2021-08-28 08:00:00,24568.0,25424.402,train
2021-08-28 09:00:00,25118.0,26151.197,train
2021-08-28 10:00:00,24470.0,25640.352,train
2021-08-28 11:00:00,23773.5,25478.537,train
2021-08-28 12:00:00,23270.0,25224.09,train
2021-08-28 13:00:00,22481.0,24683.77,train
2021-08-28 14:00:00,22047.0,24147.227,train
2021-08-28 15:00:00,22327.0,24508.146,train
2021-08-28 16:00:00,23745.5,25886.123,train
2021-08-28 17:00:00,26120.0,27551.65,train
2021-08-28 18:00:00,27360.5,28264.19,train
2021-08-28 19:00:00,27855.5,28107.986,train
2021-08-28 20:00:00,28001.5,27746.05,train
2021-08-28 21:00:00,26708.5,26776.031,train
2021-08-28 22:00:00,24979.0,24733.361,train
2021-08-28 23:00:00,22517.5,22060.74,train
2021-08-29 00:00:00,20590.5,20797.723,train
2021-08-29 01:00:00,19656.5,19829.291,train
2021-08-29 02:00:00,18883.5,18837.75,train
2021-08-29 03:00:00,18241.5,18204.877,train
2021-08-29 04:00:00,17966.5,17921.723,train
2021-08-29 05:00:00,18067.0,18096.299,train
2021-08-29 06:00:00,18722.5,18891.998,train
2021-08-29 07:00:00,19917.5,20348.889,train
2021-08-29 08:00:00,21234.0,22389.498,train
2021-08-29 09:00:00,22383.0,23849.02,train
2021-08-29 10:00:00,22991.5,23588.186,train
2021-08-29 11:00:00,23385.5,23334.52,train
2021-08-29 12:00:00,23589.0,23277.617,train
2021-08-29 13:00:00,23118.5,22812.875,train
2021-08-29 14:00:00,22955.5,22308.172,train
2021-08-29 15:00:00,23294.0,22872.879,train
2021-08-29 16:00:00,24881.5,24698.705,train
2021-08-29 17:00:00,26670.0,27058.549,train
2021-08-29 18:00:00,27388.0,28100.62,train
2021-08-29 19:00:00,27542.5,28191.555,train
2021-08-29 20:00:00,27620.0,28225.748,train
2021-08-29 21:00:00,26046.5,26712.55,train
2021-08-29 22:00:00,23814.5,24713.297,train
2021-08-29 23:00:00,21272.5,22169.404,train
2021-08-30 00:00:00,19677.5,20330.594,train
2021-08-30 01:00:00,18917.5,19778.064,train
2021-08-30 02:00:00,18352.5,18876.375,train
2021-08-30 03:00:00,17966.5,18695.76,train
2021-08-30 04:00:00,17892.0,18480.617,train
2021-08-30 05:00:00,18583.5,19381.95,train
2021-08-30 06:00:00,20064.5,22594.305,train
2021-08-30 07:00:00,22117.5,25386.922,train
2021-08-30 08:00:00,24320.0,26962.883,train
2021-08-30 09:00:00,25310.0,27556.04,train
2021-08-30 10:00:00,25803.0,27511.666,train
2021-08-30 11:00:00,25939.5,27299.42,train
2021-08-30 12:00:00,26183.5,27318.44,train
2021-08-30 13:00:00,25981.0,27120.453,train
2021-08-30 14:00:00,25844.0,26612.607,train
2021-08-30 15:00:00,26202.0,26627.086,train
2021-08-30 16:00:00,27423.0,27943.922,train
2021-08-30 17:00:00,29290.0,29840.404,train
2021-08-30 18:00:00,29923.0,30423.477,train
2021-08-30 19:00:00,29628.0,30518.193,train
2021-08-30 20:00:00,29440.5,30389.113,train
2021-08-30 21:00:00,27565.0,28503.072,train
2021-08-30 22:00:00,24424.5,25901.535,train
2021-08-30 23:00:00,21586.0,22743.291,train
2021-08-31 00:00:00,19907.5,20549.475,train
2021-08-31 01:00:00,19180.0,19654.172,train
2021-08-31 02:00:00,18536.5,19275.492,train
2021-08-31 03:00:00,18258.0,18932.996,train
2021-08-31 04:00:00,18471.5,18930.566,train
2021-08-31 05:00:00,19729.5,19554.336,train
2021-08-31 06:00:00,22722.0,22857.516,train
2021-08-31 07:00:00,26776.0,25492.334,train
2021-08-31 08:00:00,29341.5,27197.479,train
2021-08-31 09:00:00,29808.0,27629.043,train
2021-08-31 10:00:00,29307.0,27489.324,train
2021-08-31 11:00:00,29413.5,27327.115,train
2021-08-31 12:00:00,29375.5,27462.232,train
2021-08-31 13:00:00,29295.5,26981.21,train
2021-08-31 14:00:00,29237.5,26937.646,train
2021-08-31 15:00:00,29449.0,27045.723,train
2021-08-31 16:00:00,30663.5,27967.77,train
2021-08-31 17:00:00,32035.5,29903.213,train
2021-08-31 18:00:00,32176.0,30485.809,train
2021-08-31 19:00:00,31913.5,30437.273,train
2021-08-31 20:00:00,31800.5,30204.354,train
2021-08-31 21:00:00,29577.5,28327.857,train
2021-08-31 22:00:00,26240.0,25660.201,train
2021-08-31 23:00:00,22981.5,22831.22,train
2021-09-01 00:00:00,20901.5,20431.55,train
2021-09-01 01:00:00,20070.0,19758.834,train
2021-09-01 02:00:00,19528.5,19191.705,train
2021-09-01 03:00:00,19204.0,19076.973,train
2021-09-01 04:00:00,19379.0,19136.941,train
2021-09-01 05:00:00,20524.0,19961.19,train
2021-09-01 06:00:00,23290.5,22957.8,train
2021-09-01 07:00:00,27486.5,26645.71,train
2021-09-01 08:00:00,30084.0,29015.97,train
2021-09-01 09:00:00,30666.5,29270.102,train
2021-09-01 10:00:00,30298.5,28882.904,train
2021-09-01 11:00:00,30316.5,28982.262,train
2021-09-01 12:00:00,30546.0,28696.848,train
2021-09-01 13:00:00,30258.5,28519.31,train
2021-09-01 14:00:00,29977.0,28363.387,train
2021-09-01 15:00:00,29930.0,28620.86,train
2021-09-01 16:00:00,30340.0,30115.672,train
2021-09-01 17:00:00,31770.0,31628.072,train
2021-09-01 18:00:00,32178.0,31761.176,train
2021-09-01 19:00:00,32384.5,31810.986,train
2021-09-01 20:00:00,32107.0,31670.348,train
2021-09-01 21:00:00,29912.5,29423.338,train
2021-09-01 22:00:00,26445.0,26276.318,train
2021-09-01 23:00:00,23252.5,22809.832,train
2021-09-02 00:00:00,21144.5,20903.271,train
2021-09-02 01:00:00,20417.0,20032.217,train
2021-09-02 02:00:00,19846.0,19514.053,train
2021-09-02 03:00:00,19566.5,19095.719,train
2021-09-02 04:00:00,19731.0,19309.88,train
2021-09-02 05:00:00,21010.0,20132.52,train
2021-09-02 06:00:00,24267.0,23367.584,train
2021-09-02 07:00:00,28531.0,27482.04,train
2021-09-02 08:00:00,30725.5,29690.902,train
2021-09-02 09:00:00,31153.5,30068.39,train
2021-09-02 10:00:00,30901.5,29647.016,train
2021-09-02 11:00:00,30498.0,29559.805,train
2021-09-02 12:00:00,30724.0,29675.889,train
2021-09-02 13:00:00,29179.0,29205.771,train
2021-09-02 14:00:00,28341.0,28724.574,train
2021-09-02 15:00:00,28483.0,28921.475,train
2021-09-02 16:00:00,29975.0,29653.137,train
2021-09-02 17:00:00,31580.0,30971.254,train
2021-09-02 18:00:00,32162.5,31680.816,train
2021-09-02 19:00:00,32194.0,31736.564,train
2021-09-02 20:00:00,32237.0,31321.467,train
2021-09-02 21:00:00,30182.0,29551.082,train
2021-09-02 22:00:00,27057.5,26456.617,train
2021-09-02 23:00:00,23888.0,22928.023,train
2021-09-03 00:00:00,21814.5,20996.729,train
2021-09-03 01:00:00,21100.0,20159.785,train
2021-09-03 02:00:00,20452.5,19732.057,train
2021-09-03 03:00:00,20080.0,19242.703,train
2021-09-03 04:00:00,20158.0,19506.53,train
2021-09-03 05:00:00,21258.5,20498.117,train
2021-09-03 06:00:00,24334.5,23601.818,train
2021-09-03 07:00:00,28300.5,27468.727,train
2021-09-03 08:00:00,30322.0,29434.674,train
2021-09-03 09:00:00,30713.0,30055.57,train
2021-09-03 10:00:00,30018.5,29496.201,train
2021-09-03 11:00:00,29577.0,28959.05,train
2021-09-03 12:00:00,29408.5,29369.861,train
2021-09-03 13:00:00,28856.5,28107.791,train
2021-09-03 14:00:00,28081.5,27673.312,train
2021-09-03 15:00:00,27994.5,27784.719,train
2021-09-03 16:00:00,29146.0,28706.674,train
2021-09-03 17:00:00,30566.5,30340.516,train
2021-09-03 18:00:00,31216.5,30753.365,train
2021-09-03 19:00:00,31264.0,30762.477,train
2021-09-03 20:00:00,30903.0,30646.814,train
2021-09-03 21:00:00,29018.0,28857.635,train
2021-09-03 22:00:00,26471.5,26159.23,train
2021-09-03 23:00:00,23648.5,23434.383,train
2021-09-04 00:00:00,21621.5,21237.467,train
2021-09-04 01:00:00,20604.0,20499.398,train
2021-09-04 02:00:00,19824.0,19449.43,train
2021-09-04 03:00:00,19242.0,19064.951,train
2021-09-04 04:00:00,19170.5,18778.06,train
2021-09-04 05:00:00,19608.0,19222.658,train
2021-09-04 06:00:00,21010.5,21344.734,train
2021-09-04 07:00:00,23202.0,23238.701,train
2021-09-04 08:00:00,25460.0,25153.215,train
2021-09-04 09:00:00,26399.0,26084.023,train
2021-09-04 10:00:00,26141.5,25474.174,train
2021-09-04 11:00:00,25587.5,25417.324,train
2021-09-04 12:00:00,25451.0,25287.877,train
2021-09-04 13:00:00,24874.5,24534.133,train
2021-09-04 14:00:00,24460.5,24054.184,train
2021-09-04 15:00:00,24575.5,23970.176,train
2021-09-04 16:00:00,25826.0,25507.771,train
2021-09-04 17:00:00,27598.5,27856.22,train
2021-09-04 18:00:00,28781.0,28789.062,train
2021-09-04 19:00:00,28682.0,28881.184,train
2021-09-04 20:00:00,28564.5,28459.248,train
2021-09-04 21:00:00,26844.0,27176.5,train
2021-09-04 22:00:00,24938.0,24821.947,train
2021-09-04 23:00:00,22441.5,22497.293,train
2021-09-05 00:00:00,20642.5,20733.943,train
2021-09-05 01:00:00,19802.0,19736.947,train
2021-09-05 02:00:00,19164.0,18956.193,train
2021-09-05 03:00:00,18626.0,18279.357,train
2021-09-05 04:00:00,18455.0,18021.533,train
2021-09-05 05:00:00,18675.0,18100.639,train
2021-09-05 06:00:00,19347.0,18987.541,train
2021-09-05 07:00:00,20722.5,20512.348,train
2021-09-05 08:00:00,22833.0,22762.943,train
2021-09-05 09:00:00,24198.5,23965.225,train
2021-09-05 10:00:00,24177.0,24521.01,train
2021-09-05 11:00:00,23541.5,24603.43,train
2021-09-05 12:00:00,23130.5,24882.1,train
2021-09-05 13:00:00,22438.5,24305.365,train
2021-09-05 14:00:00,22287.0,23972.238,train
2021-09-05 15:00:00,23347.5,24394.426,train
2021-09-05 16:00:00,25684.0,26295.682,train
2021-09-05 17:00:00,28113.5,27899.604,train
2021-09-05 18:00:00,29430.0,28984.46,train
2021-09-05 19:00:00,29829.5,28986.129,train
2021-09-05 20:00:00,29673.0,28873.291,train
2021-09-05 21:00:00,27398.5,26809.85,train
2021-09-05 22:00:00,25325.0,24603.172,train
2021-09-05 23:00:00,22570.5,22013.646,train
2021-09-06 00:00:00,20888.5,20550.285,train
2021-09-06 01:00:00,20251.0,19663.922,train
2021-09-06 02:00:00,19805.5,19101.693,train
2021-09-06 03:00:00,19508.5,18759.023,train
2021-09-06 04:00:00,19695.5,18762.266,train
2021-09-06 05:00:00,20982.5,19457.068,train
2021-09-06 06:00:00,24463.5,22542.576,train
2021-09-06 07:00:00,27964.0,25642.855,train
2021-09-06 08:00:00,29486.0,27699.03,train
2021-09-06 09:00:00,29704.0,28795.258,train
2021-09-06 10:00:00,28652.5,28437.086,train
2021-09-06 11:00:00,28638.0,27996.973,train
2021-09-06 12:00:00,28397.5,27658.05,train
2021-09-06 13:00:00,28324.0,27494.637,train
2021-09-06 14:00:00,27867.5,27260.193,train
2021-09-06 15:00:00,28473.5,27977.629,train
2021-09-06 16:00:00,30245.5,29695.436,train
2021-09-06 17:00:00,32228.0,31508.625,train
2021-09-06 18:00:00,32944.5,31943.887,train
2021-09-06 19:00:00,33052.5,32004.785,train
2021-09-06 20:00:00,32965.5,31669.639,train
2021-09-06 21:00:00,30574.5,29027.969,train
2021-09-06 22:00:00,27555.5,26488.828,train
2021-09-06 23:00:00,24454.5,22927.879,train
2021-09-07 00:00:00,22562.5,21308.385,train
2021-09-07 01:00:00,21498.0,20311.562,train
2021-09-07 02:00:00,20932.5,19822.092,train
2021-09-07 03:00:00,20589.5,19531.55,train
2021-09-07 04:00:00,20418.0,19721.025,train
2021-09-07 05:00:00,21599.0,21009.68,train
2021-09-07 06:00:00,25214.0,24495.396,train
2021-09-07 07:00:00,28903.5,27877.164,train
2021-09-07 08:00:00,29720.0,29609.76,train
2021-09-07 09:00:00,28991.0,29796.965,train
2021-09-07 10:00:00,28057.0,29063.85,train
2021-09-07 11:00:00,27601.5,28740.65,train
2021-09-07 12:00:00,27570.0,28396.342,train
2021-09-07 13:00:00,27241.0,28276.953,train
2021-09-07 14:00:00,27108.0,28150.773,train
2021-09-07 15:00:00,27617.5,28381.121,train
2021-09-07 16:00:00,29553.0,30361.818,train
2021-09-07 17:00:00,31400.0,31960.002,train
2021-09-07 18:00:00,31982.5,32426.193,train
2021-09-07 19:00:00,32205.5,32684.436,train
2021-09-07 20:00:00,32138.0,32155.91,train
2021-09-07 21:00:00,29996.5,30018.502,train
2021-09-07 22:00:00,27001.5,27405.818,train
2021-09-07 23:00:00,24013.0,24224.668,train
2021-09-08 00:00:00,22344.0,22034.594,train
2021-09-08 01:00:00,21366.5,20996.816,train
2021-09-08 02:00:00,20800.5,20505.428,train
2021-09-08 03:00:00,20483.0,19911.748,train
2021-09-08 04:00:00,20678.0,19876.988,train
2021-09-08 05:00:00,21807.5,20901.73,train
2021-09-08 06:00:00,25055.0,24912.3,train
2021-09-08 07:00:00,28367.5,28521.31,train
2021-09-08 08:00:00,29514.5,29604.828,train
2021-09-08 09:00:00,29106.5,29558.254,train
2021-09-08 10:00:00,28507.5,28642.736,train
2021-09-08 11:00:00,28349.0,28494.607,train
2021-09-08 12:00:00,28268.0,28441.725,train
2021-09-08 13:00:00,27830.5,28084.682,train
2021-09-08 14:00:00,27834.5,27920.293,train
2021-09-08 15:00:00,28392.5,28449.24,train
2021-09-08 16:00:00,30454.0,30272.627,train
2021-09-08 17:00:00,32088.0,31594.875,train
2021-09-08 18:00:00,32583.0,32234.396,train
2021-09-08 19:00:00,32730.0,32199.967,train
2021-09-08 20:00:00,32224.0,31990.654,train
2021-09-08 21:00:00,29915.5,29804.062,train
2021-09-08 22:00:00,27622.0,27063.273,train
2021-09-08 23:00:00,24705.0,24144.299,train
2021-09-09 00:00:00,22739.0,22255.607,train
2021-09-09 01:00:00,21572.5,21277.164,train
2021-09-09 02:00:00,21232.5,20553.314,train
2021-09-09 03:00:00,20966.0,20114.883,train
2021-09-09 04:00:00,21030.0,20367.783,train
2021-09-09 05:00:00,22112.0,21393.158,train
2021-09-09 06:00:00,25678.0,24920.404,train
2021-09-09 07:00:00,29203.5,28493.412,train
2021-09-09 08:00:00,30599.0,29626.906,train
2021-09-09 09:00:00,30863.0,29936.66,train
2021-09-09 10:00:00,30484.0,29546.412,train
2021-09-09 11:00:00,30178.5,29472.066,train
2021-09-09 12:00:00,30176.5,29520.945,train
2021-09-09 13:00:00,29697.0,28965.225,train
2021-09-09 14:00:00,29227.0,28737.064,train
2021-09-09 15:00:00,29461.0,28936.176,train
2021-09-09 16:00:00,31322.0,30415.166,train
2021-09-09 17:00:00,32503.5,31933.744,train
2021-09-09 18:00:00,32691.5,32310.611,train
2021-09-09 19:00:00,32569.0,32320.785,train
2021-09-09 20:00:00,31866.5,31771.107,train
2021-09-09 21:00:00,29896.0,29666.367,train
2021-09-09 22:00:00,27577.5,27527.48,train
2021-09-09 23:00:00,24569.5,24456.092,train
2021-09-10 00:00:00,22774.0,22424.133,train
2021-09-10 01:00:00,21711.0,21086.334,train
2021-09-10 02:00:00,21146.0,20857.504,train
2021-09-10 03:00:00,20736.5,20504.928,train
2021-09-10 04:00:00,20860.5,20467.701,train
2021-09-10 05:00:00,21827.5,21561.285,train
2021-09-10 06:00:00,25405.5,25045.277,train
2021-09-10 07:00:00,29365.5,28123.984,train
2021-09-10 08:00:00,30722.5,29534.158,train
2021-09-10 09:00:00,31099.0,29912.492,train
2021-09-10 10:00:00,30712.5,29244.586,train
2021-09-10 11:00:00,30870.5,29147.102,train
2021-09-10 12:00:00,30799.0,29052.955,train
2021-09-10 13:00:00,30318.0,28821.805,train
2021-09-10 14:00:00,29710.5,28153.752,train
2021-09-10 15:00:00,29572.0,28341.645,train
