datetime,actual_ND,predicted_ND,dataset
2020-04-26 10:00:00,19597.0,20144.4,train
2020-04-26 11:00:00,19457.5,19365.383,train
2020-04-26 12:00:00,19927.0,19136.592,train
2020-04-26 13:00:00,19242.5,19175.312,train
2020-04-26 14:00:00,18957.5,19111.438,train
2020-04-26 15:00:00,19973.0,19795.53,train
2020-04-26 16:00:00,22626.0,22198.887,train
2020-04-26 17:00:00,25978.5,25481.566,train
2020-04-26 18:00:00,27010.0,26456.756,train
2020-04-26 19:00:00,26850.5,26677.78,train
2020-04-26 20:00:00,26619.5,26410.791,train
2020-04-26 21:00:00,25835.0,25697.938,train
2020-04-26 22:00:00,23708.0,24104.203,train
2020-04-26 23:00:00,21243.0,20938.543,train
2020-04-27 00:00:00,19665.5,20082.383,train
2020-04-27 01:00:00,19376.0,19701.111,train
2020-04-27 02:00:00,19138.5,19250.51,train
2020-04-27 03:00:00,18697.5,18812.887,train
2020-04-27 04:00:00,18618.5,18566.658,train
2020-04-27 05:00:00,19076.5,18971.285,train
2020-04-27 06:00:00,20984.5,20975.059,train
2020-04-27 07:00:00,23526.0,23308.783,train
2020-04-27 08:00:00,25618.5,24980.305,train
2020-04-27 09:00:00,25934.0,25156.656,train
2020-04-27 10:00:00,25542.5,24369.928,train
2020-04-27 11:00:00,25060.5,24633.256,train
2020-04-27 12:00:00,25316.5,24699.541,train
2020-04-27 13:00:00,24613.0,24123.553,train
2020-04-27 14:00:00,24168.5,23706.814,train
2020-04-27 15:00:00,24611.0,24008.479,train
2020-04-27 16:00:00,26142.0,25595.285,train
2020-04-27 17:00:00,28191.5,28126.139,train
2020-04-27 18:00:00,29163.0,29214.244,train
2020-04-27 19:00:00,29182.0,29229.463,train
2020-04-27 20:00:00,28740.0,28952.434,train
2020-04-27 21:00:00,27513.5,27777.715,train
2020-04-27 22:00:00,25036.0,25521.457,train
2020-04-27 23:00:00,22147.5,22416.01,train
2020-04-28 00:00:00,20421.5,20833.92,train
2020-04-28 01:00:00,20070.5,20357.041,train
2020-04-28 02:00:00,19813.0,19940.973,train
2020-04-28 03:00:00,19405.5,19472.21,train
2020-04-28 04:00:00,19220.5,19338.215,train
2020-04-28 05:00:00,19533.0,19815.393,train
2020-04-28 06:00:00,21369.5,22049.076,train
2020-04-28 07:00:00,24359.5,25129.033,train
2020-04-28 08:00:00,26654.0,26853.012,train
2020-04-28 09:00:00,28113.5,27443.85,train
2020-04-28 10:00:00,28857.0,28377.592,train
2020-04-28 11:00:00,29540.0,28817.916,train
2020-04-28 12:00:00,30403.0,29303.605,train
2020-04-28 13:00:00,29996.0,28591.86,train
2020-04-28 14:00:00,29408.0,28164.895,train
2020-04-28 15:00:00,29361.5,28243.05,train
2020-04-28 16:00:00,30634.0,28539.785,train
2020-04-28 17:00:00,32822.5,30563.166,train
2020-04-28 18:00:00,32974.5,31178.293,train
2020-04-28 19:00:00,31939.0,30966.635,train
2020-04-28 20:00:00,31100.0,30010.934,train
2020-04-28 21:00:00,29618.5,28660.912,train
2020-04-28 22:00:00,26759.0,26165.762,train
2020-04-28 23:00:00,23522.5,23146.8,train
2020-04-29 00:00:00,21788.5,20981.752,train
2020-04-29 01:00:00,21428.5,20714.078,train
2020-04-29 02:00:00,21297.5,20373.52,train
2020-04-29 03:00:00,20832.5,20002.902,train
2020-04-29 04:00:00,20418.5,19839.78,train
2020-04-29 05:00:00,20648.0,20092.984,train
2020-04-29 06:00:00,22380.0,21759.68,train
2020-04-29 07:00:00,24741.5,24498.506,train
2020-04-29 08:00:00,26665.5,26012.268,train
2020-04-29 09:00:00,27070.5,26569.498,train
2020-04-29 10:00:00,27088.5,26660.865,train
2020-04-29 11:00:00,27137.5,26919.521,train
2020-04-29 12:00:00,27741.0,27103.932,train
2020-04-29 13:00:00,26842.5,26594.252,train
2020-04-29 14:00:00,26173.5,26120.928,train
2020-04-29 15:00:00,25825.5,26069.557,train
2020-04-29 16:00:00,26938.5,27333.65,train
2020-04-29 17:00:00,29222.5,29302.938,train
2020-04-29 18:00:00,29846.5,30723.73,train
2020-04-29 19:00:00,29482.5,30480.11,train
2020-04-29 20:00:00,29091.5,29710.86,train
2020-04-29 21:00:00,27919.5,28319.693,train
2020-04-29 22:00:00,25137.0,25473.678,train
2020-04-29 23:00:00,21726.5,22439.738,train
2020-04-30 00:00:00,19995.5,20834.908,train
2020-04-30 01:00:00,19637.5,20516.514,train
2020-04-30 02:00:00,19335.0,20279.662,train
2020-04-30 03:00:00,18874.0,19762.535,train
2020-04-30 04:00:00,18580.5,19246.268,train
2020-04-30 05:00:00,18853.5,19593.479,train
2020-04-30 06:00:00,20723.5,21301.582,train
2020-04-30 07:00:00,23086.5,24096.932,train
2020-04-30 08:00:00,24619.0,26032.064,train
2020-04-30 09:00:00,25230.5,26384.725,train
2020-04-30 10:00:00,25981.0,26379.309,train
2020-04-30 11:00:00,26357.5,26202.451,train
2020-04-30 12:00:00,27023.5,26462.162,train
2020-04-30 13:00:00,26368.0,25905.688,train
2020-04-30 14:00:00,25930.0,25852.816,train
2020-04-30 15:00:00,26370.5,25959.068,train
2020-04-30 16:00:00,27539.0,27379.684,train
2020-04-30 17:00:00,30219.0,29803.875,train
2020-04-30 18:00:00,30794.5,30386.379,train
2020-04-30 19:00:00,30355.5,30036.564,train
2020-04-30 20:00:00,29825.5,29562.312,train
2020-04-30 21:00:00,28539.5,27711.75,train
2020-04-30 22:00:00,25766.5,25328.602,train
2020-04-30 23:00:00,22780.0,22079.379,train
2020-05-01 00:00:00,20861.0,20516.43,train
2020-05-01 01:00:00,20576.5,20429.3,train
2020-05-01 02:00:00,20390.0,19859.717,train
2020-05-01 03:00:00,19975.0,19495.312,train
2020-05-01 04:00:00,19654.5,19344.025,train
2020-05-01 05:00:00,19919.0,19549.805,train
2020-05-01 06:00:00,21600.5,21226.477,train
2020-05-01 07:00:00,23871.5,23392.145,train
2020-05-01 08:00:00,24858.5,24938.385,train
2020-05-01 09:00:00,24923.0,25312.242,train
2020-05-01 10:00:00,24610.5,25813.783,train
2020-05-01 11:00:00,24551.5,25964.55,train
2020-05-01 12:00:00,25016.5,25832.658,train
2020-05-01 13:00:00,24231.5,24855.01,train
2020-05-01 14:00:00,23203.5,23669.725,train
2020-05-01 15:00:00,22914.0,24115.084,train
2020-05-01 16:00:00,23771.5,25545.307,train
2020-05-01 17:00:00,26746.5,28440.566,train
2020-05-01 18:00:00,28199.0,29211.875,train
2020-05-01 19:00:00,28187.0,28648.836,train
2020-05-01 20:00:00,27962.5,28359.055,train
2020-05-01 21:00:00,27081.5,27216.543,train
2020-05-01 22:00:00,25071.5,24879.588,train
2020-05-01 23:00:00,22484.0,22180.316,train
2020-05-02 00:00:00,20781.0,20684.004,train
2020-05-02 01:00:00,20304.0,20003.33,train
2020-05-02 02:00:00,19760.0,19560.65,train
2020-05-02 03:00:00,19133.0,19119.078,train
2020-05-02 04:00:00,18713.5,18724.4,train
2020-05-02 05:00:00,18373.0,18759.809,train
2020-05-02 06:00:00,19143.0,19546.98,train
2020-05-02 07:00:00,19682.5,20550.943,train
2020-05-02 08:00:00,19657.0,20964.264,train
2020-05-02 09:00:00,19951.5,21286.594,train
2020-05-02 10:00:00,20630.5,21443.18,train
2020-05-02 11:00:00,20940.5,21176.246,train
2020-05-02 12:00:00,20955.5,21609.71,train
2020-05-02 13:00:00,20284.0,21150.895,train
2020-05-02 14:00:00,19632.0,20612.871,train
2020-05-02 15:00:00,19784.0,20847.174,train
2020-05-02 16:00:00,21744.0,21919.62,train
2020-05-02 17:00:00,25120.0,24828.98,train
2020-05-02 18:00:00,26849.5,26503.807,train
2020-05-02 19:00:00,27375.5,26941.264,train
2020-05-02 20:00:00,27090.5,26594.818,train
2020-05-02 21:00:00,26669.5,25784.73,train
2020-05-02 22:00:00,24926.5,24008.836,train
2020-05-02 23:00:00,22572.0,21876.447,train
2020-05-03 00:00:00,20863.5,20363.467,train
2020-05-03 01:00:00,20369.5,19945.46,train
2020-05-03 02:00:00,19940.5,19415.63,train
2020-05-03 03:00:00,19359.5,18639.727,train
2020-05-03 04:00:00,18839.0,18237.277,train
2020-05-03 05:00:00,18482.0,18088.973,train
2020-05-03 06:00:00,18745.0,18347.668,train
2020-05-03 07:00:00,19575.0,19083.295,train
2020-05-03 08:00:00,20803.5,20075.062,train
2020-05-03 09:00:00,22333.0,21318.041,train
2020-05-03 10:00:00,23228.5,21967.475,train
2020-05-03 11:00:00,23988.5,22490.893,train
2020-05-03 12:00:00,25148.0,22252.598,train
2020-05-03 13:00:00,24642.0,21727.102,train
2020-05-03 14:00:00,24560.0,21372.607,train
2020-05-03 15:00:00,25529.0,21827.39,train
2020-05-03 16:00:00,27461.5,23671.328,train
2020-05-03 17:00:00,29417.5,26396.703,train
2020-05-03 18:00:00,28948.0,27121.2,train
2020-05-03 19:00:00,27749.0,27098.309,train
2020-05-03 20:00:00,27207.5,26854.8,train
2020-05-03 21:00:00,26626.5,25837.002,train
2020-05-03 22:00:00,24749.0,24115.832,train
2020-05-03 23:00:00,22110.5,21861.812,train
2020-05-04 00:00:00,20440.0,20232.326,train
2020-05-04 01:00:00,20215.5,19625.025,train
2020-05-04 02:00:00,20064.0,19292.904,train
2020-05-04 03:00:00,19535.5,18908.213,train
2020-05-04 04:00:00,19202.0,18773.914,train
2020-05-04 05:00:00,19381.5,18920.336,train
2020-05-04 06:00:00,21129.0,20513.637,train
2020-05-04 07:00:00,23242.0,23413.361,train
2020-05-04 08:00:00,24793.5,24506.371,train
2020-05-04 09:00:00,24743.0,24762.162,train
2020-05-04 10:00:00,24453.0,24667.848,train
2020-05-04 11:00:00,24159.0,25117.906,train
2020-05-04 12:00:00,24385.5,25884.553,train
2020-05-04 13:00:00,23666.0,24837.344,train
2020-05-04 14:00:00,22943.5,24338.82,train
2020-05-04 15:00:00,22459.5,24913.791,train
2020-05-04 16:00:00,23392.5,26335.637,train
2020-05-04 17:00:00,26085.5,29065.727,train
2020-05-04 18:00:00,27091.0,29354.979,train
2020-05-04 19:00:00,27126.5,28983.922,train
2020-05-04 20:00:00,26898.5,28673.572,train
2020-05-04 21:00:00,26373.5,27700.043,train
2020-05-04 22:00:00,24144.5,25090.416,train
2020-05-04 23:00:00,21251.5,22151.547,train
2020-05-05 00:00:00,19297.0,20526.586,train
2020-05-05 01:00:00,19053.5,20264.309,train
2020-05-05 02:00:00,18732.0,19910.482,train
2020-05-05 03:00:00,18296.5,19371.824,train
2020-05-05 04:00:00,18082.0,19226.451,train
2020-05-05 05:00:00,18315.0,19466.395,train
2020-05-05 06:00:00,20145.0,21665.574,train
2020-05-05 07:00:00,22324.0,24328.71,train
2020-05-05 08:00:00,23727.0,25468.473,train
2020-05-05 09:00:00,23838.5,25726.348,train
2020-05-05 10:00:00,23270.5,24993.363,train
2020-05-05 11:00:00,22740.5,24207.637,train
2020-05-05 12:00:00,23004.0,24265.107,train
2020-05-05 13:00:00,21871.0,23724.117,train
2020-05-05 14:00:00,20925.5,23257.35,train
2020-05-05 15:00:00,20994.5,23855.482,train
2020-05-05 16:00:00,22852.0,25123.232,train
2020-05-05 17:00:00,26213.0,27861.451,train
2020-05-05 18:00:00,27780.0,28997.58,train
2020-05-05 19:00:00,28056.0,28619.215,train
2020-05-05 20:00:00,27946.0,28197.824,train
2020-05-05 21:00:00,27637.0,27473.61,train
2020-05-05 22:00:00,25392.0,25137.137,train
2020-05-05 23:00:00,22528.5,22219.238,train
2020-05-06 00:00:00,20839.0,20213.875,train
2020-05-06 01:00:00,20423.5,20017.143,train
2020-05-06 02:00:00,20184.5,19827.223,train
2020-05-06 03:00:00,19791.5,19596.6,train
2020-05-06 04:00:00,19580.5,19431.332,train
2020-05-06 05:00:00,19855.0,19683.236,train
2020-05-06 06:00:00,21717.5,21295.621,train
2020-05-06 07:00:00,23498.0,23333.96,train
2020-05-06 08:00:00,24062.0,24617.953,train
2020-05-06 09:00:00,23313.5,24741.24,train
2020-05-06 10:00:00,22187.0,24107.637,train
2020-05-06 11:00:00,21457.0,23162.535,train
2020-05-06 12:00:00,21439.0,23116.377,train
2020-05-06 13:00:00,20392.5,21932.2,train
2020-05-06 14:00:00,19627.0,21067.24,train
2020-05-06 15:00:00,19944.0,21343.021,train
2020-05-06 16:00:00,21982.5,23785.557,train
2020-05-06 17:00:00,25630.5,26974.719,train
2020-05-06 18:00:00,27717.0,27935.236,train
2020-05-06 19:00:00,28378.5,28189.207,train
2020-05-06 20:00:00,28055.0,28022.56,train
2020-05-06 21:00:00,27822.0,27256.742,train
2020-05-06 22:00:00,25592.0,25048.56,train
2020-05-06 23:00:00,22776.0,22033.012,train
2020-05-07 00:00:00,20931.0,20322.232,train
2020-05-07 01:00:00,20598.0,19898.342,train
2020-05-07 02:00:00,20313.0,19739.361,train
2020-05-07 03:00:00,19721.5,19507.492,train
2020-05-07 04:00:00,19503.0,19271.58,train
2020-05-07 05:00:00,19682.0,19568.805,train
2020-05-07 06:00:00,21480.5,21414.02,train
2020-05-07 07:00:00,23065.0,23385.613,train
2020-05-07 08:00:00,23768.5,24138.227,train
2020-05-07 09:00:00,23480.5,23304.602,train
2020-05-07 10:00:00,22392.5,22180.426,train
2020-05-07 11:00:00,21527.0,21543.16,train
2020-05-07 12:00:00,21408.0,21610.873,train
2020-05-07 13:00:00,20722.5,20785.562,train
2020-05-07 14:00:00,20499.5,20379.828,train
2020-05-07 15:00:00,21219.0,21131.812,train
2020-05-07 16:00:00,23137.0,22511.127,train
2020-05-07 17:00:00,25987.0,26151.826,train
2020-05-07 18:00:00,27288.0,27455.746,train
2020-05-07 19:00:00,27462.5,27840.887,train
2020-05-07 20:00:00,27198.5,27693.453,train
2020-05-07 21:00:00,26826.0,27098.88,train
2020-05-07 22:00:00,24904.0,25111.596,train
2020-05-07 23:00:00,22246.5,22213.42,train
2020-05-08 00:00:00,20392.5,20094.535,train
2020-05-08 01:00:00,19830.5,19600.775,train
2020-05-08 02:00:00,19379.5,19487.34,train
2020-05-08 03:00:00,18777.0,18984.041,train
2020-05-08 04:00:00,18265.0,18684.666,train
2020-05-08 05:00:00,18227.0,18840.912,train
2020-05-08 06:00:00,19049.0,20100.846,train
2020-05-08 07:00:00,19979.5,21829.3,train
2020-05-08 08:00:00,20769.5,22821.723,train
2020-05-08 09:00:00,21072.5,22301.207,train
2020-05-08 10:00:00,21016.0,21235.535,train
2020-05-08 11:00:00,20456.0,20372.676,train
2020-05-08 12:00:00,20361.0,20264.678,train
2020-05-08 13:00:00,19592.0,19791.684,train
2020-05-08 14:00:00,19020.5,19491.418,train
2020-05-08 15:00:00,19125.5,19851.86,train
2020-05-08 16:00:00,20607.0,21346.824,train
2020-05-08 17:00:00,23475.5,24680.037,train
2020-05-08 18:00:00,25027.0,25629.268,train
2020-05-08 19:00:00,25870.5,25932.363,train
2020-05-08 20:00:00,25803.5,25921.912,train
2020-05-08 21:00:00,25747.5,25539.686,train
2020-05-08 22:00:00,24237.0,23938.877,train
2020-05-08 23:00:00,21735.0,21447.936,train
2020-05-09 00:00:00,19905.0,19568.586,train
2020-05-09 01:00:00,19458.0,19213.24,train
2020-05-09 02:00:00,18934.0,18576.855,train
2020-05-09 03:00:00,18366.0,17693.55,train
2020-05-09 04:00:00,17873.5,17179.312,train
2020-05-09 05:00:00,17563.0,16895.36,train
2020-05-09 06:00:00,18096.5,17438.787,train
2020-05-09 07:00:00,18270.0,17913.887,train
2020-05-09 08:00:00,18302.0,18247.314,train
2020-05-09 09:00:00,18326.5,18530.0,train
2020-05-09 10:00:00,17981.5,18540.71,train
2020-05-09 11:00:00,17899.5,18723.54,train
2020-05-09 12:00:00,17908.0,18709.965,train
2020-05-09 13:00:00,17859.0,18192.078,train
2020-05-09 14:00:00,17613.0,18125.883,train
2020-05-09 15:00:00,18312.0,18234.775,train
2020-05-09 16:00:00,20511.0,20040.076,train
2020-05-09 17:00:00,23366.5,22735.02,train
2020-05-09 18:00:00,24819.0,24109.05,train
2020-05-09 19:00:00,25011.0,24946.59,train
2020-05-09 20:00:00,24772.0,24719.207,train
2020-05-09 21:00:00,24721.0,24423.271,train
2020-05-09 22:00:00,23278.5,23036.805,train
2020-05-09 23:00:00,20782.0,20802.812,train
2020-05-10 00:00:00,18946.0,19108.635,train
2020-05-10 01:00:00,18043.5,18584.459,train
2020-05-10 02:00:00,17364.5,17775.152,train
2020-05-10 03:00:00,16505.5,17267.871,train
2020-05-10 04:00:00,16119.0,16532.445,train
2020-05-10 05:00:00,15512.0,16195.704,train
2020-05-10 06:00:00,15454.5,16389.516,train
2020-05-10 07:00:00,15489.5,16750.238,train
2020-05-10 08:00:00,16314.0,17663.23,train
2020-05-10 09:00:00,17535.0,18566.441,train
2020-05-10 10:00:00,18734.5,19027.797,train
2020-05-10 11:00:00,19809.0,19790.18,train
2020-05-10 12:00:00,21356.5,20252.02,train
2020-05-10 13:00:00,21570.0,20669.754,train
2020-05-10 14:00:00,21933.0,20861.02,train
2020-05-10 15:00:00,22301.5,21265.2,train
2020-05-10 16:00:00,24061.0,23074.24,train
2020-05-10 17:00:00,25853.5,25519.62,train
2020-05-10 18:00:00,25861.5,25641.55,train
2020-05-10 19:00:00,24258.5,24957.086,train
2020-05-10 20:00:00,24127.0,24573.354,train
2020-05-10 21:00:00,23890.5,24342.48,train
2020-05-10 22:00:00,22023.5,22964.832,train
2020-05-10 23:00:00,19500.5,20388.559,train
2020-05-11 00:00:00,17792.0,18741.656,train
2020-05-11 01:00:00,17577.0,18267.562,train
2020-05-11 02:00:00,17398.5,17951.844,train
2020-05-11 03:00:00,17010.5,17233.707,train
2020-05-11 04:00:00,16782.0,17170.854,train
2020-05-11 05:00:00,17107.0,17634.043,train
2020-05-11 06:00:00,19261.0,19420.193,train
2020-05-11 07:00:00,21054.5,21454.99,train
2020-05-11 08:00:00,22203.5,22086.629,train
2020-05-11 09:00:00,22383.0,22182.861,train
2020-05-11 10:00:00,22248.0,21843.844,train
2020-05-11 11:00:00,22727.0,22412.662,train
2020-05-11 12:00:00,23126.5,23349.182,train
2020-05-11 13:00:00,22467.5,22977.057,train
2020-05-11 14:00:00,21843.0,22359.648,train
2020-05-11 15:00:00,22098.5,22554.352,train
2020-05-11 16:00:00,23816.5,24626.455,train
2020-05-11 17:00:00,26854.0,26920.564,train
2020-05-11 18:00:00,28185.0,28189.342,train
2020-05-11 19:00:00,28347.5,27903.7,train
2020-05-11 20:00:00,28275.5,27927.79,train
2020-05-11 21:00:00,27983.5,27213.418,train
2020-05-11 22:00:00,25931.0,25401.135,train
2020-05-11 23:00:00,22798.0,22924.75,train
2020-05-12 00:00:00,21066.5,20725.664,train
2020-05-12 01:00:00,20701.0,20482.988,train
2020-05-12 02:00:00,20625.0,20221.996,train
2020-05-12 03:00:00,20386.5,20167.705,train
2020-05-12 04:00:00,20128.5,20112.922,train
2020-05-12 05:00:00,20234.0,20049.406,train
2020-05-12 06:00:00,22233.0,22042.832,train
2020-05-12 07:00:00,23935.0,24092.186,train
2020-05-12 08:00:00,24686.5,24754.086,train
2020-05-12 09:00:00,23959.5,24728.07,train
2020-05-12 10:00:00,23651.0,24576.902,train
2020-05-12 11:00:00,24041.0,24424.785,train
2020-05-12 12:00:00,24709.0,24800.258,train
2020-05-12 13:00:00,24297.0,24470.62,train
2020-05-12 14:00:00,23525.5,23685.64,train
2020-05-12 15:00:00,23443.0,23851.219,train
2020-05-12 16:00:00,24906.0,25242.207,train
2020-05-12 17:00:00,27858.5,27781.883,train
2020-05-12 18:00:00,28810.5,28931.363,train
2020-05-12 19:00:00,28500.0,28716.203,train
2020-05-12 20:00:00,28182.0,28546.205,train
2020-05-12 21:00:00,27618.5,27730.922,train
2020-05-12 22:00:00,25497.5,25706.93,train
2020-05-12 23:00:00,22638.5,23072.328,train
2020-05-13 00:00:00,20868.0,21187.438,train
2020-05-13 01:00:00,20628.5,20809.234,train
2020-05-13 02:00:00,20444.0,20529.621,train
2020-05-13 03:00:00,19875.0,20159.398,train
2020-05-13 04:00:00,19591.5,20077.564,train
2020-05-13 05:00:00,19637.5,20249.934,train
2020-05-13 06:00:00,21536.0,22084.916,train
2020-05-13 07:00:00,23402.0,24035.826,train
2020-05-13 08:00:00,24509.0,24731.275,train
2020-05-13 09:00:00,24309.5,24337.352,train
2020-05-13 10:00:00,24278.5,24186.621,train
2020-05-13 11:00:00,24593.5,24129.855,train
2020-05-13 12:00:00,25214.5,25036.12,train
2020-05-13 13:00:00,24673.5,24204.078,train
2020-05-13 14:00:00,23889.5,24026.252,train
2020-05-13 15:00:00,23877.5,23745.627,train
2020-05-13 16:00:00,25141.0,25133.734,train
2020-05-13 17:00:00,27814.0,27953.902,train
2020-05-13 18:00:00,29056.0,29297.84,train
2020-05-13 19:00:00,29061.0,29152.23,train
2020-05-13 20:00:00,28877.5,28564.457,train
2020-05-13 21:00:00,28674.0,27774.621,train
2020-05-13 22:00:00,26544.5,26050.016,train
2020-05-13 23:00:00,23423.0,23139.201,train
2020-05-14 00:00:00,21681.0,21312.281,train
2020-05-14 01:00:00,21407.0,21062.197,train
2020-05-14 02:00:00,21189.5,20749.61,train
2020-05-14 03:00:00,20747.0,20253.719,train
2020-05-14 04:00:00,20436.0,20069.969,train
2020-05-14 05:00:00,20551.0,20344.295,train
2020-05-14 06:00:00,22359.5,21763.52,train
2020-05-14 07:00:00,24007.5,23485.744,train
2020-05-14 08:00:00,24320.5,24218.832,train
2020-05-14 09:00:00,24209.0,24150.688,train
2020-05-14 10:00:00,23555.0,23845.898,train
2020-05-14 11:00:00,23588.5,23800.697,train
2020-05-14 12:00:00,24092.0,24193.367,train
2020-05-14 13:00:00,23039.5,23852.527,train
2020-05-14 14:00:00,21849.0,22634.11,train
2020-05-14 15:00:00,21333.5,22779.986,train
2020-05-14 16:00:00,22604.0,23755.807,train
2020-05-14 17:00:00,25831.0,26569.262,train
2020-05-14 18:00:00,27622.5,28477.373,train
2020-05-14 19:00:00,28159.0,28656.426,train
2020-05-14 20:00:00,28033.0,28367.264,train
2020-05-14 21:00:00,27769.5,27829.936,train
2020-05-14 22:00:00,25926.0,26040.656,train
2020-05-14 23:00:00,23195.0,22982.098,train
2020-05-15 00:00:00,21323.0,21160.508,train
2020-05-15 01:00:00,21009.0,20630.113,train
2020-05-15 02:00:00,20803.5,20528.98,train
2020-05-15 03:00:00,20231.5,19787.242,train
2020-05-15 04:00:00,19962.0,19420.99,train
2020-05-15 05:00:00,19928.0,19529.754,train
2020-05-15 06:00:00,21840.0,21375.416,train
2020-05-15 07:00:00,23457.0,23050.762,train
2020-05-15 08:00:00,23926.5,23852.291,train
2020-05-15 09:00:00,23776.0,23918.99,train
2020-05-15 10:00:00,23360.5,23564.908,train
2020-05-15 11:00:00,23270.5,23484.744,train
2020-05-15 12:00:00,23837.5,23709.47,train
2020-05-15 13:00:00,22780.0,22221.342,train
2020-05-15 14:00:00,21531.0,21435.436,train
2020-05-15 15:00:00,21018.0,21218.63,train
2020-05-15 16:00:00,22060.5,22284.195,train
2020-05-15 17:00:00,24709.0,25110.107,train
2020-05-15 18:00:00,26217.0,26290.588,train
2020-05-15 19:00:00,26727.5,26795.346,train
2020-05-15 20:00:00,26407.0,26574.895,train
2020-05-15 21:00:00,26318.5,26277.203,train
2020-05-15 22:00:00,24841.5,25059.951,train
2020-05-15 23:00:00,22222.0,22381.906,train
2020-05-16 00:00:00,20356.0,20276.291,train
2020-05-16 01:00:00,19727.0,20057.229,train
2020-05-16 02:00:00,19333.0,19626.754,train
2020-05-16 03:00:00,18744.0,18848.8,train
2020-05-16 04:00:00,18232.0,18312.957,train
2020-05-16 05:00:00,17810.5,18086.758,train
2020-05-16 06:00:00,18580.0,18895.312,train
2020-05-16 07:00:00,19503.0,19338.012,train
2020-05-16 08:00:00,19997.5,19943.383,train
2020-05-16 09:00:00,19938.5,20060.379,train
2020-05-16 10:00:00,19929.0,20273.531,train
2020-05-16 11:00:00,20304.0,20287.727,train
2020-05-16 12:00:00,20739.5,20406.504,train
2020-05-16 13:00:00,20010.5,19965.98,train
2020-05-16 14:00:00,19123.0,19077.457,train
2020-05-16 15:00:00,18907.0,19273.809,train
2020-05-16 16:00:00,20951.5,20518.166,train
2020-05-16 17:00:00,24163.0,23310.82,train
2020-05-16 18:00:00,25547.0,24535.234,train
2020-05-16 19:00:00,25926.0,25064.572,train
2020-05-16 20:00:00,25755.0,25145.547,train
2020-05-16 21:00:00,25577.5,24769.785,train
2020-05-16 22:00:00,23991.0,23719.383,train
2020-05-16 23:00:00,21599.0,21368.61,train
2020-05-17 00:00:00,19899.5,19572.023,train
2020-05-17 01:00:00,19076.0,19018.516,train
2020-05-17 02:00:00,18810.5,18388.03,train
2020-05-17 03:00:00,18019.5,17710.547,train
2020-05-17 04:00:00,17765.5,17103.852,train
2020-05-17 05:00:00,17045.5,16738.453,train
2020-05-17 06:00:00,17463.5,17016.004,train
2020-05-17 07:00:00,17890.0,17338.14,train
2020-05-17 08:00:00,18385.0,17930.018,train
2020-05-17 09:00:00,18903.0,18355.604,train
2020-05-17 10:00:00,19231.0,18934.191,train
2020-05-17 11:00:00,19225.5,19158.75,train
2020-05-17 12:00:00,19583.0,19508.246,train
2020-05-17 13:00:00,18744.5,19487.61,train
2020-05-17 14:00:00,18263.5,18840.7,train
2020-05-17 15:00:00,18667.5,19058.34,train
2020-05-17 16:00:00,21172.0,21079.846,train
2020-05-17 17:00:00,24005.5,24188.555,train
2020-05-17 18:00:00,25077.0,25152.604,train
2020-05-17 19:00:00,25169.0,25426.723,train
2020-05-17 20:00:00,24909.5,25056.29,train
2020-05-17 21:00:00,24817.0,24623.63,train
2020-05-17 22:00:00,23016.5,23177.338,train
2020-05-17 23:00:00,20326.0,20303.715,train
2020-05-18 00:00:00,18434.5,19163.691,train
2020-05-18 01:00:00,17928.5,18530.375,train
2020-05-18 02:00:00,17666.0,18294.98,train
2020-05-18 03:00:00,16841.5,17707.889,train
2020-05-18 04:00:00,16864.0,17499.74,train
2020-05-18 05:00:00,17055.5,17587.602,train
2020-05-18 06:00:00,19088.5,19987.719,train
2020-05-18 07:00:00,21305.0,21996.715,train
2020-05-18 08:00:00,22134.5,22785.938,train
2020-05-18 09:00:00,22003.5,22911.52,train
2020-05-18 10:00:00,21368.0,22525.082,train
2020-05-18 11:00:00,21291.0,22258.7,train
2020-05-18 12:00:00,21825.5,22434.11,train
2020-05-18 13:00:00,21357.5,21293.146,train
2020-05-18 14:00:00,21149.5,20783.684,train
2020-05-18 15:00:00,21493.5,20931.098,train
2020-05-18 16:00:00,23454.5,23300.033,train
2020-05-18 17:00:00,26503.5,26363.309,train
2020-05-18 18:00:00,27380.5,27457.486,train
2020-05-18 19:00:00,27465.5,27572.822,train
2020-05-18 20:00:00,27122.5,27182.78,train
2020-05-18 21:00:00,26686.0,26909.96,train
2020-05-18 22:00:00,24500.5,24685.957,train
2020-05-18 23:00:00,21777.5,21704.943,train
2020-05-19 00:00:00,19763.5,19744.93,train
2020-05-19 01:00:00,19311.0,19122.422,train
2020-05-19 02:00:00,18744.5,18835.79,train
2020-05-19 03:00:00,18229.0,18507.47,train
2020-05-19 04:00:00,18187.0,18460.836,train
2020-05-19 05:00:00,18445.0,18731.982,train
2020-05-19 06:00:00,20449.0,20778.3,train
2020-05-19 07:00:00,23041.0,23598.627,train
2020-05-19 08:00:00,24437.0,24002.746,train
2020-05-19 09:00:00,24253.5,23862.844,train
2020-05-19 10:00:00,23172.5,23258.176,train
2020-05-19 11:00:00,23019.5,23295.723,train
2020-05-19 12:00:00,23218.5,23313.512,train
2020-05-19 13:00:00,22317.5,22950.947,train
2020-05-19 14:00:00,21701.5,22575.393,train
2020-05-19 15:00:00,22051.0,22549.934,train
2020-05-19 16:00:00,23734.5,24211.719,train
