datetime,actual_ND,predicted_ND,dataset
2021-05-31 11:00:00,20768.5,21056.271,train
2021-05-31 12:00:00,19981.0,20397.613,train
2021-05-31 13:00:00,19041.5,18979.566,train
2021-05-31 14:00:00,18624.0,19651.527,train
2021-05-31 15:00:00,19169.0,20022.084,train
2021-05-31 16:00:00,21172.5,21508.883,train
2021-05-31 17:00:00,23971.5,24957.71,train
2021-05-31 18:00:00,26033.0,27049.195,train
2021-05-31 19:00:00,27276.5,27739.527,train
2021-05-31 20:00:00,27201.5,27824.055,train
2021-05-31 21:00:00,26743.0,27305.81,train
2021-05-31 22:00:00,25242.5,25515.838,train
2021-05-31 23:00:00,22352.5,22762.031,train
2021-06-01 00:00:00,20461.0,20658.234,train
2021-06-01 01:00:00,19813.0,20029.734,train
2021-06-01 02:00:00,19416.0,19724.51,train
2021-06-01 03:00:00,19047.5,19253.625,train
2021-06-01 04:00:00,18917.5,18957.21,train
2021-06-01 05:00:00,19668.0,19411.955,train
2021-06-01 06:00:00,22492.0,22658.512,train
2021-06-01 07:00:00,25393.0,25582.1,train
2021-06-01 08:00:00,26678.0,26483.967,train
2021-06-01 09:00:00,25994.0,25765.783,train
2021-06-01 10:00:00,25076.5,25059.105,train
2021-06-01 11:00:00,24161.0,24629.305,train
2021-06-01 12:00:00,23878.0,24180.488,train
2021-06-01 13:00:00,23212.0,23520.12,train
2021-06-01 14:00:00,22960.5,23599.664,train
2021-06-01 15:00:00,23619.0,23751.635,train
2021-06-01 16:00:00,25175.0,25460.266,train
2021-06-01 17:00:00,27395.5,27391.127,train
2021-06-01 18:00:00,28920.5,28540.727,train
2021-06-01 19:00:00,29705.0,28993.271,train
2021-06-01 20:00:00,29007.0,28767.516,train
2021-06-01 21:00:00,28108.0,28014.076,train
2021-06-01 22:00:00,26393.0,26659.736,train
2021-06-01 23:00:00,23280.0,23419.943,train
2021-06-02 00:00:00,21214.0,20878.402,train
2021-06-02 01:00:00,20378.5,20332.111,train
2021-06-02 02:00:00,19840.5,20033.746,train
2021-06-02 03:00:00,19339.0,19585.613,train
2021-06-02 04:00:00,19114.5,19287.766,train
2021-06-02 05:00:00,19602.5,20094.998,train
2021-06-02 06:00:00,22331.5,22824.488,train
2021-06-02 07:00:00,25320.0,26056.725,train
2021-06-02 08:00:00,26558.5,27031.326,train
2021-06-02 09:00:00,26358.5,26699.256,train
2021-06-02 10:00:00,25893.5,25697.521,train
2021-06-02 11:00:00,25355.5,25339.592,train
2021-06-02 12:00:00,25663.0,25260.654,train
2021-06-02 13:00:00,25659.0,24966.197,train
2021-06-02 14:00:00,25647.0,25155.955,train
2021-06-02 15:00:00,26225.5,25752.547,train
2021-06-02 16:00:00,27544.0,26953.908,train
2021-06-02 17:00:00,29185.0,28787.18,train
2021-06-02 18:00:00,30037.0,29653.285,train
2021-06-02 19:00:00,29960.5,29789.98,train
2021-06-02 20:00:00,28918.5,29075.852,train
2021-06-02 21:00:00,28154.5,28076.793,train
2021-06-02 22:00:00,26202.0,26299.096,train
2021-06-02 23:00:00,23697.0,23088.096,train
2021-06-03 00:00:00,21887.0,21188.445,train
2021-06-03 01:00:00,21000.0,20382.355,train
2021-06-03 02:00:00,20361.0,19994.883,train
2021-06-03 03:00:00,19816.5,19611.86,train
2021-06-03 04:00:00,19587.5,19476.387,train
2021-06-03 05:00:00,20068.5,19952.922,train
2021-06-03 06:00:00,22932.5,22749.848,train
2021-06-03 07:00:00,26358.5,26146.25,train
2021-06-03 08:00:00,28574.0,27315.65,train
2021-06-03 09:00:00,28770.5,27475.541,train
2021-06-03 10:00:00,28498.0,27518.824,train
2021-06-03 11:00:00,27928.0,27057.824,train
2021-06-03 12:00:00,27684.0,27494.22,train
2021-06-03 13:00:00,26630.5,26734.742,train
2021-06-03 14:00:00,26137.5,26275.43,train
2021-06-03 15:00:00,26492.5,26428.393,train
2021-06-03 16:00:00,27896.0,27383.03,train
2021-06-03 17:00:00,29424.0,29217.111,train
2021-06-03 18:00:00,30371.5,29802.254,train
2021-06-03 19:00:00,30539.5,29834.191,train
2021-06-03 20:00:00,29947.0,29195.314,train
2021-06-03 21:00:00,28930.0,27913.238,train
2021-06-03 22:00:00,26783.5,26372.527,train
2021-06-03 23:00:00,23924.0,23468.107,train
2021-06-04 00:00:00,21894.0,21414.32,train
2021-06-04 01:00:00,20901.5,20920.348,train
2021-06-04 02:00:00,20055.5,20167.758,train
2021-06-04 03:00:00,19492.0,19739.086,train
2021-06-04 04:00:00,19263.5,19320.99,train
2021-06-04 05:00:00,19942.5,19886.309,train
2021-06-04 06:00:00,22661.0,22231.254,train
2021-06-04 07:00:00,25960.5,26083.096,train
2021-06-04 08:00:00,27958.5,27811.361,train
2021-06-04 09:00:00,28297.5,27651.389,train
2021-06-04 10:00:00,27987.0,27734.365,train
2021-06-04 11:00:00,27821.5,27148.695,train
2021-06-04 12:00:00,27525.0,27177.898,train
2021-06-04 13:00:00,27060.5,26591.586,train
2021-06-04 14:00:00,26403.0,26396.93,train
2021-06-04 15:00:00,26149.5,26402.201,train
2021-06-04 16:00:00,26981.5,27113.773,train
2021-06-04 17:00:00,28357.5,28361.91,train
2021-06-04 18:00:00,29098.0,28921.066,train
2021-06-04 19:00:00,29095.5,28889.15,train
2021-06-04 20:00:00,28121.0,28488.225,train
2021-06-04 21:00:00,27367.5,27714.2,train
2021-06-04 22:00:00,26492.5,25917.877,train
2021-06-04 23:00:00,23892.5,23459.771,train
2021-06-05 00:00:00,21769.5,21197.826,train
2021-06-05 01:00:00,20846.0,20707.893,train
2021-06-05 02:00:00,20201.0,19939.688,train
2021-06-05 03:00:00,19425.5,19033.613,train
2021-06-05 04:00:00,18969.0,18567.121,train
2021-06-05 05:00:00,18938.0,18981.215,train
2021-06-05 06:00:00,20243.5,19976.293,train
2021-06-05 07:00:00,21606.0,21436.527,train
2021-06-05 08:00:00,22660.0,22714.11,train
2021-06-05 09:00:00,22557.5,22988.863,train
2021-06-05 10:00:00,22248.5,22502.945,train
2021-06-05 11:00:00,21951.0,22387.467,train
2021-06-05 12:00:00,21575.0,21733.355,train
2021-06-05 13:00:00,21024.5,21128.377,train
2021-06-05 14:00:00,20565.0,20850.426,train
2021-06-05 15:00:00,20822.0,21082.633,train
2021-06-05 16:00:00,22502.5,22753.389,train
2021-06-05 17:00:00,24729.0,24907.867,train
2021-06-05 18:00:00,26174.5,26452.498,train
2021-06-05 19:00:00,26681.5,26709.963,train
2021-06-05 20:00:00,26204.0,26288.9,train
2021-06-05 21:00:00,25734.0,25737.344,train
2021-06-05 22:00:00,24914.5,24750.934,train
2021-06-05 23:00:00,22696.5,22648.506,train
2021-06-06 00:00:00,20683.5,20733.578,train
2021-06-06 01:00:00,19817.0,20084.766,train
2021-06-06 02:00:00,19096.5,19421.576,train
2021-06-06 03:00:00,18560.0,18476.69,train
2021-06-06 04:00:00,18056.5,17967.645,train
2021-06-06 05:00:00,17828.5,17732.16,train
2021-06-06 06:00:00,18610.0,18443.078,train
2021-06-06 07:00:00,19852.5,19637.426,train
2021-06-06 08:00:00,21677.5,21061.006,train
2021-06-06 09:00:00,23345.0,21844.625,train
2021-06-06 10:00:00,24102.5,22845.893,train
2021-06-06 11:00:00,24520.0,22873.746,train
2021-06-06 12:00:00,24914.5,23089.668,train
2021-06-06 13:00:00,23948.0,22654.816,train
2021-06-06 14:00:00,23163.0,22328.758,train
2021-06-06 15:00:00,23114.0,22194.488,train
2021-06-06 16:00:00,24545.5,23197.188,train
2021-06-06 17:00:00,25970.5,25182.879,train
2021-06-06 18:00:00,27028.0,26383.088,train
2021-06-06 19:00:00,27442.5,26827.012,train
2021-06-06 20:00:00,27282.0,26422.48,train
2021-06-06 21:00:00,26620.0,25712.293,train
2021-06-06 22:00:00,25570.5,24476.678,train
2021-06-06 23:00:00,22777.5,22365.42,train
2021-06-07 00:00:00,20888.5,20628.463,train
2021-06-07 01:00:00,20142.0,20014.994,train
2021-06-07 02:00:00,19619.5,19379.094,train
2021-06-07 03:00:00,19248.0,18809.568,train
2021-06-07 04:00:00,19101.0,18353.871,train
2021-06-07 05:00:00,19932.0,18867.97,train
2021-06-07 06:00:00,23278.5,21664.742,train
2021-06-07 07:00:00,26952.0,24973.746,train
2021-06-07 08:00:00,28650.0,26357.158,train
2021-06-07 09:00:00,28501.0,27211.049,train
2021-06-07 10:00:00,28030.0,27444.812,train
2021-06-07 11:00:00,27601.0,27270.44,train
2021-06-07 12:00:00,27222.0,26867.729,train
2021-06-07 13:00:00,26542.5,26469.953,train
2021-06-07 14:00:00,26048.0,25455.53,train
2021-06-07 15:00:00,26732.5,25746.854,train
2021-06-07 16:00:00,28232.5,27359.264,train
2021-06-07 17:00:00,29637.5,28097.678,train
2021-06-07 18:00:00,30437.0,29209.588,train
2021-06-07 19:00:00,30630.5,29691.008,train
2021-06-07 20:00:00,29629.0,29079.166,train
2021-06-07 21:00:00,28634.5,28053.166,train
2021-06-07 22:00:00,26866.5,26406.666,train
2021-06-07 23:00:00,23783.0,23128.295,train
2021-06-08 00:00:00,21727.0,21383.771,train
2021-06-08 01:00:00,20933.5,20464.473,train
2021-06-08 02:00:00,20418.5,19983.59,train
2021-06-08 03:00:00,20128.5,19602.65,train
2021-06-08 04:00:00,19935.5,19393.906,train
2021-06-08 05:00:00,20523.0,20143.893,train
2021-06-08 06:00:00,23515.5,23394.848,train
2021-06-08 07:00:00,26544.5,26343.55,train
2021-06-08 08:00:00,27518.0,27987.078,train
2021-06-08 09:00:00,27043.5,27794.113,train
2021-06-08 10:00:00,25876.0,27216.238,train
2021-06-08 11:00:00,25561.5,26912.607,train
2021-06-08 12:00:00,25433.5,26408.324,train
2021-06-08 13:00:00,24703.0,26059.428,train
2021-06-08 14:00:00,24289.5,25537.273,train
2021-06-08 15:00:00,24683.5,26058.219,train
2021-06-08 16:00:00,26541.5,27148.19,train
2021-06-08 17:00:00,28713.5,29230.604,train
2021-06-08 18:00:00,29880.5,29851.65,train
2021-06-08 19:00:00,30404.5,30285.281,train
2021-06-08 20:00:00,29869.5,29664.93,train
2021-06-08 21:00:00,28711.0,28529.508,train
2021-06-08 22:00:00,27195.0,26831.488,train
2021-06-08 23:00:00,24072.5,23798.625,train
2021-06-09 00:00:00,21803.0,21453.762,train
2021-06-09 01:00:00,20835.0,20864.844,train
2021-06-09 02:00:00,20089.0,20044.707,train
2021-06-09 03:00:00,19616.5,19837.078,train
2021-06-09 04:00:00,19282.5,19725.092,train
2021-06-09 05:00:00,20013.5,20000.871,train
2021-06-09 06:00:00,23227.0,23086.293,train
2021-06-09 07:00:00,26528.0,26499.475,train
2021-06-09 08:00:00,27334.5,27478.648,train
2021-06-09 09:00:00,27034.5,27257.67,train
2021-06-09 10:00:00,26062.0,26530.193,train
2021-06-09 11:00:00,25569.5,26429.553,train
2021-06-09 12:00:00,25672.5,26511.533,train
2021-06-09 13:00:00,25383.0,25541.092,train
2021-06-09 14:00:00,25497.0,25386.826,train
2021-06-09 15:00:00,26273.5,25778.707,train
2021-06-09 16:00:00,28065.0,27543.43,train
2021-06-09 17:00:00,29905.0,29275.572,train
2021-06-09 18:00:00,30505.5,30212.89,train
2021-06-09 19:00:00,30173.5,30181.074,train
2021-06-09 20:00:00,29355.5,29497.268,train
2021-06-09 21:00:00,28434.5,28217.242,train
2021-06-09 22:00:00,26881.0,26743.867,train
2021-06-09 23:00:00,23996.0,23726.324,train
2021-06-10 00:00:00,21738.0,21373.408,train
2021-06-10 01:00:00,20785.0,20665.846,train
2021-06-10 02:00:00,19949.5,20070.49,train
2021-06-10 03:00:00,19580.5,19527.262,train
2021-06-10 04:00:00,19379.0,19333.023,train
2021-06-10 05:00:00,20233.5,20131.877,train
2021-06-10 06:00:00,23588.5,22909.705,train
2021-06-10 07:00:00,27277.0,26997.129,train
2021-06-10 08:00:00,29000.0,28210.154,train
2021-06-10 09:00:00,29316.5,28468.26,train
2021-06-10 10:00:00,29089.0,28572.72,train
2021-06-10 11:00:00,28917.0,28163.871,train
2021-06-10 12:00:00,28493.0,28084.848,train
2021-06-10 13:00:00,28225.0,27137.71,train
2021-06-10 14:00:00,27715.5,27044.729,train
2021-06-10 15:00:00,28025.5,27088.832,train
2021-06-10 16:00:00,28839.0,28291.68,train
2021-06-10 17:00:00,29862.0,29674.164,train
2021-06-10 18:00:00,30152.5,30265.695,train
2021-06-10 19:00:00,29867.5,30177.16,train
2021-06-10 20:00:00,28969.5,29288.701,train
2021-06-10 21:00:00,27746.5,28024.723,train
2021-06-10 22:00:00,25866.5,26453.844,train
2021-06-10 23:00:00,22927.0,23427.809,train
2021-06-11 00:00:00,20887.0,21239.371,train
2021-06-11 01:00:00,19751.5,20530.068,train
2021-06-11 02:00:00,18946.5,19738.35,train
2021-06-11 03:00:00,18453.5,19173.305,train
2021-06-11 04:00:00,18176.0,18985.07,train
2021-06-11 05:00:00,18977.0,19622.525,train
2021-06-11 06:00:00,22162.5,22867.098,train
2021-06-11 07:00:00,26177.5,25841.111,train
2021-06-11 08:00:00,27934.5,27559.805,train
2021-06-11 09:00:00,27961.0,27792.953,train
2021-06-11 10:00:00,27525.0,27435.28,train
2021-06-11 11:00:00,27001.5,27428.219,train
2021-06-11 12:00:00,26523.5,26857.582,train
2021-06-11 13:00:00,25807.5,25956.375,train
2021-06-11 14:00:00,25283.5,25286.707,train
2021-06-11 15:00:00,25610.0,25430.172,train
2021-06-11 16:00:00,27041.5,26398.695,train
2021-06-11 17:00:00,28378.0,28227.293,train
2021-06-11 18:00:00,28769.5,28641.55,train
2021-06-11 19:00:00,28672.0,28386.156,train
2021-06-11 20:00:00,28084.5,27845.502,train
2021-06-11 21:00:00,27099.5,26395.898,train
2021-06-11 22:00:00,25744.0,25368.113,train
2021-06-11 23:00:00,23381.0,22728.21,train
2021-06-12 00:00:00,21471.0,21005.854,train
2021-06-12 01:00:00,20338.5,19794.402,train
2021-06-12 02:00:00,19548.0,18804.797,train
2021-06-12 03:00:00,18891.0,18109.496,train
2021-06-12 04:00:00,18284.5,17657.688,train
2021-06-12 05:00:00,18281.0,17972.377,train
2021-06-12 06:00:00,19558.0,19312.543,train
2021-06-12 07:00:00,20985.0,20585.432,train
2021-06-12 08:00:00,22254.0,21725.07,train
2021-06-12 09:00:00,22611.5,21876.295,train
2021-06-12 10:00:00,22561.5,22120.908,train
2021-06-12 11:00:00,21825.0,21758.344,train
2021-06-12 12:00:00,21186.5,21023.709,train
2021-06-12 13:00:00,20220.0,20638.477,train
2021-06-12 14:00:00,19541.5,20349.357,train
2021-06-12 15:00:00,19433.5,20468.105,train
2021-06-12 16:00:00,20802.0,21868.178,train
2021-06-12 17:00:00,23067.5,24432.07,train
2021-06-12 18:00:00,24856.5,25635.139,train
2021-06-12 19:00:00,25673.0,26173.643,train
2021-06-12 20:00:00,25681.0,25650.562,train
2021-06-12 21:00:00,25273.0,24943.006,train
2021-06-12 22:00:00,24495.5,23959.963,train
2021-06-12 23:00:00,22313.0,22148.426,train
2021-06-13 00:00:00,20630.5,20248.973,train
2021-06-13 01:00:00,19476.5,19389.096,train
2021-06-13 02:00:00,18744.0,18478.594,train
2021-06-13 03:00:00,18259.5,17874.668,train
2021-06-13 04:00:00,17742.0,17304.887,train
2021-06-13 05:00:00,17565.0,17199.219,train
2021-06-13 06:00:00,18194.0,17914.254,train
2021-06-13 07:00:00,18993.0,19394.986,train
2021-06-13 08:00:00,20032.5,20683.455,train
2021-06-13 09:00:00,20650.0,21445.986,train
2021-06-13 10:00:00,20619.5,22045.527,train
2021-06-13 11:00:00,20431.5,21459.643,train
2021-06-13 12:00:00,20540.0,21243.078,train
2021-06-13 13:00:00,19867.5,20807.61,train
2021-06-13 14:00:00,19461.0,20325.162,train
2021-06-13 15:00:00,20089.0,20459.672,train
2021-06-13 16:00:00,22197.5,22230.88,train
2021-06-13 17:00:00,24196.5,24537.518,train
2021-06-13 18:00:00,25798.0,26137.469,train
2021-06-13 19:00:00,26944.0,26908.027,train
2021-06-13 20:00:00,26832.5,26543.043,train
2021-06-13 21:00:00,26189.5,25751.736,train
2021-06-13 22:00:00,25416.5,24730.465,train
2021-06-13 23:00:00,22656.0,22151.082,train
2021-06-14 00:00:00,20627.0,20713.875,train
2021-06-14 01:00:00,19622.5,19734.629,train
2021-06-14 02:00:00,18815.5,18897.307,train
2021-06-14 03:00:00,18328.5,18608.238,train
2021-06-14 04:00:00,17981.0,18254.906,train
2021-06-14 05:00:00,18789.5,18929.68,train
2021-06-14 06:00:00,22158.0,22518.395,train
2021-06-14 07:00:00,25854.5,25602.752,train
2021-06-14 08:00:00,26805.0,26539.182,train
2021-06-14 09:00:00,26351.0,26325.754,train
2021-06-14 10:00:00,25599.0,25874.506,train
2021-06-14 11:00:00,25388.5,25669.201,train
2021-06-14 12:00:00,25483.0,25536.69,train
2021-06-14 13:00:00,25316.5,25245.154,train
2021-06-14 14:00:00,25584.0,25124.598,train
2021-06-14 15:00:00,26280.5,25609.32,train
2021-06-14 16:00:00,28144.5,26918.125,train
2021-06-14 17:00:00,29655.0,28723.629,train
2021-06-14 18:00:00,30088.5,29730.646,train
2021-06-14 19:00:00,29768.5,30022.268,train
2021-06-14 20:00:00,29150.0,29528.707,train
2021-06-14 21:00:00,28073.5,28513.6,train
2021-06-14 22:00:00,26602.0,26957.893,train
2021-06-14 23:00:00,23794.0,23735.535,train
2021-06-15 00:00:00,21972.0,21949.38,train
2021-06-15 01:00:00,21114.5,20841.693,train
2021-06-15 02:00:00,20517.0,19846.29,train
2021-06-15 03:00:00,20165.5,19612.205,train
2021-06-15 04:00:00,19930.5,19205.156,train
2021-06-15 05:00:00,20512.0,19763.014,train
2021-06-15 06:00:00,23712.5,23510.88,train
2021-06-15 07:00:00,26643.5,26346.445,train
2021-06-15 08:00:00,27338.5,27051.188,train
2021-06-15 09:00:00,26901.0,26824.94,train
2021-06-15 10:00:00,26319.5,26043.963,train
2021-06-15 11:00:00,25503.5,25734.168,train
2021-06-15 12:00:00,25281.5,25739.004,train
2021-06-15 13:00:00,24664.5,24869.996,train
2021-06-15 14:00:00,24142.5,24934.625,train
2021-06-15 15:00:00,24272.0,25041.355,train
2021-06-15 16:00:00,26040.0,26934.87,train
2021-06-15 17:00:00,28244.0,29020.516,train
2021-06-15 18:00:00,29304.0,29685.783,train
2021-06-15 19:00:00,29688.0,29778.016,train
2021-06-15 20:00:00,29089.5,29498.05,train
2021-06-15 21:00:00,27847.0,28162.766,train
2021-06-15 22:00:00,26416.5,26803.816,train
2021-06-15 23:00:00,23423.5,23883.143,train
2021-06-16 00:00:00,21025.5,21509.236,train
2021-06-16 01:00:00,19997.5,20709.963,train
2021-06-16 02:00:00,19362.0,19943.164,train
2021-06-16 03:00:00,19129.0,19613.844,train
2021-06-16 04:00:00,19015.0,19460.3,train
2021-06-16 05:00:00,20063.5,19956.148,train
2021-06-16 06:00:00,23501.0,23276.021,train
2021-06-16 07:00:00,26981.0,26717.771,train
2021-06-16 08:00:00,27863.5,27455.535,train
2021-06-16 09:00:00,27586.5,27057.182,train
2021-06-16 10:00:00,26821.5,26864.307,train
2021-06-16 11:00:00,26582.5,26470.072,train
2021-06-16 12:00:00,26829.0,26394.424,train
2021-06-16 13:00:00,26755.5,25887.783,train
2021-06-16 14:00:00,26654.5,26005.582,train
2021-06-16 15:00:00,27285.0,26392.504,train
2021-06-16 16:00:00,29186.5,27983.42,train
2021-06-16 17:00:00,30960.5,29902.04,train
2021-06-16 18:00:00,31298.0,30667.96,train
2021-06-16 19:00:00,31427.0,30509.229,train
2021-06-16 20:00:00,30559.5,29769.406,train
2021-06-16 21:00:00,29361.5,28175.062,train
2021-06-16 22:00:00,27666.0,26929.51,train
2021-06-16 23:00:00,25011.0,24128.707,train
2021-06-17 00:00:00,22912.5,21897.879,train
2021-06-17 01:00:00,22056.5,20906.553,train
2021-06-17 02:00:00,21418.5,20118.297,train
2021-06-17 03:00:00,20964.5,19636.646,train
2021-06-17 04:00:00,20994.0,19389.805,train
2021-06-17 05:00:00,21689.0,20544.754,train
2021-06-17 06:00:00,24891.0,23790.08,train
2021-06-17 07:00:00,28505.5,27180.787,train
2021-06-17 08:00:00,30384.5,28759.55,train
2021-06-17 09:00:00,30333.5,29182.416,train
2021-06-17 10:00:00,29848.0,29049.885,train
2021-06-17 11:00:00,29329.5,29149.082,train
2021-06-17 12:00:00,29686.0,29043.176,train
2021-06-17 13:00:00,29331.0,28442.96,train
2021-06-17 14:00:00,28477.5,28183.082,train
2021-06-17 15:00:00,28891.0,28265.89,train
2021-06-17 16:00:00,30476.5,29670.025,train
2021-06-17 17:00:00,31470.5,30782.46,train
2021-06-17 18:00:00,31741.0,31140.129,train
2021-06-17 19:00:00,31208.0,31027.662,train
2021-06-17 20:00:00,30389.0,29990.613,train
2021-06-17 21:00:00,29358.5,28687.326,train
2021-06-17 22:00:00,27410.5,27014.78,train
2021-06-17 23:00:00,24174.5,24335.262,train
2021-06-18 00:00:00,21943.0,21842.75,train
2021-06-18 01:00:00,20918.5,20753.793,train
2021-06-18 02:00:00,20183.0,20200.766,train
2021-06-18 03:00:00,19750.5,19908.834,train
2021-06-18 04:00:00,19567.0,19733.225,train
2021-06-18 05:00:00,20356.0,20392.268,train
2021-06-18 06:00:00,23610.0,23880.377,train
2021-06-18 07:00:00,27980.5,27113.312,train
2021-06-18 08:00:00,30230.5,28706.572,train
2021-06-18 09:00:00,30735.0,29262.004,train
2021-06-18 10:00:00,30677.0,28942.994,train
2021-06-18 11:00:00,30593.5,28944.531,train
2021-06-18 12:00:00,30568.5,29042.938,train
2021-06-18 13:00:00,30029.0,28340.361,train
2021-06-18 14:00:00,29644.0,27733.678,train
2021-06-18 15:00:00,29673.0,27878.09,train
2021-06-18 16:00:00,30489.0,29092.76,train
2021-06-18 17:00:00,30931.0,30018.154,train
2021-06-18 18:00:00,30807.5,30160.613,train
2021-06-18 19:00:00,29879.0,29950.512,train
2021-06-18 20:00:00,28877.0,28704.55,train
2021-06-18 21:00:00,27744.0,28122.73,train
2021-06-18 22:00:00,26434.5,26245.07,train
2021-06-18 23:00:00,23868.0,23525.91,train
2021-06-19 00:00:00,21825.5,21274.238,train
2021-06-19 01:00:00,20880.0,20467.342,train
2021-06-19 02:00:00,20010.5,19650.479,train
2021-06-19 03:00:00,19412.0,19038.8,train
2021-06-19 04:00:00,19095.0,18458.684,train
2021-06-19 05:00:00,19066.0,18482.652,train
2021-06-19 06:00:00,20553.0,20171.035,train
2021-06-19 07:00:00,22550.0,21737.727,train
2021-06-19 08:00:00,24795.0,24356.88,train
2021-06-19 09:00:00,25965.0,25319.531,train
2021-06-19 10:00:00,26221.0,25799.016,train
2021-06-19 11:00:00,26264.5,25669.26,train
2021-06-19 12:00:00,26139.5,25304.445,train
2021-06-19 13:00:00,25606.5,24710.248,train
2021-06-19 14:00:00,24859.5,24366.441,train
2021-06-19 15:00:00,24890.5,24470.914,train
2021-06-19 16:00:00,25780.5,25513.166,train
2021-06-19 17:00:00,27382.5,26701.186,train
2021-06-19 18:00:00,27775.0,27096.328,train
2021-06-19 19:00:00,27740.0,27280.223,train
2021-06-19 20:00:00,27126.5,26805.898,train
2021-06-19 21:00:00,26416.5,25886.16,train
2021-06-19 22:00:00,25116.5,24877.572,train
2021-06-19 23:00:00,22480.0,22775.332,train
2021-06-20 00:00:00,20621.0,20978.14,train
2021-06-20 01:00:00,19690.0,20131.668,train
2021-06-20 02:00:00,18909.0,19224.385,train
2021-06-20 03:00:00,18416.0,18450.555,train
2021-06-20 04:00:00,17853.5,17886.963,train
2021-06-20 05:00:00,17801.5,17769.008,train
2021-06-20 06:00:00,18592.0,18585.688,train
2021-06-20 07:00:00,20238.0,20172.793,train
2021-06-20 08:00:00,22868.0,22709.496,train
2021-06-20 09:00:00,24996.0,24263.32,train
2021-06-20 10:00:00,26173.5,25010.443,train
2021-06-20 11:00:00,26371.5,25016.371,train
2021-06-20 12:00:00,26761.0,25373.105,train
2021-06-20 13:00:00,26261.0,24685.828,train
2021-06-20 14:00:00,25887.0,24282.32,train
2021-06-20 15:00:00,25987.5,24536.008,train
2021-06-20 16:00:00,27360.5,25930.602,train
2021-06-20 17:00:00,28698.5,27564.232,train
2021-06-20 18:00:00,28938.0,27891.719,train
2021-06-20 19:00:00,28883.5,28037.559,train
2021-06-20 20:00:00,28057.5,27393.188,train
2021-06-20 21:00:00,26842.5,26348.8,train
2021-06-20 22:00:00,25175.5,25063.94,train
2021-06-20 23:00:00,22299.0,22320.29,train
2021-06-21 00:00:00,20184.0,20471.684,train
2021-06-21 01:00:00,19369.5,19910.992,train
2021-06-21 02:00:00,18745.0,19105.186,train
2021-06-21 03:00:00,18369.0,18721.73,train
2021-06-21 04:00:00,18214.0,18414.176,train
2021-06-21 05:00:00,19045.5,19118.332,train
2021-06-21 06:00:00,22533.5,22512.586,train
2021-06-21 07:00:00,27099.5,25898.178,train
2021-06-21 08:00:00,29241.0,28254.31,train
2021-06-21 09:00:00,29811.5,29467.088,train
2021-06-21 10:00:00,29834.0,29556.84,train
2021-06-21 11:00:00,29920.5,29498.611,train
2021-06-21 12:00:00,30040.0,29705.9,train
2021-06-21 13:00:00,29637.0,28860.586,train
2021-06-21 14:00:00,29354.5,28496.697,train
2021-06-21 15:00:00,30008.0,29003.488,train
2021-06-21 16:00:00,31231.5,30247.795,train
2021-06-21 17:00:00,32669.0,31225.0,train
2021-06-21 18:00:00,32687.5,31375.959,train
2021-06-21 19:00:00,31919.5,31092.941,train
2021-06-21 20:00:00,30532.0,30269.691,train
2021-06-21 21:00:00,29055.0,28673.922,train
2021-06-21 22:00:00,26800.5,26552.475,train
2021-06-21 23:00:00,23520.0,23255.684,train
2021-06-22 00:00:00,21533.5,21046.559,train
2021-06-22 01:00:00,20693.0,20355.934,train
2021-06-22 02:00:00,20207.0,19615.496,train
2021-06-22 03:00:00,19779.0,19367.53,train
2021-06-22 04:00:00,19604.0,19179.191,train
2021-06-22 05:00:00,20409.5,19856.928,train
2021-06-22 06:00:00,23885.5,23605.945,train
2021-06-22 07:00:00,27915.0,27319.139,train
2021-06-22 08:00:00,28846.0,28727.496,train
2021-06-22 09:00:00,28492.5,29014.676,train
2021-06-22 10:00:00,27984.5,28464.373,train
2021-06-22 11:00:00,27929.0,28028.832,train
2021-06-22 12:00:00,27995.5,27917.55,train
2021-06-22 13:00:00,27582.5,27383.34,train
2021-06-22 14:00:00,26892.0,27134.36,train
2021-06-22 15:00:00,27011.0,27353.662,train
2021-06-22 16:00:00,28448.5,28779.889,train
2021-06-22 17:00:00,30105.0,30490.105,train
2021-06-22 18:00:00,30665.5,31067.926,train
2021-06-22 19:00:00,30595.5,30612.5,train
2021-06-22 20:00:00,29651.0,29809.646,train
2021-06-22 21:00:00,28453.5,28792.19,train
2021-06-22 22:00:00,26973.5,26623.092,train
2021-06-22 23:00:00,23829.5,23528.36,train
2021-06-23 00:00:00,21764.5,21138.82,train
2021-06-23 01:00:00,20889.5,20338.2,train
2021-06-23 02:00:00,20299.0,19841.14,train
2021-06-23 03:00:00,19947.5,19719.59,train
2021-06-23 04:00:00,19847.0,19603.512,train
2021-06-23 05:00:00,20639.5,20185.336,train
2021-06-23 06:00:00,23739.5,23619.955,train
2021-06-23 07:00:00,26916.5,27361.975,train
2021-06-23 08:00:00,27805.0,28450.133,train
2021-06-23 09:00:00,27292.0,28132.36,train
2021-06-23 10:00:00,26319.5,27307.877,train
2021-06-23 11:00:00,26055.0,27102.697,train
2021-06-23 12:00:00,26282.0,27215.297,train
2021-06-23 13:00:00,25641.5,26838.57,train
2021-06-23 14:00:00,25539.0,26032.727,train
2021-06-23 15:00:00,25965.0,26446.54,train
2021-06-23 16:00:00,27486.5,27926.96,train
2021-06-23 17:00:00,29685.5,29968.998,train
