dataset,datetime,actual_ND,predicted_ND
test,2025-03-30 07:00:00,19866.0,21777.39840297824
test,2025-03-30 08:00:00,19201.0,22592.375135714028
test,2025-03-30 09:00:00,17856.5,22150.113486485905
test,2025-03-30 10:00:00,16294.5,22420.52653457833
test,2025-03-30 11:00:00,15617.5,22738.526854854004
test,2025-03-30 12:00:00,14749.5,22907.827639899533
test,2025-03-30 13:00:00,14871.0,22942.900857682987
test,2025-03-30 14:00:00,16432.5,23505.312377290033
test,2025-03-30 15:00:00,19655.5,24757.53852007086
test,2025-03-30 16:00:00,23808.5,27397.127151983488
test,2025-03-30 17:00:00,27437.5,30055.15061187602
test,2025-03-30 18:00:00,29730.5,31000.718827093136
test,2025-03-30 19:00:00,30236.5,30456.582869464557
test,2025-03-30 20:00:00,28450.5,28931.160761779756
test,2025-03-30 21:00:00,26463.0,27576.539840742134
test,2025-03-30 22:00:00,23821.0,24278.573629059734
test,2025-03-30 23:00:00,23821.0,22579.43542461928
test,2025-03-31 00:00:00,22638.5,22555.43484264107
test,2025-03-31 01:00:00,22512.0,22334.316790931545
test,2025-03-31 02:00:00,22455.0,21643.106660171725
test,2025-03-31 03:00:00,21710.5,21529.476024848453
test,2025-03-31 04:00:00,21640.0,21575.65219359776
test,2025-03-31 05:00:00,22437.0,21972.519777322083
test,2025-03-31 06:00:00,25781.5,23920.91665531654
test,2025-03-31 07:00:00,29158.5,27166.07980160007
test,2025-03-31 08:00:00,30227.0,27725.02057936268
test,2025-03-31 09:00:00,28766.5,27183.647032191246
test,2025-03-31 10:00:00,26636.0,26179.694866099475
test,2025-03-31 11:00:00,24766.0,25349.141202541312
test,2025-03-31 12:00:00,23709.5,23907.71999630907
test,2025-03-31 13:00:00,22585.0,23295.460028464142
test,2025-03-31 14:00:00,22388.5,23511.121584906105
test,2025-03-31 15:00:00,22919.0,24684.157420517255
test,2025-03-31 16:00:00,25312.0,27469.850500776818
test,2025-03-31 17:00:00,28439.0,29636.53711542538
test,2025-03-31 18:00:00,30492.5,31166.105577464314
test,2025-03-31 19:00:00,32264.5,31407.62964386686
test,2025-03-31 20:00:00,32379.0,30486.766739776172
test,2025-03-31 21:00:00,29797.5,29061.54753315251
test,2025-03-31 22:00:00,26813.5,26407.54329081922
test,2025-03-31 23:00:00,23872.0,24301.091772281576
test,2025-04-01 00:00:00,22782.5,23115.158025408997
test,2025-04-01 01:00:00,22603.0,22756.00121952211
test,2025-04-01 02:00:00,22278.0,22514.532369816938
test,2025-04-01 03:00:00,21530.5,22000.64727749138
test,2025-04-01 04:00:00,21037.5,21819.635191177058
test,2025-04-01 05:00:00,22202.5,22551.66856626598
test,2025-04-01 06:00:00,25817.5,26182.49347279626
test,2025-04-01 07:00:00,29422.0,29983.168533901007
test,2025-04-01 08:00:00,30464.5,30687.0137049654
test,2025-04-01 09:00:00,27975.5,28349.303203259147
test,2025-04-01 10:00:00,24139.0,26251.544757926284
test,2025-04-01 11:00:00,21378.5,24875.113584336104
test,2025-04-01 12:00:00,20038.5,24209.114839625367
test,2025-04-01 13:00:00,19218.5,23905.74003965211
test,2025-04-01 14:00:00,18422.0,24180.80442800884
test,2025-04-01 15:00:00,18924.0,25168.083846058562
test,2025-04-01 16:00:00,22065.5,27011.76920312458
test,2025-04-01 17:00:00,25912.0,30150.508041530302
test,2025-04-01 18:00:00,29175.5,32717.297537940056
test,2025-04-01 19:00:00,31293.5,33280.94145537359
test,2025-04-01 20:00:00,31514.0,32671.82960371662
test,2025-04-01 21:00:00,29132.0,30700.35016727645
test,2025-04-01 22:00:00,26052.0,26975.79499726823
test,2025-04-01 23:00:00,23292.0,24118.089142703073
test,2025-04-02 00:00:00,21851.5,23038.345088700047
test,2025-04-02 01:00:00,21777.0,22897.52272604166
test,2025-04-02 02:00:00,21746.0,22607.38500982321
test,2025-04-02 03:00:00,20798.5,21982.76014561986
test,2025-04-02 04:00:00,20512.5,21737.531767715922
test,2025-04-02 05:00:00,21811.5,22593.261150542927
test,2025-04-02 06:00:00,25371.0,26705.38383342752
test,2025-04-02 07:00:00,29097.5,29954.37845221544
test,2025-04-02 08:00:00,29164.5,30426.601569980245
test,2025-04-02 09:00:00,26581.0,28291.326326826693
test,2025-04-02 10:00:00,23176.5,25683.566617687913
test,2025-04-02 11:00:00,20492.5,23944.74612174234
test,2025-04-02 12:00:00,20032.0,23539.922142328025
test,2025-04-02 13:00:00,18959.5,23033.857759414263
test,2025-04-02 14:00:00,18400.5,22633.65680100882
test,2025-04-02 15:00:00,19064.5,23605.448638108297
test,2025-04-02 16:00:00,22250.0,25635.136378459072
test,2025-04-02 17:00:00,26089.0,29047.964538498156
test,2025-04-02 18:00:00,28970.5,31079.659583593395
test,2025-04-02 19:00:00,30598.0,32377.40485561075
test,2025-04-02 20:00:00,30954.0,31901.786669377907
test,2025-04-02 21:00:00,28781.0,29777.131326679395
test,2025-04-02 22:00:00,26208.5,26488.086862615157
test,2025-04-02 23:00:00,23385.0,23905.542455629115
test,2025-04-03 00:00:00,22519.0,22839.38002159779
test,2025-04-03 01:00:00,22297.5,22576.0544292966
test,2025-04-03 02:00:00,22111.5,22326.153577854035
test,2025-04-03 03:00:00,21008.0,21888.16461280398
test,2025-04-03 04:00:00,20432.5,21436.320377721207
test,2025-04-03 05:00:00,21279.5,22026.878678162422
test,2025-04-03 06:00:00,24343.0,25522.704651968506
test,2025-04-03 07:00:00,28170.0,29376.305798028745
test,2025-04-03 08:00:00,28382.5,29837.25022871128
test,2025-04-03 09:00:00,26426.0,28043.35837923605
test,2025-04-03 10:00:00,23530.0,25560.320439533487
test,2025-04-03 11:00:00,21354.0,24023.572148587482
test,2025-04-03 12:00:00,20335.0,23651.905138771574
test,2025-04-03 13:00:00,19360.5,23314.313425311535
test,2025-04-03 14:00:00,19841.0,23681.48817159148
test,2025-04-03 15:00:00,21266.0,25007.91182442955
test,2025-04-03 16:00:00,24427.5,26844.606080508755
test,2025-04-03 17:00:00,27424.0,29101.79750412215
test,2025-04-03 18:00:00,29795.0,30714.206509647953
test,2025-04-03 19:00:00,31309.0,31370.86948139211
test,2025-04-03 20:00:00,31120.0,30585.43497120025
test,2025-04-03 21:00:00,28732.5,28308.661050540344
test,2025-04-03 22:00:00,26184.5,25586.931709151948
test,2025-04-03 23:00:00,23710.0,23237.744363533227
test,2025-04-04 00:00:00,22300.0,22327.07815591032
test,2025-04-04 01:00:00,21916.5,21934.38166829033
test,2025-04-04 02:00:00,21723.0,21464.592082340037
test,2025-04-04 03:00:00,21140.0,20901.747911732276
test,2025-04-04 04:00:00,20504.5,20437.22136680946
test,2025-04-04 05:00:00,21181.0,21257.257086394824
test,2025-04-04 06:00:00,24283.0,24296.9032678884
test,2025-04-04 07:00:00,28846.5,28060.69070130542
test,2025-04-04 08:00:00,29590.0,28474.672490997444
test,2025-04-04 09:00:00,27634.0,27334.629701858557
test,2025-04-04 10:00:00,25224.0,25050.936474241204
test,2025-04-04 11:00:00,22807.0,23475.720033133835
test,2025-04-04 12:00:00,21467.5,22654.284651412803
test,2025-04-04 13:00:00,20069.5,22485.538827043794
test,2025-04-04 14:00:00,19271.5,22286.33686097179
test,2025-04-04 15:00:00,19254.0,22890.27649185664
test,2025-04-04 16:00:00,21557.5,24470.493079824057
test,2025-04-04 17:00:00,24339.0,28116.92112116913
test,2025-04-04 18:00:00,26740.0,29859.152290468843
test,2025-04-04 19:00:00,28873.5,30682.322456910286
test,2025-04-04 20:00:00,29516.5,29908.14712057991
test,2025-04-04 21:00:00,27376.0,27645.2236165989
test,2025-04-04 22:00:00,24586.5,25098.58077514545
test,2025-04-04 23:00:00,22309.0,22915.64075675135
test,2025-04-05 00:00:00,20900.5,22112.718573591334
test,2025-04-05 01:00:00,20532.0,21847.912745749665
test,2025-04-05 02:00:00,20015.5,21446.9763734289
test,2025-04-05 03:00:00,19184.0,21038.417750534718
test,2025-04-05 04:00:00,18701.5,20614.964830895708
test,2025-04-05 05:00:00,19073.5,20850.643744374152
test,2025-04-05 06:00:00,20408.5,22287.19759114686
test,2025-04-05 07:00:00,22439.0,24097.656593425254
test,2025-04-05 08:00:00,22843.0,24676.22952837385
test,2025-04-05 09:00:00,21308.0,23360.445644263196
test,2025-04-05 10:00:00,18908.5,22455.627052063526
test,2025-04-05 11:00:00,16807.0,21064.629612337725
test,2025-04-05 12:00:00,16088.5,20199.390311887684
test,2025-04-05 13:00:00,14715.0,19363.38011538429
test,2025-04-05 14:00:00,14051.5,19378.39364191042
test,2025-04-05 15:00:00,14679.0,20397.810029893386
test,2025-04-05 16:00:00,17466.5,22857.136455189524
test,2025-04-05 17:00:00,21895.5,26356.902006449774
test,2025-04-05 18:00:00,25284.5,28498.22261039339
test,2025-04-05 19:00:00,26916.0,28948.779710564737
test,2025-04-05 20:00:00,27514.0,28860.31309611138
test,2025-04-05 21:00:00,26520.5,26289.973485177143
test,2025-04-05 22:00:00,24332.5,23796.712069994162
test,2025-04-05 23:00:00,22097.0,21702.895937878966
test,2025-04-06 00:00:00,21203.0,21064.04515230732
test,2025-04-06 01:00:00,20568.5,20903.509850151277
test,2025-04-06 02:00:00,20240.0,20669.36777894251
test,2025-04-06 03:00:00,19147.5,20411.853225345956
test,2025-04-06 04:00:00,18542.5,20202.137304791442
test,2025-04-06 05:00:00,19025.0,20459.74902444154
test,2025-04-06 06:00:00,19791.5,20881.979214167728
test,2025-04-06 07:00:00,20936.5,21416.07711047892
test,2025-04-06 08:00:00,21033.5,22245.311856501037
test,2025-04-06 09:00:00,19848.5,21220.827688667214
test,2025-04-06 10:00:00,18089.0,20351.324813062187
test,2025-04-06 11:00:00,16879.0,19785.968907935538
test,2025-04-06 12:00:00,16314.5,19536.98184657439
test,2025-04-06 13:00:00,15603.5,19518.842284803573
test,2025-04-06 14:00:00,15586.5,19779.817648800476
test,2025-04-06 15:00:00,16671.0,21299.55100697957
test,2025-04-06 16:00:00,19721.5,23746.836000046882
test,2025-04-06 17:00:00,24056.0,26373.44256196169
test,2025-04-06 18:00:00,27000.5,29087.850849062565
test,2025-04-06 19:00:00,28354.0,29453.216534184
test,2025-04-06 20:00:00,29406.0,28227.256656617697
test,2025-04-06 21:00:00,28155.5,26735.832738997742
test,2025-04-06 22:00:00,25384.0,24482.60987470643
test,2025-04-06 23:00:00,23004.0,22574.862283558334
test,2025-04-07 00:00:00,21962.0,22079.138154630396
test,2025-04-07 01:00:00,21789.5,22142.82862539234
test,2025-04-07 02:00:00,21736.5,22201.75045256581
test,2025-04-07 03:00:00,20964.0,21827.105742098825
test,2025-04-07 04:00:00,20617.0,21825.429082485396
test,2025-04-07 05:00:00,21844.0,22320.366921875382
test,2025-04-07 06:00:00,25037.0,24811.34471769238
test,2025-04-07 07:00:00,28192.0,28622.650439302746
test,2025-04-07 08:00:00,29071.0,29725.293314243765
test,2025-04-07 09:00:00,27372.5,28129.902914690698
test,2025-04-07 10:00:00,24557.5,25902.378329123374
test,2025-04-07 11:00:00,22604.5,23891.07501397478
test,2025-04-07 12:00:00,21548.5,23031.261633722224
test,2025-04-07 13:00:00,20490.5,22518.874927577035
test,2025-04-07 14:00:00,20107.5,22522.681930548868
test,2025-04-07 15:00:00,21040.0,23217.950077968217
test,2025-04-07 16:00:00,23488.5,25903.2011222072
test,2025-04-07 17:00:00,27082.0,28712.50656464529
test,2025-04-07 18:00:00,29911.5,30389.741794998783
test,2025-04-07 19:00:00,31095.5,30906.077089653587
test,2025-04-07 20:00:00,31928.5,31008.76723888119
test,2025-04-07 21:00:00,30065.0,29084.42776084471
test,2025-04-07 22:00:00,27311.5,26406.679129464443
test,2025-04-07 23:00:00,24327.5,23478.521402613736
test,2025-04-08 00:00:00,23133.0,22509.650484409987
test,2025-04-08 01:00:00,23178.0,22506.459448949976
test,2025-04-08 02:00:00,22748.0,22477.315897951692
test,2025-04-08 03:00:00,21969.0,22256.257130453323
test,2025-04-08 04:00:00,21737.5,22009.080902683763
test,2025-04-08 05:00:00,23064.5,22660.644372534865
test,2025-04-08 06:00:00,25738.0,25562.054994857466
test,2025-04-08 07:00:00,29378.5,28998.717971524402
test,2025-04-08 08:00:00,29969.5,30081.762961408072
test,2025-04-08 09:00:00,27924.0,28805.486460372395
test,2025-04-08 10:00:00,25214.5,26552.32477210772
test,2025-04-08 11:00:00,23647.0,25238.96676155064
test,2025-04-08 12:00:00,22885.0,24420.969981650233
test,2025-04-08 13:00:00,21859.5,23874.66656969863
test,2025-04-08 14:00:00,21405.5,23866.554099550547
test,2025-04-08 15:00:00,21942.5,24489.91813364541
test,2025-04-08 16:00:00,24149.0,26631.936096188245
test,2025-04-08 17:00:00,27499.0,28447.719994085364
test,2025-04-08 18:00:00,29999.5,30634.494345450265
test,2025-04-08 19:00:00,31083.5,31965.256657138994
test,2025-04-08 20:00:00,31491.0,32076.246016825688
test,2025-04-08 21:00:00,30015.5,30269.664211940784
test,2025-04-08 22:00:00,27215.0,27190.308030178643
test,2025-04-08 23:00:00,24356.0,24527.720925145954
test,2025-04-09 00:00:00,23330.5,23399.19624490294
test,2025-04-09 01:00:00,23121.5,23374.14698313049
test,2025-04-09 02:00:00,22661.0,23024.601698249568
test,2025-04-09 03:00:00,21932.0,22471.69254250529
test,2025-04-09 04:00:00,21576.0,22330.007715234853
test,2025-04-09 05:00:00,22543.0,23283.52901718622
test,2025-04-09 06:00:00,25299.0,26154.410452760527
test,2025-04-09 07:00:00,28871.0,30074.50327787347
test,2025-04-09 08:00:00,30047.0,30158.137368823816
test,2025-04-09 09:00:00,28728.5,28327.00953070527
test,2025-04-09 10:00:00,25912.0,26089.5732142832
test,2025-04-09 11:00:00,24135.0,24809.673743929758
test,2025-04-09 12:00:00,23376.5,24718.754203047065
test,2025-04-09 13:00:00,22973.0,24383.427272035537
test,2025-04-09 14:00:00,22375.0,24069.410556580002
test,2025-04-09 15:00:00,23011.0,25306.790200745312
test,2025-04-09 16:00:00,25043.0,27695.312279219237
test,2025-04-09 17:00:00,28436.5,30157.576159402273
test,2025-04-09 18:00:00,30675.0,30965.98411794389
test,2025-04-09 19:00:00,32157.0,31866.15999230594
test,2025-04-09 20:00:00,32639.5,31756.254723895974
test,2025-04-09 21:00:00,30951.5,29840.452680794137
test,2025-04-09 22:00:00,27804.5,26900.066401314856
test,2025-04-09 23:00:00,24812.5,24115.104775261832
test,2025-04-10 00:00:00,23545.0,23197.6882705932
test,2025-04-10 01:00:00,23043.0,22936.117560090493
test,2025-04-10 02:00:00,22528.0,22617.369462659255
test,2025-04-10 03:00:00,21963.0,22186.584649006665
test,2025-04-10 04:00:00,21527.5,22035.60675166161
test,2025-04-10 05:00:00,22610.5,22774.710377031264
test,2025-04-10 06:00:00,25251.0,25401.57750763756
test,2025-04-10 07:00:00,28308.0,29202.85945020906
test,2025-04-10 08:00:00,29925.5,29982.87144551274
test,2025-04-10 09:00:00,29184.5,28145.98867675859
test,2025-04-10 10:00:00,27142.0,25983.108588597763
test,2025-04-10 11:00:00,24404.5,24726.218963470517
test,2025-04-10 12:00:00,22276.0,23750.963846395207
test,2025-04-10 13:00:00,20528.5,23127.298520742504
test,2025-04-10 14:00:00,19775.0,22957.895793838128
test,2025-04-10 15:00:00,20366.5,24065.761310966474
test,2025-04-10 16:00:00,22442.5,26023.942695863167
test,2025-04-10 17:00:00,26198.0,28331.0014634772
test,2025-04-10 18:00:00,28860.5,30407.863472841374
test,2025-04-10 19:00:00,30443.0,31567.42104108439
test,2025-04-10 20:00:00,31316.0,31655.891377094587
test,2025-04-10 21:00:00,29410.5,29777.98757681782
test,2025-04-10 22:00:00,26462.5,26808.804891113563
test,2025-04-10 23:00:00,23617.5,24290.85871563414
test,2025-04-11 00:00:00,22427.0,23313.885749753386
test,2025-04-11 01:00:00,22105.5,22706.214441430955
test,2025-04-11 02:00:00,21840.0,22216.12500555336
test,2025-04-11 03:00:00,21023.5,21729.95418727745
test,2025-04-11 04:00:00,20510.0,21505.008725593172
test,2025-04-11 05:00:00,21488.0,22385.369873452106
test,2025-04-11 06:00:00,24756.5,25135.773970880866
test,2025-04-11 07:00:00,27377.5,28376.452732899234
test,2025-04-11 08:00:00,27816.5,29169.70870993679
test,2025-04-11 09:00:00,25900.0,27456.899116594184
test,2025-04-11 10:00:00,23201.0,25286.504146770283
test,2025-04-11 11:00:00,21090.0,23395.181713661423
test,2025-04-11 12:00:00,20006.5,21613.036666260912
test,2025-04-11 13:00:00,19085.5,20482.45946406337
test,2025-04-11 14:00:00,18855.0,20388.02080999442
test,2025-04-11 15:00:00,19627.0,21722.734712735717
test,2025-04-11 16:00:00,21604.5,24608.5188393863
test,2025-04-11 17:00:00,25090.0,27349.249381739737
test,2025-04-11 18:00:00,27698.5,28921.5442173138
test,2025-04-11 19:00:00,29217.5,30056.82604982384
test,2025-04-11 20:00:00,29857.5,30618.502234750427
test,2025-04-11 21:00:00,28187.5,28702.52376253431
test,2025-04-11 22:00:00,25610.5,25921.110057559683
test,2025-04-11 23:00:00,23088.5,23579.74146715845
test,2025-04-12 00:00:00,21865.0,22431.346573075018
test,2025-04-12 01:00:00,21544.5,22118.998488041154
test,2025-04-12 02:00:00,20913.0,21671.068123953293
test,2025-04-12 03:00:00,20083.0,21099.89481511734
test,2025-04-12 04:00:00,19509.5,20702.89743020776
test,2025-04-12 05:00:00,19723.0,21111.829494734473
test,2025-04-12 06:00:00,20900.0,22353.803222698567
test,2025-04-12 07:00:00,22379.5,23730.464591470285
test,2025-04-12 08:00:00,22626.5,24349.81221047683
test,2025-04-12 09:00:00,21685.5,23287.797762675084
test,2025-04-12 10:00:00,20121.5,21244.31487175142
test,2025-04-12 11:00:00,18685.0,19491.37099900152
test,2025-04-12 12:00:00,17977.5,18629.272565827403
test,2025-04-12 13:00:00,17787.0,18684.309797593985
test,2025-04-12 14:00:00,18383.5,19044.149011223177
test,2025-04-12 15:00:00,19912.5,20160.099555758774
test,2025-04-12 16:00:00,22675.5,23279.290619003037
test,2025-04-12 17:00:00,25770.5,26910.631812776952
test,2025-04-12 18:00:00,27268.5,27732.499839228676
test,2025-04-12 19:00:00,27551.0,28956.278943061978
test,2025-04-12 20:00:00,27621.5,28580.837473390853
test,2025-04-12 21:00:00,26313.0,27056.797855465953
test,2025-04-12 22:00:00,24003.5,25025.08641755666
test,2025-04-12 23:00:00,21513.0,22320.71394190762
test,2025-04-13 00:00:00,20200.0,21478.202931607662
test,2025-04-13 01:00:00,19795.0,21032.586391914032
test,2025-04-13 02:00:00,19624.0,20432.54992940847
test,2025-04-13 03:00:00,18872.5,19441.70683203505
test,2025-04-13 04:00:00,18366.0,18981.107378464265
test,2025-04-13 05:00:00,18430.5,19306.59203253924
test,2025-04-13 06:00:00,18833.5,20088.98582370231
test,2025-04-13 07:00:00,19668.0,20932.574154519058
test,2025-04-13 08:00:00,20306.0,21176.89486011619
test,2025-04-13 09:00:00,20380.0,20191.837934003393
test,2025-04-13 10:00:00,20398.0,18867.4307350964
test,2025-04-13 11:00:00,20089.5,18252.62921486135
test,2025-04-13 12:00:00,19927.0,18036.897504669203
test,2025-04-13 13:00:00,19963.0,18051.310745848263
test,2025-04-13 14:00:00,19936.0,18621.7184652526
test,2025-04-13 15:00:00,21172.0,19944.9965704255
test,2025-04-13 16:00:00,23681.0,23424.86908981908
test,2025-04-13 17:00:00,26738.0,26073.96904026174
test,2025-04-13 18:00:00,27321.0,27659.43521325454
test,2025-04-13 19:00:00,27923.0,28405.66431023575
test,2025-04-13 20:00:00,28146.5,28357.505941068473
test,2025-04-13 21:00:00,26687.5,26913.077726079184
test,2025-04-13 22:00:00,24118.0,24251.394809294467
test,2025-04-13 23:00:00,21593.5,21710.45759236822
test,2025-04-14 00:00:00,20285.0,21041.496796614792
test,2025-04-14 01:00:00,20341.0,20928.460020493323
test,2025-04-14 02:00:00,20058.5,20829.520782517146
test,2025-04-14 03:00:00,19341.0,20461.20305546755
test,2025-04-14 04:00:00,18767.5,20355.601839298026
test,2025-04-14 05:00:00,19919.5,20698.57616577606
test,2025-04-14 06:00:00,22536.0,22603.57917749499
test,2025-04-14 07:00:00,25478.0,25897.25648844041
test,2025-04-14 08:00:00,26397.0,26517.85432800804
test,2025-04-14 09:00:00,25059.0,25400.938293488536
test,2025-04-14 10:00:00,23774.5,23751.26137293548
test,2025-04-14 11:00:00,23336.5,23128.18732954309
test,2025-04-14 12:00:00,23379.0,22693.3669792515
test,2025-04-14 13:00:00,23462.0,21739.836603867792
test,2025-04-14 14:00:00,24158.0,21193.097722549785
test,2025-04-14 15:00:00,24926.0,22298.940099695046
test,2025-04-14 16:00:00,26676.0,24770.444758787224
test,2025-04-14 17:00:00,29117.0,27540.798060655794
test,2025-04-14 18:00:00,30430.0,29182.816645317103
test,2025-04-14 19:00:00,31211.0,29888.168119640082
test,2025-04-14 20:00:00,31532.0,30094.083904196825
test,2025-04-14 21:00:00,29318.0,28665.508148016645
test,2025-04-14 22:00:00,26198.0,25737.513640567002
test,2025-04-14 23:00:00,23445.0,22480.260303660656
test,2025-04-15 00:00:00,22230.5,21379.540241014583
test,2025-04-15 01:00:00,22043.5,21516.25953268454
test,2025-04-15 02:00:00,21983.5,21122.25369926263
test,2025-04-15 03:00:00,21402.0,20493.85285994374
test,2025-04-15 04:00:00,21158.5,20223.384366491635
test,2025-04-15 05:00:00,21750.0,21185.920778200005
test,2025-04-15 06:00:00,24874.5,23993.578121266753
test,2025-04-15 07:00:00,28487.0,28209.11274228137
test,2025-04-15 08:00:00,30140.5,28939.7475223457
test,2025-04-15 09:00:00,30806.5,27411.232684789706
test,2025-04-15 10:00:00,29794.0,25318.894942339506
test,2025-04-15 11:00:00,29421.5,24474.779709809365
test,2025-04-15 12:00:00,29156.5,23613.46042293889
test,2025-04-15 13:00:00,28794.0,23147.26028207327
test,2025-04-15 14:00:00,28441.0,23178.10808947307
test,2025-04-15 15:00:00,28824.0,23763.92804798035
test,2025-04-15 16:00:00,30157.5,25617.68234667866
test,2025-04-15 17:00:00,31535.0,28727.518217812696
test,2025-04-15 18:00:00,31964.0,30337.58013616873
test,2025-04-15 19:00:00,32123.5,31728.777282358595
test,2025-04-15 20:00:00,31517.5,31797.23716943081
test,2025-04-15 21:00:00,28855.0,29650.261358615233
test,2025-04-15 22:00:00,25742.5,26356.46867676269
test,2025-04-15 23:00:00,22919.5,23584.175288542912
test,2025-04-16 00:00:00,21525.0,21859.63102621122
test,2025-04-16 01:00:00,21142.0,21672.58317980744
test,2025-04-16 02:00:00,20328.5,21180.51448912682
test,2025-04-16 03:00:00,19650.5,20471.8613969801
test,2025-04-16 04:00:00,19653.0,20319.984584960705
test,2025-04-16 05:00:00,20787.0,20939.12886795383
test,2025-04-16 06:00:00,23172.5,24233.068181698727
test,2025-04-16 07:00:00,25509.0,28169.205703508214
test,2025-04-16 08:00:00,27040.0,29322.830612594236
test,2025-04-16 09:00:00,26439.5,27657.233333703574
test,2025-04-16 10:00:00,25372.5,25206.321454747063
test,2025-04-16 11:00:00,24441.0,24177.943733550717
test,2025-04-16 12:00:00,23811.0,22964.722218401042
test,2025-04-16 13:00:00,22586.5,22340.39385707322
test,2025-04-16 14:00:00,21620.5,22492.509167153352
test,2025-04-16 15:00:00,22095.5,23456.964767481953
test,2025-04-16 16:00:00,23938.5,25675.44139738037
test,2025-04-16 17:00:00,26735.5,28795.842283580427
test,2025-04-16 18:00:00,28887.0,30552.804096197735
test,2025-04-16 19:00:00,30455.0,31487.816971064298
test,2025-04-16 20:00:00,30690.0,31224.59708376835
test,2025-04-16 21:00:00,28960.0,28818.070295505324
test,2025-04-16 22:00:00,25752.5,25764.0814093244
test,2025-04-16 23:00:00,23397.0,23005.26827473199
test,2025-04-17 00:00:00,22531.0,22015.03391366253
test,2025-04-17 01:00:00,22202.0,21915.29544177801
test,2025-04-17 02:00:00,21942.5,21567.360146740455
test,2025-04-17 03:00:00,21019.0,21281.68098031752
test,2025-04-17 04:00:00,20617.5,21312.074908609004
test,2025-04-17 05:00:00,21279.0,22166.17612592126
test,2025-04-17 06:00:00,24256.5,24389.33655182411
test,2025-04-17 07:00:00,26891.0,28007.364563501644
test,2025-04-17 08:00:00,26930.0,28572.077058492465
test,2025-04-17 09:00:00,25478.0,27078.353704416026
test,2025-04-17 10:00:00,23237.0,24471.077841082642
test,2025-04-17 11:00:00,21792.5,22804.656898620804
test,2025-04-17 12:00:00,21643.0,22079.646740060038
test,2025-04-17 13:00:00,21741.0,21163.63163088132
test,2025-04-17 14:00:00,21759.0,21449.47789442788
test,2025-04-17 15:00:00,22506.5,22175.96986094838
test,2025-04-17 16:00:00,24611.0,24567.906048415643
test,2025-04-17 17:00:00,27281.0,28027.528723473984
test,2025-04-17 18:00:00,28905.5,29644.681589460222
test,2025-04-17 19:00:00,30162.5,30948.404380619726
test,2025-04-17 20:00:00,30584.5,31372.33266906018
test,2025-04-17 21:00:00,28759.5,29132.434818774454
test,2025-04-17 22:00:00,26331.5,26199.186632589353
test,2025-04-17 23:00:00,23612.5,23465.28463684918
test,2025-04-18 00:00:00,22165.5,22356.776318208475
test,2025-04-18 01:00:00,21762.0,22047.815454917632
test,2025-04-18 02:00:00,21103.0,21934.188146151653
test,2025-04-18 03:00:00,20108.0,21427.754400752543
test,2025-04-18 04:00:00,19651.5,20964.492246506874
test,2025-04-18 05:00:00,19724.5,21571.73792603011
test,2025-04-18 06:00:00,20772.0,24047.567878196078
test,2025-04-18 07:00:00,22368.5,27318.28216780245
test,2025-04-18 08:00:00,23368.0,28320.85110434302
test,2025-04-18 09:00:00,24060.5,27213.70207408335
test,2025-04-18 10:00:00,23373.5,24989.34102644533
test,2025-04-18 11:00:00,22843.0,22741.121629109595
test,2025-04-18 12:00:00,22571.5,22036.236947439585
test,2025-04-18 13:00:00,22265.0,20936.54493936293
test,2025-04-18 14:00:00,22510.5,20953.691301639134
test,2025-04-18 15:00:00,22974.0,21352.318503443712
test,2025-04-18 16:00:00,24349.0,23259.925139674233
test,2025-04-18 17:00:00,26664.5,26024.911263720114
test,2025-04-18 18:00:00,27514.0,27915.611684423846
test,2025-04-18 19:00:00,27559.0,29041.389692286855
test,2025-04-18 20:00:00,27519.5,29417.142686738644
test,2025-04-18 21:00:00,25759.0,27451.93427298722
test,2025-04-18 22:00:00,23302.5,24954.64849415028
test,2025-04-18 23:00:00,21056.5,22466.414588742045
test,2025-04-19 00:00:00,19713.5,21135.929536194682
test,2025-04-19 01:00:00,19137.0,20929.48374603008
test,2025-04-19 02:00:00,18562.5,20470.859265157254
test,2025-04-19 03:00:00,17570.0,19546.857836345866
test,2025-04-19 04:00:00,17406.5,19098.23077725141
test,2025-04-19 05:00:00,17310.0,19292.54468832556
test,2025-04-19 06:00:00,18411.0,20509.109599477706
test,2025-04-19 07:00:00,20151.5,22095.718507811747
test,2025-04-19 08:00:00,21993.0,22581.03461801213
test,2025-04-19 09:00:00,22592.0,22521.694244916394
test,2025-04-19 10:00:00,21758.5,20888.886648668973
test,2025-04-19 11:00:00,20847.5,20003.292757828738
test,2025-04-19 12:00:00,19954.0,19577.160426689865
test,2025-04-19 13:00:00,18623.5,19331.30806815729
test,2025-04-19 14:00:00,18043.0,19443.398538804748
test,2025-04-19 15:00:00,18367.5,20173.399119158574
test,2025-04-19 16:00:00,20155.5,22636.77475388721
test,2025-04-19 17:00:00,23544.0,25345.877364168275
test,2025-04-19 18:00:00,25753.5,27033.082723367723
test,2025-04-19 19:00:00,26136.5,27732.59652934288
test,2025-04-19 20:00:00,26145.0,27804.802405056234
test,2025-04-19 21:00:00,25350.0,26573.716442656136
test,2025-04-19 22:00:00,24015.0,24526.190679683295
test,2025-04-19 23:00:00,21954.0,21935.523066793176
test,2025-04-20 00:00:00,20850.5,21181.317879903338
test,2025-04-20 01:00:00,20345.5,20855.533523736776
