dataset,datetime,actual_ND,predicted_ND
train,2021-05-14 18:00:00,32033.0,31907.500521285925
train,2021-05-14 19:00:00,31957.5,31943.033695885497
train,2021-05-14 20:00:00,31216.0,31404.198448835803
train,2021-05-14 21:00:00,30547.0,30573.564888741697
train,2021-05-14 22:00:00,27816.5,27695.472934260313
train,2021-05-14 23:00:00,24802.5,24665.375252522965
train,2021-05-15 00:00:00,22724.0,22608.990393723092
train,2021-05-15 01:00:00,22190.5,22230.718197745995
train,2021-05-15 02:00:00,21809.0,21992.751502798335
train,2021-05-15 03:00:00,21049.0,21486.735004131868
train,2021-05-15 04:00:00,20598.5,21179.990041054964
train,2021-05-15 05:00:00,20551.0,21161.31745458758
train,2021-05-15 06:00:00,22178.0,23246.636997422534
train,2021-05-15 07:00:00,24573.0,25613.625381974914
train,2021-05-15 08:00:00,26915.5,27395.126871224213
train,2021-05-15 09:00:00,28039.5,28107.43399901723
train,2021-05-15 10:00:00,28117.5,28427.031073477086
train,2021-05-15 11:00:00,28103.5,28306.24151394954
train,2021-05-15 12:00:00,27945.0,27982.049875819783
train,2021-05-15 13:00:00,26898.0,27142.27260194712
train,2021-05-15 14:00:00,26417.5,26513.026349443095
train,2021-05-15 15:00:00,26071.5,26377.521624591038
train,2021-05-15 16:00:00,27187.5,27156.407817400686
train,2021-05-15 17:00:00,28540.5,29048.01131324087
train,2021-05-15 18:00:00,29377.5,29799.844490456464
train,2021-05-15 19:00:00,29254.5,29758.70937992462
train,2021-05-15 20:00:00,28709.0,29565.845281148082
train,2021-05-15 21:00:00,28258.0,29075.107915048822
train,2021-05-15 22:00:00,26539.5,26545.435361403033
train,2021-05-15 23:00:00,23891.0,23947.27601095413
train,2021-05-16 00:00:00,21895.5,22033.171700025032
train,2021-05-16 01:00:00,21541.0,21640.497546193066
train,2021-05-16 02:00:00,21227.5,21492.124650868718
train,2021-05-16 03:00:00,20461.0,20884.08992810886
train,2021-05-16 04:00:00,19903.0,20443.93453322475
train,2021-05-16 05:00:00,19647.0,20120.44239644334
train,2021-05-16 06:00:00,20460.5,20690.733005855785
train,2021-05-16 07:00:00,21600.0,22480.387631156267
train,2021-05-16 08:00:00,23293.5,23898.471840126524
train,2021-05-16 09:00:00,24751.5,24854.558305485214
train,2021-05-16 10:00:00,25630.0,25086.8146436789
train,2021-05-16 11:00:00,26046.5,25195.970912043245
train,2021-05-16 12:00:00,26473.0,25347.78012104031
train,2021-05-16 13:00:00,26002.0,25244.415235926608
train,2021-05-16 14:00:00,25788.5,25060.90715287056
train,2021-05-16 15:00:00,26283.5,25199.65618223002
train,2021-05-16 16:00:00,28112.5,27026.076100019232
train,2021-05-16 17:00:00,30148.5,28863.102588541216
train,2021-05-16 18:00:00,30720.5,29722.59199222091
train,2021-05-16 19:00:00,30593.0,29719.85435484715
train,2021-05-16 20:00:00,30007.5,29084.713247522257
train,2021-05-16 21:00:00,29126.0,28414.999536724587
train,2021-05-16 22:00:00,26594.0,26178.30291307964
train,2021-05-16 23:00:00,23459.0,23629.51985113824
train,2021-05-17 00:00:00,21622.5,21666.21014352031
train,2021-05-17 01:00:00,21578.0,21532.987381792187
train,2021-05-17 02:00:00,21387.0,21464.395729281
train,2021-05-17 03:00:00,20790.0,20804.18843090655
train,2021-05-17 04:00:00,20669.5,20531.59957573073
train,2021-05-17 05:00:00,21571.0,20933.12149529359
train,2021-05-17 06:00:00,25337.0,23834.84331605991
train,2021-05-17 07:00:00,29736.0,28294.392996592454
train,2021-05-17 08:00:00,31137.5,29614.474658691764
train,2021-05-17 09:00:00,31447.0,29856.085099904005
train,2021-05-17 10:00:00,30799.5,29426.071029623603
train,2021-05-17 11:00:00,30699.0,29143.70525885145
train,2021-05-17 12:00:00,30467.5,28708.869820042146
train,2021-05-17 13:00:00,30025.0,28091.499601842257
train,2021-05-17 14:00:00,29051.5,27305.750199829457
train,2021-05-17 15:00:00,29307.0,27567.159257832616
train,2021-05-17 16:00:00,30814.5,28677.321889536062
train,2021-05-17 17:00:00,32251.5,30622.863413719435
train,2021-05-17 18:00:00,32686.5,31210.56483922269
train,2021-05-17 19:00:00,32693.5,31287.946829497356
train,2021-05-17 20:00:00,31974.0,30606.491149988015
train,2021-05-17 21:00:00,30544.0,29456.305747052076
train,2021-05-17 22:00:00,27835.0,26300.299634021565
train,2021-05-17 23:00:00,24387.0,23431.85086848224
train,2021-05-18 00:00:00,22218.0,21615.73969695062
train,2021-05-18 01:00:00,21757.5,21528.660308616447
train,2021-05-18 02:00:00,21658.0,21409.392756090834
train,2021-05-18 03:00:00,21132.0,20974.183201078413
train,2021-05-18 04:00:00,21019.0,20874.418652703458
train,2021-05-18 05:00:00,21743.5,21469.506998498044
train,2021-05-18 06:00:00,25022.0,24843.441336474454
train,2021-05-18 07:00:00,28453.5,29248.56485138454
train,2021-05-18 08:00:00,29902.5,30231.252246441436
train,2021-05-18 09:00:00,29786.5,29767.316651637946
train,2021-05-18 10:00:00,29071.0,29118.579263430078
train,2021-05-18 11:00:00,29223.0,28923.981182341955
train,2021-05-18 12:00:00,29345.5,28948.51272154436
train,2021-05-18 13:00:00,28758.5,28458.542815537665
train,2021-05-18 14:00:00,28385.5,27758.79929017591
train,2021-05-18 15:00:00,28974.0,28429.051150126244
train,2021-05-18 16:00:00,30919.5,30148.269194100103
train,2021-05-18 17:00:00,32570.5,31647.19790631655
train,2021-05-18 18:00:00,32899.5,32414.930246690437
train,2021-05-18 19:00:00,33029.5,32443.33634402803
train,2021-05-18 20:00:00,31922.0,31863.45608568752
train,2021-05-18 21:00:00,30996.0,30785.042224250305
train,2021-05-18 22:00:00,28319.0,27607.686330717806
train,2021-05-18 23:00:00,24685.0,24428.95696008173
train,2021-05-19 00:00:00,22683.5,22176.870590992858
train,2021-05-19 01:00:00,22333.0,21970.08189105267
train,2021-05-19 02:00:00,21899.5,21874.311346462968
train,2021-05-19 03:00:00,21324.5,21539.942595303713
train,2021-05-19 04:00:00,21256.5,21467.39826081654
train,2021-05-19 05:00:00,21844.0,21820.364666141617
train,2021-05-19 06:00:00,25243.0,25213.504603498408
train,2021-05-19 07:00:00,29036.5,29014.624701733086
train,2021-05-19 08:00:00,30343.0,30307.807368729762
train,2021-05-19 09:00:00,29861.5,29704.144522799907
train,2021-05-19 10:00:00,28875.0,28682.223216889866
train,2021-05-19 11:00:00,28435.5,28270.21720853441
train,2021-05-19 12:00:00,28547.0,28098.028977877704
train,2021-05-19 13:00:00,27804.5,27522.62110297093
train,2021-05-19 14:00:00,27168.0,26940.62463986072
train,2021-05-19 15:00:00,27514.5,27697.080640931075
train,2021-05-19 16:00:00,29083.5,29183.769715696784
train,2021-05-19 17:00:00,30891.5,30798.537252343165
train,2021-05-19 18:00:00,31851.0,31763.783117193085
train,2021-05-19 19:00:00,32141.5,32139.884562303803
train,2021-05-19 20:00:00,31552.5,31682.446454415975
train,2021-05-19 21:00:00,30521.0,30942.703078124356
train,2021-05-19 22:00:00,28135.0,28267.19622134738
train,2021-05-19 23:00:00,24697.5,24627.86610359464
train,2021-05-20 00:00:00,22554.0,22571.464234935298
train,2021-05-20 01:00:00,21975.0,22180.335811348577
train,2021-05-20 02:00:00,21813.0,21894.92414332369
train,2021-05-20 03:00:00,21440.0,21569.024251165953
train,2021-05-20 04:00:00,21119.5,21456.5597775991
train,2021-05-20 05:00:00,21577.0,21720.48221808852
train,2021-05-20 06:00:00,24861.0,25242.95988934446
train,2021-05-20 07:00:00,29234.5,29708.432599101205
train,2021-05-20 08:00:00,31086.0,30790.962856512684
train,2021-05-20 09:00:00,31698.0,30727.952909740576
train,2021-05-20 10:00:00,31394.0,30406.264409309806
train,2021-05-20 11:00:00,31682.0,30521.81822014002
train,2021-05-20 12:00:00,32039.0,30463.762247332594
train,2021-05-20 13:00:00,31104.0,29918.30821217226
train,2021-05-20 14:00:00,29772.5,29056.582264882145
train,2021-05-20 15:00:00,29618.0,29110.207059318735
train,2021-05-20 16:00:00,30945.0,30128.172255748672
train,2021-05-20 17:00:00,31968.5,31004.569910073453
train,2021-05-20 18:00:00,32114.5,31282.162023969406
train,2021-05-20 19:00:00,31501.5,31109.730416649953
train,2021-05-20 20:00:00,30144.5,30258.580827050973
train,2021-05-20 21:00:00,28795.0,29196.255457914212
train,2021-05-20 22:00:00,25589.5,25950.868537442686
train,2021-05-20 23:00:00,22296.5,22800.62312719534
train,2021-05-21 00:00:00,20302.0,20464.147991590926
train,2021-05-21 01:00:00,20121.5,20214.91807483827
train,2021-05-21 02:00:00,19862.5,20099.071470293162
train,2021-05-21 03:00:00,19281.0,19750.062239782812
train,2021-05-21 04:00:00,18999.5,19598.45195984458
train,2021-05-21 05:00:00,19743.0,20082.898673643325
train,2021-05-21 06:00:00,23109.0,23671.731758422764
train,2021-05-21 07:00:00,27946.0,28924.54852410645
train,2021-05-21 08:00:00,30107.0,30335.611868165168
train,2021-05-21 09:00:00,30772.5,30532.46906390629
train,2021-05-21 10:00:00,30749.5,30390.04368578689
train,2021-05-21 11:00:00,30754.5,30492.980184787008
train,2021-05-21 12:00:00,30564.0,30467.759773848902
train,2021-05-21 13:00:00,30017.0,29839.895365594748
train,2021-05-21 14:00:00,29383.5,29029.833679140324
train,2021-05-21 15:00:00,29276.0,28941.143978655575
train,2021-05-21 16:00:00,30424.5,29963.302917326557
train,2021-05-21 17:00:00,31767.0,31067.367137027595
train,2021-05-21 18:00:00,31575.5,31082.838116697905
train,2021-05-21 19:00:00,30948.0,30623.768679268906
train,2021-05-21 20:00:00,29784.0,29500.62879720954
train,2021-05-21 21:00:00,28402.5,28101.49356553744
train,2021-05-21 22:00:00,25878.0,25209.655607342866
train,2021-05-21 23:00:00,22862.0,22024.312708260168
train,2021-05-22 00:00:00,21137.0,20801.902735074702
train,2021-05-22 01:00:00,20956.5,20695.665258373985
train,2021-05-22 02:00:00,20630.0,20542.973994589716
train,2021-05-22 03:00:00,19962.5,20062.31694661075
train,2021-05-22 04:00:00,19649.0,19874.439758058204
train,2021-05-22 05:00:00,19698.5,19937.21862421054
train,2021-05-22 06:00:00,21426.5,21555.712542550944
train,2021-05-22 07:00:00,24219.5,24513.176560104603
train,2021-05-22 08:00:00,26921.0,27003.261490217035
train,2021-05-22 09:00:00,28578.0,28278.884967821297
train,2021-05-22 10:00:00,28718.0,28736.17978157978
train,2021-05-22 11:00:00,28664.0,28664.466760729705
train,2021-05-22 12:00:00,28369.0,28404.233671804144
train,2021-05-22 13:00:00,27300.5,27217.062291478393
train,2021-05-22 14:00:00,26024.0,26222.88207894922
train,2021-05-22 15:00:00,25688.0,25889.395253517338
train,2021-05-22 16:00:00,26321.5,26633.35056433678
train,2021-05-22 17:00:00,28431.0,28781.040122227056
train,2021-05-22 18:00:00,29159.5,29434.43243437162
train,2021-05-22 19:00:00,29666.0,29759.857083889332
train,2021-05-22 20:00:00,29067.5,29208.90045357622
train,2021-05-22 21:00:00,28710.0,28129.27833074197
train,2021-05-22 22:00:00,27182.5,26204.031377404503
train,2021-05-22 23:00:00,24751.0,23337.90068827831
train,2021-05-23 00:00:00,22540.5,21921.981747079193
train,2021-05-23 01:00:00,21775.0,21699.217495094792
train,2021-05-23 02:00:00,21380.0,21376.754337734874
train,2021-05-23 03:00:00,20534.0,20613.24720276645
train,2021-05-23 04:00:00,19947.0,20169.941606580163
train,2021-05-23 05:00:00,19351.5,19615.219058333165
train,2021-05-23 06:00:00,19918.0,20125.555565501603
train,2021-05-23 07:00:00,21039.5,21625.39338674264
train,2021-05-23 08:00:00,22776.5,23292.96368587891
train,2021-05-23 09:00:00,23969.0,24160.368927841555
train,2021-05-23 10:00:00,24544.5,24574.74032684763
train,2021-05-23 11:00:00,24754.0,24797.834659629258
train,2021-05-23 12:00:00,25313.5,25104.711898088866
train,2021-05-23 13:00:00,25205.5,24728.045877172546
train,2021-05-23 14:00:00,25049.5,24668.207576921173
train,2021-05-23 15:00:00,25865.5,25316.191946483723
train,2021-05-23 16:00:00,27849.5,27274.194268476615
train,2021-05-23 17:00:00,29539.5,29098.817276611047
train,2021-05-23 18:00:00,29931.5,29617.259217911014
train,2021-05-23 19:00:00,29386.0,29490.90590019593
train,2021-05-23 20:00:00,28850.0,28882.299889532544
train,2021-05-23 21:00:00,27607.0,27714.448374939067
train,2021-05-23 22:00:00,25261.5,25487.989226830752
train,2021-05-23 23:00:00,22504.5,23037.102753640906
train,2021-05-24 00:00:00,20918.5,21538.747179816743
train,2021-05-24 01:00:00,21016.5,21199.49811085878
train,2021-05-24 02:00:00,21084.5,21072.088029028768
train,2021-05-24 03:00:00,20275.0,20404.409968464755
train,2021-05-24 04:00:00,19958.5,20199.687668581217
train,2021-05-24 05:00:00,20912.5,20544.147746107574
train,2021-05-24 06:00:00,24793.0,23647.779373631558
train,2021-05-24 07:00:00,28963.0,27961.462005083387
train,2021-05-24 08:00:00,30237.0,29349.76497287188
train,2021-05-24 09:00:00,30630.5,29476.95507808859
train,2021-05-24 10:00:00,30407.5,29404.50172679246
train,2021-05-24 11:00:00,30546.5,29229.23254492456
train,2021-05-24 12:00:00,30961.0,29679.842185174755
train,2021-05-24 13:00:00,30431.0,29052.448117738473
train,2021-05-24 14:00:00,29332.0,28327.11322320416
train,2021-05-24 15:00:00,29091.5,28464.812217320967
train,2021-05-24 16:00:00,30592.5,29546.870960949025
train,2021-05-24 17:00:00,32496.0,31158.38470846743
train,2021-05-24 18:00:00,33113.5,31748.513599450736
train,2021-05-24 19:00:00,32615.0,31438.253075416993
train,2021-05-24 20:00:00,31578.0,30417.623180500523
train,2021-05-24 21:00:00,30412.0,28985.317083693226
train,2021-05-24 22:00:00,27481.0,26354.701697884444
train,2021-05-24 23:00:00,23962.5,22961.50033631123
train,2021-05-25 00:00:00,21823.0,21390.344440011282
train,2021-05-25 01:00:00,21340.5,21216.298080242806
train,2021-05-25 02:00:00,20879.0,21074.97981862945
train,2021-05-25 03:00:00,20574.5,20430.003076645746
train,2021-05-25 04:00:00,20333.5,20205.83952844185
train,2021-05-25 05:00:00,21168.0,21004.57362731324
train,2021-05-25 06:00:00,25090.0,24400.164404329156
train,2021-05-25 07:00:00,29107.5,28832.05270469823
train,2021-05-25 08:00:00,30473.5,30136.211249902783
train,2021-05-25 09:00:00,30929.0,30471.251757660917
train,2021-05-25 10:00:00,31095.0,30331.034404560553
train,2021-05-25 11:00:00,31233.5,30308.616575431817
train,2021-05-25 12:00:00,31356.5,30373.864034854436
train,2021-05-25 13:00:00,30590.5,29856.5424752669
train,2021-05-25 14:00:00,30015.5,28972.57531592241
train,2021-05-25 15:00:00,30191.5,29242.81736171857
train,2021-05-25 16:00:00,31704.0,30779.310995658823
train,2021-05-25 17:00:00,32892.5,32191.455218344847
train,2021-05-25 18:00:00,33275.5,32592.44188651003
train,2021-05-25 19:00:00,33153.0,32522.987824150852
train,2021-05-25 20:00:00,32159.5,31771.589449977222
train,2021-05-25 21:00:00,31046.0,30750.04553221196
train,2021-05-25 22:00:00,28763.5,27938.33320494667
train,2021-05-25 23:00:00,25203.0,24354.08145238871
train,2021-05-26 00:00:00,22951.0,22142.012689290263
train,2021-05-26 01:00:00,22603.0,21946.383663476383
train,2021-05-26 02:00:00,22447.0,21827.24128577142
train,2021-05-26 03:00:00,21774.0,21339.336595978133
train,2021-05-26 04:00:00,21587.5,21245.93148250258
train,2021-05-26 05:00:00,22507.0,21750.43927073017
train,2021-05-26 06:00:00,26087.0,24919.32884866011
train,2021-05-26 07:00:00,29598.5,29230.824113910396
train,2021-05-26 08:00:00,30386.5,30177.555995557115
train,2021-05-26 09:00:00,30481.5,30101.859322600576
train,2021-05-26 10:00:00,30016.5,29854.96244949244
train,2021-05-26 11:00:00,30124.5,29782.521186686445
train,2021-05-26 12:00:00,30597.5,30089.452319055523
train,2021-05-26 13:00:00,29927.0,29383.91328183659
train,2021-05-26 14:00:00,29237.5,28765.589860088436
train,2021-05-26 15:00:00,29429.0,29207.306133102502
train,2021-05-26 16:00:00,31070.5,30476.762049763347
train,2021-05-26 17:00:00,32656.5,31752.70170847056
train,2021-05-26 18:00:00,33115.0,32387.939303788768
train,2021-05-26 19:00:00,33009.5,32537.66150497306
train,2021-05-26 20:00:00,31957.0,31948.057389427064
train,2021-05-26 21:00:00,30791.0,30833.478656256222
train,2021-05-26 22:00:00,28296.5,28261.264741312494
train,2021-05-26 23:00:00,25137.0,24767.719451753725
train,2021-05-27 00:00:00,23056.0,22768.370176297947
train,2021-05-27 01:00:00,22707.5,22359.126039767907
train,2021-05-27 02:00:00,22473.5,22236.539125838743
train,2021-05-27 03:00:00,22006.0,21832.128333749428
train,2021-05-27 04:00:00,21888.5,21755.51004926613
train,2021-05-27 05:00:00,22524.5,22181.3721266664
train,2021-05-27 06:00:00,26265.5,25646.94086658202
train,2021-05-27 07:00:00,29351.5,29503.413897425646
train,2021-05-27 08:00:00,30191.5,29879.7021091859
train,2021-05-27 09:00:00,29695.0,29326.524544572996
train,2021-05-27 10:00:00,28963.0,28660.807896792256
train,2021-05-27 11:00:00,28348.5,28333.8282733674
train,2021-05-27 12:00:00,28260.0,28352.991069258384
train,2021-05-27 13:00:00,27377.0,27854.556846067255
train,2021-05-27 14:00:00,26538.5,27342.060689967224
train,2021-05-27 15:00:00,26720.0,27395.64746352482
train,2021-05-27 16:00:00,28341.5,28732.57674681815
train,2021-05-27 17:00:00,30204.5,30398.95198237832
train,2021-05-27 18:00:00,31146.5,31184.949798253427
train,2021-05-27 19:00:00,31301.5,31425.434228447062
train,2021-05-27 20:00:00,30491.0,30875.97097779162
train,2021-05-27 21:00:00,29790.0,29813.504072873504
train,2021-05-27 22:00:00,27840.5,27236.208631266592
train,2021-05-27 23:00:00,24656.0,24155.806269084947
train,2021-05-28 00:00:00,22359.0,22171.49746625764
train,2021-05-28 01:00:00,21835.5,21791.09898288414
train,2021-05-28 02:00:00,21465.5,21527.633567519493
train,2021-05-28 03:00:00,20850.0,21184.55513484212
train,2021-05-28 04:00:00,20825.0,21072.712603818607
train,2021-05-28 05:00:00,21501.5,21396.825623774144
train,2021-05-28 06:00:00,24788.0,24876.642161256383
train,2021-05-28 07:00:00,28738.5,28860.52007551922
train,2021-05-28 08:00:00,30035.5,29947.51005315989
train,2021-05-28 09:00:00,29834.0,29592.321152324286
train,2021-05-28 10:00:00,29304.0,29124.70661394534
train,2021-05-28 11:00:00,28616.0,28411.53498633412
train,2021-05-28 12:00:00,28638.5,28590.11485458846
train,2021-05-28 13:00:00,28310.0,28198.62574155126
train,2021-05-28 14:00:00,27910.5,27873.847279866233
train,2021-05-28 15:00:00,28080.5,27979.901161373225
train,2021-05-28 16:00:00,29177.0,29102.40019148074
train,2021-05-28 17:00:00,30450.5,30282.528646476858
train,2021-05-28 18:00:00,30719.0,30729.208935389393
train,2021-05-28 19:00:00,30401.5,30693.82759999695
train,2021-05-28 20:00:00,29634.5,29873.445072952665
train,2021-05-28 21:00:00,28786.0,29102.487151418292
train,2021-05-28 22:00:00,26804.5,26700.567017986494
train,2021-05-28 23:00:00,24155.0,24063.06940195746
train,2021-05-29 00:00:00,22335.5,21945.682125711533
train,2021-05-29 01:00:00,21729.5,21477.126747501366
train,2021-05-29 02:00:00,21047.5,21115.04886957331
train,2021-05-29 03:00:00,20262.0,20547.827447435964
train,2021-05-29 04:00:00,19829.0,20288.40157432186
train,2021-05-29 05:00:00,19869.0,20155.17549999547
train,2021-05-29 06:00:00,21149.5,21824.48417420079
train,2021-05-29 07:00:00,23064.5,24531.707842493615
train,2021-05-29 08:00:00,24716.5,25746.406289264174
train,2021-05-29 09:00:00,25228.0,26129.597073068606
train,2021-05-29 10:00:00,24646.0,25498.44213195148
train,2021-05-29 11:00:00,23857.0,24850.33825954669
train,2021-05-29 12:00:00,23012.5,23982.477815064995
train,2021-05-29 13:00:00,21617.0,22651.694526488645
train,2021-05-29 14:00:00,21083.0,21821.422810808825
train,2021-05-29 15:00:00,21482.5,22507.27290471238
train,2021-05-29 16:00:00,23146.0,24501.334716523932
train,2021-05-29 17:00:00,25299.0,26576.86580288544
train,2021-05-29 18:00:00,26908.5,28210.952645009173
train,2021-05-29 19:00:00,27303.0,28561.084377476767
train,2021-05-29 20:00:00,26873.5,28220.845670514926
train,2021-05-29 21:00:00,26395.0,27665.255520563565
train,2021-05-29 22:00:00,25408.5,26318.093670564253
train,2021-05-29 23:00:00,23224.0,24006.895623748125
train,2021-05-30 00:00:00,21377.0,21857.476373913967
train,2021-05-30 01:00:00,20607.0,21384.883945914655
train,2021-05-30 02:00:00,20036.0,20942.321428865587
train,2021-05-30 03:00:00,19329.0,20110.581578709047
train,2021-05-30 04:00:00,18753.5,19540.038831687634
train,2021-05-30 05:00:00,18475.5,19051.622764846416
train,2021-05-30 06:00:00,19097.5,19559.929843445134
train,2021-05-30 07:00:00,20198.5,20963.580006255866
train,2021-05-30 08:00:00,21240.5,22592.495997398903
train,2021-05-30 09:00:00,21637.0,22647.78069666867
train,2021-05-30 10:00:00,21192.5,21565.273502777145
train,2021-05-30 11:00:00,20336.5,20549.145954767955
train,2021-05-30 12:00:00,20010.5,20167.87413218519
train,2021-05-30 13:00:00,19122.5,19440.244354932845
train,2021-05-30 14:00:00,18451.0,19021.405160451835
train,2021-05-30 15:00:00,18718.0,19548.756346780352
train,2021-05-30 16:00:00,20357.5,22141.1497516612
train,2021-05-30 17:00:00,22808.0,24522.380756902134
train,2021-05-30 18:00:00,24668.5,26402.165428892677
train,2021-05-30 19:00:00,25655.0,26972.92339036016
train,2021-05-30 20:00:00,25730.0,26994.789775857607
train,2021-05-30 21:00:00,25622.5,26589.244589521717
train,2021-05-30 22:00:00,24642.0,25172.723630533157
train,2021-05-30 23:00:00,22528.5,22884.77420960227
train,2021-05-31 00:00:00,20736.5,20975.080751437516
train,2021-05-31 01:00:00,20053.0,20521.456761035464
train,2021-05-31 02:00:00,19656.0,20322.788033383917
train,2021-05-31 03:00:00,19168.0,19719.03106901687
train,2021-05-31 04:00:00,18736.5,19357.42574368772
train,2021-05-31 05:00:00,18899.0,19667.03216127592
train,2021-05-31 06:00:00,20252.0,21391.263350930498
train,2021-05-31 07:00:00,21621.0,23524.994677394694
train,2021-05-31 08:00:00,22560.5,23979.17136236665
train,2021-05-31 09:00:00,22688.5,23422.16032184893
train,2021-05-31 10:00:00,21847.0,22173.702825753724
train,2021-05-31 11:00:00,20768.5,21098.782825602048
train,2021-05-31 12:00:00,19981.0,20450.049201181697
train,2021-05-31 13:00:00,19041.5,19673.29684553035
train,2021-05-31 14:00:00,18624.0,19492.426897977977
train,2021-05-31 15:00:00,19169.0,20386.046945406564
train,2021-05-31 16:00:00,21172.5,22480.151920380413
train,2021-05-31 17:00:00,23971.5,25157.836988520237
train,2021-05-31 18:00:00,26033.0,27417.68825436647
train,2021-05-31 19:00:00,27276.5,28558.26647662377
train,2021-05-31 20:00:00,27201.5,28521.4273810101
train,2021-05-31 21:00:00,26743.0,27883.31350300532
train,2021-05-31 22:00:00,25242.5,25892.490806510727
train,2021-05-31 23:00:00,22352.5,22871.81808145895
train,2021-06-01 00:00:00,20461.0,21030.448704752373
train,2021-06-01 01:00:00,19813.0,20332.78164210896
train,2021-06-01 02:00:00,19416.0,19839.600151360788
train,2021-06-01 03:00:00,19047.5,19474.641617093523
train,2021-06-01 04:00:00,18917.5,19261.627838940727
train,2021-06-01 05:00:00,19668.0,19802.980690045435
train,2021-06-01 06:00:00,22492.0,22745.179269459066
train,2021-06-01 07:00:00,25393.0,26196.111643667755
train,2021-06-01 08:00:00,26678.0,26630.328098124464
train,2021-06-01 09:00:00,25994.0,25974.22990718601
train,2021-06-01 10:00:00,25076.5,24677.466313028068
train,2021-06-01 11:00:00,24161.0,23974.256929904757
train,2021-06-01 12:00:00,23878.0,23674.550074882092
train,2021-06-01 13:00:00,23212.0,23159.361098701076
train,2021-06-01 14:00:00,22960.5,22871.809886865816
train,2021-06-01 15:00:00,23619.0,23485.30897011115
train,2021-06-01 16:00:00,25175.0,25208.40330238834
train,2021-06-01 17:00:00,27395.5,27151.36707830645
train,2021-06-01 18:00:00,28920.5,28965.968640379564
train,2021-06-01 19:00:00,29705.0,29634.295263723227
train,2021-06-01 20:00:00,29007.0,29341.788816694494
train,2021-06-01 21:00:00,28108.0,28555.547123229746
train,2021-06-01 22:00:00,26393.0,27217.019997765157
train,2021-06-01 23:00:00,23280.0,23305.75690441043
train,2021-06-02 00:00:00,21214.0,21315.99312931614
train,2021-06-02 01:00:00,20378.5,20637.767462034597
train,2021-06-02 02:00:00,19840.5,20272.38194500173
train,2021-06-02 03:00:00,19339.0,19865.79350358228
train,2021-06-02 04:00:00,19114.5,19784.19921420835
train,2021-06-02 05:00:00,19602.5,20324.137792083922
train,2021-06-02 06:00:00,22331.5,23518.921673169854
train,2021-06-02 07:00:00,25320.0,27059.673669491407
train,2021-06-02 08:00:00,26558.5,27291.411164623158
train,2021-06-02 09:00:00,26358.5,26710.45570355077
train,2021-06-02 10:00:00,25893.5,25817.758802070406
train,2021-06-02 11:00:00,25355.5,25463.64703214766
train,2021-06-02 12:00:00,25663.0,25780.990342923003
train,2021-06-02 13:00:00,25659.0,25381.10302271937
train,2021-06-02 14:00:00,25647.0,25901.89424672969
train,2021-06-02 15:00:00,26225.5,26250.35637905359
train,2021-06-02 16:00:00,27544.0,27129.191024297797
train,2021-06-02 17:00:00,29185.0,28609.915810149952
train,2021-06-02 18:00:00,30037.0,29722.76279164181
train,2021-06-02 19:00:00,29960.5,30038.215732125405
train,2021-06-02 20:00:00,28918.5,29508.38997991976
train,2021-06-02 21:00:00,28154.5,28656.227829783995
train,2021-06-02 22:00:00,26202.0,27012.16906215936
train,2021-06-02 23:00:00,23697.0,23695.59609154244
train,2021-06-03 00:00:00,21887.0,21826.912344460943
train,2021-06-03 01:00:00,21000.0,20993.91735226223
train,2021-06-03 02:00:00,20361.0,20543.24065731545
train,2021-06-03 03:00:00,19816.5,20149.697555343806
train,2021-06-03 04:00:00,19587.5,19949.885419518472
train,2021-06-03 05:00:00,20068.5,20441.26542170185
train,2021-06-03 06:00:00,22932.5,23787.994738479836
train,2021-06-03 07:00:00,26358.5,27666.493706580266
train,2021-06-03 08:00:00,28574.0,28502.057904745274
train,2021-06-03 09:00:00,28770.5,28181.063468529333
train,2021-06-03 10:00:00,28498.0,27740.738201851313
train,2021-06-03 11:00:00,27928.0,27227.818052350984
train,2021-06-03 12:00:00,27684.0,26989.192918882807
train,2021-06-03 13:00:00,26630.5,26440.92293259288
train,2021-06-03 14:00:00,26137.5,25922.457066070776
train,2021-06-03 15:00:00,26492.5,26305.41412197787
train,2021-06-03 16:00:00,27896.0,27679.627175416703
train,2021-06-03 17:00:00,29424.0,29281.402948817555
train,2021-06-03 18:00:00,30371.5,30227.51957790732
train,2021-06-03 19:00:00,30539.5,30348.783347735876
train,2021-06-03 20:00:00,29947.0,29605.05580862239
train,2021-06-03 21:00:00,28930.0,28820.988653407283
train,2021-06-03 22:00:00,26783.5,26712.2092367905
train,2021-06-03 23:00:00,23924.0,23796.617391514425
train,2021-06-04 00:00:00,21894.0,21578.983026133057
train,2021-06-04 01:00:00,20901.5,20945.630244090014
train,2021-06-04 02:00:00,20055.5,20240.34708476294
train,2021-06-04 03:00:00,19492.0,19787.21146140194
train,2021-06-04 04:00:00,19263.5,19593.43909057557
train,2021-06-04 05:00:00,19942.5,20025.127894335474
train,2021-06-04 06:00:00,22661.0,23030.302175519093
train,2021-06-04 07:00:00,25960.5,27291.460730531115
train,2021-06-04 08:00:00,27958.5,28594.647051975975
train,2021-06-04 09:00:00,28297.5,28288.76321154934
train,2021-06-04 10:00:00,27987.0,27892.298464602012
train,2021-06-04 11:00:00,27821.5,27490.180898315408
train,2021-06-04 12:00:00,27525.0,27476.957353099937
