dataset,datetime,actual_ND,predicted_ND
train,2022-05-31 21:00:00,27462.0,27706.942184659616
train,2022-05-31 22:00:00,25582.0,25913.502118272154
train,2022-05-31 23:00:00,22997.0,22967.543306724423
train,2022-06-01 00:00:00,21244.5,21189.47831274817
train,2022-06-01 01:00:00,20445.5,20500.57487950295
train,2022-06-01 02:00:00,19915.0,19961.526624918515
train,2022-06-01 03:00:00,19454.5,19525.379950028142
train,2022-06-01 04:00:00,19318.0,19449.884841956384
train,2022-06-01 05:00:00,19796.0,19570.12069941354
train,2022-06-01 06:00:00,22606.0,22474.981687182608
train,2022-06-01 07:00:00,25244.5,25604.80620512765
train,2022-06-01 08:00:00,26931.5,26927.824320605723
train,2022-06-01 09:00:00,27027.5,27081.1529041799
train,2022-06-01 10:00:00,26805.5,26560.2725033483
train,2022-06-01 11:00:00,26797.0,26442.837434721532
train,2022-06-01 12:00:00,26888.5,26159.7202467008
train,2022-06-01 13:00:00,26191.5,25692.15815432486
train,2022-06-01 14:00:00,25547.0,25302.30186158963
train,2022-06-01 15:00:00,25242.0,25242.43389157577
train,2022-06-01 16:00:00,25882.0,25775.437719436293
train,2022-06-01 17:00:00,27523.5,27558.56629186459
train,2022-06-01 18:00:00,28167.0,28607.862506286787
train,2022-06-01 19:00:00,28289.0,28628.435559439622
train,2022-06-01 20:00:00,27539.0,27837.324038873543
train,2022-06-01 21:00:00,27193.5,27280.84189846292
train,2022-06-01 22:00:00,25559.0,25600.392349436912
train,2022-06-01 23:00:00,23002.5,22946.94654939053
train,2022-06-02 00:00:00,21223.5,21209.99097592621
train,2022-06-02 01:00:00,20313.5,20417.06006857386
train,2022-06-02 02:00:00,19606.0,19798.262153593623
train,2022-06-02 03:00:00,19046.0,19313.702625977345
train,2022-06-02 04:00:00,18601.5,19114.252153940906
train,2022-06-02 05:00:00,18452.5,19080.365084196612
train,2022-06-02 06:00:00,19808.0,21286.68583289674
train,2022-06-02 07:00:00,20612.0,23433.925830823762
train,2022-06-02 08:00:00,21408.0,24117.802348929006
train,2022-06-02 09:00:00,21356.5,23610.768857645264
train,2022-06-02 10:00:00,20902.5,22943.196788021924
train,2022-06-02 11:00:00,20973.5,22608.699535158576
train,2022-06-02 12:00:00,21143.5,22611.494039233206
train,2022-06-02 13:00:00,20413.5,21929.85825180813
train,2022-06-02 14:00:00,20050.0,21762.635860517774
train,2022-06-02 15:00:00,20305.5,22193.53277561364
train,2022-06-02 16:00:00,21870.0,23872.078973725358
train,2022-06-02 17:00:00,23858.5,25490.376313928446
train,2022-06-02 18:00:00,25464.5,26625.871439701867
train,2022-06-02 19:00:00,25938.0,27143.43786764564
train,2022-06-02 20:00:00,25578.5,26751.670125863846
train,2022-06-02 21:00:00,25153.0,26117.018230962487
train,2022-06-02 22:00:00,24126.0,24912.67485223766
train,2022-06-02 23:00:00,21780.5,22520.381935122758
train,2022-06-03 00:00:00,20029.0,20645.654785663075
train,2022-06-03 01:00:00,19342.5,19801.33924477005
train,2022-06-03 02:00:00,18744.5,19123.41528539605
train,2022-06-03 03:00:00,18271.0,18507.271494200086
train,2022-06-03 04:00:00,17895.0,18219.02081302677
train,2022-06-03 05:00:00,17830.5,18387.764272940967
train,2022-06-03 06:00:00,18849.0,20466.154996541507
train,2022-06-03 07:00:00,20061.5,22514.938799034986
train,2022-06-03 08:00:00,21118.5,23322.59938233178
train,2022-06-03 09:00:00,21750.0,22909.57849770435
train,2022-06-03 10:00:00,21618.0,22143.842373067768
train,2022-06-03 11:00:00,20652.5,21375.603095991508
train,2022-06-03 12:00:00,20603.0,21241.187042320045
train,2022-06-03 13:00:00,20190.0,21103.74014388833
train,2022-06-03 14:00:00,19985.5,20943.75090366372
train,2022-06-03 15:00:00,20411.0,21200.128848552864
train,2022-06-03 16:00:00,21710.5,22289.608919693812
train,2022-06-03 17:00:00,23641.0,24692.805065855133
train,2022-06-03 18:00:00,24443.0,25361.823470783624
train,2022-06-03 19:00:00,24881.5,25749.690668182215
train,2022-06-03 20:00:00,24787.0,25433.66116228662
train,2022-06-03 21:00:00,24259.0,24851.570131051798
train,2022-06-03 22:00:00,23061.5,23704.468766348637
train,2022-06-03 23:00:00,20349.0,21178.08502035058
train,2022-06-04 00:00:00,18612.5,19358.232476405443
train,2022-06-04 01:00:00,17785.0,18435.27700297027
train,2022-06-04 02:00:00,17176.5,17765.816395934253
train,2022-06-04 03:00:00,16683.0,17268.379707461994
train,2022-06-04 04:00:00,16327.0,16871.242486846993
train,2022-06-04 05:00:00,16272.5,16900.73087463488
train,2022-06-04 06:00:00,17336.5,18064.413029477077
train,2022-06-04 07:00:00,18761.5,19435.20770860264
train,2022-06-04 08:00:00,20520.0,20900.621318056277
train,2022-06-04 09:00:00,21627.0,21740.54837783977
train,2022-06-04 10:00:00,22092.0,21736.35757577498
train,2022-06-04 11:00:00,22063.0,21357.653179052086
train,2022-06-04 12:00:00,21392.5,20748.705096111513
train,2022-06-04 13:00:00,20148.0,19810.59422626347
train,2022-06-04 14:00:00,19246.0,19196.14273352155
train,2022-06-04 15:00:00,18929.0,19227.82915536428
train,2022-06-04 16:00:00,20214.0,20750.7199491062
train,2022-06-04 17:00:00,22354.5,23178.624909073525
train,2022-06-04 18:00:00,23511.5,23987.077872319867
train,2022-06-04 19:00:00,23928.0,24364.86591726447
train,2022-06-04 20:00:00,24148.0,24335.703677578447
train,2022-06-04 21:00:00,23853.5,24098.062107598893
train,2022-06-04 22:00:00,22952.5,23286.36816523147
train,2022-06-04 23:00:00,20842.5,21089.606672614842
train,2022-06-05 00:00:00,19035.5,19194.963247838652
train,2022-06-05 01:00:00,18231.0,18316.9123348064
train,2022-06-05 02:00:00,17455.5,17576.723952274806
train,2022-06-05 03:00:00,16887.5,17037.25029377987
train,2022-06-05 04:00:00,16617.5,16798.09406365512
train,2022-06-05 05:00:00,16422.5,16662.349260723902
train,2022-06-05 06:00:00,17262.5,17122.93967939486
train,2022-06-05 07:00:00,18986.5,18432.303042790165
train,2022-06-05 08:00:00,21006.5,20444.878473209945
train,2022-06-05 09:00:00,22717.0,22216.432747542014
train,2022-06-05 10:00:00,24350.0,23550.304837863045
train,2022-06-05 11:00:00,25330.5,24084.840934546948
train,2022-06-05 12:00:00,25843.5,24403.65825297444
train,2022-06-05 13:00:00,26013.0,24234.91300068533
train,2022-06-05 14:00:00,25567.0,23857.025234732624
train,2022-06-05 15:00:00,25654.0,23978.960723636275
train,2022-06-05 16:00:00,26960.0,25110.719593279315
train,2022-06-05 17:00:00,28188.5,26321.00675416797
train,2022-06-05 18:00:00,28291.0,26969.17138692373
train,2022-06-05 19:00:00,27776.0,26989.4220868409
train,2022-06-05 20:00:00,26746.5,26349.935039623077
train,2022-06-05 21:00:00,25942.5,25482.158950031822
train,2022-06-05 22:00:00,24176.0,23927.62683463251
train,2022-06-05 23:00:00,21512.0,21446.388985402267
train,2022-06-06 00:00:00,19827.5,19601.155234463386
train,2022-06-06 01:00:00,19212.0,19079.574196289715
train,2022-06-06 02:00:00,18712.5,18564.764798735356
train,2022-06-06 03:00:00,18305.5,18243.596590779922
train,2022-06-06 04:00:00,18325.5,18204.500550144305
train,2022-06-06 05:00:00,19259.5,18970.688229750096
train,2022-06-06 06:00:00,22913.0,22064.241836177185
train,2022-06-06 07:00:00,26940.5,25645.24010741819
train,2022-06-06 08:00:00,28820.5,27600.551998801235
train,2022-06-06 09:00:00,29742.0,28254.95900617914
train,2022-06-06 10:00:00,30225.0,28584.323957239692
train,2022-06-06 11:00:00,29978.0,28412.53076278154
train,2022-06-06 12:00:00,30338.0,28536.73235149484
train,2022-06-06 13:00:00,29412.0,27999.695529475255
train,2022-06-06 14:00:00,28641.0,28057.84358566861
train,2022-06-06 15:00:00,28381.0,28055.57889723919
train,2022-06-06 16:00:00,29723.5,28733.990854822197
train,2022-06-06 17:00:00,31124.5,30030.088727337752
train,2022-06-06 18:00:00,31243.5,30414.243568469174
train,2022-06-06 19:00:00,30543.5,29922.920119351806
train,2022-06-06 20:00:00,29696.0,28954.22267955681
train,2022-06-06 21:00:00,28368.0,27839.254900370408
train,2022-06-06 22:00:00,26190.0,25648.419443135703
train,2022-06-06 23:00:00,23501.0,22759.42175539531
train,2022-06-07 00:00:00,21493.0,20943.409521052818
train,2022-06-07 01:00:00,20780.5,20262.96247090986
train,2022-06-07 02:00:00,20169.5,19819.86427643887
train,2022-06-07 03:00:00,19637.0,19439.501413243644
train,2022-06-07 04:00:00,19387.5,19301.01401046019
train,2022-06-07 05:00:00,20275.5,19939.5511377996
train,2022-06-07 06:00:00,23454.5,23191.23727268429
train,2022-06-07 07:00:00,26669.0,26582.180371938168
train,2022-06-07 08:00:00,27645.5,27662.672000255166
train,2022-06-07 09:00:00,27671.5,27765.560095116485
train,2022-06-07 10:00:00,26889.5,26979.624008376562
train,2022-06-07 11:00:00,26684.0,26541.0050785011
train,2022-06-07 12:00:00,27079.5,26966.876935226628
train,2022-06-07 13:00:00,26797.0,26568.108181553314
train,2022-06-07 14:00:00,26737.5,26278.879290609642
train,2022-06-07 15:00:00,26823.0,26340.87346376966
train,2022-06-07 16:00:00,28467.5,28181.440601814444
train,2022-06-07 17:00:00,29587.5,29457.049417998587
train,2022-06-07 18:00:00,29899.0,30181.878377712514
train,2022-06-07 19:00:00,29773.0,29989.815321927552
train,2022-06-07 20:00:00,28841.5,29199.887566772395
train,2022-06-07 21:00:00,27690.0,27849.068762388793
train,2022-06-07 22:00:00,25610.0,25691.475787436473
train,2022-06-07 23:00:00,22511.0,22847.392750099047
train,2022-06-08 00:00:00,20493.0,20788.402676365622
train,2022-06-08 01:00:00,19784.5,19900.55750591175
train,2022-06-08 02:00:00,19248.0,19184.32630459918
train,2022-06-08 03:00:00,18773.5,18724.5916995732
train,2022-06-08 04:00:00,18595.0,18522.368075784227
train,2022-06-08 05:00:00,19345.5,19178.996218402513
train,2022-06-08 06:00:00,22443.0,22515.89502413597
train,2022-06-08 07:00:00,25777.0,25811.6612777139
train,2022-06-08 08:00:00,26811.0,26861.622894934513
train,2022-06-08 09:00:00,26604.5,26656.889483078612
train,2022-06-08 10:00:00,26109.5,25949.565591590203
train,2022-06-08 11:00:00,25740.0,25464.80149282442
train,2022-06-08 12:00:00,25370.5,25381.828229582425
train,2022-06-08 13:00:00,24664.0,24809.969876413354
train,2022-06-08 14:00:00,24233.0,24137.424675391056
train,2022-06-08 15:00:00,24407.5,24307.874285204896
train,2022-06-08 16:00:00,25998.0,25746.527396895577
train,2022-06-08 17:00:00,27778.5,27464.54516806502
train,2022-06-08 18:00:00,28469.0,28455.159989502114
train,2022-06-08 19:00:00,28821.5,28841.50568992638
train,2022-06-08 20:00:00,28074.0,28196.909380516834
train,2022-06-08 21:00:00,26985.5,27160.33600586546
train,2022-06-08 22:00:00,25037.0,25377.5397925311
train,2022-06-08 23:00:00,22404.5,22568.555667406876
train,2022-06-09 00:00:00,20638.5,20606.00726411708
train,2022-06-09 01:00:00,19897.0,19767.432265963627
train,2022-06-09 02:00:00,19390.0,19152.238694125972
train,2022-06-09 03:00:00,18971.0,18806.817581159597
train,2022-06-09 04:00:00,18755.0,18573.297263357075
train,2022-06-09 05:00:00,19520.5,19151.350871429386
train,2022-06-09 06:00:00,22731.0,22299.821759560447
train,2022-06-09 07:00:00,25875.0,25476.234659500733
train,2022-06-09 08:00:00,26522.0,26094.25712313557
train,2022-06-09 09:00:00,26714.5,26218.01181801806
train,2022-06-09 10:00:00,26423.0,26101.52484368741
train,2022-06-09 11:00:00,26955.0,26335.4645580458
train,2022-06-09 12:00:00,27200.5,26294.508889786255
train,2022-06-09 13:00:00,26822.5,25771.05249079078
train,2022-06-09 14:00:00,26236.0,25373.552403185346
train,2022-06-09 15:00:00,26586.5,25796.21132814638
train,2022-06-09 16:00:00,27924.5,26825.157507254724
train,2022-06-09 17:00:00,29256.5,28235.379133560706
train,2022-06-09 18:00:00,29523.5,28717.126085010896
train,2022-06-09 19:00:00,28931.5,28508.353031639275
train,2022-06-09 20:00:00,27984.5,27530.25183684127
train,2022-06-09 21:00:00,26765.5,26339.26052205876
train,2022-06-09 22:00:00,24782.5,24273.72112754413
train,2022-06-09 23:00:00,22034.0,21719.243085055678
train,2022-06-10 00:00:00,19938.5,19626.703286659198
train,2022-06-10 01:00:00,19371.5,18890.766322191113
train,2022-06-10 02:00:00,18857.0,18254.656684883998
train,2022-06-10 03:00:00,18329.5,17881.462217122713
train,2022-06-10 04:00:00,18016.0,17686.396705145202
train,2022-06-10 05:00:00,18670.0,18241.076081185965
train,2022-06-10 06:00:00,21759.5,21175.228564482797
train,2022-06-10 07:00:00,24896.5,24436.011764635878
train,2022-06-10 08:00:00,25350.5,24760.429439403215
train,2022-06-10 09:00:00,24691.5,23784.372316886507
train,2022-06-10 10:00:00,23354.5,22656.00518055906
train,2022-06-10 11:00:00,22865.0,22325.511040814723
train,2022-06-10 12:00:00,22393.0,21675.239231502506
train,2022-06-10 13:00:00,21253.0,21062.25000402414
train,2022-06-10 14:00:00,20616.5,20671.191352100883
train,2022-06-10 15:00:00,20735.0,20472.46296935665
train,2022-06-10 16:00:00,22065.5,21270.159547022864
train,2022-06-10 17:00:00,23688.0,24136.521742046
train,2022-06-10 18:00:00,24688.0,25223.197117152125
train,2022-06-10 19:00:00,25401.0,25859.919309204583
train,2022-06-10 20:00:00,24849.5,25365.450570648285
train,2022-06-10 21:00:00,24250.0,24557.169728530258
train,2022-06-10 22:00:00,23180.5,23173.92910102713
train,2022-06-10 23:00:00,20323.0,20626.17419572298
train,2022-06-11 00:00:00,18233.5,18477.649296720097
train,2022-06-11 01:00:00,17273.0,17677.899822416093
train,2022-06-11 02:00:00,16485.5,16890.59359822511
train,2022-06-11 03:00:00,16006.5,16333.239224961686
train,2022-06-11 04:00:00,15396.5,15995.279363259011
train,2022-06-11 05:00:00,15449.0,16029.125809473235
train,2022-06-11 06:00:00,16707.0,17448.191969097894
train,2022-06-11 07:00:00,17834.5,18480.736606569448
train,2022-06-11 08:00:00,18677.0,19125.694055630778
train,2022-06-11 09:00:00,18998.0,19358.578891576988
train,2022-06-11 10:00:00,18836.5,19002.638239917334
train,2022-06-11 11:00:00,18253.5,18570.966412798527
train,2022-06-11 12:00:00,18089.5,18197.75614741839
train,2022-06-11 13:00:00,17454.0,17673.850145431523
train,2022-06-11 14:00:00,16546.0,17034.98639798258
train,2022-06-11 15:00:00,16676.0,17011.62008465583
train,2022-06-11 16:00:00,17863.5,18254.03785430234
train,2022-06-11 17:00:00,19768.5,20777.83976263523
train,2022-06-11 18:00:00,21440.5,22349.03892966451
train,2022-06-11 19:00:00,22558.5,23409.163493822976
train,2022-06-11 20:00:00,22469.5,23168.571510270718
train,2022-06-11 21:00:00,22207.0,22920.008933026642
train,2022-06-11 22:00:00,21565.0,22088.01816631823
train,2022-06-11 23:00:00,19563.5,19985.357062301773
train,2022-06-12 00:00:00,18093.0,18328.233318267045
train,2022-06-12 01:00:00,17149.5,17283.349863917763
train,2022-06-12 02:00:00,16362.0,16493.311226954618
train,2022-06-12 03:00:00,15870.0,16006.320810105826
train,2022-06-12 04:00:00,15296.5,15518.594125614201
train,2022-06-12 05:00:00,14979.0,15399.228431644444
train,2022-06-12 06:00:00,15523.5,15961.424352459491
train,2022-06-12 07:00:00,15991.5,16664.25976239864
train,2022-06-12 08:00:00,17368.0,17975.620019806494
train,2022-06-12 09:00:00,17955.0,18737.164125760424
train,2022-06-12 10:00:00,18385.5,19116.778422130916
train,2022-06-12 11:00:00,18912.5,19065.79645216209
train,2022-06-12 12:00:00,18880.5,19138.43196297442
train,2022-06-12 13:00:00,18100.0,18757.181468249713
train,2022-06-12 14:00:00,17528.0,18669.00178791528
train,2022-06-12 15:00:00,17575.5,18857.85349950002
train,2022-06-12 16:00:00,19225.0,20803.699089796784
train,2022-06-12 17:00:00,21591.0,23145.214650925383
train,2022-06-12 18:00:00,22985.5,24383.28852001456
train,2022-06-12 19:00:00,23508.5,24579.140716499227
train,2022-06-12 20:00:00,23553.5,24478.28588258696
train,2022-06-12 21:00:00,23035.0,23700.989297938828
train,2022-06-12 22:00:00,22382.0,22689.64050517602
train,2022-06-12 23:00:00,20002.0,20412.569578568564
train,2022-06-13 00:00:00,18364.5,18635.37530864314
train,2022-06-13 01:00:00,17898.0,18122.732556149207
train,2022-06-13 02:00:00,17615.5,17719.964565389586
train,2022-06-13 03:00:00,17130.0,17430.217535648135
train,2022-06-13 04:00:00,17183.5,17419.63099265124
train,2022-06-13 05:00:00,18086.0,18236.85677581443
train,2022-06-13 06:00:00,21494.0,21459.374512495695
train,2022-06-13 07:00:00,24745.5,24656.45349691309
train,2022-06-13 08:00:00,25685.0,25652.834198250483
train,2022-06-13 09:00:00,25739.0,25429.11111782198
train,2022-06-13 10:00:00,25930.0,25746.935673388896
train,2022-06-13 11:00:00,25901.0,25720.74788959773
train,2022-06-13 12:00:00,25972.0,25478.031031657392
train,2022-06-13 13:00:00,25245.5,25118.0269472217
train,2022-06-13 14:00:00,25019.5,25070.158823026697
train,2022-06-13 15:00:00,25116.0,25116.29099343054
train,2022-06-13 16:00:00,26240.0,26143.092761680906
train,2022-06-13 17:00:00,28023.0,27532.473283738298
train,2022-06-13 18:00:00,28245.0,28122.197863107252
train,2022-06-13 19:00:00,28401.5,28487.983695059153
train,2022-06-13 20:00:00,27676.0,28011.62176893139
train,2022-06-13 21:00:00,26508.5,26895.21582681444
train,2022-06-13 22:00:00,25204.5,25088.199287196672
train,2022-06-13 23:00:00,22866.0,22579.060350287662
train,2022-06-14 00:00:00,20903.5,20616.4433625177
train,2022-06-14 01:00:00,20020.0,19912.22898505364
train,2022-06-14 02:00:00,19520.5,19487.80039818972
train,2022-06-14 03:00:00,19116.5,19169.563406622234
train,2022-06-14 04:00:00,18974.5,19053.248998073814
train,2022-06-14 05:00:00,19732.5,19671.5704806991
train,2022-06-14 06:00:00,22519.0,22644.009041147205
train,2022-06-14 07:00:00,25713.5,25774.440455267228
train,2022-06-14 08:00:00,26588.5,26414.21345722778
train,2022-06-14 09:00:00,26098.0,25809.154889691177
train,2022-06-14 10:00:00,25394.0,24967.72259972346
train,2022-06-14 11:00:00,25356.0,24922.56596924037
train,2022-06-14 12:00:00,24795.5,24823.46427961786
train,2022-06-14 13:00:00,24091.5,24115.338597962145
train,2022-06-14 14:00:00,23387.0,23817.114625995375
train,2022-06-14 15:00:00,23930.0,24093.633274501655
train,2022-06-14 16:00:00,25311.5,25687.987300986573
train,2022-06-14 17:00:00,27083.5,27282.700781981996
train,2022-06-14 18:00:00,28095.0,28261.830695921202
train,2022-06-14 19:00:00,28601.0,28802.39684419467
train,2022-06-14 20:00:00,28324.5,28375.106993178535
train,2022-06-14 21:00:00,27201.0,27140.501344876644
train,2022-06-14 22:00:00,25841.5,25584.145088269226
train,2022-06-14 23:00:00,23214.0,23001.007753911745
train,2022-06-15 00:00:00,21506.0,21178.082236981696
train,2022-06-15 01:00:00,20603.0,20286.20177032864
train,2022-06-15 02:00:00,19881.5,19738.077592503585
train,2022-06-15 03:00:00,19445.0,19384.280692603774
train,2022-06-15 04:00:00,19283.0,19203.467487002337
train,2022-06-15 05:00:00,19833.0,19671.511735826018
train,2022-06-15 06:00:00,22741.0,22666.9024133832
train,2022-06-15 07:00:00,25483.5,25676.742511405406
train,2022-06-15 08:00:00,26447.5,26189.756938404553
train,2022-06-15 09:00:00,26045.5,25754.41916564546
train,2022-06-15 10:00:00,25353.0,24934.763121135682
train,2022-06-15 11:00:00,24734.5,24532.594461366283
train,2022-06-15 12:00:00,24616.0,24301.191318169258
train,2022-06-15 13:00:00,24564.0,24448.87771058731
train,2022-06-15 14:00:00,24766.0,24441.453213380762
train,2022-06-15 15:00:00,25565.0,24999.35862126083
train,2022-06-15 16:00:00,27110.5,26354.309317784006
train,2022-06-15 17:00:00,28381.0,27905.9365481239
train,2022-06-15 18:00:00,28700.0,28615.64421947003
train,2022-06-15 19:00:00,29071.5,29149.28597170999
train,2022-06-15 20:00:00,28691.5,28601.130572156017
train,2022-06-15 21:00:00,27465.5,27371.1405005288
train,2022-06-15 22:00:00,26193.0,26047.83984848727
train,2022-06-15 23:00:00,23621.0,23379.39123000338
train,2022-06-16 00:00:00,21735.5,21625.44859461712
train,2022-06-16 01:00:00,20841.0,20695.314798385814
train,2022-06-16 02:00:00,20183.5,20119.43258076248
train,2022-06-16 03:00:00,19894.5,19718.97793381773
train,2022-06-16 04:00:00,19686.0,19488.921695265497
train,2022-06-16 05:00:00,20288.0,20086.973573230367
train,2022-06-16 06:00:00,23451.5,23217.63667291867
train,2022-06-16 07:00:00,26512.5,26424.967885109534
train,2022-06-16 08:00:00,26637.0,26574.561014496187
train,2022-06-16 09:00:00,26352.0,25981.868764919323
train,2022-06-16 10:00:00,25754.5,25258.627111916445
train,2022-06-16 11:00:00,25462.0,25046.934460840752
train,2022-06-16 12:00:00,25474.5,25084.813543845205
train,2022-06-16 13:00:00,24929.5,24847.16320378311
train,2022-06-16 14:00:00,24640.0,24729.813958793915
train,2022-06-16 15:00:00,25207.0,25019.695987542636
train,2022-06-16 16:00:00,26889.5,26384.003432963695
train,2022-06-16 17:00:00,28866.0,28286.616772112957
train,2022-06-16 18:00:00,29630.5,29326.854806960895
train,2022-06-16 19:00:00,29996.0,29620.000362553474
train,2022-06-16 20:00:00,29546.0,29033.447092078393
train,2022-06-16 21:00:00,28479.5,28015.038513898482
train,2022-06-16 22:00:00,26533.0,26322.860537483004
train,2022-06-16 23:00:00,23316.5,23264.39434684951
train,2022-06-17 00:00:00,21027.0,21057.504077266574
train,2022-06-17 01:00:00,19844.0,19964.71124627939
train,2022-06-17 02:00:00,19098.5,19352.87853288446
train,2022-06-17 03:00:00,18693.5,18881.75931319774
train,2022-06-17 04:00:00,18476.5,18584.352470101403
train,2022-06-17 05:00:00,18553.0,18726.77399675289
train,2022-06-17 06:00:00,21521.5,21879.103683111884
train,2022-06-17 07:00:00,24498.5,25142.066141880074
train,2022-06-17 08:00:00,25328.5,25372.735322939134
train,2022-06-17 09:00:00,24964.5,24669.09370059151
train,2022-06-17 10:00:00,23772.5,23659.16501244979
train,2022-06-17 11:00:00,23242.5,23149.22651935095
train,2022-06-17 12:00:00,23223.0,22894.583140153674
train,2022-06-17 13:00:00,22376.0,22415.407839610576
train,2022-06-17 14:00:00,21746.5,22107.017199489375
train,2022-06-17 15:00:00,22376.5,22239.456448519686
train,2022-06-17 16:00:00,24179.0,23701.109535634554
train,2022-06-17 17:00:00,25811.5,25747.880058334213
train,2022-06-17 18:00:00,27637.5,27536.522302908586
train,2022-06-17 19:00:00,27824.0,27962.880891963818
train,2022-06-17 20:00:00,27362.0,27513.34072152738
train,2022-06-17 21:00:00,26485.0,26544.820184549633
train,2022-06-17 22:00:00,25634.0,25355.0077932677
train,2022-06-17 23:00:00,23366.5,22767.46202714948
train,2022-06-18 00:00:00,21375.5,20782.36651851492
train,2022-06-18 01:00:00,20330.5,19897.71565037261
train,2022-06-18 02:00:00,19441.0,19131.293232479715
train,2022-06-18 03:00:00,18728.0,18436.734849281835
train,2022-06-18 04:00:00,18307.0,18176.231974736267
train,2022-06-18 05:00:00,18032.0,17916.90150995402
train,2022-06-18 06:00:00,19125.5,19069.8801698011
train,2022-06-18 07:00:00,20597.5,20808.396555941756
train,2022-06-18 08:00:00,22421.5,22334.284851427004
train,2022-06-18 09:00:00,23913.0,23311.105654431474
train,2022-06-18 10:00:00,24068.5,23341.053359479516
train,2022-06-18 11:00:00,24215.0,23211.18819403951
train,2022-06-18 12:00:00,24137.5,23202.89389402033
train,2022-06-18 13:00:00,23362.5,22395.3243648558
train,2022-06-18 14:00:00,22629.5,21885.859514091684
train,2022-06-18 15:00:00,22673.5,22128.54033067749
train,2022-06-18 16:00:00,24110.0,22889.481765395794
train,2022-06-18 17:00:00,25547.5,24511.59230572478
train,2022-06-18 18:00:00,25838.0,25171.517437624974
train,2022-06-18 19:00:00,25396.5,25271.483865123493
train,2022-06-18 20:00:00,24566.0,24664.804596857615
train,2022-06-18 21:00:00,23565.0,24128.957232474095
train,2022-06-18 22:00:00,22367.0,22979.83310438535
train,2022-06-18 23:00:00,20024.5,20729.487921409178
train,2022-06-19 00:00:00,18395.5,19016.158237041807
train,2022-06-19 01:00:00,17444.5,18109.81636769297
train,2022-06-19 02:00:00,16736.0,17317.020755089892
train,2022-06-19 03:00:00,16065.5,16675.370464933163
train,2022-06-19 04:00:00,15575.5,16232.311687851374
train,2022-06-19 05:00:00,15238.0,15934.881983678104
train,2022-06-19 06:00:00,15739.5,16386.705181360114
train,2022-06-19 07:00:00,17040.5,17659.206892672762
train,2022-06-19 08:00:00,18438.5,19460.44932754912
train,2022-06-19 09:00:00,19408.5,20522.786741752116
train,2022-06-19 10:00:00,20538.0,21602.520932264397
train,2022-06-19 11:00:00,21663.5,22064.752852603877
train,2022-06-19 12:00:00,22498.0,22248.007750674435
train,2022-06-19 13:00:00,21840.5,22148.312759141714
train,2022-06-19 14:00:00,21224.0,22103.705334322432
train,2022-06-19 15:00:00,21701.5,22394.483584557824
train,2022-06-19 16:00:00,23429.0,23896.400522412012
train,2022-06-19 17:00:00,24921.5,25524.239766063605
train,2022-06-19 18:00:00,25561.5,25941.680140847246
train,2022-06-19 19:00:00,25554.0,25841.298083489317
train,2022-06-19 20:00:00,24973.0,25355.556554319875
train,2022-06-19 21:00:00,24510.5,24750.2887354609
train,2022-06-19 22:00:00,23552.0,23512.045836705543
train,2022-06-19 23:00:00,20833.0,20894.85135271462
train,2022-06-20 00:00:00,19062.0,19141.601700441803
train,2022-06-20 01:00:00,18493.5,18457.05974215718
train,2022-06-20 02:00:00,17976.5,17998.574439298307
train,2022-06-20 03:00:00,17815.5,17894.35267140139
train,2022-06-20 04:00:00,17747.5,17865.116637495477
train,2022-06-20 05:00:00,18687.5,18558.20311534802
train,2022-06-20 06:00:00,22164.0,21770.553467594076
train,2022-06-20 07:00:00,25323.5,25004.376516101576
train,2022-06-20 08:00:00,26182.5,25874.568779305453
train,2022-06-20 09:00:00,25903.5,25339.90619834323
train,2022-06-20 10:00:00,24447.5,24350.979780003465
train,2022-06-20 11:00:00,23959.5,23931.097085376758
train,2022-06-20 12:00:00,23439.0,23610.41784856779
train,2022-06-20 13:00:00,22774.5,23042.494996211255
train,2022-06-20 14:00:00,22405.0,22913.384701677976
train,2022-06-20 15:00:00,22812.5,23317.800904886415
train,2022-06-20 16:00:00,24479.0,25196.224061682442
train,2022-06-20 17:00:00,26589.5,26919.62549981525
train,2022-06-20 18:00:00,27886.5,28329.15724347421
train,2022-06-20 19:00:00,28523.5,28870.89533865205
train,2022-06-20 20:00:00,28058.0,28022.569507295542
train,2022-06-20 21:00:00,26539.5,26628.57090731283
train,2022-06-20 22:00:00,24799.5,25038.57612269996
train,2022-06-20 23:00:00,22277.0,22342.991015930922
train,2022-06-21 00:00:00,20890.0,20774.92021211173
train,2022-06-21 01:00:00,19858.0,19793.366143104635
train,2022-06-21 02:00:00,19133.0,19187.49129430045
train,2022-06-21 03:00:00,18693.0,18762.934758106003
train,2022-06-21 04:00:00,18360.0,18573.08987734476
train,2022-06-21 05:00:00,19035.0,19270.548516093342
train,2022-06-21 06:00:00,21695.0,22346.918606993597
train,2022-06-21 07:00:00,24308.0,25241.50402044967
train,2022-06-21 08:00:00,25481.5,25787.26459145293
train,2022-06-21 09:00:00,25043.5,25220.375871418622
train,2022-06-21 10:00:00,24174.5,24264.60438048439
train,2022-06-21 11:00:00,23956.5,23984.720015586965
train,2022-06-21 12:00:00,23588.0,23703.721908016163
train,2022-06-21 13:00:00,23389.0,23345.99081621679
train,2022-06-21 14:00:00,23235.5,23130.696067658053
train,2022-06-21 15:00:00,23428.5,23419.28692689491
