Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,26204.388083085418
2025-11-10 23:00:00,24595.0,24000.668552964926
2025-11-11 00:00:00,24346.5,23004.421038106084
2025-11-11 01:00:00,23910.0,21992.712956756353
2025-11-11 02:00:00,22817.0,21215.382809832692
2025-11-11 03:00:00,21633.0,21319.743602894247
2025-11-11 04:00:00,21590.5,21900.517685875297
2025-11-11 05:00:00,21933.5,23112.76217380166
2025-11-11 06:00:00,25846.5,25976.48602089286
2025-11-11 07:00:00,30011.5,29589.134596318007
2025-11-11 08:00:00,32329.0,31157.52054911852
2025-11-11 09:00:00,32963.5,31894.543142199516
2025-11-11 10:00:00,32250.5,32073.782131046057
2025-11-11 11:00:00,31983.0,32140.644010305405
2025-11-11 12:00:00,32428.5,31827.167289197445
2025-11-11 13:00:00,32662.5,32071.16303113103
2025-11-11 14:00:00,32766.5,31729.088889747858
2025-11-11 15:00:00,33442.0,32853.385774850845
2025-11-11 16:00:00,35006.0,34743.420828193426
2025-11-11 17:00:00,36322.5,35704.069261312485
2025-11-11 18:00:00,35638.0,35443.04936993122
2025-11-11 19:00:00,33876.0,34811.86992138624
2025-11-11 20:00:00,31351.5,33161.38404786587
2025-11-11 21:00:00,28609.0,30275.634161263704
2025-11-11 22:00:00,25510.5,26072.85018990934
2025-11-11 23:00:00,22906.0,22782.08013242483
2025-11-12 00:00:00,22692.0,22320.900945469737
2025-11-12 01:00:00,22500.5,21679.30417470634
2025-11-12 02:00:00,21510.0,20955.398250617087
2025-11-12 03:00:00,20868.5,20733.80418226123
2025-11-12 04:00:00,20307.5,21482.001273438334
2025-11-12 05:00:00,21298.0,22948.008973658085
2025-11-12 06:00:00,25567.0,26520.07430051267
2025-11-12 07:00:00,29868.5,29332.159540444613
2025-11-12 08:00:00,32089.5,30636.34920474887
2025-11-12 09:00:00,32613.5,31812.831163346767
2025-11-12 10:00:00,32566.5,32503.77335190773
2025-11-12 11:00:00,32765.0,32886.34507957101
2025-11-12 12:00:00,33042.5,32932.94733482599
2025-11-12 13:00:00,33316.5,33067.380022645
2025-11-12 14:00:00,33315.5,33210.61131078005
2025-11-12 15:00:00,34261.5,34471.05806800723
2025-11-12 16:00:00,36748.5,35408.658421874046
2025-11-12 17:00:00,38415.0,36258.168402433395
2025-11-12 18:00:00,37896.0,36235.941499620676
2025-11-12 19:00:00,35667.5,35484.24997776747
2025-11-12 20:00:00,32893.0,33569.668247401714
2025-11-12 21:00:00,29679.0,30837.14555206895
2025-11-12 22:00:00,26313.0,26238.063209474087
2025-11-12 23:00:00,23359.5,23155.62482699752
2025-11-13 00:00:00,22316.0,22213.764004960656
2025-11-13 01:00:00,21654.5,21327.531978957355
2025-11-13 02:00:00,20766.5,20003.84774351865
2025-11-13 03:00:00,20079.0,19956.183571249247
2025-11-13 04:00:00,19877.5,20749.798414975405
2025-11-13 05:00:00,20530.5,22243.57349741459
2025-11-13 06:00:00,24930.0,25936.019942581654
2025-11-13 07:00:00,29264.5,29085.445251569152
2025-11-13 08:00:00,30397.0,30395.77010819316
2025-11-13 09:00:00,30510.5,31118.184819191694
2025-11-13 10:00:00,29171.0,30600.120948255062
2025-11-13 11:00:00,28922.5,29720.39088702202
2025-11-13 12:00:00,29613.0,29290.19486436248
2025-11-13 13:00:00,30632.0,29024.171113669872
2025-11-13 14:00:00,31310.0,29909.385530740023
2025-11-13 15:00:00,33677.0,31738.832729130983
2025-11-13 16:00:00,36348.5,34813.50636652112
2025-11-13 17:00:00,37484.5,36545.9818828702
2025-11-13 18:00:00,36632.0,37205.66816627979
2025-11-13 19:00:00,35851.0,36393.15051046014
2025-11-13 20:00:00,33117.0,34529.097715973854
2025-11-13 21:00:00,30068.0,31131.7923232615
2025-11-13 22:00:00,26391.5,26533.17472320795
2025-11-13 23:00:00,23886.5,22954.362752512097
2025-11-14 00:00:00,23494.0,21934.714662998915
2025-11-14 01:00:00,22752.5,20752.194989860058
2025-11-14 02:00:00,21419.5,19900.126463763416
2025-11-14 03:00:00,20253.5,19911.501332849264
2025-11-14 04:00:00,19783.0,20338.978316254914
2025-11-14 05:00:00,20631.0,21159.444841854274
2025-11-14 06:00:00,24360.5,23858.923062488437
2025-11-14 07:00:00,28895.5,27140.463254332542
2025-11-14 08:00:00,31583.5,28476.799908533692
2025-11-14 09:00:00,33111.5,30325.56050723791
2025-11-14 10:00:00,33123.0,30802.061428695917
2025-11-14 11:00:00,33601.5,31382.587878733873
2025-11-14 12:00:00,34222.0,32055.363753974438
2025-11-14 13:00:00,33623.0,32321.212241590023
2025-11-14 14:00:00,33117.0,32685.826396226883
2025-11-14 15:00:00,33472.0,34029.99770382047
2025-11-14 16:00:00,34710.5,34949.12651091814
2025-11-14 17:00:00,35487.0,34988.554795503616
2025-11-14 18:00:00,34640.0,34427.16155958176
2025-11-14 19:00:00,33065.0,33690.162597477436
2025-11-14 20:00:00,30600.5,31494.7916944921
2025-11-14 21:00:00,28147.5,28109.556807741523
2025-11-14 22:00:00,25527.5,24228.746862858534
2025-11-14 23:00:00,22914.5,21919.155634105206
2025-11-15 00:00:00,23095.5,21205.515400134027
2025-11-15 01:00:00,22450.0,20390.114765159786
2025-11-15 02:00:00,21577.5,19489.131101965904
2025-11-15 03:00:00,20821.5,19329.028281107545
2025-11-15 04:00:00,20418.5,19511.922194346786
2025-11-15 05:00:00,20484.5,20409.4685350582
2025-11-15 06:00:00,21934.5,22701.29763865471
2025-11-15 07:00:00,24457.5,26215.024976462126
2025-11-15 08:00:00,26974.0,28169.50465707481
2025-11-15 09:00:00,28433.0,29144.671371489763
2025-11-15 10:00:00,29427.0,29231.897244900465
2025-11-15 11:00:00,30425.5,29629.07488539815
2025-11-15 12:00:00,30853.0,30137.339778006077
2025-11-15 13:00:00,31222.5,30509.116087824106
2025-11-15 14:00:00,31419.0,30925.131555229425
2025-11-15 15:00:00,31648.0,31899.60607895255
2025-11-15 16:00:00,33193.5,34025.51175674796
2025-11-15 17:00:00,34473.5,34665.47208237648
2025-11-15 18:00:00,34024.0,34347.85206335783
2025-11-15 19:00:00,32726.0,33621.8907366097
2025-11-15 20:00:00,30756.0,31490.421933054924
2025-11-15 21:00:00,27920.0,28723.567367106676
2025-11-15 22:00:00,25693.0,25199.475876778364
2025-11-15 23:00:00,24047.5,22615.576270759106
2025-11-16 00:00:00,24176.0,22071.142199099064
2025-11-16 01:00:00,23226.5,21341.609148688614
2025-11-16 02:00:00,22281.5,20646.84366502613
2025-11-16 03:00:00,21281.5,20643.25618737936
2025-11-16 04:00:00,20437.5,20786.536214403808
2025-11-16 05:00:00,20382.5,21233.045487962663
2025-11-16 06:00:00,21442.0,22393.892109304667
2025-11-16 07:00:00,23305.5,24460.74003788829
2025-11-16 08:00:00,25800.0,26606.097947984934
2025-11-16 09:00:00,28200.0,28503.366049438715
2025-11-16 10:00:00,28994.0,29590.519962325692
2025-11-16 11:00:00,29457.5,30519.720488607883
2025-11-16 12:00:00,30489.5,31347.430893182755
2025-11-16 13:00:00,30717.5,31899.797096014023
2025-11-16 14:00:00,31174.5,32096.22171264887
2025-11-16 15:00:00,32717.0,33088.921627134085
2025-11-16 16:00:00,35743.0,34251.1127525866
2025-11-16 17:00:00,37742.5,34891.098678439856
2025-11-16 18:00:00,36654.0,35071.2907833457
2025-11-16 19:00:00,34725.5,34455.91848894954
2025-11-16 20:00:00,32226.5,32501.62687152624
2025-11-16 21:00:00,29725.0,29200.499553889036
2025-11-16 22:00:00,26685.5,25967.317201942205
2025-11-16 23:00:00,23705.5,23785.146168679
2025-11-17 00:00:00,23746.0,23103.31175237894
2025-11-17 01:00:00,23307.0,21976.237242892385
2025-11-17 02:00:00,22392.5,20946.008875884116
2025-11-17 03:00:00,22145.5,21035.250274680555
2025-11-17 04:00:00,21525.0,21343.827506624162
2025-11-17 05:00:00,22583.0,22408.996241897345
2025-11-17 06:00:00,27072.5,23585.730264246464
2025-11-17 07:00:00,32715.0,25464.19893912971
2025-11-17 08:00:00,34993.5,28740.1671435982
2025-11-17 09:00:00,34640.5,33108.34628996253
2025-11-17 10:00:00,32912.5,34107.5269998014
2025-11-17 11:00:00,31743.0,33279.67284011841
2025-11-17 12:00:00,31851.5,32505.87453958392
2025-11-17 13:00:00,32573.5,31896.833377689123
2025-11-17 14:00:00,33717.5,32101.92268577218
2025-11-17 15:00:00,35922.50000000001,34188.31343206763
2025-11-17 16:00:00,39405.5,37072.82269239426
2025-11-17 17:00:00,42210.0,38432.39351978898
2025-11-17 18:00:00,41548.5,38226.122662872076
2025-11-17 19:00:00,39840.5,37148.06175288558
2025-11-17 20:00:00,37664.0,35385.137723088264
2025-11-17 21:00:00,34910.5,32598.915602505207
2025-11-17 22:00:00,31433.0,28942.68067522347
2025-11-17 23:00:00,28552.5,26615.329782873392
2025-11-18 00:00:00,28375.0,26124.027008399367
2025-11-18 01:00:00,27744.0,25371.383355110884
2025-11-18 02:00:00,26345.5,24640.65250957012
2025-11-18 03:00:00,25498.5,24584.3792771101
2025-11-18 04:00:00,24738.5,24825.370931133628
2025-11-18 05:00:00,25628.5,25961.532535776496
2025-11-18 06:00:00,30054.0,29109.353892222047
2025-11-18 07:00:00,35172.5,34099.949333280325
2025-11-18 08:00:00,37741.5,36499.11968687177
2025-11-18 09:00:00,38101.5,37309.900465905666
2025-11-18 10:00:00,37775.0,37301.47996121645
2025-11-18 11:00:00,36672.0,36939.717277765274
2025-11-18 12:00:00,36578.0,37219.07874554396
2025-11-18 13:00:00,36937.5,36918.4415217638
2025-11-18 14:00:00,37080.0,36696.975946843624
2025-11-18 15:00:00,37600.0,37762.39822280407
2025-11-18 16:00:00,40681.0,40021.93313521147
2025-11-18 17:00:00,41468.5,40623.302106678486
2025-11-18 18:00:00,40709.5,40364.844207018614
2025-11-18 19:00:00,39218.0,39240.45673650503
2025-11-18 20:00:00,36744.5,37823.83285441995
2025-11-18 21:00:00,33351.0,34991.9753793776
2025-11-18 22:00:00,29930.5,30619.327024549246
2025-11-18 23:00:00,26325.0,26975.85577854514
2025-11-19 00:00:00,25823.5,25873.654841259122
2025-11-19 01:00:00,25746.0,24626.64820201695
2025-11-19 02:00:00,24476.5,23230.67287042737
2025-11-19 03:00:00,23196.5,22747.724630832672
2025-11-19 04:00:00,22824.5,23096.316983282566
2025-11-19 05:00:00,23579.5,24444.21509282291
2025-11-19 06:00:00,28090.5,28155.029699236155
2025-11-19 07:00:00,33365.0,32717.89363157749
2025-11-19 08:00:00,35692.0,35479.80341565609
2025-11-19 09:00:00,37322.0,36763.012711167336
2025-11-19 10:00:00,36646.5,36937.48021197319
2025-11-19 11:00:00,35820.5,35728.63760006428
2025-11-19 12:00:00,35551.5,35719.7365988493
2025-11-19 13:00:00,35711.0,35647.33128631115
2025-11-19 14:00:00,36521.0,35920.133188813925
2025-11-19 15:00:00,38473.5,37020.19650733471
2025-11-19 16:00:00,41309.0,39884.420543432236
2025-11-19 17:00:00,42383.0,40815.91819757223
2025-11-19 18:00:00,41854.5,41089.5018915534
2025-11-19 19:00:00,40722.5,40754.071993112564
2025-11-19 20:00:00,38663.5,39276.53729939461
2025-11-19 21:00:00,35420.0,36712.2021728158
2025-11-19 22:00:00,31711.0,32653.0305390954
2025-11-19 23:00:00,28857.5,28744.944539383054
2025-11-20 00:00:00,28248.0,27533.302641361952
2025-11-20 01:00:00,27241.5,26581.955951437354
2025-11-20 02:00:00,27132.5,25354.93717996776
2025-11-20 03:00:00,26248.5,25217.815483927727
2025-11-20 04:00:00,25481.0,25666.237881973386
2025-11-20 05:00:00,26164.0,27148.797112107277
2025-11-20 06:00:00,31164.5,31386.910378217697
2025-11-20 07:00:00,36131.5,35584.616643458605
2025-11-20 08:00:00,37817.5,37505.15141069889
2025-11-20 09:00:00,38352.0,38911.99403768778
2025-11-20 10:00:00,36951.99999999999,38518.22516557574
2025-11-20 11:00:00,36777.5,37165.873601555824
2025-11-20 12:00:00,37277.5,36676.43078187108
2025-11-20 13:00:00,37728.0,36310.94425034523
2025-11-20 14:00:00,38265.0,36596.33358642459
2025-11-20 15:00:00,40357.0,38283.76846122742
2025-11-20 16:00:00,43077.5,40783.48271283507
2025-11-20 17:00:00,43615.0,41796.710069060326
2025-11-20 18:00:00,42885.0,41804.29167407751
2025-11-20 19:00:00,41967.0,41434.6244289279
2025-11-20 20:00:00,39813.0,40359.40317463875
2025-11-20 21:00:00,36169.5,37624.02703887224
2025-11-20 22:00:00,32977.0,33730.1560562551
2025-11-20 23:00:00,29219.0,30518.57635548711
2025-11-21 00:00:00,29467.5,29450.687596336007
2025-11-21 01:00:00,29242.5,27989.114642739296
2025-11-21 02:00:00,28387.0,26696.409633100033
2025-11-21 03:00:00,27122.5,27035.7642429173
2025-11-21 04:00:00,27002.5,27623.227369233966
2025-11-21 05:00:00,27738.0,28660.791677564383
2025-11-21 06:00:00,31812.0,31750.246490865946
2025-11-21 07:00:00,36449.0,36000.374139368534
2025-11-21 08:00:00,38862.5,37611.11467936635
2025-11-21 09:00:00,38716.5,38561.656931459904
2025-11-21 10:00:00,37546.0,37884.48372530937
2025-11-21 11:00:00,36046.0,36696.22763258219
2025-11-21 12:00:00,35605.5,35891.425490647554
2025-11-21 13:00:00,35647.5,35615.815440416336
2025-11-21 14:00:00,36626.0,35768.64484357834
2025-11-21 15:00:00,38381.0,37246.65018758178
2025-11-21 16:00:00,40826.0,40154.06180280447
2025-11-21 17:00:00,41819.0,40894.46953329444
2025-11-21 18:00:00,41413.5,40672.77355635166
2025-11-21 19:00:00,39775.0,39679.11067956686
2025-11-21 20:00:00,37177.0,38247.32555669546
2025-11-21 21:00:00,34279.5,35236.2822625041
2025-11-21 22:00:00,31061.0,31524.06653609872
2025-11-21 23:00:00,28249.5,27878.805243611336
2025-11-22 00:00:00,27750.5,26819.27791170776
2025-11-22 01:00:00,27051.5,25491.06342111528
2025-11-22 02:00:00,25979.5,24307.950019687414
2025-11-22 03:00:00,24959.0,23914.258932873607
2025-11-22 04:00:00,23713.0,24240.30634894967
2025-11-22 05:00:00,23299.5,24926.67988201976
2025-11-22 06:00:00,24972.5,27967.92947214842
2025-11-22 07:00:00,27827.0,31584.99310171604
2025-11-22 08:00:00,31511.0,34164.45993036032
2025-11-22 09:00:00,34111.5,35324.06937161088
2025-11-22 10:00:00,35304.0,35661.37596344948
2025-11-22 11:00:00,35640.5,35749.08627188206
2025-11-22 12:00:00,36044.5,36020.18083631992
2025-11-22 13:00:00,36283.0,36693.35253041983
2025-11-22 14:00:00,36078.0,36937.653505802155
2025-11-22 15:00:00,36714.5,38244.65525633097
2025-11-22 16:00:00,38440.5,39755.89953827858
2025-11-22 17:00:00,39552.0,40206.19764509797
2025-11-22 18:00:00,38196.0,40203.4269130826
2025-11-22 19:00:00,36571.0,39882.709266871214
2025-11-22 20:00:00,34561.5,38390.75967738032
2025-11-22 21:00:00,32327.0,35473.763731867075
2025-11-22 22:00:00,29717.5,31474.636440634727
2025-11-22 23:00:00,26567.0,27846.4298209399
2025-11-23 00:00:00,26460.5,26993.81925931573
2025-11-23 01:00:00,26136.5,25699.50931251049
2025-11-23 02:00:00,24954.5,23929.515682190657
2025-11-23 03:00:00,23829.5,23297.126130715013
2025-11-23 04:00:00,22836.0,22798.262428328395
2025-11-23 05:00:00,21636.0,22948.091682076454
2025-11-23 06:00:00,22909.0,23033.549170732498
2025-11-23 07:00:00,24497.5,24218.757852092385
2025-11-23 08:00:00,26565.0,26665.154712572694
2025-11-23 09:00:00,28408.5,29680.576629817486
2025-11-23 10:00:00,29094.5,29176.637190565467
2025-11-23 11:00:00,29372.0,28785.807421177626
2025-11-23 12:00:00,30104.0,29500.850252076983
2025-11-23 13:00:00,30940.0,29296.962185308337
2025-11-23 14:00:00,31750.5,30001.205659866333
2025-11-23 15:00:00,34310.5,31582.921452760696
2025-11-23 16:00:00,37387.0,34967.3263014555
2025-11-23 17:00:00,39048.5,36003.32801145315
2025-11-23 18:00:00,38129.0,36551.734056442976
2025-11-23 19:00:00,36744.5,36409.249113321304
2025-11-23 20:00:00,34215.0,34739.33069998026
2025-11-23 21:00:00,31111.0,31727.31065875292
2025-11-23 22:00:00,28329.0,27971.735044017434
2025-11-23 23:00:00,25673.5,25088.84450559318
2025-11-24 00:00:00,25551.5,24033.920291021466
2025-11-24 01:00:00,25187.5,23435.380144387484
2025-11-24 02:00:00,24281.0,22528.36812058091
2025-11-24 03:00:00,23304.5,22763.752340763807
2025-11-24 04:00:00,22898.0,22953.649884715676
2025-11-24 05:00:00,24239.5,23093.518681794405
2025-11-24 06:00:00,29056.0,24005.032406657934
2025-11-24 07:00:00,34391.5,25610.63123998046
2025-11-24 08:00:00,36726.0,27854.57955402136
2025-11-24 09:00:00,37627.5,32485.841379106045
2025-11-24 10:00:00,36943.5,34593.85249981284
2025-11-24 11:00:00,36777.0,34065.67850935459
2025-11-24 12:00:00,37099.0,34124.65355014801
2025-11-24 13:00:00,37061.5,34209.35090905428
2025-11-24 14:00:00,37846.0,35461.18614453077
2025-11-24 15:00:00,38818.0,36560.735489308834
2025-11-24 16:00:00,40742.0,38040.743558585644
2025-11-24 17:00:00,41778.5,38004.38730096817
2025-11-24 18:00:00,40541.0,37104.79540383816
2025-11-24 19:00:00,38944.0,35807.31693691015
2025-11-24 20:00:00,36377.0,34236.61120989919
2025-11-24 21:00:00,33499.5,31241.965844273567
2025-11-24 22:00:00,29994.5,28203.3097538352
2025-11-24 23:00:00,27049.0,25830.75575697422
2025-11-25 00:00:00,27022.5,25107.25106717646
2025-11-25 01:00:00,26505.5,24125.706942930818
2025-11-25 02:00:00,25709.0,23401.451969623566
2025-11-25 03:00:00,25095.0,23418.476119071245
2025-11-25 04:00:00,24629.0,23930.54067580402
2025-11-25 05:00:00,25809.0,25641.685297206044
2025-11-25 06:00:00,30184.0,29511.154342532158
2025-11-25 07:00:00,35846.0,34753.009096980095
2025-11-25 08:00:00,37956.0,36833.77173233032
2025-11-25 09:00:00,37741.5,37721.898667275906
2025-11-25 10:00:00,36043.5,37256.79772281647
2025-11-25 11:00:00,35001.0,36331.109350442886
2025-11-25 12:00:00,35193.0,35704.348894536495
2025-11-25 13:00:00,36187.0,35378.584065556526
2025-11-25 14:00:00,37042.5,35618.73189678788
2025-11-25 15:00:00,38567.0,37326.22159379721
2025-11-25 16:00:00,41424.5,39896.07061493397
2025-11-25 17:00:00,42632.0,40549.34502667189
2025-11-25 18:00:00,42543.5,40328.808936834335
2025-11-25 19:00:00,41174.0,39494.80087697506
2025-11-25 20:00:00,38974.0,37623.62137377262
2025-11-25 21:00:00,36051.5,35309.45952028036
2025-11-25 22:00:00,32667.5,31515.165534883738
2025-11-25 23:00:00,29787.5,28412.078601911664
2025-11-26 00:00:00,29735.0,27517.625457584858
2025-11-26 01:00:00,29274.5,26653.355962842703
2025-11-26 02:00:00,28490.5,25818.833929240704
2025-11-26 03:00:00,27531.5,25925.696159645915
2025-11-26 04:00:00,27090.5,26258.870284438133
2025-11-26 05:00:00,27679.0,27218.53704740107
2025-11-26 06:00:00,32352.5,30053.79442921281
2025-11-26 07:00:00,36918.5,34457.87789076567
2025-11-26 08:00:00,38466.0,36333.56697201729
2025-11-26 09:00:00,38593.0,38139.77310484648
2025-11-26 10:00:00,37322.5,37340.24263995886
2025-11-26 11:00:00,37059.5,36261.27587586641
2025-11-26 12:00:00,36626.0,36065.91465318203
2025-11-26 13:00:00,36829.5,35477.298532128334
2025-11-26 14:00:00,38010.5,36074.98500972986
2025-11-26 15:00:00,39325.5,37463.67313888669
2025-11-26 16:00:00,41479.5,39631.43124562502
2025-11-26 17:00:00,41673.0,39802.48800879717
2025-11-26 18:00:00,41107.5,39764.166441619396
2025-11-26 19:00:00,40220.5,38957.80662447214
2025-11-26 20:00:00,37746.0,37285.83428540826
2025-11-26 21:00:00,34115.0,34703.594755500555
2025-11-26 22:00:00,30105.0,30482.966442883015
2025-11-26 23:00:00,26672.0,26687.415092602372
2025-11-27 00:00:00,25559.0,25480.59686769545
2025-11-27 01:00:00,25380.5,23854.28843718767
2025-11-27 02:00:00,24446.5,22752.34645602107
2025-11-27 03:00:00,24009.0,22747.838847219944
2025-11-27 04:00:00,22820.0,23829.804776102304
2025-11-27 05:00:00,23786.0,25396.67440789938
2025-11-27 06:00:00,27295.0,29703.880711317062
2025-11-27 07:00:00,31597.5,32601.761165946722
2025-11-27 08:00:00,33772.0,33598.44486925006
2025-11-27 09:00:00,34548.5,34306.17686673999
2025-11-27 10:00:00,34123.5,34272.78826594353
2025-11-27 11:00:00,34105.0,34309.52458843589
2025-11-27 12:00:00,33956.0,34004.4703412652
2025-11-27 13:00:00,34118.0,33929.61528414488
2025-11-27 14:00:00,34160.0,34721.8989161849
2025-11-27 15:00:00,34454.0,35769.80669993162
2025-11-27 16:00:00,36532.5,36808.750466525555
2025-11-27 17:00:00,37534.0,36876.26022839546
2025-11-27 18:00:00,36565.5,36748.81837117672
2025-11-27 19:00:00,34684.5,36734.17504262924
2025-11-27 20:00:00,32725.0,35090.758769631386
2025-11-27 21:00:00,29721.0,31700.865626603365
2025-11-27 22:00:00,26435.0,26786.592332467437
2025-11-27 23:00:00,23563.0,23218.229191958904
2025-11-28 00:00:00,23315.5,21882.5049739033
2025-11-28 01:00:00,23358.5,20942.186073094606
2025-11-28 02:00:00,22473.5,20059.590755939484
2025-11-28 03:00:00,21389.0,20298.44528350979
2025-11-28 04:00:00,20682.0,20675.86102744937
2025-11-28 05:00:00,21585.0,21658.645777970552
2025-11-28 06:00:00,25733.5,24040.14705337584
2025-11-28 07:00:00,30408.5,27522.77307200432
2025-11-28 08:00:00,32278.5,29691.257831275463
2025-11-28 09:00:00,32215.5,31809.018699109554
2025-11-28 10:00:00,30840.5,31287.626798957586
2025-11-28 11:00:00,30186.0,29848.169485658407
2025-11-28 12:00:00,30779.0,29979.341098695993
2025-11-28 13:00:00,31216.5,29300.337476477027
2025-11-28 14:00:00,32004.5,30680.871934056282
2025-11-28 15:00:00,33259.0,32207.89776992798
2025-11-28 16:00:00,35854.5,34867.81428942084
2025-11-28 17:00:00,36641.5,35472.485689878464
2025-11-28 18:00:00,35878.0,35172.05129864812
2025-11-28 19:00:00,34920.5,34595.35503607988
2025-11-28 20:00:00,32460.5,32831.406997293234
2025-11-28 21:00:00,30216.5,29178.21061976254
2025-11-28 22:00:00,27585.5,25309.120654687285
2025-11-28 23:00:00,25554.5,22873.480811715126
2025-11-29 00:00:00,25513.0,22276.052305608988
2025-11-29 01:00:00,25423.0,21746.036083593965
2025-11-29 02:00:00,24208.5,21130.086799517274
2025-11-29 03:00:00,23100.5,21303.844878710806
2025-11-29 04:00:00,22436.5,21840.677160561085
2025-11-29 05:00:00,22313.0,22747.68130737543
2025-11-29 06:00:00,24001.5,25024.307323664427
2025-11-29 07:00:00,26781.0,28702.89223176241
2025-11-29 08:00:00,29517.0,30126.820054888725
2025-11-29 09:00:00,31781.0,31434.46771878004
2025-11-29 10:00:00,32070.5,31635.740624129772
2025-11-29 11:00:00,32460.5,31889.895716786385
2025-11-29 12:00:00,32319.0,33167.9061974287
2025-11-29 13:00:00,31925.0,32658.422340273857
2025-11-29 14:00:00,31888.0,32969.06925192475
2025-11-29 15:00:00,32968.0,33661.740440279245
2025-11-29 16:00:00,34999.0,35782.00028389692
2025-11-29 17:00:00,36957.0,35641.890253931284
2025-11-29 18:00:00,35958.5,35747.98743146658
2025-11-29 19:00:00,33465.0,35329.37058737874
2025-11-29 20:00:00,32193.5,33364.059057831764
2025-11-29 21:00:00,29458.0,30031.927898794413
2025-11-29 22:00:00,26986.0,25959.1310377717
2025-11-29 23:00:00,24264.0,24006.772237315774
2025-11-30 00:00:00,24658.5,23060.915810972452
2025-11-30 01:00:00,24482.0,22212.618887215853
2025-11-30 02:00:00,23867.0,21047.21394893527
2025-11-30 03:00:00,22772.5,21242.208399169147
2025-11-30 04:00:00,21935.5,21598.042661346495
2025-11-30 05:00:00,21459.0,22622.517870157957
2025-11-30 06:00:00,22715.0,24213.68408447504
2025-11-30 07:00:00,24611.0,26459.276720643044
2025-11-30 08:00:00,27493.0,28450.87574249506
2025-11-30 09:00:00,29048.5,30487.834424078465
2025-11-30 10:00:00,29257.5,30236.18815344572
2025-11-30 11:00:00,29013.0,30544.966248691082
2025-11-30 12:00:00,29522.5,30631.605286180973
2025-11-30 13:00:00,30849.0,30453.620708346367
2025-11-30 14:00:00,32223.0,30987.223915696144
2025-11-30 15:00:00,35378.0,32576.574483305216
2025-11-30 16:00:00,38642.0,35318.68741667271
2025-11-30 17:00:00,40099.5,36386.75439277291
2025-11-30 18:00:00,38902.0,36496.689634770155
2025-11-30 19:00:00,36436.5,34926.68102157116
2025-11-30 20:00:00,33942.5,32642.79044920206
2025-11-30 21:00:00,30758.0,28807.347056418657
2025-11-30 22:00:00,27699.0,25633.725596562028
2025-11-30 23:00:00,24792.0,23603.208325371146
2025-12-01 00:00:00,23605.5,22361.408377990127
2025-12-01 01:00:00,23131.0,21268.93798766285
2025-12-01 02:00:00,22119.0,20170.7503779158
2025-12-01 03:00:00,21329.0,19940.81309785694
2025-12-01 04:00:00,20691.0,20450.88920636475
2025-12-01 05:00:00,21768.0,21443.941616252065
2025-12-01 06:00:00,26429.0,23364.78949393332
2025-12-01 07:00:00,31844.5,24964.389013051987
2025-12-01 08:00:00,35046.0,27267.305475518107
2025-12-01 09:00:00,37062.0,29829.104210600257
2025-12-01 10:00:00,37554.0,31626.85143840313
2025-12-01 11:00:00,37788.0,32558.861097037792
2025-12-01 12:00:00,37942.5,33338.23630806804
2025-12-01 13:00:00,37614.0,34146.581127256155
2025-12-01 14:00:00,36901.5,34938.20112270117
2025-12-01 15:00:00,37602.5,36002.343387424946
2025-12-01 16:00:00,38845.5,37160.87171149254
2025-12-01 17:00:00,39377.5,37497.74703800678
2025-12-01 18:00:00,38749.5,36462.757521510124
2025-12-01 19:00:00,36758.0,34491.213321864605
2025-12-01 20:00:00,34472.0,32809.63302153349
2025-12-01 21:00:00,31311.5,29662.772658139467
2025-12-01 22:00:00,27635.0,26455.318532049656
2025-12-01 23:00:00,24757.5,24073.37712970376
2025-12-02 00:00:00,25020.5,22932.44206777215
2025-12-02 01:00:00,24827.999999999996,21942.09245084226
2025-12-02 02:00:00,24018.5,21075.394380934536
2025-12-02 03:00:00,23310.0,21217.4357509315
2025-12-02 04:00:00,22945.5,21631.062520444393
2025-12-02 05:00:00,23275.5,22766.926768630743
2025-12-02 06:00:00,28127.5,26432.105035960674
2025-12-02 07:00:00,33392.5,31161.39996778965
2025-12-02 08:00:00,35733.5,33384.22809642553
2025-12-02 09:00:00,35424.0,35512.114837765694
2025-12-02 10:00:00,33762.0,35565.68626189232
2025-12-02 11:00:00,33065.0,34820.7945535779
2025-12-02 12:00:00,33048.5,34204.886623710394
2025-12-02 13:00:00,33828.5,33689.79631733894
2025-12-02 14:00:00,35088.0,34343.480332672596
2025-12-02 15:00:00,36826.5,35601.05789548159
2025-12-02 16:00:00,39405.5,37964.899938941
2025-12-02 17:00:00,40443.5,38615.181093633175
2025-12-02 18:00:00,39856.0,38484.55299305916
2025-12-02 19:00:00,38974.0,37433.10450130701
2025-12-02 20:00:00,37206.0,35620.04932373762
2025-12-02 21:00:00,34021.0,32397.731313318014
2025-12-02 22:00:00,30695.0,28561.435236126184
2025-12-02 23:00:00,28005.5,26021.708817884326
2025-12-03 00:00:00,27534.0,25208.3404469043
2025-12-03 01:00:00,26479.0,24383.44114392996
2025-12-03 02:00:00,25692.0,23509.170822933316
2025-12-03 03:00:00,24998.0,23412.324188143015
2025-12-03 04:00:00,24862.0,23526.46672861278
2025-12-03 05:00:00,25611.5,24542.266907423735
2025-12-03 06:00:00,29597.5,28506.79844880104
