Datetime,Actual_Train,Predicted_Train
2022-02-03 21:00:00,30956.5,32975.07294566809
2022-02-03 22:00:00,27295.0,29763.339314574398
2022-02-03 23:00:00,24337.5,26105.804042481584
2022-02-04 00:00:00,23911.0,24877.50716459264
2022-02-04 01:00:00,23702.0,23878.57973459897
2022-02-04 02:00:00,22793.0,22770.48817303916
2022-02-04 03:00:00,22397.0,22468.278153976535
2022-02-04 04:00:00,22349.5,22610.782378982767
2022-02-04 05:00:00,23847.0,23768.820277935563
2022-02-04 06:00:00,28744.5,27165.905290264564
2022-02-04 07:00:00,33920.0,31011.740797458697
2022-02-04 08:00:00,36835.5,33742.24972977772
2022-02-04 09:00:00,37392.5,35541.31535871085
2022-02-04 10:00:00,35664.0,35996.48678816304
2022-02-04 11:00:00,33935.0,35343.777303945106
2022-02-04 12:00:00,33309.0,34842.53673060265
2022-02-04 13:00:00,32518.0,33580.180128371816
2022-02-04 14:00:00,32411.5,32976.78965234869
2022-02-04 15:00:00,33592.0,33347.171589911435
2022-02-04 16:00:00,36532.5,35263.4392291367
2022-02-04 17:00:00,40017.0,37997.90957855671
2022-02-04 18:00:00,39695.0,38000.77530752049
2022-02-04 19:00:00,37439.0,37180.03979855807
2022-02-04 20:00:00,34903.0,35912.31754781065
2022-02-04 21:00:00,31768.5,33115.187955983834
2022-02-04 22:00:00,28692.5,29309.419582087434
2022-02-04 23:00:00,25886.0,25915.607062202027
2022-02-05 00:00:00,25168.5,24528.539088792917
2022-02-05 01:00:00,24680.0,23603.17400191312
2022-02-05 02:00:00,23708.0,22353.7250472234
2022-02-05 03:00:00,22764.5,21988.716929233677
2022-02-05 04:00:00,21911.0,21940.74043647912
2022-02-05 05:00:00,22080.5,23033.359042896824
2022-02-05 06:00:00,24121.5,26111.500131528126
2022-02-05 07:00:00,26394.5,29460.24420889665
2022-02-05 08:00:00,29420.0,31588.461656811378
2022-02-05 09:00:00,30857.5,32596.8380604827
2022-02-05 10:00:00,30462.5,31990.76280449715
2022-02-05 11:00:00,30016.0,31429.32581267255
2022-02-05 12:00:00,30170.0,31436.951853736882
2022-02-05 13:00:00,30211.5,30856.074758696825
2022-02-05 14:00:00,30345.5,30203.798543096033
2022-02-05 15:00:00,31315.0,31141.76912024567
2022-02-05 16:00:00,33240.0,33763.32105583988
2022-02-05 17:00:00,36153.0,36871.934108100504
2022-02-05 18:00:00,35656.5,36889.664799798105
2022-02-05 19:00:00,33742.5,35951.76009004177
2022-02-05 20:00:00,31002.0,34702.39162475937
2022-02-05 21:00:00,28770.5,31983.753112181217
2022-02-05 22:00:00,26136.0,29078.127049938787
2022-02-05 23:00:00,23463.5,25751.760683424
2022-02-06 00:00:00,22959.0,24622.694832915215
2022-02-06 01:00:00,22334.0,23638.54272527523
2022-02-06 02:00:00,21106.5,22526.658699373755
2022-02-06 03:00:00,20110.5,21836.426420210744
2022-02-06 04:00:00,19503.5,21406.755293385708
2022-02-06 05:00:00,19672.5,21810.47205336455
2022-02-06 06:00:00,21084.5,23837.953949001956
2022-02-06 07:00:00,22948.0,25991.547533460714
2022-02-06 08:00:00,25622.0,28577.569097167387
2022-02-06 09:00:00,27933.5,30214.19173494324
2022-02-06 10:00:00,29055.0,30197.869891490198
2022-02-06 11:00:00,29484.0,29935.262217016287
2022-02-06 12:00:00,30378.0,30483.04685571952
2022-02-06 13:00:00,30179.5,30860.866489533928
2022-02-06 14:00:00,30771.5,30837.22920209266
2022-02-06 15:00:00,31615.5,31449.411351779167
2022-02-06 16:00:00,33907.5,33295.61585132656
2022-02-06 17:00:00,37215.5,35762.98582729509
2022-02-06 18:00:00,36732.0,35942.078515741414
2022-02-06 19:00:00,34517.0,34845.90082040979
2022-02-06 20:00:00,32056.5,33404.2729111022
2022-02-06 21:00:00,29664.5,31220.733971225003
2022-02-06 22:00:00,26851.5,28182.207030978545
2022-02-06 23:00:00,24254.5,24923.48572642407
2022-02-07 00:00:00,24474.0,24100.888357340038
2022-02-07 01:00:00,24633.5,23211.251026853526
2022-02-07 02:00:00,24154.0,21962.02756810164
2022-02-07 03:00:00,23764.0,21746.964195345237
2022-02-07 04:00:00,23906.5,21757.029346737232
2022-02-07 05:00:00,25889.0,22259.38040670082
2022-02-07 06:00:00,30647.5,23374.75549410083
2022-02-07 07:00:00,36104.5,25361.09646025642
2022-02-07 08:00:00,37941.5,28069.506940647712
2022-02-07 09:00:00,38333.5,30669.84911462649
2022-02-07 10:00:00,37319.5,32444.950082621766
2022-02-07 11:00:00,36998.0,33338.522165086484
2022-02-07 12:00:00,37259.5,34036.18497658541
2022-02-07 13:00:00,37159.0,33503.883367743016
2022-02-07 14:00:00,36619.5,33758.0202553978
2022-02-07 15:00:00,36894.0,33496.716079985315
2022-02-07 16:00:00,38980.5,35083.30893984417
2022-02-07 17:00:00,41625.0,37534.719480763684
2022-02-07 18:00:00,40805.5,36963.940899215326
2022-02-07 19:00:00,38407.0,35736.03035085182
2022-02-07 20:00:00,35106.5,34458.767343875224
2022-02-07 21:00:00,31339.5,32001.302270132386
2022-02-07 22:00:00,27234.5,28615.40230869651
2022-02-07 23:00:00,23803.5,25043.227961530425
2022-02-08 00:00:00,23080.5,24007.050762234016
2022-02-08 01:00:00,22920.0,23020.11879389039
2022-02-08 02:00:00,22113.5,21857.833896969114
2022-02-08 03:00:00,21561.5,21825.119949621436
2022-02-08 04:00:00,21397.5,22256.844577786564
2022-02-08 05:00:00,23024.0,24307.934084900167
2022-02-08 06:00:00,27952.5,28166.957334333114
2022-02-08 07:00:00,33345.5,32659.854566696762
2022-02-08 08:00:00,35178.0,35243.483347027
2022-02-08 09:00:00,35556.5,37280.4320808455
2022-02-08 10:00:00,34827.0,38143.91213533272
2022-02-08 11:00:00,34698.0,38232.054731002456
2022-02-08 12:00:00,34997.5,38395.337313802396
2022-02-08 13:00:00,35286.5,37275.11702321296
2022-02-08 14:00:00,35137.5,36698.492227314986
2022-02-08 15:00:00,35725.0,37223.19371227777
2022-02-08 16:00:00,38019.5,38888.32251388269
2022-02-08 17:00:00,40767.0,40926.01119355313
2022-02-08 18:00:00,40492.0,40489.560197153216
2022-02-08 19:00:00,38204.0,39006.61490169239
2022-02-08 20:00:00,35252.5,37198.39320514765
2022-02-08 21:00:00,31647.5,34055.91600199695
2022-02-08 22:00:00,27757.0,29892.157374093127
2022-02-08 23:00:00,24261.5,25952.207363171085
2022-02-09 00:00:00,23500.0,24237.541336213657
2022-02-09 01:00:00,23281.0,23198.84903294641
2022-02-09 02:00:00,22323.5,22062.53664673329
2022-02-09 03:00:00,21564.5,21838.95268201896
2022-02-09 04:00:00,21314.0,22095.426937120308
2022-02-09 05:00:00,22956.0,23388.40352095652
2022-02-09 06:00:00,28009.0,27105.291688310117
2022-02-09 07:00:00,33279.5,31358.08380645706
2022-02-09 08:00:00,34933.0,33903.93077665885
2022-02-09 09:00:00,35428.0,35848.081751781625
2022-02-09 10:00:00,34731.5,36853.03357179317
2022-02-09 11:00:00,34373.0,36945.272954280124
2022-02-09 12:00:00,34668.0,37209.3414530123
2022-02-09 13:00:00,34726.5,36166.31129828102
2022-02-09 14:00:00,34925.5,36035.056995097344
2022-02-09 15:00:00,35893.0,36425.71424765915
2022-02-09 16:00:00,38187.0,38325.04741854526
2022-02-09 17:00:00,41069.5,40813.96864936308
2022-02-09 18:00:00,40595.0,41027.63285785586
2022-02-09 19:00:00,38737.5,39876.81686278781
2022-02-09 20:00:00,36327.0,38262.71873665883
2022-02-09 21:00:00,33155.5,35020.19622117351
2022-02-09 22:00:00,29506.5,30834.741933553338
2022-02-09 23:00:00,26088.0,26823.629072020674
2022-02-10 00:00:00,25371.5,25254.530116267284
2022-02-10 01:00:00,25083.5,24062.41587052568
2022-02-10 02:00:00,23926.0,22438.978174781747
2022-02-10 03:00:00,23276.0,22220.717375406068
2022-02-10 04:00:00,22921.0,22286.668723146264
2022-02-10 05:00:00,24328.0,23581.014139913634
2022-02-10 06:00:00,29191.5,27506.28887917799
2022-02-10 07:00:00,34278.0,31564.683427355678
2022-02-10 08:00:00,36424.0,33663.41764395271
2022-02-10 09:00:00,36636.5,35179.485522407216
2022-02-10 10:00:00,35241.0,35734.1339689805
2022-02-10 11:00:00,34484.5,35228.91898458723
2022-02-10 12:00:00,34341.5,34969.011882392966
2022-02-10 13:00:00,33782.0,33821.656123218716
2022-02-10 14:00:00,33345.5,33792.86704445091
2022-02-10 15:00:00,34392.5,34787.4463736055
2022-02-10 16:00:00,37548.50000000001,37087.043267619585
2022-02-10 17:00:00,40814.5,39714.0050817692
2022-02-10 18:00:00,40878.0,40018.381021156696
2022-02-10 19:00:00,39550.5,39660.63876903804
2022-02-10 20:00:00,37015.0,38764.49853526919
2022-02-10 21:00:00,33993.0,36176.87637258224
2022-02-10 22:00:00,30454.0,32667.561256739013
2022-02-10 23:00:00,27507.0,29054.88438040005
2022-02-11 00:00:00,27259.0,27523.78328981596
2022-02-11 01:00:00,27094.5,26497.476905452397
2022-02-11 02:00:00,26403.0,25033.17895341423
2022-02-11 03:00:00,25971.5,24616.966350704606
2022-02-11 04:00:00,25788.5,24726.019442711717
2022-02-11 05:00:00,27232.0,26048.63779769534
2022-02-11 06:00:00,32313.0,29374.39124152121
2022-02-11 07:00:00,37361.5,33190.303924420994
2022-02-11 08:00:00,39652.0,35812.14017236118
2022-02-11 09:00:00,38792.0,37273.56432701088
2022-02-11 10:00:00,36692.5,37464.38882442093
2022-02-11 11:00:00,35764.0,37215.24422247006
2022-02-11 12:00:00,35545.5,36068.73154826575
2022-02-11 13:00:00,35400.5,34213.364007173965
2022-02-11 14:00:00,35582.0,33673.133810032625
2022-02-11 15:00:00,36321.0,34577.57465491595
2022-02-11 16:00:00,38499.5,37503.28748626445
2022-02-11 17:00:00,41064.5,40349.18863652533
2022-02-11 18:00:00,40708.0,40412.77825649773
2022-02-11 19:00:00,38253.5,39630.95879597251
2022-02-11 20:00:00,35319.5,38128.83943076218
2022-02-11 21:00:00,32102.0,35414.16298667484
2022-02-11 22:00:00,28584.0,31629.626078990732
2022-02-11 23:00:00,25312.5,28047.94968929629
2022-02-12 00:00:00,24453.0,26843.96045949723
2022-02-12 01:00:00,23728.5,25605.011677036917
2022-02-12 02:00:00,22328.5,24185.33701378793
2022-02-12 03:00:00,21424.5,23711.724109499974
2022-02-12 04:00:00,20683.5,23573.989928122584
2022-02-12 05:00:00,20931.0,24486.170078047013
2022-02-12 06:00:00,23179.0,27899.88044769928
2022-02-12 07:00:00,25850.0,31419.38552837122
2022-02-12 08:00:00,28632.0,33850.89242549562
2022-02-12 09:00:00,30541.0,34304.19659875252
2022-02-12 10:00:00,30845.5,34297.119898920835
2022-02-12 11:00:00,30548.0,33796.3414526211
2022-02-12 12:00:00,29949.0,33832.27172601896
2022-02-12 13:00:00,29394.5,33333.21050664967
2022-02-12 14:00:00,29603.5,33603.294278545116
2022-02-12 15:00:00,30835.5,33880.61152411028
2022-02-12 16:00:00,32808.5,35983.98342657533
2022-02-12 17:00:00,35788.5,38292.410507512854
2022-02-12 18:00:00,35911.0,38561.057963283885
2022-02-12 19:00:00,33867.0,37096.19335260341
2022-02-12 20:00:00,31455.5,35662.05506514979
2022-02-12 21:00:00,29158.5,33039.395590308835
2022-02-12 22:00:00,26426.0,29453.281183111416
2022-02-12 23:00:00,23855.5,25748.657951975656
2022-02-13 00:00:00,23240.5,24430.2184924013
2022-02-13 01:00:00,22733.5,23393.327724063078
2022-02-13 02:00:00,21710.0,21924.6257018763
2022-02-13 03:00:00,20971.0,21367.23290970511
2022-02-13 04:00:00,20523.5,21180.16973971747
2022-02-13 05:00:00,20719.0,21735.787389928337
2022-02-13 06:00:00,22130.0,23795.545572796713
2022-02-13 07:00:00,23788.5,26191.218727235806
2022-02-13 08:00:00,26705.5,28566.238202463104
2022-02-13 09:00:00,29791.5,30595.887189346307
2022-02-13 10:00:00,31775.5,31252.39462148836
2022-02-13 11:00:00,33230.5,31418.237696613138
2022-02-13 12:00:00,34343.0,32200.860237075874
2022-02-13 13:00:00,34134.0,32831.71533695456
2022-02-13 14:00:00,34090.0,32578.479421506483
2022-02-13 15:00:00,34586.0,33190.951362764856
2022-02-13 16:00:00,35831.0,34776.91641586332
2022-02-13 17:00:00,37762.5,36984.15428603451
2022-02-13 18:00:00,37418.5,37260.22368778066
2022-02-13 19:00:00,35488.0,35963.745797063646
2022-02-13 20:00:00,32926.5,34638.26651822678
2022-02-13 21:00:00,30221.5,32620.52342417364
2022-02-13 22:00:00,27301.5,29319.170185158877
2022-02-13 23:00:00,24587.0,26029.47692507946
2022-02-14 00:00:00,24282.0,24870.13556540138
2022-02-14 01:00:00,24046.0,24064.871281353287
2022-02-14 02:00:00,23257.5,22644.820073830535
2022-02-14 03:00:00,22407.5,22321.717009788255
2022-02-14 04:00:00,21939.0,21802.5699061407
2022-02-14 05:00:00,23269.0,22097.441558483795
2022-02-14 06:00:00,27881.5,23598.715598196497
2022-02-14 07:00:00,32673.5,25481.830835829325
2022-02-14 08:00:00,34923.5,28058.581739206544
2022-02-14 09:00:00,35735.0,31456.345460407705
2022-02-14 10:00:00,35686.5,34138.44651274381
2022-02-14 11:00:00,36164.5,35428.66525888435
2022-02-14 12:00:00,36692.5,36581.71779180779
2022-02-14 13:00:00,36395.0,35762.81863663395
2022-02-14 14:00:00,35852.0,35189.30762055871
2022-02-14 15:00:00,36225.0,36147.810167340685
2022-02-14 16:00:00,38407.5,36978.96526621093
2022-02-14 17:00:00,41347.5,38512.314243143854
2022-02-14 18:00:00,41719.5,38341.36070586041
2022-02-14 19:00:00,39434.0,37402.001987093616
2022-02-14 20:00:00,36904.0,36131.64522394761
2022-02-14 21:00:00,33764.0,33919.33715407597
2022-02-14 22:00:00,30378.0,30445.91571809826
2022-02-14 23:00:00,27275.0,27233.531286038193
2022-02-15 00:00:00,26596.0,25972.072694476858
2022-02-15 01:00:00,26160.5,25228.505263615516
2022-02-15 02:00:00,24998.5,23903.497802327965
2022-02-15 03:00:00,23710.0,23377.385187303862
2022-02-15 04:00:00,22605.5,22829.94910358905
2022-02-15 05:00:00,23466.5,23692.82112234429
2022-02-15 06:00:00,27690.0,27052.450268390818
2022-02-15 07:00:00,32343.0,30491.265649492103
2022-02-15 08:00:00,34825.5,32676.06941914475
2022-02-15 09:00:00,36665.0,34595.18549923031
2022-02-15 10:00:00,37563.0,36156.158207786044
2022-02-15 11:00:00,37699.0,36792.36136580155
2022-02-15 12:00:00,38146.5,36666.52909376646
2022-02-15 13:00:00,37657.0,36148.636716394925
2022-02-15 14:00:00,37242.5,35798.73879335748
2022-02-15 15:00:00,37740.0,36420.837205407064
2022-02-15 16:00:00,39454.5,38390.608918520215
2022-02-15 17:00:00,41923.0,40817.39577667592
2022-02-15 18:00:00,41936.5,41156.77868996281
2022-02-15 19:00:00,39981.0,40018.1807960419
2022-02-15 20:00:00,36952.5,38505.86440843681
2022-02-15 21:00:00,33463.0,35854.411517805675
2022-02-15 22:00:00,29185.0,32162.821681576097
2022-02-15 23:00:00,25340.5,28225.535044963133
2022-02-16 00:00:00,24343.0,26311.00017647816
2022-02-16 01:00:00,23574.0,24793.089552965033
2022-02-16 02:00:00,22054.5,22526.406020075457
2022-02-16 03:00:00,21030.0,21550.919591268685
2022-02-16 04:00:00,20630.5,20616.59642142597
2022-02-16 05:00:00,21760.0,21517.851031804912
2022-02-16 06:00:00,26269.0,24834.926478763646
2022-02-16 07:00:00,30786.0,28716.687720432037
2022-02-16 08:00:00,32798.5,31295.889353929655
2022-02-16 09:00:00,32852.0,33898.12345797632
2022-02-16 10:00:00,32483.0,35445.14521123502
2022-02-16 11:00:00,32621.5,36103.61426365404
2022-02-16 12:00:00,33585.5,36391.187660788615
2022-02-16 13:00:00,34206.5,35196.776160090085
2022-02-16 14:00:00,34029.0,34556.17461941885
2022-02-16 15:00:00,34859.0,34991.72382722087
2022-02-16 16:00:00,36572.5,36584.105917576875
2022-02-16 17:00:00,38718.0,38812.52577425561
2022-02-16 18:00:00,38775.5,39161.10159059121
2022-02-16 19:00:00,36321.0,37851.8091000506
2022-02-16 20:00:00,33536.5,36170.114959640225
2022-02-16 21:00:00,30378.0,33665.43828453771
2022-02-16 22:00:00,26659.5,29283.340504996304
2022-02-16 23:00:00,23476.0,25228.201227642352
2022-02-17 00:00:00,22928.0,23840.817301898587
2022-02-17 01:00:00,22564.0,22707.774475718903
2022-02-17 02:00:00,21368.0,20815.223978836006
2022-02-17 03:00:00,20656.0,20283.704641835004
2022-02-17 04:00:00,20381.5,20279.28089109235
2022-02-17 05:00:00,21938.5,21011.123746630332
2022-02-17 06:00:00,26455.0,24552.12492467006
2022-02-17 07:00:00,30892.5,28423.992022844996
2022-02-17 08:00:00,32497.0,30932.904014478205
2022-02-17 09:00:00,32189.0,32384.77110929248
2022-02-17 10:00:00,31377.5,32622.420204591515
2022-02-17 11:00:00,30990.0,32896.81226767209
2022-02-17 12:00:00,31091.0,33391.128272684575
2022-02-17 13:00:00,31177.0,33289.00065737519
2022-02-17 14:00:00,31753.0,32702.39247784485
2022-02-17 15:00:00,33159.0,33796.96382915106
2022-02-17 16:00:00,36032.5,35720.38469333998
2022-02-17 17:00:00,39134.5,37827.11040921558
2022-02-17 18:00:00,39944.5,38466.886157664056
2022-02-17 19:00:00,38864.5,37338.33097544774
2022-02-17 20:00:00,36445.0,35944.2425674349
2022-02-17 21:00:00,33295.5,33559.007121068906
2022-02-17 22:00:00,29872.0,29930.520954491498
2022-02-17 23:00:00,26552.5,26419.107092527323
2022-02-18 00:00:00,25585.0,25014.942052362265
2022-02-18 01:00:00,25086.0,23639.927584298966
2022-02-18 02:00:00,23843.5,21856.88858978248
2022-02-18 03:00:00,22513.0,21259.93989595383
2022-02-18 04:00:00,21484.5,20760.505152791095
2022-02-18 05:00:00,22227.0,20983.07067921986
2022-02-18 06:00:00,25997.5,23527.05004009494
2022-02-18 07:00:00,30353.5,26965.827418267632
2022-02-18 08:00:00,33111.0,29755.254831826198
2022-02-18 09:00:00,34372.0,31510.355391510584
2022-02-18 10:00:00,34618.0,32159.62486482918
2022-02-18 11:00:00,35495.5,31686.878948059104
2022-02-18 12:00:00,35790.5,32268.86750915718
2022-02-18 13:00:00,34073.5,32506.29235493885
2022-02-18 14:00:00,33362.5,31274.19295972315
2022-02-18 15:00:00,33622.0,31969.193462178682
2022-02-18 16:00:00,35231.5,33736.96654465475
2022-02-18 17:00:00,37595.0,36183.769737660085
2022-02-18 18:00:00,37760.0,37160.946731156946
2022-02-18 19:00:00,35451.0,36980.92595357298
2022-02-18 20:00:00,33215.0,35453.41192473833
2022-02-18 21:00:00,30515.5,33021.526022052385
2022-02-18 22:00:00,27151.5,29631.759448370503
2022-02-18 23:00:00,24300.0,26209.553772570143
2022-02-19 00:00:00,24055.0,24839.53281660526
2022-02-19 01:00:00,23521.0,23801.572017644063
2022-02-19 02:00:00,22349.5,22170.35035358194
2022-02-19 03:00:00,21580.0,21491.91201350269
2022-02-19 04:00:00,20974.5,20628.82202234751
2022-02-19 05:00:00,21423.5,21207.125013140943
2022-02-19 06:00:00,23885.0,24003.653554573146
2022-02-19 07:00:00,26576.0,27271.410171932912
2022-02-19 08:00:00,28999.5,30183.560683994616
2022-02-19 09:00:00,31859.5,31910.201381567927
2022-02-19 10:00:00,33708.0,33142.049690452535
2022-02-19 11:00:00,34596.5,35175.603183661224
2022-02-19 12:00:00,35172.0,36201.573065698125
2022-02-19 13:00:00,34130.5,35461.65645630322
2022-02-19 14:00:00,32939.5,34207.69421947894
2022-02-19 15:00:00,32577.5,34347.12757263668
2022-02-19 16:00:00,33999.0,35569.423581466464
2022-02-19 17:00:00,36465.0,37478.009145207645
2022-02-19 18:00:00,36903.5,37629.333610386006
2022-02-19 19:00:00,35582.0,36013.01693133125
2022-02-19 20:00:00,33182.5,34986.98863852737
2022-02-19 21:00:00,30313.0,32710.03241233778
2022-02-19 22:00:00,27172.0,29384.861645874014
2022-02-19 23:00:00,24115.5,25647.4518476595
2022-02-20 00:00:00,23149.0,23669.86785156075
2022-02-20 01:00:00,22079.5,22161.355678752934
2022-02-20 02:00:00,20720.0,20392.42410469335
2022-02-20 03:00:00,19639.0,19736.538034540612
2022-02-20 04:00:00,18992.0,19415.27342570222
2022-02-20 05:00:00,18988.0,19941.87361001717
2022-02-20 06:00:00,20233.0,22215.67472653697
2022-02-20 07:00:00,21692.5,24763.358837394015
2022-02-20 08:00:00,24380.5,26799.951322353125
2022-02-20 09:00:00,27127.0,29164.86875555006
2022-02-20 10:00:00,29030.5,30470.17111613652
2022-02-20 11:00:00,30130.5,32190.30158688453
2022-02-20 12:00:00,31441.0,32975.85142407285
2022-02-20 13:00:00,31481.5,32337.89619111359
2022-02-20 14:00:00,31416.0,31733.64027814544
2022-02-20 15:00:00,31964.0,31712.61055465683
2022-02-20 16:00:00,33496.5,33753.34248368475
2022-02-20 17:00:00,35347.0,35707.93331470087
2022-02-20 18:00:00,35192.0,35976.4864022306
2022-02-20 19:00:00,33384.5,35288.35180548315
2022-02-20 20:00:00,31055.0,33772.97291690244
2022-02-20 21:00:00,28502.0,31010.865343961774
2022-02-20 22:00:00,25906.0,27705.103798997126
2022-02-20 23:00:00,23195.5,24404.16936796082
2022-02-21 00:00:00,22938.0,23285.198165975566
2022-02-21 01:00:00,22773.0,21778.242472411213
2022-02-21 02:00:00,21976.5,20235.827617814895
2022-02-21 03:00:00,21290.5,19439.201569292734
2022-02-21 04:00:00,21222.5,18716.063254392953
2022-02-21 05:00:00,22878.0,19211.72954382301
2022-02-21 06:00:00,27622.0,20789.353925439853
2022-02-21 07:00:00,31843.0,22726.738445409843
2022-02-21 08:00:00,34448.5,25562.392019280003
2022-02-21 09:00:00,35354.0,29120.42146584872
2022-02-21 10:00:00,34785.5,30987.47684175834
2022-02-21 11:00:00,34186.5,32168.112703754396
2022-02-21 12:00:00,33592.5,33012.305189077044
2022-02-21 13:00:00,32878.5,32953.83403118873
2022-02-21 14:00:00,32920.5,32237.93084853857
2022-02-21 15:00:00,33996.0,32546.304263516417
2022-02-21 16:00:00,36577.5,34206.97852717649
2022-02-21 17:00:00,39734.0,36256.19548361245
2022-02-21 18:00:00,40549.5,36903.37502345993
2022-02-21 19:00:00,38716.0,36322.82718695385
2022-02-21 20:00:00,36783.5,35589.41283665423
2022-02-21 21:00:00,34203.5,33719.197979671815
2022-02-21 22:00:00,30192.5,30514.401688719903
2022-02-21 23:00:00,26650.5,27196.350388598847
2022-02-22 00:00:00,25578.0,25709.387798103755
2022-02-22 01:00:00,24904.000000000004,24403.365703997926
2022-02-22 02:00:00,23350.5,22484.016623739844
2022-02-22 03:00:00,22080.5,21550.394259861652
2022-02-22 04:00:00,21426.5,21421.28584866785
2022-02-22 05:00:00,22629.5,22423.2538685779
2022-02-22 06:00:00,26748.0,26040.282404342935
2022-02-22 07:00:00,31046.0,29698.603070746038
2022-02-22 08:00:00,33809.0,32141.011931190984
2022-02-22 09:00:00,34693.0,34372.26976382096
2022-02-22 10:00:00,33736.5,35474.212090423556
2022-02-22 11:00:00,33417.5,35824.16238603069
2022-02-22 12:00:00,33088.5,35594.705320661305
2022-02-22 13:00:00,31743.0,34144.26660481994
2022-02-22 14:00:00,31096.5,32742.905118704755
2022-02-22 15:00:00,31686.0,32896.606881919586
2022-02-22 16:00:00,34157.0,35378.30505563643
2022-02-22 17:00:00,37740.5,37937.82285564155
2022-02-22 18:00:00,39612.5,39042.1443816416
2022-02-22 19:00:00,38318.5,38460.93376195263
2022-02-22 20:00:00,35836.0,37884.22246960754
2022-02-22 21:00:00,32514.0,35914.961608452424
2022-02-22 22:00:00,28566.0,31840.03812091847
2022-02-22 23:00:00,25194.5,27651.704110856972
2022-02-23 00:00:00,24564.5,25410.956130723593
2022-02-23 01:00:00,24418.5,23859.496998909646
2022-02-23 02:00:00,23153.0,21977.37285039153
2022-02-23 03:00:00,22694.5,21251.672459554637
2022-02-23 04:00:00,22163.5,20910.895849954464
2022-02-23 05:00:00,23647.0,22079.407761225862
2022-02-23 06:00:00,27914.5,25703.49443906552
2022-02-23 07:00:00,32171.0,29130.21356856057
2022-02-23 08:00:00,33905.0,31794.54575029266
2022-02-23 09:00:00,33713.0,32747.231615553555
2022-02-23 10:00:00,32667.0,32681.08997706707
2022-02-23 11:00:00,32501.0,32961.230340024194
2022-02-23 12:00:00,33193.5,32390.068268077604
2022-02-23 13:00:00,33338.5,31583.281692242337
2022-02-23 14:00:00,33652.0,30547.468633666216
2022-02-23 15:00:00,34058.0,31972.614205169015
2022-02-23 16:00:00,36032.5,34058.78773879688
2022-02-23 17:00:00,38669.5,36751.61058967307
2022-02-23 18:00:00,39514.5,37940.50434906695
2022-02-23 19:00:00,37375.0,37307.66733699882
2022-02-23 20:00:00,34458.0,35998.564120371404
2022-02-23 21:00:00,31214.0,33213.16951724533
2022-02-23 22:00:00,27861.0,29413.586490471676
2022-02-23 23:00:00,24578.5,25455.927256350147
2022-02-24 00:00:00,24423.0,23929.547807487255
2022-02-24 01:00:00,24525.5,23279.624377242166
2022-02-24 02:00:00,23922.0,21661.081421286744
2022-02-24 03:00:00,22988.5,21600.783615305212
2022-02-24 04:00:00,22618.0,21751.170772129473
2022-02-24 05:00:00,24111.0,23076.24117479295
2022-02-24 06:00:00,28664.5,26455.55165419442
2022-02-24 07:00:00,32831.0,29947.52023534062
2022-02-24 08:00:00,35202.5,32447.13941420446
2022-02-24 09:00:00,35651.0,33600.71400872913
2022-02-24 10:00:00,34512.0,33191.08251636757
2022-02-24 11:00:00,33010.5,32812.05524782561
2022-02-24 12:00:00,32198.5,32743.176206255215
2022-02-24 13:00:00,31875.0,32501.50821233864
2022-02-24 14:00:00,31776.5,31739.32052637822
2022-02-24 15:00:00,32584.0,31935.784494571108
2022-02-24 16:00:00,35479.0,34106.04775402135
2022-02-24 17:00:00,38948.0,36648.13206222823
2022-02-24 18:00:00,40051.0,37677.1101838134
2022-02-24 19:00:00,38479.0,36897.0406871276
2022-02-24 20:00:00,35750.5,35481.7980475728
2022-02-24 21:00:00,32444.5,33086.59603942455
2022-02-24 22:00:00,28805.5,29737.826542296778
2022-02-24 23:00:00,25590.0,25888.96780932024
2022-02-25 00:00:00,24807.0,24884.430307516854
2022-02-25 01:00:00,24489.0,24058.121811273955
2022-02-25 02:00:00,23427.5,22608.385013395175
2022-02-25 03:00:00,22759.5,22201.149859106587
2022-02-25 04:00:00,22784.0,22094.235918181046
2022-02-25 05:00:00,24511.0,23225.199829310295
2022-02-25 06:00:00,29101.5,26714.744028415862
2022-02-25 07:00:00,33387.0,30124.564667416682
2022-02-25 08:00:00,35029.0,32888.16332451457
2022-02-25 09:00:00,34288.5,34463.267526004056
2022-02-25 10:00:00,32717.5,34772.83505053524
2022-02-25 11:00:00,31970.5,33777.78065062726
2022-02-25 12:00:00,32372.5,32496.71232354619
2022-02-25 13:00:00,31835.5,31445.28468279008
2022-02-25 14:00:00,31628.5,30929.13420461042
2022-02-25 15:00:00,32521.0,32198.117763489456
2022-02-25 16:00:00,35501.0,34696.71454014877
2022-02-25 17:00:00,38311.5,37661.28846794447
2022-02-25 18:00:00,39220.5,39280.733483878445
2022-02-25 19:00:00,38062.0,38224.88539040207
2022-02-25 20:00:00,35520.99999999999,36949.89001458991
2022-02-25 21:00:00,32496.5,34642.763471162114
2022-02-25 22:00:00,29265.0,30846.604047505352
2022-02-25 23:00:00,26445.0,27170.613334577625
2022-02-26 00:00:00,25541.5,25775.243527570226
2022-02-26 01:00:00,24966.0,24838.93611931369
2022-02-26 02:00:00,23451.500000000004,23583.501072015322
2022-02-26 03:00:00,22525.5,23146.791046247974
2022-02-26 04:00:00,21766.0,23426.489310710993
2022-02-26 05:00:00,22275.5,24633.681328850373
