Datetime,Actual_Train,Predicted_Train
2021-03-01 05:00:00,24623.0,25985.659762963653
2021-03-01 06:00:00,28813.5,29585.111422538757
2021-03-01 07:00:00,33062.5,31466.10171955824
2021-03-01 08:00:00,36151.5,33710.331636071205
2021-03-01 09:00:00,36942.0,36364.048962682486
2021-03-01 10:00:00,36444.5,36722.028720617294
2021-03-01 11:00:00,35887.0,35748.209956496954
2021-03-01 12:00:00,35812.5,35222.708235651255
2021-03-01 13:00:00,34608.0,34759.00939580798
2021-03-01 14:00:00,34271.5,34541.42717805505
2021-03-01 15:00:00,34778.0,35357.127138733864
2021-03-01 16:00:00,37208.0,36666.379739791155
2021-03-01 17:00:00,40061.0,38869.89545273781
2021-03-01 18:00:00,41207.0,40123.69009003043
2021-03-01 19:00:00,39177.5,39045.24911516905
2021-03-01 20:00:00,36938.0,37493.832172870636
2021-03-01 21:00:00,33608.5,35014.06640407443
2021-03-01 22:00:00,30335.0,31636.973373413086
2021-03-01 23:00:00,27228.0,28036.904354572296
2021-03-02 00:00:00,26744.5,26674.007467210293
2021-03-02 01:00:00,26401.5,25904.9599776119
2021-03-02 02:00:00,25600.5,25053.395086705685
2021-03-02 03:00:00,24985.5,24582.492737472057
2021-03-02 04:00:00,24742.0,25027.125317633152
2021-03-02 05:00:00,25844.5,28480.547387585044
2021-03-02 06:00:00,29915.0,34320.47951537371
2021-03-02 07:00:00,33911.0,38074.18926757574
2021-03-02 08:00:00,36513.5,39289.924247682095
2021-03-02 09:00:00,37443.0,38658.13236299157
2021-03-02 10:00:00,37208.0,37396.19685423374
2021-03-02 11:00:00,36517.0,35971.7235493958
2021-03-02 12:00:00,36326.5,35550.426558703184
2021-03-02 13:00:00,35401.5,35240.71307063103
2021-03-02 14:00:00,34770.0,34693.02580118179
2021-03-02 15:00:00,35338.5,35450.0303542912
2021-03-02 16:00:00,37671.0,37228.74578425288
2021-03-02 17:00:00,40133.5,39593.8028537631
2021-03-02 18:00:00,41565.0,41306.60558202863
2021-03-02 19:00:00,39942.0,40823.86411347985
2021-03-02 20:00:00,37435.0,39691.056138277054
2021-03-02 21:00:00,34438.0,36513.48732069135
2021-03-02 22:00:00,31077.0,32825.29642057419
2021-03-02 23:00:00,27958.5,29142.528829604387
2021-03-03 00:00:00,27384.5,27811.22261956334
2021-03-03 01:00:00,27165.5,26515.731123924255
2021-03-03 02:00:00,26344.0,25419.031281083822
2021-03-03 03:00:00,25645.5,25100.20509763062
2021-03-03 04:00:00,25352.5,25870.617276132107
2021-03-03 05:00:00,26517.5,29656.535064920783
2021-03-03 06:00:00,30617.0,35048.83347851038
2021-03-03 07:00:00,35003.5,38162.86450755596
2021-03-03 08:00:00,37718.5,38982.489179611206
2021-03-03 09:00:00,38494.0,38946.8438205421
2021-03-03 10:00:00,38497.5,38220.14599502087
2021-03-03 11:00:00,38377.5,37085.918191969395
2021-03-03 12:00:00,38956.0,36565.01269608736
2021-03-03 13:00:00,38344.5,37493.22170597315
2021-03-03 14:00:00,38017.0,37871.70330542326
2021-03-03 15:00:00,38626.5,39255.39151376486
2021-03-03 16:00:00,39984.5,40014.60950168967
2021-03-03 17:00:00,41876.0,40933.10027241707
2021-03-03 18:00:00,42138.5,41484.2258489728
2021-03-03 19:00:00,40349.5,40756.80137091875
2021-03-03 20:00:00,37042.0,39504.48563891649
2021-03-03 21:00:00,33977.0,36691.50537574291
2021-03-03 22:00:00,30981.0,32936.8503844738
2021-03-03 23:00:00,27943.0,28943.128679156303
2021-03-04 00:00:00,27334.0,27724.394534260035
2021-03-04 01:00:00,26977.0,26526.5019261688
2021-03-04 02:00:00,26017.5,25325.69187708199
2021-03-04 03:00:00,25182.0,25165.571332991123
2021-03-04 04:00:00,24940.5,25722.643054053187
2021-03-04 05:00:00,25890.0,29129.110373347998
2021-03-04 06:00:00,29498.5,34231.81806012988
2021-03-04 07:00:00,33692.0,37646.72853046656
2021-03-04 08:00:00,36433.5,38280.71415749192
2021-03-04 09:00:00,37324.0,38701.87920856476
2021-03-04 10:00:00,37534.0,38923.258136570454
2021-03-04 11:00:00,37916.5,38519.958103865385
2021-03-04 12:00:00,38512.0,38201.788664638996
2021-03-04 13:00:00,37848.5,38725.37824562192
2021-03-04 14:00:00,37244.49999999999,39199.89613428712
2021-03-04 15:00:00,37305.0,40101.68768149614
2021-03-04 16:00:00,38757.0,41139.66257804632
2021-03-04 17:00:00,41141.0,41763.189528644085
2021-03-04 18:00:00,42133.5,41840.663685679436
2021-03-04 19:00:00,39968.0,41167.1138959527
2021-03-04 20:00:00,37652.0,39718.08603709936
2021-03-04 21:00:00,34266.5,36711.540505468845
2021-03-04 22:00:00,30732.5,33138.13116681576
2021-03-04 23:00:00,27703.0,29397.61734583974
2021-03-05 00:00:00,27373.0,28014.40175703168
2021-03-05 01:00:00,27102.0,26962.28470556438
2021-03-05 02:00:00,26274.0,25846.75885130465
2021-03-05 03:00:00,25363.5,25408.174816548824
2021-03-05 04:00:00,25084.5,25992.43988402188
2021-03-05 05:00:00,26190.0,28602.2193479985
2021-03-05 06:00:00,29925.5,32952.4684908092
2021-03-05 07:00:00,33865.5,36910.7929623127
2021-03-05 08:00:00,36013.5,37566.04843759537
2021-03-05 09:00:00,36772.0,37191.86767590046
2021-03-05 10:00:00,36891.5,36722.70220345259
2021-03-05 11:00:00,36973.0,35791.85440117121
2021-03-05 12:00:00,37382.5,36514.3163741231
2021-03-05 13:00:00,36869.0,37779.26286315918
2021-03-05 14:00:00,36472.0,38385.79323378205
2021-03-05 15:00:00,36814.5,38366.40992516279
2021-03-05 16:00:00,37854.0,39820.08914792538
2021-03-05 17:00:00,40235.0,41077.294522851706
2021-03-05 18:00:00,41670.0,41704.00180906057
2021-03-05 19:00:00,39761.5,41012.68743261695
2021-03-05 20:00:00,37241.5,39846.85713675618
2021-03-05 21:00:00,34372.0,36923.51430475712
2021-03-05 22:00:00,31335.0,33573.56735855341
2021-03-05 23:00:00,28384.5,29880.859003394842
2021-03-06 00:00:00,27879.0,28471.0890891701
2021-03-06 01:00:00,27339.0,27422.908564567566
2021-03-06 02:00:00,26418.5,26434.469118252397
2021-03-06 03:00:00,25577.0,26068.219503104687
2021-03-06 04:00:00,25000.5,26242.862266987562
2021-03-06 05:00:00,25488.5,28309.529024749994
2021-03-06 06:00:00,27306.0,32153.956127166748
2021-03-06 07:00:00,28846.5,35404.28078344464
2021-03-06 08:00:00,30594.5,35832.18066287041
2021-03-06 09:00:00,31236.0,34343.75602740049
2021-03-06 10:00:00,31582.5,32707.99422159791
2021-03-06 11:00:00,31526.5,32112.987890601158
2021-03-06 12:00:00,31782.0,33305.74174588919
2021-03-06 13:00:00,31537.0,34151.14978274703
2021-03-06 14:00:00,30974.5,34647.59131002426
2021-03-06 15:00:00,31285.5,35431.653331428766
2021-03-06 16:00:00,33687.5,37042.58685773611
2021-03-06 17:00:00,37173.5,38768.46342384815
2021-03-06 18:00:00,38884.5,40603.826243400574
2021-03-06 19:00:00,37505.0,40766.409332185984
2021-03-06 20:00:00,35084.5,39775.824390113354
2021-03-06 21:00:00,32854.5,37369.26147931814
2021-03-06 22:00:00,30210.5,33230.50071614981
2021-03-06 23:00:00,27682.5,29028.663953110576
2021-03-07 00:00:00,27192.5,28077.208954542875
2021-03-07 01:00:00,26602.5,27065.567827627063
2021-03-07 02:00:00,25564.0,26036.709564954042
2021-03-07 03:00:00,24520.0,25747.665304481983
2021-03-07 04:00:00,23844.5,26003.977708384395
2021-03-07 05:00:00,23886.0,28321.635961800814
2021-03-07 06:00:00,25075.0,32286.366397231817
2021-03-07 07:00:00,26429.0,33547.86276367307
2021-03-07 08:00:00,28064.5,33245.402016192675
2021-03-07 09:00:00,29684.0,32712.050872594118
2021-03-07 10:00:00,30260.5,31599.457228690386
2021-03-07 11:00:00,30446.0,30908.556394338608
2021-03-07 12:00:00,30641.0,31423.2292201221
2021-03-07 13:00:00,29954.5,31838.208863049746
2021-03-07 14:00:00,29797.0,31981.623291254044
2021-03-07 15:00:00,31453.0,33339.33908697963
2021-03-07 16:00:00,34509.5,35100.63651788235
2021-03-07 17:00:00,37731.5,37222.96604120731
2021-03-07 18:00:00,39248.5,39465.053415834904
2021-03-07 19:00:00,37380.0,38788.597015976906
2021-03-07 20:00:00,35533.0,37491.98501819372
2021-03-07 21:00:00,32715.5,35606.41425019503
2021-03-07 22:00:00,29466.0,32209.23095086217
2021-03-07 23:00:00,26541.0,28722.4232339859
2021-03-08 00:00:00,26168.0,28160.736580103636
2021-03-08 01:00:00,26005.0,26919.814917355776
2021-03-08 02:00:00,25099.5,25590.04570542276
2021-03-08 03:00:00,24489.5,25365.56225785613
2021-03-08 04:00:00,24306.5,25643.815038979053
2021-03-08 05:00:00,25545.5,27843.32333213091
2021-03-08 06:00:00,29920.0,31912.469207257032
2021-03-08 07:00:00,34107.0,34138.15471482277
2021-03-08 08:00:00,36407.0,35337.64733695984
2021-03-08 09:00:00,36848.5,36919.96965825558
2021-03-08 10:00:00,36287.5,36324.12639683485
2021-03-08 11:00:00,35538.5,35447.344299942255
2021-03-08 12:00:00,35539.0,35325.66643178463
2021-03-08 13:00:00,34896.0,35406.7088662982
2021-03-08 14:00:00,34230.5,35498.097730100155
2021-03-08 15:00:00,34606.5,35836.59177851677
2021-03-08 16:00:00,36779.0,36968.70067065954
2021-03-08 17:00:00,39600.5,38412.94916447997
2021-03-08 18:00:00,41723.0,39677.763713896275
2021-03-08 19:00:00,39876.0,38532.69716954231
2021-03-08 20:00:00,36886.0,37887.5951372385
2021-03-08 21:00:00,33293.0,35927.01177227497
2021-03-08 22:00:00,29747.0,32761.24465829134
2021-03-08 23:00:00,27025.0,28712.982658803463
2021-03-09 00:00:00,26727.0,27027.475677847862
2021-03-09 01:00:00,26441.0,26039.79537665844
2021-03-09 02:00:00,25731.0,25070.744162082672
2021-03-09 03:00:00,25218.5,24591.775772809982
2021-03-09 04:00:00,24987.0,25042.002986699343
2021-03-09 05:00:00,26040.0,28040.064997702837
2021-03-09 06:00:00,30258.5,34405.044934660196
2021-03-09 07:00:00,33836.0,37946.01288083196
2021-03-09 08:00:00,34866.0,38096.687926620245
2021-03-09 09:00:00,34067.0,36418.53608715534
2021-03-09 10:00:00,32457.5,34643.81823074818
2021-03-09 11:00:00,31318.5,33341.93258666992
2021-03-09 12:00:00,31369.5,32581.63742005825
2021-03-09 13:00:00,31145.5,32430.828465402126
2021-03-09 14:00:00,31376.5,32454.878891915083
2021-03-09 15:00:00,32612.0,33287.9633744359
2021-03-09 16:00:00,34945.0,34913.71155387163
2021-03-09 17:00:00,38067.5,37264.0878791213
2021-03-09 18:00:00,40122.0,39273.508595883846
2021-03-09 19:00:00,37926.5,39072.68861758709
2021-03-09 20:00:00,34328.0,37413.97916418314
2021-03-09 21:00:00,30506.5,33557.87639003992
2021-03-09 22:00:00,26672.5,29075.064360439777
2021-03-09 23:00:00,23324.5,25353.43365907669
2021-03-10 00:00:00,22688.5,24096.665457218885
2021-03-10 01:00:00,22388.0,23109.58479206264
2021-03-10 02:00:00,21462.5,21922.992713943124
2021-03-10 03:00:00,20898.5,21727.64822986722
2021-03-10 04:00:00,20612.0,22220.507694929838
2021-03-10 05:00:00,22013.5,25710.659195005894
2021-03-10 06:00:00,26167.5,31239.776040434837
2021-03-10 07:00:00,30949.5,33713.96686798334
2021-03-10 08:00:00,33921.0,34438.46898192167
2021-03-10 09:00:00,35015.5,35934.792271345854
2021-03-10 10:00:00,35495.5,36602.25117683411
2021-03-10 11:00:00,35934.5,36576.694275557995
2021-03-10 12:00:00,37143.0,36660.04860728979
2021-03-10 13:00:00,36956.0,36915.61171230674
2021-03-10 14:00:00,35898.5,37422.340591430664
2021-03-10 15:00:00,35856.0,37971.934092998505
2021-03-10 16:00:00,36956.0,38969.27749440074
2021-03-10 17:00:00,38441.5,39125.82877638936
2021-03-10 18:00:00,38605.5,38966.053835332394
2021-03-10 19:00:00,36113.0,36951.78286060691
2021-03-10 20:00:00,32965.0,34302.12021574378
2021-03-10 21:00:00,29657.5,30791.18724092841
2021-03-10 22:00:00,26221.0,26461.218399226665
2021-03-10 23:00:00,23331.5,23680.97688499093
2021-03-11 00:00:00,22786.0,22664.068019524217
2021-03-11 01:00:00,22667.0,21884.752870559692
2021-03-11 02:00:00,21982.0,21110.492289043963
2021-03-11 03:00:00,21455.0,20898.12956326455
2021-03-11 04:00:00,21306.5,21383.915489308536
2021-03-11 05:00:00,22548.5,23730.840215027332
2021-03-11 06:00:00,26319.5,28161.16686080396
2021-03-11 07:00:00,30260.5,32073.051540017128
2021-03-11 08:00:00,31330.5,33298.85331618786
2021-03-11 09:00:00,30471.0,33525.115979373455
2021-03-11 10:00:00,29120.5,32612.889386713505
2021-03-11 11:00:00,29059.5,30973.931491315365
2021-03-11 12:00:00,29220.0,29890.270039856434
2021-03-11 13:00:00,29170.5,29542.057752281427
2021-03-11 14:00:00,28987.5,30120.022210597992
2021-03-11 15:00:00,30296.0,30835.71784722805
2021-03-11 16:00:00,32685.0,32902.38460499048
2021-03-11 17:00:00,35799.0,34866.331445634365
2021-03-11 18:00:00,37365.5,36974.69506174326
2021-03-11 19:00:00,35978.0,36931.15104871988
2021-03-11 20:00:00,33295.0,35676.45252656937
2021-03-11 21:00:00,29908.0,31839.486905038357
2021-03-11 22:00:00,26562.5,27248.972760736942
2021-03-11 23:00:00,23417.5,24235.0327026546
2021-03-12 00:00:00,22805.5,23076.23360697925
2021-03-12 01:00:00,22666.5,22395.08645825088
2021-03-12 02:00:00,21864.5,21573.74263264239
2021-03-12 03:00:00,21293.0,21171.892951130867
2021-03-12 04:00:00,20951.0,21268.114349663258
2021-03-12 05:00:00,22166.5,22846.429251164198
2021-03-12 06:00:00,26012.0,27299.95265442133
2021-03-12 07:00:00,30463.0,30965.95406743884
2021-03-12 08:00:00,32108.0,31425.042897582054
2021-03-12 09:00:00,32221.5,32535.265566825867
2021-03-12 10:00:00,30975.5,33413.439922094345
2021-03-12 11:00:00,30171.0,31546.47264048457
2021-03-12 12:00:00,29858.5,30444.62321397662
2021-03-12 13:00:00,28878.0,29498.815034210682
2021-03-12 14:00:00,28089.0,29300.096243590117
2021-03-12 15:00:00,28661.0,30221.44833174348
2021-03-12 16:00:00,31421.5,32118.312737345695
2021-03-12 17:00:00,34936.00000000001,33943.06524837017
2021-03-12 18:00:00,37001.5,36159.60556796193
2021-03-12 19:00:00,35314.5,36569.13630151749
2021-03-12 20:00:00,32549.5,35566.5094075799
2021-03-12 21:00:00,29623.5,32157.723298698664
2021-03-12 22:00:00,26834.0,28341.138409927487
2021-03-12 23:00:00,24198.0,24572.600219860673
2021-03-13 00:00:00,23829.5,23729.91368381679
2021-03-13 01:00:00,23471.0,23205.61418890953
2021-03-13 02:00:00,22469.5,22213.412494182587
2021-03-13 03:00:00,21615.5,21927.932572692633
2021-03-13 04:00:00,21078.0,22416.36418350041
2021-03-13 05:00:00,21366.0,23148.82501345873
2021-03-13 06:00:00,22816.5,26359.323597043753
2021-03-13 07:00:00,24485.5,29884.33374159038
2021-03-13 08:00:00,26094.0,30319.932396292686
2021-03-13 09:00:00,26727.0,30145.699236005545
2021-03-13 10:00:00,26949.0,28957.024678066373
2021-03-13 11:00:00,26514.0,29036.8333786726
2021-03-13 12:00:00,26195.0,27616.33795490861
2021-03-13 13:00:00,25671.5,27856.326277047396
2021-03-13 14:00:00,25691.5,27860.004832416773
2021-03-13 15:00:00,26632.0,28363.19300353527
2021-03-13 16:00:00,29360.5,30073.805927962065
2021-03-13 17:00:00,32895.0,32749.842712044716
2021-03-13 18:00:00,35337.0,35582.893551409245
2021-03-13 19:00:00,34438.0,36325.095266878605
2021-03-13 20:00:00,32262.0,34651.42740523815
2021-03-13 21:00:00,29777.0,32035.525549054146
2021-03-13 22:00:00,27027.5,28218.294746920466
2021-03-13 23:00:00,24412.0,24733.266245663166
2021-03-14 00:00:00,23598.0,23589.846977308393
2021-03-14 01:00:00,22855.0,22739.051077768207
2021-03-14 02:00:00,21935.0,21645.98055909574
2021-03-14 03:00:00,20961.5,21176.933241531253
2021-03-14 04:00:00,20455.0,20938.922044441104
2021-03-14 05:00:00,20600.0,21596.140367724
2021-03-14 06:00:00,21639.5,24334.324158906937
2021-03-14 07:00:00,22605.0,28006.77781318128
2021-03-14 08:00:00,23603.0,28801.697283744812
2021-03-14 09:00:00,24740.0,28310.59635719657
2021-03-14 10:00:00,25463.0,26937.991076916456
2021-03-14 11:00:00,26504.0,26381.73265530169
2021-03-14 12:00:00,27333.0,26951.540488168597
2021-03-14 13:00:00,27798.5,27864.963399022818
2021-03-14 14:00:00,28763.5,28960.2197830379
2021-03-14 15:00:00,30975.0,30045.00173664093
2021-03-14 16:00:00,33417.5,32851.014800190926
2021-03-14 17:00:00,35836.0,35270.17302155495
2021-03-14 18:00:00,36256.5,37177.58275049925
2021-03-14 19:00:00,34928.0,36196.960234344006
2021-03-14 20:00:00,32256.0,33928.89060086012
2021-03-14 21:00:00,29338.5,31350.26464113593
2021-03-14 22:00:00,26300.5,27494.149066880345
2021-03-14 23:00:00,23554.5,24291.791354760528
2021-03-15 00:00:00,23434.0,23304.550195887685
2021-03-15 01:00:00,23275.5,22224.741578251123
2021-03-15 02:00:00,22556.0,21358.76720700413
2021-03-15 03:00:00,22091.5,21229.04102203995
2021-03-15 04:00:00,22022.5,21483.834643378854
2021-03-15 05:00:00,23534.0,23308.60783150792
2021-03-15 06:00:00,27854.5,26010.783429667354
2021-03-15 07:00:00,32203.5,29224.28216266632
2021-03-15 08:00:00,33250.5,31744.73456555605
2021-03-15 09:00:00,33859.5,33521.768257677555
2021-03-15 10:00:00,33322.5,33076.23966965079
2021-03-15 11:00:00,33022.5,32185.34200268984
2021-03-15 12:00:00,33290.0,31981.11522525549
2021-03-15 13:00:00,32599.5,32613.57271578908
2021-03-15 14:00:00,32037.5,33234.848815858364
2021-03-15 15:00:00,32841.5,34445.00688546896
2021-03-15 16:00:00,35855.5,35463.16720807552
2021-03-15 17:00:00,39235.5,37011.14978176355
2021-03-15 18:00:00,40382.5,38129.91504907608
2021-03-15 19:00:00,39607.0,37413.65620750189
2021-03-15 20:00:00,36818.5,35746.80588263273
2021-03-15 21:00:00,34040.0,33469.632415384054
2021-03-15 22:00:00,30563.0,30244.4432412982
2021-03-15 23:00:00,26844.5,26501.44915239513
2021-03-16 00:00:00,26178.5,25408.866022616625
2021-03-16 01:00:00,25762.5,24823.238235488534
2021-03-16 02:00:00,24731.5,23500.523854717612
2021-03-16 03:00:00,23800.5,22496.096083432436
2021-03-16 04:00:00,23420.5,22384.765629187226
2021-03-16 05:00:00,24483.0,25094.496247515082
2021-03-16 06:00:00,28256.0,29616.914778649807
2021-03-16 07:00:00,32438.5,34138.014898210764
2021-03-16 08:00:00,34032.0,34729.12605655193
2021-03-16 09:00:00,34302.0,34996.40815675259
2021-03-16 10:00:00,33130.0,35604.42924815416
2021-03-16 11:00:00,31866.5,34281.25997108221
2021-03-16 12:00:00,31540.5,33575.88122501969
2021-03-16 13:00:00,30487.0,32832.61611559987
2021-03-16 14:00:00,29330.0,33044.67459255457
2021-03-16 15:00:00,29890.0,34043.04791069031
2021-03-16 16:00:00,32502.5,34409.83217668533
2021-03-16 17:00:00,35997.5,35625.54943355918
2021-03-16 18:00:00,38182.5,37483.73780733347
2021-03-16 19:00:00,37325.5,39109.549002707005
2021-03-16 20:00:00,34911.5,39015.70251733065
2021-03-16 21:00:00,31747.5,36878.96203672886
2021-03-16 22:00:00,28507.5,32231.98364290595
2021-03-16 23:00:00,25717.0,27249.392210572958
2021-03-17 00:00:00,25348.0,25606.083261594176
2021-03-17 01:00:00,25084.0,24649.410740301013
2021-03-17 02:00:00,24208.0,23707.126529932022
2021-03-17 03:00:00,23501.5,23235.877593040466
2021-03-17 04:00:00,23617.0,23486.66231764853
2021-03-17 05:00:00,25177.5,26041.55194592476
2021-03-17 06:00:00,28946.0,31961.859917759895
2021-03-17 07:00:00,33244.0,35377.991321891546
2021-03-17 08:00:00,34802.0,35203.340681016445
2021-03-17 09:00:00,34835.0,35175.44431304932
2021-03-17 10:00:00,34357.0,34874.07059049606
2021-03-17 11:00:00,34441.0,34306.167020499706
2021-03-17 12:00:00,34065.0,34333.49624502659
2021-03-17 13:00:00,32584.5,35023.60347241163
2021-03-17 14:00:00,30881.5,33513.586032003164
2021-03-17 15:00:00,31202.5,33411.74636876583
2021-03-17 16:00:00,34100.5,34527.30963873863
2021-03-17 17:00:00,37128.0,35817.67321243882
2021-03-17 18:00:00,38976.0,37571.95815101266
2021-03-17 19:00:00,38480.50000000001,38267.12831515074
2021-03-17 20:00:00,36075.5,37307.62007665634
2021-03-17 21:00:00,33127.0,34843.858386814594
2021-03-17 22:00:00,29752.5,30942.453061133623
2021-03-17 23:00:00,26908.0,27096.166988551617
2021-03-18 00:00:00,26121.5,25740.398779153824
2021-03-18 01:00:00,25459.5,24996.384370848536
2021-03-18 02:00:00,24738.5,24083.615250349045
2021-03-18 03:00:00,24117.0,23445.882144272327
2021-03-18 04:00:00,23862.0,23217.46413908899
2021-03-18 05:00:00,25044.0,24500.107275784016
2021-03-18 06:00:00,28955.5,29546.256189137697
2021-03-18 07:00:00,33061.0,34459.535997629166
2021-03-18 08:00:00,34935.0,35235.368531405926
2021-03-18 09:00:00,35331.5,35406.21261578798
2021-03-18 10:00:00,35232.0,35818.80946856737
2021-03-18 11:00:00,34730.0,35075.426204264164
2021-03-18 12:00:00,34858.0,34461.25318193436
2021-03-18 13:00:00,34043.5,34634.09211459756
2021-03-18 14:00:00,33323.5,35076.7574159503
2021-03-18 15:00:00,33704.0,35927.630116164684
2021-03-18 16:00:00,35928.0,36894.68845170736
2021-03-18 17:00:00,38149.5,37947.747788369656
2021-03-18 18:00:00,39187.5,38564.8510518074
2021-03-18 19:00:00,37958.5,38345.63238891959
2021-03-18 20:00:00,34916.5,36827.08219668269
2021-03-18 21:00:00,31619.5,33689.433975696564
2021-03-18 22:00:00,28002.5,29341.235804736614
2021-03-18 23:00:00,24900.5,25933.511120557785
2021-03-19 00:00:00,24666.0,24961.262831762433
2021-03-19 01:00:00,24472.0,24103.46724000573
2021-03-19 02:00:00,23702.5,22740.193241640925
2021-03-19 03:00:00,23162.5,22203.93351866305
2021-03-19 04:00:00,23197.0,22525.59837318957
2021-03-19 05:00:00,24767.5,24797.247115015984
2021-03-19 06:00:00,28507.5,28746.92855679989
2021-03-19 07:00:00,32700.0,33111.45770189166
2021-03-19 08:00:00,33613.0,34372.49326428771
2021-03-19 09:00:00,33377.0,34738.47998481989
2021-03-19 10:00:00,32770.5,34372.58188045025
2021-03-19 11:00:00,32617.5,33306.89375600219
2021-03-19 12:00:00,32639.0,32938.894463956356
2021-03-19 13:00:00,32108.0,32852.497643977404
2021-03-19 14:00:00,31864.5,33178.07933288813
2021-03-19 15:00:00,32203.0,34019.901369035244
2021-03-19 16:00:00,33896.5,35466.29043549299
2021-03-19 17:00:00,36630.0,37079.65795239806
2021-03-19 18:00:00,37826.0,38616.80375403166
2021-03-19 19:00:00,36706.5,38554.15606561303
2021-03-19 20:00:00,34269.5,37103.49176162481
2021-03-19 21:00:00,31675.5,34175.141131818295
2021-03-19 22:00:00,29045.0,30312.756456375122
2021-03-19 23:00:00,26502.5,26532.59281040728
2021-03-20 00:00:00,26006.0,25419.38968423009
2021-03-20 01:00:00,25522.0,24824.598985895514
2021-03-20 02:00:00,24375.5,23918.199398234487
2021-03-20 03:00:00,23474.5,23476.583706095815
2021-03-20 04:00:00,22979.0,23436.78126437962
2021-03-20 05:00:00,23255.5,24496.903309196234
2021-03-20 06:00:00,24653.0,27347.343593522906
2021-03-20 07:00:00,26313.5,31669.72984558344
2021-03-20 08:00:00,28428.0,32220.548219442368
2021-03-20 09:00:00,29705.0,32091.727888584137
2021-03-20 10:00:00,30007.5,31597.76958310604
2021-03-20 11:00:00,30190.0,32004.77377140522
2021-03-20 12:00:00,30065.0,32154.401177227497
2021-03-20 13:00:00,29677.5,32179.82023113966
2021-03-20 14:00:00,29033.5,32414.30647420883
2021-03-20 15:00:00,29128.0,32787.622736006975
2021-03-20 16:00:00,30691.0,33682.880318164825
2021-03-20 17:00:00,33185.5,34901.663694262505
2021-03-20 18:00:00,35021.0,36376.66396573186
2021-03-20 19:00:00,34585.5,36863.59008640051
2021-03-20 20:00:00,32068.5,35352.538790762424
2021-03-20 21:00:00,29386.5,32986.459681510925
2021-03-20 22:00:00,26926.5,29218.85491502285
2021-03-20 23:00:00,24587.0,25662.216677442193
2021-03-21 00:00:00,23887.5,24633.38696886599
2021-03-21 01:00:00,23365.0,23686.99786092341
2021-03-21 02:00:00,22687.0,22305.036683127284
2021-03-21 03:00:00,22035.5,21700.865471675992
2021-03-21 04:00:00,21532.0,21715.101165875793
2021-03-21 05:00:00,21592.5,23354.80048316717
2021-03-21 06:00:00,22635.5,26395.323420763016
2021-03-21 07:00:00,23997.5,28642.739580631256
2021-03-21 08:00:00,25708.5,29279.055812731385
2021-03-21 09:00:00,27289.0,29657.998216226697
2021-03-21 10:00:00,27524.5,29708.631522253156
2021-03-21 11:00:00,27777.5,30007.676608979702
2021-03-21 12:00:00,28604.0,30331.93890169263
2021-03-21 13:00:00,28862.0,31033.158595860004
2021-03-21 14:00:00,29069.0,31322.202856332064
2021-03-21 15:00:00,30256.0,32309.361306786537
2021-03-21 16:00:00,32816.0,33223.23419082165
2021-03-21 17:00:00,35479.5,34604.51794728637
2021-03-21 18:00:00,36268.0,36197.70461010933
2021-03-21 19:00:00,35658.0,36206.91281402111
2021-03-21 20:00:00,33928.5,34219.57524496317
2021-03-21 21:00:00,31144.5,31889.12377154827
2021-03-21 22:00:00,27968.5,28945.383468180895
2021-03-21 23:00:00,25339.0,26172.19973897934
2021-03-22 00:00:00,24692.5,24926.807883143425
2021-03-22 01:00:00,24164.0,24511.841040328145
2021-03-22 02:00:00,23551.5,23745.87247006595
2021-03-22 03:00:00,23070.0,23136.033762708306
2021-03-22 04:00:00,22995.5,22981.431051671505
2021-03-22 05:00:00,24211.5,24030.571584701538
2021-03-22 06:00:00,28195.5,26297.768841296434
2021-03-22 07:00:00,32456.5,29945.10769048333
2021-03-22 08:00:00,33911.0,32258.613784372807
2021-03-22 09:00:00,33647.5,33311.86019960046
2021-03-22 10:00:00,33096.5,33145.332706958055
2021-03-22 11:00:00,32500.5,32146.40406087041
2021-03-22 12:00:00,32157.5,31801.653711378574
2021-03-22 13:00:00,30722.5,31821.448592841625
2021-03-22 14:00:00,29721.5,31510.39010834694
2021-03-22 15:00:00,30259.0,32237.30652040243
2021-03-22 16:00:00,33020.0,33159.26907545328
2021-03-22 17:00:00,36330.5,34764.74581539631
2021-03-22 18:00:00,38264.5,36648.378843307495
2021-03-22 19:00:00,37740.0,37202.32044458389
2021-03-22 20:00:00,35169.5,36153.37289786339
2021-03-22 21:00:00,31970.0,33763.615549981594
2021-03-22 22:00:00,28825.5,30492.505480468273
2021-03-22 23:00:00,25864.5,26664.944003030658
2021-03-23 00:00:00,25575.5,25124.186600461602
2021-03-23 01:00:00,25420.0,24358.701480597258
2021-03-23 02:00:00,24427.0,23414.07288041711
2021-03-23 03:00:00,23632.5,22742.383045479655
2021-03-23 04:00:00,23356.0,22768.670537784696
2021-03-23 05:00:00,24466.0,24784.29143205285
2021-03-23 06:00:00,27955.0,29410.208717912436
2021-03-23 07:00:00,31640.5,33866.004633426666
2021-03-23 08:00:00,32878.5,34056.13159477711
2021-03-23 09:00:00,32904.0,33078.95132422447
2021-03-23 10:00:00,31937.5,32053.20545810461
2021-03-23 11:00:00,31023.5,31290.73033389449
2021-03-23 12:00:00,30331.5,30753.899528980255
2021-03-23 13:00:00,29635.5,31130.29372549057
