Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,27974.583049536464
2025-11-10 23:00:00,24595.0,25047.581690417723
2025-11-11 00:00:00,24346.5,23717.054028740746
2025-11-11 01:00:00,23910.0,22326.91739706439
2025-11-11 02:00:00,22817.0,21157.323721968824
2025-11-11 03:00:00,21633.0,20803.93294388345
2025-11-11 04:00:00,21590.5,20808.671533237517
2025-11-11 05:00:00,21933.5,21235.600144236232
2025-11-11 06:00:00,25846.5,24151.62417711861
2025-11-11 07:00:00,30011.5,27898.095448184773
2025-11-11 08:00:00,32329.0,29571.380269279423
2025-11-11 09:00:00,32963.5,30835.618004836902
2025-11-11 10:00:00,32250.5,31384.440405333553
2025-11-11 11:00:00,31983.0,32076.66638756446
2025-11-11 12:00:00,32428.5,31777.55796525164
2025-11-11 13:00:00,32662.5,31084.41811811893
2025-11-11 14:00:00,32766.5,30714.355794171384
2025-11-11 15:00:00,33442.0,31816.612141051744
2025-11-11 16:00:00,35006.0,33741.389428049355
2025-11-11 17:00:00,36322.5,35506.69568596239
2025-11-11 18:00:00,35638.0,35570.94190009316
2025-11-11 19:00:00,33876.0,35229.25522502302
2025-11-11 20:00:00,31351.5,33898.11174716528
2025-11-11 21:00:00,28609.0,31481.386605987806
2025-11-11 22:00:00,25510.5,28174.29934869163
2025-11-11 23:00:00,22906.0,25236.212863543416
2025-11-12 00:00:00,22692.0,24203.7359549708
2025-11-12 01:00:00,22500.5,23121.450615720634
2025-11-12 02:00:00,21510.0,21960.17514289262
2025-11-12 03:00:00,20868.5,21235.872062647224
2025-11-12 04:00:00,20307.5,21438.35268358876
2025-11-12 05:00:00,21298.0,21995.310250103354
2025-11-12 06:00:00,25567.0,25101.41733145492
2025-11-12 07:00:00,29868.5,28183.11513651373
2025-11-12 08:00:00,32089.5,30266.621047689405
2025-11-12 09:00:00,32613.5,31949.206307380424
2025-11-12 10:00:00,32566.5,32466.03792649159
2025-11-12 11:00:00,32765.0,32990.676688040425
2025-11-12 12:00:00,33042.5,32824.32090328763
2025-11-12 13:00:00,33316.5,32092.735815186537
2025-11-12 14:00:00,33315.5,32171.04355158697
2025-11-12 15:00:00,34261.5,33193.776010138565
2025-11-12 16:00:00,36748.5,34433.6359451184
2025-11-12 17:00:00,38415.0,35700.81998202328
2025-11-12 18:00:00,37896.0,35504.3916832865
2025-11-12 19:00:00,35667.5,35150.40655874073
2025-11-12 20:00:00,32893.0,33713.67567266119
2025-11-12 21:00:00,29679.0,31435.489025168365
2025-11-12 22:00:00,26313.0,27702.613131229376
2025-11-12 23:00:00,23359.5,24448.187614463324
2025-11-13 00:00:00,22316.0,23119.16719335612
2025-11-13 01:00:00,21654.5,22017.915191379972
2025-11-13 02:00:00,20766.5,20433.32829105102
2025-11-13 03:00:00,20079.0,20058.47319384406
2025-11-13 04:00:00,19877.5,20285.597315829793
2025-11-13 05:00:00,20530.5,21038.851132864052
2025-11-13 06:00:00,24930.0,24139.922635086383
2025-11-13 07:00:00,29264.5,27680.81677989282
2025-11-13 08:00:00,30397.0,29612.307946801535
2025-11-13 09:00:00,30510.5,30747.46866096553
2025-11-13 10:00:00,29171.0,30993.68632862851
2025-11-13 11:00:00,28922.5,31039.77495557544
2025-11-13 12:00:00,29613.0,30505.11859963221
2025-11-13 13:00:00,30632.0,30081.851283644835
2025-11-13 14:00:00,31310.0,30178.698948431276
2025-11-13 15:00:00,33677.0,31276.712801453632
2025-11-13 16:00:00,36348.5,33896.90015295639
2025-11-13 17:00:00,37484.5,35834.33270589388
2025-11-13 18:00:00,36632.0,36735.373266844836
2025-11-13 19:00:00,35851.0,36087.94926124862
2025-11-13 20:00:00,33117.0,34460.50932887252
2025-11-13 21:00:00,30068.0,31704.31228392918
2025-11-13 22:00:00,26391.5,28572.59507527943
2025-11-13 23:00:00,23886.5,25196.72382721083
2025-11-14 00:00:00,23494.0,23690.489661631946
2025-11-14 01:00:00,22752.5,22094.144671385682
2025-11-14 02:00:00,21419.5,20955.317675577382
2025-11-14 03:00:00,20253.5,20425.151752878875
2025-11-14 04:00:00,19783.0,20225.70105772343
2025-11-14 05:00:00,20631.0,20501.50646495195
2025-11-14 06:00:00,24360.5,23349.81245247549
2025-11-14 07:00:00,28895.5,26365.180454482717
2025-11-14 08:00:00,31583.5,27672.53845591778
2025-11-14 09:00:00,33111.5,28936.660284156293
2025-11-14 10:00:00,33123.0,29225.23268648849
2025-11-14 11:00:00,33601.5,29588.39739643896
2025-11-14 12:00:00,34222.0,29839.23437509296
2025-11-14 13:00:00,33623.0,29641.13295659565
2025-11-14 14:00:00,33117.0,29873.610039827665
2025-11-14 15:00:00,33472.0,31042.593466459097
2025-11-14 16:00:00,34710.5,32960.78308246672
2025-11-14 17:00:00,35487.0,34011.13178111956
2025-11-14 18:00:00,34640.0,34031.07068412198
2025-11-14 19:00:00,33065.0,34030.612825328084
2025-11-14 20:00:00,30600.5,32651.446659633195
2025-11-14 21:00:00,28147.5,30153.050350988065
2025-11-14 22:00:00,25527.5,26744.83912891673
2025-11-14 23:00:00,22914.5,23807.34196604837
2025-11-15 00:00:00,23095.5,22962.176471084353
2025-11-15 01:00:00,22450.0,21837.0308224288
2025-11-15 02:00:00,21577.5,20467.82378719558
2025-11-15 03:00:00,20821.5,19826.305119804623
2025-11-15 04:00:00,20418.5,19595.395116798998
2025-11-15 05:00:00,20484.5,20223.51898962783
2025-11-15 06:00:00,21934.5,22917.66886946101
2025-11-15 07:00:00,24457.5,26102.738455364626
2025-11-15 08:00:00,26974.0,27810.950722366357
2025-11-15 09:00:00,28433.0,29152.032000033127
2025-11-15 10:00:00,29427.0,29619.64714706061
2025-11-15 11:00:00,30425.5,30322.57806571382
2025-11-15 12:00:00,30853.0,30741.002123346283
2025-11-15 13:00:00,31222.5,30278.10849267131
2025-11-15 14:00:00,31419.0,30239.686084860892
2025-11-15 15:00:00,31648.0,30732.09732192264
2025-11-15 16:00:00,33193.5,32443.75451877105
2025-11-15 17:00:00,34473.5,33476.61886329951
2025-11-15 18:00:00,34024.0,33415.05226079503
2025-11-15 19:00:00,32726.0,32765.764093801656
2025-11-15 20:00:00,30756.0,31477.56224231596
2025-11-15 21:00:00,27920.0,29680.557941894738
2025-11-15 22:00:00,25693.0,27063.24673640759
2025-11-15 23:00:00,24047.5,24288.991669183277
2025-11-16 00:00:00,24176.0,23547.17609147974
2025-11-16 01:00:00,23226.5,22479.053739440114
2025-11-16 02:00:00,22281.5,21422.662499794675
2025-11-16 03:00:00,21281.5,21253.220129910413
2025-11-16 04:00:00,20437.5,21044.422337320695
2025-11-16 05:00:00,20382.5,21214.60864176694
2025-11-16 06:00:00,21442.0,22390.36531053787
2025-11-16 07:00:00,23305.5,24400.77554817267
2025-11-16 08:00:00,25800.0,26707.07786145208
2025-11-16 09:00:00,28200.0,28312.22198119454
2025-11-16 10:00:00,28994.0,29282.71819609709
2025-11-16 11:00:00,29457.5,30196.463927870675
2025-11-16 12:00:00,30489.5,30832.702248891303
2025-11-16 13:00:00,30717.5,31166.8761983515
2025-11-16 14:00:00,31174.5,31027.674953960242
2025-11-16 15:00:00,32717.0,31439.525623416146
2025-11-16 16:00:00,35743.0,32831.33782211653
2025-11-16 17:00:00,37742.5,34202.91171530532
2025-11-16 18:00:00,36654.0,34225.53373343193
2025-11-16 19:00:00,34725.5,34074.14104398914
2025-11-16 20:00:00,32226.5,33207.51240231673
2025-11-16 21:00:00,29725.0,30787.6759769287
2025-11-16 22:00:00,26685.5,28291.26190330391
2025-11-16 23:00:00,23705.5,25684.881848696
2025-11-17 00:00:00,23746.0,24738.815181260714
2025-11-17 01:00:00,23307.0,23500.22564872767
2025-11-17 02:00:00,22392.5,22119.702609067466
2025-11-17 03:00:00,22145.5,21701.8537222429
2025-11-17 04:00:00,21525.0,21176.254917465514
2025-11-17 05:00:00,22583.0,21224.218045117686
2025-11-17 06:00:00,27072.5,22123.0204054957
2025-11-17 07:00:00,32715.0,23822.593856104115
2025-11-17 08:00:00,34993.5,26320.04087515777
2025-11-17 09:00:00,34640.5,29053.781187463836
2025-11-17 10:00:00,32912.5,30646.881893560734
2025-11-17 11:00:00,31743.0,31232.127917427842
2025-11-17 12:00:00,31851.5,31232.60964604553
2025-11-17 13:00:00,32573.5,30566.412577638737
2025-11-17 14:00:00,33717.5,30555.90485412085
2025-11-17 15:00:00,35922.50000000001,31972.043206892722
2025-11-17 16:00:00,39405.5,34829.80263571955
2025-11-17 17:00:00,42210.0,36695.00602296652
2025-11-17 18:00:00,41548.5,36727.88661644454
2025-11-17 19:00:00,39840.5,36441.26052827075
2025-11-17 20:00:00,37664.0,35420.74478692171
2025-11-17 21:00:00,34910.5,33074.36370003206
2025-11-17 22:00:00,31433.0,29814.74459311597
2025-11-17 23:00:00,28552.5,26435.77981858168
2025-11-18 00:00:00,28375.0,25734.24168839885
2025-11-18 01:00:00,27744.0,24655.14590499472
2025-11-18 02:00:00,26345.5,23195.872228960543
2025-11-18 03:00:00,25498.5,23091.96596185932
2025-11-18 04:00:00,24738.5,22929.99410975453
2025-11-18 05:00:00,25628.5,23615.94603712118
2025-11-18 06:00:00,30054.0,26593.0876526122
2025-11-18 07:00:00,35172.5,30755.625558788957
2025-11-18 08:00:00,37741.5,33015.67402196425
2025-11-18 09:00:00,38101.5,34190.1143073276
2025-11-18 10:00:00,37775.0,34554.625654243144
2025-11-18 11:00:00,36672.0,34636.714609401955
2025-11-18 12:00:00,36578.0,34588.57172772191
2025-11-18 13:00:00,36937.5,33840.115579378034
2025-11-18 14:00:00,37080.0,33725.96425984502
2025-11-18 15:00:00,37600.0,35068.12949956334
2025-11-18 16:00:00,40681.0,37729.3454132885
2025-11-18 17:00:00,41468.5,39763.715725919836
2025-11-18 18:00:00,40709.5,39678.18005312151
2025-11-18 19:00:00,39218.0,39366.34031320314
2025-11-18 20:00:00,36744.5,38464.38734383956
2025-11-18 21:00:00,33351.0,35749.57378169174
2025-11-18 22:00:00,29930.5,32155.084355590243
2025-11-18 23:00:00,26325.0,28771.3353634594
2025-11-19 00:00:00,25823.5,27448.285244470862
2025-11-19 01:00:00,25746.0,25971.620807263775
2025-11-19 02:00:00,24476.5,24286.767160945026
2025-11-19 03:00:00,23196.5,23587.62843112793
2025-11-19 04:00:00,22824.5,23414.925303588254
2025-11-19 05:00:00,23579.5,24123.576241796218
2025-11-19 06:00:00,28090.5,27494.464546646053
2025-11-19 07:00:00,33365.0,31333.20542580019
2025-11-19 08:00:00,35692.0,34063.056100333364
2025-11-19 09:00:00,37322.0,36017.84241399914
2025-11-19 10:00:00,36646.5,36737.56006543784
2025-11-19 11:00:00,35820.5,36572.3871739562
2025-11-19 12:00:00,35551.5,35937.74980772799
2025-11-19 13:00:00,35711.0,35473.0785708596
2025-11-19 14:00:00,36521.0,35161.77593144802
2025-11-19 15:00:00,38473.5,35486.394289501986
2025-11-19 16:00:00,41309.0,37897.7770232402
2025-11-19 17:00:00,42383.0,39415.818346998894
2025-11-19 18:00:00,41854.5,39800.63321545192
2025-11-19 19:00:00,40722.5,39942.54613124003
2025-11-19 20:00:00,38663.5,38445.707853415544
2025-11-19 21:00:00,35420.0,35657.05148928625
2025-11-19 22:00:00,31711.0,32410.266816568317
2025-11-19 23:00:00,28857.5,28904.659537071482
2025-11-20 00:00:00,28248.0,27477.36466603525
2025-11-20 01:00:00,27241.5,26503.212276976774
2025-11-20 02:00:00,27132.5,24925.766168958093
2025-11-20 03:00:00,26248.5,24252.35361216409
2025-11-20 04:00:00,25481.0,24071.478738178568
2025-11-20 05:00:00,26164.0,24943.37053508482
2025-11-20 06:00:00,31164.5,28089.871892045405
2025-11-20 07:00:00,36131.5,31864.136255300382
2025-11-20 08:00:00,37817.5,33891.73094343616
2025-11-20 09:00:00,38352.0,36004.85719769446
2025-11-20 10:00:00,36951.99999999999,36597.11539750186
2025-11-20 11:00:00,36777.5,35927.5945231181
2025-11-20 12:00:00,37277.5,34673.51610007989
2025-11-20 13:00:00,37728.0,33865.84653525007
2025-11-20 14:00:00,38265.0,33871.46291265694
2025-11-20 15:00:00,40357.0,35766.25695012734
2025-11-20 16:00:00,43077.5,38649.04175620641
2025-11-20 17:00:00,43615.0,40265.21213000876
2025-11-20 18:00:00,42885.0,40854.01272738631
2025-11-20 19:00:00,41967.0,41155.97226817023
2025-11-20 20:00:00,39813.0,40065.38543526274
2025-11-20 21:00:00,36169.5,37334.83916468007
2025-11-20 22:00:00,32977.0,33949.28051689337
2025-11-20 23:00:00,29219.0,31122.40806087029
2025-11-21 00:00:00,29467.5,29658.887410559943
2025-11-21 01:00:00,29242.5,28013.266628241054
2025-11-21 02:00:00,28387.0,26730.192027859197
2025-11-21 03:00:00,27122.5,26569.4548559314
2025-11-21 04:00:00,27002.5,26456.71531408257
2025-11-21 05:00:00,27738.0,27040.393212510437
2025-11-21 06:00:00,31812.0,30303.893823460392
2025-11-21 07:00:00,36449.0,34049.27937427837
2025-11-21 08:00:00,38862.5,35652.131625148824
2025-11-21 09:00:00,38716.5,37184.45282499669
2025-11-21 10:00:00,37546.0,37152.399668811246
2025-11-21 11:00:00,36046.0,37340.498124324295
2025-11-21 12:00:00,35605.5,36965.63784940219
2025-11-21 13:00:00,35647.5,36057.585526691604
2025-11-21 14:00:00,36626.0,35552.20923116584
2025-11-21 15:00:00,38381.0,36964.87208068495
2025-11-21 16:00:00,40826.0,39175.9468673153
2025-11-21 17:00:00,41819.0,40180.48824668382
2025-11-21 18:00:00,41413.5,40358.68181401172
2025-11-21 19:00:00,39775.0,39979.35658163679
2025-11-21 20:00:00,37177.0,38656.81750602674
2025-11-21 21:00:00,34279.5,35716.33074267435
2025-11-21 22:00:00,31061.0,32303.65814736344
2025-11-21 23:00:00,28249.5,28793.06921223057
2025-11-22 00:00:00,27750.5,27951.76930515568
2025-11-22 01:00:00,27051.5,26975.830477732015
2025-11-22 02:00:00,25979.5,25651.51394383302
2025-11-22 03:00:00,24959.0,24667.136735965512
2025-11-22 04:00:00,23713.0,24620.26677948051
2025-11-22 05:00:00,23299.5,25187.713819495722
2025-11-22 06:00:00,24972.5,28034.036969109096
2025-11-22 07:00:00,27827.0,31478.10925115168
2025-11-22 08:00:00,31511.0,33828.803879421466
2025-11-22 09:00:00,34111.5,34654.85498451352
2025-11-22 10:00:00,35304.0,34573.94754189284
2025-11-22 11:00:00,35640.5,34622.57635825027
2025-11-22 12:00:00,36044.5,34742.80699272585
2025-11-22 13:00:00,36283.0,34694.03336136805
2025-11-22 14:00:00,36078.0,35442.03734283564
2025-11-22 15:00:00,36714.5,36610.5203776902
2025-11-22 16:00:00,38440.5,38257.185193732614
2025-11-22 17:00:00,39552.0,38956.54455047363
2025-11-22 18:00:00,38196.0,38969.614241792944
2025-11-22 19:00:00,36571.0,38579.21478229253
2025-11-22 20:00:00,34561.5,37276.0073981445
2025-11-22 21:00:00,32327.0,34563.39999457338
2025-11-22 22:00:00,29717.5,31385.114261898336
2025-11-22 23:00:00,26567.0,28648.925093172977
2025-11-23 00:00:00,26460.5,27951.704402865438
2025-11-23 01:00:00,26136.5,26738.978354791936
2025-11-23 02:00:00,24954.5,25138.037646260997
2025-11-23 03:00:00,23829.5,24283.327536740668
2025-11-23 04:00:00,22836.0,22871.84663296701
2025-11-23 05:00:00,21636.0,22268.035213274023
2025-11-23 06:00:00,22909.0,23006.38075120721
2025-11-23 07:00:00,24497.5,24508.389056687072
2025-11-23 08:00:00,26565.0,27102.16635281456
2025-11-23 09:00:00,28408.5,29449.821140419117
2025-11-23 10:00:00,29094.5,30112.01597565642
2025-11-23 11:00:00,29372.0,30259.16278377532
2025-11-23 12:00:00,30104.0,31047.881654814286
2025-11-23 13:00:00,30940.0,31501.37247612027
2025-11-23 14:00:00,31750.5,31445.11910788868
2025-11-23 15:00:00,34310.5,31959.650613638336
2025-11-23 16:00:00,37387.0,33692.44524615208
2025-11-23 17:00:00,39048.5,35197.47191928855
2025-11-23 18:00:00,38129.0,35513.466686139065
2025-11-23 19:00:00,36744.5,35739.03254925202
2025-11-23 20:00:00,34215.0,34703.95456323483
2025-11-23 21:00:00,31111.0,32409.377488945993
2025-11-23 22:00:00,28329.0,29589.89926506698
2025-11-23 23:00:00,25673.5,26438.390048967656
2025-11-24 00:00:00,25551.5,25185.732536932366
2025-11-24 01:00:00,25187.5,24535.868378972835
2025-11-24 02:00:00,24281.0,23169.777100352505
2025-11-24 03:00:00,23304.5,22931.647343035747
2025-11-24 04:00:00,22898.0,22411.515468144178
2025-11-24 05:00:00,24239.5,21501.74586274052
2025-11-24 06:00:00,29056.0,22399.116189689666
2025-11-24 07:00:00,34391.5,23885.880042277902
2025-11-24 08:00:00,36726.0,26237.42225775355
2025-11-24 09:00:00,37627.5,28574.985726864586
2025-11-24 10:00:00,36943.5,30205.878785389345
2025-11-24 11:00:00,36777.0,30292.191697671085
2025-11-24 12:00:00,37099.0,30543.366930791086
2025-11-24 13:00:00,37061.5,30149.848449696317
2025-11-24 14:00:00,37846.0,30657.76206459055
2025-11-24 15:00:00,38818.0,32381.014077678192
2025-11-24 16:00:00,40742.0,34638.80379228616
2025-11-24 17:00:00,41778.5,36436.219397388275
2025-11-24 18:00:00,40541.0,36347.544214069465
2025-11-24 19:00:00,38944.0,36164.629384280524
2025-11-24 20:00:00,36377.0,35238.698880714
2025-11-24 21:00:00,33499.5,32542.564940264485
2025-11-24 22:00:00,29994.5,29607.962413942634
2025-11-24 23:00:00,27049.0,26599.090542620754
2025-11-25 00:00:00,27022.5,25901.93260240799
2025-11-25 01:00:00,26505.5,24842.885833385546
2025-11-25 02:00:00,25709.0,23874.884012932253
2025-11-25 03:00:00,25095.0,23552.61504872386
2025-11-25 04:00:00,24629.0,23586.324653296757
2025-11-25 05:00:00,25809.0,24823.02112473448
2025-11-25 06:00:00,30184.0,28216.151749320892
2025-11-25 07:00:00,35846.0,32182.243317407338
2025-11-25 08:00:00,37956.0,34397.806440611304
2025-11-25 09:00:00,37741.5,35955.198344726516
2025-11-25 10:00:00,36043.5,36448.9880075547
2025-11-25 11:00:00,35001.0,36389.88518697135
2025-11-25 12:00:00,35193.0,35881.41667278679
2025-11-25 13:00:00,36187.0,34830.43275298827
2025-11-25 14:00:00,37042.5,34586.78975092359
2025-11-25 15:00:00,38567.0,35888.73044188193
2025-11-25 16:00:00,41424.5,38212.02892045747
2025-11-25 17:00:00,42632.0,39717.26987850732
2025-11-25 18:00:00,42543.5,39746.74188077417
2025-11-25 19:00:00,41174.0,39549.13464427633
2025-11-25 20:00:00,38974.0,37925.00886540822
2025-11-25 21:00:00,36051.5,35697.188171833994
2025-11-25 22:00:00,32667.5,32335.443629763035
2025-11-25 23:00:00,29787.5,29229.282484458094
2025-11-26 00:00:00,29735.0,28002.60995936009
2025-11-26 01:00:00,29274.5,26792.635481241687
2025-11-26 02:00:00,28490.5,25463.353035705393
2025-11-26 03:00:00,27531.5,25114.250910778064
2025-11-26 04:00:00,27090.5,24941.752801520954
2025-11-26 05:00:00,27679.0,25858.582238706447
2025-11-26 06:00:00,32352.5,28889.459322205435
2025-11-26 07:00:00,36918.5,33202.982685294875
2025-11-26 08:00:00,38466.0,35106.153868755406
2025-11-26 09:00:00,38593.0,36001.321516148004
2025-11-26 10:00:00,37322.5,35539.368584556665
2025-11-26 11:00:00,37059.5,34712.61411159104
2025-11-26 12:00:00,36626.0,34115.424311583
2025-11-26 13:00:00,36829.5,33762.56670612785
2025-11-26 14:00:00,38010.5,34179.95644335502
2025-11-26 15:00:00,39325.5,35277.83742914162
2025-11-26 16:00:00,41479.5,37760.61568092834
2025-11-26 17:00:00,41673.0,39288.31135153533
2025-11-26 18:00:00,41107.5,39885.469699710964
2025-11-26 19:00:00,40220.5,39768.91889218753
2025-11-26 20:00:00,37746.0,38195.26991135073
2025-11-26 21:00:00,34115.0,35773.602915990334
2025-11-26 22:00:00,30105.0,32341.576831845992
2025-11-26 23:00:00,26672.0,28934.13090720427
2025-11-27 00:00:00,25559.0,27514.97733769517
2025-11-27 01:00:00,25380.5,25995.137847379414
2025-11-27 02:00:00,24446.5,24594.036453940036
2025-11-27 03:00:00,24009.0,24069.29135124628
2025-11-27 04:00:00,22820.0,24252.01839049509
2025-11-27 05:00:00,23786.0,24825.959896811943
2025-11-27 06:00:00,27295.0,28399.001240236757
2025-11-27 07:00:00,31597.5,31777.3425522092
2025-11-27 08:00:00,33772.0,33593.42882792102
2025-11-27 09:00:00,34548.5,34729.54991870761
2025-11-27 10:00:00,34123.5,34988.23746319207
2025-11-27 11:00:00,34105.0,35184.92858373384
2025-11-27 12:00:00,33956.0,34669.881601005014
2025-11-27 13:00:00,34118.0,33776.034047517474
2025-11-27 14:00:00,34160.0,34089.560290547124
2025-11-27 15:00:00,34454.0,34740.47384906504
2025-11-27 16:00:00,36532.5,36273.29702671265
2025-11-27 17:00:00,37534.0,36661.669266175624
2025-11-27 18:00:00,36565.5,36750.886108730454
2025-11-27 19:00:00,34684.5,37031.74168303159
2025-11-27 20:00:00,32725.0,35518.80128681805
2025-11-27 21:00:00,29721.0,32642.104706551574
2025-11-27 22:00:00,26435.0,29007.235255159107
2025-11-27 23:00:00,23563.0,25757.18687220086
2025-11-28 00:00:00,23315.5,24097.554763730055
2025-11-28 01:00:00,23358.5,23082.632128881683
2025-11-28 02:00:00,22473.5,21743.194149198105
2025-11-28 03:00:00,21389.0,21623.243010766804
2025-11-28 04:00:00,20682.0,21283.500931979517
2025-11-28 05:00:00,21585.0,22070.65743858949
2025-11-28 06:00:00,25733.5,24363.265657036285
2025-11-28 07:00:00,30408.5,27536.819904016596
2025-11-28 08:00:00,32278.5,29497.043622811594
2025-11-28 09:00:00,32215.5,31262.301716436956
2025-11-28 10:00:00,30840.5,31884.688744777035
2025-11-28 11:00:00,30186.0,31682.684759442658
2025-11-28 12:00:00,30779.0,31650.36502226034
2025-11-28 13:00:00,31216.5,30834.70686928751
2025-11-28 14:00:00,32004.5,31110.545965079928
2025-11-28 15:00:00,33259.0,31699.068829662407
2025-11-28 16:00:00,35854.5,33494.20275181114
2025-11-28 17:00:00,36641.5,34748.870504212275
2025-11-28 18:00:00,35878.0,34626.119647043095
2025-11-28 19:00:00,34920.5,34222.658362553666
2025-11-28 20:00:00,32460.5,32951.24076240585
2025-11-28 21:00:00,30216.5,30258.908376960724
2025-11-28 22:00:00,27585.5,27119.71422379627
2025-11-28 23:00:00,25554.5,24301.3308598925
2025-11-29 00:00:00,25513.0,23587.542863974726
2025-11-29 01:00:00,25423.0,23078.851546491394
2025-11-29 02:00:00,24208.5,22217.923040515394
2025-11-29 03:00:00,23100.5,21911.153820215375
2025-11-29 04:00:00,22436.5,21871.987554775456
2025-11-29 05:00:00,22313.0,22600.19707599134
2025-11-29 06:00:00,24001.5,25067.18708918557
2025-11-29 07:00:00,26781.0,28197.727873306485
2025-11-29 08:00:00,29517.0,29525.890015267498
2025-11-29 09:00:00,31781.0,30193.7258804122
2025-11-29 10:00:00,32070.5,30074.182241987928
2025-11-29 11:00:00,32460.5,30079.63360905999
2025-11-29 12:00:00,32319.0,31282.44746698773
2025-11-29 13:00:00,31925.0,30714.86136988663
2025-11-29 14:00:00,31888.0,30834.774354440677
2025-11-29 15:00:00,32968.0,31248.6774691201
2025-11-29 16:00:00,34999.0,33370.23169977737
2025-11-29 17:00:00,36957.0,34177.62267208056
2025-11-29 18:00:00,35958.5,34283.32843042747
2025-11-29 19:00:00,33465.0,34279.507968450125
2025-11-29 20:00:00,32193.5,33171.7922629861
2025-11-29 21:00:00,29458.0,30946.9983751413
2025-11-29 22:00:00,26986.0,27804.031245327642
2025-11-29 23:00:00,24264.0,25609.931491656775
2025-11-30 00:00:00,24658.5,24749.931345495777
2025-11-30 01:00:00,24482.0,24121.984984731655
2025-11-30 02:00:00,23867.0,22485.89366573094
2025-11-30 03:00:00,22772.5,22252.01751977601
2025-11-30 04:00:00,21935.5,21924.337296091777
2025-11-30 05:00:00,21459.0,22003.714179427585
2025-11-30 06:00:00,22715.0,23238.578130750742
2025-11-30 07:00:00,24611.0,25507.043183065147
2025-11-30 08:00:00,27493.0,27549.44773675772
2025-11-30 09:00:00,29048.5,29364.278837225567
2025-11-30 10:00:00,29257.5,29958.640489982066
2025-11-30 11:00:00,29013.0,30792.463825955605
2025-11-30 12:00:00,29522.5,30648.815763340153
2025-11-30 13:00:00,30849.0,30071.02899140421
2025-11-30 14:00:00,32223.0,29981.950774369398
2025-11-30 15:00:00,35378.0,30893.892121367277
2025-11-30 16:00:00,38642.0,32887.06326891147
2025-11-30 17:00:00,40099.5,34841.48840071879
2025-11-30 18:00:00,38902.0,35118.29186940489
2025-11-30 19:00:00,36436.5,34320.63073615716
2025-11-30 20:00:00,33942.5,33279.530521334666
2025-11-30 21:00:00,30758.0,30341.45371061196
2025-11-30 22:00:00,27699.0,27084.615558281646
2025-11-30 23:00:00,24792.0,23954.058275621952
2025-12-01 00:00:00,23605.5,23119.613086732752
2025-12-01 01:00:00,23131.0,22187.03025337071
2025-12-01 02:00:00,22119.0,21081.8367064746
2025-12-01 03:00:00,21329.0,20351.807778486556
2025-12-01 04:00:00,20691.0,20098.58709325069
2025-12-01 05:00:00,21768.0,20096.843309234977
2025-12-01 06:00:00,26429.0,21402.107289734253
2025-12-01 07:00:00,31844.5,22873.84407587142
2025-12-01 08:00:00,35046.0,25554.406295479916
2025-12-01 09:00:00,37062.0,28205.47391781561
2025-12-01 10:00:00,37554.0,30001.571379814897
2025-12-01 11:00:00,37788.0,30474.717242274553
2025-12-01 12:00:00,37942.5,31183.01714229584
2025-12-01 13:00:00,37614.0,31567.90251242572
2025-12-01 14:00:00,36901.5,31865.85516301356
2025-12-01 15:00:00,37602.5,33577.34138825039
2025-12-01 16:00:00,38845.5,35757.32195402887
2025-12-01 17:00:00,39377.5,36741.13743937746
2025-12-01 18:00:00,38749.5,35914.14099039743
2025-12-01 19:00:00,36758.0,35012.94874448669
2025-12-01 20:00:00,34472.0,33744.171716751116
2025-12-01 21:00:00,31311.5,31124.039123517694
2025-12-01 22:00:00,27635.0,27926.026398031943
2025-12-01 23:00:00,24757.5,25153.88961875108
2025-12-02 00:00:00,25020.5,23467.90455365616
2025-12-02 01:00:00,24827.999999999996,22309.343065096196
2025-12-02 02:00:00,24018.5,21124.697004568283
2025-12-02 03:00:00,23310.0,21010.60129440633
2025-12-02 04:00:00,22945.5,20888.290499947736
2025-12-02 05:00:00,23275.5,21812.93470540687
2025-12-02 06:00:00,28127.5,25145.814209201842
2025-12-02 07:00:00,33392.5,29423.069452424035
2025-12-02 08:00:00,35733.5,31876.753236633205
2025-12-02 09:00:00,35424.0,34452.323409617464
2025-12-02 10:00:00,33762.0,35799.44895266426
2025-12-02 11:00:00,33065.0,36172.99775345741
2025-12-02 12:00:00,33048.5,35800.3732347783
2025-12-02 13:00:00,33828.5,34379.2024290785
2025-12-02 14:00:00,35088.0,33878.64977132078
2025-12-02 15:00:00,36826.5,34349.29998874689
2025-12-02 16:00:00,39405.5,36014.42142299778
2025-12-02 17:00:00,40443.5,36977.127592846984
2025-12-02 18:00:00,39856.0,37294.94329436059
2025-12-02 19:00:00,38974.0,36874.45855815081
2025-12-02 20:00:00,37206.0,35532.474428282476
2025-12-02 21:00:00,34021.0,32767.90101835274
2025-12-02 22:00:00,30695.0,29606.817266896534
2025-12-02 23:00:00,28005.5,26742.617738627203
2025-12-03 00:00:00,27534.0,25923.15883715739
2025-12-03 01:00:00,26479.0,24871.11608839857
2025-12-03 02:00:00,25692.0,23616.391396502615
2025-12-03 03:00:00,24998.0,23259.60741800264
2025-12-03 04:00:00,24862.0,22964.47246552307
2025-12-03 05:00:00,25611.5,23531.781881924522
2025-12-03 06:00:00,29597.5,27051.595746885105
