Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,26636.508061096072
2025-11-10 23:00:00,24595.0,24359.0835147202
2025-11-11 00:00:00,24346.5,23558.849043652415
2025-11-11 01:00:00,23910.0,22639.740913659334
2025-11-11 02:00:00,22817.0,21863.002525776625
2025-11-11 03:00:00,21633.0,21638.646094709635
2025-11-11 04:00:00,21590.5,22166.632021978498
2025-11-11 05:00:00,21933.5,22941.482885599136
2025-11-11 06:00:00,25846.5,25786.607184797525
2025-11-11 07:00:00,30011.5,29350.19489876926
2025-11-11 08:00:00,32329.0,31163.28847667575
2025-11-11 09:00:00,32963.5,32778.436193823814
2025-11-11 10:00:00,32250.5,33127.15457814932
2025-11-11 11:00:00,31983.0,33379.545224547386
2025-11-11 12:00:00,32428.5,32623.47212576866
2025-11-11 13:00:00,32662.5,32642.42810755968
2025-11-11 14:00:00,32766.5,32151.019978314638
2025-11-11 15:00:00,33442.0,33276.56536668539
2025-11-11 16:00:00,35006.0,35232.00111722946
2025-11-11 17:00:00,36322.5,36784.603546857834
2025-11-11 18:00:00,35638.0,36311.38142341375
2025-11-11 19:00:00,33876.0,35467.6905708611
2025-11-11 20:00:00,31351.5,33197.35039436817
2025-11-11 21:00:00,28609.0,30040.565020769835
2025-11-11 22:00:00,25510.5,26032.197033032775
2025-11-11 23:00:00,22906.0,22970.321538761258
2025-11-12 00:00:00,22692.0,22006.69264870882
2025-11-12 01:00:00,22500.5,21120.22185137868
2025-11-12 02:00:00,21510.0,20305.881656482816
2025-11-12 03:00:00,20868.5,19918.500532753766
2025-11-12 04:00:00,20307.5,20672.91995547712
2025-11-12 05:00:00,21298.0,22236.25774088502
2025-11-12 06:00:00,25567.0,26406.361056119204
2025-11-12 07:00:00,29868.5,29166.52017867565
2025-11-12 08:00:00,32089.5,30784.4110583663
2025-11-12 09:00:00,32613.5,32729.240438878536
2025-11-12 10:00:00,32566.5,33801.69883814454
2025-11-12 11:00:00,32765.0,33896.95333588123
2025-11-12 12:00:00,33042.5,33333.901993095875
2025-11-12 13:00:00,33316.5,33372.93642807007
2025-11-12 14:00:00,33315.5,33666.448912382126
2025-11-12 15:00:00,34261.5,35450.741252839565
2025-11-12 16:00:00,36748.5,36605.49846687913
2025-11-12 17:00:00,38415.0,37342.115394860506
2025-11-12 18:00:00,37896.0,36930.644951969385
2025-11-12 19:00:00,35667.5,36053.99873319268
2025-11-12 20:00:00,32893.0,33537.975169181824
2025-11-12 21:00:00,29679.0,30686.413398087025
2025-11-12 22:00:00,26313.0,26781.142438471317
2025-11-12 23:00:00,23359.5,23850.434618741274
2025-11-13 00:00:00,22316.0,22644.01221269369
2025-11-13 01:00:00,21654.5,21664.346751093864
2025-11-13 02:00:00,20766.5,20370.22339054197
2025-11-13 03:00:00,20079.0,19823.169726654887
2025-11-13 04:00:00,19877.5,20162.11128669232
2025-11-13 05:00:00,20530.5,21221.362431555986
2025-11-13 06:00:00,24930.0,25639.47678551078
2025-11-13 07:00:00,29264.5,29189.39988721907
2025-11-13 08:00:00,30397.0,30489.037634640932
2025-11-13 09:00:00,30510.5,31457.980540573597
2025-11-13 10:00:00,29171.0,31139.824886083603
2025-11-13 11:00:00,28922.5,30038.41657114029
2025-11-13 12:00:00,29613.0,29552.07137864828
2025-11-13 13:00:00,30632.0,29276.530252099037
2025-11-13 14:00:00,31310.0,30056.041341245174
2025-11-13 15:00:00,33677.0,32057.93559193611
2025-11-13 16:00:00,36348.5,35611.16407650709
2025-11-13 17:00:00,37484.5,37491.29971987009
2025-11-13 18:00:00,36632.0,37835.39824825525
2025-11-13 19:00:00,35851.0,36441.98195451498
2025-11-13 20:00:00,33117.0,34062.40955758095
2025-11-13 21:00:00,30068.0,30857.418960809708
2025-11-13 22:00:00,26391.5,27177.87109041214
2025-11-13 23:00:00,23886.5,23938.64610080421
2025-11-14 00:00:00,23494.0,22708.40957801044
2025-11-14 01:00:00,22752.5,21572.348897330463
2025-11-14 02:00:00,21419.5,20679.21367226541
2025-11-14 03:00:00,20253.5,20322.796512663364
2025-11-14 04:00:00,19783.0,20441.158167093992
2025-11-14 05:00:00,20631.0,20878.244588702917
2025-11-14 06:00:00,24360.5,23056.65731205046
2025-11-14 07:00:00,28895.5,27417.502978652716
2025-11-14 08:00:00,31583.5,28939.631294608116
2025-11-14 09:00:00,33111.5,30619.963091671467
2025-11-14 10:00:00,33123.0,31525.419409513474
2025-11-14 11:00:00,33601.5,31826.647407710552
2025-11-14 12:00:00,34222.0,31745.83734446764
2025-11-14 13:00:00,33623.0,31708.795788526535
2025-11-14 14:00:00,33117.0,32081.909217774868
2025-11-14 15:00:00,33472.0,33352.14116859436
2025-11-14 16:00:00,34710.5,34689.43783122301
2025-11-14 17:00:00,35487.0,34834.88255417347
2025-11-14 18:00:00,34640.0,34036.35246729851
2025-11-14 19:00:00,33065.0,33050.99587881565
2025-11-14 20:00:00,30600.5,30976.14098763466
2025-11-14 21:00:00,28147.5,28228.998594731092
2025-11-14 22:00:00,25527.5,24902.68459445238
2025-11-14 23:00:00,22914.5,22714.73775663972
2025-11-15 00:00:00,23095.5,21801.722480133176
2025-11-15 01:00:00,22450.0,21050.636502057314
2025-11-15 02:00:00,21577.5,20038.071797803044
2025-11-15 03:00:00,20821.5,19582.777708664536
2025-11-15 04:00:00,20418.5,19749.67492762953
2025-11-15 05:00:00,20484.5,20311.167118266225
2025-11-15 06:00:00,21934.5,21384.586018271744
2025-11-15 07:00:00,24457.5,25705.296932548285
2025-11-15 08:00:00,26974.0,27966.72035384178
2025-11-15 09:00:00,28433.0,28992.61095969379
2025-11-15 10:00:00,29427.0,29120.074478641152
2025-11-15 11:00:00,30425.5,29422.469256311655
2025-11-15 12:00:00,30853.0,29768.943682476878
2025-11-15 13:00:00,31222.5,30212.009725809097
2025-11-15 14:00:00,31419.0,30806.832916736603
2025-11-15 15:00:00,31648.0,31972.852260410786
2025-11-15 16:00:00,33193.5,34137.6427103281
2025-11-15 17:00:00,34473.5,35294.7748375237
2025-11-15 18:00:00,34024.0,34789.60757210851
2025-11-15 19:00:00,32726.0,33646.669784903526
2025-11-15 20:00:00,30756.0,31113.891858428717
2025-11-15 21:00:00,27920.0,28489.760514616966
2025-11-15 22:00:00,25693.0,25511.778926044703
2025-11-15 23:00:00,24047.5,23222.038702324033
2025-11-16 00:00:00,24176.0,22542.263134866953
2025-11-16 01:00:00,23226.5,21845.950806856155
2025-11-16 02:00:00,22281.5,21187.92164568603
2025-11-16 03:00:00,21281.5,20824.93950537592
2025-11-16 04:00:00,20437.5,20962.420096874237
2025-11-16 05:00:00,20382.5,21452.34636695683
2025-11-16 06:00:00,21442.0,21906.851772248745
2025-11-16 07:00:00,23305.5,23916.892802149057
2025-11-16 08:00:00,25800.0,25828.217396229506
2025-11-16 09:00:00,28200.0,27900.41971027851
2025-11-16 10:00:00,28994.0,29845.952112346888
2025-11-16 11:00:00,29457.5,30323.087131679058
2025-11-16 12:00:00,30489.5,31147.632954627275
2025-11-16 13:00:00,30717.5,31700.457992255688
2025-11-16 14:00:00,31174.5,31912.219112753868
2025-11-16 15:00:00,32717.0,33050.80289250612
2025-11-16 16:00:00,35743.0,34442.94902125001
2025-11-16 17:00:00,37742.5,35446.63537064195
2025-11-16 18:00:00,36654.0,35386.9750315249
2025-11-16 19:00:00,34725.5,34080.78854969144
2025-11-16 20:00:00,32226.5,32123.515490710735
2025-11-16 21:00:00,29725.0,29067.107613667846
2025-11-16 22:00:00,26685.5,26108.64225795865
2025-11-16 23:00:00,23705.5,24212.47201229632
2025-11-17 00:00:00,23746.0,23664.587818041444
2025-11-17 01:00:00,23307.0,22660.35598693788
2025-11-17 02:00:00,22392.5,21671.980541184545
2025-11-17 03:00:00,22145.5,21473.620153710246
2025-11-17 04:00:00,21525.0,21680.744679659605
2025-11-17 05:00:00,22583.0,22319.747950732708
2025-11-17 06:00:00,27072.5,22934.794334575534
2025-11-17 07:00:00,32715.0,24334.807609304786
2025-11-17 08:00:00,34993.5,28705.212005972862
2025-11-17 09:00:00,34640.5,32931.96468004584
2025-11-17 10:00:00,32912.5,34272.43380129337
2025-11-17 11:00:00,31743.0,33589.40011292696
2025-11-17 12:00:00,31851.5,32721.32406169176
2025-11-17 13:00:00,32573.5,32250.244480133057
2025-11-17 14:00:00,33717.5,32267.026412069798
2025-11-17 15:00:00,35922.50000000001,33837.85620170832
2025-11-17 16:00:00,39405.5,36773.94203788042
2025-11-17 17:00:00,42210.0,38659.244988143444
2025-11-17 18:00:00,41548.5,37892.006252884865
2025-11-17 19:00:00,39840.5,36260.39759123325
2025-11-17 20:00:00,37664.0,35012.45752841234
2025-11-17 21:00:00,34910.5,32378.84425520897
2025-11-17 22:00:00,31433.0,29065.54107683897
2025-11-17 23:00:00,28552.5,26754.45715805888
2025-11-18 00:00:00,28375.0,26283.330314546824
2025-11-18 01:00:00,27744.0,25507.92707684636
2025-11-18 02:00:00,26345.5,24570.018535658717
2025-11-18 03:00:00,25498.5,24262.321557596326
2025-11-18 04:00:00,24738.5,24532.668792396784
2025-11-18 05:00:00,25628.5,25705.73213636875
2025-11-18 06:00:00,30054.0,27283.53798724711
2025-11-18 07:00:00,35172.5,32619.08857959509
2025-11-18 08:00:00,37741.5,36345.02405720949
2025-11-18 09:00:00,38101.5,37314.56364530325
2025-11-18 10:00:00,37775.0,37667.63012933731
2025-11-18 11:00:00,36672.0,37553.58309739828
2025-11-18 12:00:00,36578.0,37273.89670369029
2025-11-18 13:00:00,36937.5,37007.82175254822
2025-11-18 14:00:00,37080.0,36601.55800151825
2025-11-18 15:00:00,37600.0,37504.793007552624
2025-11-18 16:00:00,40681.0,39757.866817086935
2025-11-18 17:00:00,41468.5,41011.553145736456
2025-11-18 18:00:00,40709.5,40261.393698871136
2025-11-18 19:00:00,39218.0,38386.11422121525
2025-11-18 20:00:00,36744.5,37045.56042230129
2025-11-18 21:00:00,33351.0,34467.011263251305
2025-11-18 22:00:00,29930.5,30185.257490962744
2025-11-18 23:00:00,26325.0,26733.815499931574
2025-11-19 00:00:00,25823.5,25697.688742682338
2025-11-19 01:00:00,25746.0,24798.507433772087
2025-11-19 02:00:00,24476.5,23687.66248214245
2025-11-19 03:00:00,23196.5,23080.88792476058
2025-11-19 04:00:00,22824.5,23312.36220292747
2025-11-19 05:00:00,23579.5,24001.991887658834
2025-11-19 06:00:00,28090.5,27491.67667594552
2025-11-19 07:00:00,33365.0,32155.18493795395
2025-11-19 08:00:00,35692.0,35371.37267917395
2025-11-19 09:00:00,37322.0,36872.36505573988
2025-11-19 10:00:00,36646.5,37340.12054657936
2025-11-19 11:00:00,35820.5,36181.24169635773
2025-11-19 12:00:00,35551.5,35937.759928166866
2025-11-19 13:00:00,35711.0,35841.13680303097
2025-11-19 14:00:00,36521.0,35969.57116127014
2025-11-19 15:00:00,38473.5,36933.7662101388
2025-11-19 16:00:00,41309.0,39905.32214230299
2025-11-19 17:00:00,42383.0,41186.91074666381
2025-11-19 18:00:00,41854.5,40903.472935408354
2025-11-19 19:00:00,40722.5,39894.86937361956
2025-11-19 20:00:00,38663.5,38067.50957816839
2025-11-19 21:00:00,35420.0,35438.83124059439
2025-11-19 22:00:00,31711.0,31852.32246387005
2025-11-19 23:00:00,28857.5,28340.542712390423
2025-11-20 00:00:00,28248.0,27423.29552181065
2025-11-20 01:00:00,27241.5,26772.27688372135
2025-11-20 02:00:00,27132.5,25868.3654409796
2025-11-20 03:00:00,26248.5,25360.18424141407
2025-11-20 04:00:00,25481.0,25470.337085321546
2025-11-20 05:00:00,26164.0,26461.910589918494
2025-11-20 06:00:00,31164.5,29320.80584077537
2025-11-20 07:00:00,36131.5,34890.70285958052
2025-11-20 08:00:00,37817.5,37157.84300798178
2025-11-20 09:00:00,38352.0,38669.94194358587
2025-11-20 10:00:00,36951.99999999999,38697.14907473326
2025-11-20 11:00:00,36777.5,37112.81812041998
2025-11-20 12:00:00,37277.5,36368.81651222706
2025-11-20 13:00:00,37728.0,36075.57184565067
2025-11-20 14:00:00,38265.0,36361.99897545576
2025-11-20 15:00:00,40357.0,38105.13206228614
2025-11-20 16:00:00,43077.5,40708.730056613684
2025-11-20 17:00:00,43615.0,42332.01076823473
2025-11-20 18:00:00,42885.0,41772.13582256436
2025-11-20 19:00:00,41967.0,40788.94934543967
2025-11-20 20:00:00,39813.0,39538.258243083954
2025-11-20 21:00:00,36169.5,36891.9807356298
2025-11-20 22:00:00,32977.0,33463.48245370388
2025-11-20 23:00:00,29219.0,30154.261526554823
2025-11-21 00:00:00,29467.5,28851.259318828583
2025-11-21 01:00:00,29242.5,27794.994046330452
2025-11-21 02:00:00,28387.0,26898.4761454165
2025-11-21 03:00:00,27122.5,26700.45545323193
2025-11-21 04:00:00,27002.5,27103.62256169319
2025-11-21 05:00:00,27738.0,27983.56924021244
2025-11-21 06:00:00,31812.0,30484.959321916103
2025-11-21 07:00:00,36449.0,35678.34300470352
2025-11-21 08:00:00,38862.5,38144.845887839794
2025-11-21 09:00:00,38716.5,38771.925361931324
2025-11-21 10:00:00,37546.0,37930.46172893047
2025-11-21 11:00:00,36046.0,36764.71020299196
2025-11-21 12:00:00,35605.5,36174.327666431665
2025-11-21 13:00:00,35647.5,35948.269805043936
2025-11-21 14:00:00,36626.0,35841.95994871855
2025-11-21 15:00:00,38381.0,37381.49444824457
2025-11-21 16:00:00,40826.0,40135.537086337805
2025-11-21 17:00:00,41819.0,40996.53762930632
2025-11-21 18:00:00,41413.5,40202.18037906289
2025-11-21 19:00:00,39775.0,38767.29172125459
2025-11-21 20:00:00,37177.0,37477.73947775364
2025-11-21 21:00:00,34279.5,34561.21615177393
2025-11-21 22:00:00,31061.0,30782.359101891518
2025-11-21 23:00:00,28249.5,27615.52465546131
2025-11-22 00:00:00,27750.5,26843.959482222795
2025-11-22 01:00:00,27051.5,25717.81839631498
2025-11-22 02:00:00,25979.5,24634.763473257422
2025-11-22 03:00:00,24959.0,24121.89644794166
2025-11-22 04:00:00,23713.0,24324.302655547857
2025-11-22 05:00:00,23299.5,24866.75960215926
2025-11-22 06:00:00,24972.5,27297.108075603843
2025-11-22 07:00:00,27827.0,32007.971830248833
2025-11-22 08:00:00,31511.0,33749.51376464963
2025-11-22 09:00:00,34111.5,34697.805166214705
2025-11-22 10:00:00,35304.0,34961.12907782197
2025-11-22 11:00:00,35640.5,35460.455553501844
2025-11-22 12:00:00,36044.5,35801.73214942217
2025-11-22 13:00:00,36283.0,36167.99259543419
2025-11-22 14:00:00,36078.0,36819.671916246414
2025-11-22 15:00:00,36714.5,38193.98650383949
2025-11-22 16:00:00,38440.5,40018.42393517494
2025-11-22 17:00:00,39552.0,40917.4624736011
2025-11-22 18:00:00,38196.0,40875.184687078
2025-11-22 19:00:00,36571.0,40367.64447775483
2025-11-22 20:00:00,34561.5,38214.663608431816
2025-11-22 21:00:00,32327.0,35075.89094680548
2025-11-22 22:00:00,29717.5,30784.513459265232
2025-11-22 23:00:00,26567.0,27404.71862027049
2025-11-23 00:00:00,26460.5,26544.57863870263
2025-11-23 01:00:00,26136.5,25590.422816425562
2025-11-23 02:00:00,24954.5,24280.35199280083
2025-11-23 03:00:00,23829.5,23552.29932461679
2025-11-23 04:00:00,22836.0,23375.977776765823
2025-11-23 05:00:00,21636.0,23537.302516043186
2025-11-23 06:00:00,22909.0,23208.86246357858
2025-11-23 07:00:00,24497.5,24159.74736483395
2025-11-23 08:00:00,26565.0,25438.231449633837
2025-11-23 09:00:00,28408.5,28512.269019901752
2025-11-23 10:00:00,29094.5,29407.333615750074
2025-11-23 11:00:00,29372.0,29165.634017050266
2025-11-23 12:00:00,30104.0,29728.614466905594
2025-11-23 13:00:00,30940.0,29493.385817319155
2025-11-23 14:00:00,31750.5,30160.572966575623
2025-11-23 15:00:00,34310.5,31598.15358647704
2025-11-23 16:00:00,37387.0,34458.301279097795
2025-11-23 17:00:00,39048.5,36125.441083431244
2025-11-23 18:00:00,38129.0,36398.835729599
2025-11-23 19:00:00,36744.5,35959.037653416395
2025-11-23 20:00:00,34215.0,34334.697486341
2025-11-23 21:00:00,31111.0,31695.771181881428
2025-11-23 22:00:00,28329.0,28519.1476033628
2025-11-23 23:00:00,25673.5,25704.144922435284
2025-11-24 00:00:00,25551.5,24589.12122642994
2025-11-24 01:00:00,25187.5,24066.00721885264
2025-11-24 02:00:00,24281.0,23319.193524435163
2025-11-24 03:00:00,23304.5,23142.587420240045
2025-11-24 04:00:00,22898.0,23555.777016684413
2025-11-24 05:00:00,24239.5,23903.98438113928
2025-11-24 06:00:00,29056.0,24169.405541926622
2025-11-24 07:00:00,34391.5,25108.45821623504
2025-11-24 08:00:00,36726.0,27691.878310352564
2025-11-24 09:00:00,37627.5,32944.1287252903
2025-11-24 10:00:00,36943.5,34873.877604186535
2025-11-24 11:00:00,36777.0,34291.31495165825
2025-11-24 12:00:00,37099.0,34370.010042488575
2025-11-24 13:00:00,37061.5,34200.1742131114
2025-11-24 14:00:00,37846.0,34902.22689920664
2025-11-24 15:00:00,38818.0,36055.538685172796
2025-11-24 16:00:00,40742.0,37694.30753275752
2025-11-24 17:00:00,41778.5,37800.05812263489
2025-11-24 18:00:00,40541.0,36714.51210078597
2025-11-24 19:00:00,38944.0,35371.67200487852
2025-11-24 20:00:00,36377.0,33874.555108487606
2025-11-24 21:00:00,33499.5,30874.57898837328
2025-11-24 22:00:00,29994.5,28012.02487462759
2025-11-24 23:00:00,27049.0,25912.602629318833
2025-11-25 00:00:00,27022.5,25411.050903335214
2025-11-25 01:00:00,26505.5,24730.11938726902
2025-11-25 02:00:00,25709.0,24017.203344270587
2025-11-25 03:00:00,25095.0,23716.283533394337
2025-11-25 04:00:00,24629.0,24282.42659562826
2025-11-25 05:00:00,25809.0,25321.83412013948
2025-11-25 06:00:00,30184.0,27824.101501852274
2025-11-25 07:00:00,35846.0,33893.45201283693
2025-11-25 08:00:00,37956.0,36394.01304110885
2025-11-25 09:00:00,37741.5,37704.24238920212
2025-11-25 10:00:00,36043.5,38065.41429823637
2025-11-25 11:00:00,35001.0,37233.70435085893
2025-11-25 12:00:00,35193.0,36238.515306830406
2025-11-25 13:00:00,36187.0,35711.45394152403
2025-11-25 14:00:00,37042.5,35662.91197693348
2025-11-25 15:00:00,38567.0,37201.01483312249
2025-11-25 16:00:00,41424.5,39622.317565619946
2025-11-25 17:00:00,42632.0,40915.079683452845
2025-11-25 18:00:00,42543.5,40248.942143410444
2025-11-25 19:00:00,41174.0,38945.29008382559
2025-11-25 20:00:00,38974.0,37172.765969753265
2025-11-25 21:00:00,36051.5,34970.69962337613
2025-11-25 22:00:00,32667.5,31132.743470072746
2025-11-25 23:00:00,29787.5,28121.91187004745
2025-11-26 00:00:00,29735.0,27343.1264488101
2025-11-26 01:00:00,29274.5,26669.480165928602
2025-11-26 02:00:00,28490.5,25877.358012229204
2025-11-26 03:00:00,27531.5,25575.132589891553
2025-11-26 04:00:00,27090.5,25953.10710796714
2025-11-26 05:00:00,27679.0,26923.266024574637
2025-11-26 06:00:00,32352.5,28941.97273054719
2025-11-26 07:00:00,36918.5,35122.18009161949
2025-11-26 08:00:00,38466.0,37330.76858755946
2025-11-26 09:00:00,38593.0,38235.13591122627
2025-11-26 10:00:00,37322.5,37955.08914512396
2025-11-26 11:00:00,37059.5,36797.884155750275
2025-11-26 12:00:00,36626.0,36333.91749817133
2025-11-26 13:00:00,36829.5,35796.73813635111
2025-11-26 14:00:00,38010.5,36273.469459831715
2025-11-26 15:00:00,39325.5,37279.17034998536
2025-11-26 16:00:00,41479.5,39536.287025779486
2025-11-26 17:00:00,41673.0,40009.94238379598
2025-11-26 18:00:00,41107.5,39668.44917058945
2025-11-26 19:00:00,40220.5,38500.28531578183
2025-11-26 20:00:00,37746.0,36723.9349527359
2025-11-26 21:00:00,34115.0,34252.428210288286
2025-11-26 22:00:00,30105.0,30413.06798312068
2025-11-26 23:00:00,26672.0,26674.423963174224
2025-11-27 00:00:00,25559.0,25467.237488880754
2025-11-27 01:00:00,25380.5,23924.899764746428
2025-11-27 02:00:00,24446.5,22761.751584738493
2025-11-27 03:00:00,24009.0,22170.91710574925
2025-11-27 04:00:00,22820.0,22933.40207619965
2025-11-27 05:00:00,23786.0,24305.814370170236
2025-11-27 06:00:00,27295.0,29454.936249017715
2025-11-27 07:00:00,31597.5,32692.77587261796
2025-11-27 08:00:00,33772.0,34138.16653031111
2025-11-27 09:00:00,34548.5,34969.52398228645
2025-11-27 10:00:00,34123.5,35278.05395227671
2025-11-27 11:00:00,34105.0,35035.28899037838
2025-11-27 12:00:00,33956.0,34456.578187048435
2025-11-27 13:00:00,34118.0,34247.04625535011
2025-11-27 14:00:00,34160.0,34915.997850865126
2025-11-27 15:00:00,34454.0,35751.327276170254
2025-11-27 16:00:00,36532.5,37170.987738758326
2025-11-27 17:00:00,37534.0,37514.028780937195
2025-11-27 18:00:00,36565.5,37179.34325826168
2025-11-27 19:00:00,34684.5,36698.55134528875
2025-11-27 20:00:00,32725.0,34335.39066165686
2025-11-27 21:00:00,29721.0,31014.37590789795
2025-11-27 22:00:00,26435.0,26853.34196458757
2025-11-27 23:00:00,23563.0,23849.34365531802
2025-11-28 00:00:00,23315.5,22545.53602513671
2025-11-28 01:00:00,23358.5,21647.472264498472
2025-11-28 02:00:00,22473.5,20941.32748094201
2025-11-28 03:00:00,21389.0,20718.85857413709
2025-11-28 04:00:00,20682.0,20722.708454087377
2025-11-28 05:00:00,21585.0,21118.29986527562
2025-11-28 06:00:00,25733.5,23104.657733425498
2025-11-28 07:00:00,30408.5,26921.22883746028
2025-11-28 08:00:00,32278.5,29304.296649694443
2025-11-28 09:00:00,32215.5,30976.857793927193
2025-11-28 10:00:00,30840.5,31169.276960015297
2025-11-28 11:00:00,30186.0,30109.224823504686
2025-11-28 12:00:00,30779.0,30327.64200243354
2025-11-28 13:00:00,31216.5,29751.50796018541
2025-11-28 14:00:00,32004.5,30858.314968675375
2025-11-28 15:00:00,33259.0,32200.239364236593
2025-11-28 16:00:00,35854.5,34533.61517101526
2025-11-28 17:00:00,36641.5,35784.18614923954
2025-11-28 18:00:00,35878.0,35142.42002314329
2025-11-28 19:00:00,34920.5,33898.686274170876
2025-11-28 20:00:00,32460.5,32265.401782423258
2025-11-28 21:00:00,30216.5,29232.145370155573
2025-11-28 22:00:00,27585.5,25941.837101340294
2025-11-28 23:00:00,25554.5,23712.778271853924
2025-11-29 00:00:00,25513.0,23019.227814242244
2025-11-29 01:00:00,25423.0,22475.281131476164
2025-11-29 02:00:00,24208.5,21776.46982768178
2025-11-29 03:00:00,23100.5,21680.24744452536
2025-11-29 04:00:00,22436.5,22050.868790358305
2025-11-29 05:00:00,22313.0,22623.995790824294
2025-11-29 06:00:00,24001.5,23630.257916674018
2025-11-29 07:00:00,26781.0,28070.052707105875
2025-11-29 08:00:00,29517.0,29864.788954630494
2025-11-29 09:00:00,31781.0,30645.06312739849
2025-11-29 10:00:00,32070.5,30829.849488019943
2025-11-29 11:00:00,32460.5,31233.26570636034
2025-11-29 12:00:00,32319.0,32433.459380805492
2025-11-29 13:00:00,31925.0,32256.672105789185
2025-11-29 14:00:00,31888.0,32566.361962884665
2025-11-29 15:00:00,32968.0,33236.96772676706
2025-11-29 16:00:00,34999.0,35058.26617670059
2025-11-29 17:00:00,36957.0,35392.58935773373
2025-11-29 18:00:00,35958.5,35196.32621943951
2025-11-29 19:00:00,33465.0,34393.92065238953
2025-11-29 20:00:00,32193.5,32548.95577931404
2025-11-29 21:00:00,29458.0,29873.15530499816
2025-11-29 22:00:00,26986.0,26258.374033927917
2025-11-29 23:00:00,24264.0,24505.14264306426
2025-11-30 00:00:00,24658.5,23724.01480126381
2025-11-30 01:00:00,24482.0,22899.09777505696
2025-11-30 02:00:00,23867.0,21892.395522266626
2025-11-30 03:00:00,22772.5,21668.409309834242
2025-11-30 04:00:00,21935.5,21874.03523801267
2025-11-30 05:00:00,21459.0,22505.30921046436
2025-11-30 06:00:00,22715.0,23510.429172441363
2025-11-30 07:00:00,24611.0,24974.833904743195
2025-11-30 08:00:00,27493.0,26811.5052896291
2025-11-30 09:00:00,29048.5,29134.204818069935
2025-11-30 10:00:00,29257.5,30006.538383603096
2025-11-30 11:00:00,29013.0,30292.89658972621
2025-11-30 12:00:00,29522.5,30362.393322885036
2025-11-30 13:00:00,30849.0,30372.416795492172
2025-11-30 14:00:00,32223.0,30877.07599490881
2025-11-30 15:00:00,35378.0,32099.71122020483
2025-11-30 16:00:00,38642.0,34668.19358319044
2025-11-30 17:00:00,40099.5,36279.3929579854
2025-11-30 18:00:00,38902.0,35948.165434896946
2025-11-30 19:00:00,36436.5,34469.01595777273
2025-11-30 20:00:00,33942.5,32630.52006456256
2025-11-30 21:00:00,30758.0,29431.34662654996
2025-11-30 22:00:00,27699.0,26320.171991810203
2025-11-30 23:00:00,24792.0,24137.50963115692
2025-12-01 00:00:00,23605.5,23127.435041069984
2025-12-01 01:00:00,23131.0,22141.475862681866
2025-12-01 02:00:00,22119.0,21160.2241717726
2025-12-01 03:00:00,21329.0,20549.125637970865
2025-12-01 04:00:00,20691.0,20888.76923494041
2025-12-01 05:00:00,21768.0,21217.30824211985
2025-12-01 06:00:00,26429.0,22466.682409837842
2025-12-01 07:00:00,31844.5,24185.43719035387
2025-12-01 08:00:00,35046.0,27425.665511846542
2025-12-01 09:00:00,37062.0,30772.991388887167
2025-12-01 10:00:00,37554.0,33077.308971345425
2025-12-01 11:00:00,37788.0,33508.7909129858
2025-12-01 12:00:00,37942.5,33582.054817676544
2025-12-01 13:00:00,37614.0,34388.944362550974
2025-12-01 14:00:00,36901.5,35175.038647949696
2025-12-01 15:00:00,37602.5,36510.596464544535
2025-12-01 16:00:00,38845.5,38325.32944145799
2025-12-01 17:00:00,39377.5,38824.34280669689
2025-12-01 18:00:00,38749.5,37483.03872427344
2025-12-01 19:00:00,36758.0,34837.436668902636
2025-12-01 20:00:00,34472.0,32796.78958570957
2025-12-01 21:00:00,31311.5,29822.46784465015
2025-12-01 22:00:00,27635.0,26896.512805104256
2025-12-01 23:00:00,24757.5,24587.10176254809
2025-12-02 00:00:00,25020.5,23617.65669836104
2025-12-02 01:00:00,24827.999999999996,22674.89396071434
2025-12-02 02:00:00,24018.5,21950.962928712368
2025-12-02 03:00:00,23310.0,21743.45932251215
2025-12-02 04:00:00,22945.5,22260.308167397976
2025-12-02 05:00:00,23275.5,22928.434647977352
2025-12-02 06:00:00,28127.5,25640.191622555256
2025-12-02 07:00:00,33392.5,30749.382073938847
2025-12-02 08:00:00,35733.5,33218.52571871877
2025-12-02 09:00:00,35424.0,35627.065754562616
2025-12-02 10:00:00,33762.0,36223.88773226738
2025-12-02 11:00:00,33065.0,35661.28143954277
2025-12-02 12:00:00,33048.5,34749.891777306795
2025-12-02 13:00:00,33828.5,34079.40416830778
2025-12-02 14:00:00,35088.0,34417.76824635267
2025-12-02 15:00:00,36826.5,35736.624870181084
2025-12-02 16:00:00,39405.5,38021.33858823776
2025-12-02 17:00:00,40443.5,39108.670718073845
2025-12-02 18:00:00,39856.0,38597.32001376152
2025-12-02 19:00:00,38974.0,36929.646543204784
2025-12-02 20:00:00,37206.0,35122.23129206896
2025-12-02 21:00:00,34021.0,32365.492753386497
2025-12-02 22:00:00,30695.0,28861.818426907063
2025-12-02 23:00:00,28005.5,26267.0761410892
2025-12-03 00:00:00,27534.0,25400.441579431295
2025-12-03 01:00:00,26479.0,24712.884528279305
2025-12-03 02:00:00,25692.0,23946.388199537992
2025-12-03 03:00:00,24998.0,23618.840216442943
2025-12-03 04:00:00,24862.0,23747.762948200107
2025-12-03 05:00:00,25611.5,24616.441589340568
2025-12-03 06:00:00,29597.5,27614.536092936993
