Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,25145.153184518218
2025-11-10 23:00:00,24595.0,22259.605145841837
2025-11-11 00:00:00,24346.5,21864.562170237303
2025-11-11 01:00:00,23910.0,21517.97254306078
2025-11-11 02:00:00,22817.0,20406.059274360538
2025-11-11 03:00:00,21633.0,19737.01364725083
2025-11-11 04:00:00,21590.5,19417.281117379665
2025-11-11 05:00:00,21933.5,20217.265493944287
2025-11-11 06:00:00,25846.5,24487.808337047696
2025-11-11 07:00:00,30011.5,29346.141201645136
2025-11-11 08:00:00,32329.0,31188.953686594963
2025-11-11 09:00:00,32963.5,31618.34428679943
2025-11-11 10:00:00,32250.5,31195.14500248432
2025-11-11 11:00:00,31983.0,31054.584014713764
2025-11-11 12:00:00,32428.5,31177.949528455734
2025-11-11 13:00:00,32662.5,31555.761583566666
2025-11-11 14:00:00,32766.5,30900.189059346914
2025-11-11 15:00:00,33442.0,31802.65015089512
2025-11-11 16:00:00,35006.0,34057.83696359396
2025-11-11 17:00:00,36322.5,36282.26018315554
2025-11-11 18:00:00,35638.0,35953.87428501248
2025-11-11 19:00:00,33876.0,34264.63164049387
2025-11-11 20:00:00,31351.5,31703.994761765003
2025-11-11 21:00:00,28609.0,28606.03279685974
2025-11-11 22:00:00,25510.5,25607.67342939973
2025-11-11 23:00:00,22906.0,23461.234402120113
2025-11-12 00:00:00,22692.0,23225.032943993807
2025-11-12 01:00:00,22500.5,22514.0516872108
2025-11-12 02:00:00,21510.0,21524.149089589715
2025-11-12 03:00:00,20868.5,20486.35585617274
2025-11-12 04:00:00,20307.5,20105.711530044675
2025-11-12 05:00:00,21298.0,20810.914520718157
2025-11-12 06:00:00,25567.0,24958.325698286295
2025-11-12 07:00:00,29868.5,28991.1625777483
2025-11-12 08:00:00,32089.5,31101.857783555984
2025-11-12 09:00:00,32613.5,32029.47601902485
2025-11-12 10:00:00,32566.5,31358.34446591139
2025-11-12 11:00:00,32765.0,31667.587303698063
2025-11-12 12:00:00,33042.5,32086.45227304101
2025-11-12 13:00:00,33316.5,32018.013026088476
2025-11-12 14:00:00,33315.5,32579.59137132764
2025-11-12 15:00:00,34261.5,34148.737453877926
2025-11-12 16:00:00,36748.5,36189.677955031395
2025-11-12 17:00:00,38415.0,37792.62224197388
2025-11-12 18:00:00,37896.0,36517.10286012292
2025-11-12 19:00:00,35667.5,34508.75932204723
2025-11-12 20:00:00,32893.0,32095.093333512545
2025-11-12 21:00:00,29679.0,29304.307480558753
2025-11-12 22:00:00,26313.0,25822.037895828485
2025-11-12 23:00:00,23359.5,23039.81630267203
2025-11-13 00:00:00,22316.0,22762.310851186514
2025-11-13 01:00:00,21654.5,22016.403010874987
2025-11-13 02:00:00,20766.5,20671.922039024532
2025-11-13 03:00:00,20079.0,20098.640452586114
2025-11-13 04:00:00,19877.5,19814.81174559146
2025-11-13 05:00:00,20530.5,20709.980711586773
2025-11-13 06:00:00,24930.0,25102.84979777038
2025-11-13 07:00:00,29264.5,29370.1325507164
2025-11-13 08:00:00,30397.0,31706.216073572636
2025-11-13 09:00:00,30510.5,32480.63074874878
2025-11-13 10:00:00,29171.0,31698.15200278163
2025-11-13 11:00:00,28922.5,31129.895937383175
2025-11-13 12:00:00,29613.0,30847.986262619495
2025-11-13 13:00:00,30632.0,31019.190719395876
2025-11-13 14:00:00,31310.0,31785.470430850983
2025-11-13 15:00:00,33677.0,32945.727754712105
2025-11-13 16:00:00,36348.5,35815.020635306835
2025-11-13 17:00:00,37484.5,38020.01131504774
2025-11-13 18:00:00,36632.0,38032.59677937627
2025-11-13 19:00:00,35851.0,35914.629140496254
2025-11-13 20:00:00,33117.0,33236.59750813246
2025-11-13 21:00:00,30068.0,30127.034702926874
2025-11-13 22:00:00,26391.5,26798.805608913302
2025-11-13 23:00:00,23886.5,23959.80764041841
2025-11-14 00:00:00,23494.0,23164.64595234394
2025-11-14 01:00:00,22752.5,22335.368026316166
2025-11-14 02:00:00,21419.5,21070.76910956204
2025-11-14 03:00:00,20253.5,19839.834980644286
2025-11-14 04:00:00,19783.0,19366.94713705778
2025-11-14 05:00:00,20631.0,19863.596912316978
2025-11-14 06:00:00,24360.5,23898.261746287346
2025-11-14 07:00:00,28895.5,27904.59057766199
2025-11-14 08:00:00,31583.5,29271.93008863926
2025-11-14 09:00:00,33111.5,29906.66993767023
2025-11-14 10:00:00,33123.0,29591.83738927543
2025-11-14 11:00:00,33601.5,29730.49312955141
2025-11-14 12:00:00,34222.0,30021.38651394844
2025-11-14 13:00:00,33623.0,29724.310675278306
2025-11-14 14:00:00,33117.0,30658.721831917763
2025-11-14 15:00:00,33472.0,31301.118117392063
2025-11-14 16:00:00,34710.5,32995.24843558669
2025-11-14 17:00:00,35487.0,34031.02762055397
2025-11-14 18:00:00,34640.0,33634.5904173255
2025-11-14 19:00:00,33065.0,32833.996558487415
2025-11-14 20:00:00,30600.5,30577.903891682625
2025-11-14 21:00:00,28147.5,27950.33325614035
2025-11-14 22:00:00,25527.5,24893.889932632446
2025-11-14 23:00:00,22914.5,22591.301349967718
2025-11-15 00:00:00,23095.5,22261.621655851603
2025-11-15 01:00:00,22450.0,21728.53143762052
2025-11-15 02:00:00,21577.5,20585.081645920873
2025-11-15 03:00:00,20821.5,19216.955420345068
2025-11-15 04:00:00,20418.5,18819.010265417397
2025-11-15 05:00:00,20484.5,19420.412714101374
2025-11-15 06:00:00,21934.5,22665.26729159057
2025-11-15 07:00:00,24457.5,26743.831095546484
2025-11-15 08:00:00,26974.0,29099.21029548347
2025-11-15 09:00:00,28433.0,30181.750260174274
2025-11-15 10:00:00,29427.0,30228.791657745838
2025-11-15 11:00:00,30425.5,30276.628631532192
2025-11-15 12:00:00,30853.0,30904.85026949644
2025-11-15 13:00:00,31222.5,30305.803041487932
2025-11-15 14:00:00,31419.0,30741.205756008625
2025-11-15 15:00:00,31648.0,31506.12471705675
2025-11-15 16:00:00,33193.5,33683.494723558426
2025-11-15 17:00:00,34473.5,34779.532899051905
2025-11-15 18:00:00,34024.0,34377.46364638209
2025-11-15 19:00:00,32726.0,32659.542842417955
2025-11-15 20:00:00,30756.0,30118.781584322453
2025-11-15 21:00:00,27920.0,27893.61989673972
2025-11-15 22:00:00,25693.0,25506.909960225224
2025-11-15 23:00:00,24047.5,23047.14190544188
2025-11-16 00:00:00,24176.0,22977.693418860435
2025-11-16 01:00:00,23226.5,22214.260255470872
2025-11-16 02:00:00,22281.5,21177.51121583581
2025-11-16 03:00:00,21281.5,20398.456499926746
2025-11-16 04:00:00,20437.5,20107.866379730403
2025-11-16 05:00:00,20382.5,20300.24517623335
2025-11-16 06:00:00,21442.0,21821.352929383516
2025-11-16 07:00:00,23305.5,23824.24755808711
2025-11-16 08:00:00,25800.0,26185.566994786263
2025-11-16 09:00:00,28200.0,28096.174782574177
2025-11-16 10:00:00,28994.0,28990.78349749744
2025-11-16 11:00:00,29457.5,29777.34547930956
2025-11-16 12:00:00,30489.5,30632.475693821907
2025-11-16 13:00:00,30717.5,31605.032169938087
2025-11-16 14:00:00,31174.5,31763.56451547146
2025-11-16 15:00:00,32717.0,32788.077632308006
2025-11-16 16:00:00,35743.0,34692.37398007512
2025-11-16 17:00:00,37742.5,36002.8514534235
2025-11-16 18:00:00,36654.0,35119.484191030264
2025-11-16 19:00:00,34725.5,33727.23172289133
2025-11-16 20:00:00,32226.5,31775.403634786606
2025-11-16 21:00:00,29725.0,29009.905880749226
2025-11-16 22:00:00,26685.5,26338.375720843673
2025-11-16 23:00:00,23705.5,23945.51779189706
2025-11-17 00:00:00,23746.0,23507.216344237328
2025-11-17 01:00:00,23307.0,22748.046602889895
2025-11-17 02:00:00,22392.5,21832.729275405407
2025-11-17 03:00:00,22145.5,20947.18304003775
2025-11-17 04:00:00,21525.0,20374.347980596125
2025-11-17 05:00:00,22583.0,20717.690317727625
2025-11-17 06:00:00,27072.5,23506.180519759655
2025-11-17 07:00:00,32715.0,27425.25590825081
2025-11-17 08:00:00,34993.5,30056.923564374447
2025-11-17 09:00:00,34640.5,32426.17316299677
2025-11-17 10:00:00,32912.5,32600.95574349165
2025-11-17 11:00:00,31743.0,32494.31702274084
2025-11-17 12:00:00,31851.5,32695.763221919537
2025-11-17 13:00:00,32573.5,33017.82192605734
2025-11-17 14:00:00,33717.5,33764.50565010309
2025-11-17 15:00:00,35922.50000000001,35508.97191786766
2025-11-17 16:00:00,39405.5,38493.38703984022
2025-11-17 17:00:00,42210.0,40329.49423515797
2025-11-17 18:00:00,41548.5,39642.49841970205
2025-11-17 19:00:00,39840.5,38162.22253268957
2025-11-17 20:00:00,37664.0,35456.57416558266
2025-11-17 21:00:00,34910.5,32541.523837149143
2025-11-17 22:00:00,31433.0,29129.25215920806
2025-11-17 23:00:00,28552.5,25975.543735697865
2025-11-18 00:00:00,28375.0,25799.917332410812
2025-11-18 01:00:00,27744.0,25432.09921118617
2025-11-18 02:00:00,26345.5,24170.74069210887
2025-11-18 03:00:00,25498.5,23263.0305698663
2025-11-18 04:00:00,24738.5,22899.269099637866
2025-11-18 05:00:00,25628.5,23624.145370706916
2025-11-18 06:00:00,30054.0,28236.944510638714
2025-11-18 07:00:00,35172.5,33770.6497040391
2025-11-18 08:00:00,37741.5,36229.1909172833
2025-11-18 09:00:00,38101.5,36080.861245930195
2025-11-18 10:00:00,37775.0,34870.453081816435
2025-11-18 11:00:00,36672.0,34432.18314212561
2025-11-18 12:00:00,36578.0,34369.76388648152
2025-11-18 13:00:00,36937.5,34374.80319225788
2025-11-18 14:00:00,37080.0,34870.974932551384
2025-11-18 15:00:00,37600.0,36202.84040904045
2025-11-18 16:00:00,40681.0,38926.00523760915
2025-11-18 17:00:00,41468.5,40591.955616116524
2025-11-18 18:00:00,40709.5,39859.94082084298
2025-11-18 19:00:00,39218.0,38086.60734581947
2025-11-18 20:00:00,36744.5,35925.69631457329
2025-11-18 21:00:00,33351.0,32534.74765458703
2025-11-18 22:00:00,29930.5,29051.422552898526
2025-11-18 23:00:00,26325.0,25744.47906112671
2025-11-19 00:00:00,25823.5,25559.014294549823
2025-11-19 01:00:00,25746.0,24987.795495450497
2025-11-19 02:00:00,24476.5,23814.602181106806
2025-11-19 03:00:00,23196.5,22753.50437387824
2025-11-19 04:00:00,22824.5,22065.22263944149
2025-11-19 05:00:00,23579.5,23090.2615455091
2025-11-19 06:00:00,28090.5,27792.719564825296
2025-11-19 07:00:00,33365.0,32710.390796482563
2025-11-19 08:00:00,35692.0,35830.06175196171
2025-11-19 09:00:00,37322.0,36909.84772324562
2025-11-19 10:00:00,36646.5,37143.437958449125
2025-11-19 11:00:00,35820.5,36170.72591173649
2025-11-19 12:00:00,35551.5,35735.52209126949
2025-11-19 13:00:00,35711.0,35586.06404078007
2025-11-19 14:00:00,36521.0,36248.97989100218
2025-11-19 15:00:00,38473.5,37150.2476182282
2025-11-19 16:00:00,41309.0,40199.42737028003
2025-11-19 17:00:00,42383.0,41166.562506496906
2025-11-19 18:00:00,41854.5,40726.25636431575
2025-11-19 19:00:00,40722.5,39239.36183458567
2025-11-19 20:00:00,38663.5,36625.208670675755
2025-11-19 21:00:00,35420.0,33401.756373375654
2025-11-19 22:00:00,31711.0,29978.653831124306
2025-11-19 23:00:00,28857.5,26570.468342900276
2025-11-20 00:00:00,28248.0,25828.189826756716
2025-11-20 01:00:00,27241.5,25607.746291577816
2025-11-20 02:00:00,27132.5,24560.99445644021
2025-11-20 03:00:00,26248.5,23636.78203548491
2025-11-20 04:00:00,25481.0,23323.39294591546
2025-11-20 05:00:00,26164.0,24252.39753201604
2025-11-20 06:00:00,31164.5,29000.863093674183
2025-11-20 07:00:00,36131.5,33975.15217620134
2025-11-20 08:00:00,37817.5,35967.46012735367
2025-11-20 09:00:00,38352.0,36818.025624871254
2025-11-20 10:00:00,36951.99999999999,35501.341081649065
2025-11-20 11:00:00,36777.5,34652.770432412624
2025-11-20 12:00:00,37277.5,34252.22931623459
2025-11-20 13:00:00,37728.0,34281.48446536064
2025-11-20 14:00:00,38265.0,34719.56338799
2025-11-20 15:00:00,40357.0,37322.19251227379
2025-11-20 16:00:00,43077.5,40724.08231446147
2025-11-20 17:00:00,43615.0,42285.56605282426
2025-11-20 18:00:00,42885.0,41713.072165608406
2025-11-20 19:00:00,41967.0,41049.953482836485
2025-11-20 20:00:00,39813.0,38864.06253999472
2025-11-20 21:00:00,36169.5,35731.938059806824
2025-11-20 22:00:00,32977.0,32110.95168811083
2025-11-20 23:00:00,29219.0,29374.924715861678
2025-11-21 00:00:00,29467.5,28962.369217291474
2025-11-21 01:00:00,29242.5,28093.27506481111
2025-11-21 02:00:00,28387.0,27336.29414267838
2025-11-21 03:00:00,27122.5,26475.656925976276
2025-11-21 04:00:00,27002.5,25987.74027353525
2025-11-21 05:00:00,27738.0,26811.172486707568
2025-11-21 06:00:00,31812.0,31634.499997854233
2025-11-21 07:00:00,36449.0,36895.7892613709
2025-11-21 08:00:00,38862.5,39211.857346981764
2025-11-21 09:00:00,38716.5,39937.6965803504
2025-11-21 10:00:00,37546.0,38373.871406048536
2025-11-21 11:00:00,36046.0,37449.65209272504
2025-11-21 12:00:00,35605.5,36950.33152478933
2025-11-21 13:00:00,35647.5,36423.14215835929
2025-11-21 14:00:00,36626.0,36390.04894477129
2025-11-21 15:00:00,38381.0,37992.35125684738
2025-11-21 16:00:00,40826.0,40442.68464419246
2025-11-21 17:00:00,41819.0,41002.76045316458
2025-11-21 18:00:00,41413.5,40066.68823578954
2025-11-21 19:00:00,39775.0,38808.16937240958
2025-11-21 20:00:00,37177.0,36617.02447575331
2025-11-21 21:00:00,34279.5,33458.8192743063
2025-11-21 22:00:00,31061.0,30308.829775750637
2025-11-21 23:00:00,28249.5,26756.88917940855
2025-11-22 00:00:00,27750.5,26737.976521074772
2025-11-22 01:00:00,27051.5,26142.759480535984
2025-11-22 02:00:00,25979.5,25036.260659366846
2025-11-22 03:00:00,24959.0,23696.4157897532
2025-11-22 04:00:00,23713.0,23313.565413489938
2025-11-22 05:00:00,23299.5,23817.15728046
2025-11-22 06:00:00,24972.5,27339.15841397643
2025-11-22 07:00:00,27827.0,31388.320359826088
2025-11-22 08:00:00,31511.0,34380.151669979095
2025-11-22 09:00:00,34111.5,35474.19499719143
2025-11-22 10:00:00,35304.0,35364.846591115
2025-11-22 11:00:00,35640.5,35291.82293468714
2025-11-22 12:00:00,36044.5,35378.54271134734
2025-11-22 13:00:00,36283.0,35229.87236008048
2025-11-22 14:00:00,36078.0,36878.10935232043
2025-11-22 15:00:00,36714.5,37850.088838756084
2025-11-22 16:00:00,38440.5,39117.49885711074
2025-11-22 17:00:00,39552.0,39894.78863444924
2025-11-22 18:00:00,38196.0,39364.26336181164
2025-11-22 19:00:00,36571.0,37986.26234185696
2025-11-22 20:00:00,34561.5,35656.3149959445
2025-11-22 21:00:00,32327.0,32763.306461006403
2025-11-22 22:00:00,29717.5,29893.633515536785
2025-11-22 23:00:00,26567.0,27465.184381842613
2025-11-23 00:00:00,26460.5,27151.229133456945
2025-11-23 01:00:00,26136.5,25961.35431882739
2025-11-23 02:00:00,24954.5,24676.947720497847
2025-11-23 03:00:00,23829.5,23373.67474116385
2025-11-23 04:00:00,22836.0,21623.085588879883
2025-11-23 05:00:00,21636.0,21283.44445347041
2025-11-23 06:00:00,22909.0,22354.856689706445
2025-11-23 07:00:00,24497.5,24314.964481264353
2025-11-23 08:00:00,26565.0,28391.469436377287
2025-11-23 09:00:00,28408.5,31617.06624481082
2025-11-23 10:00:00,29094.5,32418.008660554886
2025-11-23 11:00:00,29372.0,32181.415322065353
2025-11-23 12:00:00,30104.0,33133.73974364996
2025-11-23 13:00:00,30940.0,33403.73546767235
2025-11-23 14:00:00,31750.5,33854.02569749951
2025-11-23 15:00:00,34310.5,35054.81999260187
2025-11-23 16:00:00,37387.0,37436.12335857749
2025-11-23 17:00:00,39048.5,38667.832878917456
2025-11-23 18:00:00,38129.0,37447.688752412796
2025-11-23 19:00:00,36744.5,36117.44002857804
2025-11-23 20:00:00,34215.0,34084.65024513006
2025-11-23 21:00:00,31111.0,31686.086419939995
2025-11-23 22:00:00,28329.0,28816.470582664013
2025-11-23 23:00:00,25673.5,25784.91461609304
2025-11-24 00:00:00,25551.5,25543.32037216425
2025-11-24 01:00:00,25187.5,25583.221276283264
2025-11-24 02:00:00,24281.0,24631.556552797556
2025-11-24 03:00:00,23304.5,24112.116177469492
2025-11-24 04:00:00,22898.0,23280.435768812895
2025-11-24 05:00:00,24239.5,23052.442136585712
2025-11-24 06:00:00,29056.0,26028.03896576166
2025-11-24 07:00:00,34391.5,29693.631759807467
2025-11-24 08:00:00,36726.0,31872.80264365673
2025-11-24 09:00:00,37627.5,32494.179175376892
2025-11-24 10:00:00,36943.5,32190.68654191494
2025-11-24 11:00:00,36777.0,31185.176668822765
2025-11-24 12:00:00,37099.0,31296.884234070778
2025-11-24 13:00:00,37061.5,32386.51644563675
2025-11-24 14:00:00,37846.0,33324.87496000528
2025-11-24 15:00:00,38818.0,35605.98889261484
2025-11-24 16:00:00,40742.0,38525.95840269327
2025-11-24 17:00:00,41778.5,40418.05722799897
2025-11-24 18:00:00,40541.0,39510.834494650364
2025-11-24 19:00:00,38944.0,38065.4083904922
2025-11-24 20:00:00,36377.0,35854.9372934103
2025-11-24 21:00:00,33499.5,32991.174061357975
2025-11-24 22:00:00,29994.5,29648.78213532269
2025-11-24 23:00:00,27049.0,26755.69384583831
2025-11-25 00:00:00,27022.5,26901.365032315254
2025-11-25 01:00:00,26505.5,26395.164896294475
2025-11-25 02:00:00,25709.0,25524.76414772868
2025-11-25 03:00:00,25095.0,24650.97727712989
2025-11-25 04:00:00,24629.0,24104.936299055815
2025-11-25 05:00:00,25809.0,25479.3139025867
2025-11-25 06:00:00,30184.0,30591.932814836502
2025-11-25 07:00:00,35846.0,36773.18584662676
2025-11-25 08:00:00,37956.0,39740.096322625875
2025-11-25 09:00:00,37741.5,40322.536881774664
2025-11-25 10:00:00,36043.5,38873.79653313756
2025-11-25 11:00:00,35001.0,37959.10050341487
2025-11-25 12:00:00,35193.0,37820.825812637806
2025-11-25 13:00:00,36187.0,37994.3835208416
2025-11-25 14:00:00,37042.5,38579.37031772733
2025-11-25 15:00:00,38567.0,39916.86981290579
2025-11-25 16:00:00,41424.5,42891.80694398284
2025-11-25 17:00:00,42632.0,43888.08892068267
2025-11-25 18:00:00,42543.5,43012.02953782678
2025-11-25 19:00:00,41174.0,41598.410728275776
2025-11-25 20:00:00,38974.0,39067.36967858672
2025-11-25 21:00:00,36051.5,36050.9168599844
2025-11-25 22:00:00,32667.5,32221.44619655609
2025-11-25 23:00:00,29787.5,28730.685214206576
2025-11-26 00:00:00,29735.0,28351.33419173956
2025-11-26 01:00:00,29274.5,27999.58907315135
2025-11-26 02:00:00,28490.5,26867.562889426947
2025-11-26 03:00:00,27531.5,25825.754851534963
2025-11-26 04:00:00,27090.5,25275.788177460432
2025-11-26 05:00:00,27679.0,25983.753530845046
2025-11-26 06:00:00,32352.5,30444.94813990593
2025-11-26 07:00:00,36918.5,36096.638861358166
2025-11-26 08:00:00,38466.0,38149.729623019695
2025-11-26 09:00:00,38593.0,38158.74877911806
2025-11-26 10:00:00,37322.5,36004.59620720148
2025-11-26 11:00:00,37059.5,34318.82140851021
2025-11-26 12:00:00,36626.0,33804.63892549276
2025-11-26 13:00:00,36829.5,34062.015707969666
2025-11-26 14:00:00,38010.5,34854.90980690718
2025-11-26 15:00:00,39325.5,36903.5599142015
2025-11-26 16:00:00,41479.5,40324.462806373835
2025-11-26 17:00:00,41673.0,41421.52892935276
2025-11-26 18:00:00,41107.5,41269.56599533558
2025-11-26 19:00:00,40220.5,40360.90177240968
2025-11-26 20:00:00,37746.0,38269.82027724385
2025-11-26 21:00:00,34115.0,35214.974998533726
2025-11-26 22:00:00,30105.0,31363.901683926582
2025-11-26 23:00:00,26672.0,28101.159934028983
2025-11-27 00:00:00,25559.0,27619.23078030348
2025-11-27 01:00:00,25380.5,26717.372278660536
2025-11-27 02:00:00,24446.5,26166.219132632017
2025-11-27 03:00:00,24009.0,25358.007237687707
2025-11-27 04:00:00,22820.0,25037.677533343434
2025-11-27 05:00:00,23786.0,25808.878395691514
2025-11-27 06:00:00,27295.0,30834.898640036583
2025-11-27 07:00:00,31597.5,35775.237886071205
2025-11-27 08:00:00,33772.0,37427.81313177943
2025-11-27 09:00:00,34548.5,37813.2678385973
2025-11-27 10:00:00,34123.5,36408.09316471219
2025-11-27 11:00:00,34105.0,36108.131393015385
2025-11-27 12:00:00,33956.0,36028.57771003246
2025-11-27 13:00:00,34118.0,35883.077848136425
2025-11-27 14:00:00,34160.0,36429.13064169884
2025-11-27 15:00:00,34454.0,37745.255918473005
2025-11-27 16:00:00,36532.5,39639.105405300856
2025-11-27 17:00:00,37534.0,39607.120878368616
2025-11-27 18:00:00,36565.5,39006.746377170086
2025-11-27 19:00:00,34684.5,38181.04657486081
2025-11-27 20:00:00,32725.0,35881.70725148916
2025-11-27 21:00:00,29721.0,32506.932025790215
2025-11-27 22:00:00,26435.0,29085.80759321153
2025-11-27 23:00:00,23563.0,25538.087095454335
2025-11-28 00:00:00,23315.5,24943.81234011054
2025-11-28 01:00:00,23358.5,24808.0553329736
2025-11-28 02:00:00,22473.5,24136.536822617054
2025-11-28 03:00:00,21389.0,23585.37481497228
2025-11-28 04:00:00,20682.0,23069.480070769787
2025-11-28 05:00:00,21585.0,23977.132100194693
2025-11-28 06:00:00,25733.5,27630.174876376987
2025-11-28 07:00:00,30408.5,32212.54519534111
2025-11-28 08:00:00,32278.5,34480.006331175566
2025-11-28 09:00:00,32215.5,34920.141148775816
2025-11-28 10:00:00,30840.5,33887.70968550444
2025-11-28 11:00:00,30186.0,32315.233604490757
2025-11-28 12:00:00,30779.0,32390.42343378067
2025-11-28 13:00:00,31216.5,32131.912364423275
2025-11-28 14:00:00,32004.5,33461.90311676264
2025-11-28 15:00:00,33259.0,34655.9566757679
2025-11-28 16:00:00,35854.5,36610.35463258624
2025-11-28 17:00:00,36641.5,37704.9119335413
2025-11-28 18:00:00,35878.0,37409.8063275516
2025-11-28 19:00:00,34920.5,36013.7079179585
2025-11-28 20:00:00,32460.5,34132.18395471573
2025-11-28 21:00:00,30216.5,31451.125588089228
2025-11-28 22:00:00,27585.5,28458.007374331355
2025-11-28 23:00:00,25554.5,25903.391471534967
2025-11-29 00:00:00,25513.0,25854.597443193197
2025-11-29 01:00:00,25423.0,25717.035620212555
2025-11-29 02:00:00,24208.5,24863.49557350576
2025-11-29 03:00:00,23100.5,24027.01906120777
2025-11-29 04:00:00,22436.5,23342.5625911206
2025-11-29 05:00:00,22313.0,23904.079889670014
2025-11-29 06:00:00,24001.5,27101.13244752586
2025-11-29 07:00:00,26781.0,30942.0926887393
2025-11-29 08:00:00,29517.0,33457.344307512045
2025-11-29 09:00:00,31781.0,34842.77530038357
2025-11-29 10:00:00,32070.5,35197.96069532633
2025-11-29 11:00:00,32460.5,34878.10754901171
2025-11-29 12:00:00,32319.0,35910.962400615215
2025-11-29 13:00:00,31925.0,35539.400738835335
2025-11-29 14:00:00,31888.0,35352.47577482462
2025-11-29 15:00:00,32968.0,35906.11411190033
2025-11-29 16:00:00,34999.0,37842.333939909935
2025-11-29 17:00:00,36957.0,38493.74347373843
2025-11-29 18:00:00,35958.5,37487.72356539965
2025-11-29 19:00:00,33465.0,36201.71990689635
2025-11-29 20:00:00,32193.5,34021.354674100876
2025-11-29 21:00:00,29458.0,31758.824535399675
2025-11-29 22:00:00,26986.0,28931.458915174007
2025-11-29 23:00:00,24264.0,26281.255711719394
2025-11-30 00:00:00,24658.5,25936.333053022623
2025-11-30 01:00:00,24482.0,25482.94519600272
2025-11-30 02:00:00,23867.0,24097.81549808383
2025-11-30 03:00:00,22772.5,23109.93137972057
2025-11-30 04:00:00,21935.5,22333.03348274529
2025-11-30 05:00:00,21459.0,21918.048916697502
2025-11-30 06:00:00,22715.0,23921.395487830043
2025-11-30 07:00:00,24611.0,26656.616053000093
2025-11-30 08:00:00,27493.0,29335.188243955374
2025-11-30 09:00:00,29048.5,31956.854089200497
2025-11-30 10:00:00,29257.5,32733.03517988324
2025-11-30 11:00:00,29013.0,32522.01646590233
2025-11-30 12:00:00,29522.5,32351.15071979165
2025-11-30 13:00:00,30849.0,32386.57158458233
2025-11-30 14:00:00,32223.0,33154.79888236523
2025-11-30 15:00:00,35378.0,35152.35291033983
2025-11-30 16:00:00,38642.0,37466.53445631266
2025-11-30 17:00:00,40099.5,39028.04379490018
2025-11-30 18:00:00,38902.0,38005.08835327625
2025-11-30 19:00:00,36436.5,35599.411604106426
2025-11-30 20:00:00,33942.5,33136.92401775718
2025-11-30 21:00:00,30758.0,29810.65137168765
2025-11-30 22:00:00,27699.0,26785.209920331836
2025-11-30 23:00:00,24792.0,23545.366586834192
2025-12-01 00:00:00,23605.5,23153.882042467594
2025-12-01 01:00:00,23131.0,22546.631911680102
2025-12-01 02:00:00,22119.0,21456.954407408834
2025-12-01 03:00:00,21329.0,20259.19029275328
2025-12-01 04:00:00,20691.0,19807.0145079121
2025-12-01 05:00:00,21768.0,20157.319121547043
2025-12-01 06:00:00,26429.0,23413.783400952816
2025-12-01 07:00:00,31844.5,27162.41052392125
2025-12-01 08:00:00,35046.0,30152.904714643955
2025-12-01 09:00:00,37062.0,31919.168589144945
2025-12-01 10:00:00,37554.0,32168.82788848877
2025-12-01 11:00:00,37788.0,32209.43378341198
2025-12-01 12:00:00,37942.5,33169.01291483641
2025-12-01 13:00:00,37614.0,33658.875184357166
2025-12-01 14:00:00,36901.5,34323.163600474596
2025-12-01 15:00:00,37602.5,36225.597039580345
2025-12-01 16:00:00,38845.5,38793.71509167552
2025-12-01 17:00:00,39377.5,39937.95258259773
2025-12-01 18:00:00,38749.5,38027.54171961546
2025-12-01 19:00:00,36758.0,36285.493688464165
2025-12-01 20:00:00,34472.0,33954.927998661995
2025-12-01 21:00:00,31311.5,30778.495437204838
2025-12-01 22:00:00,27635.0,27476.357895314693
2025-12-01 23:00:00,24757.5,24629.906322926283
2025-12-02 00:00:00,25020.5,24073.166420161724
2025-12-02 01:00:00,24827.999999999996,23693.229546397924
2025-12-02 02:00:00,24018.5,23065.330865114927
2025-12-02 03:00:00,23310.0,22474.072013169527
2025-12-02 04:00:00,22945.5,22048.09411984682
2025-12-02 05:00:00,23275.5,23155.922183454037
2025-12-02 06:00:00,28127.5,27728.659925550222
2025-12-02 07:00:00,33392.5,33970.29601049423
2025-12-02 08:00:00,35733.5,36979.40156459808
2025-12-02 09:00:00,35424.0,38189.825482696295
2025-12-02 10:00:00,33762.0,37036.23406350613
2025-12-02 11:00:00,33065.0,36060.176264345646
2025-12-02 12:00:00,33048.5,36179.975469857454
2025-12-02 13:00:00,33828.5,36299.22919365764
2025-12-02 14:00:00,35088.0,36996.62460809946
2025-12-02 15:00:00,36826.5,38040.1311224401
2025-12-02 16:00:00,39405.5,40281.403228372335
2025-12-02 17:00:00,40443.5,41091.996928840876
2025-12-02 18:00:00,39856.0,40836.45942404866
2025-12-02 19:00:00,38974.0,39352.30214911699
2025-12-02 20:00:00,37206.0,37289.41831687093
2025-12-02 21:00:00,34021.0,34284.69433969259
2025-12-02 22:00:00,30695.0,30876.205587267876
2025-12-02 23:00:00,28005.5,27940.316675901413
2025-12-03 00:00:00,27534.0,28038.255258738995
2025-12-03 01:00:00,26479.0,27710.302595168352
2025-12-03 02:00:00,25692.0,26802.428040713072
2025-12-03 03:00:00,24998.0,25843.341221302748
2025-12-03 04:00:00,24862.0,25265.319654792547
2025-12-03 05:00:00,25611.5,25816.392061650753
2025-12-03 06:00:00,29597.5,30786.159750640392
