Datetime,Actual_Train,Predicted_Train
2022-03-23 07:00:00,31436.0,33381.82561379671
2022-03-23 08:00:00,31723.0,32318.435601830482
2022-03-23 09:00:00,30424.0,31651.61276346445
2022-03-23 10:00:00,28590.5,30522.485312879086
2022-03-23 11:00:00,27648.5,28342.39971330762
2022-03-23 12:00:00,27336.0,27035.89618253708
2022-03-23 13:00:00,26966.5,26118.648991957307
2022-03-23 14:00:00,27190.5,25957.59994740784
2022-03-23 15:00:00,28540.5,27186.26304100454
2022-03-23 16:00:00,31533.0,28938.831779897213
2022-03-23 17:00:00,34413.5,31985.624803304672
2022-03-23 18:00:00,36352.5,34469.97695082426
2022-03-23 19:00:00,36670.0,35765.316814363
2022-03-23 20:00:00,34079.0,34909.34966942668
2022-03-23 21:00:00,31411.5,32606.18606632948
2022-03-23 22:00:00,27935.5,28724.504729181528
2022-03-23 23:00:00,25105.5,25043.72804799676
2022-03-24 00:00:00,24428.0,24095.386430606246
2022-03-24 01:00:00,23784.0,23448.095579087734
2022-03-24 02:00:00,22914.5,22434.69886752963
2022-03-24 03:00:00,22426.0,21893.154667392373
2022-03-24 04:00:00,22311.5,21980.64737391472
2022-03-24 05:00:00,23854.5,23906.37110978365
2022-03-24 06:00:00,27677.5,28689.170511305332
2022-03-24 07:00:00,31253.5,32623.23187750578
2022-03-24 08:00:00,31340.5,32111.660617411137
2022-03-24 09:00:00,30233.0,31507.719807982445
2022-03-24 10:00:00,28432.0,30355.181936502457
2022-03-24 11:00:00,27421.5,28644.830922067165
2022-03-24 12:00:00,27264.5,27208.799115762115
2022-03-24 13:00:00,26939.5,26282.417568072677
2022-03-24 14:00:00,27376.0,25990.191987365484
2022-03-24 15:00:00,28768.5,27342.393888533115
2022-03-24 16:00:00,31204.0,29390.568422421813
2022-03-24 17:00:00,34438.0,32169.127214193344
2022-03-24 18:00:00,35434.0,34398.81817230582
2022-03-24 19:00:00,36082.5,36247.400554060936
2022-03-24 20:00:00,34021.0,34636.48868948221
2022-03-24 21:00:00,31318.5,32175.94475096464
2022-03-24 22:00:00,27925.5,27923.742499634624
2022-03-24 23:00:00,25048.0,24724.348505839705
2022-03-25 00:00:00,24237.5,23807.406548708677
2022-03-25 01:00:00,23660.0,23278.4950748533
2022-03-25 02:00:00,22710.5,22349.172455191612
2022-03-25 03:00:00,22202.0,22004.08634890616
2022-03-25 04:00:00,22174.0,21774.82944405079
2022-03-25 05:00:00,23495.5,22478.997102558613
2022-03-25 06:00:00,27231.0,24976.41718018055
2022-03-25 07:00:00,30250.5,30605.51668792963
2022-03-25 08:00:00,30427.0,31099.234745144844
2022-03-25 09:00:00,29315.0,30997.853916704655
2022-03-25 10:00:00,27760.0,29792.566782161593
2022-03-25 11:00:00,26684.0,27768.89363259077
2022-03-25 12:00:00,26163.5,26342.862652540207
2022-03-25 13:00:00,25703.0,25295.5033043772
2022-03-25 14:00:00,25826.5,24800.241356685758
2022-03-25 15:00:00,26771.0,25322.09799937904
2022-03-25 16:00:00,29516.0,26899.06199671328
2022-03-25 17:00:00,32635.0,29982.348140478134
2022-03-25 18:00:00,34092.0,32373.33429914713
2022-03-25 19:00:00,34300.0,34269.09789508581
2022-03-25 20:00:00,32445.5,33432.1005166769
2022-03-25 21:00:00,29958.5,31204.703732550144
2022-03-25 22:00:00,27095.5,27259.46097588539
2022-03-25 23:00:00,24609.0,24317.755890384316
2022-03-26 00:00:00,23628.5,22976.663502126932
2022-03-26 01:00:00,22899.0,22407.222934022546
2022-03-26 02:00:00,21908.0,21549.401249729097
2022-03-26 03:00:00,21178.0,21191.7326329872
2022-03-26 04:00:00,20928.0,21197.838286586106
2022-03-26 05:00:00,21566.0,22033.587654039264
2022-03-26 06:00:00,22964.5,24242.138734266162
2022-03-26 07:00:00,24376.5,28180.83669501543
2022-03-26 08:00:00,25017.5,28177.079369723797
2022-03-26 09:00:00,24394.5,26724.54920320213
2022-03-26 10:00:00,22999.5,25065.97562791407
2022-03-26 11:00:00,21778.5,23793.35104070604
2022-03-26 12:00:00,21175.5,22644.574433013797
2022-03-26 13:00:00,20698.0,21164.13214454055
2022-03-26 14:00:00,20782.0,20713.633174419403
2022-03-26 15:00:00,22226.0,21467.447545677423
2022-03-26 16:00:00,25248.0,23571.59500169754
2022-03-26 17:00:00,28930.5,27049.189591541886
2022-03-26 18:00:00,31203.5,30160.033392608166
2022-03-26 19:00:00,31685.0,32000.26813185215
2022-03-26 20:00:00,29939.0,32179.93444752693
2022-03-26 21:00:00,27853.5,30045.541310608387
2022-03-26 22:00:00,25440.0,26735.268804997206
2022-03-26 23:00:00,23140.5,23192.315856784582
2022-03-27 00:00:00,22606.0,22245.94939519465
2022-03-27 01:00:00,21874.5,21733.599297493696
2022-03-27 02:00:00,20794.5,20377.53668551147
2022-03-27 03:00:00,20148.0,19995.197329118848
2022-03-27 04:00:00,20128.0,19966.290244586766
2022-03-27 05:00:00,20932.0,21059.800397887826
2022-03-27 06:00:00,22469.0,22620.322158575058
2022-03-27 07:00:00,24162.0,24432.990378901362
2022-03-27 08:00:00,25282.5,26765.14820575714
2022-03-27 09:00:00,25588.5,27667.04707698524
2022-03-27 10:00:00,25424.0,26803.83408382535
2022-03-27 11:00:00,24792.0,25116.3007466197
2022-03-27 12:00:00,23915.5,23826.617548123002
2022-03-27 13:00:00,23139.5,23579.101775288582
2022-03-27 14:00:00,23714.5,23185.009946495295
2022-03-27 15:00:00,25373.0,23687.253863170743
2022-03-27 16:00:00,27970.5,25393.169146358967
2022-03-27 17:00:00,29963.0,28314.224696740508
2022-03-27 18:00:00,31189.5,30150.620386898518
2022-03-27 19:00:00,31387.0,30626.138653576374
2022-03-27 20:00:00,29556.0,29504.35846748948
2022-03-27 21:00:00,26753.0,28043.20299448073
2022-03-27 22:00:00,23746.0,25309.229947954416
2022-03-27 23:00:00,23746.0,22548.85519273579
2022-03-28 00:00:00,22095.0,21581.920427508652
2022-03-28 01:00:00,22166.0,21103.428596265614
2022-03-28 02:00:00,22101.0,20817.98953667283
2022-03-28 03:00:00,21606.0,20261.02513962984
2022-03-28 04:00:00,21578.5,20715.2179267928
2022-03-28 05:00:00,22884.0,21459.854617483914
2022-03-28 06:00:00,26983.5,23836.067969545722
2022-03-28 07:00:00,31602.0,25251.639288544655
2022-03-28 08:00:00,33937.0,28077.86471414566
2022-03-28 09:00:00,33653.0,30171.431400358677
2022-03-28 10:00:00,32460.0,30419.934751093388
2022-03-28 11:00:00,30935.0,30071.275444209576
2022-03-28 12:00:00,29899.5,29374.2482791543
2022-03-28 13:00:00,29266.0,28963.9515081048
2022-03-28 14:00:00,28978.5,29252.96819910407
2022-03-28 15:00:00,29633.5,29826.795267254114
2022-03-28 16:00:00,31319.5,30975.66836810112
2022-03-28 17:00:00,33543.0,32102.46029049158
2022-03-28 18:00:00,34603.5,31868.438789963722
2022-03-28 19:00:00,35393.0,30682.98690646887
2022-03-28 20:00:00,34741.00000000001,31076.64353144169
2022-03-28 21:00:00,31821.0,29525.835086792707
2022-03-28 22:00:00,28194.0,26546.331269472837
2022-03-28 23:00:00,24856.0,25161.755914881825
2022-03-29 00:00:00,22906.0,23401.497262328863
2022-03-29 01:00:00,22877.5,22592.868871420622
2022-03-29 02:00:00,22791.0,22019.384452432394
2022-03-29 03:00:00,22108.5,21142.779587864876
2022-03-29 04:00:00,21977.0,21068.4079811424
2022-03-29 05:00:00,23115.0,22150.832744821906
2022-03-29 06:00:00,27264.0,26717.950252965093
2022-03-29 07:00:00,32113.5,31993.436810344458
2022-03-29 08:00:00,34268.0,33963.40364229679
2022-03-29 09:00:00,35615.5,34481.61126834154
2022-03-29 10:00:00,35408.0,34349.10450512171
2022-03-29 11:00:00,34734.5,33065.9070250988
2022-03-29 12:00:00,34980.0,33019.05073684454
2022-03-29 13:00:00,33963.5,32448.72893023491
2022-03-29 14:00:00,33325.0,31780.70878905058
2022-03-29 15:00:00,33149.5,32607.956420332193
2022-03-29 16:00:00,34522.0,33161.90786784887
2022-03-29 17:00:00,35592.5,34421.734311938286
2022-03-29 18:00:00,36249.5,35433.91205894947
2022-03-29 19:00:00,35902.5,34862.02666938305
2022-03-29 20:00:00,35069.0,33292.28390467167
2022-03-29 21:00:00,32120.5,30995.356910169125
2022-03-29 22:00:00,28563.5,27345.303452536464
2022-03-29 23:00:00,25201.5,25142.371621638536
2022-03-30 00:00:00,23267.5,24431.006361484528
2022-03-30 01:00:00,23268.0,23671.56584852934
2022-03-30 02:00:00,23264.0,23169.446979105473
2022-03-30 03:00:00,22768.0,22407.865893512964
2022-03-30 04:00:00,22631.5,21903.45777322352
2022-03-30 05:00:00,23959.5,22357.412773683667
2022-03-30 06:00:00,28219.0,26507.066432476044
2022-03-30 07:00:00,32942.5,31556.24208009243
2022-03-30 08:00:00,35236.5,32424.88921326399
2022-03-30 09:00:00,35931.0,33170.539082080126
2022-03-30 10:00:00,35363.5,33879.0056090951
2022-03-30 11:00:00,34852.5,33446.40513455868
2022-03-30 12:00:00,34598.0,33332.79133719206
2022-03-30 13:00:00,33799.0,33296.517787992954
2022-03-30 14:00:00,33307.5,34106.239111572504
2022-03-30 15:00:00,33486.0,34000.59486109018
2022-03-30 16:00:00,35322.5,34217.58236593008
2022-03-30 17:00:00,37094.0,35634.24366372824
2022-03-30 18:00:00,36968.0,36553.023913919926
2022-03-30 19:00:00,36941.5,35540.058467686176
2022-03-30 20:00:00,36055.0,34187.181114435196
2022-03-30 21:00:00,33011.0,32084.973367750645
2022-03-30 22:00:00,29093.0,28629.475710347295
2022-03-30 23:00:00,25454.5,25433.66870188713
2022-03-31 00:00:00,23392.5,24558.462003439665
2022-03-31 01:00:00,23402.5,23951.862709134817
2022-03-31 02:00:00,23449.0,23609.438041597605
2022-03-31 03:00:00,23077.5,22996.859125569463
2022-03-31 04:00:00,22714.0,22676.033170714974
2022-03-31 05:00:00,23922.5,23005.062028348446
2022-03-31 06:00:00,28381.5,28470.01880285144
2022-03-31 07:00:00,33555.5,32968.6694945693
2022-03-31 08:00:00,34824.5,32687.393917679787
2022-03-31 09:00:00,34465.5,33373.06639844179
2022-03-31 10:00:00,33313.0,34603.34230619669
2022-03-31 11:00:00,32213.5,33076.221946418285
2022-03-31 12:00:00,31419.5,33252.914697527885
2022-03-31 13:00:00,30461.5,31095.347449481487
2022-03-31 14:00:00,29884.5,32176.212568700314
2022-03-31 15:00:00,30055.0,30499.16941589117
2022-03-31 16:00:00,32133.5,31513.072224199772
2022-03-31 17:00:00,34421.5,32466.32219237089
2022-03-31 18:00:00,36027.5,35070.98751914501
2022-03-31 19:00:00,36696.0,36587.48575490713
2022-03-31 20:00:00,36510.5,36485.648060917854
2022-03-31 21:00:00,33645.0,34091.84784677625
2022-03-31 22:00:00,29893.0,30916.909944593906
2022-03-31 23:00:00,26324.0,27475.347671061754
2022-04-01 00:00:00,24268.0,25645.301821261644
2022-04-01 01:00:00,24333.5,25223.579472988844
2022-04-01 02:00:00,24460.5,24734.276469916105
2022-04-01 03:00:00,24008.5,23930.824247524142
2022-04-01 04:00:00,23875.0,23830.73426118493
2022-04-01 05:00:00,25152.5,24354.236210629344
2022-04-01 06:00:00,29293.0,29256.764909356833
2022-04-01 07:00:00,33950.5,32568.167763352394
2022-04-01 08:00:00,34995.0,32584.075349152088
2022-04-01 09:00:00,33976.0,33677.33885413408
2022-04-01 10:00:00,32711.0,34431.3836274147
2022-04-01 11:00:00,32351.0,33494.826975017786
2022-04-01 12:00:00,31663.0,31659.974190711975
2022-04-01 13:00:00,30719.0,32643.964121043682
2022-04-01 14:00:00,30324.5,30984.2306586504
2022-04-01 15:00:00,30184.0,31414.578313410282
2022-04-01 16:00:00,31760.0,31039.27508032322
2022-04-01 17:00:00,33782.0,32614.712910413742
2022-04-01 18:00:00,35034.0,34459.62264454365
2022-04-01 19:00:00,35678.5,35548.54789605737
2022-04-01 20:00:00,35584.0,36110.25818091631
2022-04-01 21:00:00,33436.5,33630.7818915844
2022-04-01 22:00:00,30354.5,29700.267141133547
2022-04-01 23:00:00,27229.0,26738.744527816772
2022-04-02 00:00:00,25211.5,25514.100669503212
2022-04-02 01:00:00,25240.5,25176.721215486526
2022-04-02 02:00:00,25202.5,24661.18881292641
2022-04-02 03:00:00,24693.5,24001.082095056772
2022-04-02 04:00:00,24298.0,23877.891844391823
2022-04-02 05:00:00,24488.5,23992.56017409265
2022-04-02 06:00:00,26189.0,27468.02403753996
2022-04-02 07:00:00,28284.5,31375.681725800037
2022-04-02 08:00:00,29744.5,30350.485279887915
2022-04-02 09:00:00,29628.0,30340.006910979748
2022-04-02 10:00:00,28658.0,29756.717605918646
2022-04-02 11:00:00,28337.5,28760.070333704352
2022-04-02 12:00:00,28197.0,26834.789678648114
2022-04-02 13:00:00,27436.0,27495.099229067564
2022-04-02 14:00:00,27254.0,27055.698940992355
2022-04-02 15:00:00,27075.0,28400.190251395106
2022-04-02 16:00:00,28606.0,28930.97448015213
2022-04-02 17:00:00,31058.5,30511.59930962324
2022-04-02 18:00:00,32812.5,32097.15907472372
2022-04-02 19:00:00,33481.5,33248.700506687164
2022-04-02 20:00:00,33255.0,33862.55451083183
2022-04-02 21:00:00,31558.5,32580.71581196785
2022-04-02 22:00:00,29111.5,29034.43483453989
2022-04-02 23:00:00,26363.5,25803.48560988903
2022-04-03 00:00:00,24418.0,24719.69812655449
2022-04-03 01:00:00,24477.0,24396.88520041108
2022-04-03 02:00:00,24405.0,23961.024635717273
2022-04-03 03:00:00,23713.5,23357.279766470194
2022-04-03 04:00:00,23331.5,23233.183661699295
2022-04-03 05:00:00,23223.5,23526.382050946355
2022-04-03 06:00:00,24166.0,24458.70383539796
2022-04-03 07:00:00,25756.0,28357.36599853635
2022-04-03 08:00:00,26492.0,27388.192690581083
2022-04-03 09:00:00,26918.0,26455.03102183342
2022-04-03 10:00:00,26347.0,25364.138491511345
2022-04-03 11:00:00,26139.0,25101.772619083524
2022-04-03 12:00:00,26674.5,25064.909280091524
2022-04-03 13:00:00,26996.000000000004,24353.04678480327
2022-04-03 14:00:00,26936.0,26345.399044036865
2022-04-03 15:00:00,27174.5,27100.733674794436
2022-04-03 16:00:00,28717.0,28059.34295155108
2022-04-03 17:00:00,30450.5,29753.44963876903
2022-04-03 18:00:00,30987.0,31924.322111308575
2022-04-03 19:00:00,31904.0,32162.91226732731
2022-04-03 20:00:00,31584.0,31028.070058882236
2022-04-03 21:00:00,28598.0,29590.00598858297
2022-04-03 22:00:00,25116.5,26825.102947458625
2022-04-03 23:00:00,21983.0,24166.612163558602
2022-04-04 00:00:00,20124.0,21589.465601436794
2022-04-04 01:00:00,20140.0,21031.968522794545
2022-04-04 02:00:00,20118.5,20719.442456185818
2022-04-04 03:00:00,19623.5,19568.570568561554
2022-04-04 04:00:00,19691.0,19358.336107619107
2022-04-04 05:00:00,20682.0,21016.22635383159
2022-04-04 06:00:00,24710.0,24945.724479973316
2022-04-04 07:00:00,29403.0,27906.081298440695
2022-04-04 08:00:00,32629.5,30024.336447536945
2022-04-04 09:00:00,34114.5,31795.74596720934
2022-04-04 10:00:00,33713.0,32310.81461185217
2022-04-04 11:00:00,33237.5,32133.048620551825
2022-04-04 12:00:00,32934.5,31594.585308998823
2022-04-04 13:00:00,32314.5,30495.88864862919
2022-04-04 14:00:00,31860.5,30805.361888438463
2022-04-04 15:00:00,31618.5,31210.142795681953
2022-04-04 16:00:00,32330.0,32104.841111391783
2022-04-04 17:00:00,33680.0,32526.136132836342
2022-04-04 18:00:00,33965.5,31862.15688866377
2022-04-04 19:00:00,34001.5,30331.84043928981
2022-04-04 20:00:00,33088.0,30212.383882939816
2022-04-04 21:00:00,30122.0,28154.838682174683
2022-04-04 22:00:00,26421.5,25033.841438129544
2022-04-04 23:00:00,23065.5,22981.46649813652
2022-04-05 00:00:00,21536.5,21282.872879222035
2022-04-05 01:00:00,21577.0,20791.69613662362
2022-04-05 02:00:00,21638.5,20395.788168810308
2022-04-05 03:00:00,21238.5,19777.953329719603
2022-04-05 04:00:00,21164.5,19668.01070304215
2022-04-05 05:00:00,22050.5,21269.067958034575
2022-04-05 06:00:00,25754.5,26204.83608701825
2022-04-05 07:00:00,30062.0,30520.504249334335
2022-04-05 08:00:00,32091.5,31810.23963290453
2022-04-05 09:00:00,32039.5,32083.26406043768
2022-04-05 10:00:00,31047.5,31525.32291635871
2022-04-05 11:00:00,30382.5,30500.57545900345
2022-04-05 12:00:00,30259.0,29554.619585633278
2022-04-05 13:00:00,29256.0,29505.13336659968
2022-04-05 14:00:00,28350.5,28797.699710190296
2022-04-05 15:00:00,28548.0,30128.40333032608
2022-04-05 16:00:00,30386.5,30443.31760251522
2022-04-05 17:00:00,32118.0,31655.95889392495
2022-04-05 18:00:00,32893.0,32365.89841848612
2022-04-05 19:00:00,33310.5,32205.310177981853
2022-04-05 20:00:00,32644.5,33055.21006965637
2022-04-05 21:00:00,29675.0,30577.746351838112
2022-04-05 22:00:00,25792.0,26638.458601295948
2022-04-05 23:00:00,22323.5,23197.879967167974
2022-04-06 00:00:00,20536.5,21120.936688423157
2022-04-06 01:00:00,20586.0,20680.325312793255
2022-04-06 02:00:00,20530.5,19894.613061517477
2022-04-06 03:00:00,19849.5,19121.678276255727
2022-04-06 04:00:00,19814.0,19230.74015673995
2022-04-06 05:00:00,20817.0,22901.178285628557
2022-04-06 06:00:00,24642.0,27948.0065895617
2022-04-06 07:00:00,28933.0,30788.90488243103
2022-04-06 08:00:00,31159.5,30807.049534022808
2022-04-06 09:00:00,31291.5,31002.92276120186
2022-04-06 10:00:00,30607.0,31069.967780530453
2022-04-06 11:00:00,30122.5,30299.700341761112
2022-04-06 12:00:00,29979.0,29985.532414585352
2022-04-06 13:00:00,28699.5,28345.54952557385
2022-04-06 14:00:00,27303.5,28080.315443351865
2022-04-06 15:00:00,27120.5,28247.328355640173
2022-04-06 16:00:00,29044.0,29033.728859111667
2022-04-06 17:00:00,31315.5,30608.61825361848
2022-04-06 18:00:00,32673.5,31801.51980251074
2022-04-06 19:00:00,32636.0,32408.5385466516
2022-04-06 20:00:00,31608.0,33266.366631001234
2022-04-06 21:00:00,29431.5,31078.364654242992
2022-04-06 22:00:00,25931.5,26950.160045281053
2022-04-06 23:00:00,22578.5,23890.68604901433
2022-04-07 00:00:00,20882.0,21658.30706730485
2022-04-07 01:00:00,21272.0,20954.387534052134
2022-04-07 02:00:00,21352.0,20035.042109668255
2022-04-07 03:00:00,20786.0,19169.09383095801
2022-04-07 04:00:00,20630.0,19159.657194271684
2022-04-07 05:00:00,21649.5,20994.86001241952
2022-04-07 06:00:00,25378.0,27950.903353452682
2022-04-07 07:00:00,29225.0,30310.696622908115
2022-04-07 08:00:00,30561.5,29364.388254135847
2022-04-07 09:00:00,30410.5,30835.769047677517
2022-04-07 10:00:00,29315.5,29976.32421067357
2022-04-07 11:00:00,28295.5,28190.087237760425
2022-04-07 12:00:00,28152.5,28526.1886497885
2022-04-07 13:00:00,27305.0,27152.44022101164
2022-04-07 14:00:00,27225.0,26683.049269661307
2022-04-07 15:00:00,27627.5,27732.492082268
2022-04-07 16:00:00,29862.0,29009.067965701222
2022-04-07 17:00:00,31883.0,31685.125426888466
2022-04-07 18:00:00,33764.0,33394.89354389906
2022-04-07 19:00:00,34488.0,34868.95842254162
2022-04-07 20:00:00,34231.5,35289.69811603427
2022-04-07 21:00:00,31679.5,33715.62103635073
2022-04-07 22:00:00,28253.5,28967.762987717986
2022-04-07 23:00:00,25238.0,25425.09656509757
2022-04-08 00:00:00,23420.0,23818.799633339047
2022-04-08 01:00:00,23401.5,23605.015110462904
2022-04-08 02:00:00,23652.5,23287.530969560146
2022-04-08 03:00:00,23460.5,22552.326977059245
2022-04-08 04:00:00,23316.0,22300.97215513885
2022-04-08 05:00:00,24589.0,22494.456684425473
2022-04-08 06:00:00,28081.0,27862.165097534657
2022-04-08 07:00:00,31632.5,31325.639194190502
2022-04-08 08:00:00,33442.5,31852.082215607166
2022-04-08 09:00:00,33283.5,32351.481553465128
2022-04-08 10:00:00,32208.0,31659.154983520508
2022-04-08 11:00:00,30641.0,30338.860808610916
2022-04-08 12:00:00,29935.0,28799.840282827616
2022-04-08 13:00:00,28903.0,28079.394819885492
2022-04-08 14:00:00,27715.0,27774.697006613016
2022-04-08 15:00:00,27521.5,28649.727457359433
2022-04-08 16:00:00,29115.5,30496.278559744358
2022-04-08 17:00:00,31638.0,31677.378405034542
2022-04-08 18:00:00,32910.0,33192.81718534231
2022-04-08 19:00:00,33415.0,34286.641926020384
2022-04-08 20:00:00,32982.5,35293.50467252731
2022-04-08 21:00:00,31128.5,33457.85040426254
2022-04-08 22:00:00,28030.5,28988.35836851597
2022-04-08 23:00:00,25334.5,25287.881329774857
2022-04-09 00:00:00,23220.0,23873.98091775179
2022-04-09 01:00:00,23224.5,23526.315096512437
2022-04-09 02:00:00,23060.5,23139.081174075603
2022-04-09 03:00:00,22458.0,22513.77008473873
2022-04-09 04:00:00,22220.0,22345.921226650476
2022-04-09 05:00:00,22440.0,22724.333902418613
2022-04-09 06:00:00,23834.0,27652.538641929626
2022-04-09 07:00:00,25486.0,29920.777630746365
2022-04-09 08:00:00,26081.0,28140.96139112115
2022-04-09 09:00:00,25624.0,26425.474577754736
2022-04-09 10:00:00,24422.0,25597.51998642087
2022-04-09 11:00:00,23745.0,25030.207190841436
2022-04-09 12:00:00,23708.0,24696.391091182828
2022-04-09 13:00:00,23185.5,23177.788713872433
2022-04-09 14:00:00,23018.0,24005.016652673483
2022-04-09 15:00:00,23368.5,24002.385737270117
2022-04-09 16:00:00,25543.0,25561.564470782876
2022-04-09 17:00:00,28372.499999999996,28613.758156985044
2022-04-09 18:00:00,30548.0,30783.42840358615
2022-04-09 19:00:00,31454.0,32485.9201490283
2022-04-09 20:00:00,31501.0,32971.394933879375
2022-04-09 21:00:00,29793.5,31938.776392042637
2022-04-09 22:00:00,27597.0,28631.336649760604
2022-04-09 23:00:00,24936.0,25156.773717299104
2022-04-10 00:00:00,23177.0,23758.02273057401
2022-04-10 01:00:00,23358.5,23466.289461880922
2022-04-10 02:00:00,23313.0,23070.55429558456
2022-04-10 03:00:00,22746.0,22422.799686148763
2022-04-10 04:00:00,22372.0,22329.091048136353
2022-04-10 05:00:00,22304.0,22896.405812963843
2022-04-10 06:00:00,23152.5,27459.680333524942
2022-04-10 07:00:00,24266.0,28361.105600595474
2022-04-10 08:00:00,24921.0,27045.864516198635
2022-04-10 09:00:00,24745.0,25567.334367588162
2022-04-10 10:00:00,23905.0,24107.170410975814
2022-04-10 11:00:00,23225.5,23440.533666551113
2022-04-10 12:00:00,23429.5,24309.517541140318
2022-04-10 13:00:00,23031.0,23866.007432371378
2022-04-10 14:00:00,23208.5,24217.93667565286
2022-04-10 15:00:00,24540.5,25520.563741624355
2022-04-10 16:00:00,27448.5,27060.48815226555
2022-04-10 17:00:00,29983.0,28960.53289347887
2022-04-10 18:00:00,30993.5,30635.090855240822
2022-04-10 19:00:00,31057.0,32198.252392947674
2022-04-10 20:00:00,31022.0,32551.10225969553
2022-04-10 21:00:00,28915.5,30768.601934969425
2022-04-10 22:00:00,25834.5,27240.35237737
2022-04-10 23:00:00,22809.0,23868.05348110199
2022-04-11 00:00:00,21332.5,21953.078885748982
2022-04-11 01:00:00,21486.0,21307.878883354366
2022-04-11 02:00:00,21562.0,20732.019551210105
2022-04-11 03:00:00,21101.0,20387.096892513335
2022-04-11 04:00:00,20913.5,20430.388349473476
2022-04-11 05:00:00,21643.5,22912.766325816512
2022-04-11 06:00:00,24773.5,27409.870173186064
2022-04-11 07:00:00,28625.0,29506.518732607365
2022-04-11 08:00:00,30377.0,29611.21675939858
2022-04-11 09:00:00,30156.5,29936.71672451496
2022-04-11 10:00:00,28296.0,29590.786795437336
2022-04-11 11:00:00,26553.0,28256.058032274246
2022-04-11 12:00:00,25802.5,26604.9587379843
2022-04-11 13:00:00,25109.0,24578.530610382557
2022-04-11 14:00:00,24965.0,23976.147476166487
2022-04-11 15:00:00,25949.0,25309.439672872424
2022-04-11 16:00:00,28189.0,27477.55519813299
2022-04-11 17:00:00,30944.0,29630.43071268499
2022-04-11 18:00:00,31903.5,31110.80604672432
2022-04-11 19:00:00,32345.5,31963.08085155487
2022-04-11 20:00:00,31623.0,32647.20944184065
2022-04-11 21:00:00,29383.5,30951.655357301235
2022-04-11 22:00:00,25986.0,27452.350792258978
2022-04-11 23:00:00,22908.5,23538.893668472767
2022-04-12 00:00:00,21258.5,21544.72083941102
2022-04-12 01:00:00,21469.5,20919.17737880349
2022-04-12 02:00:00,21646.0,20323.53990380466
2022-04-12 03:00:00,21284.5,19768.732325695455
2022-04-12 04:00:00,21034.0,19988.462008453906
2022-04-12 05:00:00,22214.5,23314.38658992946
2022-04-12 06:00:00,25478.5,28617.495789796114
2022-04-12 07:00:00,29290.0,30866.020636320114
2022-04-12 08:00:00,32144.0,31417.918158113956
2022-04-12 09:00:00,32732.0,31880.577234983444
2022-04-12 10:00:00,32454.0,31651.242544829845
2022-04-12 11:00:00,32240.5,30097.18287163973
2022-04-12 12:00:00,32103.0,28806.529818475246
2022-04-12 13:00:00,31295.5,28785.825144410133
2022-04-12 14:00:00,31094.0,29226.239595234394
2022-04-12 15:00:00,31469.5,31426.053121834993
2022-04-12 16:00:00,33023.5,32342.31470376253
2022-04-12 17:00:00,34363.0,33808.65225303173
2022-04-12 18:00:00,34711.0,34125.496388316154
2022-04-12 19:00:00,34154.5,34268.79266163707
2022-04-12 20:00:00,33184.5,33428.16595906019
2022-04-12 21:00:00,30869.5,31022.504963874817
2022-04-12 22:00:00,27592.5,27487.86815020442
2022-04-12 23:00:00,24555.5,24973.071427732706
2022-04-13 00:00:00,22562.499999999996,23058.514312967658
2022-04-13 01:00:00,22249.5,22050.58128014207
2022-04-13 02:00:00,22112.5,21404.060404613614
2022-04-13 03:00:00,21472.0,20848.181063249707
2022-04-13 04:00:00,21315.0,20958.288614451885
2022-04-13 05:00:00,22347.5,23614.113036483526
2022-04-13 06:00:00,25413.0,29199.623238503933
2022-04-13 07:00:00,28748.0,31568.289939701557
2022-04-13 08:00:00,30794.0,31330.136956751347
2022-04-13 09:00:00,31142.0,31074.367080688477
2022-04-13 10:00:00,30526.0,30617.198267400265
2022-04-13 11:00:00,29848.0,29809.26895955205
2022-04-13 12:00:00,29863.0,28929.225787878036
2022-04-13 13:00:00,28916.5,28480.558218449354
2022-04-13 14:00:00,28610.0,27637.193276450038
2022-04-13 15:00:00,29143.0,28696.929348647594
2022-04-13 16:00:00,30136.5,30459.768700778484
2022-04-13 17:00:00,31575.0,32092.488018333912
2022-04-13 18:00:00,32388.5,33557.275769382715
2022-04-13 19:00:00,32895.5,34664.84586149454
2022-04-13 20:00:00,33054.0,34175.338056623936
2022-04-13 21:00:00,30789.0,32410.18089953065
2022-04-13 22:00:00,27528.0,28953.413077130914
2022-04-13 23:00:00,24378.0,25779.735493704677
2022-04-14 00:00:00,22765.5,23711.01284097135
2022-04-14 01:00:00,22717.0,22125.42058327794
2022-04-14 02:00:00,22470.5,21653.42333212495
2022-04-14 03:00:00,21936.0,21063.00928759575
2022-04-14 04:00:00,21797.0,21196.87532428652
2022-04-14 05:00:00,22953.5,23765.95387712121
2022-04-14 06:00:00,25953.5,28185.097163185477
2022-04-14 07:00:00,29393.5,30269.744140326977
2022-04-14 08:00:00,31448.0,31434.641012609005
2022-04-14 09:00:00,31533.0,30679.678569734097
2022-04-14 10:00:00,30273.5,29790.788551166654
2022-04-14 11:00:00,29216.5,29760.90816578269
2022-04-14 12:00:00,28949.0,29005.113715603948
2022-04-14 13:00:00,28539.5,29047.399379119277
2022-04-14 14:00:00,28220.0,29269.578806459904
2022-04-14 15:00:00,28233.5,29524.517659842968
