Datetime,Actual_Train,Predicted_Train
2021-08-15 11:00:00,23569.0,23566.565542161465
2021-08-15 12:00:00,23777.5,23575.32081902027
2021-08-15 13:00:00,23398.5,24049.121901392937
2021-08-15 14:00:00,23014.5,23818.75335600972
2021-08-15 15:00:00,23683.5,24284.572091385722
2021-08-15 16:00:00,25393.0,25635.1070240736
2021-08-15 17:00:00,27155.5,26688.26679238677
2021-08-15 18:00:00,27515.0,27409.539339512587
2021-08-15 19:00:00,27380.5,27607.472400158644
2021-08-15 20:00:00,26873.0,26977.16828237474
2021-08-15 21:00:00,25931.0,26653.35793209076
2021-08-15 22:00:00,23496.0,24970.67682209611
2021-08-15 23:00:00,20740.0,21305.286860600114
2021-08-16 00:00:00,18813.5,19682.5378459543
2021-08-16 01:00:00,18084.5,18408.965065807104
2021-08-16 02:00:00,17434.0,17331.45505296439
2021-08-16 03:00:00,17099.500000000004,16885.514399781823
2021-08-16 04:00:00,17213.5,16960.243425026536
2021-08-16 05:00:00,18330.0,17649.587076477706
2021-08-16 06:00:00,21272.5,20211.20513305068
2021-08-16 07:00:00,24708.0,23241.087238773704
2021-08-16 08:00:00,27211.0,24081.853757962584
2021-08-16 09:00:00,28039.5,25087.717111080885
2021-08-16 10:00:00,28092.5,25959.546549111605
2021-08-16 11:00:00,28230.0,27248.201800122857
2021-08-16 12:00:00,28421.5,27436.350651800632
2021-08-16 13:00:00,28189.0,27602.993345454335
2021-08-16 14:00:00,27633.0,27236.420773625374
2021-08-16 15:00:00,27305.0,27540.0591314435
2021-08-16 16:00:00,27653.0,27901.35904160142
2021-08-16 17:00:00,29150.0,28956.80116841197
2021-08-16 18:00:00,29877.0,29429.32125492394
2021-08-16 19:00:00,29555.5,28280.821326583624
2021-08-16 20:00:00,29240.0,27586.292152687907
2021-08-16 21:00:00,28508.5,27137.356765523553
2021-08-16 22:00:00,25709.0,25124.372694402933
2021-08-16 23:00:00,22652.5,21777.965471580625
2021-08-17 00:00:00,20681.0,20650.86585418135
2021-08-17 01:00:00,19662.0,19852.996450029314
2021-08-17 02:00:00,18919.0,18704.447290487587
2021-08-17 03:00:00,18491.0,17820.157927691936
2021-08-17 04:00:00,18463.0,17436.885147720575
2021-08-17 05:00:00,19426.0,18077.084244675934
2021-08-17 06:00:00,22318.5,22686.42390808463
2021-08-17 07:00:00,26036.0,26365.369188576937
2021-08-17 08:00:00,28839.5,28174.722179800272
2021-08-17 09:00:00,29521.5,28982.33640795946
2021-08-17 10:00:00,29380.5,29476.4463455379
2021-08-17 11:00:00,29199.5,29924.282892286777
2021-08-17 12:00:00,29259.5,29389.896908834577
2021-08-17 13:00:00,28837.0,29089.8908290565
2021-08-17 14:00:00,28320.5,29317.577258586884
2021-08-17 15:00:00,28487.5,29172.55789321661
2021-08-17 16:00:00,29555.5,29603.338782548904
2021-08-17 17:00:00,31094.0,30281.396181076765
2021-08-17 18:00:00,31524.5,30628.206364035606
2021-08-17 19:00:00,30785.5,29802.297821432352
2021-08-17 20:00:00,30153.0,29417.71450687945
2021-08-17 21:00:00,28615.5,29257.607747524977
2021-08-17 22:00:00,25767.0,26633.229263082147
2021-08-17 23:00:00,22831.5,23081.730762928724
2021-08-18 00:00:00,20838.0,21316.30628041178
2021-08-18 01:00:00,20109.5,20080.94626648724
2021-08-18 02:00:00,19485.0,19188.83948121965
2021-08-18 03:00:00,19066.5,18436.53355397284
2021-08-18 04:00:00,19180.0,18261.795773871243
2021-08-18 05:00:00,20108.0,19709.779931254685
2021-08-18 06:00:00,22917.0,23971.2292791456
2021-08-18 07:00:00,26355.5,27146.582692667842
2021-08-18 08:00:00,28473.0,28512.420652002096
2021-08-18 09:00:00,29026.0,29193.687924861908
2021-08-18 10:00:00,28692.0,29596.05256474018
2021-08-18 11:00:00,28148.0,29301.623395457864
2021-08-18 12:00:00,28205.5,28537.771766856313
2021-08-18 13:00:00,27634.5,28434.821447715163
2021-08-18 14:00:00,27061.0,27900.64026606083
2021-08-18 15:00:00,27254.0,28192.10965551436
2021-08-18 16:00:00,28081.5,28490.98144841194
2021-08-18 17:00:00,30238.5,29201.10115917027
2021-08-18 18:00:00,30999.0,30056.492299050093
2021-08-18 19:00:00,31127.5,29541.84310424328
2021-08-18 20:00:00,30814.5,29450.530056491494
2021-08-18 21:00:00,29364.0,28919.30077767372
2021-08-18 22:00:00,26788.0,26612.97653144598
2021-08-18 23:00:00,23993.500000000004,23415.68470995128
2021-08-19 00:00:00,22119.0,21590.039144933224
2021-08-19 01:00:00,21293.5,20539.295151673257
2021-08-19 02:00:00,20678.0,19891.64835856855
2021-08-19 03:00:00,20290.5,19097.88089811802
2021-08-19 04:00:00,20349.0,18772.261793494225
2021-08-19 05:00:00,21328.5,19503.515474393964
2021-08-19 06:00:00,24170.0,23525.219209969044
2021-08-19 07:00:00,27768.0,26937.50565727055
2021-08-19 08:00:00,29530.0,28834.73043526709
2021-08-19 09:00:00,29763.0,29580.013039320707
2021-08-19 10:00:00,29632.0,29944.672486662865
2021-08-19 11:00:00,29174.5,29432.341096818447
2021-08-19 12:00:00,29101.0,29031.895489171147
2021-08-19 13:00:00,28670.0,29377.385291308165
2021-08-19 14:00:00,28333.5,28865.550151973963
2021-08-19 15:00:00,28374.5,28799.583295956254
2021-08-19 16:00:00,30015.0,29190.315587565303
2021-08-19 17:00:00,31594.5,30028.643193036318
2021-08-19 18:00:00,32246.5,31119.429383963346
2021-08-19 19:00:00,31828.5,30829.435945928097
2021-08-19 20:00:00,31348.0,30512.82418191433
2021-08-19 21:00:00,29790.0,29852.97642016411
2021-08-19 22:00:00,27419.0,27421.84713986516
2021-08-19 23:00:00,24550.0,24402.630481615663
2021-08-20 00:00:00,22502.5,22302.71297042072
2021-08-20 01:00:00,21517.0,21238.617967650294
2021-08-20 02:00:00,20813.0,20267.652643963695
2021-08-20 03:00:00,20336.0,19611.304236009717
2021-08-20 04:00:00,20342.5,19435.353891417384
2021-08-20 05:00:00,21354.5,20484.725811094046
2021-08-20 06:00:00,24114.5,23979.869354993105
2021-08-20 07:00:00,27374.5,27138.57080695033
2021-08-20 08:00:00,29400.0,28510.671959728003
2021-08-20 09:00:00,29618.0,29015.318359032273
2021-08-20 10:00:00,29369.0,30117.670928418636
2021-08-20 11:00:00,29248.0,29966.18849092722
2021-08-20 12:00:00,29426.0,29120.362973481417
2021-08-20 13:00:00,29118.0,29360.761883839965
2021-08-20 14:00:00,29015.0,28893.182640701532
2021-08-20 15:00:00,29260.0,29252.920937150717
2021-08-20 16:00:00,29892.0,29833.83335980773
2021-08-20 17:00:00,31027.5,30890.431435227394
2021-08-20 18:00:00,31156.5,31062.157742738724
2021-08-20 19:00:00,30708.5,30206.511585235596
2021-08-20 20:00:00,30391.0,29869.57718127966
2021-08-20 21:00:00,28804.0,29019.088484436274
2021-08-20 22:00:00,26270.5,27206.728451430798
2021-08-20 23:00:00,23392.5,23866.847316667438
2021-08-21 00:00:00,21557.5,21916.34847100079
2021-08-21 01:00:00,20540.0,20680.18795774132
2021-08-21 02:00:00,19858.5,19833.491048030555
2021-08-21 03:00:00,19275.5,18977.20586953312
2021-08-21 04:00:00,19270.0,18688.51164290309
2021-08-21 05:00:00,19678.5,19741.765935122967
2021-08-21 06:00:00,21014.5,22111.688031956553
2021-08-21 07:00:00,23243.5,24570.40746214986
2021-08-21 08:00:00,25556.5,26786.022235155106
2021-08-21 09:00:00,26725.000000000004,27565.976405113935
2021-08-21 10:00:00,27605.0,28019.431216567755
2021-08-21 11:00:00,27362.5,28717.832916766405
2021-08-21 12:00:00,27621.0,28074.6371165812
2021-08-21 13:00:00,26932.5,28289.63765013218
2021-08-21 14:00:00,26597.0,28138.780448898673
2021-08-21 15:00:00,26198.5,28143.40916645527
2021-08-21 16:00:00,27508.0,28233.376233160496
2021-08-21 17:00:00,29065.5,29103.443194180727
2021-08-21 18:00:00,29127.5,29267.973869293928
2021-08-21 19:00:00,28309.0,28764.200831502676
2021-08-21 20:00:00,28116.5,28303.436171263456
2021-08-21 21:00:00,27219.5,27654.321796044707
2021-08-21 22:00:00,25362.5,25708.331543803215
2021-08-21 23:00:00,23040.5,22476.576896697283
2021-08-22 00:00:00,21108.5,21068.5615824908
2021-08-22 01:00:00,20235.5,20385.377246648073
2021-08-22 02:00:00,19418.5,19524.741999194026
2021-08-22 03:00:00,18872.0,18654.60611449182
2021-08-22 04:00:00,18649.0,18474.1215762496
2021-08-22 05:00:00,18691.0,19081.129489526153
2021-08-22 06:00:00,19291.0,21820.035502433777
2021-08-22 07:00:00,20849.0,23659.065061867237
2021-08-22 08:00:00,22674.5,25549.572734743357
2021-08-22 09:00:00,24443.0,25481.418044134974
2021-08-22 10:00:00,24938.5,25633.660611376166
2021-08-22 11:00:00,25105.5,25748.36340291798
2021-08-22 12:00:00,25149.5,24859.62600107491
2021-08-22 13:00:00,24932.0,25942.60707733035
2021-08-22 14:00:00,24427.0,26061.207995399833
2021-08-22 15:00:00,24557.5,25245.954069405794
2021-08-22 16:00:00,26030.0,26579.595807641745
2021-08-22 17:00:00,27557.5,27304.77731215954
2021-08-22 18:00:00,28466.0,27235.79258349538
2021-08-22 19:00:00,28550.5,26565.798271134496
2021-08-22 20:00:00,28645.5,26575.52537190914
2021-08-22 21:00:00,27809.000000000004,26631.425431862473
2021-08-22 22:00:00,25658.0,25459.20394143462
2021-08-22 23:00:00,22818.0,22313.932761222124
2021-08-23 00:00:00,21044.5,20829.045879885554
2021-08-23 01:00:00,20258.0,20072.73154821992
2021-08-23 02:00:00,19627.0,19033.67553448677
2021-08-23 03:00:00,19276.0,18430.880335114896
2021-08-23 04:00:00,19459.5,18227.594858251512
2021-08-23 05:00:00,20698.5,18338.69491047412
2021-08-23 06:00:00,23647.0,21242.760280936956
2021-08-23 07:00:00,27192.5,24420.112481236458
2021-08-23 08:00:00,29296.5,27050.013721853495
2021-08-23 09:00:00,29735.5,28152.339706391096
2021-08-23 10:00:00,29806.5,28812.238668590784
2021-08-23 11:00:00,29519.0,28444.69624209404
2021-08-23 12:00:00,29390.0,27798.775002598763
2021-08-23 13:00:00,28745.5,28187.284013152122
2021-08-23 14:00:00,27714.0,27827.05143544078
2021-08-23 15:00:00,27249.5,27972.2854488492
2021-08-23 16:00:00,27980.5,28549.38146877289
2021-08-23 17:00:00,29958.5,29132.042583703995
2021-08-23 18:00:00,31082.0,29100.776832312346
2021-08-23 19:00:00,31298.0,28085.804722309113
2021-08-23 20:00:00,31246.0,28927.02219930291
2021-08-23 21:00:00,29709.5,29365.760820031166
2021-08-23 22:00:00,26850.5,27940.003565460443
2021-08-23 23:00:00,23890.5,23928.43259575963
2021-08-24 00:00:00,21825.500000000004,21968.527636751533
2021-08-24 01:00:00,20964.5,20954.190609246492
2021-08-24 02:00:00,20241.5,20056.534975267947
2021-08-24 03:00:00,19840.0,19159.267283156514
2021-08-24 04:00:00,19951.0,18880.132771216333
2021-08-24 05:00:00,20999.0,20106.824155196548
2021-08-24 06:00:00,23802.0,24689.906357333064
2021-08-24 07:00:00,27322.5,28008.755922853947
2021-08-24 08:00:00,29070.0,29215.12909770012
2021-08-24 09:00:00,29048.0,29183.73731443286
2021-08-24 10:00:00,28334.5,28760.11562640965
2021-08-24 11:00:00,27951.5,28789.320559710264
2021-08-24 12:00:00,27765.5,27282.56616333127
2021-08-24 13:00:00,27474.5,27503.100283920765
2021-08-24 14:00:00,27223.5,27219.89878243208
2021-08-24 15:00:00,27562.5,27712.573138177395
2021-08-24 16:00:00,28671.5,28155.08680742979
2021-08-24 17:00:00,30665.5,29230.130829393864
2021-08-24 18:00:00,31754.0,30585.131032049656
2021-08-24 19:00:00,31761.0,30180.547049611807
2021-08-24 20:00:00,31529.0,30734.30944931507
2021-08-24 21:00:00,29906.5,30394.072616368532
2021-08-24 22:00:00,26919.5,27825.15701881051
2021-08-24 23:00:00,23755.5,24471.833796814084
2021-08-25 00:00:00,21909.5,22325.609417572618
2021-08-25 01:00:00,21132.5,21132.738392025232
2021-08-25 02:00:00,20473.0,20031.056351602077
2021-08-25 03:00:00,20129.5,19201.864087864757
2021-08-25 04:00:00,20122.5,19013.612835288048
2021-08-25 05:00:00,21202.0,20991.662445887923
2021-08-25 06:00:00,24088.0,25015.572723910213
2021-08-25 07:00:00,27404.5,27848.335068434477
2021-08-25 08:00:00,29400.0,29289.900461778045
2021-08-25 09:00:00,29470.0,29715.942355662584
2021-08-25 10:00:00,29165.5,29905.366295456886
2021-08-25 11:00:00,28985.0,29283.671730175614
2021-08-25 12:00:00,28676.5,28217.346553981304
2021-08-25 13:00:00,28258.5,27432.386555463076
2021-08-25 14:00:00,27674.0,27266.725531965494
2021-08-25 15:00:00,27954.5,27431.746549844742
2021-08-25 16:00:00,29113.5,28285.70210789144
2021-08-25 17:00:00,30789.0,29368.358258217573
2021-08-25 18:00:00,31569.5,30534.970345556736
2021-08-25 19:00:00,31928.5,29895.06909736991
2021-08-25 20:00:00,31760.5,29784.082276910543
2021-08-25 21:00:00,30085.0,29165.08262759447
2021-08-25 22:00:00,26860.5,27097.348537385464
2021-08-25 23:00:00,23663.5,23615.97102202475
2021-08-26 00:00:00,21592.0,21550.24408789724
2021-08-26 01:00:00,20631.5,20406.545186318457
2021-08-26 02:00:00,20078.0,19377.373813204467
2021-08-26 03:00:00,19639.5,18532.50042719394
2021-08-26 04:00:00,19678.5,18375.68772752583
2021-08-26 05:00:00,20707.0,19130.729924947023
2021-08-26 06:00:00,23352.0,23688.66089090705
2021-08-26 07:00:00,26785.0,27593.29972189665
2021-08-26 08:00:00,28970.0,29130.658202320337
2021-08-26 09:00:00,29281.0,29392.873427271843
2021-08-26 10:00:00,28450.0,29379.431340038776
2021-08-26 11:00:00,28001.5,29006.91163907945
2021-08-26 12:00:00,27700.0,28044.517467558384
2021-08-26 13:00:00,27023.0,27334.036399781704
2021-08-26 14:00:00,26471.0,27029.169231176376
2021-08-26 15:00:00,26794.5,27423.40481507778
2021-08-26 16:00:00,28100.5,27734.662193626165
2021-08-26 17:00:00,29823.5,28860.74321746826
2021-08-26 18:00:00,30824.0,30294.013153374195
2021-08-26 19:00:00,30770.0,30450.741667687893
2021-08-26 20:00:00,30698.5,30813.1128487885
2021-08-26 21:00:00,28981.5,30166.295601427555
2021-08-26 22:00:00,26452.5,27250.904593080282
2021-08-26 23:00:00,23466.0,24074.888527587056
2021-08-27 00:00:00,21504.5,21905.11489546299
2021-08-27 01:00:00,20590.0,20746.172044679523
2021-08-27 02:00:00,19974.0,19822.90978591144
2021-08-27 03:00:00,19628.5,18852.565267674625
2021-08-27 04:00:00,19710.0,18708.933237560093
2021-08-27 05:00:00,20721.0,19140.133576728404
2021-08-27 06:00:00,23401.0,22638.023729354143
2021-08-27 07:00:00,26901.0,26462.46690249443
2021-08-27 08:00:00,29014.5,27323.477291703224
2021-08-27 09:00:00,29031.0,27383.94699177146
2021-08-27 10:00:00,28823.5,28121.833100125194
2021-08-27 11:00:00,28623.5,28339.022452890873
2021-08-27 12:00:00,28743.0,27727.808225765824
2021-08-27 13:00:00,28160.0,27669.021248161793
2021-08-27 14:00:00,27730.5,27432.733143121004
2021-08-27 15:00:00,27622.5,27892.810535788536
2021-08-27 16:00:00,28347.0,28232.20453056693
2021-08-27 17:00:00,29669.0,29449.898912489414
2021-08-27 18:00:00,30535.0,30556.330779224634
2021-08-27 19:00:00,30550.0,29946.450717657804
2021-08-27 20:00:00,30351.5,29892.063040211797
2021-08-27 21:00:00,28653.0,28946.33067649603
2021-08-27 22:00:00,25926.0,26693.614285483956
2021-08-27 23:00:00,23219.5,23804.020426675677
2021-08-28 00:00:00,21257.0,21833.651868119836
2021-08-28 01:00:00,20307.5,20801.150496542454
2021-08-28 02:00:00,19470.0,19929.31810463965
2021-08-28 03:00:00,19051.5,19000.248041041195
2021-08-28 04:00:00,18866.0,18723.769060105085
2021-08-28 05:00:00,19410.0,18983.58327936381
2021-08-28 06:00:00,20611.5,20982.814614370465
2021-08-28 07:00:00,22617.5,24347.535844117403
2021-08-28 08:00:00,24568.0,25904.44403462112
2021-08-28 09:00:00,25118.0,25139.941569536924
2021-08-28 10:00:00,24470.0,25205.71248537302
2021-08-28 11:00:00,23773.5,25586.86832368374
2021-08-28 12:00:00,23270.0,24559.39148852229
2021-08-28 13:00:00,22481.0,24667.641054183245
2021-08-28 14:00:00,22047.0,24089.90207476914
2021-08-28 15:00:00,22327.0,24394.815520703793
2021-08-28 16:00:00,23745.5,24655.785196259618
2021-08-28 17:00:00,26120.0,26084.00105702877
2021-08-28 18:00:00,27360.5,27305.968707233667
2021-08-28 19:00:00,27855.5,26941.114304333925
2021-08-28 20:00:00,28001.5,27726.194426983595
2021-08-28 21:00:00,26708.5,27730.28652444482
2021-08-28 22:00:00,24979.0,25536.01052337885
2021-08-28 23:00:00,22517.5,21988.112793296576
2021-08-29 00:00:00,20590.5,20301.555710814893
2021-08-29 01:00:00,19656.5,19608.44390320778
2021-08-29 02:00:00,18883.5,18308.397536814213
2021-08-29 03:00:00,18241.5,17690.72023756802
2021-08-29 04:00:00,17966.5,17631.08008324355
2021-08-29 05:00:00,18067.0,17752.629457965493
2021-08-29 06:00:00,18722.5,18225.612810082734
2021-08-29 07:00:00,19917.5,19558.832636922598
2021-08-29 08:00:00,21234.0,22208.639036893845
2021-08-29 09:00:00,22383.0,21520.533550158143
2021-08-29 10:00:00,22991.5,20499.785635605454
2021-08-29 11:00:00,23385.5,20135.21185055375
2021-08-29 12:00:00,23589.0,20133.14414009452
2021-08-29 13:00:00,23118.5,22357.623483225703
2021-08-29 14:00:00,22955.5,21858.364946603775
2021-08-29 15:00:00,23294.0,22684.555091679096
2021-08-29 16:00:00,24881.5,23578.160474717617
2021-08-29 17:00:00,26670.0,25418.400137081742
2021-08-29 18:00:00,27388.0,26310.522676333785
2021-08-29 19:00:00,27542.5,26383.210575968027
2021-08-29 20:00:00,27620.0,26634.95137050748
2021-08-29 21:00:00,26046.5,25884.782077401876
2021-08-29 22:00:00,23814.5,24367.65565150976
2021-08-29 23:00:00,21272.5,21232.340004846454
2021-08-30 00:00:00,19677.5,19718.717855870724
2021-08-30 01:00:00,18917.5,18722.840559646487
2021-08-30 02:00:00,18352.5,17786.868773922324
2021-08-30 03:00:00,17966.5,17380.89942547679
2021-08-30 04:00:00,17892.0,17289.79807189107
2021-08-30 05:00:00,18583.5,17464.27098812908
2021-08-30 06:00:00,20064.5,19628.067460089922
2021-08-30 07:00:00,22117.5,21981.580797493458
2021-08-30 08:00:00,24320.0,24974.11119070649
2021-08-30 09:00:00,25310.0,25204.86177021265
2021-08-30 10:00:00,25803.0,25221.318776220083
2021-08-30 11:00:00,25939.5,25322.71142014861
2021-08-30 12:00:00,26183.5,24961.01175263524
2021-08-30 13:00:00,25981.0,25883.980593442917
2021-08-30 14:00:00,25844.0,25758.25887440145
2021-08-30 15:00:00,26202.0,26413.895399183035
2021-08-30 16:00:00,27423.0,27065.33250248432
2021-08-30 17:00:00,29290.0,27893.93300718069
2021-08-30 18:00:00,29923.0,27972.34157241881
2021-08-30 19:00:00,29628.0,27477.91360127926
2021-08-30 20:00:00,29440.5,27836.10603800416
2021-08-30 21:00:00,27565.0,26835.771348804235
2021-08-30 22:00:00,24424.5,24763.02650691569
2021-08-30 23:00:00,21586.0,21797.31825685501
2021-08-31 00:00:00,19907.5,20307.554040394723
2021-08-31 01:00:00,19180.0,19504.282004199922
2021-08-31 02:00:00,18536.5,18287.623939067125
2021-08-31 03:00:00,18258.0,17726.642275989056
2021-08-31 04:00:00,18471.5,17614.82738672197
2021-08-31 05:00:00,19729.5,18631.45858821273
2021-08-31 06:00:00,22722.0,21920.282043993473
2021-08-31 07:00:00,26776.0,24786.479266643524
2021-08-31 08:00:00,29341.5,27284.153377264738
2021-08-31 09:00:00,29808.0,28357.767725139856
2021-08-31 10:00:00,29307.0,28967.220459878445
2021-08-31 11:00:00,29413.5,29180.188729435205
2021-08-31 12:00:00,29375.5,28931.777933359146
2021-08-31 13:00:00,29295.5,28857.394511148334
2021-08-31 14:00:00,29237.5,28907.99138608575
2021-08-31 15:00:00,29449.0,29079.539476647973
2021-08-31 16:00:00,30663.5,29701.002655282617
2021-08-31 17:00:00,32035.5,30713.97105538845
2021-08-31 18:00:00,32176.0,30552.80976369977
2021-08-31 19:00:00,31913.5,29605.57387909293
2021-08-31 20:00:00,31800.5,29656.315493762493
2021-08-31 21:00:00,29577.5,28342.1791575253
2021-08-31 22:00:00,26240.0,25370.692149043083
2021-08-31 23:00:00,22981.5,22957.7419821769
2021-09-01 00:00:00,20901.5,21505.683942876756
2021-09-01 01:00:00,20070.0,20319.349343940616
2021-09-01 02:00:00,19528.5,19264.93614923954
2021-09-01 03:00:00,19204.0,18550.60470920056
2021-09-01 04:00:00,19379.0,18456.63662275672
2021-09-01 05:00:00,20524.0,19715.53653563559
2021-09-01 06:00:00,23290.5,23788.398381844163
2021-09-01 07:00:00,27486.5,27465.81651046872
2021-09-01 08:00:00,30084.0,29541.383284822106
2021-09-01 09:00:00,30666.5,29484.928881540895
2021-09-01 10:00:00,30298.5,29782.688049286604
2021-09-01 11:00:00,30316.5,29830.434437662363
2021-09-01 12:00:00,30546.0,29346.05061623454
2021-09-01 13:00:00,30258.5,29569.581932365894
2021-09-01 14:00:00,29977.0,29320.47205322981
2021-09-01 15:00:00,29930.0,30341.596094161272
2021-09-01 16:00:00,30340.0,30663.264887183905
2021-09-01 17:00:00,31770.0,31812.141926527023
2021-09-01 18:00:00,32178.0,32124.23820474744
2021-09-01 19:00:00,32384.5,31165.30695593357
2021-09-01 20:00:00,32107.0,31030.34060189128
2021-09-01 21:00:00,29912.5,29408.96612238884
2021-09-01 22:00:00,26445.0,26693.45773026347
2021-09-01 23:00:00,23252.5,23692.62301799655
2021-09-02 00:00:00,21144.5,21680.74763353169
2021-09-02 01:00:00,20417.0,20484.451100990176
2021-09-02 02:00:00,19846.0,19558.553988322616
2021-09-02 03:00:00,19566.5,18777.164728842676
2021-09-02 04:00:00,19731.0,18566.264169745147
2021-09-02 05:00:00,21010.0,19867.75350265205
2021-09-02 06:00:00,24267.0,23767.519429326057
2021-09-02 07:00:00,28531.0,27625.270464092493
2021-09-02 08:00:00,30725.5,29754.248168855906
2021-09-02 09:00:00,31153.5,30650.850747436285
2021-09-02 10:00:00,30901.5,31427.199224203825
2021-09-02 11:00:00,30498.0,30777.29222664237
2021-09-02 12:00:00,30724.0,29736.692322432995
2021-09-02 13:00:00,29179.0,29439.29845020175
2021-09-02 14:00:00,28341.0,29018.10287578404
2021-09-02 15:00:00,28483.0,29268.639475136995
2021-09-02 16:00:00,29975.0,29184.574244856834
2021-09-02 17:00:00,31580.0,30007.690393716097
2021-09-02 18:00:00,32162.5,31188.585437208414
2021-09-02 19:00:00,32194.0,30883.127494186163
2021-09-02 20:00:00,32237.0,31097.056756794453
2021-09-02 21:00:00,30182.0,29974.433732539415
2021-09-02 22:00:00,27057.5,27064.255323797464
2021-09-02 23:00:00,23888.0,24418.158987164497
2021-09-03 00:00:00,21814.5,22247.752241790295
2021-09-03 01:00:00,21100.0,21017.808644644916
2021-09-03 02:00:00,20452.5,19980.500830873847
2021-09-03 03:00:00,20080.0,19111.56224898994
2021-09-03 04:00:00,20158.0,19021.758629873395
2021-09-03 05:00:00,21258.5,20056.09730988741
2021-09-03 06:00:00,24334.5,23279.07206453383
2021-09-03 07:00:00,28300.5,27332.28179976344
2021-09-03 08:00:00,30322.0,28714.946983739734
2021-09-03 09:00:00,30713.0,28895.073118835688
2021-09-03 10:00:00,30018.5,29646.282174915075
2021-09-03 11:00:00,29577.0,29641.63770337403
2021-09-03 12:00:00,29408.5,29114.947541326284
2021-09-03 13:00:00,28856.5,28543.273845925927
2021-09-03 14:00:00,28081.5,28105.219538897276
2021-09-03 15:00:00,27994.5,28162.993338376284
2021-09-03 16:00:00,29146.0,28722.78557562828
2021-09-03 17:00:00,30566.5,29780.271781921387
2021-09-03 18:00:00,31216.5,30831.03103685379
2021-09-03 19:00:00,31264.0,30565.649261027575
2021-09-03 20:00:00,30903.0,30851.38124626875
2021-09-03 21:00:00,29018.0,29945.75557309389
2021-09-03 22:00:00,26471.5,27096.88871796429
2021-09-03 23:00:00,23648.5,23936.470081701875
2021-09-04 00:00:00,21621.5,21964.952466905117
2021-09-04 01:00:00,20604.0,20933.45836570859
2021-09-04 02:00:00,19824.0,20052.789957776666
2021-09-04 03:00:00,19242.0,19213.104555770755
2021-09-04 04:00:00,19170.5,18836.909253314137
2021-09-04 05:00:00,19608.0,19471.77021110058
2021-09-04 06:00:00,21010.5,22605.79895415902
2021-09-04 07:00:00,23201.999999999996,26027.981857568026
2021-09-04 08:00:00,25460.0,27611.570405364037
2021-09-04 09:00:00,26399.0,27386.90578697622
2021-09-04 10:00:00,26141.5,26953.823831290007
2021-09-04 11:00:00,25587.5,26763.86425602436
2021-09-04 12:00:00,25451.0,26337.699284136295
2021-09-04 13:00:00,24874.5,26389.999558642507
2021-09-04 14:00:00,24460.5,25925.300340786576
2021-09-04 15:00:00,24575.5,26529.687184900045
2021-09-04 16:00:00,25826.0,26829.008950978518
2021-09-04 17:00:00,27598.5,27780.38124112785
2021-09-04 18:00:00,28781.0,28824.763086229563
2021-09-04 19:00:00,28682.0,28677.07145124674
2021-09-04 20:00:00,28564.5,28976.237646728754
2021-09-04 21:00:00,26844.0,28213.093962803483
2021-09-04 22:00:00,24938.0,26453.11002035439
2021-09-04 23:00:00,22441.5,22828.389954343438
2021-09-05 00:00:00,20642.5,20682.33591505885
2021-09-05 01:00:00,19802.0,19976.92910721153
2021-09-05 02:00:00,19164.0,18892.27170854807
2021-09-05 03:00:00,18626.0,18156.647281587124
2021-09-05 04:00:00,18455.0,18001.45133457333
2021-09-05 05:00:00,18675.0,18263.247602000833
2021-09-05 06:00:00,19347.0,20861.495149359107
2021-09-05 07:00:00,20722.5,22196.229820266366
2021-09-05 08:00:00,22833.0,24038.234913513064
2021-09-05 09:00:00,24198.5,23743.28783199191
2021-09-05 10:00:00,24177.0,22816.872807085514
2021-09-05 11:00:00,23541.5,22625.28269442916
2021-09-05 12:00:00,23130.5,22345.675070643425
2021-09-05 13:00:00,22438.5,22378.86379276216
2021-09-05 14:00:00,22287.0,22182.122127190232
2021-09-05 15:00:00,23347.5,23700.197730645537
2021-09-05 16:00:00,25684.0,24805.751312747598
2021-09-05 17:00:00,28113.5,26599.506874740124
2021-09-05 18:00:00,29430.0,27484.17384085059
2021-09-05 19:00:00,29829.5,27287.788609176874
2021-09-05 20:00:00,29673.0,27736.16866838932
2021-09-05 21:00:00,27398.5,27658.42570899427
2021-09-05 22:00:00,25325.0,26326.316045746207
2021-09-05 23:00:00,22570.5,22968.522630661726
2021-09-06 00:00:00,20888.5,20805.678782448173
2021-09-06 01:00:00,20251.0,19917.15849020332
2021-09-06 02:00:00,19805.5,18839.434813946486
2021-09-06 03:00:00,19508.5,18328.19094134122
2021-09-06 04:00:00,19695.5,18358.523761466146
2021-09-06 05:00:00,20982.5,19192.39003546536
2021-09-06 06:00:00,24463.5,22416.013657346368
2021-09-06 07:00:00,27964.0,24873.959173053503
2021-09-06 08:00:00,29486.0,27606.753624618053
2021-09-06 09:00:00,29704.0,28879.38116569817
2021-09-06 10:00:00,28652.5,28683.160366237164
2021-09-06 11:00:00,28638.0,27757.39716243744
2021-09-06 12:00:00,28397.5,27112.528486028314
2021-09-06 13:00:00,28324.0,26746.661889627576
2021-09-06 14:00:00,27867.5,26683.121147215366
2021-09-06 15:00:00,28473.5,27465.018965005875
2021-09-06 16:00:00,30245.5,28575.093940645456
2021-09-06 17:00:00,32228.0,29767.300344973803
2021-09-06 18:00:00,32944.5,30610.18774431944
2021-09-06 19:00:00,33052.5,29890.968138292432
