Datetime,Actual_Train,Predicted_Train
2021-07-23 22:00:00,25710.0,26814.13522040844
2021-07-23 23:00:00,23038.0,23580.50781840086
2021-07-24 00:00:00,20938.0,21684.773761183023
2021-07-24 01:00:00,19782.5,20364.153675720096
2021-07-24 02:00:00,18919.5,19113.50983531773
2021-07-24 03:00:00,18420.5,18365.41908353567
2021-07-24 04:00:00,18318.5,18130.71080774814
2021-07-24 05:00:00,18149.0,18522.803357452154
2021-07-24 06:00:00,19679.5,21073.168638318777
2021-07-24 07:00:00,21647.0,23434.620999261737
2021-07-24 08:00:00,23852.5,24129.93787238002
2021-07-24 09:00:00,25192.0,25056.203234434128
2021-07-24 10:00:00,25879.5,25086.050142601132
2021-07-24 11:00:00,25423.0,24766.572138041258
2021-07-24 12:00:00,24990.5,24169.56012789905
2021-07-24 13:00:00,24240.5,24887.59227734804
2021-07-24 14:00:00,23376.0,24183.650097742677
2021-07-24 15:00:00,23000.0,24335.14041222632
2021-07-24 16:00:00,23981.5,24691.18243007362
2021-07-24 17:00:00,25453.5,26002.237877726555
2021-07-24 18:00:00,26423.0,26938.736437305808
2021-07-24 19:00:00,26470.0,27272.36939689517
2021-07-24 20:00:00,26246.5,26686.435391694307
2021-07-24 21:00:00,25872.0,26309.82753176987
2021-07-24 22:00:00,24771.0,25458.66732133925
2021-07-24 23:00:00,22534.0,22755.8871640265
2021-07-25 00:00:00,20834.5,21014.932065546513
2021-07-25 01:00:00,19749.5,19926.285462632775
2021-07-25 02:00:00,18997.0,18904.324491277337
2021-07-25 03:00:00,18548.0,18392.22251883149
2021-07-25 04:00:00,18240.0,18041.83519677818
2021-07-25 05:00:00,17979.5,17911.800332181156
2021-07-25 06:00:00,18609.0,19761.05127365142
2021-07-25 07:00:00,20045.5,21108.122791320086
2021-07-25 08:00:00,22213.0,23630.94321499765
2021-07-25 09:00:00,23872.0,24317.088315293193
2021-07-25 10:00:00,24535.5,24128.848878204823
2021-07-25 11:00:00,24632.5,23969.842928513885
2021-07-25 12:00:00,24628.0,24325.987347260118
2021-07-25 13:00:00,24070.0,24839.054251253605
2021-07-25 14:00:00,23526.0,24655.665072128177
2021-07-25 15:00:00,23860.5,25197.142317831516
2021-07-25 16:00:00,25113.5,26377.96745301783
2021-07-25 17:00:00,26663.5,27150.143093153834
2021-07-25 18:00:00,27124.0,27692.1658205688
2021-07-25 19:00:00,26637.0,27524.7482278049
2021-07-25 20:00:00,26212.0,26916.658212721348
2021-07-25 21:00:00,25926.5,26344.426235496998
2021-07-25 22:00:00,25059.0,24915.503414675593
2021-07-25 23:00:00,22626.0,22133.478746324778
2021-07-26 00:00:00,20876.5,20840.56696563959
2021-07-26 01:00:00,19956.0,20090.80924537778
2021-07-26 02:00:00,19398.0,19083.349324397743
2021-07-26 03:00:00,19080.0,18472.402422696352
2021-07-26 04:00:00,19152.5,18306.657706156373
2021-07-26 05:00:00,19884.5,19054.10254457593
2021-07-26 06:00:00,22618.5,21701.9968046844
2021-07-26 07:00:00,25721.5,25332.389289721847
2021-07-26 08:00:00,27500.0,26240.205751359463
2021-07-26 09:00:00,27813.5,27052.00758551061
2021-07-26 10:00:00,27084.5,27099.384739875793
2021-07-26 11:00:00,26987.5,27129.310417965055
2021-07-26 12:00:00,27111.5,27056.068175002933
2021-07-26 13:00:00,26876.5,26890.098964184523
2021-07-26 14:00:00,26535.0,27220.087830245495
2021-07-26 15:00:00,26535.5,28019.185060560703
2021-07-26 16:00:00,27591.5,28635.01618975401
2021-07-26 17:00:00,29432.0,29351.980022132397
2021-07-26 18:00:00,30216.0,29515.342933148146
2021-07-26 19:00:00,30199.5,28590.308351129293
2021-07-26 20:00:00,29762.5,28364.231781885028
2021-07-26 21:00:00,28873.0,28133.256708100438
2021-07-26 22:00:00,26814.5,26274.29343521595
2021-07-26 23:00:00,23859.0,23268.283539056778
2021-07-27 00:00:00,21712.5,21715.496000111103
2021-07-27 01:00:00,20852.5,20674.083781078458
2021-07-27 02:00:00,20175.0,19660.928302407265
2021-07-27 03:00:00,19815.0,19071.409281119704
2021-07-27 04:00:00,19829.5,18880.444897033274
2021-07-27 05:00:00,20419.5,19736.857092030346
2021-07-27 06:00:00,22982.0,22966.691229969263
2021-07-27 07:00:00,26330.0,26806.947465002537
2021-07-27 08:00:00,28808.0,28999.472804546356
2021-07-27 09:00:00,29307.5,29383.959625944495
2021-07-27 10:00:00,29155.5,29541.69934913516
2021-07-27 11:00:00,29109.5,29477.063704803586
2021-07-27 12:00:00,29179.5,29564.04637607932
2021-07-27 13:00:00,28721.5,29924.37544694543
2021-07-27 14:00:00,28270.5,29926.43331116438
2021-07-27 15:00:00,28816.5,29789.249583810568
2021-07-27 16:00:00,29588.0,29988.956936955452
2021-07-27 17:00:00,30394.0,30593.894185900688
2021-07-27 18:00:00,30404.5,31408.826139837503
2021-07-27 19:00:00,29969.0,30956.15311986208
2021-07-27 20:00:00,29419.0,29848.95915412903
2021-07-27 21:00:00,28747.0,28964.207510352135
2021-07-27 22:00:00,26481.5,26491.94851514697
2021-07-27 23:00:00,23425.0,23446.858891308308
2021-07-28 00:00:00,21411.0,21750.729786336422
2021-07-28 01:00:00,20369.0,20581.782170802355
2021-07-28 02:00:00,19732.0,19602.435727387667
2021-07-28 03:00:00,19362.0,19299.994180075824
2021-07-28 04:00:00,19215.0,19207.534537643194
2021-07-28 05:00:00,19794.5,20196.783837221563
2021-07-28 06:00:00,22333.5,23238.667032912374
2021-07-28 07:00:00,25442.0,27603.906091928482
2021-07-28 08:00:00,27590.0,27991.86174377799
2021-07-28 09:00:00,27817.0,28427.709508359432
2021-07-28 10:00:00,27400.5,28260.338192924857
2021-07-28 11:00:00,26964.5,27214.988462403417
2021-07-28 12:00:00,26725.5,26732.651674330235
2021-07-28 13:00:00,25886.5,27238.895133808255
2021-07-28 14:00:00,25300.5,26105.133057922125
2021-07-28 15:00:00,25175.5,26802.02237561345
2021-07-28 16:00:00,26452.0,26944.845044776797
2021-07-28 17:00:00,28264.5,27852.357257589698
2021-07-28 18:00:00,28646.5,28849.358994454145
2021-07-28 19:00:00,28417.0,28950.370588883758
2021-07-28 20:00:00,27783.5,28447.745622709394
2021-07-28 21:00:00,26944.5,27798.064104050398
2021-07-28 22:00:00,24697.5,25746.367570012808
2021-07-28 23:00:00,21791.5,22017.364003926516
2021-07-29 00:00:00,19786.5,20199.74115549028
2021-07-29 01:00:00,18624.0,18931.25297382474
2021-07-29 02:00:00,17951.0,17907.754512049258
2021-07-29 03:00:00,17458.5,17246.13491936028
2021-07-29 04:00:00,17444.5,17027.36524502933
2021-07-29 05:00:00,18128.0,17777.342536449432
2021-07-29 06:00:00,20886.5,22681.206385359168
2021-07-29 07:00:00,23581.0,25574.269074618816
2021-07-29 08:00:00,24856.5,23961.488393634558
2021-07-29 09:00:00,24632.0,23527.285935804248
2021-07-29 10:00:00,23780.5,23389.889529660344
2021-07-29 11:00:00,23768.5,23343.754970818758
2021-07-29 12:00:00,24139.0,23326.886391967535
2021-07-29 13:00:00,24285.5,23756.24646882713
2021-07-29 14:00:00,24326.0,24010.94605857134
2021-07-29 15:00:00,25002.5,24110.593948721886
2021-07-29 16:00:00,26151.0,25161.24292576313
2021-07-29 17:00:00,27892.0,26860.430272966623
2021-07-29 18:00:00,28584.5,28410.727697744966
2021-07-29 19:00:00,28581.5,28103.974974125624
2021-07-29 20:00:00,28198.5,27660.222647845745
2021-07-29 21:00:00,27597.0,27067.84723225236
2021-07-29 22:00:00,25827.5,25626.580179989338
2021-07-29 23:00:00,22917.0,22396.715026393533
2021-07-30 00:00:00,21000.5,20842.158118069172
2021-07-30 01:00:00,19927.5,19890.69327326119
2021-07-30 02:00:00,19069.5,18958.55069038272
2021-07-30 03:00:00,18843.5,18415.46063052118
2021-07-30 04:00:00,18738.5,18036.90961507708
2021-07-30 05:00:00,19277.0,18410.587726205587
2021-07-30 06:00:00,21835.0,21488.358498476446
2021-07-30 07:00:00,25452.0,23992.699990704656
2021-07-30 08:00:00,28063.5,25663.307640865445
2021-07-30 09:00:00,28783.0,27064.627511680126
2021-07-30 10:00:00,28605.0,27482.38084049523
2021-07-30 11:00:00,28458.0,27064.518218412995
2021-07-30 12:00:00,28712.5,27408.073234334588
2021-07-30 13:00:00,27968.0,27682.898539215326
2021-07-30 14:00:00,27529.0,27754.64119978249
2021-07-30 15:00:00,27455.0,28014.74736006558
2021-07-30 16:00:00,27905.5,28580.884514555335
2021-07-30 17:00:00,28756.5,29297.425943225622
2021-07-30 18:00:00,29130.0,30017.883221656084
2021-07-30 19:00:00,28873.0,29776.15900735557
2021-07-30 20:00:00,27799.5,28355.390842735767
2021-07-30 21:00:00,26857.5,27521.837679177523
2021-07-30 22:00:00,24916.5,25613.905114874244
2021-07-30 23:00:00,22355.0,22201.7220530957
2021-07-31 00:00:00,20369.5,20717.872965484858
2021-07-31 01:00:00,19229.0,19618.76423995942
2021-07-31 02:00:00,18597.5,18974.359813779593
2021-07-31 03:00:00,18113.5,18384.566082388163
2021-07-31 04:00:00,17920.5,18087.24704158306
2021-07-31 05:00:00,18037.5,18457.880202904344
2021-07-31 06:00:00,19287.5,21299.280161716044
2021-07-31 07:00:00,21205.0,24691.009136244655
2021-07-31 08:00:00,23163.5,23852.559437394142
2021-07-31 09:00:00,24379.5,23873.87556298077
2021-07-31 10:00:00,24671.5,23770.54222509265
2021-07-31 11:00:00,24534.5,23674.931293457747
2021-07-31 12:00:00,24381.0,23594.25021596253
2021-07-31 13:00:00,23891.0,23833.007758066058
2021-07-31 14:00:00,23534.5,23956.38804116845
2021-07-31 15:00:00,23378.0,24104.627127110958
2021-07-31 16:00:00,24423.0,24761.02279701829
2021-07-31 17:00:00,26076.0,26099.211529016495
2021-07-31 18:00:00,27130.5,27081.92834047973
2021-07-31 19:00:00,26762.5,27766.305056020617
2021-07-31 20:00:00,26383.5,26955.22199741006
2021-07-31 21:00:00,26039.5,26107.262799695134
2021-07-31 22:00:00,24460.0,24661.54721607268
2021-07-31 23:00:00,22141.5,21895.886014446616
2021-08-01 00:00:00,20287.0,20458.042499929667
2021-08-01 01:00:00,19250.0,19232.323432177305
2021-08-01 02:00:00,18490.0,18405.05413916707
2021-08-01 03:00:00,17938.0,18046.939487740397
2021-08-01 04:00:00,17694.0,17799.111096777022
2021-08-01 05:00:00,17590.0,17575.11454579234
2021-08-01 06:00:00,18293.5,18456.75773151219
2021-08-01 07:00:00,19686.5,19651.951977454126
2021-08-01 08:00:00,21576.0,21245.60190588236
2021-08-01 09:00:00,23158.0,22503.10660651326
2021-08-01 10:00:00,24046.0,22760.40855756402
2021-08-01 11:00:00,24317.5,22688.3114323467
2021-08-01 12:00:00,24619.5,22890.02544926107
2021-08-01 13:00:00,24120.0,23421.16906578839
2021-08-01 14:00:00,23798.0,24707.78909893334
2021-08-01 15:00:00,23989.0,24865.867532789707
2021-08-01 16:00:00,25260.5,25287.400833249092
2021-08-01 17:00:00,26861.0,26478.13030153513
2021-08-01 18:00:00,27346.5,27414.177903309464
2021-08-01 19:00:00,27110.5,27117.52446834743
2021-08-01 20:00:00,26763.5,26634.44527375698
2021-08-01 21:00:00,26426.5,25511.042427271605
2021-08-01 22:00:00,24519.5,23666.638789892197
2021-08-01 23:00:00,21916.0,21314.002752497792
2021-08-02 00:00:00,20141.5,20188.87386009097
2021-08-02 01:00:00,19321.5,19234.676191292703
2021-08-02 02:00:00,18845.5,18453.152530632913
2021-08-02 03:00:00,18380.5,18025.23837415874
2021-08-02 04:00:00,18429.5,17745.853767715394
2021-08-02 05:00:00,19168.5,18113.071760594845
2021-08-02 06:00:00,22027.5,20244.882228687406
2021-08-02 07:00:00,25105.5,24212.093916669488
2021-08-02 08:00:00,27101.5,25421.917214110494
2021-08-02 09:00:00,27497.5,27056.885412946343
2021-08-02 10:00:00,27259.0,27239.84234212339
2021-08-02 11:00:00,27278.5,26848.72604714334
2021-08-02 12:00:00,27359.0,26376.137036949396
2021-08-02 13:00:00,27211.0,26805.517790913582
2021-08-02 14:00:00,27415.5,27008.94997675717
2021-08-02 15:00:00,27980.5,27333.06162199378
2021-08-02 16:00:00,28969.5,28081.647639662027
2021-08-02 17:00:00,30263.5,29550.13560780883
2021-08-02 18:00:00,30795.0,30158.9069827199
2021-08-02 19:00:00,30281.5,29322.610656619072
2021-08-02 20:00:00,29557.5,28543.71594211459
2021-08-02 21:00:00,28637.5,27935.64857338369
2021-08-02 22:00:00,26108.5,25105.497451782227
2021-08-02 23:00:00,23134.0,22243.300756558776
2021-08-03 00:00:00,21169.0,21133.90812537074
2021-08-03 01:00:00,20224.5,20104.67078244686
2021-08-03 02:00:00,19467.0,19478.14565168321
2021-08-03 03:00:00,19068.0,19227.776930727065
2021-08-03 04:00:00,19189.5,19114.049901597202
2021-08-03 05:00:00,19828.5,19881.15275873989
2021-08-03 06:00:00,22617.5,23026.459877729416
2021-08-03 07:00:00,25839.0,26958.857229322195
2021-08-03 08:00:00,27821.0,27333.37374781072
2021-08-03 09:00:00,27683.0,27135.50961084664
2021-08-03 10:00:00,26828.5,26695.558917939663
2021-08-03 11:00:00,26314.5,26760.490934103727
2021-08-03 12:00:00,26448.0,26305.216537445784
2021-08-03 13:00:00,26232.0,25710.923074245453
2021-08-03 14:00:00,26245.5,26109.837591528893
2021-08-03 15:00:00,26717.5,26847.361358240247
2021-08-03 16:00:00,27908.5,27829.19594657421
2021-08-03 17:00:00,29471.5,29629.789722442627
2021-08-03 18:00:00,30044.5,30594.284097015858
2021-08-03 19:00:00,30091.5,29947.93553069234
2021-08-03 20:00:00,29328.0,29274.22327800095
2021-08-03 21:00:00,28638.0,28627.0358120054
2021-08-03 22:00:00,26326.5,26923.08977687359
2021-08-03 23:00:00,23264.5,23257.84357048571
2021-08-04 00:00:00,21351.5,21536.514982759953
2021-08-04 01:00:00,20473.5,20353.37548879534
2021-08-04 02:00:00,19853.5,19485.963074155152
2021-08-04 03:00:00,19418.0,19170.75341475755
2021-08-04 04:00:00,19479.0,19056.272655934095
2021-08-04 05:00:00,20046.0,20009.584163106978
2021-08-04 06:00:00,22424.5,23074.886641308665
2021-08-04 07:00:00,25163.0,27452.989813253284
2021-08-04 08:00:00,26724.5,27147.051373705268
2021-08-04 09:00:00,26461.5,26469.542410761118
2021-08-04 10:00:00,25595.5,25598.894521564245
2021-08-04 11:00:00,25397.5,25005.10912436247
2021-08-04 12:00:00,25442.5,24518.38583624363
2021-08-04 13:00:00,25173.5,24681.353913024068
2021-08-04 14:00:00,25301.0,25030.546886131167
2021-08-04 15:00:00,25857.5,25688.47364640236
2021-08-04 16:00:00,26933.5,26344.810238867998
2021-08-04 17:00:00,28676.0,27727.09240409732
2021-08-04 18:00:00,29310.5,29750.457366347313
2021-08-04 19:00:00,29258.0,29448.272313594818
2021-08-04 20:00:00,29218.5,28499.07111942768
2021-08-04 21:00:00,28456.0,27857.100191533566
2021-08-04 22:00:00,25722.5,25940.199671581388
2021-08-04 23:00:00,22675.0,22708.61241056025
2021-08-05 00:00:00,20622.5,21002.320016369224
2021-08-05 01:00:00,19646.0,19777.322678029537
2021-08-05 02:00:00,19039.5,19061.65461087227
2021-08-05 03:00:00,18567.5,18501.131782591343
2021-08-05 04:00:00,18651.5,18226.635342136025
2021-08-05 05:00:00,19355.5,19027.445818260312
2021-08-05 06:00:00,21790.0,22280.993148982525
2021-08-05 07:00:00,24645.5,25322.48791049421
2021-08-05 08:00:00,26470.5,27089.137757614255
2021-08-05 09:00:00,26562.5,26999.91014355421
2021-08-05 10:00:00,26116.5,26739.73899808526
2021-08-05 11:00:00,26315.5,25892.954456835985
2021-08-05 12:00:00,26838.5,25577.40707139671
2021-08-05 13:00:00,26832.0,25141.459859788418
2021-08-05 14:00:00,27026.0,25855.306372493505
2021-08-05 15:00:00,27228.5,26966.080431193113
2021-08-05 16:00:00,28495.0,28433.954978570342
2021-08-05 17:00:00,29981.0,29355.79740948975
2021-08-05 18:00:00,30094.5,29787.18581184745
2021-08-05 19:00:00,29710.5,29747.959375187755
2021-08-05 20:00:00,28716.5,29590.81830340624
2021-08-05 21:00:00,27349.0,28491.280774116516
2021-08-05 22:00:00,24770.0,25264.987836495042
2021-08-05 23:00:00,21926.0,21693.467006728053
2021-08-06 00:00:00,20025.5,20361.59463787079
2021-08-06 01:00:00,19143.0,19378.16003549099
2021-08-06 02:00:00,18428.0,18726.14545019716
2021-08-06 03:00:00,18063.0,18128.678051441908
2021-08-06 04:00:00,18149.0,17979.14763108641
2021-08-06 05:00:00,18921.0,18745.3185415864
2021-08-06 06:00:00,21466.0,22088.237241476774
2021-08-06 07:00:00,24824.0,26207.79586684704
2021-08-06 08:00:00,26893.0,26270.52232518792
2021-08-06 09:00:00,27202.5,26418.550701588392
2021-08-06 10:00:00,26689.0,25349.290361166
2021-08-06 11:00:00,25975.0,24940.01956835389
2021-08-06 12:00:00,25823.0,24976.19662439823
2021-08-06 13:00:00,24686.0,24045.16371279955
2021-08-06 14:00:00,23980.5,24755.33068551123
2021-08-06 15:00:00,23960.0,24683.10358992219
2021-08-06 16:00:00,24880.0,24655.815719604492
2021-08-06 17:00:00,26301.5,26153.009416669607
2021-08-06 18:00:00,26886.5,27386.971756786108
2021-08-06 19:00:00,26777.0,28426.390112161636
2021-08-06 20:00:00,26201.5,27794.625796943903
2021-08-06 21:00:00,25923.5,27134.234522730112
2021-08-06 22:00:00,24033.0,24232.685358971357
2021-08-06 23:00:00,21338.5,20946.55878840387
2021-08-07 00:00:00,19549.0,19378.673024609685
2021-08-07 01:00:00,18469.5,18339.47227114439
2021-08-07 02:00:00,17771.0,17355.124922290444
2021-08-07 03:00:00,17298.5,16893.577978260815
2021-08-07 04:00:00,17173.5,16533.039674788713
2021-08-07 05:00:00,17300.5,16634.70112107694
2021-08-07 06:00:00,18629.0,18026.214136570692
2021-08-07 07:00:00,20514.0,20952.667395874858
2021-08-07 08:00:00,22358.5,22024.90228548646
2021-08-07 09:00:00,23421.5,22674.72952850163
2021-08-07 10:00:00,23774.5,23066.990941226482
2021-08-07 11:00:00,23677.0,23288.3462382555
2021-08-07 12:00:00,23775.5,23163.621943354607
2021-08-07 13:00:00,23375.0,22229.66075989604
2021-08-07 14:00:00,22752.0,22856.528539821506
2021-08-07 15:00:00,22541.5,23054.773726284504
2021-08-07 16:00:00,23743.0,24187.943058505654
2021-08-07 17:00:00,25508.5,24773.846540361643
2021-08-07 18:00:00,26338.5,26037.319047227502
2021-08-07 19:00:00,26381.0,26541.496765494347
2021-08-07 20:00:00,25852.5,25518.001749902964
2021-08-07 21:00:00,25090.5,25366.554758876562
2021-08-07 22:00:00,22971.0,23915.087001681328
2021-08-07 23:00:00,20418.5,21193.37646280229
2021-08-08 00:00:00,18821.0,19634.249914363027
2021-08-08 01:00:00,17806.5,18359.272075727582
2021-08-08 02:00:00,16924.0,17245.889747977257
2021-08-08 03:00:00,16467.5,16731.946528598666
2021-08-08 04:00:00,16338.0,16427.679980650544
2021-08-08 05:00:00,16341.5,16717.80141980946
2021-08-08 06:00:00,16949.5,18828.99632231146
2021-08-08 07:00:00,18276.5,20842.619414426386
2021-08-08 08:00:00,20472.5,22295.38047528267
2021-08-08 09:00:00,22239.5,22836.057221651077
2021-08-08 10:00:00,23291.0,22768.14770242572
2021-08-08 11:00:00,23773.0,22105.646378919482
2021-08-08 12:00:00,23538.0,22235.39619486034
2021-08-08 13:00:00,22463.5,22470.14139404893
2021-08-08 14:00:00,21803.5,22980.778245940804
2021-08-08 15:00:00,21871.0,22645.004713714123
2021-08-08 16:00:00,23012.5,23367.61536489427
2021-08-08 17:00:00,24699.0,24013.998393058777
2021-08-08 18:00:00,25376.5,25124.56174221635
2021-08-08 19:00:00,25531.5,25767.25932264328
2021-08-08 20:00:00,25568.0,24751.153910383582
2021-08-08 21:00:00,25319.5,24433.99666465819
2021-08-08 22:00:00,23524.5,23185.914815977216
2021-08-08 23:00:00,20909.0,20641.49371036887
2021-08-09 00:00:00,19274.0,19373.48060979694
2021-08-09 01:00:00,18660.5,18240.337862424552
2021-08-09 02:00:00,18233.5,17266.894732370973
2021-08-09 03:00:00,18002.0,16909.637688472867
2021-08-09 04:00:00,18118.5,16689.604249201715
2021-08-09 05:00:00,19136.5,17383.591387569904
2021-08-09 06:00:00,21806.0,19925.02711312473
2021-08-09 07:00:00,25290.0,24127.08837044239
2021-08-09 08:00:00,27498.5,25819.36365696788
2021-08-09 09:00:00,28183.5,26533.287954971194
2021-08-09 10:00:00,27412.0,26472.431297659874
2021-08-09 11:00:00,26862.5,25309.072408109903
2021-08-09 12:00:00,26656.0,25817.937921375036
2021-08-09 13:00:00,26175.0,25536.014461874962
2021-08-09 14:00:00,26060.5,25511.25805993378
2021-08-09 15:00:00,26511.0,26015.863105028868
2021-08-09 16:00:00,27932.5,26814.608824566007
2021-08-09 17:00:00,29593.0,27919.822711378336
2021-08-09 18:00:00,30287.5,28392.684462428093
2021-08-09 19:00:00,30206.5,27468.080161109567
2021-08-09 20:00:00,29105.0,27908.69645985961
2021-08-09 21:00:00,28385.5,27693.042135953903
2021-08-09 22:00:00,25972.5,25153.254671022296
2021-08-09 23:00:00,23046.5,21817.165323391557
2021-08-10 00:00:00,20985.5,20753.31943050027
2021-08-10 01:00:00,20137.5,19691.350723318756
2021-08-10 02:00:00,19518.0,19065.524675615132
2021-08-10 03:00:00,19126.0,18595.882152825594
2021-08-10 04:00:00,19216.0,18540.794900007546
2021-08-10 05:00:00,19985.0,19538.4740582034
2021-08-10 06:00:00,22550.5,22776.36143606901
2021-08-10 07:00:00,25603.5,27559.661026597023
2021-08-10 08:00:00,27775.0,27231.16485056281
2021-08-10 09:00:00,27866.5,26913.714186877012
2021-08-10 10:00:00,27318.0,26373.735538944602
2021-08-10 11:00:00,26915.0,26111.2062189281
2021-08-10 12:00:00,26996.000000000004,26223.329295516014
2021-08-10 13:00:00,26279.0,26073.182008206844
2021-08-10 14:00:00,25633.5,26512.92494544387
2021-08-10 15:00:00,25768.0,27112.517655164003
2021-08-10 16:00:00,26833.5,27507.552753776312
2021-08-10 17:00:00,29029.0,28720.696203440428
2021-08-10 18:00:00,30078.5,29910.84080505371
2021-08-10 19:00:00,30258.0,29653.630424037576
2021-08-10 20:00:00,29720.5,29135.188457474113
2021-08-10 21:00:00,29160.5,28808.741284042597
2021-08-10 22:00:00,26597.5,27465.35570642352
2021-08-10 23:00:00,23405.5,23614.454701021314
2021-08-11 00:00:00,21352.5,21652.788249626756
2021-08-11 01:00:00,20361.0,20187.089229039848
2021-08-11 02:00:00,19764.0,19217.966629222035
2021-08-11 03:00:00,19346.0,18689.061555422843
2021-08-11 04:00:00,19368.5,18477.636684030294
2021-08-11 05:00:00,20078.5,19343.765148937702
2021-08-11 06:00:00,22649.5,22948.22559094429
2021-08-11 07:00:00,25665.0,27016.320872232318
2021-08-11 08:00:00,27494.0,26994.10381565988
2021-08-11 09:00:00,27659.5,26937.634643018246
2021-08-11 10:00:00,26869.0,26213.259545579553
2021-08-11 11:00:00,26518.5,26172.047122254968
2021-08-11 12:00:00,26664.5,26651.209482461214
2021-08-11 13:00:00,26384.5,26412.851697713137
2021-08-11 14:00:00,26578.5,25844.539508745074
2021-08-11 15:00:00,27069.5,27045.53762102127
2021-08-11 16:00:00,28130.0,27925.448853075504
2021-08-11 17:00:00,29687.5,29445.96140100062
2021-08-11 18:00:00,30284.0,30160.758075892925
2021-08-11 19:00:00,29328.5,30206.192567050457
2021-08-11 20:00:00,28710.0,29968.232570409775
2021-08-11 21:00:00,28046.0,29705.519125699997
2021-08-11 22:00:00,25847.0,26826.342589110136
2021-08-11 23:00:00,22840.0,23211.747411981225
2021-08-12 00:00:00,21111.5,21477.326278552413
2021-08-12 01:00:00,20222.5,20296.924531698227
2021-08-12 02:00:00,19668.5,19309.214199475944
2021-08-12 03:00:00,19362.5,18820.442401066422
2021-08-12 04:00:00,19253.5,18538.215185053647
2021-08-12 05:00:00,20046.5,19471.723933771253
2021-08-12 06:00:00,22769.0,23191.40114106238
2021-08-12 07:00:00,25799.5,26101.26742398739
2021-08-12 08:00:00,27866.5,26963.132466852665
2021-08-12 09:00:00,28118.0,27578.691839814186
2021-08-12 10:00:00,27382.5,28205.338079333305
2021-08-12 11:00:00,26776.5,27508.647655695677
2021-08-12 12:00:00,26476.0,26700.897549420595
2021-08-12 13:00:00,25906.5,26639.364455401897
2021-08-12 14:00:00,25605.0,26159.183009326458
2021-08-12 15:00:00,25567.5,26408.298796206713
2021-08-12 16:00:00,26502.0,26767.65604315698
2021-08-12 17:00:00,28074.5,27919.413107782602
2021-08-12 18:00:00,28870.5,29475.55821466446
2021-08-12 19:00:00,29338.0,29544.46515803039
2021-08-12 20:00:00,28544.0,28878.990269958973
2021-08-12 21:00:00,28040.5,28398.939778879285
2021-08-12 22:00:00,25603.5,26274.867471024394
2021-08-12 23:00:00,22555.0,22561.01825335622
2021-08-13 00:00:00,20533.5,20911.963038548827
2021-08-13 01:00:00,19573.5,19420.936041772366
2021-08-13 02:00:00,18748.0,18458.1091279909
2021-08-13 03:00:00,18329.5,17904.366913080215
2021-08-13 04:00:00,18429.0,17555.22120192647
2021-08-13 05:00:00,19297.5,17919.650247246027
2021-08-13 06:00:00,21803.0,21859.442125290632
2021-08-13 07:00:00,24789.0,26295.415589869022
2021-08-13 08:00:00,26612.0,27105.194021642208
2021-08-13 09:00:00,26778.0,25691.932630613446
2021-08-13 10:00:00,26118.0,25897.272033199668
2021-08-13 11:00:00,25713.0,24243.334067836404
2021-08-13 12:00:00,25323.0,23863.864890486002
2021-08-13 13:00:00,24207.5,24090.020229652524
2021-08-13 14:00:00,23382.5,23875.322960302234
2021-08-13 15:00:00,23236.5,23816.058440044522
2021-08-13 16:00:00,24478.0,24432.538436472416
2021-08-13 17:00:00,25991.5,25139.157808810472
2021-08-13 18:00:00,27019.0,26991.999674111605
2021-08-13 19:00:00,27050.5,28663.524009242654
2021-08-13 20:00:00,26859.5,27912.33563026786
2021-08-13 21:00:00,26386.5,27679.54884827137
2021-08-13 22:00:00,24630.0,24905.837360590696
2021-08-13 23:00:00,22010.0,21649.28003421426
2021-08-14 00:00:00,20001.0,19983.94750728458
2021-08-14 01:00:00,19077.5,18847.805102810264
2021-08-14 02:00:00,18198.0,17697.390080735087
2021-08-14 03:00:00,17812.0,17161.249989576638
2021-08-14 04:00:00,17680.5,16992.255521431565
2021-08-14 05:00:00,17939.0,17017.522943243384
2021-08-14 06:00:00,19179.0,19134.14213951677
2021-08-14 07:00:00,21053.0,21541.179639093578
2021-08-14 08:00:00,22850.5,23116.080356776714
2021-08-14 09:00:00,23744.5,23312.562081605196
2021-08-14 10:00:00,23751.5,23579.188422203064
2021-08-14 11:00:00,23488.0,23883.903958708048
2021-08-14 12:00:00,23268.5,24624.186641946435
2021-08-14 13:00:00,22393.5,23258.852810114622
2021-08-14 14:00:00,21741.5,23586.30233080685
2021-08-14 15:00:00,22056.0,23979.571998536587
2021-08-14 16:00:00,23666.5,24649.474740862846
2021-08-14 17:00:00,25998.0,25334.814418703318
2021-08-14 18:00:00,27175.5,26610.661680355668
2021-08-14 19:00:00,27384.0,26613.589952215552
2021-08-14 20:00:00,27185.0,26399.115207895637
2021-08-14 21:00:00,26498.5,26630.062712207437
2021-08-14 22:00:00,24483.5,25673.509330421686
2021-08-14 23:00:00,22385.5,23001.023100584745
2021-08-15 00:00:00,20621.0,20846.654403693974
2021-08-15 01:00:00,19456.5,19435.160905107856
2021-08-15 02:00:00,18592.5,18534.98906442523
2021-08-15 03:00:00,18030.0,17769.909609660506
2021-08-15 04:00:00,17919.5,17428.580828666687
2021-08-15 05:00:00,17934.5,17801.607118688524
2021-08-15 06:00:00,18549.5,20234.07056454569
