Datetime,Actual_Train,Predicted_Train
2021-06-04 04:00:00,19263.5,19251.981450900435
2021-06-04 05:00:00,19942.5,19807.74903743714
2021-06-04 06:00:00,22661.0,23592.280967906117
2021-06-04 07:00:00,25960.5,26908.893467634916
2021-06-04 08:00:00,27958.5,27129.470911681652
2021-06-04 09:00:00,28297.5,27226.184622228146
2021-06-04 10:00:00,27987.0,27369.341078937054
2021-06-04 11:00:00,27821.5,26840.15292572975
2021-06-04 12:00:00,27525.0,26553.64997987449
2021-06-04 13:00:00,27060.5,26895.43464179337
2021-06-04 14:00:00,26403.0,27140.581409215927
2021-06-04 15:00:00,26149.5,27723.010152876377
2021-06-04 16:00:00,26981.5,28247.96639201045
2021-06-04 17:00:00,28357.5,29137.73567983508
2021-06-04 18:00:00,29098.0,29768.92103612423
2021-06-04 19:00:00,29095.5,30127.814525157213
2021-06-04 20:00:00,28121.0,29173.447993338108
2021-06-04 21:00:00,27367.5,28546.36261150241
2021-06-04 22:00:00,26492.5,26983.163658082485
2021-06-04 23:00:00,23892.5,23018.265836566687
2021-06-05 00:00:00,21769.5,21222.775859348476
2021-06-05 01:00:00,20846.0,20818.622157610953
2021-06-05 02:00:00,20201.0,19890.197022750974
2021-06-05 03:00:00,19425.5,19325.752436965704
2021-06-05 04:00:00,18969.0,19345.59014957398
2021-06-05 05:00:00,18938.0,19934.351010359824
2021-06-05 06:00:00,20243.5,22142.83365921676
2021-06-05 07:00:00,21606.0,24778.724367797375
2021-06-05 08:00:00,22659.999999999996,24178.334112614393
2021-06-05 09:00:00,22557.5,24401.686227172613
2021-06-05 10:00:00,22248.5,24071.915947645903
2021-06-05 11:00:00,21951.0,22836.552487537265
2021-06-05 12:00:00,21575.0,21877.623207971454
2021-06-05 13:00:00,21024.5,21861.789468973875
2021-06-05 14:00:00,20565.0,22162.737833946943
2021-06-05 15:00:00,20822.0,22549.376058846712
2021-06-05 16:00:00,22502.5,23593.719503611326
2021-06-05 17:00:00,24729.0,25005.46555826068
2021-06-05 18:00:00,26174.5,26625.36900946498
2021-06-05 19:00:00,26681.5,27195.99211102724
2021-06-05 20:00:00,26204.0,26962.941449791193
2021-06-05 21:00:00,25734.0,26386.757191717625
2021-06-05 22:00:00,24914.5,25290.877540692687
2021-06-05 23:00:00,22696.5,22566.248576194048
2021-06-06 00:00:00,20683.5,20550.30718680471
2021-06-06 01:00:00,19817.0,19878.878277234733
2021-06-06 02:00:00,19096.5,19059.386037111282
2021-06-06 03:00:00,18560.0,18613.377937182784
2021-06-06 04:00:00,18056.5,18179.701268583536
2021-06-06 05:00:00,17828.5,18020.878458961844
2021-06-06 06:00:00,18610.0,19456.12748916447
2021-06-06 07:00:00,19852.5,21746.199531182647
2021-06-06 08:00:00,21677.5,21871.622909143567
2021-06-06 09:00:00,23345.0,23495.889229416847
2021-06-06 10:00:00,24102.5,24241.353988915682
2021-06-06 11:00:00,24520.0,24399.106512218714
2021-06-06 12:00:00,24914.5,24685.576965481043
2021-06-06 13:00:00,23948.0,24741.35296280682
2021-06-06 14:00:00,23163.0,25134.414874866605
2021-06-06 15:00:00,23114.0,25470.21893043816
2021-06-06 16:00:00,24545.5,25861.402179852128
2021-06-06 17:00:00,25970.5,27046.480890840292
2021-06-06 18:00:00,27028.0,27916.941701471806
2021-06-06 19:00:00,27442.5,28298.880315884948
2021-06-06 20:00:00,27282.0,27145.95253328979
2021-06-06 21:00:00,26620.0,26251.641174823046
2021-06-06 22:00:00,25570.5,25240.36435879767
2021-06-06 23:00:00,22777.5,22503.034728959203
2021-06-07 00:00:00,20888.5,20645.217558443546
2021-06-07 01:00:00,20142.0,20036.32162859291
2021-06-07 02:00:00,19619.5,19216.312953166664
2021-06-07 03:00:00,19248.0,18818.370752111077
2021-06-07 04:00:00,19101.0,18641.016333654523
2021-06-07 05:00:00,19932.0,18832.52866101265
2021-06-07 06:00:00,23278.5,21789.226616591215
2021-06-07 07:00:00,26952.0,24759.28788948059
2021-06-07 08:00:00,28650.0,26719.391742542386
2021-06-07 09:00:00,28501.0,27174.752786114812
2021-06-07 10:00:00,28030.0,27268.872012346983
2021-06-07 11:00:00,27601.0,26200.61598843336
2021-06-07 12:00:00,27222.0,25739.663265004754
2021-06-07 13:00:00,26542.5,25860.53866457939
2021-06-07 14:00:00,26048.0,25964.16935892403
2021-06-07 15:00:00,26732.5,26402.71400871873
2021-06-07 16:00:00,28232.5,27212.355577751994
2021-06-07 17:00:00,29637.5,28172.84056328237
2021-06-07 18:00:00,30437.0,29653.017003268003
2021-06-07 19:00:00,30630.5,30125.13831704855
2021-06-07 20:00:00,29629.0,29285.35839113593
2021-06-07 21:00:00,28634.5,27825.225942492485
2021-06-07 22:00:00,26866.5,25825.5047570318
2021-06-07 23:00:00,23783.0,22031.649913951755
2021-06-08 00:00:00,21727.0,20928.689339227974
2021-06-08 01:00:00,20933.5,20324.846992202103
2021-06-08 02:00:00,20418.5,19381.605234965682
2021-06-08 03:00:00,20128.5,18994.668668985367
2021-06-08 04:00:00,19935.5,18963.96119941771
2021-06-08 05:00:00,20523.0,20137.145652145147
2021-06-08 06:00:00,23515.5,25902.661865130067
2021-06-08 07:00:00,26544.5,27538.718073517084
2021-06-08 08:00:00,27518.0,25809.119628578424
2021-06-08 09:00:00,27043.5,25570.52454943955
2021-06-08 10:00:00,25876.0,25806.49855941534
2021-06-08 11:00:00,25561.5,25235.300437420607
2021-06-08 12:00:00,25433.5,24749.75574426353
2021-06-08 13:00:00,24703.0,24296.69576704502
2021-06-08 14:00:00,24289.5,23961.19694492221
2021-06-08 15:00:00,24683.5,24400.994036480784
2021-06-08 16:00:00,26541.5,25098.13640254736
2021-06-08 17:00:00,28713.5,26465.680715322495
2021-06-08 18:00:00,29880.5,28356.479836910963
2021-06-08 19:00:00,30404.5,30025.83307605982
2021-06-08 20:00:00,29869.5,30208.92982184887
2021-06-08 21:00:00,28711.0,29186.00982668996
2021-06-08 22:00:00,27195.0,27077.00620496273
2021-06-08 23:00:00,24072.5,23400.382667928934
2021-06-09 00:00:00,21803.0,21091.977911129594
2021-06-09 01:00:00,20835.0,20313.52332356572
2021-06-09 02:00:00,20089.0,19249.02659419179
2021-06-09 03:00:00,19616.5,18691.923365160823
2021-06-09 04:00:00,19282.5,18462.73932248354
2021-06-09 05:00:00,20013.5,19469.018186941743
2021-06-09 06:00:00,23227.0,23324.357877463102
2021-06-09 07:00:00,26528.0,26368.465831145644
2021-06-09 08:00:00,27334.5,25691.366471797228
2021-06-09 09:00:00,27034.5,25166.804082274437
2021-06-09 10:00:00,26062.0,24840.046752274036
2021-06-09 11:00:00,25569.5,23622.219446107745
2021-06-09 12:00:00,25672.5,23279.25815847516
2021-06-09 13:00:00,25383.0,23226.230246812105
2021-06-09 14:00:00,25497.0,23187.225350558758
2021-06-09 15:00:00,26273.5,24365.991636902094
2021-06-09 16:00:00,28065.0,25400.288962706923
2021-06-09 17:00:00,29905.0,27253.604432165623
2021-06-09 18:00:00,30505.5,29323.421986818314
2021-06-09 19:00:00,30173.5,30523.710185170174
2021-06-09 20:00:00,29355.5,30643.338066101074
2021-06-09 21:00:00,28434.5,29223.874528318644
2021-06-09 22:00:00,26881.0,26968.520329535007
2021-06-09 23:00:00,23996.0,22887.480196148157
2021-06-10 00:00:00,21738.0,20942.31112034619
2021-06-10 01:00:00,20785.0,19966.87166507542
2021-06-10 02:00:00,19949.5,18884.6802572906
2021-06-10 03:00:00,19580.5,18356.639683388174
2021-06-10 04:00:00,19379.0,18458.851042196155
2021-06-10 05:00:00,20233.5,19513.242082856596
2021-06-10 06:00:00,23588.5,23189.98426708579
2021-06-10 07:00:00,27277.0,26681.387224301696
2021-06-10 08:00:00,29000.0,27462.86460763216
2021-06-10 09:00:00,29316.5,27494.889504149556
2021-06-10 10:00:00,29089.0,27371.80657750368
2021-06-10 11:00:00,28917.0,26839.59365928173
2021-06-10 12:00:00,28493.0,26482.001843214035
2021-06-10 13:00:00,28225.0,27267.95138888061
2021-06-10 14:00:00,27715.5,27425.418371215463
2021-06-10 15:00:00,28025.5,26999.99186734855
2021-06-10 16:00:00,28839.0,27935.870113790035
2021-06-10 17:00:00,29862.0,29195.533110290766
2021-06-10 18:00:00,30152.5,30296.258096158504
2021-06-10 19:00:00,29867.5,30973.710935533047
2021-06-10 20:00:00,28969.5,30215.57603403926
2021-06-10 21:00:00,27746.5,28325.915137827396
2021-06-10 22:00:00,25866.5,25349.535532549024
2021-06-10 23:00:00,22927.0,21893.274791523814
2021-06-11 00:00:00,20887.0,19929.524875685573
2021-06-11 01:00:00,19751.5,18988.578769370914
2021-06-11 02:00:00,18946.5,18222.871124476194
2021-06-11 03:00:00,18453.5,17805.247766032815
2021-06-11 04:00:00,18176.0,17419.202284798026
2021-06-11 05:00:00,18977.0,18377.107555374503
2021-06-11 06:00:00,22162.5,21902.281147509813
2021-06-11 07:00:00,26177.5,25378.348585486412
2021-06-11 08:00:00,27934.5,25772.881525844336
2021-06-11 09:00:00,27961.0,25510.604269579053
2021-06-11 10:00:00,27525.0,25342.828273668885
2021-06-11 11:00:00,27001.5,24877.706652104855
2021-06-11 12:00:00,26523.5,25120.594692006707
2021-06-11 13:00:00,25807.5,26026.83772444725
2021-06-11 14:00:00,25283.5,25377.073497369885
2021-06-11 15:00:00,25610.0,25280.87572981417
2021-06-11 16:00:00,27041.5,26501.60767686367
2021-06-11 17:00:00,28378.0,28279.41922196746
2021-06-11 18:00:00,28769.5,29267.30235570669
2021-06-11 19:00:00,28672.0,29688.18088118732
2021-06-11 20:00:00,28084.5,29636.964677736163
2021-06-11 21:00:00,27099.5,28396.9016071409
2021-06-11 22:00:00,25744.0,25933.846877351403
2021-06-11 23:00:00,23381.0,21894.42877088487
2021-06-12 00:00:00,21471.0,20530.36215017736
2021-06-12 01:00:00,20338.5,19911.924721181393
2021-06-12 02:00:00,19548.0,19121.81907749176
2021-06-12 03:00:00,18891.0,18519.49108222127
2021-06-12 04:00:00,18284.5,18548.400628313422
2021-06-12 05:00:00,18281.000000000004,19086.197841711342
2021-06-12 06:00:00,19558.0,21198.232628509402
2021-06-12 07:00:00,20985.0,22650.661378756166
2021-06-12 08:00:00,22254.0,21711.982861578465
2021-06-12 09:00:00,22611.5,21312.032519817352
2021-06-12 10:00:00,22561.5,21989.900870531797
2021-06-12 11:00:00,21825.0,21781.092637494206
2021-06-12 12:00:00,21186.5,20936.27439042926
2021-06-12 13:00:00,20220.0,21090.74516184628
2021-06-12 14:00:00,19541.5,20802.77611081302
2021-06-12 15:00:00,19433.5,21262.531039111316
2021-06-12 16:00:00,20802.0,22225.378629997373
2021-06-12 17:00:00,23067.5,23430.68939551711
2021-06-12 18:00:00,24856.5,25193.773919031024
2021-06-12 19:00:00,25673.0,26425.204790771008
2021-06-12 20:00:00,25681.0,26364.32942560315
2021-06-12 21:00:00,25273.0,26375.543308660388
2021-06-12 22:00:00,24495.5,24781.00968016684
2021-06-12 23:00:00,22313.0,21790.731122106314
2021-06-13 00:00:00,20630.5,19878.487381495535
2021-06-13 01:00:00,19476.5,19326.65779875964
2021-06-13 02:00:00,18744.0,18662.76520150155
2021-06-13 03:00:00,18259.5,18100.69405193627
2021-06-13 04:00:00,17742.0,17429.462559483945
2021-06-13 05:00:00,17565.0,17198.132036425173
2021-06-13 06:00:00,18194.0,19296.04731465876
2021-06-13 07:00:00,18993.0,21007.450892180204
2021-06-13 08:00:00,20032.5,20711.465032309294
2021-06-13 09:00:00,20650.0,20123.52928645909
2021-06-13 10:00:00,20619.5,19725.33945246041
2021-06-13 11:00:00,20431.5,19596.41376683116
2021-06-13 12:00:00,20540.0,19801.68818423152
2021-06-13 13:00:00,19867.5,20066.308845683932
2021-06-13 14:00:00,19461.0,20265.93398272246
2021-06-13 15:00:00,20089.0,20805.326287046075
2021-06-13 16:00:00,22197.5,22018.147764652967
2021-06-13 17:00:00,24196.5,24074.44643139839
2021-06-13 18:00:00,25798.0,25996.136162623763
2021-06-13 19:00:00,26944.0,27147.33002230525
2021-06-13 20:00:00,26832.5,26742.235019996762
2021-06-13 21:00:00,26189.5,26144.362448453903
2021-06-13 22:00:00,25416.5,25394.600789695978
2021-06-13 23:00:00,22656.0,23098.39453998208
2021-06-14 00:00:00,20627.0,20767.824911683798
2021-06-14 01:00:00,19622.5,19582.83432454616
2021-06-14 02:00:00,18815.5,18556.671962462366
2021-06-14 03:00:00,18328.5,17420.513804003596
2021-06-14 04:00:00,17981.0,17071.414370179176
2021-06-14 05:00:00,18789.5,17747.120978839695
2021-06-14 06:00:00,22158.0,21451.298234678805
2021-06-14 07:00:00,25854.5,25021.32095898688
2021-06-14 08:00:00,26805.0,24222.25720588863
2021-06-14 09:00:00,26351.0,24322.256606817245
2021-06-14 10:00:00,25599.0,24775.802988305688
2021-06-14 11:00:00,25388.5,23929.095247730613
2021-06-14 12:00:00,25483.0,23632.75393858552
2021-06-14 13:00:00,25316.5,23929.262633815408
2021-06-14 14:00:00,25584.0,24067.01744310558
2021-06-14 15:00:00,26280.499999999996,24971.26464264095
2021-06-14 16:00:00,28144.5,25694.7132088691
2021-06-14 17:00:00,29655.0,27376.814375311136
2021-06-14 18:00:00,30088.5,28776.04192006588
2021-06-14 19:00:00,29768.5,29689.95418906212
2021-06-14 20:00:00,29150.0,29401.347101658583
2021-06-14 21:00:00,28073.5,27925.185958459973
2021-06-14 22:00:00,26602.0,26124.47599695623
2021-06-14 23:00:00,23794.0,22593.042165249586
2021-06-15 00:00:00,21972.0,21170.62377075851
2021-06-15 01:00:00,21114.5,20536.588912531734
2021-06-15 02:00:00,20517.0,19805.519848637283
2021-06-15 03:00:00,20165.5,19464.918212488294
2021-06-15 04:00:00,19930.5,19614.878421232104
2021-06-15 05:00:00,20512.0,20836.255297020078
2021-06-15 06:00:00,23712.5,24788.34808304906
2021-06-15 07:00:00,26643.5,27696.26087190211
2021-06-15 08:00:00,27338.5,27342.691244989634
2021-06-15 09:00:00,26901.0,26931.033723533154
2021-06-15 10:00:00,26319.5,26470.229678332806
2021-06-15 11:00:00,25503.5,25322.8157902956
2021-06-15 12:00:00,25281.5,24770.849344819784
2021-06-15 13:00:00,24664.5,24295.58708038926
2021-06-15 14:00:00,24142.5,24042.83113847673
2021-06-15 15:00:00,24272.0,24292.863610327244
2021-06-15 16:00:00,26040.0,24667.870471581817
2021-06-15 17:00:00,28244.0,26178.017882362008
2021-06-15 18:00:00,29304.0,28005.663218781352
2021-06-15 19:00:00,29688.0,29559.400919914246
2021-06-15 20:00:00,29089.5,29612.84729678929
2021-06-15 21:00:00,27847.0,28341.49287457764
2021-06-15 22:00:00,26416.5,26430.145634144545
2021-06-15 23:00:00,23423.5,22930.397988289595
2021-06-16 00:00:00,21025.5,20573.994779363275
2021-06-16 01:00:00,19997.5,19739.399883583188
2021-06-16 02:00:00,19362.0,18747.18341949582
2021-06-16 03:00:00,19129.0,18103.63758546859
2021-06-16 04:00:00,19015.0,17859.478888258338
2021-06-16 05:00:00,20063.5,19593.68635827303
2021-06-16 06:00:00,23501.0,24280.735011547804
2021-06-16 07:00:00,26981.0,26933.52679157257
2021-06-16 08:00:00,27863.5,26052.08348453045
2021-06-16 09:00:00,27586.5,26021.310045152903
2021-06-16 10:00:00,26821.5,26146.432128161192
2021-06-16 11:00:00,26582.5,25007.651423603296
2021-06-16 12:00:00,26829.0,24729.96578592062
2021-06-16 13:00:00,26755.5,24902.37148401141
2021-06-16 14:00:00,26654.5,25018.385794758797
2021-06-16 15:00:00,27285.0,25596.40637664497
2021-06-16 16:00:00,29186.5,26790.835077404976
2021-06-16 17:00:00,30960.5,28717.718700379133
2021-06-16 18:00:00,31298.0,30729.855010211468
2021-06-16 19:00:00,31427.0,31480.689909160137
2021-06-16 20:00:00,30559.5,30621.74526116252
2021-06-16 21:00:00,29361.5,29661.44932344556
2021-06-16 22:00:00,27666.0,27930.795361548662
2021-06-16 23:00:00,25011.0,24312.065748125315
2021-06-17 00:00:00,22912.5,21955.16628868878
2021-06-17 01:00:00,22056.5,21253.20812650025
2021-06-17 02:00:00,21418.5,20539.923834115267
2021-06-17 03:00:00,20964.5,20198.036771297455
2021-06-17 04:00:00,20994.0,20200.62928636372
2021-06-17 05:00:00,21689.0,21576.087022453547
2021-06-17 06:00:00,24891.0,24808.593922317028
2021-06-17 07:00:00,28505.5,28040.7758962512
2021-06-17 08:00:00,30384.5,29155.428388997912
2021-06-17 09:00:00,30333.5,30614.657937407494
2021-06-17 10:00:00,29848.0,30692.291603535414
2021-06-17 11:00:00,29329.5,29417.195610016584
2021-06-17 12:00:00,29686.0,28231.690556824207
2021-06-17 13:00:00,29331.0,28960.408830851316
2021-06-17 14:00:00,28477.5,29759.40956801176
2021-06-17 15:00:00,28891.0,30089.19166302681
2021-06-17 16:00:00,30476.5,30529.598236858845
2021-06-17 17:00:00,31470.5,31198.528170645237
2021-06-17 18:00:00,31741.0,32057.874545246363
2021-06-17 19:00:00,31208.0,32259.83077967167
2021-06-17 20:00:00,30389.0,31366.168288439512
2021-06-17 21:00:00,29358.5,30711.861990720034
2021-06-17 22:00:00,27410.5,28046.89631921053
2021-06-17 23:00:00,24174.5,24502.698806226254
2021-06-18 00:00:00,21943.0,22201.41288115084
2021-06-18 01:00:00,20918.5,21343.19488568604
2021-06-18 02:00:00,20183.0,20403.903932362795
2021-06-18 03:00:00,19750.5,19883.1638533175
2021-06-18 04:00:00,19567.0,19745.129903115332
2021-06-18 05:00:00,20356.0,19906.384734086692
2021-06-18 06:00:00,23610.0,23830.78349238634
2021-06-18 07:00:00,27980.5,27841.95076623559
2021-06-18 08:00:00,30230.5,29140.780137330294
2021-06-18 09:00:00,30735.0,30696.34431603551
2021-06-18 10:00:00,30677.0,31195.471897661686
2021-06-18 11:00:00,30593.5,30677.11460876465
2021-06-18 12:00:00,30568.5,30627.099646627903
2021-06-18 13:00:00,30029.0,29842.692022189498
2021-06-18 14:00:00,29644.0,29292.780487060547
2021-06-18 15:00:00,29673.0,29892.30328847468
2021-06-18 16:00:00,30489.0,30755.70729869604
2021-06-18 17:00:00,30931.0,31668.72946757078
2021-06-18 18:00:00,30807.5,32176.043213367462
2021-06-18 19:00:00,29879.0,32569.57971420884
2021-06-18 20:00:00,28877.0,31052.32528719306
2021-06-18 21:00:00,27744.0,29573.001531615853
2021-06-18 22:00:00,26434.5,25806.24058791995
2021-06-18 23:00:00,23868.0,22361.4841940403
2021-06-19 00:00:00,21825.500000000004,21422.94155497849
2021-06-19 01:00:00,20880.0,21061.836600378156
2021-06-19 02:00:00,20010.5,20345.984408527613
2021-06-19 03:00:00,19412.0,19937.924703270197
2021-06-19 04:00:00,19095.0,19896.407046496868
2021-06-19 05:00:00,19066.0,20006.46339724958
2021-06-19 06:00:00,20553.0,22695.95802254975
2021-06-19 07:00:00,22550.0,24332.732021853328
2021-06-19 08:00:00,24795.0,24441.67279358208
2021-06-19 09:00:00,25965.0,24677.113137334585
2021-06-19 10:00:00,26221.0,25451.13297827542
2021-06-19 11:00:00,26264.5,25753.120121598244
2021-06-19 12:00:00,26139.5,25704.12522995472
2021-06-19 13:00:00,25606.5,27745.089362084866
2021-06-19 14:00:00,24859.5,27382.863905340433
2021-06-19 15:00:00,24890.5,27768.516521587968
2021-06-19 16:00:00,25780.5,29039.15019901097
2021-06-19 17:00:00,27382.5,29343.326161548495
2021-06-19 18:00:00,27775.0,29263.919187545776
2021-06-19 19:00:00,27740.0,28431.2935398221
2021-06-19 20:00:00,27126.5,27949.058168023825
2021-06-19 21:00:00,26416.5,26771.396629840136
2021-06-19 22:00:00,25116.5,25735.244272366166
2021-06-19 23:00:00,22480.0,21907.70445665717
2021-06-20 00:00:00,20621.0,20274.862553410232
2021-06-20 01:00:00,19690.0,19718.265421129763
2021-06-20 02:00:00,18909.0,19018.186413899064
2021-06-20 03:00:00,18416.0,18599.520338609815
2021-06-20 04:00:00,17853.5,18111.492915965617
2021-06-20 05:00:00,17801.5,18744.008007004857
2021-06-20 06:00:00,18592.0,21448.624980442226
2021-06-20 07:00:00,20238.0,22545.43756273389
2021-06-20 08:00:00,22868.0,23912.92378269136
2021-06-20 09:00:00,24996.0,25439.554784327745
2021-06-20 10:00:00,26173.5,27440.55499640107
2021-06-20 11:00:00,26371.5,27096.602192372084
2021-06-20 12:00:00,26761.0,26812.528313994408
2021-06-20 13:00:00,26261.0,27655.096695154905
2021-06-20 14:00:00,25887.0,26399.357425406575
2021-06-20 15:00:00,25987.5,26422.606367960572
2021-06-20 16:00:00,27360.5,27314.338011473417
2021-06-20 17:00:00,28698.5,28587.1004460454
2021-06-20 18:00:00,28938.0,29474.02613967657
2021-06-20 19:00:00,28883.5,29097.161292880774
2021-06-20 20:00:00,28057.5,28547.927179083228
2021-06-20 21:00:00,26842.5,26783.382458135486
2021-06-20 22:00:00,25175.5,25153.901569008827
2021-06-20 23:00:00,22299.0,21525.522640109062
2021-06-21 00:00:00,20184.0,20502.677476376295
2021-06-21 01:00:00,19369.5,19732.326344564557
2021-06-21 02:00:00,18745.0,19080.819332957268
2021-06-21 03:00:00,18369.0,18591.109187848866
2021-06-21 04:00:00,18214.0,18263.131416365504
2021-06-21 05:00:00,19045.5,18749.70898012817
2021-06-21 06:00:00,22533.5,23125.262960463762
2021-06-21 07:00:00,27099.5,25408.99008524418
2021-06-21 08:00:00,29241.0,27057.075445383787
2021-06-21 09:00:00,29811.5,29945.09784424305
2021-06-21 10:00:00,29834.0,30719.400272279978
2021-06-21 11:00:00,29920.5,30150.551463216543
2021-06-21 12:00:00,30040.0,28867.391398906708
2021-06-21 13:00:00,29637.0,29193.24681329727
2021-06-21 14:00:00,29354.5,29227.26163497567
2021-06-21 15:00:00,30008.0,29784.03501495719
2021-06-21 16:00:00,31231.5,30334.54421687126
2021-06-21 17:00:00,32669.0,30840.715798795223
2021-06-21 18:00:00,32687.5,30766.75478029251
2021-06-21 19:00:00,31919.5,30564.497250914574
2021-06-21 20:00:00,30532.0,30830.68051069975
2021-06-21 21:00:00,29055.0,27932.93199568987
2021-06-21 22:00:00,26800.5,25166.575649499893
2021-06-21 23:00:00,23520.0,22159.887347385287
2021-06-22 00:00:00,21533.5,21655.082423612475
2021-06-22 01:00:00,20693.0,21094.629503637552
2021-06-22 02:00:00,20207.0,20123.815812051296
2021-06-22 03:00:00,19779.0,19607.310600951314
2021-06-22 04:00:00,19604.0,19555.815748900175
2021-06-22 05:00:00,20409.5,21300.380971379578
2021-06-22 06:00:00,23885.5,26122.029206246138
2021-06-22 07:00:00,27915.0,29100.091533988714
2021-06-22 08:00:00,28846.0,28729.546004205942
2021-06-22 09:00:00,28492.5,28333.33920300007
2021-06-22 10:00:00,27984.5,28983.614449948072
2021-06-22 11:00:00,27929.0,27812.657216772437
2021-06-22 12:00:00,27995.5,27943.952892437577
2021-06-22 13:00:00,27582.5,27066.641067817807
2021-06-22 14:00:00,26892.0,27065.204501360655
2021-06-22 15:00:00,27011.0,27010.434789791703
2021-06-22 16:00:00,28448.500000000004,28272.188143104315
2021-06-22 17:00:00,30105.0,29646.012387931347
2021-06-22 18:00:00,30665.5,30570.30653268099
2021-06-22 19:00:00,30595.5,31464.561767578125
2021-06-22 20:00:00,29651.0,30986.944282472134
2021-06-22 21:00:00,28453.5,29792.286164313555
2021-06-22 22:00:00,26973.5,26617.53238682449
2021-06-22 23:00:00,23829.5,22524.460147812963
2021-06-23 00:00:00,21764.5,21560.522085815668
2021-06-23 01:00:00,20889.5,21165.18963074684
2021-06-23 02:00:00,20299.0,20184.51197564602
2021-06-23 03:00:00,19947.5,19608.86286073178
2021-06-23 04:00:00,19847.0,19696.2708895877
2021-06-23 05:00:00,20639.5,21168.28381175548
2021-06-23 06:00:00,23739.5,26452.348905980587
2021-06-23 07:00:00,26916.5,27724.587520569563
2021-06-23 08:00:00,27805.0,25417.87533247471
2021-06-23 09:00:00,27292.0,25729.938133478165
2021-06-23 10:00:00,26319.5,25867.34537048638
2021-06-23 11:00:00,26055.0,24929.545137941837
2021-06-23 12:00:00,26282.0,24500.311092957854
2021-06-23 13:00:00,25641.5,24287.594887152314
2021-06-23 14:00:00,25539.0,24153.04207520187
2021-06-23 15:00:00,25965.0,24655.55971735716
2021-06-23 16:00:00,27486.5,25487.16037146747
2021-06-23 17:00:00,29685.5,26975.371343523264
2021-06-23 18:00:00,30357.5,29298.76700115204
2021-06-23 19:00:00,30592.5,30427.132352739573
2021-06-23 20:00:00,29786.5,30682.45914798975
2021-06-23 21:00:00,28695.0,29280.059144616127
2021-06-23 22:00:00,27309.0,26913.120458588004
2021-06-23 23:00:00,24395.5,22763.526861861348
2021-06-24 00:00:00,22408.5,21467.296898201108
2021-06-24 01:00:00,21415.0,20971.41956049204
2021-06-24 02:00:00,20846.0,19920.665228679776
2021-06-24 03:00:00,20424.5,19341.153433702886
2021-06-24 04:00:00,20228.0,19279.960527285933
2021-06-24 05:00:00,20784.0,20676.81758969277
2021-06-24 06:00:00,24046.5,23412.329111263156
2021-06-24 07:00:00,27359.5,26961.704762011766
2021-06-24 08:00:00,28893.0,27402.76020307839
2021-06-24 09:00:00,29202.0,27382.6847037673
2021-06-24 10:00:00,28910.5,27477.519751667976
2021-06-24 11:00:00,28748.0,27236.199233219028
2021-06-24 12:00:00,29097.5,27883.147435575724
2021-06-24 13:00:00,28706.0,28029.484227895737
2021-06-24 14:00:00,28521.5,27979.614990115166
2021-06-24 15:00:00,28846.0,28061.080812960863
2021-06-24 16:00:00,29682.0,28930.149365216494
2021-06-24 17:00:00,30901.0,30213.60481673479
2021-06-24 18:00:00,31181.5,31085.938382267952
2021-06-24 19:00:00,30959.5,31966.255279421806
2021-06-24 20:00:00,30041.0,31269.275376319885
2021-06-24 21:00:00,28716.5,29622.243563890457
2021-06-24 22:00:00,26723.5,27141.176122128963
2021-06-24 23:00:00,23512.5,23173.31655153632
2021-06-25 00:00:00,21275.0,21219.08302693069
2021-06-25 01:00:00,20132.0,20277.020356968045
2021-06-25 02:00:00,19316.5,19296.798582792282
2021-06-25 03:00:00,18726.5,18721.833289265633
2021-06-25 04:00:00,18547.5,18524.509710893035
2021-06-25 05:00:00,19280.0,18924.90313346684
2021-06-25 06:00:00,22342.0,22563.597968310118
2021-06-25 07:00:00,26718.0,25527.77808187902
2021-06-25 08:00:00,28429.5,26543.209026679397
2021-06-25 09:00:00,29187.0,27463.5676291883
2021-06-25 10:00:00,28969.0,27511.989469647408
2021-06-25 11:00:00,28283.5,26216.29612608254
2021-06-25 12:00:00,27995.5,26048.68653163314
2021-06-25 13:00:00,27090.0,26425.935381799936
2021-06-25 14:00:00,26324.0,25689.577409937978
2021-06-25 15:00:00,26165.0,26090.298712313175
2021-06-25 16:00:00,27361.0,26440.35520069301
2021-06-25 17:00:00,28873.0,27841.481100574136
2021-06-25 18:00:00,29300.0,29980.47341632843
2021-06-25 19:00:00,28613.5,30659.474084675312
2021-06-25 20:00:00,27569.5,30326.73024058342
2021-06-25 21:00:00,26548.0,28432.195455431938
2021-06-25 22:00:00,25551.5,25165.059328496456
2021-06-25 23:00:00,22948.5,21273.010884955525
2021-06-26 00:00:00,20861.5,20186.636794298887
2021-06-26 01:00:00,19772.0,19526.653154432774
2021-06-26 02:00:00,19051.0,18569.213118709624
2021-06-26 03:00:00,18540.5,17948.410622797906
2021-06-26 04:00:00,18239.0,17648.504482358694
2021-06-26 05:00:00,18248.5,17988.49515929818
2021-06-26 06:00:00,19681.5,20698.05445304513
2021-06-26 07:00:00,21457.000000000004,23745.48945131898
2021-06-26 08:00:00,23511.5,22717.337164074183
2021-06-26 09:00:00,24527.0,21994.957899540663
2021-06-26 10:00:00,24411.0,22260.708909377456
2021-06-26 11:00:00,24093.0,22645.540349185467
2021-06-26 12:00:00,23657.5,21986.182930201292
