Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,25903.70359735191
2025-11-10 23:00:00,24595.0,23890.303030267358
2025-11-11 00:00:00,24346.5,23056.804021030664
2025-11-11 01:00:00,23910.0,22312.21754616499
2025-11-11 02:00:00,22817.0,21477.275078102946
2025-11-11 03:00:00,21633.0,20959.40763965994
2025-11-11 04:00:00,21590.5,21091.802648052573
2025-11-11 05:00:00,21933.5,22582.247732028365
2025-11-11 06:00:00,25846.5,24736.72621449828
2025-11-11 07:00:00,30011.5,29235.235120356083
2025-11-11 08:00:00,32329.0,31187.760322272778
2025-11-11 09:00:00,32963.5,32735.542032659054
2025-11-11 10:00:00,32250.5,32838.49038255215
2025-11-11 11:00:00,31983.0,32892.345378398895
2025-11-11 12:00:00,32428.5,32322.0038793087
2025-11-11 13:00:00,32662.5,32182.17939031124
2025-11-11 14:00:00,32766.5,31698.25637292862
2025-11-11 15:00:00,33442.0,32705.55235400796
2025-11-11 16:00:00,35006.0,34185.897164702415
2025-11-11 17:00:00,36322.5,35431.47019135952
2025-11-11 18:00:00,35638.0,34957.251628398895
2025-11-11 19:00:00,33876.0,34137.79828092456
2025-11-11 20:00:00,31351.5,32429.56420814991
2025-11-11 21:00:00,28609.0,30206.74001801014
2025-11-11 22:00:00,25510.5,27034.467493072152
2025-11-11 23:00:00,22906.0,23457.973327338696
2025-11-12 00:00:00,22692.0,22062.093504279852
2025-11-12 01:00:00,22500.5,20743.723284721375
2025-11-12 02:00:00,21510.0,19608.386795014143
2025-11-12 03:00:00,20868.5,19330.728726804256
2025-11-12 04:00:00,20307.5,20785.36401949823
2025-11-12 05:00:00,21298.0,23093.530497282743
2025-11-12 06:00:00,25567.0,26245.74918463826
2025-11-12 07:00:00,29868.5,29216.409108936787
2025-11-12 08:00:00,32089.5,30987.444471478462
2025-11-12 09:00:00,32613.5,32758.436510562897
2025-11-12 10:00:00,32566.5,33440.46982091665
2025-11-12 11:00:00,32765.0,33574.29598033428
2025-11-12 12:00:00,33042.5,33138.20205974579
2025-11-12 13:00:00,33316.5,33029.249472528696
2025-11-12 14:00:00,33315.5,33273.934451282024
2025-11-12 15:00:00,34261.5,34498.30852261186
2025-11-12 16:00:00,36748.5,35476.755019664764
2025-11-12 17:00:00,38415.0,36546.3205935359
2025-11-12 18:00:00,37896.0,35931.65132069588
2025-11-12 19:00:00,35667.5,34926.43289631605
2025-11-12 20:00:00,32893.0,32773.03651565313
2025-11-12 21:00:00,29679.0,29953.825551629066
2025-11-12 22:00:00,26313.0,25743.256158083677
2025-11-12 23:00:00,23359.5,22780.88381423056
2025-11-13 00:00:00,22316.0,21779.179513007402
2025-11-13 01:00:00,21654.5,20837.96165046096
2025-11-13 02:00:00,20766.5,19606.068005427718
2025-11-13 03:00:00,20079.0,19178.133664160967
2025-11-13 04:00:00,19877.5,19431.320871397853
2025-11-13 05:00:00,20530.5,21977.5083925128
2025-11-13 06:00:00,24930.0,25760.55797150731
2025-11-13 07:00:00,29264.5,29417.46736624837
2025-11-13 08:00:00,30397.0,30845.36519345641
2025-11-13 09:00:00,30510.5,31596.641203969717
2025-11-13 10:00:00,29171.0,31124.063024640083
2025-11-13 11:00:00,28922.5,29856.172509759665
2025-11-13 12:00:00,29613.0,29381.94311593473
2025-11-13 13:00:00,30632.0,29097.577788844705
2025-11-13 14:00:00,31310.0,29835.066109091043
2025-11-13 15:00:00,33677.0,31360.526392757893
2025-11-13 16:00:00,36348.5,34286.69312646985
2025-11-13 17:00:00,37484.5,36191.34787738323
2025-11-13 18:00:00,36632.0,36525.265393316746
2025-11-13 19:00:00,35851.0,35594.30731314421
2025-11-13 20:00:00,33117.0,33732.98980420828
2025-11-13 21:00:00,30068.0,30375.736947715282
2025-11-13 22:00:00,26391.5,26658.28597535193
2025-11-13 23:00:00,23886.5,22890.510868906975
2025-11-14 00:00:00,23494.0,21784.347804531455
2025-11-14 01:00:00,22752.5,20747.07297566533
2025-11-14 02:00:00,21419.5,19950.547090999782
2025-11-14 03:00:00,20253.5,19656.566417962313
2025-11-14 04:00:00,19783.0,19928.919331908226
2025-11-14 05:00:00,20631.0,20957.598885320127
2025-11-14 06:00:00,24360.5,23857.649943619967
2025-11-14 07:00:00,28895.5,26841.2891818583
2025-11-14 08:00:00,31583.5,28644.71276718378
2025-11-14 09:00:00,33111.5,30748.720406591892
2025-11-14 10:00:00,33123.0,31763.23368179798
2025-11-14 11:00:00,33601.5,32361.554257273674
2025-11-14 12:00:00,34222.0,32111.25889080763
2025-11-14 13:00:00,33623.0,31504.549318611622
2025-11-14 14:00:00,33117.0,31776.990848720074
2025-11-14 15:00:00,33472.0,32562.52783691883
2025-11-14 16:00:00,34710.5,33367.54265764356
2025-11-14 17:00:00,35487.0,32939.56006979942
2025-11-14 18:00:00,34640.0,32380.273929297924
2025-11-14 19:00:00,33065.0,31740.400250583887
2025-11-14 20:00:00,30600.5,30463.565411031246
2025-11-14 21:00:00,28147.5,28350.51104605198
2025-11-14 22:00:00,25527.5,25635.15723989904
2025-11-14 23:00:00,22914.5,22351.756108641624
2025-11-15 00:00:00,23095.5,21404.042681381106
2025-11-15 01:00:00,22450.0,20235.36386820674
2025-11-15 02:00:00,21577.5,19488.012569069862
2025-11-15 03:00:00,20821.5,19030.225411891937
2025-11-15 04:00:00,20418.5,18970.897383384407
2025-11-15 05:00:00,20484.5,20307.46985504031
2025-11-15 06:00:00,21934.5,22609.167352959514
2025-11-15 07:00:00,24457.5,26326.94029738009
2025-11-15 08:00:00,26974.0,28051.482697933912
2025-11-15 09:00:00,28433.0,29003.182867884636
2025-11-15 10:00:00,29427.0,29229.098943412304
2025-11-15 11:00:00,30425.5,29462.62222418189
2025-11-15 12:00:00,30853.0,29765.888394117355
2025-11-15 13:00:00,31222.5,29944.830026507378
2025-11-15 14:00:00,31419.0,30376.674309790134
2025-11-15 15:00:00,31648.0,31288.440098404884
2025-11-15 16:00:00,33193.5,33143.07004094124
2025-11-15 17:00:00,34473.5,33706.33012402058
2025-11-15 18:00:00,34024.0,33498.3775292635
2025-11-15 19:00:00,32726.0,32501.35905379057
2025-11-15 20:00:00,30756.0,30108.155521810055
2025-11-15 21:00:00,27920.0,27705.79203249514
2025-11-15 22:00:00,25693.0,24796.63960199058
2025-11-15 23:00:00,24047.5,22389.366777271032
2025-11-16 00:00:00,24176.0,21804.26182550192
2025-11-16 01:00:00,23226.5,21162.114649906754
2025-11-16 02:00:00,22281.5,20682.888289138675
2025-11-16 03:00:00,21281.5,20448.145551510155
2025-11-16 04:00:00,20437.5,20475.22320459783
2025-11-16 05:00:00,20382.5,20876.0936775133
2025-11-16 06:00:00,21442.0,21348.80822727084
2025-11-16 07:00:00,23305.5,23553.46315021813
2025-11-16 08:00:00,25800.0,25970.320305228233
2025-11-16 09:00:00,28200.0,28488.65576645732
2025-11-16 10:00:00,28994.0,29794.771355360746
2025-11-16 11:00:00,29457.5,30592.204571068287
2025-11-16 12:00:00,30489.5,31391.841375350952
2025-11-16 13:00:00,30717.5,31803.556005001068
2025-11-16 14:00:00,31174.5,31760.114392876625
2025-11-16 15:00:00,32717.0,32765.257985830307
2025-11-16 16:00:00,35743.0,33953.51014006138
2025-11-16 17:00:00,37742.5,34806.517505168915
2025-11-16 18:00:00,36654.0,34731.07167363167
2025-11-16 19:00:00,34725.5,33569.90061867237
2025-11-16 20:00:00,32226.5,31591.74368405342
2025-11-16 21:00:00,29725.0,28250.59533816576
2025-11-16 22:00:00,26685.5,25134.841217070818
2025-11-16 23:00:00,23705.5,23864.52951170504
2025-11-17 00:00:00,23746.0,23358.43473045528
2025-11-17 01:00:00,23307.0,22434.60532824695
2025-11-17 02:00:00,22392.5,21404.017573468387
2025-11-17 03:00:00,22145.5,21124.95198521018
2025-11-17 04:00:00,21525.0,20937.463323943317
2025-11-17 05:00:00,22583.0,21890.694091945887
2025-11-17 06:00:00,27072.5,22564.04597224295
2025-11-17 07:00:00,32715.0,24091.572981745005
2025-11-17 08:00:00,34993.5,28354.68782117963
2025-11-17 09:00:00,34640.5,33553.13050222397
2025-11-17 10:00:00,32912.5,34921.52159166336
2025-11-17 11:00:00,31743.0,34107.97008061409
2025-11-17 12:00:00,31851.5,32820.01489728689
2025-11-17 13:00:00,32573.5,32021.480871915817
2025-11-17 14:00:00,33717.5,32200.70213752985
2025-11-17 15:00:00,35922.50000000001,33817.53356176615
2025-11-17 16:00:00,39405.5,36558.30149871111
2025-11-17 17:00:00,42210.0,38056.576312959194
2025-11-17 18:00:00,41548.5,37164.10915529728
2025-11-17 19:00:00,39840.5,35517.79021066427
2025-11-17 20:00:00,37664.0,34624.20845860243
2025-11-17 21:00:00,34910.5,32276.297631919384
2025-11-17 22:00:00,31433.0,28159.17102789879
2025-11-17 23:00:00,28552.5,26626.501327097416
2025-11-18 00:00:00,28375.0,26244.22990976274
2025-11-18 01:00:00,27744.0,25593.352072909474
2025-11-18 02:00:00,26345.5,24804.512655720115
2025-11-18 03:00:00,25498.5,24393.046151325107
2025-11-18 04:00:00,24738.5,24378.139928162098
2025-11-18 05:00:00,25628.5,25049.964656591415
2025-11-18 06:00:00,30054.0,26692.74584709108
2025-11-18 07:00:00,35172.5,32481.05216783285
2025-11-18 08:00:00,37741.5,36260.23611289263
2025-11-18 09:00:00,38101.5,38096.28423076868
2025-11-18 10:00:00,37775.0,38615.515865802765
2025-11-18 11:00:00,36672.0,38216.7155649066
2025-11-18 12:00:00,36578.0,38170.5701752007
2025-11-18 13:00:00,36937.5,37129.39721980691
2025-11-18 14:00:00,37080.0,36555.646952331066
2025-11-18 15:00:00,37600.0,37074.04362618923
2025-11-18 16:00:00,40681.0,38997.71146708727
2025-11-18 17:00:00,41468.5,39818.773690223694
2025-11-18 18:00:00,40709.5,39261.01174771786
2025-11-18 19:00:00,39218.0,37675.058133006096
2025-11-18 20:00:00,36744.5,36200.11496973038
2025-11-18 21:00:00,33351.0,33849.41174930334
2025-11-18 22:00:00,29930.5,30216.133331239223
2025-11-18 23:00:00,26325.0,26285.069160580635
2025-11-19 00:00:00,25823.5,25493.953292638063
2025-11-19 01:00:00,25746.0,24526.59563139081
2025-11-19 02:00:00,24476.5,23538.20049315691
2025-11-19 03:00:00,23196.5,22729.60361021757
2025-11-19 04:00:00,22824.5,22473.51077747345
2025-11-19 05:00:00,23579.5,23901.235310852528
2025-11-19 06:00:00,28090.5,27655.854855656624
2025-11-19 07:00:00,33365.0,32318.845205426216
2025-11-19 08:00:00,35692.0,35158.89081388712
2025-11-19 09:00:00,37322.0,36734.85640245676
2025-11-19 10:00:00,36646.5,37136.9650400877
2025-11-19 11:00:00,35820.5,36070.203675448895
2025-11-19 12:00:00,35551.5,35767.75080496073
2025-11-19 13:00:00,35711.0,35394.29472655058
2025-11-19 14:00:00,36521.0,35644.089904010296
2025-11-19 15:00:00,38473.5,36517.8807131052
2025-11-19 16:00:00,41309.0,39308.95506089926
2025-11-19 17:00:00,42383.0,40403.20318990946
2025-11-19 18:00:00,41854.5,39878.170150101185
2025-11-19 19:00:00,40722.5,38812.23586964607
2025-11-19 20:00:00,38663.5,37285.88351660967
2025-11-19 21:00:00,35420.0,34931.55294126272
2025-11-19 22:00:00,31711.0,31414.641329348087
2025-11-19 23:00:00,28857.5,27969.93712054193
2025-11-20 00:00:00,28248.0,26924.594282388687
2025-11-20 01:00:00,27241.5,26554.771466642618
2025-11-20 02:00:00,27132.5,25647.524117693305
2025-11-20 03:00:00,26248.5,25109.762843072414
2025-11-20 04:00:00,25481.0,24846.57480958104
2025-11-20 05:00:00,26164.0,25483.760464698076
2025-11-20 06:00:00,31164.5,29245.267454579473
2025-11-20 07:00:00,36131.5,34683.79790478945
2025-11-20 08:00:00,37817.5,36419.753082454205
2025-11-20 09:00:00,38352.0,38357.10325884819
2025-11-20 10:00:00,36951.99999999999,38625.39755254984
2025-11-20 11:00:00,36777.5,37365.401753127575
2025-11-20 12:00:00,37277.5,36606.878909766674
2025-11-20 13:00:00,37728.0,35724.71091943979
2025-11-20 14:00:00,38265.0,35935.8655115366
2025-11-20 15:00:00,40357.0,37570.18385851383
2025-11-20 16:00:00,43077.5,39815.43384552002
2025-11-20 17:00:00,43615.0,41208.10970199108
2025-11-20 18:00:00,42885.0,40645.326176941395
2025-11-20 19:00:00,41967.0,39809.849058032036
2025-11-20 20:00:00,39813.0,38632.12450391054
2025-11-20 21:00:00,36169.5,36009.29089456797
2025-11-20 22:00:00,32977.0,32757.121052861214
2025-11-20 23:00:00,29219.0,29490.780502140522
2025-11-21 00:00:00,29467.5,28520.410875990987
2025-11-21 01:00:00,29242.5,27695.08523081243
2025-11-21 02:00:00,28387.0,26927.31972169876
2025-11-21 03:00:00,27122.5,26692.764554947615
2025-11-21 04:00:00,27002.5,26740.11709371209
2025-11-21 05:00:00,27738.0,27448.284295022488
2025-11-21 06:00:00,31812.0,29760.006250172853
2025-11-21 07:00:00,36449.0,35150.255661159754
2025-11-21 08:00:00,38862.5,37017.40805208683
2025-11-21 09:00:00,38716.5,38349.93519592285
2025-11-21 10:00:00,37546.0,37960.89842689037
2025-11-21 11:00:00,36046.0,36989.03315684199
2025-11-21 12:00:00,35605.5,36233.08018219471
2025-11-21 13:00:00,35647.5,35799.21938890219
2025-11-21 14:00:00,36626.0,35655.92114633322
2025-11-21 15:00:00,38381.0,36905.263313770294
2025-11-21 16:00:00,40826.0,39641.51379567385
2025-11-21 17:00:00,41819.0,40544.55187690258
2025-11-21 18:00:00,41413.5,39566.8044629097
2025-11-21 19:00:00,39775.0,38020.426826387644
2025-11-21 20:00:00,37177.0,36634.01514798403
2025-11-21 21:00:00,34279.5,34036.0728340745
2025-11-21 22:00:00,31061.0,30686.92540258169
2025-11-21 23:00:00,28249.5,27162.3947699368
2025-11-22 00:00:00,27750.5,26513.344395279884
2025-11-22 01:00:00,27051.5,25491.48090170324
2025-11-22 02:00:00,25979.5,24508.179223567247
2025-11-22 03:00:00,24959.0,23668.373697429895
2025-11-22 04:00:00,23713.0,23420.227765217423
2025-11-22 05:00:00,23299.5,24154.519995868206
2025-11-22 06:00:00,24972.5,27764.495317056775
2025-11-22 07:00:00,27827.0,31759.65555807948
2025-11-22 08:00:00,31511.0,33578.06905961037
2025-11-22 09:00:00,34111.5,34516.33305007219
2025-11-22 10:00:00,35304.0,35117.4538962841
2025-11-22 11:00:00,35640.5,35896.4293499589
2025-11-22 12:00:00,36044.5,36200.91054594517
2025-11-22 13:00:00,36283.0,36204.6363632679
2025-11-22 14:00:00,36078.0,36413.7941378355
2025-11-22 15:00:00,36714.5,37387.339176476
2025-11-22 16:00:00,38440.5,38708.02326250076
2025-11-22 17:00:00,39552.0,39471.44953352213
2025-11-22 18:00:00,38196.0,39432.38359057903
2025-11-22 19:00:00,36571.0,38722.741422474384
2025-11-22 20:00:00,34561.5,36949.31342354417
2025-11-22 21:00:00,32327.0,33856.82006049156
2025-11-22 22:00:00,29717.5,30137.229500114918
2025-11-22 23:00:00,26567.0,26815.826804488897
2025-11-23 00:00:00,26460.5,25977.919633477926
2025-11-23 01:00:00,26136.5,24979.288343846798
2025-11-23 02:00:00,24954.5,23652.217001751065
2025-11-23 03:00:00,23829.5,22721.011780947447
2025-11-23 04:00:00,22836.0,22281.998450115323
2025-11-23 05:00:00,21636.0,22806.676040649414
2025-11-23 06:00:00,22909.0,23061.430769339204
2025-11-23 07:00:00,24497.5,24493.943529367447
2025-11-23 08:00:00,26565.0,26994.50554226339
2025-11-23 09:00:00,28408.5,29130.71727976203
2025-11-23 10:00:00,29094.5,29194.8675044477
2025-11-23 11:00:00,29372.0,28838.706347092986
2025-11-23 12:00:00,30104.0,29508.04096135497
2025-11-23 13:00:00,30940.0,29542.31966227293
2025-11-23 14:00:00,31750.5,30119.95722541213
2025-11-23 15:00:00,34310.5,31316.801208913326
2025-11-23 16:00:00,37387.0,33552.902069449425
2025-11-23 17:00:00,39048.5,34406.18512928486
2025-11-23 18:00:00,38129.0,34923.13637506962
2025-11-23 19:00:00,36744.5,34767.727256953716
2025-11-23 20:00:00,34215.0,33373.40117061138
2025-11-23 21:00:00,31111.0,30735.010501623154
2025-11-23 22:00:00,28329.0,27517.17351515591
2025-11-23 23:00:00,25673.5,24923.954442709684
2025-11-24 00:00:00,25551.5,24204.24941703677
2025-11-24 01:00:00,25187.5,23860.001225799322
2025-11-24 02:00:00,24281.0,23020.07557553053
2025-11-24 03:00:00,23304.5,22738.761598303914
2025-11-24 04:00:00,22898.0,22569.121709108353
2025-11-24 05:00:00,24239.5,23152.21113549173
2025-11-24 06:00:00,29056.0,23587.067383676767
2025-11-24 07:00:00,34391.5,24603.63064610958
2025-11-24 08:00:00,36726.0,27777.08176600933
2025-11-24 09:00:00,37627.5,34338.080654501915
2025-11-24 10:00:00,36943.5,36785.2691527009
2025-11-24 11:00:00,36777.0,35698.267856538296
2025-11-24 12:00:00,37099.0,35096.19389426708
2025-11-24 13:00:00,37061.5,34258.28278476
2025-11-24 14:00:00,37846.0,35238.54295927286
2025-11-24 15:00:00,38818.0,35837.883605241776
2025-11-24 16:00:00,40742.0,36978.45238703489
2025-11-24 17:00:00,41778.5,36796.19454091787
2025-11-24 18:00:00,40541.0,35880.54539513588
2025-11-24 19:00:00,38944.0,34434.29220679402
2025-11-24 20:00:00,36377.0,33484.712917000055
2025-11-24 21:00:00,33499.5,30760.787958681583
2025-11-24 22:00:00,29994.5,27460.698434770107
2025-11-24 23:00:00,27049.0,25350.237569481134
2025-11-25 00:00:00,27022.5,25062.4683971256
2025-11-25 01:00:00,26505.5,24458.64278870821
2025-11-25 02:00:00,25709.0,23948.11227621138
2025-11-25 03:00:00,25095.0,23512.882855519652
2025-11-25 04:00:00,24629.0,23258.08480337262
2025-11-25 05:00:00,25809.0,24655.994921177626
2025-11-25 06:00:00,30184.0,28005.41804739833
2025-11-25 07:00:00,35846.0,33848.34835535288
2025-11-25 08:00:00,37956.0,36391.11233872175
2025-11-25 09:00:00,37741.5,37725.955318272114
2025-11-25 10:00:00,36043.5,37669.97747302055
2025-11-25 11:00:00,35001.0,37018.97163504362
2025-11-25 12:00:00,35193.0,36321.97597795725
2025-11-25 13:00:00,36187.0,35354.53166979551
2025-11-25 14:00:00,37042.5,35352.30641949177
2025-11-25 15:00:00,38567.0,36696.93459263444
2025-11-25 16:00:00,41424.5,38927.1414937377
2025-11-25 17:00:00,42632.0,39866.55946356058
2025-11-25 18:00:00,42543.5,39559.600953519344
2025-11-25 19:00:00,41174.0,38362.5108140111
2025-11-25 20:00:00,38974.0,36400.8778398335
2025-11-25 21:00:00,36051.5,34488.5705909729
2025-11-25 22:00:00,32667.5,30642.963908970356
2025-11-25 23:00:00,29787.5,27692.598070517182
2025-11-26 00:00:00,29735.0,27177.895706012845
2025-11-26 01:00:00,29274.5,26575.72918908298
2025-11-26 02:00:00,28490.5,25920.448113575578
2025-11-26 03:00:00,27531.5,25618.880420088768
2025-11-26 04:00:00,27090.5,25525.136335611343
2025-11-26 05:00:00,27679.0,25874.218046203256
2025-11-26 06:00:00,32352.5,28296.317339539528
2025-11-26 07:00:00,36918.5,34012.0243768096
2025-11-26 08:00:00,38466.0,36461.11910712719
2025-11-26 09:00:00,38593.0,38666.84628564119
2025-11-26 10:00:00,37322.5,38718.070366084576
2025-11-26 11:00:00,37059.5,37592.21974426508
2025-11-26 12:00:00,36626.0,36794.52855706215
2025-11-26 13:00:00,36829.5,35713.05100169778
2025-11-26 14:00:00,38010.5,36125.7049626708
2025-11-26 15:00:00,39325.5,36856.93402796984
2025-11-26 16:00:00,41479.5,38557.74206632376
2025-11-26 17:00:00,41673.0,38688.11416465044
2025-11-26 18:00:00,41107.5,38468.633591771126
2025-11-26 19:00:00,40220.5,37554.250672489405
2025-11-26 20:00:00,37746.0,35765.77367991209
2025-11-26 21:00:00,34115.0,33370.00618696213
2025-11-26 22:00:00,30105.0,30039.36574870348
2025-11-26 23:00:00,26672.0,26554.45146383345
2025-11-27 00:00:00,25559.0,25011.099576950073
2025-11-27 01:00:00,25380.5,23911.351338118315
2025-11-27 02:00:00,24446.5,22851.85649880767
2025-11-27 03:00:00,24009.0,21923.64256580174
2025-11-27 04:00:00,22820.0,22374.883942440152
2025-11-27 05:00:00,23786.0,24810.522800788283
2025-11-27 06:00:00,27295.0,29661.14605924487
2025-11-27 07:00:00,31597.5,32337.970542550087
2025-11-27 08:00:00,33772.0,33672.04551535845
2025-11-27 09:00:00,34548.5,34262.20552688837
2025-11-27 10:00:00,34123.5,34465.29604819417
2025-11-27 11:00:00,34105.0,34184.73530834913
2025-11-27 12:00:00,33956.0,33650.80520582199
2025-11-27 13:00:00,34118.0,33216.60176336765
2025-11-27 14:00:00,34160.0,33627.62912544608
2025-11-27 15:00:00,34454.0,34178.13438886404
2025-11-27 16:00:00,36532.5,35340.66028648615
2025-11-27 17:00:00,37534.0,35243.18644618988
2025-11-27 18:00:00,36565.5,34937.38782325387
2025-11-27 19:00:00,34684.5,34817.27747654915
2025-11-27 20:00:00,32725.0,33109.48254609108
2025-11-27 21:00:00,29721.0,30496.877211153507
2025-11-27 22:00:00,26435.0,27524.716719835997
2025-11-27 23:00:00,23563.0,24699.878629490733
2025-11-28 00:00:00,23315.5,23152.395260185003
2025-11-28 01:00:00,23358.5,22125.31621313095
2025-11-28 02:00:00,22473.5,20643.194648377597
2025-11-28 03:00:00,21389.0,20327.932311594486
2025-11-28 04:00:00,20682.0,20389.789839230478
2025-11-28 05:00:00,21585.0,22333.338716194034
2025-11-28 06:00:00,25733.5,24502.982377946377
2025-11-28 07:00:00,30408.5,26769.77593868971
2025-11-28 08:00:00,32278.5,28440.776453837752
2025-11-28 09:00:00,32215.5,30602.08625781536
2025-11-28 10:00:00,30840.5,31472.830640166998
2025-11-28 11:00:00,30186.0,30203.423804283142
2025-11-28 12:00:00,30779.0,30160.21850192547
2025-11-28 13:00:00,31216.5,29885.532029032707
2025-11-28 14:00:00,32004.5,30942.69134014845
2025-11-28 15:00:00,33259.0,31617.662926971912
2025-11-28 16:00:00,35854.5,33138.84797310829
2025-11-28 17:00:00,36641.5,33322.88011172414
2025-11-28 18:00:00,35878.0,32746.08144825697
2025-11-28 19:00:00,34920.5,32405.05494683981
2025-11-28 20:00:00,32460.5,31422.715246379375
2025-11-28 21:00:00,30216.5,28589.0972635746
2025-11-28 22:00:00,27585.5,25508.98062455654
2025-11-28 23:00:00,25554.5,22889.675907731056
2025-11-29 00:00:00,25513.0,22290.95065177977
2025-11-29 01:00:00,25423.0,21778.606461822987
2025-11-29 02:00:00,24208.5,21107.502478182316
2025-11-29 03:00:00,23100.5,21119.21162712574
2025-11-29 04:00:00,22436.5,21372.836499743164
2025-11-29 05:00:00,22313.0,22236.024384990335
2025-11-29 06:00:00,24001.5,24229.761025607586
2025-11-29 07:00:00,26781.0,28494.119445189834
2025-11-29 08:00:00,29517.0,29880.58626253903
2025-11-29 09:00:00,31781.0,30877.324120163918
2025-11-29 10:00:00,32070.5,31525.620272815228
2025-11-29 11:00:00,32460.5,32019.090204775333
2025-11-29 12:00:00,32319.0,33421.880119264126
2025-11-29 13:00:00,31925.0,32616.599450051785
2025-11-29 14:00:00,31888.0,32340.491180062294
2025-11-29 15:00:00,32968.0,32735.518401682377
2025-11-29 16:00:00,34999.0,34136.60688585043
2025-11-29 17:00:00,36957.0,34075.06394559145
2025-11-29 18:00:00,35958.5,33895.350367963314
2025-11-29 19:00:00,33465.0,33112.48368012905
2025-11-29 20:00:00,32193.5,31754.51385140419
2025-11-29 21:00:00,29458.0,29327.740547806025
2025-11-29 22:00:00,26986.0,26000.728449091315
2025-11-29 23:00:00,24264.0,23976.94699087739
2025-11-30 00:00:00,24658.5,23248.979984983802
2025-11-30 01:00:00,24482.0,22443.719008252025
2025-11-30 02:00:00,23867.0,21560.8583349213
2025-11-30 03:00:00,22772.5,21197.93477974087
2025-11-30 04:00:00,21935.5,21112.040118016303
2025-11-30 05:00:00,21459.0,22385.900900691748
2025-11-30 06:00:00,22715.0,22684.9322026819
2025-11-30 07:00:00,24611.0,25394.38023391366
2025-11-30 08:00:00,27493.0,27624.20116239786
2025-11-30 09:00:00,29048.5,29465.44809514284
2025-11-30 10:00:00,29257.5,29689.20193630457
2025-11-30 11:00:00,29013.0,30100.938227683306
2025-11-30 12:00:00,29522.5,30423.699953377247
2025-11-30 13:00:00,30849.0,30170.285297989845
2025-11-30 14:00:00,32223.0,30705.54267370701
2025-11-30 15:00:00,35378.0,32060.221888929605
2025-11-30 16:00:00,38642.0,34245.29362457991
2025-11-30 17:00:00,40099.5,34859.927450954914
2025-11-30 18:00:00,38902.0,34740.9868375957
2025-11-30 19:00:00,36436.5,33458.36634725332
2025-11-30 20:00:00,33942.5,31553.556025743484
2025-11-30 21:00:00,30758.0,28501.34461630881
2025-11-30 22:00:00,27699.0,24846.6850874722
2025-11-30 23:00:00,24792.0,23185.79764571786
2025-12-01 00:00:00,23605.5,22540.851184010506
2025-12-01 01:00:00,23131.0,21787.31939984858
2025-12-01 02:00:00,22119.0,20861.00726815313
2025-12-01 03:00:00,21329.0,20232.465627379715
2025-12-01 04:00:00,20691.0,20300.296376682818
2025-12-01 05:00:00,21768.0,21069.6820846349
2025-12-01 06:00:00,26429.0,23001.441565796733
2025-12-01 07:00:00,31844.5,24778.379749387503
2025-12-01 08:00:00,35046.0,27277.729690104723
2025-12-01 09:00:00,37062.0,31199.70578098297
2025-12-01 10:00:00,37554.0,33499.94898921251
2025-12-01 11:00:00,37788.0,34031.12608295679
2025-12-01 12:00:00,37942.5,34011.53600329161
2025-12-01 13:00:00,37614.0,34073.82725781202
2025-12-01 14:00:00,36901.5,34430.32811045647
2025-12-01 15:00:00,37602.5,35706.12515628338
2025-12-01 16:00:00,38845.5,36939.843309640884
2025-12-01 17:00:00,39377.5,37363.6747225821
2025-12-01 18:00:00,38749.5,35980.9219070673
2025-12-01 19:00:00,36758.0,33699.6878503263
2025-12-01 20:00:00,34472.0,32396.902259886265
2025-12-01 21:00:00,31311.5,29834.483211666346
2025-12-01 22:00:00,27635.0,26780.352770000696
2025-12-01 23:00:00,24757.5,23618.845139563084
2025-12-02 00:00:00,25020.5,23036.34057985246
2025-12-02 01:00:00,24827.999999999996,22241.45950962603
2025-12-02 02:00:00,24018.5,21496.122751250863
2025-12-02 03:00:00,23310.0,21093.18555250019
2025-12-02 04:00:00,22945.5,21264.558872297406
2025-12-02 05:00:00,23275.5,22706.70913231373
2025-12-02 06:00:00,28127.5,25402.357657790184
2025-12-02 07:00:00,33392.5,30142.038403868675
2025-12-02 08:00:00,35733.5,32832.43100628257
2025-12-02 09:00:00,35424.0,35633.44808751345
2025-12-02 10:00:00,33762.0,35648.1150470376
2025-12-02 11:00:00,33065.0,34916.55120956898
2025-12-02 12:00:00,33048.5,34362.45206844807
2025-12-02 13:00:00,33828.5,33704.27422904968
2025-12-02 14:00:00,35088.0,34144.70837235451
2025-12-02 15:00:00,36826.5,35134.690724521875
2025-12-02 16:00:00,39405.5,37288.778311252594
2025-12-02 17:00:00,40443.5,38054.11475288868
2025-12-02 18:00:00,39856.0,37428.019902825356
2025-12-02 19:00:00,38974.0,36023.39464914799
2025-12-02 20:00:00,37206.0,34032.303693294525
2025-12-02 21:00:00,34021.0,31262.36331564188
2025-12-02 22:00:00,30695.0,27953.766640126705
2025-12-02 23:00:00,28005.5,25416.416119664907
2025-12-03 00:00:00,27534.0,24849.927454397082
2025-12-03 01:00:00,26479.0,24377.756909415126
2025-12-03 02:00:00,25692.0,23716.417442262173
2025-12-03 03:00:00,24998.0,23224.259029507637
2025-12-03 04:00:00,24862.0,22833.485383689404
2025-12-03 05:00:00,25611.5,23362.174332514405
2025-12-03 06:00:00,29597.5,27049.557840928435
