Datetime,Actual_Train,Predicted_Train
2021-12-23 15:00:00,38439.5,39258.756958693266
2021-12-23 16:00:00,40087.0,39682.41901630163
2021-12-23 17:00:00,40775.5,39924.319478303194
2021-12-23 18:00:00,39928.5,39317.1530405581
2021-12-23 19:00:00,38037.5,38093.40322086215
2021-12-23 20:00:00,35583.5,35875.25599485636
2021-12-23 21:00:00,32851.5,33155.75593692064
2021-12-23 22:00:00,29594.0,29360.83080752194
2021-12-23 23:00:00,26540.0,26156.99714398384
2021-12-24 00:00:00,25748.5,25134.89438676834
2021-12-24 01:00:00,25130.0,24226.988324344158
2021-12-24 02:00:00,23818.5,23199.22594821453
2021-12-24 03:00:00,22801.5,22656.874356374145
2021-12-24 04:00:00,22282.0,22420.037815749645
2021-12-24 05:00:00,23222.0,23461.50418910384
2021-12-24 06:00:00,25935.5,26569.036699563265
2021-12-24 07:00:00,29150.0,30160.49813514948
2021-12-24 08:00:00,32280.5,34449.72126531601
2021-12-24 09:00:00,34601.0,36826.745455265045
2021-12-24 10:00:00,35394.5,36908.06949225068
2021-12-24 11:00:00,35586.5,36687.15333753824
2021-12-24 12:00:00,35330.0,36638.92054489255
2021-12-24 13:00:00,35080.5,36831.629190444946
2021-12-24 14:00:00,34752.5,37018.34147566557
2021-12-24 15:00:00,35159.5,37436.62945532799
2021-12-24 16:00:00,36756.0,37985.99255487323
2021-12-24 17:00:00,37450.5,37987.90075623989
2021-12-24 18:00:00,35932.0,37205.924168527126
2021-12-24 19:00:00,33497.5,35496.38251504302
2021-12-24 20:00:00,31218.5,33050.51735153794
2021-12-24 21:00:00,29033.5,30023.739765375853
2021-12-24 22:00:00,26381.0,26603.467032581568
2021-12-24 23:00:00,23849.0,24418.873824208975
2021-12-25 00:00:00,23033.5,23647.863978922367
2021-12-25 01:00:00,22110.0,22666.01363660395
2021-12-25 02:00:00,20574.0,21799.775878429413
2021-12-25 03:00:00,19112.0,21268.693308591843
2021-12-25 04:00:00,18260.5,20857.296712502837
2021-12-25 05:00:00,18287.0,20943.24257467687
2021-12-25 06:00:00,19492.0,21151.075537614524
2021-12-25 07:00:00,21978.5,22628.82143318653
2021-12-25 08:00:00,25415.5,25717.48854726553
2021-12-25 09:00:00,28448.500000000004,28686.96495348215
2021-12-25 10:00:00,30365.0,31051.854636907578
2021-12-25 11:00:00,31821.5,32197.009797424078
2021-12-25 12:00:00,33812.5,33320.81043201685
2021-12-25 13:00:00,34232.0,33592.85614326596
2021-12-25 14:00:00,33017.5,34317.73832207918
2021-12-25 15:00:00,31429.5,35262.50476962328
2021-12-25 16:00:00,30512.0,35969.624330967665
2021-12-25 17:00:00,29084.0,35966.98750782013
2021-12-25 18:00:00,27834.0,34772.469206273556
2021-12-25 19:00:00,26863.5,31926.401637256145
2021-12-25 20:00:00,26153.5,28229.145303711295
2021-12-25 21:00:00,25165.0,25865.084673717618
2021-12-25 22:00:00,23658.5,23171.30299539864
2021-12-25 23:00:00,22113.5,21888.061207294464
2021-12-26 00:00:00,22010.0,21703.05626013875
2021-12-26 01:00:00,21930.5,21249.240583978593
2021-12-26 02:00:00,20982.5,20633.97610591352
2021-12-26 03:00:00,20253.5,20242.15186625719
2021-12-26 04:00:00,19636.5,19971.238472640514
2021-12-26 05:00:00,19827.0,19895.23632852733
2021-12-26 06:00:00,20970.0,20043.428152516484
2021-12-26 07:00:00,22313.5,21159.057392299175
2021-12-26 08:00:00,24375.5,23926.754796415567
2021-12-26 09:00:00,27375.0,28144.651761978865
2021-12-26 10:00:00,29778.0,30601.129203259945
2021-12-26 11:00:00,31173.5,31134.730441361666
2021-12-26 12:00:00,31994.0,32592.468284368515
2021-12-26 13:00:00,31742.0,33258.86576515436
2021-12-26 14:00:00,31378.5,33501.276262402534
2021-12-26 15:00:00,31633.5,33816.9979262948
2021-12-26 16:00:00,33489.0,33621.38070136309
2021-12-26 17:00:00,34386.0,32225.64069491625
2021-12-26 18:00:00,33542.0,30477.877905905247
2021-12-26 19:00:00,32132.5,28807.21905529499
2021-12-26 20:00:00,30761.0,27334.68132852018
2021-12-26 21:00:00,29009.5,26205.436707675457
2021-12-26 22:00:00,26866.0,24149.142964050174
2021-12-26 23:00:00,24849.5,23202.31668303907
2021-12-27 00:00:00,24400.0,22552.40180848539
2021-12-27 01:00:00,24067.5,22077.89376606047
2021-12-27 02:00:00,22923.5,21375.983850449324
2021-12-27 03:00:00,22073.0,20777.24087126553
2021-12-27 04:00:00,21309.0,20646.96526609361
2021-12-27 05:00:00,21709.5,20796.27611529082
2021-12-27 06:00:00,23421.5,21969.651092767715
2021-12-27 07:00:00,25200.0,24546.81291656196
2021-12-27 08:00:00,27367.5,27637.959313943982
2021-12-27 09:00:00,30258.5,29356.630401417613
2021-12-27 10:00:00,32205.0,32049.64899611473
2021-12-27 11:00:00,33359.5,33502.87529182434
2021-12-27 12:00:00,34446.0,34298.19747361541
2021-12-27 13:00:00,34114.0,34474.5968067646
2021-12-27 14:00:00,33831.5,34611.29019135237
2021-12-27 15:00:00,34274.0,35166.92928445339
2021-12-27 16:00:00,36331.5,36292.76612153649
2021-12-27 17:00:00,37766.5,37177.348409980536
2021-12-27 18:00:00,36604.99999999999,36982.780794262886
2021-12-27 19:00:00,34500.5,35376.50847810507
2021-12-27 20:00:00,32400.5,32697.378005325794
2021-12-27 21:00:00,30002.5,29467.96282491088
2021-12-27 22:00:00,27518.5,26361.38933825493
2021-12-27 23:00:00,24934.5,24129.852210089564
2021-12-28 00:00:00,24292.0,23390.623074561357
2021-12-28 01:00:00,23842.0,22691.965372115374
2021-12-28 02:00:00,22630.0,21948.670723974705
2021-12-28 03:00:00,21707.5,21606.40556553006
2021-12-28 04:00:00,20970.0,21587.567738622427
2021-12-28 05:00:00,21215.5,22394.967318743467
2021-12-28 06:00:00,22910.5,24568.81434047222
2021-12-28 07:00:00,24665.0,26349.17704643309
2021-12-28 08:00:00,26980.0,28385.509507134557
2021-12-28 09:00:00,29224.0,31418.59164094925
2021-12-28 10:00:00,31028.5,33576.77132514119
2021-12-28 11:00:00,31938.0,33074.394484221935
2021-12-28 12:00:00,32337.0,32873.81475418806
2021-12-28 13:00:00,32167.5,32916.66559189558
2021-12-28 14:00:00,32148.5,33133.70823568106
2021-12-28 15:00:00,33427.5,34839.5299795866
2021-12-28 16:00:00,36329.0,36461.516895234585
2021-12-28 17:00:00,38082.5,38001.7248775959
2021-12-28 18:00:00,37182.5,37913.80189037323
2021-12-28 19:00:00,35080.5,37263.39470380545
2021-12-28 20:00:00,33169.0,35303.50648340583
2021-12-28 21:00:00,30887.0,31373.91334104538
2021-12-28 22:00:00,28135.5,27614.117627725005
2021-12-28 23:00:00,25127.5,25000.725578188896
2021-12-29 00:00:00,24447.0,24188.30736939609
2021-12-29 01:00:00,24004.5,23467.656120032072
2021-12-29 02:00:00,23064.0,22498.64035192132
2021-12-29 03:00:00,22146.0,22076.534984901547
2021-12-29 04:00:00,21482.5,22037.582273721695
2021-12-29 05:00:00,22046.0,22946.714193060994
2021-12-29 06:00:00,24162.5,27142.81256726384
2021-12-29 07:00:00,26279.5,29689.14679735899
2021-12-29 08:00:00,28337.5,31125.638423085213
2021-12-29 09:00:00,30391.5,32949.63277360797
2021-12-29 10:00:00,31264.5,33927.909915328026
2021-12-29 11:00:00,31768.0,33614.33079332113
2021-12-29 12:00:00,32150.5,33854.397885382175
2021-12-29 13:00:00,31292.0,32789.90509450436
2021-12-29 14:00:00,30465.0,33016.994841873646
2021-12-29 15:00:00,31323.0,33479.91779798269
2021-12-29 16:00:00,34160.0,35174.61329036951
2021-12-29 17:00:00,36305.0,36170.35569310188
2021-12-29 18:00:00,35332.0,35814.17385864258
2021-12-29 19:00:00,32983.0,34501.87876933813
2021-12-29 20:00:00,30668.5,32907.04975363612
2021-12-29 21:00:00,27991.5,29169.883654356003
2021-12-29 22:00:00,25302.5,25759.039681255817
2021-12-29 23:00:00,22492.5,22202.43492089212
2021-12-30 00:00:00,21858.0,21273.659752190113
2021-12-30 01:00:00,21261.5,20501.268479391932
2021-12-30 02:00:00,19895.0,19554.878879137337
2021-12-30 03:00:00,18911.5,19211.21998538077
2021-12-30 04:00:00,18164.5,18834.918343529105
2021-12-30 05:00:00,18534.5,20005.378341570497
2021-12-30 06:00:00,20713.0,21808.13041330874
2021-12-30 07:00:00,23115.5,25486.000484362245
2021-12-30 08:00:00,25624.5,28567.57338231802
2021-12-30 09:00:00,27667.0,30623.97838845849
2021-12-30 10:00:00,29273.5,30851.651033252478
2021-12-30 11:00:00,30262.0,30166.90212982893
2021-12-30 12:00:00,30994.0,30186.185006797314
2021-12-30 13:00:00,30960.0,30818.05763065815
2021-12-30 14:00:00,31290.0,31194.709798663855
2021-12-30 15:00:00,32126.5,32076.24959886074
2021-12-30 16:00:00,34462.0,34126.083224236965
2021-12-30 17:00:00,35988.0,35485.096754431725
2021-12-30 18:00:00,35257.0,35221.477455616
2021-12-30 19:00:00,33282.0,33907.76844620705
2021-12-30 20:00:00,30746.0,32022.441864967346
2021-12-30 21:00:00,28337.0,29256.730447515845
2021-12-30 22:00:00,25340.0,25251.155838146806
2021-12-30 23:00:00,22596.5,21754.042061567307
2021-12-31 00:00:00,21857.5,20797.4099098593
2021-12-31 01:00:00,21030.0,20015.773017436266
2021-12-31 02:00:00,19639.5,19354.724014371634
2021-12-31 03:00:00,18532.0,18870.47213256359
2021-12-31 04:00:00,18081.0,18485.725370422006
2021-12-31 05:00:00,18753.5,19203.548287265003
2021-12-31 06:00:00,20867.5,20878.323358625174
2021-12-31 07:00:00,23114.0,23278.738276988268
2021-12-31 08:00:00,25635.5,26625.759905204177
2021-12-31 09:00:00,27647.5,28870.15622317791
2021-12-31 10:00:00,28509.0,30074.469564557076
2021-12-31 11:00:00,28861.0,30120.471199154854
2021-12-31 12:00:00,28775.0,30060.180700659752
2021-12-31 13:00:00,28989.0,29564.682443201542
2021-12-31 14:00:00,29090.0,30428.25285488367
2021-12-31 15:00:00,30484.0,31717.54121914506
2021-12-31 16:00:00,33290.0,34278.15840539336
2021-12-31 17:00:00,34637.0,35555.343771100044
2021-12-31 18:00:00,33533.0,35319.59720927477
2021-12-31 19:00:00,31135.0,34226.01862460375
2021-12-31 20:00:00,28515.0,31987.087954610586
2021-12-31 21:00:00,26259.0,28463.085080444813
2021-12-31 22:00:00,24157.0,23889.024988278747
2021-12-31 23:00:00,22581.5,20944.43495437503
2022-01-01 00:00:00,22183.5,20297.490690514445
2022-01-01 01:00:00,21294.5,19657.206423580647
2022-01-01 02:00:00,19095.0,18883.39236906171
2022-01-01 03:00:00,17811.5,18149.83023712784
2022-01-01 04:00:00,16879.5,17804.327142566442
2022-01-01 05:00:00,16487.5,17716.86495938897
2022-01-01 06:00:00,17110.0,17952.6587831676
2022-01-01 07:00:00,17892.5,18266.277782447636
2022-01-01 08:00:00,18947.5,20933.434734731913
2022-01-01 09:00:00,20355.5,24154.586950302124
2022-01-01 10:00:00,21809.5,25362.13872011006
2022-01-01 11:00:00,23441.5,24834.695320680737
2022-01-01 12:00:00,24753.0,24766.853740513325
2022-01-01 13:00:00,25363.0,25448.81123481691
2022-01-01 14:00:00,25572.0,26318.15449717641
2022-01-01 15:00:00,26815.0,28003.83674120903
2022-01-01 16:00:00,29542.0,30221.2710994184
2022-01-01 17:00:00,31032.0,31657.658354997635
2022-01-01 18:00:00,29972.0,32188.614892959595
2022-01-01 19:00:00,28409.0,31665.318729937077
2022-01-01 20:00:00,26629.5,29244.157783299685
2022-01-01 21:00:00,25073.0,26139.932624951005
2022-01-01 22:00:00,22788.0,22061.564761176705
2022-01-01 23:00:00,20835.0,19814.725590988994
2022-01-02 00:00:00,20759.5,19670.472263112664
2022-01-02 01:00:00,20332.0,19033.44020934403
2022-01-02 02:00:00,19156.5,17938.9990940243
2022-01-02 03:00:00,18459.5,17797.59674502164
2022-01-02 04:00:00,17765.0,18017.930494621396
2022-01-02 05:00:00,17711.0,18533.031631857157
2022-01-02 06:00:00,18827.5,19618.11635734886
2022-01-02 07:00:00,20139.5,22539.990622609854
2022-01-02 08:00:00,21628.5,23292.025778248906
2022-01-02 09:00:00,23762.0,25426.257436826825
2022-01-02 10:00:00,25457.5,26064.290853232145
2022-01-02 11:00:00,26537.0,25842.15376472473
2022-01-02 12:00:00,27795.5,26743.649924725294
2022-01-02 13:00:00,28757.0,28217.539540290833
2022-01-02 14:00:00,29036.0,29568.11287331581
2022-01-02 15:00:00,30047.5,30860.06759944558
2022-01-02 16:00:00,32427.0,32622.62141060829
2022-01-02 17:00:00,33965.0,33452.383771657944
2022-01-02 18:00:00,32418.5,32840.329660236835
2022-01-02 19:00:00,30128.5,31161.315290123224
2022-01-02 20:00:00,27994.5,28981.36655329168
2022-01-02 21:00:00,25690.0,25359.38275745511
2022-01-02 22:00:00,23079.0,21289.053856559098
2022-01-02 23:00:00,20955.0,20204.55399774015
2022-01-03 00:00:00,20312.0,19720.545810379088
2022-01-03 01:00:00,19916.0,19022.746207773685
2022-01-03 02:00:00,18716.0,18093.022846132517
2022-01-03 03:00:00,17699.5,17655.252603136003
2022-01-03 04:00:00,16925.5,17535.36035065353
2022-01-03 05:00:00,17762.0,18384.41198872775
2022-01-03 06:00:00,19915.0,19849.88602272421
2022-01-03 07:00:00,21726.0,23528.970627516508
2022-01-03 08:00:00,23831.0,25813.61049877107
2022-01-03 09:00:00,26024.0,28871.247186601162
2022-01-03 10:00:00,27612.5,29277.9776494205
2022-01-03 11:00:00,28761.0,28461.89565461874
2022-01-03 12:00:00,29611.0,28833.74876511097
2022-01-03 13:00:00,30205.5,30116.402732670307
2022-01-03 14:00:00,30716.5,31346.40097644925
2022-01-03 15:00:00,32499.5,32857.7023665905
2022-01-03 16:00:00,36628.5,35009.67104241252
2022-01-03 17:00:00,38984.0,36478.9053555727
2022-01-03 18:00:00,37850.0,36341.274608910084
2022-01-03 19:00:00,35156.5,34966.99940627813
2022-01-03 20:00:00,32478.0,32982.448323220015
2022-01-03 21:00:00,29986.0,29001.554299741983
2022-01-03 22:00:00,27171.0,25250.260814905167
2022-01-03 23:00:00,24485.0,23718.78940154612
2022-01-04 00:00:00,24017.5,23119.745127409697
2022-01-04 01:00:00,23532.0,21932.048301130533
2022-01-04 02:00:00,22404.5,21015.295884124935
2022-01-04 03:00:00,21580.5,20688.256951652467
2022-01-04 04:00:00,21103.5,20660.320214100182
2022-01-04 05:00:00,22298.0,21805.06330946088
2022-01-04 06:00:00,25918.0,23490.776076838374
2022-01-04 07:00:00,30332.0,29156.25350393355
2022-01-04 08:00:00,34256.5,32092.734174340963
2022-01-04 09:00:00,36200.0,34377.3277682662
2022-01-04 10:00:00,36709.5,35848.04886370897
2022-01-04 11:00:00,36738.0,36808.44720232487
2022-01-04 12:00:00,36762.5,37246.069259405136
2022-01-04 13:00:00,36508.0,37088.75390917063
2022-01-04 14:00:00,37003.5,37354.7205516696
2022-01-04 15:00:00,38148.0,38514.398916602135
2022-01-04 16:00:00,41067.0,40159.50480443239
2022-01-04 17:00:00,43054.0,40891.15922731161
2022-01-04 18:00:00,41608.5,40259.664699077606
2022-01-04 19:00:00,39286.5,37994.34807437658
2022-01-04 20:00:00,35896.5,34675.6590025723
2022-01-04 21:00:00,32319.0,31596.379293978214
2022-01-04 22:00:00,28438.5,26804.281103134155
2022-01-04 23:00:00,25223.0,25359.226202234626
2022-01-05 00:00:00,24562.5,24708.90861645341
2022-01-05 01:00:00,24366.0,23882.54714679718
2022-01-05 02:00:00,23368.0,22883.139973431826
2022-01-05 03:00:00,22831.0,22221.04529964924
2022-01-05 04:00:00,22639.0,21993.158006817102
2022-01-05 05:00:00,24220.0,23681.539105311036
2022-01-05 06:00:00,28670.0,27573.727365463972
2022-01-05 07:00:00,34214.0,34250.19705224037
2022-01-05 08:00:00,37515.5,38243.6509398222
2022-01-05 09:00:00,38813.5,39504.725887179375
2022-01-05 10:00:00,38148.0,39124.14900779724
2022-01-05 11:00:00,37660.5,37838.936987012625
2022-01-05 12:00:00,37823.0,37567.982239186764
2022-01-05 13:00:00,37874.5,37380.18883678317
2022-01-05 14:00:00,38728.5,37991.61278882623
2022-01-05 15:00:00,40394.0,39748.23916333914
2022-01-05 16:00:00,42872.5,41921.052329838276
2022-01-05 17:00:00,44209.0,42925.171913802624
2022-01-05 18:00:00,43482.5,42727.81387358904
2022-01-05 19:00:00,41917.5,41254.15859854221
2022-01-05 20:00:00,39634.5,38190.313856214285
2022-01-05 21:00:00,36412.0,35122.002859294415
2022-01-05 22:00:00,32907.5,31213.301469564438
2022-01-05 23:00:00,29219.5,28250.614046022296
2022-01-06 00:00:00,28517.0,27453.46440203488
2022-01-06 01:00:00,28200.5,26951.52867268026
2022-01-06 02:00:00,27231.0,26344.892947286367
2022-01-06 03:00:00,26481.0,25820.418189302087
2022-01-06 04:00:00,26227.5,25394.805591493845
2022-01-06 05:00:00,27000.5,26121.349815666676
2022-01-06 06:00:00,31131.5,30994.632226884365
2022-01-06 07:00:00,36243.5,36657.24439805746
2022-01-06 08:00:00,38502.5,38704.5337549448
2022-01-06 09:00:00,39799.0,39894.189983040094
2022-01-06 10:00:00,40080.5,41037.88789999485
2022-01-06 11:00:00,40759.0,40438.53937703371
2022-01-06 12:00:00,41652.5,40870.742063462734
2022-01-06 13:00:00,41322.0,40504.75731217861
2022-01-06 14:00:00,40490.5,40237.581551373005
2022-01-06 15:00:00,40630.5,40322.042600512505
2022-01-06 16:00:00,42789.5,41037.100200772285
2022-01-06 17:00:00,43213.5,41523.445393264294
2022-01-06 18:00:00,41972.0,41010.67683035135
2022-01-06 19:00:00,39854.5,39655.05828380585
2022-01-06 20:00:00,36678.0,37329.34875971079
2022-01-06 21:00:00,32947.5,34183.05750900507
2022-01-06 22:00:00,29037.0,29379.65977281332
2022-01-06 23:00:00,25637.5,26001.562425643206
2022-01-07 00:00:00,25037.0,25283.309720411897
2022-01-07 01:00:00,25014.5,24586.11812314391
2022-01-07 02:00:00,24221.5,23680.616512596607
2022-01-07 03:00:00,23818.0,23104.682349026203
2022-01-07 04:00:00,23489.0,23092.515349909663
2022-01-07 05:00:00,24652.5,25433.454053848982
2022-01-07 06:00:00,28964.0,29714.130647450686
2022-01-07 07:00:00,34731.0,34447.55509245396
2022-01-07 08:00:00,37822.5,36433.50237238407
2022-01-07 09:00:00,39275.5,38189.77231299877
2022-01-07 10:00:00,39135.0,38644.25310268998
2022-01-07 11:00:00,38963.5,37627.559869885445
2022-01-07 12:00:00,39527.0,38265.65137910843
2022-01-07 13:00:00,39680.0,38829.9039632082
2022-01-07 14:00:00,39883.0,39089.391779601574
2022-01-07 15:00:00,40651.0,40595.57509404421
2022-01-07 16:00:00,42828.0,41705.62840795517
2022-01-07 17:00:00,43418.5,42087.784624278545
2022-01-07 18:00:00,42646.5,41982.42985326052
2022-01-07 19:00:00,40535.5,40231.37841999531
2022-01-07 20:00:00,38033.0,37537.15366086364
2022-01-07 21:00:00,35058.5,34819.183708667755
2022-01-07 22:00:00,31550.0,30520.85280624032
2022-01-07 23:00:00,28727.0,27535.256135433912
2022-01-08 00:00:00,27934.0,26979.91833728552
2022-01-08 01:00:00,27203.0,26373.5120292902
2022-01-08 02:00:00,25729.5,25543.26523321867
2022-01-08 03:00:00,24433.5,24463.124797284603
2022-01-08 04:00:00,22999.0,23426.680006474257
2022-01-08 05:00:00,22889.5,23366.756772741675
2022-01-08 06:00:00,24424.0,25159.104322373867
2022-01-08 07:00:00,26787.0,29368.292288407683
2022-01-08 08:00:00,29720.0,32538.784613102674
2022-01-08 09:00:00,32788.0,34157.58331614733
2022-01-08 10:00:00,34681.5,34335.2803837657
2022-01-08 11:00:00,35770.49999999999,35208.14170777798
2022-01-08 12:00:00,36416.0,36796.182725429535
2022-01-08 13:00:00,36271.5,36866.05755421519
2022-01-08 14:00:00,35676.5,36991.303699851036
2022-01-08 15:00:00,35881.5,37931.15884274244
2022-01-08 16:00:00,37778.5,39196.85364603996
2022-01-08 17:00:00,39300.0,40162.07861164212
2022-01-08 18:00:00,38538.0,40041.01317963004
2022-01-08 19:00:00,35940.5,39320.431838572025
2022-01-08 20:00:00,33272.5,37495.83686739206
2022-01-08 21:00:00,30758.0,33682.210773825645
2022-01-08 22:00:00,28147.5,28479.05765143037
2022-01-08 23:00:00,25648.5,25462.50932429731
2022-01-09 00:00:00,25209.5,25008.52183124423
2022-01-09 01:00:00,24677.5,24276.96587076783
2022-01-09 02:00:00,23573.0,23240.71603551507
2022-01-09 03:00:00,22695.5,22640.724553063512
2022-01-09 04:00:00,22070.5,22390.173184350133
2022-01-09 05:00:00,22345.5,23496.509542554617
2022-01-09 06:00:00,23796.0,27201.95794801414
2022-01-09 07:00:00,25947.0,29204.935285136104
2022-01-09 08:00:00,28707.0,30976.60769942403
2022-01-09 09:00:00,31230.0,33888.40089157224
2022-01-09 10:00:00,32338.0,33526.476729780436
2022-01-09 11:00:00,32843.0,32196.621855556965
2022-01-09 12:00:00,33620.0,32777.72529527545
2022-01-09 13:00:00,34560.5,33724.14394193888
2022-01-09 14:00:00,35335.0,34120.43148231506
2022-01-09 15:00:00,37326.5,36237.29043453932
2022-01-09 16:00:00,40506.0,38208.972481548786
2022-01-09 17:00:00,42086.0,39663.39804932475
2022-01-09 18:00:00,40729.5,39946.68422847986
2022-01-09 19:00:00,38584.5,39192.210159122944
2022-01-09 20:00:00,36218.5,36693.48250079155
2022-01-09 21:00:00,33718.0,33235.97522574663
2022-01-09 22:00:00,30553.0,29554.77121773362
2022-01-09 23:00:00,27392.5,26827.768324702978
2022-01-10 00:00:00,27143.0,26192.805950641632
2022-01-10 01:00:00,27052.5,25600.124316975474
2022-01-10 02:00:00,26302.0,24784.70989726484
2022-01-10 03:00:00,25687.5,24187.580716863275
2022-01-10 04:00:00,25380.5,24204.542834997177
2022-01-10 05:00:00,26566.0,25687.34822113812
2022-01-10 06:00:00,31358.0,29723.53479154408
2022-01-10 07:00:00,36734.5,32952.89187914133
2022-01-10 08:00:00,39506.0,34692.50985819101
2022-01-10 09:00:00,41079.0,37242.22922569513
2022-01-10 10:00:00,41384.0,40009.39690208435
2022-01-10 11:00:00,41502.5,40226.40409940481
2022-01-10 12:00:00,41750.5,40220.766142219305
2022-01-10 13:00:00,40949.0,40043.14193677902
2022-01-10 14:00:00,40073.5,40311.89309602976
2022-01-10 15:00:00,40072.0,40670.44196665287
2022-01-10 16:00:00,42501.0,41062.71617949009
2022-01-10 17:00:00,43797.0,41289.7822958827
2022-01-10 18:00:00,42617.0,40053.063008487225
2022-01-10 19:00:00,40314.5,37402.088844418526
2022-01-10 20:00:00,37622.5,35488.708355367184
2022-01-10 21:00:00,34269.5,33236.467537760735
2022-01-10 22:00:00,30413.0,29447.725847259164
2022-01-10 23:00:00,26959.0,26181.0406781286
2022-01-11 00:00:00,26433.5,25701.45788346231
2022-01-11 01:00:00,26322.0,25040.513250544667
2022-01-11 02:00:00,25558.0,23910.429730027914
2022-01-11 03:00:00,24891.0,23316.222913742065
2022-01-11 04:00:00,24543.0,23319.877838134766
2022-01-11 05:00:00,25870.0,26080.44459503889
2022-01-11 06:00:00,30608.0,30985.089250802994
2022-01-11 07:00:00,36490.0,36215.43178111315
2022-01-11 08:00:00,38767.0,38183.37225681543
2022-01-11 09:00:00,39820.5,39434.64822584391
2022-01-11 10:00:00,39818.5,40559.61268603802
2022-01-11 11:00:00,39720.5,40267.56138378382
2022-01-11 12:00:00,40149.49999999999,40185.6446031332
2022-01-11 13:00:00,39773.0,39871.77797091007
2022-01-11 14:00:00,39345.0,39761.933314323425
2022-01-11 15:00:00,39876.0,40284.059744000435
2022-01-11 16:00:00,41895.0,41133.50670862198
2022-01-11 17:00:00,43610.5,41440.74091339111
2022-01-11 18:00:00,42650.0,40765.080089747906
2022-01-11 19:00:00,40963.5,38944.474815130234
2022-01-11 20:00:00,38369.0,36748.92864906788
2022-01-11 21:00:00,34994.0,33830.04616391659
2022-01-11 22:00:00,30913.5,30451.68690675497
2022-01-11 23:00:00,27299.0,26599.386750608683
2022-01-12 00:00:00,26638.0,26069.248435214162
2022-01-12 01:00:00,26331.0,25580.74199298024
2022-01-12 02:00:00,25469.5,24779.812377348542
2022-01-12 03:00:00,24857.0,24220.633560866117
2022-01-12 04:00:00,24540.5,23849.517933771014
2022-01-12 05:00:00,26020.0,25801.308606162667
2022-01-12 06:00:00,30814.0,32677.043549895287
2022-01-12 07:00:00,36188.5,37433.82524609566
2022-01-12 08:00:00,38673.5,39329.74638187885
2022-01-12 09:00:00,39248.5,40121.777950167656
2022-01-12 10:00:00,38273.0,39785.37130469084
2022-01-12 11:00:00,37252.0,38260.472256720066
2022-01-12 12:00:00,36923.0,37613.22374403477
2022-01-12 13:00:00,36714.0,37380.09431287646
2022-01-12 14:00:00,37111.5,37610.19897902012
2022-01-12 15:00:00,38391.5,38461.54429876804
2022-01-12 16:00:00,41061.5,40404.17205995321
2022-01-12 17:00:00,43730.0,41456.967517375946
2022-01-12 18:00:00,42932.5,41208.63352197409
2022-01-12 19:00:00,41420.5,39800.44196006656
2022-01-12 20:00:00,38682.5,38421.793057501316
2022-01-12 21:00:00,35043.5,35648.601451307535
2022-01-12 22:00:00,31155.5,31140.234489679337
2022-01-12 23:00:00,27701.5,27204.341722786427
2022-01-13 00:00:00,27141.0,26307.676128268242
2022-01-13 01:00:00,26838.0,25757.982195049524
2022-01-13 02:00:00,25841.5,24939.854151517153
2022-01-13 03:00:00,25126.5,24370.514015063643
2022-01-13 04:00:00,24924.5,24218.916376560926
2022-01-13 05:00:00,26226.0,27047.778625309467
2022-01-13 06:00:00,31124.0,34188.51232612133
2022-01-13 07:00:00,37117.0,39368.024625599384
2022-01-13 08:00:00,39502.5,40599.14731001854
2022-01-13 09:00:00,39885.5,41094.834615290165
2022-01-13 10:00:00,39071.5,40828.91917324066
2022-01-13 11:00:00,37999.0,39049.38650533557
2022-01-13 12:00:00,37583.0,38154.88117593527
2022-01-13 13:00:00,37245.5,37755.35225325823
2022-01-13 14:00:00,37580.5,37615.92161387205
2022-01-13 15:00:00,39054.0,38585.34698557854
2022-01-13 16:00:00,42068.0,40544.24073570967
2022-01-13 17:00:00,44250.0,41765.45810240507
2022-01-13 18:00:00,43303.5,41457.42832142115
2022-01-13 19:00:00,41995.0,40155.129135251045
2022-01-13 20:00:00,39235.0,38649.04625245929
2022-01-13 21:00:00,35669.0,36172.37614160776
2022-01-13 22:00:00,31625.0,32216.188304245472
2022-01-13 23:00:00,28034.0,28052.561845868826
2022-01-14 00:00:00,27498.0,26736.50746202469
2022-01-14 01:00:00,27421.5,26174.793238669634
2022-01-14 02:00:00,26532.5,25297.93926422298
2022-01-14 03:00:00,25867.0,24664.123977154493
2022-01-14 04:00:00,25790.5,24898.6289280802
2022-01-14 05:00:00,27337.5,27890.47008447349
2022-01-14 06:00:00,31931.0,33646.143995672464
2022-01-14 07:00:00,37472.5,38433.82516312599
2022-01-14 08:00:00,40640.5,40330.67972248793
2022-01-14 09:00:00,41219.5,41132.971073150635
2022-01-14 10:00:00,40461.5,41094.79916882515
2022-01-14 11:00:00,39389.0,39786.06054151058
2022-01-14 12:00:00,38768.5,39133.47930508852
2022-01-14 13:00:00,37905.5,38503.11118674278
2022-01-14 14:00:00,37978.5,38543.37443250418
2022-01-14 15:00:00,39046.0,39413.12040609121
2022-01-14 16:00:00,41035.5,40977.845526754856
2022-01-14 17:00:00,42264.0,41808.371956050396
2022-01-14 18:00:00,42182.0,41318.34820818901
2022-01-14 19:00:00,40147.0,40096.21317189932
2022-01-14 20:00:00,38089.0,38502.23880985379
2022-01-14 21:00:00,35322.0,36056.560724914074
2022-01-14 22:00:00,31841.5,31855.605200380087
2022-01-14 23:00:00,28786.5,28205.89537653327
