Datetime,Actual_Test,Predicted_Test
2025-11-13 20:00:00,33117,34515.3563
2025-11-13 21:00:00,30068,31597.80897
2025-11-13 22:00:00,26391.5,27743.44701
2025-11-13 23:00:00,23886.5,24211.59471
2025-11-14 0:00:00,23494,23098.53042
2025-11-14 1:00:00,22752.5,22000.8105
2025-11-14 2:00:00,21419.5,20828.89819
2025-11-14 3:00:00,20253.5,20555.32631
2025-11-14 4:00:00,19783,20448.62752
2025-11-14 5:00:00,20631,20714.92599
2025-11-14 6:00:00,24360.5,23422.96108
2025-11-14 7:00:00,28895.5,27643.25167
2025-11-14 8:00:00,31583.5,29636.23803
2025-11-14 9:00:00,33111.5,31476.36938
2025-11-14 10:00:00,33123,32070.05828
2025-11-14 11:00:00,33601.5,32386.68974
2025-11-14 12:00:00,34222,32417.77826
2025-11-14 13:00:00,33623,31413.39283
2025-11-14 14:00:00,33117,31682.13808
2025-11-14 15:00:00,33472,32190.62353
2025-11-14 16:00:00,34710.5,33431.01546
2025-11-14 17:00:00,35487,34148.06594
2025-11-14 18:00:00,34640,33683.69165
2025-11-14 19:00:00,33065,33542.92586
2025-11-14 20:00:00,30600.5,31790.69288
2025-11-14 21:00:00,28147.5,28980.8772
2025-11-14 22:00:00,25527.5,25229.72451
2025-11-14 23:00:00,22914.5,23132.50881
2025-11-15 0:00:00,23095.5,22373.44639
2025-11-15 1:00:00,22450,21518.37329
2025-11-15 2:00:00,21577.5,20371.29269
2025-11-15 3:00:00,20821.5,20001.40834
2025-11-15 4:00:00,20418.5,19778.81044
2025-11-15 5:00:00,20484.5,20060.16184
2025-11-15 6:00:00,21934.5,22017.51268
2025-11-15 7:00:00,24457.5,26130.66731
2025-11-15 8:00:00,26974,28758.70663
2025-11-15 9:00:00,28433,29766.5028
2025-11-15 10:00:00,29427,29473.77998
2025-11-15 11:00:00,30425.5,29595.76407
2025-11-15 12:00:00,30853,30134.72068
2025-11-15 13:00:00,31222.5,30406.14411
2025-11-15 14:00:00,31419,30926.57895
2025-11-15 15:00:00,31648,31802.69741
2025-11-15 16:00:00,33193.5,33926.13759
2025-11-15 17:00:00,34473.5,34857.8046
2025-11-15 18:00:00,34024,34575.73542
2025-11-15 19:00:00,32726,33551.11005
2025-11-15 20:00:00,30756,31354.02
2025-11-15 21:00:00,27920,28802.70652
2025-11-15 22:00:00,25693,25452.60499
2025-11-15 23:00:00,24047.5,23242.191
2025-11-16 0:00:00,24176,22738.06252
2025-11-16 1:00:00,23226.5,22046.15146
2025-11-16 2:00:00,22281.5,21257.81715
2025-11-16 3:00:00,21281.5,21030.38919
2025-11-16 4:00:00,20437.5,20978.65655
2025-11-16 5:00:00,20382.5,21314.75993
2025-11-16 6:00:00,21442,22065.53083
2025-11-16 7:00:00,23305.5,24139.24454
2025-11-16 8:00:00,25800,26947.87966
2025-11-16 9:00:00,28200,29375.89949
2025-11-16 10:00:00,28994,30408.67065
2025-11-16 11:00:00,29457.5,30884.66745
2025-11-16 12:00:00,30489.5,31723.25992
2025-11-16 13:00:00,30717.5,32271.70535
2025-11-16 14:00:00,31174.5,32441.39939
2025-11-16 15:00:00,32717,33819.62884
2025-11-16 16:00:00,35743,35315.76308
2025-11-16 17:00:00,37742.5,35975.74082
2025-11-16 18:00:00,36654,35961.91079
2025-11-16 19:00:00,34725.5,34632.3001
2025-11-16 20:00:00,32226.5,32586.31635
2025-11-16 21:00:00,29725,29732.72232
2025-11-16 22:00:00,26685.5,26666.45048
2025-11-16 23:00:00,23705.5,24888.81617
2025-11-17 0:00:00,23746,24401.38592
2025-11-17 1:00:00,23307,23429.84853
2025-11-17 2:00:00,22392.5,22233.33144
2025-11-17 3:00:00,22145.5,21906.71983
2025-11-17 4:00:00,21525,21652.7144
2025-11-17 5:00:00,22583,21792.67083
2025-11-17 6:00:00,27072.5,22695.86645
2025-11-17 7:00:00,32715,24498.51022
2025-11-17 8:00:00,34993.5,28716.75377
2025-11-17 9:00:00,34640.5,34121.0518
2025-11-17 10:00:00,32912.5,35619.14347
2025-11-17 11:00:00,31743,34742.85172
2025-11-17 12:00:00,31851.5,33856.13476
2025-11-17 13:00:00,32573.5,33106.54443
2025-11-17 14:00:00,33717.5,33089.36274
2025-11-17 15:00:00,35922.5,34568.50237
2025-11-17 16:00:00,39405.5,37244.27724
2025-11-17 17:00:00,42210,39085.9003
2025-11-17 18:00:00,41548.5,38187.63568
2025-11-17 19:00:00,39840.5,36536.42906
2025-11-17 20:00:00,37664,34749.39159
2025-11-17 21:00:00,34910.5,31953.77419
2025-11-17 22:00:00,31433,28566.06494
2025-11-17 23:00:00,28552.5,26593.81575
2025-11-18 0:00:00,28375,26535.60576
2025-11-18 1:00:00,27744,25997.82184
2025-11-18 2:00:00,26345.5,25375.35139
2025-11-18 3:00:00,25498.5,24986.99795
2025-11-18 4:00:00,24738.5,24920.37632
2025-11-18 5:00:00,25628.5,25439.40512
2025-11-18 6:00:00,30054,27423.94242
2025-11-18 7:00:00,35172.5,32620.75456
2025-11-18 8:00:00,37741.5,36264.1943
2025-11-18 9:00:00,38101.5,38049.03606
2025-11-18 10:00:00,37775,38725.10846
2025-11-18 11:00:00,36672,38309.99097
2025-11-18 12:00:00,36578,38424.35702
2025-11-18 13:00:00,36937.5,37379.0388
2025-11-18 14:00:00,37080,36802.05305
2025-11-18 15:00:00,37600,37432.07655
2025-11-18 16:00:00,40681,39391.26175
2025-11-18 17:00:00,41468.5,40875.15515
2025-11-18 18:00:00,40709.5,40374.62743
2025-11-18 19:00:00,39218,38884.16856
2025-11-18 20:00:00,36744.5,37351.07744
2025-11-18 21:00:00,33351,34705.10714
2025-11-18 22:00:00,29930.5,30507.35558
2025-11-18 23:00:00,26325,27217.0099
2025-11-19 0:00:00,25823.5,26442.74587
2025-11-19 1:00:00,25746,25503.67449
2025-11-19 2:00:00,24476.5,24388.73744
2025-11-19 3:00:00,23196.5,23605.27308
2025-11-19 4:00:00,22824.5,23295.9111
2025-11-19 5:00:00,23579.5,23884.53215
2025-11-19 6:00:00,28090.5,27454.69814
2025-11-19 7:00:00,33365,32849.26611
2025-11-19 8:00:00,35692,35913.36685
2025-11-19 9:00:00,37322,37606.20141
2025-11-19 10:00:00,36646.5,37704.89224
2025-11-19 11:00:00,35820.5,36357.06995
2025-11-19 12:00:00,35551.5,36308.61069
2025-11-19 13:00:00,35711,36253.64307
2025-11-19 14:00:00,36521,36496.11658
2025-11-19 15:00:00,38473.5,37174.3138
2025-11-19 16:00:00,41309,39515.29484
2025-11-19 17:00:00,42383,40714.26364
2025-11-19 18:00:00,41854.5,41114.92291
2025-11-19 19:00:00,40722.5,40543.41759
2025-11-19 20:00:00,38663.5,38395.01719
2025-11-19 21:00:00,35420,35427.49231
2025-11-19 22:00:00,31711,31175.90545
2025-11-19 23:00:00,28857.5,27786.95853
2025-11-20 0:00:00,28248,27216.53038
2025-11-20 1:00:00,27241.5,27059.29282
2025-11-20 2:00:00,27132.5,26306.07414
2025-11-20 3:00:00,26248.5,25861.16292
2025-11-20 4:00:00,25481,25618.47475
2025-11-20 5:00:00,26164,26378.96586
2025-11-20 6:00:00,31164.5,29963.77419
2025-11-20 7:00:00,36131.5,35088.70484
2025-11-20 8:00:00,37817.5,37348.02117
2025-11-20 9:00:00,38352,39622.28606
2025-11-20 10:00:00,36952,39415.15661
2025-11-20 11:00:00,36777.5,37630.44482
2025-11-20 12:00:00,37277.5,37082.25145
2025-11-20 13:00:00,37728,36504.70251
2025-11-20 14:00:00,38265,36718.96457
2025-11-20 15:00:00,40357,38205.15214
2025-11-20 16:00:00,43077.5,40566.95601
2025-11-20 17:00:00,43615,42176.97581
2025-11-20 18:00:00,42885,42069.33277
2025-11-20 19:00:00,41967,41504.74148
2025-11-20 20:00:00,39813,39865.92143
2025-11-20 21:00:00,36169.5,36654.69816
2025-11-20 22:00:00,32977,33008.28289
2025-11-20 23:00:00,29219,29983.98852
2025-11-21 0:00:00,29467.5,29209.40646
2025-11-21 1:00:00,29242.5,28254.20103
2025-11-21 2:00:00,28387,27419.81881
2025-11-21 3:00:00,27122.5,27113.5456
2025-11-21 4:00:00,27002.5,27165.42249
2025-11-21 5:00:00,27738,27682.83355
2025-11-21 6:00:00,31812,30495.89062
2025-11-21 7:00:00,36449,35313.23654
2025-11-21 8:00:00,38862.5,37459.57907
2025-11-21 9:00:00,38716.5,39376.79763
2025-11-21 10:00:00,37546,38802.20058
2025-11-21 11:00:00,36046,37883.28642
2025-11-21 12:00:00,35605.5,37192.27334
2025-11-21 13:00:00,35647.5,36670.17251
2025-11-21 14:00:00,36626,36379.73402
2025-11-21 15:00:00,38381,37344.44502
2025-11-21 16:00:00,40826,39100.8784
2025-11-21 17:00:00,41819,40785.59965
2025-11-21 18:00:00,41413.5,40948.96257
2025-11-21 19:00:00,39775,39911.84035
2025-11-21 20:00:00,37177,37888.68216
2025-11-21 21:00:00,34279.5,34452.73618
2025-11-21 22:00:00,31061,31015.72681
2025-11-21 23:00:00,28249.5,27983.16653
2025-11-22 0:00:00,27750.5,27271.06575
2025-11-22 1:00:00,27051.5,26270.33426
2025-11-22 2:00:00,25979.5,25238.40102
2025-11-22 3:00:00,24959,24510.22724
2025-11-22 4:00:00,23713,24212.59804
2025-11-22 5:00:00,23299.5,24301.35698
2025-11-22 6:00:00,24972.5,27044.31964
2025-11-22 7:00:00,27827,31465.14073
2025-11-22 8:00:00,31511,34487.31618
2025-11-22 9:00:00,34111.5,35528.47929
2025-11-22 10:00:00,35304,35948.8783
2025-11-22 11:00:00,35640.5,36585.09706
2025-11-22 12:00:00,36044.5,36933.27193
2025-11-22 13:00:00,36283,37081.68037
2025-11-22 14:00:00,36078,37115.03352
2025-11-22 15:00:00,36714.5,37899.38306
2025-11-22 16:00:00,38440.5,39181.34779
2025-11-22 17:00:00,39552,39954.99839
2025-11-22 18:00:00,38196,39952.98188
2025-11-22 19:00:00,36571,39366.78794
2025-11-22 20:00:00,34561.5,37402.70325
2025-11-22 21:00:00,32327,34577.56682
2025-11-22 22:00:00,29717.5,31078.22287
2025-11-22 23:00:00,26567,28153.82846
2025-11-23 0:00:00,26460.5,27252.2358
2025-11-23 1:00:00,26136.5,26066.60964
2025-11-23 2:00:00,24954.5,24434.78732
2025-11-23 3:00:00,23829.5,23546.59835
2025-11-23 4:00:00,22836,22796.60531
2025-11-23 5:00:00,21636,22724.52197
2025-11-23 6:00:00,22909,22431.01637
2025-11-23 7:00:00,24497.5,23130.063
2025-11-23 8:00:00,26565,26123.36436
2025-11-23 9:00:00,28408.5,29907.53247
2025-11-23 10:00:00,29094.5,29985.24294
2025-11-23 11:00:00,29372,29145.55556
2025-11-23 12:00:00,30104,29898.86975
2025-11-23 13:00:00,30940,30170.44284
2025-11-23 14:00:00,31750.5,30709.16609
2025-11-23 15:00:00,34310.5,31865.10879
2025-11-23 16:00:00,37387,33973.75007
2025-11-23 17:00:00,39048.5,35504.58837
2025-11-23 18:00:00,38129,35893.85751
2025-11-23 19:00:00,36744.5,35330.08739
2025-11-23 20:00:00,34215,33564.06771
2025-11-23 21:00:00,31111,31432.25035
2025-11-23 22:00:00,28329,28453.05176
2025-11-23 23:00:00,25673.5,26131.50129
2025-11-24 0:00:00,25551.5,25264.57922
2025-11-24 1:00:00,25187.5,24895.15911
2025-11-24 2:00:00,24281,23871.12945
2025-11-24 3:00:00,23304.5,23532.98297
2025-11-24 4:00:00,22898,23353.68786
2025-11-24 5:00:00,24239.5,23336.9138
2025-11-24 6:00:00,29056,23791.74413
2025-11-24 7:00:00,34391.5,25293.00334
2025-11-24 8:00:00,36726,28904.98631
2025-11-24 9:00:00,37627.5,35652.41982
2025-11-24 10:00:00,36943.5,37324.53986
2025-11-24 11:00:00,36777,35783.30393
2025-11-24 12:00:00,37099,35104.21858
2025-11-24 13:00:00,37061.5,34384.61989
2025-11-24 14:00:00,37846,34726.05797
2025-11-24 15:00:00,38818,35817.22816
2025-11-24 16:00:00,40742,37587.66881
2025-11-24 17:00:00,41778.5,37860.92364
2025-11-24 18:00:00,40541,36836.20966
2025-11-24 19:00:00,38944,35494.09622
2025-11-24 20:00:00,36377,34146.83122
2025-11-24 21:00:00,33499.5,31223.96298
2025-11-24 22:00:00,29994.5,28340.57816
2025-11-24 23:00:00,27049,26124.96536
2025-11-25 0:00:00,27022.5,25757.45838
2025-11-25 1:00:00,26505.5,24995.15458
2025-11-25 2:00:00,25709,24316.94259
2025-11-25 3:00:00,25095,23907.76829
2025-11-25 4:00:00,24629,23722.13909
2025-11-25 5:00:00,25809,24126.37944
2025-11-25 6:00:00,30184,27181.74165
2025-11-25 7:00:00,35846,33517.33351
2025-11-25 8:00:00,37956,37059.46331
2025-11-25 9:00:00,37741.5,38450.5362
2025-11-25 10:00:00,36043.5,38153.39439
2025-11-25 11:00:00,35001,37027.94944
2025-11-25 12:00:00,35193,36284.29442
2025-11-25 13:00:00,36187,35693.60271
2025-11-25 14:00:00,37042.5,35826.17839
2025-11-25 15:00:00,38567,37265.38364
2025-11-25 16:00:00,41424.5,39688.13574
2025-11-25 17:00:00,42632,40990.30299
2025-11-25 18:00:00,42543.5,40509.26098
2025-11-25 19:00:00,41174,39256.46475
2025-11-25 20:00:00,38974,37225.58317
2025-11-25 21:00:00,36051.5,35007.40444
2025-11-25 22:00:00,32667.5,31506.15426
2025-11-25 23:00:00,29787.5,28614.20911
2025-11-26 0:00:00,29735,27826.96676
2025-11-26 1:00:00,29274.5,27142.7082
2025-11-26 2:00:00,28490.5,26456.29036
2025-11-26 3:00:00,27531.5,26164.99131
2025-11-26 4:00:00,27090.5,26020.06154
2025-11-26 5:00:00,27679,26534.22335
2025-11-26 6:00:00,32352.5,29176.01392
2025-11-26 7:00:00,36918.5,34674.55032
2025-11-26 8:00:00,38466,37248.6411
2025-11-26 9:00:00,38593,39580.01418
2025-11-26 10:00:00,37322.5,39171.13527
2025-11-26 11:00:00,37059.5,37757.97923
2025-11-26 12:00:00,36626,36914.41441
2025-11-26 13:00:00,36829.5,35791.01156
2025-11-26 14:00:00,38010.5,36071.76726
2025-11-26 15:00:00,39325.5,36871.99484
2025-11-26 16:00:00,41479.5,39253.54239
2025-11-26 17:00:00,41673,40134.88723
2025-11-26 18:00:00,41107.5,40213.90725
2025-11-26 19:00:00,40220.5,39123.89694
2025-11-26 20:00:00,37746,37022.87075
2025-11-26 21:00:00,34115,34379.81099
2025-11-26 22:00:00,30105,30621.05996
2025-11-26 23:00:00,26672,27321.71088
2025-11-27 0:00:00,25559,26027.33496
2025-11-27 1:00:00,25380.5,24597.90604
2025-11-27 2:00:00,24446.5,23231.66734
2025-11-27 3:00:00,24009,22415.0182
2025-11-27 4:00:00,22820,22633.73077
2025-11-27 5:00:00,23786,23874.20443
2025-11-27 6:00:00,27295,29607.99212
2025-11-27 7:00:00,31597.5,33933.22492
2025-11-27 8:00:00,33772,35235.53001
2025-11-27 9:00:00,34548.5,35769.02688
2025-11-27 10:00:00,34123.5,35387.09516
2025-11-27 11:00:00,34105,35100.3943
2025-11-27 12:00:00,33956,34649.84807
2025-11-27 13:00:00,34118,34265.22241
2025-11-27 14:00:00,34160,34653.39665
2025-11-27 15:00:00,34454,35108.53911
2025-11-27 16:00:00,36532.5,36402.53398
2025-11-27 17:00:00,37534,36561.48971
2025-11-27 18:00:00,36565.5,36316.36165
2025-11-27 19:00:00,34684.5,36234.25385
2025-11-27 20:00:00,32725,34815.58589
2025-11-27 21:00:00,29721,31858.83674
2025-11-27 22:00:00,26435,27439.09578
2025-11-27 23:00:00,23563,24416.90261
2025-11-28 0:00:00,23315.5,23309.66335
2025-11-28 1:00:00,23358.5,22396.25521
2025-11-28 2:00:00,22473.5,21417.43652
2025-11-28 3:00:00,21389,21183.27717
2025-11-28 4:00:00,20682,21043.12382
2025-11-28 5:00:00,21585,21764.9261
2025-11-28 6:00:00,25733.5,24109.09535
2025-11-28 7:00:00,30408.5,27554.83735
2025-11-28 8:00:00,32278.5,29890.17749
2025-11-28 9:00:00,32215.5,31734.2109
2025-11-28 10:00:00,30840.5,31664.69645
2025-11-28 11:00:00,30186,30323.87089
2025-11-28 12:00:00,30779,30849.74677
2025-11-28 13:00:00,31216.5,30429.33988
2025-11-28 14:00:00,32004.5,31100.48325
2025-11-28 15:00:00,33259,31838.67951
2025-11-28 16:00:00,35854.5,33908.52464
2025-11-28 17:00:00,36641.5,35024.95044
2025-11-28 18:00:00,35878,34785.88372
2025-11-28 19:00:00,34920.5,34057.8409
2025-11-28 20:00:00,32460.5,32243.72627
2025-11-28 21:00:00,30216.5,28995.26452
2025-11-28 22:00:00,27585.5,25724.35925
2025-11-28 23:00:00,25554.5,23990.18526
2025-11-29 0:00:00,25513,23475.99195
2025-11-29 1:00:00,25423,22960.90164
2025-11-29 2:00:00,24208.5,21982.35077
2025-11-29 3:00:00,23100.5,21774.49566
2025-11-29 4:00:00,22436.5,21846.04533
2025-11-29 5:00:00,22313,22267.27734
2025-11-29 6:00:00,24001.5,24179.78545
2025-11-29 7:00:00,26781,28121.99162
2025-11-29 8:00:00,29517,30153.11542
2025-11-29 9:00:00,31781,31498.6593
2025-11-29 10:00:00,32070.5,32240.76649
2025-11-29 11:00:00,32460.5,32937.83501
2025-11-29 12:00:00,32319,34394.45629
2025-11-29 13:00:00,31925,33634.78734
2025-11-29 14:00:00,31888,33430.50739
2025-11-29 15:00:00,32968,33449.19359
2025-11-29 16:00:00,34999,34432.87238
2025-11-29 17:00:00,36957,34861.73916
2025-11-29 18:00:00,35958.5,35239.12586
2025-11-29 19:00:00,33465,34841.30821
2025-11-29 20:00:00,32193.5,32651.36456
2025-11-29 21:00:00,29458,29826.98038
2025-11-29 22:00:00,26986,26298.13906
2025-11-29 23:00:00,24264,24935.7463
2025-11-30 0:00:00,24658.5,24241.95559
2025-11-30 1:00:00,24482,23415.95647
2025-11-30 2:00:00,23867,22532.09591
2025-11-30 3:00:00,22772.5,22127.97371
2025-11-30 4:00:00,21935.5,21934.64672
2025-11-30 5:00:00,21459,22192.15938
2025-11-30 6:00:00,22715,23476.56106
2025-11-30 7:00:00,24611,25824.07213
2025-11-30 8:00:00,27493,28189.00317
2025-11-30 9:00:00,29048.5,30386.8632
2025-11-30 10:00:00,29257.5,30456.44658
2025-11-30 11:00:00,29013,30799.91298
2025-11-30 12:00:00,29522.5,31377.49343
2025-11-30 13:00:00,30849,31433.38069
2025-11-30 14:00:00,32223,31826.33627
2025-11-30 15:00:00,35378,33022.76474
2025-11-30 16:00:00,38642,35187.92738
2025-11-30 17:00:00,40099.5,35962.2239
2025-11-30 18:00:00,38902,35431.50564
2025-11-30 19:00:00,36436.5,33226.5957
2025-11-30 20:00:00,33942.5,31341.05053
2025-11-30 21:00:00,30758,28585.27791
2025-11-30 22:00:00,27699,26011.84682
2025-11-30 23:00:00,24792,24414.15748
2025-12-01 0:00:00,23605.5,23883.84094
2025-12-01 1:00:00,23131,23015.82988
2025-12-01 2:00:00,22119,21834.39132
2025-12-01 3:00:00,21329,20982.92342
2025-12-01 4:00:00,20691,20769.56376
2025-12-01 5:00:00,21768,20730.68391
2025-12-01 6:00:00,26429,22025.25281
2025-12-01 7:00:00,31844.5,23867.63009
2025-12-01 8:00:00,35046,27277.88723
2025-12-01 9:00:00,37062,31294.74563
2025-12-01 10:00:00,37554,33876.81974
2025-12-01 11:00:00,37788,34529.68455
2025-12-01 12:00:00,37942.5,34767.40627
2025-12-01 13:00:00,37614,35182.07674
2025-12-01 14:00:00,36901.5,35695.53848
2025-12-01 15:00:00,37602.5,36792.31512
2025-12-01 16:00:00,38845.5,37761.59871
2025-12-01 17:00:00,39377.5,37878.23924
2025-12-01 18:00:00,38749.5,36680.72374
2025-12-01 19:00:00,36758,34781.83495
2025-12-01 20:00:00,34472,33201.59609
2025-12-01 21:00:00,31311.5,30678.22133
2025-12-01 22:00:00,27635,27133.09137
2025-12-01 23:00:00,24757.5,24655.14421
2025-12-02 0:00:00,25020.5,23936.05949
2025-12-02 1:00:00,24828,23209.59896
2025-12-02 2:00:00,24018.5,22348.29023
2025-12-02 3:00:00,23310,22072.87415
2025-12-02 4:00:00,22945.5,21940.89515
2025-12-02 5:00:00,23275.5,22280.76669
2025-12-02 6:00:00,28127.5,25107.98264
2025-12-02 7:00:00,33392.5,31098.46477
2025-12-02 8:00:00,35733.5,34097.45823
2025-12-02 9:00:00,35424,36608.44446
2025-12-02 10:00:00,33762,36372.09728
2025-12-02 11:00:00,33065,35554.27447
2025-12-02 12:00:00,33048.5,34922.59286
2025-12-02 13:00:00,33828.5,34470.22901
2025-12-02 14:00:00,35088,34907.39814
2025-12-02 15:00:00,36826.5,35801.70064
2025-12-02 16:00:00,39405.5,37868.53872
2025-12-02 17:00:00,40443.5,38744.71035
2025-12-02 18:00:00,39856,38289.66242
2025-12-02 19:00:00,38974,36963.75983
2025-12-02 20:00:00,37206,35093.71658
2025-12-02 21:00:00,34021,32112.48376
2025-12-02 22:00:00,30695,28776.62679
2025-12-02 23:00:00,28005.5,26540.28469
2025-12-03 0:00:00,27534,25944.47097
2025-12-03 1:00:00,26479,25327.23872
2025-12-03 2:00:00,25692,24531.68712
2025-12-03 3:00:00,24998,23953.47946
2025-12-03 4:00:00,24862,23502.93717
2025-12-03 5:00:00,25611.5,23885.81413
2025-12-03 6:00:00,29597.5,27502.13338
2025-12-03 7:00:00,34394,34228.51957
2025-12-03 8:00:00,36365.5,36224.67149
2025-12-03 9:00:00,36874.5,37589.40372
2025-12-03 10:00:00,35597.5,37052.29919
2025-12-03 11:00:00,34719,35402.25443
2025-12-03 12:00:00,34685.5,34789.75133
2025-12-03 13:00:00,34985,34236.97355
2025-12-03 14:00:00,35640.5,34598.83273
2025-12-03 15:00:00,37411.5,35854.16535
2025-12-03 16:00:00,40256,38439.62263
2025-12-03 17:00:00,40841.5,39625.84055
2025-12-03 18:00:00,40115.5,39499.99969
2025-12-03 19:00:00,38978,38913.02199
2025-12-03 20:00:00,36935.5,37361.13636
2025-12-03 21:00:00,33730,33873.77529
2025-12-03 22:00:00,29860,29692.92578
2025-12-03 23:00:00,26870,26964.23032
2025-12-04 0:00:00,26145.5,25978.5301
2025-12-04 1:00:00,25732,24896.33968
2025-12-04 2:00:00,25003,23893.4814
2025-12-04 3:00:00,23762.5,23207.77445
2025-12-04 4:00:00,23731.5,23033.81108
2025-12-04 5:00:00,24235,23712.06147
2025-12-04 6:00:00,28317,27527.99749
2025-12-04 7:00:00,34006,33173.0164
2025-12-04 8:00:00,36437.5,35010.24803
2025-12-04 9:00:00,37769.5,36988.80669
2025-12-04 10:00:00,38266.5,37867.28825
2025-12-04 11:00:00,38641.5,37777.03958
2025-12-04 12:00:00,38962,37795.70215
2025-12-04 13:00:00,38453,37316.30446
2025-12-04 14:00:00,38348.5,37284.43809
2025-12-04 15:00:00,39212,38135.89959
2025-12-04 16:00:00,41955.5,40130.76166
2025-12-04 17:00:00,42312,40711.55987
2025-12-04 18:00:00,41759,40272.24229
2025-12-04 19:00:00,40438,39310.43987
2025-12-04 20:00:00,37804,37541.12366
2025-12-04 21:00:00,35038.5,34325.96387
2025-12-04 22:00:00,31889,30458.92586
2025-12-04 23:00:00,28809,27652.89901
2025-12-05 0:00:00,28696.5,26902.38116
2025-12-05 1:00:00,28020,26224.75405
2025-12-05 2:00:00,26677.5,25427.79936
2025-12-05 3:00:00,25970,25108.53994
2025-12-05 4:00:00,25582.5,25115.95908
2025-12-05 5:00:00,26396,25117.68513
2025-12-05 6:00:00,30301,27029.5109
2025-12-05 7:00:00,34934,31805.62765
2025-12-05 8:00:00,37695,34960.80021
2025-12-05 9:00:00,38854,38208.80706
2025-12-05 10:00:00,37903.5,38657.74836
2025-12-05 11:00:00,36634.5,37891.02754
2025-12-05 12:00:00,36536,37089.9394
2025-12-05 13:00:00,36724.5,36401.35243
2025-12-05 14:00:00,37186.5,35272.7488
2025-12-05 15:00:00,37297.5,35000.09065
2025-12-05 16:00:00,38669.5,36781.7698
2025-12-05 17:00:00,39433,37786.24976
2025-12-05 18:00:00,38156.5,37550.40079
2025-12-05 19:00:00,36099.5,36575.76873
2025-12-05 20:00:00,33849,34516.7525
2025-12-05 21:00:00,30556,30656.68366
2025-12-05 22:00:00,27328.5,26830.13241
2025-12-05 23:00:00,25037.5,25077.25942
2025-12-06 0:00:00,25306.5,24710.74199
2025-12-06 1:00:00,24858,23689.25167
2025-12-06 2:00:00,24032.5,22617.0089
2025-12-06 3:00:00,22916.5,22409.82333
2025-12-06 4:00:00,22236,22034.38028
2025-12-06 5:00:00,22549.5,22484.16736
2025-12-06 6:00:00,24018.5,24871.66008
2025-12-06 7:00:00,26610.5,29423.14471
2025-12-06 8:00:00,29417,32882.73742
2025-12-06 9:00:00,31174,33684.60144
2025-12-06 10:00:00,31529,32711.10563
2025-12-06 11:00:00,31710.5,32644.33434
2025-12-06 12:00:00,31871.5,33777.18367
2025-12-06 13:00:00,31975,33695.64695
2025-12-06 14:00:00,32191.5,33725.14038
2025-12-06 15:00:00,33266.5,34753.95434
2025-12-06 16:00:00,35734,36154.00503
2025-12-06 17:00:00,36649.5,36757.25463
2025-12-06 18:00:00,35519,36308.12035
2025-12-06 19:00:00,34369.5,35239.07466
2025-12-06 20:00:00,32399,33400.71858
2025-12-06 21:00:00,30211,30329.47143
2025-12-06 22:00:00,27845,27023.1581
2025-12-06 23:00:00,26212.5,24885.66931
2025-12-07 0:00:00,26241.5,24586.61831
2025-12-07 1:00:00,25530,23664.69613
2025-12-07 2:00:00,24266.5,22759.31661
2025-12-07 3:00:00,23035.5,22513.67556
2025-12-07 4:00:00,22162.5,22609.75419
2025-12-07 5:00:00,21864.5,23004.53033
2025-12-07 6:00:00,22954,23791.84752
2025-12-07 7:00:00,24887,25092.76725
2025-12-07 8:00:00,27039.5,26412.98462
2025-12-07 9:00:00,29660,29251.74727
2025-12-07 10:00:00,31360.5,31166.48063
2025-12-07 11:00:00,32732.5,32239.96894
2025-12-07 12:00:00,34001,33525.54921
2025-12-07 13:00:00,33901,33687.13783
2025-12-07 14:00:00,33819.5,33550.91707
2025-12-07 15:00:00,34252,33692.02748
2025-12-07 16:00:00,35839.5,34805.12525
2025-12-07 17:00:00,36662,35260.98648
2025-12-07 18:00:00,35803,34872.09937
2025-12-07 19:00:00,33679,33742.83998
2025-12-07 20:00:00,31406.5,31704.44769
2025-12-07 21:00:00,28966,29335.59588
2025-12-07 22:00:00,26123.5,25731.60609
2025-12-07 23:00:00,23744,23709.93172
2025-12-08 0:00:00,24101,23323.60366
2025-12-08 1:00:00,23681,22426.47135
2025-12-08 2:00:00,22805,21335.88504
2025-12-08 3:00:00,22317,21174.61248
2025-12-08 4:00:00,21902,21026.76232
2025-12-08 5:00:00,22116,21367.14488
2025-12-08 6:00:00,26131,22541.01463
2025-12-08 7:00:00,31037,23966.01766
2025-12-08 8:00:00,33255,25930.41743
2025-12-08 9:00:00,34091,30427.29186
2025-12-08 10:00:00,34487.5,32757.92648
2025-12-08 11:00:00,33986,33440.9385
2025-12-08 12:00:00,34461,33500.04351
2025-12-08 13:00:00,34965.5,33549.98167
2025-12-08 14:00:00,35389.5,33617.135
2025-12-08 15:00:00,36638.5,34872.61729
2025-12-08 16:00:00,38898.5,36755.50594
2025-12-08 17:00:00,39573,36697.93694
2025-12-08 18:00:00,38890,36123.08586
2025-12-08 19:00:00,36953.5,34601.91657
2025-12-08 20:00:00,34795.5,32726.44214
2025-12-08 21:00:00,32012.5,30303.17606
2025-12-08 22:00:00,28118.5,26999.8363
2025-12-08 23:00:00,25674.5,24935.92156
2025-12-09 0:00:00,25439.5,24263.40858
2025-12-09 1:00:00,24680.5,23114.51382
2025-12-09 2:00:00,23142,22063.84515
2025-12-09 3:00:00,21517,21663.94798
