Datetime,Actual_Train,Predicted_Train
2022-01-28 21:00:00,30890.5,32825.45002192259
2022-01-28 22:00:00,27365.5,28581.126732066274
2022-01-28 23:00:00,24620.5,24796.175844073296
2022-01-29 00:00:00,23894.5,23134.929999172688
2022-01-29 01:00:00,23281.0,22131.448451578617
2022-01-29 02:00:00,21965.5,21131.535181462765
2022-01-29 03:00:00,20921.5,20748.981177031994
2022-01-29 04:00:00,20284.5,21114.416015796363
2022-01-29 05:00:00,20531.5,21949.476146429777
2022-01-29 06:00:00,22533.5,24183.622528269887
2022-01-29 07:00:00,25218.0,27406.345219165087
2022-01-29 08:00:00,28049.5,30063.851379036903
2022-01-29 09:00:00,30096.5,31566.692879527807
2022-01-29 10:00:00,30704.5,30927.260312378407
2022-01-29 11:00:00,30655.0,31976.964050352573
2022-01-29 12:00:00,30328.0,31514.732300311327
2022-01-29 13:00:00,29697.0,30301.689282298088
2022-01-29 14:00:00,29138.5,31008.318500876427
2022-01-29 15:00:00,29790.0,32040.531377613544
2022-01-29 16:00:00,32254.0,33658.426195800304
2022-01-29 17:00:00,35864.0,36202.20631116629
2022-01-29 18:00:00,35941.0,36739.75589162111
2022-01-29 19:00:00,34569.5,36641.03157880902
2022-01-29 20:00:00,32359.5,35802.096460312605
2022-01-29 21:00:00,30320.5,33453.683475375175
2022-01-29 22:00:00,27961.0,29481.422635376453
2022-01-29 23:00:00,25734.5,25543.505481481552
2022-01-30 00:00:00,25540.0,24189.30085504055
2022-01-30 01:00:00,25317.0,23340.79026786983
2022-01-30 02:00:00,24476.5,22360.200244307518
2022-01-30 03:00:00,23848.5,22273.02163285017
2022-01-30 04:00:00,23364.0,22601.671410232782
2022-01-30 05:00:00,23670.0,23648.758017539978
2022-01-30 06:00:00,25150.5,25403.468313694
2022-01-30 07:00:00,27135.0,26945.986224025488
2022-01-30 08:00:00,29595.5,28468.757499471307
2022-01-30 09:00:00,31056.5,31111.1230956614
2022-01-30 10:00:00,31312.5,31487.24159744382
2022-01-30 11:00:00,30705.5,31094.38054868579
2022-01-30 12:00:00,30717.5,30565.129379540682
2022-01-30 13:00:00,30470.5,30237.682812720537
2022-01-30 14:00:00,31359.5,30431.951102733612
2022-01-30 15:00:00,33258.5,32336.22972726822
2022-01-30 16:00:00,36018.5,34507.62503516674
2022-01-30 17:00:00,38809.5,36707.23179072142
2022-01-30 18:00:00,37316.5,36748.853817641735
2022-01-30 19:00:00,34522.5,35913.21128189564
2022-01-30 20:00:00,32132.0,33575.50509864092
2022-01-30 21:00:00,28912.0,29391.57963129878
2022-01-30 22:00:00,25751.0,25983.110571354628
2022-01-30 23:00:00,22573.0,22985.55071860552
2022-01-31 00:00:00,22157.5,22092.379554763436
2022-01-31 01:00:00,22141.0,21474.44871482998
2022-01-31 02:00:00,21314.0,20818.415878877044
2022-01-31 03:00:00,20900.5,21620.77763015777
2022-01-31 04:00:00,20598.0,22918.675054609776
2022-01-31 05:00:00,22417.0,25916.36389310658
2022-01-31 06:00:00,27735.0,29893.365697801113
2022-01-31 07:00:00,33720.0,31945.330049574375
2022-01-31 08:00:00,36377.5,33436.253660827875
2022-01-31 09:00:00,36980.5,34974.868521511555
2022-01-31 10:00:00,36046.5,35011.429580926895
2022-01-31 11:00:00,35605.5,34243.12745171785
2022-01-31 12:00:00,35704.0,33607.43251737952
2022-01-31 13:00:00,35698.0,33149.89151620865
2022-01-31 14:00:00,35932.0,33787.240618914366
2022-01-31 15:00:00,37867.0,35492.87528425455
2022-01-31 16:00:00,40891.5,38108.30845940113
2022-01-31 17:00:00,43510.0,40069.38019788265
2022-01-31 18:00:00,42741.0,39757.246503949165
2022-01-31 19:00:00,40345.5,37887.21310311556
2022-01-31 20:00:00,37563.5,35654.01491421461
2022-01-31 21:00:00,33719.5,32336.38332861662
2022-01-31 22:00:00,29274.5,28476.670922785997
2022-01-31 23:00:00,25267.5,25628.54942804575
2022-02-01 00:00:00,24339.5,24485.273914799094
2022-02-01 01:00:00,23869.5,22983.273283228278
2022-02-01 02:00:00,22655.5,21450.46475043893
2022-02-01 03:00:00,21812.5,21390.920596957207
2022-02-01 04:00:00,21590.0,22198.007066637278
2022-02-01 05:00:00,22854.5,24932.829843699932
2022-02-01 06:00:00,27484.0,29664.47211921215
2022-02-01 07:00:00,32754.0,33145.27362951636
2022-02-01 08:00:00,34876.0,34406.653810322285
2022-02-01 09:00:00,35268.0,35106.745125353336
2022-02-01 10:00:00,33705.5,35214.07111367583
2022-02-01 11:00:00,32523.0,35006.2248583138
2022-02-01 12:00:00,32015.5,33261.51046529412
2022-02-01 13:00:00,31793.0,31236.546473622322
2022-02-01 14:00:00,32419.5,31591.90910089016
2022-02-01 15:00:00,33748.0,32728.06873628497
2022-02-01 16:00:00,36198.5,34871.82761695981
2022-02-01 17:00:00,39756.0,37506.26206660271
2022-02-01 18:00:00,39382.5,38251.89815068245
2022-02-01 19:00:00,37598.0,37940.70575731993
2022-02-01 20:00:00,35031.0,37156.54133501649
2022-02-01 21:00:00,31540.5,34096.86352157593
2022-02-01 22:00:00,28021.0,29005.614889234304
2022-02-01 23:00:00,25126.0,24454.764354661107
2022-02-02 00:00:00,24987.0,23263.746391534805
2022-02-02 01:00:00,25091.5,22346.770957186818
2022-02-02 02:00:00,24062.5,21377.423863090575
2022-02-02 03:00:00,23523.5,21525.092359408736
2022-02-02 04:00:00,22998.0,22241.26160019636
2022-02-02 05:00:00,24258.5,24665.230694562197
2022-02-02 06:00:00,29322.5,28969.502818375826
2022-02-02 07:00:00,34352.0,32171.421388179064
2022-02-02 08:00:00,36323.0,33518.733646422625
2022-02-02 09:00:00,36909.5,34751.26828169823
2022-02-02 10:00:00,36344.0,35065.93442863226
2022-02-02 11:00:00,35341.5,34421.629941791296
2022-02-02 12:00:00,35706.5,33894.921071887016
2022-02-02 13:00:00,35522.0,33786.31113383174
2022-02-02 14:00:00,35571.0,34057.50612992048
2022-02-02 15:00:00,36496.0,35452.350128501654
2022-02-02 16:00:00,38345.0,36784.696101516485
2022-02-02 17:00:00,41320.5,38509.52896615863
2022-02-02 18:00:00,40810.5,38829.20488014817
2022-02-02 19:00:00,38844.0,38153.48694831133
2022-02-02 20:00:00,35858.0,36553.106622338295
2022-02-02 21:00:00,32358.5,33477.67088595033
2022-02-02 22:00:00,28727.0,29462.416437759995
2022-02-02 23:00:00,25312.0,25874.751712426543
2022-02-03 00:00:00,24646.5,24750.559197470546
2022-02-03 01:00:00,24274.0,23812.05988186598
2022-02-03 02:00:00,23311.5,22602.07412146032
2022-02-03 03:00:00,22476.0,22599.8951484859
2022-02-03 04:00:00,22209.5,23367.3475471586
2022-02-03 05:00:00,23551.5,26405.222830742598
2022-02-03 06:00:00,28226.5,30852.267407894135
2022-02-03 07:00:00,33661.0,33578.99460619688
2022-02-03 08:00:00,35907.5,34710.78644940257
2022-02-03 09:00:00,36342.0,35777.5241830647
2022-02-03 10:00:00,35676.5,36128.99360692501
2022-02-03 11:00:00,35219.5,35422.4490660131
2022-02-03 12:00:00,35282.0,34579.12449359894
2022-02-03 13:00:00,34852.0,34486.6820820868
2022-02-03 14:00:00,34469.5,34173.77053517103
2022-02-03 15:00:00,35253.5,34790.844259887934
2022-02-03 16:00:00,37453.5,36252.867186665535
2022-02-03 17:00:00,39994.0,38508.01855289936
2022-02-03 18:00:00,39371.5,38597.032503545284
2022-02-03 19:00:00,37153.0,37654.99543380737
2022-02-03 20:00:00,34471.5,35456.59582731128
2022-02-03 21:00:00,30956.5,31787.20533838868
2022-02-03 22:00:00,27295.0,28080.52122977376
2022-02-03 23:00:00,24337.5,24885.871154546738
2022-02-04 00:00:00,23911.0,23985.553589507937
2022-02-04 01:00:00,23702.0,23087.628660857677
2022-02-04 02:00:00,22793.0,22122.773913890123
2022-02-04 03:00:00,22397.0,22199.2122464478
2022-02-04 04:00:00,22349.5,23044.80933111906
2022-02-04 05:00:00,23847.0,25040.918915644288
2022-02-04 06:00:00,28744.5,28869.583171993494
2022-02-04 07:00:00,33920.0,31973.890054136515
2022-02-04 08:00:00,36835.5,34198.89420187473
2022-02-04 09:00:00,37392.5,36012.5559078455
2022-02-04 10:00:00,35664.0,35716.88709691167
2022-02-04 11:00:00,33935.0,35007.758902549744
2022-02-04 12:00:00,33309.0,34005.911830842495
2022-02-04 13:00:00,32518.0,32287.262405097485
2022-02-04 14:00:00,32411.5,31849.545824110508
2022-02-04 15:00:00,33592.0,32750.045544594526
2022-02-04 16:00:00,36532.5,34752.21155151725
2022-02-04 17:00:00,40017.0,38059.65227842331
2022-02-04 18:00:00,39695.0,38706.995315015316
2022-02-04 19:00:00,37439.0,37556.92688059807
2022-02-04 20:00:00,34903.0,35259.818715274334
2022-02-04 21:00:00,31768.5,32231.767025619745
2022-02-04 22:00:00,28692.5,28109.28406688571
2022-02-04 23:00:00,25886.0,25383.06296533346
2022-02-05 00:00:00,25168.5,24320.018556401134
2022-02-05 01:00:00,24680.0,23329.411952599883
2022-02-05 02:00:00,23708.0,22285.886730402708
2022-02-05 03:00:00,22764.5,21957.989205777645
2022-02-05 04:00:00,21911.0,21996.26055712998
2022-02-05 05:00:00,22080.5,23020.548195064068
2022-02-05 06:00:00,24121.5,25847.888215065002
2022-02-05 07:00:00,26394.5,29217.18696191907
2022-02-05 08:00:00,29420.0,31700.255159705877
2022-02-05 09:00:00,30857.5,31949.88885882497
2022-02-05 10:00:00,30462.5,30642.471596956253
2022-02-05 11:00:00,30016.0,30019.20261785388
2022-02-05 12:00:00,30170.0,29655.58096423745
2022-02-05 13:00:00,30211.5,28964.185848623514
2022-02-05 14:00:00,30345.5,29056.960078433156
2022-02-05 15:00:00,31315.0,30876.583682894707
2022-02-05 16:00:00,33240.0,32708.81736728549
2022-02-05 17:00:00,36153.0,35541.673251092434
2022-02-05 18:00:00,35656.5,36306.326363652945
2022-02-05 19:00:00,33742.5,35800.966111928225
2022-02-05 20:00:00,31002.0,34259.96255335212
2022-02-05 21:00:00,28770.5,30795.429001241922
2022-02-05 22:00:00,26136.0,27171.887530192733
2022-02-05 23:00:00,23463.5,23441.69256903231
2022-02-06 00:00:00,22959.0,22409.66184774041
2022-02-06 01:00:00,22334.0,21652.435754224658
2022-02-06 02:00:00,21106.5,20895.765480972826
2022-02-06 03:00:00,20110.5,20857.093879953027
2022-02-06 04:00:00,19503.5,21226.339706018567
2022-02-06 05:00:00,19672.5,23211.91578269005
2022-02-06 06:00:00,21084.5,26315.29416437447
2022-02-06 07:00:00,22948.0,28270.35280391574
2022-02-06 08:00:00,25622.0,29640.20507541299
2022-02-06 09:00:00,27933.5,30712.267655819654
2022-02-06 10:00:00,29055.0,30276.92598798871
2022-02-06 11:00:00,29484.0,29636.31384125352
2022-02-06 12:00:00,30378.0,29152.36128515005
2022-02-06 13:00:00,30179.5,29815.774370506406
2022-02-06 14:00:00,30771.5,30713.929701179266
2022-02-06 15:00:00,31615.5,32149.9329533875
2022-02-06 16:00:00,33907.5,33780.32461974025
2022-02-06 17:00:00,37215.5,35728.02713316679
2022-02-06 18:00:00,36732.0,36356.662313222885
2022-02-06 19:00:00,34517.0,35920.11546558142
2022-02-06 20:00:00,32056.5,34204.70348364115
2022-02-06 21:00:00,29664.5,31286.161678403616
2022-02-06 22:00:00,26851.5,27076.916604176164
2022-02-06 23:00:00,24254.5,23793.598181337118
2022-02-07 00:00:00,24474.0,23362.41261152923
2022-02-07 01:00:00,24633.5,22522.498776748776
2022-02-07 02:00:00,24154.0,21677.4107427001
2022-02-07 03:00:00,23764.0,21980.83839097619
2022-02-07 04:00:00,23906.5,22802.917730733752
2022-02-07 05:00:00,25889.0,24793.952563017607
2022-02-07 06:00:00,30647.5,26733.585097908974
2022-02-07 07:00:00,36104.5,28820.905329287052
2022-02-07 08:00:00,37941.5,31448.02993014455
2022-02-07 09:00:00,38333.5,35306.83057412505
2022-02-07 10:00:00,37319.5,35984.167227864265
2022-02-07 11:00:00,36998.0,35207.007420897484
2022-02-07 12:00:00,37259.5,34522.439688295126
2022-02-07 13:00:00,37159.0,35034.51704514027
2022-02-07 14:00:00,36619.5,36215.36482667923
2022-02-07 15:00:00,36894.0,36838.88783878088
2022-02-07 16:00:00,38980.5,37068.82905733585
2022-02-07 17:00:00,41625.0,38233.158786177635
2022-02-07 18:00:00,40805.5,37004.04670402408
2022-02-07 19:00:00,38407.0,35027.05753350258
2022-02-07 20:00:00,35106.5,32793.9735609889
2022-02-07 21:00:00,31339.5,29894.795371890068
2022-02-07 22:00:00,27234.5,26265.346156671643
2022-02-07 23:00:00,23803.5,23523.9470757246
2022-02-08 00:00:00,23080.5,22465.78344810009
2022-02-08 01:00:00,22920.0,21686.593346387148
2022-02-08 02:00:00,22113.5,20825.691265821457
2022-02-08 03:00:00,21561.5,21116.029814578593
2022-02-08 04:00:00,21397.5,22395.19575151801
2022-02-08 05:00:00,23024.0,26146.347450494766
2022-02-08 06:00:00,27952.5,30610.7135335505
2022-02-08 07:00:00,33345.5,33845.644577771425
2022-02-08 08:00:00,35178.0,35029.30050703883
2022-02-08 09:00:00,35556.5,35389.53111550212
2022-02-08 10:00:00,34827.0,35368.97807353735
2022-02-08 11:00:00,34698.0,34214.34492212534
2022-02-08 12:00:00,34997.5,33470.80411797762
2022-02-08 13:00:00,35286.5,34410.43673583865
2022-02-08 14:00:00,35137.5,34823.053281098604
2022-02-08 15:00:00,35725.0,35405.3894701004
2022-02-08 16:00:00,38019.5,37360.29352366924
2022-02-08 17:00:00,40767.0,38879.25331950188
2022-02-08 18:00:00,40492.0,39073.89379739761
2022-02-08 19:00:00,38204.0,38176.984016120434
2022-02-08 20:00:00,35252.5,36213.216377049685
2022-02-08 21:00:00,31647.5,32707.399508684874
2022-02-08 22:00:00,27757.0,28136.632983893156
2022-02-08 23:00:00,24261.5,24651.781714960933
2022-02-09 00:00:00,23500.0,23594.215754121542
2022-02-09 01:00:00,23281.0,22708.43222436309
2022-02-09 02:00:00,22323.5,21810.547665297985
2022-02-09 03:00:00,21564.5,21868.07137027383
2022-02-09 04:00:00,21314.0,22944.732144892216
2022-02-09 05:00:00,22956.0,25786.64853900671
2022-02-09 06:00:00,28009.0,30114.45908483863
2022-02-09 07:00:00,33279.5,32960.41637596488
2022-02-09 08:00:00,34933.0,34331.0425619483
2022-02-09 09:00:00,35428.0,34901.79366463423
2022-02-09 10:00:00,34731.5,34875.83306750655
2022-02-09 11:00:00,34373.0,33374.24007028341
2022-02-09 12:00:00,34668.0,33919.89507573843
2022-02-09 13:00:00,34726.5,33994.41142219305
2022-02-09 14:00:00,34925.5,34948.95715558529
2022-02-09 15:00:00,35893.0,36049.17407545447
2022-02-09 16:00:00,38187.0,37375.04516085982
2022-02-09 17:00:00,41069.5,39370.4408929646
2022-02-09 18:00:00,40595.0,39913.63827684522
2022-02-09 19:00:00,38737.5,39325.69760787487
2022-02-09 20:00:00,36327.0,37751.00415354967
2022-02-09 21:00:00,33155.5,34304.31198883057
2022-02-09 22:00:00,29506.5,29342.907696336508
2022-02-09 23:00:00,26088.0,25890.14729373157
2022-02-10 00:00:00,25371.5,24847.165583997965
2022-02-10 01:00:00,25083.5,23791.959766954184
2022-02-10 02:00:00,23926.0,22522.100004017353
2022-02-10 03:00:00,23276.0,22281.570138663054
2022-02-10 04:00:00,22921.0,22644.425754785538
2022-02-10 05:00:00,24328.0,24444.199338838458
2022-02-10 06:00:00,29191.5,29379.990606486797
2022-02-10 07:00:00,34278.0,33343.13382798433
2022-02-10 08:00:00,36424.0,35087.69265040755
2022-02-10 09:00:00,36636.5,35917.46485769749
2022-02-10 10:00:00,35241.0,35833.71667635441
2022-02-10 11:00:00,34484.5,34195.095522373915
2022-02-10 12:00:00,34341.5,33026.91985207796
2022-02-10 13:00:00,33782.0,32313.384480565786
2022-02-10 14:00:00,33345.5,32179.026624172926
2022-02-10 15:00:00,34392.5,32885.77202838659
2022-02-10 16:00:00,37548.50000000001,34984.066879183054
2022-02-10 17:00:00,40814.5,38149.09552514553
2022-02-10 18:00:00,40878.0,39881.445009619
2022-02-10 19:00:00,39550.5,39774.78856563568
2022-02-10 20:00:00,37015.0,39057.77747130394
2022-02-10 21:00:00,33993.0,36756.11640447378
2022-02-10 22:00:00,30454.0,32925.33816033602
2022-02-10 23:00:00,27507.0,28758.708598673344
2022-02-11 00:00:00,27259.0,27220.230600729585
2022-02-11 01:00:00,27094.5,26155.48377685249
2022-02-11 02:00:00,26403.0,24812.069645136595
2022-02-11 03:00:00,25971.5,24865.248204275966
2022-02-11 04:00:00,25788.5,25738.807626724243
2022-02-11 05:00:00,27232.0,28082.95718961954
2022-02-11 06:00:00,32313.0,32237.79489392042
2022-02-11 07:00:00,37361.5,36212.91508209705
2022-02-11 08:00:00,39652.0,38791.287008821964
2022-02-11 09:00:00,38792.0,38370.129834741354
2022-02-11 10:00:00,36692.5,37087.662945747375
2022-02-11 11:00:00,35764.0,35219.634239435196
2022-02-11 12:00:00,35545.5,33600.571657150984
2022-02-11 13:00:00,35400.5,33428.461346268654
2022-02-11 14:00:00,35582.0,33660.74990850687
2022-02-11 15:00:00,36321.0,35196.99773302674
2022-02-11 16:00:00,38499.5,37314.50850635767
2022-02-11 17:00:00,41064.5,39768.711466133595
2022-02-11 18:00:00,40708.0,40234.99002093077
2022-02-11 19:00:00,38253.5,39494.479889541864
2022-02-11 20:00:00,35319.5,37661.50576788187
2022-02-11 21:00:00,32102.0,34762.63084298372
2022-02-11 22:00:00,28584.0,30375.610915839672
2022-02-11 23:00:00,25312.5,26653.08223736286
2022-02-12 00:00:00,24453.0,25268.81900858879
2022-02-12 01:00:00,23728.5,24104.32386291027
2022-02-12 02:00:00,22328.5,22754.263519003987
2022-02-12 03:00:00,21424.5,22468.975599199533
2022-02-12 04:00:00,20683.5,23008.136024564505
2022-02-12 05:00:00,20931.0,24973.857157707214
2022-02-12 06:00:00,23179.0,28616.712029069662
2022-02-12 07:00:00,25850.0,31604.4985037148
2022-02-12 08:00:00,28632.0,33101.29441267252
2022-02-12 09:00:00,30541.0,31712.007632106543
2022-02-12 10:00:00,30845.5,30639.370031267405
2022-02-12 11:00:00,30548.0,29597.060819745064
2022-02-12 12:00:00,29949.0,30443.37864920497
2022-02-12 13:00:00,29394.5,29651.47212816775
2022-02-12 14:00:00,29603.5,30979.201199114323
2022-02-12 15:00:00,30835.5,31829.58552581072
2022-02-12 16:00:00,32808.5,34073.327068805695
2022-02-12 17:00:00,35788.5,36682.66345196962
2022-02-12 18:00:00,35911.0,37691.70812532306
2022-02-12 19:00:00,33867.0,37197.42686316371
2022-02-12 20:00:00,31455.5,36151.464696496725
2022-02-12 21:00:00,29158.5,33378.53303104639
2022-02-12 22:00:00,26426.0,28909.542168930173
2022-02-12 23:00:00,23855.5,24507.872020870447
2022-02-13 00:00:00,23240.5,23355.05845466256
2022-02-13 01:00:00,22733.5,22460.891835927963
2022-02-13 02:00:00,21710.0,21275.58518447727
2022-02-13 03:00:00,20971.0,21232.85545552522
2022-02-13 04:00:00,20523.5,21712.250679314137
2022-02-13 05:00:00,20719.0,23479.449946641922
2022-02-13 06:00:00,22130.0,26082.093840286136
2022-02-13 07:00:00,23788.5,27581.061829850078
2022-02-13 08:00:00,26705.5,28734.263337925076
2022-02-13 09:00:00,29791.5,30461.019173294306
2022-02-13 10:00:00,31775.5,31172.049661278725
2022-02-13 11:00:00,33230.5,32073.299665272236
2022-02-13 12:00:00,34343.0,33066.39539861679
2022-02-13 13:00:00,34134.0,34036.59074631333
2022-02-13 14:00:00,34090.0,34569.06754377484
2022-02-13 15:00:00,34586.0,35562.137676894665
2022-02-13 16:00:00,35831.0,36073.61835157871
2022-02-13 17:00:00,37762.5,36963.151329636574
2022-02-13 18:00:00,37418.5,37277.93169295788
2022-02-13 19:00:00,35488.0,36425.35756242275
2022-02-13 20:00:00,32926.5,34924.87128260732
2022-02-13 21:00:00,30221.5,32394.48402327299
2022-02-13 22:00:00,27301.5,28382.317356035113
2022-02-13 23:00:00,24587.0,24876.586149960756
2022-02-14 00:00:00,24282.0,24020.956731066108
2022-02-14 01:00:00,24046.0,23221.218510508537
2022-02-14 02:00:00,23257.5,22028.164344891906
2022-02-14 03:00:00,22407.5,22044.11623877287
2022-02-14 04:00:00,21939.0,22556.997048825026
2022-02-14 05:00:00,23269.0,23996.26432968676
2022-02-14 06:00:00,27881.5,26528.11572495103
2022-02-14 07:00:00,32673.5,29210.565365329385
2022-02-14 08:00:00,34923.5,31383.556748777628
2022-02-14 09:00:00,35735.0,34150.7263944149
2022-02-14 10:00:00,35686.5,34328.525862932205
2022-02-14 11:00:00,36164.5,34042.04950192571
2022-02-14 12:00:00,36692.5,34661.87623542547
2022-02-14 13:00:00,36395.0,33792.04755342007
2022-02-14 14:00:00,35852.0,34495.51809811592
2022-02-14 15:00:00,36225.0,36069.36083728075
2022-02-14 16:00:00,38407.5,36810.49915879965
2022-02-14 17:00:00,41347.5,38271.29130554199
2022-02-14 18:00:00,41719.5,38721.457472741604
2022-02-14 19:00:00,39434.0,37612.203673541546
2022-02-14 20:00:00,36904.0,35705.91050824523
2022-02-14 21:00:00,33764.0,32877.58389496803
2022-02-14 22:00:00,30378.0,29148.167771413922
2022-02-14 23:00:00,27275.0,26604.02531440556
2022-02-15 00:00:00,26596.0,25700.188703089952
2022-02-15 01:00:00,26160.5,24881.079974025488
2022-02-15 02:00:00,24998.5,23787.317264661193
2022-02-15 03:00:00,23710.0,23398.484312802553
2022-02-15 04:00:00,22605.5,23303.639418661594
2022-02-15 05:00:00,23466.5,25102.34567026794
2022-02-15 06:00:00,27690.0,29787.54224574566
2022-02-15 07:00:00,32343.0,33517.624959766865
2022-02-15 08:00:00,34825.5,35142.813872754574
2022-02-15 09:00:00,36665.0,35464.94346982241
2022-02-15 10:00:00,37563.0,36124.348150759935
2022-02-15 11:00:00,37699.0,36502.77461126447
2022-02-15 12:00:00,38146.5,36651.035358935595
2022-02-15 13:00:00,37657.0,37139.595955491066
2022-02-15 14:00:00,37242.5,36611.78627592325
2022-02-15 15:00:00,37740.0,37359.10409784317
2022-02-15 16:00:00,39454.5,38204.714967250824
2022-02-15 17:00:00,41923.0,39725.31908521056
2022-02-15 18:00:00,41936.5,40261.91161110997
2022-02-15 19:00:00,39981.0,39289.2192568779
2022-02-15 20:00:00,36952.5,37339.66958877444
2022-02-15 21:00:00,33463.0,34330.36710986495
2022-02-15 22:00:00,29185.0,30083.09487104416
2022-02-15 23:00:00,25340.5,26255.413269475102
2022-02-16 00:00:00,24343.0,24602.19407965243
2022-02-16 01:00:00,23574.0,23356.126771733165
2022-02-16 02:00:00,22054.5,21529.26371910423
2022-02-16 03:00:00,21030.0,21065.09225972742
2022-02-16 04:00:00,20630.5,20904.031399689615
2022-02-16 05:00:00,21760.0,23277.39721906185
2022-02-16 06:00:00,26269.0,27525.348848462105
2022-02-16 07:00:00,30786.0,30639.342461794615
2022-02-16 08:00:00,32798.5,31897.983418554068
2022-02-16 09:00:00,32852.0,32454.514581024647
2022-02-16 10:00:00,32483.0,32394.208328545094
2022-02-16 11:00:00,32621.5,32045.578560382128
2022-02-16 12:00:00,33585.5,31879.93722936511
2022-02-16 13:00:00,34206.5,32625.56937494874
2022-02-16 14:00:00,34029.0,32748.192482173443
2022-02-16 15:00:00,34859.0,33723.43501263857
2022-02-16 16:00:00,36572.5,34682.82509624958
2022-02-16 17:00:00,38718.0,36047.84089452028
2022-02-16 18:00:00,38775.5,36616.142252624035
2022-02-16 19:00:00,36321.0,35972.8755595088
2022-02-16 20:00:00,33536.5,34557.79556789994
2022-02-16 21:00:00,30378.0,31819.290296971798
2022-02-16 22:00:00,26659.5,26739.385518059134
2022-02-16 23:00:00,23476.0,23146.452069550753
2022-02-17 00:00:00,22928.0,22316.96343398094
2022-02-17 01:00:00,22564.0,21373.195395201445
2022-02-17 02:00:00,21368.0,20090.725060023367
2022-02-17 03:00:00,20656.0,19999.815215811133
2022-02-17 04:00:00,20381.5,20586.756983704865
2022-02-17 05:00:00,21938.5,22233.339315265417
2022-02-17 06:00:00,26455.0,26333.165090486407
2022-02-17 07:00:00,30892.5,30451.17687150836
2022-02-17 08:00:00,32497.0,32627.70994758606
2022-02-17 09:00:00,32189.0,32340.48724156618
2022-02-17 10:00:00,31377.5,31286.206971108913
2022-02-17 11:00:00,30990.0,30012.41461980343
2022-02-17 12:00:00,31091.0,29751.95202562213
2022-02-17 13:00:00,31177.0,29765.788947090507
2022-02-17 14:00:00,31753.0,30057.709294348955
2022-02-17 15:00:00,33159.0,31745.92989912629
2022-02-17 16:00:00,36032.5,34089.242531597614
2022-02-17 17:00:00,39134.5,36366.10288840532
2022-02-17 18:00:00,39944.5,37890.578548043966
2022-02-17 19:00:00,38864.5,37310.443978369236
2022-02-17 20:00:00,36445.0,35705.83370757103
2022-02-17 21:00:00,33295.5,32772.02826064825
2022-02-17 22:00:00,29872.0,28439.924754053354
2022-02-17 23:00:00,26552.5,25364.039044484496
2022-02-18 00:00:00,25585.0,24361.624829337
2022-02-18 01:00:00,25086.0,23164.660721704364
2022-02-18 02:00:00,23843.5,21887.247907847166
2022-02-18 03:00:00,22513.0,21196.447505146265
2022-02-18 04:00:00,21484.5,20961.062792651355
2022-02-18 05:00:00,22227.0,21936.61006425321
2022-02-18 06:00:00,25997.5,24852.31122916937
2022-02-18 07:00:00,30353.5,28443.12084364891
2022-02-18 08:00:00,33111.0,31603.30710864067
2022-02-18 09:00:00,34372.0,32930.94067105651
2022-02-18 10:00:00,34618.0,33535.131574988365
2022-02-18 11:00:00,35495.5,32103.795440673828
2022-02-18 12:00:00,35790.5,32207.157332658768
2022-02-18 13:00:00,34073.5,35329.061415433884
2022-02-18 14:00:00,33362.5,33525.46059778333
2022-02-18 15:00:00,33622.0,34175.19824001193
2022-02-18 16:00:00,35231.5,35190.12308806181
2022-02-18 17:00:00,37595.0,37399.60759186745
2022-02-18 18:00:00,37760.0,39143.02425041795
2022-02-18 19:00:00,35451.0,38405.38725194335
2022-02-18 20:00:00,33215.0,36547.04527682066
2022-02-18 21:00:00,30515.5,33464.26030668616
2022-02-18 22:00:00,27151.5,29398.454276263714
2022-02-18 23:00:00,24300.0,25861.8235989362
2022-02-19 00:00:00,24055.0,24583.368068233132
2022-02-19 01:00:00,23521.0,23383.911877185106
2022-02-19 02:00:00,22349.5,21792.920925945044
2022-02-19 03:00:00,21580.0,21444.655960984528
2022-02-19 04:00:00,20974.5,21276.40340704471
2022-02-19 05:00:00,21423.5,22603.179854243994
2022-02-19 06:00:00,23885.0,25468.376698881388
2022-02-19 07:00:00,26576.0,28425.358226180077
2022-02-19 08:00:00,28999.5,31902.420134425163
2022-02-19 09:00:00,31859.5,31868.814916342497
2022-02-19 10:00:00,33708.0,31946.539167881012
2022-02-19 11:00:00,34596.5,33595.335426568985
2022-02-19 12:00:00,35172.0,35444.20728778839
2022-02-19 13:00:00,34130.5,35665.01513385773
2022-02-19 14:00:00,32939.5,34981.17208454013
2022-02-19 15:00:00,32577.5,35085.42210739851
2022-02-19 16:00:00,33999.0,36134.676856815815
2022-02-19 17:00:00,36465.0,37682.462505698204
2022-02-19 18:00:00,36903.5,38355.52786040306
2022-02-19 19:00:00,35582.0,37180.11914199591
2022-02-19 20:00:00,33182.5,35564.24083381891
2022-02-19 21:00:00,30313.0,32475.122761934996
2022-02-19 22:00:00,27172.0,28444.670641869307
2022-02-19 23:00:00,24115.5,25055.96692466736
2022-02-20 00:00:00,23149.0,23604.40858206153
2022-02-20 01:00:00,22079.5,22255.42640146613
2022-02-20 02:00:00,20720.0,20577.31690083444
2022-02-20 03:00:00,19639.0,19707.271109230816
2022-02-20 04:00:00,18992.0,19674.301465958357
2022-02-20 05:00:00,18988.0,21683.076269358397
