Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,25738.62350203097
2025-11-10 23:00:00,24595.0,23393.189004778862
2025-11-11 00:00:00,24346.5,22781.473604023457
2025-11-11 01:00:00,23910.0,22213.93237566948
2025-11-11 02:00:00,22817.0,21493.952639892697
2025-11-11 03:00:00,21633.0,21057.963089451194
2025-11-11 04:00:00,21590.5,20995.869744360447
2025-11-11 05:00:00,21933.5,22480.127450942993
2025-11-11 06:00:00,25846.5,24897.38928642869
2025-11-11 07:00:00,30011.5,29216.696619153023
2025-11-11 08:00:00,32329.0,31877.63320913911
2025-11-11 09:00:00,32963.5,33487.133122861385
2025-11-11 10:00:00,32250.5,33671.36809402704
2025-11-11 11:00:00,31983.0,33608.139477431774
2025-11-11 12:00:00,32428.5,33125.9809063077
2025-11-11 13:00:00,32662.5,32858.08046221733
2025-11-11 14:00:00,32766.5,32335.879201114178
2025-11-11 15:00:00,33442.0,33372.345653653145
2025-11-11 16:00:00,35006.0,34577.08238336444
2025-11-11 17:00:00,36322.5,35769.29075694084
2025-11-11 18:00:00,35638.0,35300.14694622159
2025-11-11 19:00:00,33876.0,34595.82371711731
2025-11-11 20:00:00,31351.5,32437.842926979065
2025-11-11 21:00:00,28609.0,29511.4211756438
2025-11-11 22:00:00,25510.5,25773.61408612132
2025-11-11 23:00:00,22906.0,21908.954929172993
2025-11-12 00:00:00,22692.0,20969.652652673423
2025-11-12 01:00:00,22500.5,20385.04345910251
2025-11-12 02:00:00,21510.0,19725.705240286887
2025-11-12 03:00:00,20868.5,19518.371974043548
2025-11-12 04:00:00,20307.5,20025.314516581595
2025-11-12 05:00:00,21298.0,21582.142460227013
2025-11-12 06:00:00,25567.0,24505.11999671161
2025-11-12 07:00:00,29868.5,29622.540920346975
2025-11-12 08:00:00,32089.5,31756.014418423176
2025-11-12 09:00:00,32613.5,33103.974559277296
2025-11-12 10:00:00,32566.5,33937.31504404545
2025-11-12 11:00:00,32765.0,33943.216880470514
2025-11-12 12:00:00,33042.5,33537.71522843838
2025-11-12 13:00:00,33316.5,33389.87589985132
2025-11-12 14:00:00,33315.5,33660.64750760794
2025-11-12 15:00:00,34261.5,34964.27987471223
2025-11-12 16:00:00,36748.5,35817.89376822114
2025-11-12 17:00:00,38415.0,36568.18318545818
2025-11-12 18:00:00,37896.0,35906.06291145086
2025-11-12 19:00:00,35667.5,34757.164210379124
2025-11-12 20:00:00,32893.0,32520.81916308403
2025-11-12 21:00:00,29679.0,29774.6554864645
2025-11-12 22:00:00,26313.0,25821.10250300169
2025-11-12 23:00:00,23359.5,22498.46410422027
2025-11-13 00:00:00,22316.0,21670.275172367692
2025-11-13 01:00:00,21654.5,20901.73919495195
2025-11-13 02:00:00,20766.5,19843.29593410343
2025-11-13 03:00:00,20079.0,19481.302848629653
2025-11-13 04:00:00,19877.5,19524.036516077816
2025-11-13 05:00:00,20530.5,20945.240869142115
2025-11-13 06:00:00,24930.0,24214.55153824389
2025-11-13 07:00:00,29264.5,29478.990614026785
2025-11-13 08:00:00,30397.0,31300.80697619915
2025-11-13 09:00:00,30510.5,31871.437954753637
2025-11-13 10:00:00,29171.0,31246.18003511429
2025-11-13 11:00:00,28922.5,29875.331324100494
2025-11-13 12:00:00,29613.0,29302.77835944295
2025-11-13 13:00:00,30632.0,29239.20512443781
2025-11-13 14:00:00,31310.0,30067.559473127127
2025-11-13 15:00:00,33677.0,31657.80407935381
2025-11-13 16:00:00,36348.5,34296.59253644943
2025-11-13 17:00:00,37484.5,36131.02587091923
2025-11-13 18:00:00,36632.0,36840.23086595535
2025-11-13 19:00:00,35851.0,35844.370308339596
2025-11-13 20:00:00,33117.0,33487.676635324955
2025-11-13 21:00:00,30068.0,29924.80868151784
2025-11-13 22:00:00,26391.5,26355.865597456694
2025-11-13 23:00:00,23886.5,22905.329460531473
2025-11-14 00:00:00,23494.0,21786.977735310793
2025-11-14 01:00:00,22752.5,21121.597371146083
2025-11-14 02:00:00,21419.5,20289.76976119727
2025-11-14 03:00:00,20253.5,19934.605535671115
2025-11-14 04:00:00,19783.0,19668.96726528555
2025-11-14 05:00:00,20631.0,20687.155157364905
2025-11-14 06:00:00,24360.5,22489.322854742408
2025-11-14 07:00:00,28895.5,26889.045416474342
2025-11-14 08:00:00,31583.5,28665.531657636166
2025-11-14 09:00:00,33111.5,31099.908227980137
2025-11-14 10:00:00,33123.0,32451.414984583855
2025-11-14 11:00:00,33601.5,33116.944026976824
2025-11-14 12:00:00,34222.0,32622.696242034435
2025-11-14 13:00:00,33623.0,31452.724617511034
2025-11-14 14:00:00,33117.0,31925.019225120544
2025-11-14 15:00:00,33472.0,32871.847475379705
2025-11-14 16:00:00,34710.5,33517.5737593174
2025-11-14 17:00:00,35487.0,34036.38791376352
2025-11-14 18:00:00,34640.0,33443.65606427193
2025-11-14 19:00:00,33065.0,32834.70154929161
2025-11-14 20:00:00,30600.5,30986.19990670681
2025-11-14 21:00:00,28147.5,27904.210512787104
2025-11-14 22:00:00,25527.5,24027.039738312364
2025-11-14 23:00:00,22914.5,21404.3705611825
2025-11-15 00:00:00,23095.5,20868.62284269929
2025-11-15 01:00:00,22450.0,20279.1796374619
2025-11-15 02:00:00,21577.5,19649.23589207232
2025-11-15 03:00:00,20821.5,19268.64030483365
2025-11-15 04:00:00,20418.5,18964.126123942435
2025-11-15 05:00:00,20484.5,19913.81323006749
2025-11-15 06:00:00,21934.5,21120.192804969847
2025-11-15 07:00:00,24457.5,25347.953241735697
2025-11-15 08:00:00,26974.0,27693.275491848588
2025-11-15 09:00:00,28433.0,28675.887933164835
2025-11-15 10:00:00,29427.0,28669.37661446631
2025-11-15 11:00:00,30425.5,28745.042017161846
2025-11-15 12:00:00,30853.0,29239.167708724737
2025-11-15 13:00:00,31222.5,29862.281117230654
2025-11-15 14:00:00,31419.0,30584.73324394226
2025-11-15 15:00:00,31648.0,31662.18368703127
2025-11-15 16:00:00,33193.5,33300.54686951637
2025-11-15 17:00:00,34473.5,34069.04986202717
2025-11-15 18:00:00,34024.0,34006.80193096399
2025-11-15 19:00:00,32726.0,32676.435052245855
2025-11-15 20:00:00,30756.0,30214.33540776372
2025-11-15 21:00:00,27920.0,27389.191099345684
2025-11-15 22:00:00,25693.0,24074.90822006762
2025-11-15 23:00:00,24047.5,22117.209803506732
2025-11-16 00:00:00,24176.0,21871.682971209288
2025-11-16 01:00:00,23226.5,21413.13371503353
2025-11-16 02:00:00,22281.5,20724.3744379431
2025-11-16 03:00:00,21281.5,20465.450811117887
2025-11-16 04:00:00,20437.5,20389.219249606133
2025-11-16 05:00:00,20382.5,20540.005557909608
2025-11-16 06:00:00,21442.0,21358.469358235598
2025-11-16 07:00:00,23305.5,23354.50017283857
2025-11-16 08:00:00,25800.0,26196.41361308098
2025-11-16 09:00:00,28200.0,30007.192173957825
2025-11-16 10:00:00,28994.0,30808.191697895527
2025-11-16 11:00:00,29457.5,31041.84297978878
2025-11-16 12:00:00,30489.5,31693.435653686523
2025-11-16 13:00:00,30717.5,32164.668836593628
2025-11-16 14:00:00,31174.5,32244.11814942956
2025-11-16 15:00:00,32717.0,33196.2830619216
2025-11-16 16:00:00,35743.0,34078.600715100765
2025-11-16 17:00:00,37742.5,34897.65824371576
2025-11-16 18:00:00,36654.0,34980.42967802286
2025-11-16 19:00:00,34725.5,33821.07033127546
2025-11-16 20:00:00,32226.5,31388.233712911606
2025-11-16 21:00:00,29725.0,28344.4516697824
2025-11-16 22:00:00,26685.5,25133.62717564404
2025-11-16 23:00:00,23705.5,23640.166188269854
2025-11-17 00:00:00,23746.0,23092.42377987504
2025-11-17 01:00:00,23307.0,22295.908233761787
2025-11-17 02:00:00,22392.5,21485.045730933547
2025-11-17 03:00:00,22145.5,21259.90356989205
2025-11-17 04:00:00,21525.0,21131.64496704191
2025-11-17 05:00:00,22583.0,21570.2137401253
2025-11-17 06:00:00,27072.5,22367.34959937632
2025-11-17 07:00:00,32715.0,23751.29085609317
2025-11-17 08:00:00,34993.5,28691.39477698505
2025-11-17 09:00:00,34640.5,34420.19042146206
2025-11-17 10:00:00,32912.5,35570.74526014924
2025-11-17 11:00:00,31743.0,34547.34870696068
2025-11-17 12:00:00,31851.5,33616.69389098883
2025-11-17 13:00:00,32573.5,32960.64677798748
2025-11-17 14:00:00,33717.5,33196.60601860285
2025-11-17 15:00:00,35922.50000000001,34892.49487531185
2025-11-17 16:00:00,39405.5,37162.76415887475
2025-11-17 17:00:00,42210.0,37977.87334513664
2025-11-17 18:00:00,41548.5,37313.7660998404
2025-11-17 19:00:00,39840.5,35401.30131113529
2025-11-17 20:00:00,37664.0,34577.83266687393
2025-11-17 21:00:00,34910.5,32177.53196489811
2025-11-17 22:00:00,31433.0,28483.915786385536
2025-11-17 23:00:00,28552.5,26489.81385025382
2025-11-18 00:00:00,28375.0,26101.67899683118
2025-11-18 01:00:00,27744.0,25546.03596523404
2025-11-18 02:00:00,26345.5,24809.88771829009
2025-11-18 03:00:00,25498.5,24425.823300600052
2025-11-18 04:00:00,24738.5,24288.49680276215
2025-11-18 05:00:00,25628.5,24502.43689623475
2025-11-18 06:00:00,30054.0,26277.156721889973
2025-11-18 07:00:00,35172.5,32030.663475602865
2025-11-18 08:00:00,37741.5,36241.11471426487
2025-11-18 09:00:00,38101.5,38206.18796479702
2025-11-18 10:00:00,37775.0,39462.95813590288
2025-11-18 11:00:00,36672.0,39096.299901783466
2025-11-18 12:00:00,36578.0,38899.384942382574
2025-11-18 13:00:00,36937.5,37988.046480596066
2025-11-18 14:00:00,37080.0,37277.730829656124
2025-11-18 15:00:00,37600.0,37604.42514371872
2025-11-18 16:00:00,40681.0,39016.92345112562
2025-11-18 17:00:00,41468.5,39744.54879248142
2025-11-18 18:00:00,40709.5,39311.991641402245
2025-11-18 19:00:00,39218.0,37689.57739892602
2025-11-18 20:00:00,36744.5,36128.8360670805
2025-11-18 21:00:00,33351.0,33219.169662833214
2025-11-18 22:00:00,29930.5,28895.046533986926
2025-11-18 23:00:00,26325.0,25685.313987895846
2025-11-19 00:00:00,25823.5,25137.97429072857
2025-11-19 01:00:00,25746.0,24355.546745210886
2025-11-19 02:00:00,24476.5,23335.23108060658
2025-11-19 03:00:00,23196.5,22392.796222761273
2025-11-19 04:00:00,22824.5,21978.667294993997
2025-11-19 05:00:00,23579.5,23003.630385011435
2025-11-19 06:00:00,28090.5,26066.26305516064
2025-11-19 07:00:00,33365.0,31665.846488416195
2025-11-19 08:00:00,35692.0,35233.9329495728
2025-11-19 09:00:00,37322.0,36722.016905128956
2025-11-19 10:00:00,36646.5,37408.280160307884
2025-11-19 11:00:00,35820.5,36169.75507244468
2025-11-19 12:00:00,35551.5,36382.341307878494
2025-11-19 13:00:00,35711.0,36445.56992447376
2025-11-19 14:00:00,36521.0,36580.24679905176
2025-11-19 15:00:00,38473.5,37364.27534323931
2025-11-19 16:00:00,41309.0,39329.46281015873
2025-11-19 17:00:00,42383.0,39949.74837845564
2025-11-19 18:00:00,41854.5,40015.22587633133
2025-11-19 19:00:00,40722.5,39384.966066628695
2025-11-19 20:00:00,38663.5,37531.14942353964
2025-11-19 21:00:00,35420.0,34872.286451756954
2025-11-19 22:00:00,31711.0,30661.68161174655
2025-11-19 23:00:00,28857.5,27392.192233383656
2025-11-20 00:00:00,28248.0,26498.5228497833
2025-11-20 01:00:00,27241.5,26113.220759689808
2025-11-20 02:00:00,27132.5,25457.841221779585
2025-11-20 03:00:00,26248.5,24880.56895415485
2025-11-20 04:00:00,25481.0,24589.638154044747
2025-11-20 05:00:00,26164.0,25632.351061418653
2025-11-20 06:00:00,31164.5,29528.096768185496
2025-11-20 07:00:00,36131.5,34643.3022877574
2025-11-20 08:00:00,37817.5,36862.45383027196
2025-11-20 09:00:00,38352.0,38903.02608203888
2025-11-20 10:00:00,36951.99999999999,39218.7950078845
2025-11-20 11:00:00,36777.5,37835.843298316
2025-11-20 12:00:00,37277.5,37418.618712604046
2025-11-20 13:00:00,37728.0,36934.404246509075
2025-11-20 14:00:00,38265.0,37147.449316740036
2025-11-20 15:00:00,40357.0,38483.105595737696
2025-11-20 16:00:00,43077.5,40037.119976222515
2025-11-20 17:00:00,43615.0,41182.27710598707
2025-11-20 18:00:00,42885.0,40988.71971452236
2025-11-20 19:00:00,41967.0,40316.66064557433
2025-11-20 20:00:00,39813.0,38850.711038172245
2025-11-20 21:00:00,36169.5,35858.41104698181
2025-11-20 22:00:00,32977.0,32226.333870232105
2025-11-20 23:00:00,29219.0,29127.751592189074
2025-11-21 00:00:00,29467.5,27734.569638967514
2025-11-21 01:00:00,29242.5,27034.8741427958
2025-11-21 02:00:00,28387.0,26365.10924783349
2025-11-21 03:00:00,27122.5,26035.194228574634
2025-11-21 04:00:00,27002.5,26304.60410130024
2025-11-21 05:00:00,27738.0,27035.210884213448
2025-11-21 06:00:00,31812.0,29440.980188041925
2025-11-21 07:00:00,36449.0,35123.03080677986
2025-11-21 08:00:00,38862.5,36863.2651604712
2025-11-21 09:00:00,38716.5,38570.941936045885
2025-11-21 10:00:00,37546.0,38400.61182540655
2025-11-21 11:00:00,36046.0,37393.75104814768
2025-11-21 12:00:00,35605.5,37060.83587947488
2025-11-21 13:00:00,35647.5,36843.57464915514
2025-11-21 14:00:00,36626.0,36533.075431108475
2025-11-21 15:00:00,38381.0,37524.16056218743
2025-11-21 16:00:00,40826.0,39452.94254028797
2025-11-21 17:00:00,41819.0,39900.84997996688
2025-11-21 18:00:00,41413.5,39534.910521388054
2025-11-21 19:00:00,39775.0,38324.87848365307
2025-11-21 20:00:00,37177.0,36872.59545776248
2025-11-21 21:00:00,34279.5,33687.732545375824
2025-11-21 22:00:00,31061.0,29411.63346888125
2025-11-21 23:00:00,28249.5,26313.470640674233
2025-11-22 00:00:00,27750.5,25923.16370664537
2025-11-22 01:00:00,27051.5,25185.76892568171
2025-11-22 02:00:00,25979.5,24350.57833236456
2025-11-22 03:00:00,24959.0,23519.856947511435
2025-11-22 04:00:00,23713.0,23072.06963196397
2025-11-22 05:00:00,23299.5,23308.974111646414
2025-11-22 06:00:00,24972.5,26427.997184515
2025-11-22 07:00:00,27827.0,31016.024168521166
2025-11-22 08:00:00,31511.0,33259.001643270254
2025-11-22 09:00:00,34111.5,34316.99788480997
2025-11-22 10:00:00,35304.0,34755.42733359337
2025-11-22 11:00:00,35640.5,35969.882302463055
2025-11-22 12:00:00,36044.5,36765.54516416788
2025-11-22 13:00:00,36283.0,36864.18086081743
2025-11-22 14:00:00,36078.0,37028.86907577515
2025-11-22 15:00:00,36714.5,37836.855491817
2025-11-22 16:00:00,38440.5,38902.161582142115
2025-11-22 17:00:00,39552.0,39538.34882849455
2025-11-22 18:00:00,38196.0,39540.912789464
2025-11-22 19:00:00,36571.0,39053.746420532465
2025-11-22 20:00:00,34561.5,37010.529468625784
2025-11-22 21:00:00,32327.0,33398.54846829176
2025-11-22 22:00:00,29717.5,29627.294685155153
2025-11-22 23:00:00,26567.0,26660.098668187857
2025-11-23 00:00:00,26460.5,25864.107926681638
2025-11-23 01:00:00,26136.5,24909.756164222956
2025-11-23 02:00:00,24954.5,23568.387096613646
2025-11-23 03:00:00,23829.5,22669.315080970526
2025-11-23 04:00:00,22836.0,22104.913818642497
2025-11-23 05:00:00,21636.0,22285.185678094625
2025-11-23 06:00:00,22909.0,22226.01174324751
2025-11-23 07:00:00,24497.5,23328.83693216741
2025-11-23 08:00:00,26565.0,25629.072263404727
2025-11-23 09:00:00,28408.5,29787.96366482973
2025-11-23 10:00:00,29094.5,29769.663442641497
2025-11-23 11:00:00,29372.0,28696.079618111253
2025-11-23 12:00:00,30104.0,29227.110002875328
2025-11-23 13:00:00,30940.0,29405.878341436386
2025-11-23 14:00:00,31750.5,30111.241333514452
2025-11-23 15:00:00,34310.5,31673.63683372736
2025-11-23 16:00:00,37387.0,33778.613343179226
2025-11-23 17:00:00,39048.5,34645.79338654876
2025-11-23 18:00:00,38129.0,35433.317346036434
2025-11-23 19:00:00,36744.5,35386.23262500763
2025-11-23 20:00:00,34215.0,33918.52447909117
2025-11-23 21:00:00,31111.0,30723.177290052176
2025-11-23 22:00:00,28329.0,27017.259218931198
2025-11-23 23:00:00,25673.5,24902.91499647498
2025-11-24 00:00:00,25551.5,24092.325234502554
2025-11-24 01:00:00,25187.5,23635.708795294166
2025-11-24 02:00:00,24281.0,22920.935751378536
2025-11-24 03:00:00,23304.5,22724.383133620024
2025-11-24 04:00:00,22898.0,22561.99893888831
2025-11-24 05:00:00,24239.5,22645.29222393036
2025-11-24 06:00:00,29056.0,23145.67421656847
2025-11-24 07:00:00,34391.5,24520.566778466105
2025-11-24 08:00:00,36726.0,29709.28826647997
2025-11-24 09:00:00,37627.5,35244.643689751625
2025-11-24 10:00:00,36943.5,37901.34442716837
2025-11-24 11:00:00,36777.0,36692.87203389406
2025-11-24 12:00:00,37099.0,36365.17734181881
2025-11-24 13:00:00,37061.5,35726.707736968994
2025-11-24 14:00:00,37846.0,36276.61041048169
2025-11-24 15:00:00,38818.0,36654.74345302582
2025-11-24 16:00:00,40742.0,37006.32906252146
2025-11-24 17:00:00,41778.5,37192.93106985092
2025-11-24 18:00:00,40541.0,35867.85162216425
2025-11-24 19:00:00,38944.0,34337.684835642576
2025-11-24 20:00:00,36377.0,33312.46869724989
2025-11-24 21:00:00,33499.5,30566.901702791452
2025-11-24 22:00:00,29994.5,27266.946087747812
2025-11-24 23:00:00,27049.0,25278.855281308293
2025-11-25 00:00:00,27022.5,24929.80114018917
2025-11-25 01:00:00,26505.5,24302.27760066092
2025-11-25 02:00:00,25709.0,23630.093484461308
2025-11-25 03:00:00,25095.0,23075.93231202662
2025-11-25 04:00:00,24629.0,22773.38294838369
2025-11-25 05:00:00,25809.0,23732.500291138887
2025-11-25 06:00:00,30184.0,26356.011321812868
2025-11-25 07:00:00,35846.0,33185.61761444807
2025-11-25 08:00:00,37956.0,36358.33223557472
2025-11-25 09:00:00,37741.5,37966.41035220027
2025-11-25 10:00:00,36043.5,38524.84380829334
2025-11-25 11:00:00,35001.0,37529.38694652915
2025-11-25 12:00:00,35193.0,36855.579185307026
2025-11-25 13:00:00,36187.0,36206.229484945536
2025-11-25 14:00:00,37042.5,36162.210883140564
2025-11-25 15:00:00,38567.0,37479.82294219732
2025-11-25 16:00:00,41424.5,39319.258166730404
2025-11-25 17:00:00,42632.0,39827.24933385849
2025-11-25 18:00:00,42543.5,39568.87217336893
2025-11-25 19:00:00,41174.0,38254.820514798164
2025-11-25 20:00:00,38974.0,36394.64910823107
2025-11-25 21:00:00,36051.5,34274.37154138088
2025-11-25 22:00:00,32667.5,30888.82649806142
2025-11-25 23:00:00,29787.5,27920.11612933874
2025-11-26 00:00:00,29735.0,26791.500683248043
2025-11-26 01:00:00,29274.5,26335.28104752302
2025-11-26 02:00:00,28490.5,25808.81537975371
2025-11-26 03:00:00,27531.5,25473.800008028746
2025-11-26 04:00:00,27090.5,25319.91902640462
2025-11-26 05:00:00,27679.0,26117.534397557378
2025-11-26 06:00:00,32352.5,28568.49991352856
2025-11-26 07:00:00,36918.5,33794.74542325735
2025-11-26 08:00:00,38466.0,36460.70556503534
2025-11-26 09:00:00,38593.0,39002.31163054705
2025-11-26 10:00:00,37322.5,39638.370875775814
2025-11-26 11:00:00,37059.5,38440.56392997503
2025-11-26 12:00:00,36626.0,37796.59815379977
2025-11-26 13:00:00,36829.5,36837.095823049545
2025-11-26 14:00:00,38010.5,37082.82056477666
2025-11-26 15:00:00,39325.5,37473.4268245101
2025-11-26 16:00:00,41479.5,38291.33037376404
2025-11-26 17:00:00,41673.0,38859.24379000068
2025-11-26 18:00:00,41107.5,38700.61101281643
2025-11-26 19:00:00,40220.5,37833.14542847872
2025-11-26 20:00:00,37746.0,35879.93492823839
2025-11-26 21:00:00,34115.0,33285.36396700144
2025-11-26 22:00:00,30105.0,29053.985529243946
2025-11-26 23:00:00,26672.0,25971.85828796029
2025-11-27 00:00:00,25559.0,24662.053312823176
2025-11-27 01:00:00,25380.5,23206.496412038803
2025-11-27 02:00:00,24446.5,22166.56408292055
2025-11-27 03:00:00,24009.0,21371.928184077144
2025-11-27 04:00:00,22820.0,21342.95857591927
2025-11-27 05:00:00,23786.0,22625.38115683198
2025-11-27 06:00:00,27295.0,27547.878030851483
2025-11-27 07:00:00,31597.5,32819.07359671593
2025-11-27 08:00:00,33772.0,34516.17747947574
2025-11-27 09:00:00,34548.5,34883.18820899725
2025-11-27 10:00:00,34123.5,35121.03005075455
2025-11-27 11:00:00,34105.0,34915.28301382065
2025-11-27 12:00:00,33956.0,34505.350553661585
2025-11-27 13:00:00,34118.0,34175.90716931224
2025-11-27 14:00:00,34160.0,34381.05358558893
2025-11-27 15:00:00,34454.0,34826.170600771904
2025-11-27 16:00:00,36532.5,35813.478714078665
2025-11-27 17:00:00,37534.0,36056.72023400664
2025-11-27 18:00:00,36565.5,35711.505141973495
2025-11-27 19:00:00,34684.5,35437.32082733512
2025-11-27 20:00:00,32725.0,33701.891438901424
2025-11-27 21:00:00,29721.0,30609.914018839598
2025-11-27 22:00:00,26435.0,26251.522035315633
2025-11-27 23:00:00,23563.0,22992.789674460888
2025-11-28 00:00:00,23315.5,21691.868961930275
2025-11-28 01:00:00,23358.5,21115.833382084966
2025-11-28 02:00:00,22473.5,20501.08090851456
2025-11-28 03:00:00,21389.0,20232.778737820685
2025-11-28 04:00:00,20682.0,20135.31622070074
2025-11-28 05:00:00,21585.0,21228.645695492625
2025-11-28 06:00:00,25733.5,23295.078112736344
2025-11-28 07:00:00,30408.5,26408.883662879467
2025-11-28 08:00:00,32278.5,28346.529226481915
2025-11-28 09:00:00,32215.5,30504.634079247713
2025-11-28 10:00:00,30840.5,31609.982859551907
2025-11-28 11:00:00,30186.0,30765.090765684843
2025-11-28 12:00:00,30779.0,30539.986020356417
2025-11-28 13:00:00,31216.5,30441.78749677539
2025-11-28 14:00:00,32004.5,31574.02242079377
2025-11-28 15:00:00,33259.0,32496.305963277817
2025-11-28 16:00:00,35854.5,33357.225767076015
2025-11-28 17:00:00,36641.5,34041.05503165722
2025-11-28 18:00:00,35878.0,33888.76520246267
2025-11-28 19:00:00,34920.5,33352.369601368904
2025-11-28 20:00:00,32460.5,31891.99493521452
2025-11-28 21:00:00,30216.5,28746.684370040894
2025-11-28 22:00:00,27585.5,25282.664791673422
2025-11-28 23:00:00,25554.5,22805.814494624734
2025-11-29 00:00:00,25513.0,22335.780583783984
2025-11-29 01:00:00,25423.0,22062.72070978582
2025-11-29 02:00:00,24208.5,21529.822493240237
2025-11-29 03:00:00,23100.5,21526.263077378273
2025-11-29 04:00:00,22436.5,21647.48998773098
2025-11-29 05:00:00,22313.0,21929.274615243077
2025-11-29 06:00:00,24001.5,23227.689459621906
2025-11-29 07:00:00,26781.0,28193.401482239366
2025-11-29 08:00:00,29517.0,29806.110285669565
2025-11-29 09:00:00,31781.0,30675.38954746723
2025-11-29 10:00:00,32070.5,31571.574645459652
2025-11-29 11:00:00,32460.5,32416.68335661292
2025-11-29 12:00:00,32319.0,33887.89873331785
2025-11-29 13:00:00,31925.0,33381.41994869709
2025-11-29 14:00:00,31888.0,33385.478568941355
2025-11-29 15:00:00,32968.0,33508.767282009125
2025-11-29 16:00:00,34999.0,34367.1310018301
2025-11-29 17:00:00,36957.0,34689.890758275986
2025-11-29 18:00:00,35958.5,34611.24883714318
2025-11-29 19:00:00,33465.0,33931.18477484584
2025-11-29 20:00:00,32193.5,32178.071538865566
2025-11-29 21:00:00,29458.0,28923.914725869894
2025-11-29 22:00:00,26986.0,25064.85118727386
2025-11-29 23:00:00,24264.0,23719.231497734785
2025-11-30 00:00:00,24658.5,23014.354909926653
2025-11-30 01:00:00,24482.0,22290.970344260335
2025-11-30 02:00:00,23867.0,21656.252156957984
2025-11-30 03:00:00,22772.5,21387.84561611712
2025-11-30 04:00:00,21935.5,21335.320847332478
2025-11-30 05:00:00,21459.0,21919.42739033699
2025-11-30 06:00:00,22715.0,23176.73024304211
2025-11-30 07:00:00,24611.0,25630.02636408806
2025-11-30 08:00:00,27493.0,27427.91734699905
2025-11-30 09:00:00,29048.5,31107.647372841835
2025-11-30 10:00:00,29257.5,30655.734482616186
2025-11-30 11:00:00,29013.0,30309.723814368248
2025-11-30 12:00:00,29522.5,30705.67264407873
2025-11-30 13:00:00,30849.0,30664.879670590162
2025-11-30 14:00:00,32223.0,31294.442366480827
2025-11-30 15:00:00,35378.0,32809.94613197446
2025-11-30 16:00:00,38642.0,34334.941673099995
2025-11-30 17:00:00,40099.5,35395.432951927185
2025-11-30 18:00:00,38902.0,35474.41358372569
2025-11-30 19:00:00,36436.5,34106.365143448114
2025-11-30 20:00:00,33942.5,32213.559358090162
2025-11-30 21:00:00,30758.0,28175.314923465252
2025-11-30 22:00:00,27699.0,25050.88429543376
2025-11-30 23:00:00,24792.0,23405.13150961697
2025-12-01 00:00:00,23605.5,22465.04793395102
2025-12-01 01:00:00,23131.0,21514.136940158904
2025-12-01 02:00:00,22119.0,20597.81480385363
2025-12-01 03:00:00,21329.0,20030.312960460782
2025-12-01 04:00:00,20691.0,19939.779242627323
2025-12-01 05:00:00,21768.0,20470.05392844975
2025-12-01 06:00:00,26429.0,21726.480465769768
2025-12-01 07:00:00,31844.5,23466.68035762012
2025-12-01 08:00:00,35046.0,27923.32797291875
2025-12-01 09:00:00,37062.0,31381.347252458334
2025-12-01 10:00:00,37554.0,33823.18136519194
2025-12-01 11:00:00,37788.0,34471.67444264889
2025-12-01 12:00:00,37942.5,34445.306211173534
2025-12-01 13:00:00,37614.0,34251.30573889613
2025-12-01 14:00:00,36901.5,34548.88472044468
2025-12-01 15:00:00,37602.5,35848.749916017056
2025-12-01 16:00:00,38845.5,37265.3757673502
2025-12-01 17:00:00,39377.5,37790.69434812665
2025-12-01 18:00:00,38749.5,36481.07152843475
2025-12-01 19:00:00,36758.0,34344.97696119547
2025-12-01 20:00:00,34472.0,32088.60269191861
2025-12-01 21:00:00,31311.5,29383.334389686584
2025-12-01 22:00:00,27635.0,25886.328921750188
2025-12-01 23:00:00,24757.5,23336.754293978214
2025-12-02 00:00:00,25020.5,22696.117531642318
2025-12-02 01:00:00,24827.999999999996,22055.644216895103
2025-12-02 02:00:00,24018.5,21540.824189819396
2025-12-02 03:00:00,23310.0,21233.195643126965
2025-12-02 04:00:00,22945.5,21097.922578699887
2025-12-02 05:00:00,23275.5,22098.863303989172
2025-12-02 06:00:00,28127.5,23943.221648663282
2025-12-02 07:00:00,33392.5,29637.018832057714
2025-12-02 08:00:00,35733.5,33709.48485940695
2025-12-02 09:00:00,35424.0,35988.44049614668
2025-12-02 10:00:00,33762.0,36164.24905487895
2025-12-02 11:00:00,33065.0,35210.8513931036
2025-12-02 12:00:00,33048.5,34678.39822661877
2025-12-02 13:00:00,33828.5,34076.257309913635
2025-12-02 14:00:00,35088.0,34673.10094934702
2025-12-02 15:00:00,36826.5,35739.20458513498
2025-12-02 16:00:00,39405.5,37193.82116997242
2025-12-02 17:00:00,40443.5,37723.60403609276
2025-12-02 18:00:00,39856.0,37408.87093472481
2025-12-02 19:00:00,38974.0,35872.4439086318
2025-12-02 20:00:00,37206.0,33876.311677753925
2025-12-02 21:00:00,34021.0,31060.7989615798
2025-12-02 22:00:00,30695.0,27828.726280912757
2025-12-02 23:00:00,28005.5,25648.94296091795
2025-12-03 00:00:00,27534.0,24811.95739799738
2025-12-03 01:00:00,26479.0,24287.08189803362
2025-12-03 02:00:00,25692.0,23548.267289221287
2025-12-03 03:00:00,24998.0,23014.601065933704
2025-12-03 04:00:00,24862.0,22682.02263867855
2025-12-03 05:00:00,25611.5,23238.852142229676
2025-12-03 06:00:00,29597.5,26410.581154704094
