Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,26617.49890960753
2025-11-10 23:00:00,24595.0,23922.123124986887
2025-11-11 00:00:00,24346.5,23370.910901516676
2025-11-11 01:00:00,23910.0,22684.51472209394
2025-11-11 02:00:00,22817.0,21773.211706772447
2025-11-11 03:00:00,21633.0,21220.407346248627
2025-11-11 04:00:00,21590.5,21394.396319776773
2025-11-11 05:00:00,21933.5,22442.26767243445
2025-11-11 06:00:00,25846.5,24490.681469962
2025-11-11 07:00:00,30011.5,29884.952085480094
2025-11-11 08:00:00,32329.0,32152.069587528706
2025-11-11 09:00:00,32963.5,33354.58303618431
2025-11-11 10:00:00,32250.5,33040.26741540432
2025-11-11 11:00:00,31983.0,32913.79442822933
2025-11-11 12:00:00,32428.5,32837.635728895664
2025-11-11 13:00:00,32662.5,32823.14600169659
2025-11-11 14:00:00,32766.5,32322.40560591221
2025-11-11 15:00:00,33442.0,33542.93373578787
2025-11-11 16:00:00,35006.0,35208.04521462321
2025-11-11 17:00:00,36322.5,36479.094403386116
2025-11-11 18:00:00,35638.0,36223.24181890488
2025-11-11 19:00:00,33876.0,36045.73379909992
2025-11-11 20:00:00,31351.5,33312.13786357641
2025-11-11 21:00:00,28609.0,29970.871362805367
2025-11-11 22:00:00,25510.5,25989.527366146445
2025-11-11 23:00:00,22906.0,22441.721206098795
2025-11-12 00:00:00,22692.0,21425.40754585713
2025-11-12 01:00:00,22500.5,20564.292294189334
2025-11-12 02:00:00,21510.0,19751.739684216678
2025-11-12 03:00:00,20868.5,19338.1099608317
2025-11-12 04:00:00,20307.5,19650.56759607047
2025-11-12 05:00:00,21298.0,21650.65063086152
2025-11-12 06:00:00,25567.0,25719.071822702885
2025-11-12 07:00:00,29868.5,29608.894031316042
2025-11-12 08:00:00,32089.5,30775.24617791176
2025-11-12 09:00:00,32613.5,32911.44708454609
2025-11-12 10:00:00,32566.5,34045.15894460678
2025-11-12 11:00:00,32765.0,33625.72092407942
2025-11-12 12:00:00,33042.5,33075.87929725647
2025-11-12 13:00:00,33316.5,33612.77311810851
2025-11-12 14:00:00,33315.5,33964.136202573776
2025-11-12 15:00:00,34261.5,35384.44848626852
2025-11-12 16:00:00,36748.5,36597.91489261389
2025-11-12 17:00:00,38415.0,37592.55057793856
2025-11-12 18:00:00,37896.0,37348.98610132933
2025-11-12 19:00:00,35667.5,36527.17162543535
2025-11-12 20:00:00,32893.0,33128.89539343119
2025-11-12 21:00:00,29679.0,30521.392380207777
2025-11-12 22:00:00,26313.0,26362.37002378702
2025-11-12 23:00:00,23359.5,23019.939697414637
2025-11-13 00:00:00,22316.0,22294.300342723727
2025-11-13 01:00:00,21654.5,21233.097180724144
2025-11-13 02:00:00,20766.5,19911.61948773265
2025-11-13 03:00:00,20079.0,19400.439615689218
2025-11-13 04:00:00,19877.5,19570.223259992898
2025-11-13 05:00:00,20530.5,20848.50795842707
2025-11-13 06:00:00,24930.0,24982.89305241406
2025-11-13 07:00:00,29264.5,30716.05648908019
2025-11-13 08:00:00,30397.0,31154.153134942055
2025-11-13 09:00:00,30510.5,32224.803764492273
2025-11-13 10:00:00,29171.0,31358.484282523394
2025-11-13 11:00:00,28922.5,29793.1290024817
2025-11-13 12:00:00,29613.0,28972.049056112766
2025-11-13 13:00:00,30632.0,28795.960864156485
2025-11-13 14:00:00,31310.0,29791.44824926555
2025-11-13 15:00:00,33677.0,32029.90334585309
2025-11-13 16:00:00,36348.5,35096.57986688614
2025-11-13 17:00:00,37484.5,36891.54947030544
2025-11-13 18:00:00,36632.0,37555.117141634226
2025-11-13 19:00:00,35851.0,36522.69355535507
2025-11-13 20:00:00,33117.0,34199.22897404432
2025-11-13 21:00:00,30068.0,30582.693102955818
2025-11-13 22:00:00,26391.5,27052.565867334604
2025-11-13 23:00:00,23886.5,23287.05145765841
2025-11-14 00:00:00,23494.0,22186.468257650733
2025-11-14 01:00:00,22752.5,21146.2188795954
2025-11-14 02:00:00,21419.5,20197.9196010381
2025-11-14 03:00:00,20253.5,19831.711340099573
2025-11-14 04:00:00,19783.0,19805.647357448936
2025-11-14 05:00:00,20631.0,20365.276639424264
2025-11-14 06:00:00,24360.5,22335.59645909071
2025-11-14 07:00:00,28895.5,26253.744331747293
2025-11-14 08:00:00,31583.5,29580.40098118782
2025-11-14 09:00:00,33111.5,32233.757935404778
2025-11-14 10:00:00,33123.0,33061.73221921921
2025-11-14 11:00:00,33601.5,33148.60756647587
2025-11-14 12:00:00,34222.0,32632.002908349037
2025-11-14 13:00:00,33623.0,30941.163203656673
2025-11-14 14:00:00,33117.0,33067.634055644274
2025-11-14 15:00:00,33472.0,32902.603191524744
2025-11-14 16:00:00,34710.5,34022.37868309021
2025-11-14 17:00:00,35487.0,34485.648226857185
2025-11-14 18:00:00,34640.0,33553.697645664215
2025-11-14 19:00:00,33065.0,31987.779160678387
2025-11-14 20:00:00,30600.5,29875.611941948533
2025-11-14 21:00:00,28147.5,27440.06169976294
2025-11-14 22:00:00,25527.5,24360.525988921523
2025-11-14 23:00:00,22914.5,21753.614734739065
2025-11-15 00:00:00,23095.5,21144.18858484924
2025-11-15 01:00:00,22450.0,20422.200216054916
2025-11-15 02:00:00,21577.5,19489.3368883878
2025-11-15 03:00:00,20821.5,19015.232541814446
2025-11-15 04:00:00,20418.5,18933.893735468388
2025-11-15 05:00:00,20484.5,19684.43127796054
2025-11-15 06:00:00,21934.5,21161.229472905397
2025-11-15 07:00:00,24457.5,25276.170211583376
2025-11-15 08:00:00,26974.0,27627.141249746084
2025-11-15 09:00:00,28433.0,29011.11696830392
2025-11-15 10:00:00,29427.0,28963.644305408
2025-11-15 11:00:00,30425.5,28739.400121480227
2025-11-15 12:00:00,30853.0,29135.593137949705
2025-11-15 13:00:00,31222.5,30106.2650436759
2025-11-15 14:00:00,31419.0,30951.919236540794
2025-11-15 15:00:00,31648.0,32019.71248716116
2025-11-15 16:00:00,33193.5,33963.78961491585
2025-11-15 17:00:00,34473.5,35196.8145929575
2025-11-15 18:00:00,34024.0,35190.63509255648
2025-11-15 19:00:00,32726.0,33825.64292526245
2025-11-15 20:00:00,30756.0,30550.903531581163
2025-11-15 21:00:00,27920.0,27948.404377669096
2025-11-15 22:00:00,25693.0,24960.631687760353
2025-11-15 23:00:00,24047.5,22508.844010725617
2025-11-16 00:00:00,24176.0,22158.15243984759
2025-11-16 01:00:00,23226.5,21570.000076711178
2025-11-16 02:00:00,22281.5,20790.133045978844
2025-11-16 03:00:00,21281.5,20406.99565181136
2025-11-16 04:00:00,20437.5,20535.540287941694
2025-11-16 05:00:00,20382.5,21073.71608927846
2025-11-16 06:00:00,21442.0,21489.20133664459
2025-11-16 07:00:00,23305.5,23021.860698893666
2025-11-16 08:00:00,25800.0,25412.192082583904
2025-11-16 09:00:00,28200.0,28513.870018571615
2025-11-16 10:00:00,28994.0,30469.097028821707
2025-11-16 11:00:00,29457.5,31042.66021773219
2025-11-16 12:00:00,30489.5,31689.39278742671
2025-11-16 13:00:00,30717.5,31830.377163529396
2025-11-16 14:00:00,31174.5,31986.53065741062
2025-11-16 15:00:00,32717.0,33227.023024082184
2025-11-16 16:00:00,35743.0,34716.7079783082
2025-11-16 17:00:00,37742.5,35785.89939504862
2025-11-16 18:00:00,36654.0,35313.19124534726
2025-11-16 19:00:00,34725.5,34161.756152778864
2025-11-16 20:00:00,32226.5,31969.17764353752
2025-11-16 21:00:00,29725.0,29094.87499588728
2025-11-16 22:00:00,26685.5,25976.329465672374
2025-11-16 23:00:00,23705.5,23926.870982050896
2025-11-17 00:00:00,23746.0,23513.067964836955
2025-11-17 01:00:00,23307.0,22607.537800192833
2025-11-17 02:00:00,22392.5,21687.133904978633
2025-11-17 03:00:00,22145.5,21194.352225214243
2025-11-17 04:00:00,21525.0,21110.098931744695
2025-11-17 05:00:00,22583.0,21623.53753130883
2025-11-17 06:00:00,27072.5,22218.099304556847
2025-11-17 07:00:00,32715.0,23820.046167358756
2025-11-17 08:00:00,34993.5,28471.683802083135
2025-11-17 09:00:00,34640.5,34387.2173320055
2025-11-17 10:00:00,32912.5,34535.77346688509
2025-11-17 11:00:00,31743.0,33861.55807131529
2025-11-17 12:00:00,31851.5,33222.46618407965
2025-11-17 13:00:00,32573.5,32622.33783888817
2025-11-17 14:00:00,33717.5,32455.542528510094
2025-11-17 15:00:00,35922.50000000001,33989.35636243224
2025-11-17 16:00:00,39405.5,36825.532398462296
2025-11-17 17:00:00,42210.0,38817.45634624362
2025-11-17 18:00:00,41548.5,37669.25869747996
2025-11-17 19:00:00,39840.5,35796.51758056879
2025-11-17 20:00:00,37664.0,35001.38444659114
2025-11-17 21:00:00,34910.5,32497.365418732166
2025-11-17 22:00:00,31433.0,28887.302466005087
2025-11-17 23:00:00,28552.5,26857.78655745089
2025-11-18 00:00:00,28375.0,26334.878336295485
2025-11-18 01:00:00,27744.0,25698.969738543034
2025-11-18 02:00:00,26345.5,24960.6612264812
2025-11-18 03:00:00,25498.5,24503.66669164598
2025-11-18 04:00:00,24738.5,24294.30903840065
2025-11-18 05:00:00,25628.5,24604.796440958977
2025-11-18 06:00:00,30054.0,25838.26351518929
2025-11-18 07:00:00,35172.5,31246.703855097294
2025-11-18 08:00:00,37741.5,37128.20582473278
2025-11-18 09:00:00,38101.5,38307.23795956373
2025-11-18 10:00:00,37775.0,38561.656931459904
2025-11-18 11:00:00,36672.0,38059.0201497972
2025-11-18 12:00:00,36578.0,37727.32591491938
2025-11-18 13:00:00,36937.5,37450.95573493838
2025-11-18 14:00:00,37080.0,37042.05909925699
2025-11-18 15:00:00,37600.0,37535.229705512524
2025-11-18 16:00:00,40681.0,39519.1683524251
2025-11-18 17:00:00,41468.5,40561.75522792339
2025-11-18 18:00:00,40709.5,40314.803644657135
2025-11-18 19:00:00,39218.0,38072.87380987406
2025-11-18 20:00:00,36744.5,36561.4778958261
2025-11-18 21:00:00,33351.0,33685.426555901766
2025-11-18 22:00:00,29930.5,29832.221530273557
2025-11-18 23:00:00,26325.0,26258.310033366084
2025-11-19 00:00:00,25823.5,25521.776798427105
2025-11-19 01:00:00,25746.0,24676.777380540967
2025-11-19 02:00:00,24476.5,23670.542824164033
2025-11-19 03:00:00,23196.5,22921.44480200112
2025-11-19 04:00:00,22824.5,22568.36551785469
2025-11-19 05:00:00,23579.5,23118.248498886824
2025-11-19 06:00:00,28090.5,26460.987997204065
2025-11-19 07:00:00,33365.0,32184.361317157745
2025-11-19 08:00:00,35692.0,35401.139832794666
2025-11-19 09:00:00,37322.0,37043.819607019424
2025-11-19 10:00:00,36646.5,37077.1353456378
2025-11-19 11:00:00,35820.5,35581.71594107151
2025-11-19 12:00:00,35551.5,36081.739530563354
2025-11-19 13:00:00,35711.0,36440.01270645857
2025-11-19 14:00:00,36521.0,36715.43961662054
2025-11-19 15:00:00,38473.5,37562.94687190652
2025-11-19 16:00:00,41309.0,40010.641466856
2025-11-19 17:00:00,42383.0,41133.44763118029
2025-11-19 18:00:00,41854.5,40537.7697865963
2025-11-19 19:00:00,40722.5,39168.331057190895
2025-11-19 20:00:00,38663.5,37214.17531788349
2025-11-19 21:00:00,35420.0,34884.08421686292
2025-11-19 22:00:00,31711.0,31365.8571472466
2025-11-19 23:00:00,28857.5,27784.37586081028
2025-11-20 00:00:00,28248.0,26904.968756258488
2025-11-20 01:00:00,27241.5,26429.617875665426
2025-11-20 02:00:00,27132.5,25601.15324908495
2025-11-20 03:00:00,26248.5,24973.136412918568
2025-11-20 04:00:00,25481.0,24573.893031209707
2025-11-20 05:00:00,26164.0,25334.625370889902
2025-11-20 06:00:00,31164.5,28396.065661340952
2025-11-20 07:00:00,36131.5,34716.837948679924
2025-11-20 08:00:00,37817.5,37916.2654196918
2025-11-20 09:00:00,38352.0,39363.70409536362
2025-11-20 10:00:00,36951.99999999999,38389.804592072964
2025-11-20 11:00:00,36777.5,36895.850308060646
2025-11-20 12:00:00,37277.5,36788.203332304955
2025-11-20 13:00:00,37728.0,36724.74628293514
2025-11-20 14:00:00,38265.0,37056.46021029353
2025-11-20 15:00:00,40357.0,38524.402696728706
2025-11-20 16:00:00,43077.5,40447.91299778223
2025-11-20 17:00:00,43615.0,42024.33939039707
2025-11-20 18:00:00,42885.0,41865.29897886515
2025-11-20 19:00:00,41967.0,40590.632281422615
2025-11-20 20:00:00,39813.0,39176.4404206872
2025-11-20 21:00:00,36169.5,36293.41400414705
2025-11-20 22:00:00,32977.0,32958.283680319786
2025-11-20 23:00:00,29219.0,29725.55425542593
2025-11-21 00:00:00,29467.5,28126.946252703667
2025-11-21 01:00:00,29242.5,27652.205839008093
2025-11-21 02:00:00,28387.0,26998.677394270897
2025-11-21 03:00:00,27122.5,26619.90336148441
2025-11-21 04:00:00,27002.5,26584.983670324087
2025-11-21 05:00:00,27738.0,27792.181960105896
2025-11-21 06:00:00,31812.0,29576.89965814352
2025-11-21 07:00:00,36449.0,35476.11895254254
2025-11-21 08:00:00,38862.5,37844.06097045541
2025-11-21 09:00:00,38716.5,39215.96322917938
2025-11-21 10:00:00,37546.0,38621.38422501087
2025-11-21 11:00:00,36046.0,37221.78843086958
2025-11-21 12:00:00,35605.5,36878.788742899895
2025-11-21 13:00:00,35647.5,36706.69221675396
2025-11-21 14:00:00,36626.0,36409.891088187695
2025-11-21 15:00:00,38381.0,37466.518702328205
2025-11-21 16:00:00,40826.0,39830.28985285759
2025-11-21 17:00:00,41819.0,40801.55056375265
2025-11-21 18:00:00,41413.5,40601.30560588837
2025-11-21 19:00:00,39775.0,38056.71022182703
2025-11-21 20:00:00,37177.0,36529.14875048399
2025-11-21 21:00:00,34279.5,33796.927350103855
2025-11-21 22:00:00,31061.0,30213.459092378616
2025-11-21 23:00:00,28249.5,26973.95151567459
2025-11-22 00:00:00,27750.5,26340.464108407497
2025-11-22 01:00:00,27051.5,25389.333051145077
2025-11-22 02:00:00,25979.5,24451.258108496666
2025-11-22 03:00:00,24959.0,23693.8744751364
2025-11-22 04:00:00,23713.0,23260.88999722898
2025-11-22 05:00:00,23299.5,23257.727384850383
2025-11-22 06:00:00,24972.5,25807.06471823156
2025-11-22 07:00:00,27827.0,29355.03432586789
2025-11-22 08:00:00,31511.0,31966.316326111555
2025-11-22 09:00:00,34111.5,33971.37909692526
2025-11-22 10:00:00,35304.0,34889.781251490116
2025-11-22 11:00:00,35640.5,36188.48852920532
2025-11-22 12:00:00,36044.5,36543.55380001664
2025-11-22 13:00:00,36283.0,36422.55335319042
2025-11-22 14:00:00,36078.0,37057.02735373378
2025-11-22 15:00:00,36714.5,38266.372123897076
2025-11-22 16:00:00,38440.5,39530.69633054733
2025-11-22 17:00:00,39552.0,40236.02978390455
2025-11-22 18:00:00,38196.0,40197.08199584484
2025-11-22 19:00:00,36571.0,40113.18021315336
2025-11-22 20:00:00,34561.5,36978.77928221226
2025-11-22 21:00:00,32327.0,33077.001768648624
2025-11-22 22:00:00,29717.5,29491.475646704435
2025-11-22 23:00:00,26567.0,26702.197253137827
2025-11-23 00:00:00,26460.5,25860.499279618263
2025-11-23 01:00:00,26136.5,24996.1352609694
2025-11-23 02:00:00,24954.5,23796.408298313618
2025-11-23 03:00:00,23829.5,22931.231964841485
2025-11-23 04:00:00,22836.0,22234.933421567082
2025-11-23 05:00:00,21636.0,22346.784741923213
2025-11-23 06:00:00,22909.0,22316.065456867218
2025-11-23 07:00:00,24497.5,23081.00411039591
2025-11-23 08:00:00,26565.0,24310.101423189044
2025-11-23 09:00:00,28408.5,28813.485202610493
2025-11-23 10:00:00,29094.5,29118.878160446882
2025-11-23 11:00:00,29372.0,29275.17934793234
2025-11-23 12:00:00,30104.0,29563.060767427087
2025-11-23 13:00:00,30940.0,29317.61861279607
2025-11-23 14:00:00,31750.5,29925.90555268526
2025-11-23 15:00:00,34310.5,31454.640695869923
2025-11-23 16:00:00,37387.0,33915.074356496334
2025-11-23 17:00:00,39048.5,35704.6876052022
2025-11-23 18:00:00,38129.0,36122.89681494236
2025-11-23 19:00:00,36744.5,35518.030458927155
2025-11-23 20:00:00,34215.0,33652.16201773286
2025-11-23 21:00:00,31111.0,31150.283562511206
2025-11-23 22:00:00,28329.0,27893.426910430193
2025-11-23 23:00:00,25673.5,25010.230153933167
2025-11-24 00:00:00,25551.5,24232.54652698338
2025-11-24 01:00:00,25187.5,23904.607648149133
2025-11-24 02:00:00,24281.0,23178.424780994654
2025-11-24 03:00:00,23304.5,22792.32219156623
2025-11-24 04:00:00,22898.0,22496.163037866354
2025-11-24 05:00:00,24239.5,22626.602090626955
2025-11-24 06:00:00,29056.0,23071.095838800073
2025-11-24 07:00:00,34391.5,24602.645037457347
2025-11-24 08:00:00,36726.0,29632.316267699003
2025-11-24 09:00:00,37627.5,36163.47514039278
2025-11-24 10:00:00,36943.5,36600.89239567518
2025-11-24 11:00:00,36777.0,35286.813167631626
2025-11-24 12:00:00,37099.0,34422.22662395239
2025-11-24 13:00:00,37061.5,34537.982963204384
2025-11-24 14:00:00,37846.0,35180.20989334583
2025-11-24 15:00:00,38818.0,36205.21532219648
2025-11-24 16:00:00,40742.0,37498.865570902824
2025-11-24 17:00:00,41778.5,37910.21392041445
2025-11-24 18:00:00,40541.0,36197.015373289585
2025-11-24 19:00:00,38944.0,34718.87808966637
2025-11-24 20:00:00,36377.0,33645.26374179125
2025-11-24 21:00:00,33499.5,30956.763586759567
2025-11-24 22:00:00,29994.5,27927.01440528035
2025-11-24 23:00:00,27049.0,25661.002636015415
2025-11-25 00:00:00,27022.5,25271.473554968834
2025-11-25 01:00:00,26505.5,24638.385905057192
2025-11-25 02:00:00,25709.0,23955.786435887218
2025-11-25 03:00:00,25095.0,23422.328952893615
2025-11-25 04:00:00,24629.0,23179.860362827778
2025-11-25 05:00:00,25809.0,23976.11793744564
2025-11-25 06:00:00,30184.0,26594.007749542594
2025-11-25 07:00:00,35846.0,33320.648953676224
2025-11-25 08:00:00,37956.0,37051.18853324652
2025-11-25 09:00:00,37741.5,37898.66231131554
2025-11-25 10:00:00,36043.5,37725.99076473713
2025-11-25 11:00:00,35001.0,37088.304920613766
2025-11-25 12:00:00,35193.0,36679.177882909775
2025-11-25 13:00:00,36187.0,36235.277863025665
2025-11-25 14:00:00,37042.5,36141.97489011288
2025-11-25 15:00:00,38567.0,37299.995148181915
2025-11-25 16:00:00,41424.5,39636.976648151875
2025-11-25 17:00:00,42632.0,40701.37097662687
2025-11-25 18:00:00,42543.5,40788.60078853369
2025-11-25 19:00:00,41174.0,39094.945059120655
2025-11-25 20:00:00,38974.0,37018.64473986626
2025-11-25 21:00:00,36051.5,34978.062641859055
2025-11-25 22:00:00,32667.5,31286.935592889786
2025-11-25 23:00:00,29787.5,27960.013094961643
2025-11-26 00:00:00,29735.0,27300.3740735054
2025-11-26 01:00:00,29274.5,26739.900476425886
2025-11-26 02:00:00,28490.5,26045.07394607365
2025-11-26 03:00:00,27531.5,25646.70392587781
2025-11-26 04:00:00,27090.5,25379.861952617764
2025-11-26 05:00:00,27679.0,26167.50800548494
2025-11-26 06:00:00,32352.5,28182.00642836094
2025-11-26 07:00:00,36918.5,34144.81077325344
2025-11-26 08:00:00,38466.0,37210.205313801765
2025-11-26 09:00:00,38593.0,39566.19399601221
2025-11-26 10:00:00,37322.5,38691.59973371029
2025-11-26 11:00:00,37059.5,37276.52171134949
2025-11-26 12:00:00,36626.0,36577.3716968894
2025-11-26 13:00:00,36829.5,36119.3167219758
2025-11-26 14:00:00,38010.5,36632.94387704134
2025-11-26 15:00:00,39325.5,37314.56758379936
2025-11-26 16:00:00,41479.5,38906.67903718352
2025-11-26 17:00:00,41673.0,40055.406413674355
2025-11-26 18:00:00,41107.5,39849.50971388817
2025-11-26 19:00:00,40220.5,38200.81585609913
2025-11-26 20:00:00,37746.0,36286.85050037503
2025-11-26 21:00:00,34115.0,33655.9823589623
2025-11-26 22:00:00,30105.0,30084.051925599575
2025-11-26 23:00:00,26672.0,26240.534615784883
2025-11-27 00:00:00,25559.0,24743.706214234233
2025-11-27 01:00:00,25380.5,23502.816059455276
2025-11-27 02:00:00,24446.5,22482.75738172233
2025-11-27 03:00:00,24009.0,21743.88664934039
2025-11-27 04:00:00,22820.0,21565.681515723467
2025-11-27 05:00:00,23786.0,23047.977851241827
2025-11-27 06:00:00,27295.0,28838.51237615943
2025-11-27 07:00:00,31597.5,33231.15844500065
2025-11-27 08:00:00,33772.0,33970.73712205887
2025-11-27 09:00:00,34548.5,34664.7257373631
2025-11-27 10:00:00,34123.5,35018.82607662678
2025-11-27 11:00:00,34105.0,34668.19358319044
2025-11-27 12:00:00,33956.0,34271.224682986736
2025-11-27 13:00:00,34118.0,34379.1394764781
2025-11-27 14:00:00,34160.0,34814.693823099136
2025-11-27 15:00:00,34454.0,35383.184229016304
2025-11-27 16:00:00,36532.5,36452.20629042387
2025-11-27 17:00:00,37534.0,36700.45363891125
2025-11-27 18:00:00,36565.5,36525.962507128716
2025-11-27 19:00:00,34684.5,35947.161118388176
2025-11-27 20:00:00,32725.0,33506.17575156689
2025-11-27 21:00:00,29721.0,29980.339507460594
2025-11-27 22:00:00,26435.0,26333.594386562705
2025-11-27 23:00:00,23563.0,23262.533334732056
2025-11-28 00:00:00,23315.5,22162.071243479848
2025-11-28 01:00:00,23358.5,21455.003867208958
2025-11-28 02:00:00,22473.5,20791.957061991096
2025-11-28 03:00:00,21389.0,20354.109526008368
2025-11-28 04:00:00,20682.0,20160.908568441868
2025-11-28 05:00:00,21585.0,21211.05587954074
2025-11-28 06:00:00,25733.5,23208.92449489236
2025-11-28 07:00:00,30408.5,25844.04719673097
2025-11-28 08:00:00,32278.5,28625.71346193552
2025-11-28 09:00:00,32215.5,31287.991109848022
2025-11-28 10:00:00,30840.5,31635.969056904316
2025-11-28 11:00:00,30186.0,29813.23699438572
2025-11-28 12:00:00,30779.0,29885.319350242615
2025-11-28 13:00:00,31216.5,29805.80505222082
2025-11-28 14:00:00,32004.5,30789.692581653595
2025-11-28 15:00:00,33259.0,31915.037106722593
2025-11-28 16:00:00,35854.5,33950.34358918667
2025-11-28 17:00:00,36641.5,35426.220176041126
2025-11-28 18:00:00,35878.0,35149.844088315964
2025-11-28 19:00:00,34920.5,32495.616726458073
2025-11-28 20:00:00,32460.5,30848.002016603947
2025-11-28 21:00:00,30216.5,28079.18115647137
2025-11-28 22:00:00,27585.5,25199.586154669523
2025-11-28 23:00:00,25554.5,23080.027363359928
2025-11-29 00:00:00,25513.0,22611.09524680674
2025-11-29 01:00:00,25423.0,22256.615827292204
2025-11-29 02:00:00,24208.5,21346.293497502804
2025-11-29 03:00:00,23100.5,21132.57149825245
2025-11-29 04:00:00,22436.5,21371.49938031286
2025-11-29 05:00:00,22313.0,22036.347555190325
2025-11-29 06:00:00,24001.5,23150.971493840218
2025-11-29 07:00:00,26781.0,26105.483584076166
2025-11-29 08:00:00,29517.0,28542.304975882173
2025-11-29 09:00:00,31781.0,30987.086068332195
2025-11-29 10:00:00,32070.5,31772.028343617916
2025-11-29 11:00:00,32460.5,32709.08124652505
2025-11-29 12:00:00,32319.0,34183.40803515911
2025-11-29 13:00:00,31925.0,33465.928259789944
2025-11-29 14:00:00,31888.0,33556.47034692764
2025-11-29 15:00:00,32968.0,33879.686968922615
2025-11-29 16:00:00,34999.0,35343.71262097359
2025-11-29 17:00:00,36957.0,35348.16706007719
2025-11-29 18:00:00,35958.5,35368.85007241368
2025-11-29 19:00:00,33465.0,33709.50455188751
2025-11-29 20:00:00,32193.5,31429.46779796481
2025-11-29 21:00:00,29458.0,28904.35123105347
2025-11-29 22:00:00,26986.0,25439.308628320694
2025-11-29 23:00:00,24264.0,24018.00384360552
2025-11-30 00:00:00,24658.5,23285.988063707948
2025-11-30 01:00:00,24482.0,22503.74956600368
2025-11-30 02:00:00,23867.0,21906.203889638186
2025-11-30 03:00:00,22772.5,21396.312398135662
2025-11-30 04:00:00,21935.5,21254.0686879009
2025-11-30 05:00:00,21459.0,21803.386494740844
2025-11-30 06:00:00,22715.0,22600.09207329154
2025-11-30 07:00:00,24611.0,24126.39224125445
2025-11-30 08:00:00,27493.0,26522.241457998753
2025-11-30 09:00:00,29048.5,29376.73937794566
2025-11-30 10:00:00,29257.5,30470.298270136118
2025-11-30 11:00:00,29013.0,29916.996674478054
2025-11-30 12:00:00,29522.5,30226.109541893005
2025-11-30 13:00:00,30849.0,30101.783035099506
2025-11-30 14:00:00,32223.0,30712.756029337645
2025-11-30 15:00:00,35378.0,32360.959544360638
2025-11-30 16:00:00,38642.0,35020.36209011078
2025-11-30 17:00:00,40099.5,35654.53085720539
2025-11-30 18:00:00,38902.0,34944.12068235874
2025-11-30 19:00:00,36436.5,33580.17024728656
2025-11-30 20:00:00,33942.5,32204.189675837755
2025-11-30 21:00:00,30758.0,28955.866760209203
2025-11-30 22:00:00,27699.0,25521.772859930992
2025-11-30 23:00:00,24792.0,23648.880110919476
2025-12-01 00:00:00,23605.5,22659.666750118136
2025-12-01 01:00:00,23131.0,21832.08533129096
2025-12-01 02:00:00,22119.0,20830.48392327875
2025-12-01 03:00:00,21329.0,20151.869719862938
2025-12-01 04:00:00,20691.0,20158.1240516901
2025-12-01 05:00:00,21768.0,20550.575496852398
2025-12-01 06:00:00,26429.0,22002.18110141158
2025-12-01 07:00:00,31844.5,23634.165889441967
2025-12-01 08:00:00,35046.0,27251.934509813786
2025-12-01 09:00:00,37062.0,33046.01368123293
2025-12-01 10:00:00,37554.0,34759.82269525528
2025-12-01 11:00:00,37788.0,35488.708355367184
2025-12-01 12:00:00,37942.5,35386.77022972703
2025-12-01 13:00:00,37614.0,35968.13361018896
2025-12-01 14:00:00,36901.5,35596.67631855607
2025-12-01 15:00:00,37602.5,36354.84666651487
2025-12-01 16:00:00,38845.5,38246.20308530331
2025-12-01 17:00:00,39377.5,38520.57054001093
2025-12-01 18:00:00,38749.5,37852.92455595732
2025-12-01 19:00:00,36758.0,34919.603544056416
2025-12-01 20:00:00,34472.0,32479.689448177814
2025-12-01 21:00:00,31311.5,29432.348973810673
2025-12-01 22:00:00,27635.0,26266.325857579708
2025-12-01 23:00:00,24757.5,24047.30428543687
2025-12-02 00:00:00,25020.5,23373.64815631509
2025-12-02 01:00:00,24827.999999999996,22583.421403869987
2025-12-02 02:00:00,24018.5,21869.499075114727
2025-12-02 03:00:00,23310.0,21408.48875118047
2025-12-02 04:00:00,22945.5,21327.183914363384
2025-12-02 05:00:00,23275.5,21973.22035486996
2025-12-02 06:00:00,28127.5,24232.335817441344
2025-12-02 07:00:00,33392.5,31261.185705304146
2025-12-02 08:00:00,35733.5,33617.1468180418
2025-12-02 09:00:00,35424.0,35504.040920734406
2025-12-02 10:00:00,33762.0,35560.91280460358
2025-12-02 11:00:00,33065.0,34579.96930101514
2025-12-02 12:00:00,33048.5,34390.179081082344
2025-12-02 13:00:00,33828.5,34148.721699893475
2025-12-02 14:00:00,35088.0,34497.09349656105
2025-12-02 15:00:00,36826.5,35496.0221426487
2025-12-02 16:00:00,39405.5,37665.56241887808
2025-12-02 17:00:00,40443.5,38843.43269735575
2025-12-02 18:00:00,39856.0,38460.63647541404
2025-12-02 19:00:00,38974.0,36347.052382707596
2025-12-02 20:00:00,37206.0,34459.65021401644
2025-12-02 21:00:00,34021.0,31485.28219562769
2025-12-02 22:00:00,30695.0,28495.642658561468
2025-12-02 23:00:00,28005.5,25829.98282711208
2025-12-03 00:00:00,27534.0,25109.938106149435
2025-12-03 01:00:00,26479.0,24654.265921384096
2025-12-03 02:00:00,25692.0,23960.727279260755
2025-12-03 03:00:00,24998.0,23387.698741197586
2025-12-03 04:00:00,24862.0,22966.524828508496
2025-12-03 05:00:00,25611.5,23402.06440576911
2025-12-03 06:00:00,29597.5,26409.92539510131
