Datetime,Actual_Train,Predicted_Train
2021-08-12 22:00:00,25603.5,26315.732322067022
2021-08-12 23:00:00,22555.0,23208.43513675034
2021-08-13 00:00:00,20533.5,21614.576960340142
2021-08-13 01:00:00,19573.5,20420.99454393238
2021-08-13 02:00:00,18748.0,19515.203946232796
2021-08-13 03:00:00,18329.5,18632.80013845116
2021-08-13 04:00:00,18429.0,18612.05263324082
2021-08-13 05:00:00,19297.5,19204.629404447973
2021-08-13 06:00:00,21803.0,21677.927670314908
2021-08-13 07:00:00,24789.0,24430.328940153122
2021-08-13 08:00:00,26612.0,24989.49987964332
2021-08-13 09:00:00,26778.0,24796.548031955957
2021-08-13 10:00:00,26118.0,25316.371426030993
2021-08-13 11:00:00,25713.0,24932.063806205988
2021-08-13 12:00:00,25323.0,24385.53740848601
2021-08-13 13:00:00,24207.5,24301.023189648986
2021-08-13 14:00:00,23382.5,23344.35165297985
2021-08-13 15:00:00,23236.5,23533.927224874496
2021-08-13 16:00:00,24478.0,24143.649746596813
2021-08-13 17:00:00,25991.5,24899.64013695717
2021-08-13 18:00:00,27019.0,26768.43685001135
2021-08-13 19:00:00,27050.5,28509.32893255353
2021-08-13 20:00:00,26859.5,27964.65264338255
2021-08-13 21:00:00,26386.5,27693.778634727
2021-08-13 22:00:00,24630.0,25319.15101966262
2021-08-13 23:00:00,22010.0,22431.424008011818
2021-08-14 00:00:00,20001.0,20919.718922019005
2021-08-14 01:00:00,19077.5,20203.742667540908
2021-08-14 02:00:00,18198.0,19327.846239961684
2021-08-14 03:00:00,17812.0,18272.069833293557
2021-08-14 04:00:00,17680.5,18222.459551632404
2021-08-14 05:00:00,17939.0,18564.74440255761
2021-08-14 06:00:00,19179.0,20656.595873713493
2021-08-14 07:00:00,21053.0,22911.47252984345
2021-08-14 08:00:00,22850.5,23248.548719659448
2021-08-14 09:00:00,23744.5,23020.528502583504
2021-08-14 10:00:00,23751.5,23302.93836635351
2021-08-14 11:00:00,23488.0,23870.000082805753
2021-08-14 12:00:00,23268.5,24496.8009082973
2021-08-14 13:00:00,22393.5,22944.533250838518
2021-08-14 14:00:00,21741.5,22734.292389839888
2021-08-14 15:00:00,22056.0,23027.235761463642
2021-08-14 16:00:00,23666.5,23741.925112336874
2021-08-14 17:00:00,25998.0,24816.504391759634
2021-08-14 18:00:00,27175.5,26735.89305663109
2021-08-14 19:00:00,27384.0,27882.022994935513
2021-08-14 20:00:00,27185.0,27909.094247967005
2021-08-14 21:00:00,26498.5,27779.037229329348
2021-08-14 22:00:00,24483.5,25895.417986154556
2021-08-14 23:00:00,22385.5,23026.49040107429
2021-08-15 00:00:00,20621.0,21143.536763742566
2021-08-15 01:00:00,19456.5,20080.349584326148
2021-08-15 02:00:00,18592.5,19292.29392786324
2021-08-15 03:00:00,18030.0,18525.46085770428
2021-08-15 04:00:00,17919.5,18355.906630799174
2021-08-15 05:00:00,17934.5,18778.598833739758
2021-08-15 06:00:00,18549.5,20525.39226039499
2021-08-15 07:00:00,19859.5,23180.930649146438
2021-08-15 08:00:00,21623.0,24036.473421126604
2021-08-15 09:00:00,22928.0,23804.631878197193
2021-08-15 10:00:00,23492.5,23471.951050043106
2021-08-15 11:00:00,23569.0,23152.778278931975
2021-08-15 12:00:00,23777.5,23187.513845399022
2021-08-15 13:00:00,23398.5,23462.92204770446
2021-08-15 14:00:00,23014.5,23137.86024028063
2021-08-15 15:00:00,23683.5,23463.978549286723
2021-08-15 16:00:00,25393.0,24958.36212937534
2021-08-15 17:00:00,27155.5,26219.164335876703
2021-08-15 18:00:00,27515.0,27505.355072945356
2021-08-15 19:00:00,27380.5,28145.606847286224
2021-08-15 20:00:00,26873.0,27430.372014701366
2021-08-15 21:00:00,25931.0,26877.415037453175
2021-08-15 22:00:00,23496.0,24590.072373241186
2021-08-15 23:00:00,20740.0,21906.65189357102
2021-08-16 00:00:00,18813.5,20544.039562553167
2021-08-16 01:00:00,18084.5,19815.483751490712
2021-08-16 02:00:00,17434.0,18670.866688005626
2021-08-16 03:00:00,17099.500000000004,17421.82507705316
2021-08-16 04:00:00,17213.5,17502.368799496442
2021-08-16 05:00:00,18330.0,18111.939442962408
2021-08-16 06:00:00,21272.5,19942.245233505964
2021-08-16 07:00:00,24708.0,21872.24125303328
2021-08-16 08:00:00,27211.0,22837.19741627574
2021-08-16 09:00:00,28039.5,23765.066730871797
2021-08-16 10:00:00,28092.5,24653.586530804634
2021-08-16 11:00:00,28230.0,26199.412777870893
2021-08-16 12:00:00,28421.5,26592.39001226425
2021-08-16 13:00:00,28189.0,26432.048912391067
2021-08-16 14:00:00,27633.0,25980.505256175995
2021-08-16 15:00:00,27305.0,26367.467422381043
2021-08-16 16:00:00,27653.0,27041.670017838478
2021-08-16 17:00:00,29150.0,28353.969045639038
2021-08-16 18:00:00,29877.0,29056.291518718004
2021-08-16 19:00:00,29555.5,28708.463234513998
2021-08-16 20:00:00,29240.0,27159.444836348295
2021-08-16 21:00:00,28508.5,26575.544079765677
2021-08-16 22:00:00,25709.0,24600.863852590322
2021-08-16 23:00:00,22652.5,22221.361363962293
2021-08-17 00:00:00,20681.0,21068.794938385487
2021-08-17 01:00:00,19662.0,20278.69224856794
2021-08-17 02:00:00,18919.0,19375.832876600325
2021-08-17 03:00:00,18491.0,18486.462361507118
2021-08-17 04:00:00,18463.0,18486.981258369982
2021-08-17 05:00:00,19426.0,19152.609255477786
2021-08-17 06:00:00,22318.5,21596.75231155753
2021-08-17 07:00:00,26036.0,24871.245549231768
2021-08-17 08:00:00,28839.5,26658.303698584437
2021-08-17 09:00:00,29521.5,27149.780751511455
2021-08-17 10:00:00,29380.5,27770.725033283234
2021-08-17 11:00:00,29199.5,28588.50944302976
2021-08-17 12:00:00,29259.5,28875.19946745038
2021-08-17 13:00:00,28837.0,28459.74917423725
2021-08-17 14:00:00,28320.5,28643.99497626722
2021-08-17 15:00:00,28487.5,28520.53493861854
2021-08-17 16:00:00,29555.5,29021.443705111742
2021-08-17 17:00:00,31094.0,29907.221327126026
2021-08-17 18:00:00,31524.5,30531.096834629774
2021-08-17 19:00:00,30785.5,30131.11498489976
2021-08-17 20:00:00,30153.0,29338.151962280273
2021-08-17 21:00:00,28615.5,28640.660054683685
2021-08-17 22:00:00,25767.0,25914.840679734945
2021-08-17 23:00:00,22831.5,23283.11197692156
2021-08-18 00:00:00,20838.0,21625.160684019327
2021-08-18 01:00:00,20109.5,20571.27180161327
2021-08-18 02:00:00,19485.0,19746.21692804247
2021-08-18 03:00:00,19066.5,19179.491953007877
2021-08-18 04:00:00,19180.0,19294.866258136928
2021-08-18 05:00:00,20108.0,20006.026224181056
2021-08-18 06:00:00,22917.0,22560.305385559797
2021-08-18 07:00:00,26355.5,25761.90296792984
2021-08-18 08:00:00,28473.0,27028.34411624074
2021-08-18 09:00:00,29026.0,27649.131842792034
2021-08-18 10:00:00,28692.0,28174.43270033598
2021-08-18 11:00:00,28148.0,28128.899746775627
2021-08-18 12:00:00,28205.5,27695.483018919826
2021-08-18 13:00:00,27634.5,27779.647696226835
2021-08-18 14:00:00,27061.0,27219.83182799816
2021-08-18 15:00:00,27254.0,27517.395055562258
2021-08-18 16:00:00,28081.5,28131.457800000906
2021-08-18 17:00:00,30238.5,29043.70999288559
2021-08-18 18:00:00,30999.0,30091.6000533998
2021-08-18 19:00:00,31127.5,30162.904556274414
2021-08-18 20:00:00,30814.5,29641.0223133564
2021-08-18 21:00:00,29364.0,28793.676536411047
2021-08-18 22:00:00,26788.0,26060.752114474773
2021-08-18 23:00:00,23993.500000000004,23350.085118696094
2021-08-19 00:00:00,22119.0,21820.723754629493
2021-08-19 01:00:00,21293.5,20807.18574952334
2021-08-19 02:00:00,20678.0,19835.46669614315
2021-08-19 03:00:00,20290.5,19224.605456732213
2021-08-19 04:00:00,20349.0,19269.371388174593
2021-08-19 05:00:00,21328.5,19939.773334883153
2021-08-19 06:00:00,24170.0,22621.854233562946
2021-08-19 07:00:00,27768.0,26472.791670054197
2021-08-19 08:00:00,29530.0,27838.968340054154
2021-08-19 09:00:00,29763.0,28328.19158858061
2021-08-19 10:00:00,29632.0,28497.50162872672
2021-08-19 11:00:00,29174.5,28336.38366049528
2021-08-19 12:00:00,29101.0,28512.96810296178
2021-08-19 13:00:00,28670.0,28921.126270622015
2021-08-19 14:00:00,28333.5,28491.526930123568
2021-08-19 15:00:00,28374.5,28366.21776854992
2021-08-19 16:00:00,30015.0,28785.397817581892
2021-08-19 17:00:00,31594.5,29888.749780356884
2021-08-19 18:00:00,32246.5,31203.335105150938
2021-08-19 19:00:00,31828.5,31414.50348198414
2021-08-19 20:00:00,31348.0,30778.052356392145
2021-08-19 21:00:00,29790.0,29441.358283668756
2021-08-19 22:00:00,27419.0,26572.70540869236
2021-08-19 23:00:00,24550.0,24116.391414999962
2021-08-20 00:00:00,22502.5,22417.914966344833
2021-08-20 01:00:00,21517.0,21405.313338689506
2021-08-20 02:00:00,20813.0,20251.748996660113
2021-08-20 03:00:00,20336.0,19587.219839967787
2021-08-20 04:00:00,20342.5,19595.977578386664
2021-08-20 05:00:00,21354.5,20196.402295410633
2021-08-20 06:00:00,24114.5,22913.509716957808
2021-08-20 07:00:00,27374.5,26542.25689524412
2021-08-20 08:00:00,29400.0,27660.640128433704
2021-08-20 09:00:00,29618.0,27801.697366714478
2021-08-20 10:00:00,29369.0,28893.45833542943
2021-08-20 11:00:00,29248.0,29039.925098121166
2021-08-20 12:00:00,29426.0,28808.567990213633
2021-08-20 13:00:00,29118.0,29079.380952179432
2021-08-20 14:00:00,29015.0,28394.671433717012
2021-08-20 15:00:00,29260.0,28837.334765821695
2021-08-20 16:00:00,29892.0,29643.527196884155
2021-08-20 17:00:00,31027.5,30742.775246709585
2021-08-20 18:00:00,31156.5,31096.97601762414
2021-08-20 19:00:00,30708.5,30504.494262635708
2021-08-20 20:00:00,30391.0,29867.791073292494
2021-08-20 21:00:00,28804.0,28746.678462296724
2021-08-20 22:00:00,26270.5,26398.74597388506
2021-08-20 23:00:00,23392.5,23915.85993154347
2021-08-21 00:00:00,21557.5,22270.90961430967
2021-08-21 01:00:00,20540.0,21022.02923554182
2021-08-21 02:00:00,19858.5,19865.979210153222
2021-08-21 03:00:00,19275.5,19222.545130953193
2021-08-21 04:00:00,19270.0,19085.697160393
2021-08-21 05:00:00,19678.5,19687.012962162495
2021-08-21 06:00:00,21014.5,21460.423730172217
2021-08-21 07:00:00,23243.5,24295.82437478006
2021-08-21 08:00:00,25556.5,26256.44614008069
2021-08-21 09:00:00,26725.000000000004,27025.356766939163
2021-08-21 10:00:00,27605.0,27466.03706625104
2021-08-21 11:00:00,27362.5,28401.402323573828
2021-08-21 12:00:00,27621.0,28066.3288590312
2021-08-21 13:00:00,26932.5,28084.47154137492
2021-08-21 14:00:00,26597.0,27735.7630032897
2021-08-21 15:00:00,26198.5,27767.152817308903
2021-08-21 16:00:00,27508.0,28092.21068623662
2021-08-21 17:00:00,29065.5,29142.436274945736
2021-08-21 18:00:00,29127.5,29621.54448083043
2021-08-21 19:00:00,28309.0,29460.64706838131
2021-08-21 20:00:00,28116.5,28689.07795664668
2021-08-21 21:00:00,27219.5,27604.941916406155
2021-08-21 22:00:00,25362.5,25185.277598291636
2021-08-21 23:00:00,23040.5,22788.659390181303
2021-08-22 00:00:00,21108.5,21458.989625275135
2021-08-22 01:00:00,20235.5,20605.811427898705
2021-08-22 02:00:00,19418.5,19773.205472655594
2021-08-22 03:00:00,18872.0,19016.518953107297
2021-08-22 04:00:00,18649.0,19002.771632425487
2021-08-22 05:00:00,18691.0,19406.57726956904
2021-08-22 06:00:00,19291.0,20944.012058354914
2021-08-22 07:00:00,20849.0,23240.064214408398
2021-08-22 08:00:00,22674.5,24537.625389754772
2021-08-22 09:00:00,24443.0,24584.909004837275
2021-08-22 10:00:00,24938.5,24666.164118140936
2021-08-22 11:00:00,25105.5,24929.475229635835
2021-08-22 12:00:00,25149.5,24560.179187744856
2021-08-22 13:00:00,24932.0,25354.714654937387
2021-08-22 14:00:00,24427.0,25072.90836569667
2021-08-22 15:00:00,24557.5,24449.33415314555
2021-08-22 16:00:00,26030.0,25826.285563886166
2021-08-22 17:00:00,27557.5,26683.94232365489
2021-08-22 18:00:00,28466.0,27431.943474650383
2021-08-22 19:00:00,28550.5,27384.72090625763
2021-08-22 20:00:00,28645.5,26954.136941730976
2021-08-22 21:00:00,27809.000000000004,26555.151531517506
2021-08-22 22:00:00,25658.0,24834.23353201151
2021-08-22 23:00:00,22818.0,22661.93630850315
2021-08-23 00:00:00,21044.5,21257.102314531803
2021-08-23 01:00:00,20258.0,20444.555119991302
2021-08-23 02:00:00,19627.0,19490.70256191492
2021-08-23 03:00:00,19276.0,18846.595984503627
2021-08-23 04:00:00,19459.5,18879.942246466875
2021-08-23 05:00:00,20698.5,19216.796895876527
2021-08-23 06:00:00,23647.0,20661.98521333188
2021-08-23 07:00:00,27192.5,23281.632087007165
2021-08-23 08:00:00,29296.5,25318.704000353813
2021-08-23 09:00:00,29735.5,26433.146768182516
2021-08-23 10:00:00,29806.5,27241.513249099255
2021-08-23 11:00:00,29519.0,27265.25647291541
2021-08-23 12:00:00,29390.0,26897.88340175152
2021-08-23 13:00:00,28745.5,27319.733751147985
2021-08-23 14:00:00,27714.0,26627.474135637283
2021-08-23 15:00:00,27249.5,26881.617412805557
2021-08-23 16:00:00,27980.5,27743.26583838463
2021-08-23 17:00:00,29958.5,28568.496959656477
2021-08-23 18:00:00,31082.0,29171.90016436577
2021-08-23 19:00:00,31298.0,28641.90855795145
2021-08-23 20:00:00,31246.0,28523.517364799976
2021-08-23 21:00:00,29709.5,28335.178480684757
2021-08-23 22:00:00,26850.5,26636.45981451869
2021-08-23 23:00:00,23890.5,23941.83529803157
2021-08-24 00:00:00,21825.500000000004,22267.157212138176
2021-08-24 01:00:00,20964.5,21110.78570700437
2021-08-24 02:00:00,20241.5,20012.26726358384
2021-08-24 03:00:00,19840.0,19365.451493158937
2021-08-24 04:00:00,19951.0,19434.99696520716
2021-08-24 05:00:00,20999.0,20382.19691103697
2021-08-24 06:00:00,23802.0,23406.121056765318
2021-08-24 07:00:00,27322.5,27318.0027821064
2021-08-24 08:00:00,29070.0,27909.66729915142
2021-08-24 09:00:00,29048.0,27645.367625132203
2021-08-24 10:00:00,28334.5,27274.555262237787
2021-08-24 11:00:00,27951.5,27627.83048656583
2021-08-24 12:00:00,27765.5,26359.79129345715
2021-08-24 13:00:00,27474.5,26636.961972773075
2021-08-24 14:00:00,27223.5,26186.565403550863
2021-08-24 15:00:00,27562.5,26825.804984390736
2021-08-24 16:00:00,28671.5,27524.913644641638
2021-08-24 17:00:00,30665.5,28868.051097005606
2021-08-24 18:00:00,31754.0,30781.350846886635
2021-08-24 19:00:00,31761.0,31069.105249881744
2021-08-24 20:00:00,31529.0,30903.773090809584
2021-08-24 21:00:00,29906.5,30107.446592509747
2021-08-24 22:00:00,26919.5,27272.02280923724
2021-08-24 23:00:00,23755.5,24362.04329454899
2021-08-25 00:00:00,21909.5,22560.399909466505
2021-08-25 01:00:00,21132.5,21324.62881501019
2021-08-25 02:00:00,20473.0,20038.502570815384
2021-08-25 03:00:00,20129.5,19443.495255194604
2021-08-25 04:00:00,20122.5,19585.179698981345
2021-08-25 05:00:00,21202.0,20640.823673717678
2021-08-25 06:00:00,24088.0,23602.467888101935
2021-08-25 07:00:00,27404.5,27081.95689457655
2021-08-25 08:00:00,29400.0,28032.532623887062
2021-08-25 09:00:00,29470.0,28214.070709839463
2021-08-25 10:00:00,29165.5,28437.335192859173
2021-08-25 11:00:00,28985.0,28120.563919752836
2021-08-25 12:00:00,28676.5,27391.770814299583
2021-08-25 13:00:00,28258.5,26301.175640434027
2021-08-25 14:00:00,27674.0,25821.834078654647
2021-08-25 15:00:00,27954.5,26087.94743013382
2021-08-25 16:00:00,29113.5,27496.8459520936
2021-08-25 17:00:00,30789.0,29022.111280202866
2021-08-25 18:00:00,31569.5,30367.690600156784
2021-08-25 19:00:00,31928.5,30528.42653426528
2021-08-25 20:00:00,31760.5,29976.196209549904
2021-08-25 21:00:00,30085.0,28914.600182563066
2021-08-25 22:00:00,26860.5,26228.675803989172
2021-08-25 23:00:00,23663.5,23551.408239871264
2021-08-26 00:00:00,21592.0,21877.156496182084
2021-08-26 01:00:00,20631.5,20832.560495354235
2021-08-26 02:00:00,20078.0,19809.890102386475
2021-08-26 03:00:00,19639.5,19170.255194999278
2021-08-26 04:00:00,19678.5,19277.126779332757
2021-08-26 05:00:00,20707.0,19996.256784573197
2021-08-26 06:00:00,23352.0,22567.11406071484
2021-08-26 07:00:00,26785.0,26172.560111373663
2021-08-26 08:00:00,28970.0,27486.94063436985
2021-08-26 09:00:00,29281.0,27674.029045969248
2021-08-26 10:00:00,28450.0,27787.56998115778
2021-08-26 11:00:00,28001.5,27687.169838249683
2021-08-26 12:00:00,27700.0,27026.86127245426
2021-08-26 13:00:00,27023.0,26242.663372933865
2021-08-26 14:00:00,26471.0,26028.915281146765
2021-08-26 15:00:00,26794.5,26525.698472961783
2021-08-26 16:00:00,28100.5,27101.31263372302
2021-08-26 17:00:00,29823.5,28480.29138533771
2021-08-26 18:00:00,30824.0,30083.102748036385
2021-08-26 19:00:00,30770.0,30908.32008457184
2021-08-26 20:00:00,30698.5,30932.018015682697
2021-08-26 21:00:00,28981.5,29952.53963264823
2021-08-26 22:00:00,26452.5,27044.28714850545
2021-08-26 23:00:00,23466.0,24190.714775145054
2021-08-27 00:00:00,21504.5,22268.250144809484
2021-08-27 01:00:00,20590.0,21107.024935528636
2021-08-27 02:00:00,19974.0,19902.939042299986
2021-08-27 03:00:00,19628.5,19192.7858543247
2021-08-27 04:00:00,19710.0,19214.662230983377
2021-08-27 05:00:00,20721.0,19914.02443192154
2021-08-27 06:00:00,23401.0,22532.99093039334
2021-08-27 07:00:00,26901.0,25944.77521944046
2021-08-27 08:00:00,29014.5,26310.397629082203
2021-08-27 09:00:00,29031.0,26373.464767336845
2021-08-27 10:00:00,28823.5,27002.448504298925
2021-08-27 11:00:00,28623.5,27377.834445804358
2021-08-27 12:00:00,28743.0,27042.648734122515
2021-08-27 13:00:00,28160.0,26927.025319114327
2021-08-27 14:00:00,27730.5,26467.14386662841
2021-08-27 15:00:00,27622.5,27065.725367471576
2021-08-27 16:00:00,28347.0,27721.728172391653
2021-08-27 17:00:00,29669.0,29168.377179592848
2021-08-27 18:00:00,30535.0,30355.567909121513
2021-08-27 19:00:00,30550.0,30506.422156482935
2021-08-27 20:00:00,30351.5,30137.42051717639
2021-08-27 21:00:00,28653.0,28885.169770359993
2021-08-27 22:00:00,25926.0,26485.41848859191
2021-08-27 23:00:00,23219.5,24008.99650299549
2021-08-28 00:00:00,21257.0,22216.533752352
2021-08-28 01:00:00,20307.5,20930.664495028555
2021-08-28 02:00:00,19470.0,19870.397218167782
2021-08-28 03:00:00,19051.5,19172.71429350972
2021-08-28 04:00:00,18866.0,19190.636420071125
2021-08-28 05:00:00,19410.0,19424.989246584475
2021-08-28 06:00:00,20611.5,21455.465655878186
2021-08-28 07:00:00,22617.5,24656.703850477934
2021-08-28 08:00:00,24568.0,25327.922050505877
2021-08-28 09:00:00,25118.0,24610.646092310548
2021-08-28 10:00:00,24470.0,24692.660350739956
2021-08-28 11:00:00,23773.5,25138.85651385784
2021-08-28 12:00:00,23270.0,24249.250673621893
2021-08-28 13:00:00,22481.0,23838.603376418352
2021-08-28 14:00:00,22047.0,22922.516072943807
2021-08-28 15:00:00,22327.0,22990.123312592506
2021-08-28 16:00:00,23745.5,23169.310116365552
2021-08-28 17:00:00,26120.0,25033.131524205208
2021-08-28 18:00:00,27360.5,27105.22552961111
2021-08-28 19:00:00,27855.5,27924.609953403473
2021-08-28 20:00:00,28001.5,28205.338079333305
2021-08-28 21:00:00,26708.5,27465.491584539413
2021-08-28 22:00:00,24979.0,25116.48191744089
2021-08-28 23:00:00,22517.5,22450.544422015548
2021-08-29 00:00:00,20590.5,20711.51967894286
2021-08-29 01:00:00,19656.5,19981.308222576976
2021-08-29 02:00:00,18883.5,18969.50955581665
2021-08-29 03:00:00,18241.5,18106.479702726007
2021-08-29 04:00:00,17966.5,17966.802907332778
2021-08-29 05:00:00,18067.0,18288.47268497944
2021-08-29 06:00:00,18722.5,19146.925513274968
2021-08-29 07:00:00,19917.5,21160.01198529452
2021-08-29 08:00:00,21234.0,21798.06066337228
2021-08-29 09:00:00,22383.0,21220.875042662024
2021-08-29 10:00:00,22991.5,20832.76972796023
2021-08-29 11:00:00,23385.5,20983.09227834642
2021-08-29 12:00:00,23589.0,20999.059926211834
2021-08-29 13:00:00,23118.5,21621.16655664891
2021-08-29 14:00:00,22955.5,21255.862672880292
2021-08-29 15:00:00,23294.0,21762.87610834837
2021-08-29 16:00:00,24881.5,22675.660982832313
2021-08-29 17:00:00,26670.0,24630.307064905763
2021-08-29 18:00:00,27388.0,26149.009873867035
2021-08-29 19:00:00,27542.5,26939.653122276068
2021-08-29 20:00:00,27620.0,27038.922916799784
2021-08-29 21:00:00,26046.5,26013.59453126788
2021-08-29 22:00:00,23814.5,24139.311493128538
2021-08-29 23:00:00,21272.5,21733.961639136076
2021-08-30 00:00:00,19677.5,20402.22711764276
2021-08-30 01:00:00,18917.5,19666.071978330612
2021-08-30 02:00:00,18352.5,18524.104045793414
2021-08-30 03:00:00,17966.5,17714.965619638562
2021-08-30 04:00:00,17892.0,17777.971711203456
2021-08-30 05:00:00,18583.5,18279.710515752435
2021-08-30 06:00:00,20064.5,19356.93154144287
2021-08-30 07:00:00,22117.5,21210.264241822064
2021-08-30 08:00:00,24320.0,22839.558544695377
2021-08-30 09:00:00,25310.0,23351.660517141223
2021-08-30 10:00:00,25803.0,23822.84348422289
2021-08-30 11:00:00,25939.5,24272.92694300413
2021-08-30 12:00:00,26183.5,23989.208513900638
2021-08-30 13:00:00,25981.0,25036.567862063646
2021-08-30 14:00:00,25844.0,24784.315063029528
2021-08-30 15:00:00,26202.0,25489.006541520357
2021-08-30 16:00:00,27423.0,26266.219518184662
2021-08-30 17:00:00,29290.0,27471.696685165167
2021-08-30 18:00:00,29923.0,28099.187732100487
2021-08-30 19:00:00,29628.0,27811.726747065783
2021-08-30 20:00:00,29440.5,28043.012962043285
2021-08-30 21:00:00,27565.0,26760.78041356802
2021-08-30 22:00:00,24424.5,24486.976329743862
2021-08-30 23:00:00,21586.0,22164.927637785673
2021-08-31 00:00:00,19907.5,20925.52968072146
2021-08-31 01:00:00,19180.0,20013.125855736434
2021-08-31 02:00:00,18536.5,18855.670771859586
2021-08-31 03:00:00,18258.0,18168.370215266943
2021-08-31 04:00:00,18471.5,18472.4634693861
2021-08-31 05:00:00,19729.5,19084.72632110119
2021-08-31 06:00:00,22722.0,20653.512523569167
2021-08-31 07:00:00,26776.0,22974.696223318577
2021-08-31 08:00:00,29341.5,25282.17641815543
2021-08-31 09:00:00,29808.0,26588.223083376884
2021-08-31 10:00:00,29307.0,27443.192804172635
2021-08-31 11:00:00,29413.5,27862.154266670346
2021-08-31 12:00:00,29375.5,28459.41440206766
2021-08-31 13:00:00,29295.5,28292.603337705135
2021-08-31 14:00:00,29237.5,28200.76942384243
2021-08-31 15:00:00,29449.0,28390.50745870173
2021-08-31 16:00:00,30663.5,29035.364319622517
2021-08-31 17:00:00,32035.5,30285.984529048204
2021-08-31 18:00:00,32176.0,30721.788970172405
2021-08-31 19:00:00,31913.5,29632.5919624269
2021-08-31 20:00:00,31800.5,29485.329623520374
2021-08-31 21:00:00,29577.5,27954.864495918155
2021-08-31 22:00:00,26240.0,25221.55114749074
2021-08-31 23:00:00,22981.5,23237.545546144247
2021-09-01 00:00:00,20901.5,21854.878392919898
2021-09-01 01:00:00,20070.0,20649.119623467326
2021-09-01 02:00:00,19528.5,19489.29996498674
2021-09-01 03:00:00,19204.0,18801.32641787082
2021-09-01 04:00:00,19379.0,19058.1857804209
2021-09-01 05:00:00,20524.0,19819.962313883007
2021-09-01 06:00:00,23290.5,22447.92532210052
2021-09-01 07:00:00,27486.5,26397.798765569925
2021-09-01 08:00:00,30084.0,27955.987951934338
2021-09-01 09:00:00,30666.5,28068.357184529305
2021-09-01 10:00:00,30298.5,28464.514754533768
2021-09-01 11:00:00,30316.5,28770.665872871876
2021-09-01 12:00:00,30546.0,28823.004547715187
2021-09-01 13:00:00,30258.5,29123.474385410547
2021-09-01 14:00:00,29977.0,28650.044506296515
2021-09-01 15:00:00,29930.0,29903.11347568035
2021-09-01 16:00:00,30340.0,30311.474475890398
2021-09-01 17:00:00,31770.0,31443.349027514458
2021-09-01 18:00:00,32178.0,31870.792041391134
2021-09-01 19:00:00,32384.5,31234.886397510767
2021-09-01 20:00:00,32107.0,31007.172398507595
2021-09-01 21:00:00,29912.5,29220.32594332099
2021-09-01 22:00:00,26445.0,26310.620154112577
2021-09-01 23:00:00,23252.5,23844.30041104555
2021-09-02 00:00:00,21144.5,22032.800939440727
2021-09-02 01:00:00,20417.0,20752.571608550847
2021-09-02 02:00:00,19846.0,19715.31105673313
2021-09-02 03:00:00,19566.5,19087.45865277946
2021-09-02 04:00:00,19731.0,19274.461402088404
2021-09-02 05:00:00,21010.0,20051.193882226944
2021-09-02 06:00:00,24267.0,22564.668254628778
2021-09-02 07:00:00,28531.0,26563.327849447727
2021-09-02 08:00:00,30725.5,28216.962550610304
2021-09-02 09:00:00,31153.5,29131.774765968323
2021-09-02 10:00:00,30901.5,29890.6284430027
2021-09-02 11:00:00,30498.0,29725.089512884617
2021-09-02 12:00:00,30724.0,29185.88773331046
2021-09-02 13:00:00,29179.0,28872.432673931122
2021-09-02 14:00:00,28341.0,28441.43024419248
2021-09-02 15:00:00,28483.0,28685.641618788242
2021-09-02 16:00:00,29975.0,28776.658294707537
2021-09-02 17:00:00,31580.0,29748.832736700773
2021-09-02 18:00:00,32162.5,30943.225006371737
2021-09-02 19:00:00,32194.0,31126.471415013075
2021-09-02 20:00:00,32237.0,31093.169461131096
2021-09-02 21:00:00,30182.0,29483.70696312189
2021-09-02 22:00:00,27057.5,26567.555825024843
2021-09-02 23:00:00,23888.0,24127.76973026991
2021-09-03 00:00:00,21814.5,22298.13446868956
2021-09-03 01:00:00,21100.0,20979.920312039554
2021-09-03 02:00:00,20452.5,19810.48333836347
2021-09-03 03:00:00,20080.0,19076.627788469195
2021-09-03 04:00:00,20158.0,19317.043437436223
2021-09-03 05:00:00,21258.5,19915.968572065234
2021-09-03 06:00:00,24334.5,22457.015371128917
2021-09-03 07:00:00,28300.5,26557.22318047285
2021-09-03 08:00:00,30322.0,27696.876261919737
2021-09-03 09:00:00,30713.0,27922.780521959066
2021-09-03 10:00:00,30018.5,28563.033280923963
2021-09-03 11:00:00,29577.0,28758.63967499137
2021-09-03 12:00:00,29408.5,28604.6070612669
2021-09-03 13:00:00,28856.5,27896.898694753647
2021-09-03 14:00:00,28081.5,27336.098202496767
2021-09-03 15:00:00,27994.5,27498.368180841208
2021-09-03 16:00:00,29146.0,28428.81327189505
2021-09-03 17:00:00,30566.5,29773.928833931684
2021-09-03 18:00:00,31216.5,30844.831527233124
2021-09-03 19:00:00,31264.0,30710.302346259356
2021-09-03 20:00:00,30903.0,30833.54379737377
2021-09-03 21:00:00,29018.0,29406.356868714094
2021-09-03 22:00:00,26471.5,26591.39160349965
2021-09-03 23:00:00,23648.5,24112.2875020504
2021-09-04 00:00:00,21621.5,22165.97724699974
2021-09-04 01:00:00,20604.0,20954.067531242967
2021-09-04 02:00:00,19824.0,19871.357718907297
2021-09-04 03:00:00,19242.0,19171.53077542782
2021-09-04 04:00:00,19170.5,19142.19587175548
2021-09-04 05:00:00,19608.0,19622.79233685881
2021-09-04 06:00:00,21010.5,21916.318932279944
