Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,26626.20889376104
2025-11-10 23:00:00,24595.0,23797.699140414596
2025-11-11 00:00:00,24346.5,23161.005797311664
2025-11-11 01:00:00,23910.0,22639.157031610608
2025-11-11 02:00:00,22817.0,21796.987423181534
2025-11-11 03:00:00,21633.0,21051.439462952316
2025-11-11 04:00:00,21590.5,20798.039084613323
2025-11-11 05:00:00,21933.5,21861.04509320855
2025-11-11 06:00:00,25846.5,24530.555789232254
2025-11-11 07:00:00,30011.5,29875.733050704002
2025-11-11 08:00:00,32329.0,32019.00355786085
2025-11-11 09:00:00,32963.5,33046.801380455494
2025-11-11 10:00:00,32250.5,32491.308011710644
2025-11-11 11:00:00,31983.0,32710.33171904087
2025-11-11 12:00:00,32428.5,32904.74770265818
2025-11-11 13:00:00,32662.5,33227.87767773867
2025-11-11 14:00:00,32766.5,31895.443088561296
2025-11-11 15:00:00,33442.0,32948.39017808437
2025-11-11 16:00:00,35006.0,34311.704546034336
2025-11-11 17:00:00,36322.5,35863.83829462528
2025-11-11 18:00:00,35638.0,35676.826683700085
2025-11-11 19:00:00,33876.0,34600.32541817427
2025-11-11 20:00:00,31351.5,32887.2489644289
2025-11-11 21:00:00,28609.0,30397.735417753458
2025-11-11 22:00:00,25510.5,25558.694291740656
2025-11-11 23:00:00,22906.0,22162.680725753307
2025-11-12 00:00:00,22692.0,21600.78976238519
2025-11-12 01:00:00,22500.5,21007.98652765155
2025-11-12 02:00:00,21510.0,20210.174724005163
2025-11-12 03:00:00,20868.5,19662.090158760548
2025-11-12 04:00:00,20307.5,20288.73541365564
2025-11-12 05:00:00,21298.0,21854.123186290264
2025-11-12 06:00:00,25567.0,26433.477601855993
2025-11-12 07:00:00,29868.5,29706.89563009143
2025-11-12 08:00:00,32089.5,31871.487185955048
2025-11-12 09:00:00,32613.5,33382.94414669275
2025-11-12 10:00:00,32566.5,33416.00191381574
2025-11-12 11:00:00,32765.0,33483.05677938461
2025-11-12 12:00:00,33042.5,33616.69389098883
2025-11-12 13:00:00,33316.5,33604.74843227863
2025-11-12 14:00:00,33315.5,33965.49104523659
2025-11-12 15:00:00,34261.5,35052.72077417374
2025-11-12 16:00:00,36748.5,35817.42705643177
2025-11-12 17:00:00,38415.0,36948.661602437496
2025-11-12 18:00:00,37896.0,36653.565842688084
2025-11-12 19:00:00,35667.5,35020.70867776871
2025-11-12 20:00:00,32893.0,33272.07548111677
2025-11-12 21:00:00,29679.0,30909.35590904951
2025-11-12 22:00:00,26313.0,26256.306323468685
2025-11-12 23:00:00,23359.5,22939.585515096784
2025-11-13 00:00:00,22316.0,22269.81077389419
2025-11-13 01:00:00,21654.5,21491.47877202183
2025-11-13 02:00:00,20766.5,20090.324318043888
2025-11-13 03:00:00,20079.0,19350.754010289907
2025-11-13 04:00:00,19877.5,19776.661502994597
2025-11-13 05:00:00,20530.5,20920.69369980693
2025-11-13 06:00:00,24930.0,25437.82972303033
2025-11-13 07:00:00,29264.5,29581.628807350993
2025-11-13 08:00:00,30397.0,30910.08059233427
2025-11-13 09:00:00,30510.5,31985.27427715063
2025-11-13 10:00:00,29171.0,31146.27023497224
2025-11-13 11:00:00,28922.5,30277.953935474157
2025-11-13 12:00:00,29613.0,30211.93686363101
2025-11-13 13:00:00,30632.0,29934.820338636637
2025-11-13 14:00:00,31310.0,30324.68222260475
2025-11-13 15:00:00,33677.0,31485.656352758408
2025-11-13 16:00:00,36348.5,34016.28582960367
2025-11-13 17:00:00,37484.5,35837.23769187927
2025-11-13 18:00:00,36632.0,36555.30824166536
2025-11-13 19:00:00,35851.0,35454.967259168625
2025-11-13 20:00:00,33117.0,33880.10838800669
2025-11-13 21:00:00,30068.0,30861.140839636326
2025-11-13 22:00:00,26391.5,26668.705266818404
2025-11-13 23:00:00,23886.5,22985.173607602715
2025-11-14 00:00:00,23494.0,21976.383951872587
2025-11-14 01:00:00,22752.5,21265.526757717133
2025-11-14 02:00:00,21419.5,20313.39975325018
2025-11-14 03:00:00,20253.5,19587.85590709001
2025-11-14 04:00:00,19783.0,19674.981348849833
2025-11-14 05:00:00,20631.0,20361.888548143208
2025-11-14 06:00:00,24360.5,23314.352128088474
2025-11-14 07:00:00,28895.5,26353.28194400668
2025-11-14 08:00:00,31583.5,28373.409462451935
2025-11-14 09:00:00,33111.5,31721.694363296032
2025-11-14 10:00:00,33123.0,32654.363720029593
2025-11-14 11:00:00,33601.5,32681.98636251688
2025-11-14 12:00:00,34222.0,32711.76533162594
2025-11-14 13:00:00,33623.0,31649.41311338544
2025-11-14 14:00:00,33117.0,31947.271728157997
2025-11-14 15:00:00,33472.0,32768.76718586683
2025-11-14 16:00:00,34710.5,33387.855451345444
2025-11-14 17:00:00,35487.0,34105.46125859022
2025-11-14 18:00:00,34640.0,33683.46321558952
2025-11-14 19:00:00,33065.0,32802.98090159893
2025-11-14 20:00:00,30600.5,30863.242027312517
2025-11-14 21:00:00,28147.5,28007.417818799615
2025-11-14 22:00:00,25527.5,24828.276556640863
2025-11-14 23:00:00,22914.5,22068.628453955054
2025-11-15 00:00:00,23095.5,21412.821096904576
2025-11-15 01:00:00,22450.0,20506.372278042138
2025-11-15 02:00:00,21577.5,19367.978038415313
2025-11-15 03:00:00,20821.5,18864.739159159362
2025-11-15 04:00:00,20418.5,18888.64336900413
2025-11-15 05:00:00,20484.5,19788.634038865566
2025-11-15 06:00:00,21934.5,22323.266012385488
2025-11-15 07:00:00,24457.5,25164.227321192622
2025-11-15 08:00:00,26974.0,26801.788035094738
2025-11-15 09:00:00,28433.0,27803.73159995675
2025-11-15 10:00:00,29427.0,28956.66922879219
2025-11-15 11:00:00,30425.5,29569.530731916428
2025-11-15 12:00:00,30853.0,30175.334450006485
2025-11-15 13:00:00,31222.5,30329.85346800089
2025-11-15 14:00:00,31419.0,30724.246591746807
2025-11-15 15:00:00,31648.0,31473.214643538
2025-11-15 16:00:00,33193.5,33018.54070159793
2025-11-15 17:00:00,34473.5,34572.32271081209
2025-11-15 18:00:00,34024.0,34696.235675513744
2025-11-15 19:00:00,32726.0,33234.01779317856
2025-11-15 20:00:00,30756.0,31045.478211700916
2025-11-15 21:00:00,27920.0,27906.179760843515
2025-11-15 22:00:00,25693.0,24795.023833960295
2025-11-15 23:00:00,24047.5,22391.614673927426
2025-11-16 00:00:00,24176.0,22056.877950802445
2025-11-16 01:00:00,23226.5,21508.945509970188
2025-11-16 02:00:00,22281.5,20719.434086881578
2025-11-16 03:00:00,21281.5,20097.091638989747
2025-11-16 04:00:00,20437.5,20124.290893144906
2025-11-16 05:00:00,20382.5,20738.678071200848
2025-11-16 06:00:00,21442.0,21361.673817135394
2025-11-16 07:00:00,23305.5,23264.366704672575
2025-11-16 08:00:00,25800.0,25232.204779475927
2025-11-16 09:00:00,28200.0,29753.008527204394
2025-11-16 10:00:00,28994.0,31120.72317993641
2025-11-16 11:00:00,29457.5,30912.203441739082
2025-11-16 12:00:00,30489.5,31662.542090177536
2025-11-16 13:00:00,30717.5,31839.42388910055
2025-11-16 14:00:00,31174.5,31677.882532536983
2025-11-16 15:00:00,32717.0,32833.86658811569
2025-11-16 16:00:00,35743.0,34165.141290187836
2025-11-16 17:00:00,37742.5,35190.32395136356
2025-11-16 18:00:00,36654.0,35104.89403218031
2025-11-16 19:00:00,34725.5,33567.09247094393
2025-11-16 20:00:00,32226.5,32017.020525068045
2025-11-16 21:00:00,29725.0,29103.65587297082
2025-11-16 22:00:00,26685.5,25661.974459931254
2025-11-16 23:00:00,23705.5,23726.22035908699
2025-11-17 00:00:00,23746.0,23486.885827302933
2025-11-17 01:00:00,23307.0,22762.409313589334
2025-11-17 02:00:00,22392.5,21851.460762917995
2025-11-17 03:00:00,22145.5,21326.195351839066
2025-11-17 04:00:00,21525.0,20711.20410694182
2025-11-17 05:00:00,22583.0,21446.626193664968
2025-11-17 06:00:00,27072.5,22193.27496355772
2025-11-17 07:00:00,32715.0,23894.67574557662
2025-11-17 08:00:00,34993.5,29264.485346361995
2025-11-17 09:00:00,34640.5,34335.93614336848
2025-11-17 10:00:00,32912.5,34028.26279628277
2025-11-17 11:00:00,31743.0,33359.51797181368
2025-11-17 12:00:00,31851.5,32990.08309793472
2025-11-17 13:00:00,32573.5,32504.83280736208
2025-11-17 14:00:00,33717.5,32762.953965604305
2025-11-17 15:00:00,35922.50000000001,34413.739164829254
2025-11-17 16:00:00,39405.5,36550.2827206254
2025-11-17 17:00:00,42210.0,38366.91011416912
2025-11-17 18:00:00,41548.5,36873.36543375254
2025-11-17 19:00:00,39840.5,35402.58132237196
2025-11-17 20:00:00,37664.0,34808.037764668465
2025-11-17 21:00:00,34910.5,32641.258374214172
2025-11-17 22:00:00,31433.0,29623.137602508068
2025-11-17 23:00:00,28552.5,26520.401195690036
2025-11-18 00:00:00,28375.0,26086.736342579126
2025-11-18 01:00:00,27744.0,25848.929947286844
2025-11-18 02:00:00,26345.5,25121.627562612295
2025-11-18 03:00:00,25498.5,24400.73901885748
2025-11-18 04:00:00,24738.5,23899.76920567453
2025-11-18 05:00:00,25628.5,24245.09851409495
2025-11-18 06:00:00,30054.0,26080.348101884127
2025-11-18 07:00:00,35172.5,31985.46726346016
2025-11-18 08:00:00,37741.5,36844.19496229291
2025-11-18 09:00:00,38101.5,37684.76258742809
2025-11-18 10:00:00,37775.0,38149.44605129957
2025-11-18 11:00:00,36672.0,37907.33881825209
2025-11-18 12:00:00,36578.0,38427.259690105915
2025-11-18 13:00:00,36937.5,37863.92477560043
2025-11-18 14:00:00,37080.0,36990.708986938
2025-11-18 15:00:00,37600.0,37581.12106221914
2025-11-18 16:00:00,40681.0,39425.61134651303
2025-11-18 17:00:00,41468.5,40344.04303979874
2025-11-18 18:00:00,40709.5,39686.66077661514
2025-11-18 19:00:00,39218.0,37830.353034734726
2025-11-18 20:00:00,36744.5,36340.87091305852
2025-11-18 21:00:00,33351.0,33327.87215554714
2025-11-18 22:00:00,29930.5,29633.549016982317
2025-11-18 23:00:00,26325.0,26266.590721443295
2025-11-19 00:00:00,25823.5,25111.31854903698
2025-11-19 01:00:00,25746.0,24462.08897280693
2025-11-19 02:00:00,24476.5,23654.172465071082
2025-11-19 03:00:00,23196.5,22832.66322262585
2025-11-19 04:00:00,22824.5,22401.034572005272
2025-11-19 05:00:00,23579.5,23579.56454858184
2025-11-19 06:00:00,28090.5,27453.35412414372
2025-11-19 07:00:00,33365.0,32634.901641488075
2025-11-19 08:00:00,35692.0,35196.365604400635
2025-11-19 09:00:00,37322.0,36137.54802048206
2025-11-19 10:00:00,36646.5,36362.1190995872
2025-11-19 11:00:00,35820.5,35438.766255408525
2025-11-19 12:00:00,35551.5,36122.95589238405
2025-11-19 13:00:00,35711.0,36184.47914016247
2025-11-19 14:00:00,36521.0,36283.71742671728
2025-11-19 15:00:00,38473.5,37291.417103648186
2025-11-19 16:00:00,41309.0,40137.70916694403
2025-11-19 17:00:00,42383.0,41160.12700384855
2025-11-19 18:00:00,41854.5,40503.79238063097
2025-11-19 19:00:00,40722.5,39265.05658322573
2025-11-19 20:00:00,38663.5,37663.38443052769
2025-11-19 21:00:00,35420.0,34736.3335044384
2025-11-19 22:00:00,31711.0,31354.654095053673
2025-11-19 23:00:00,28857.5,28085.66293644905
2025-11-20 00:00:00,28248.0,26612.805206865072
2025-11-20 01:00:00,27241.5,26285.27494700253
2025-11-20 02:00:00,27132.5,25636.532759666443
2025-11-20 03:00:00,26248.5,25138.823036640882
2025-11-20 04:00:00,25481.0,24686.728975594044
2025-11-20 05:00:00,26164.0,26072.089075535536
2025-11-20 06:00:00,31164.5,30265.910014361143
2025-11-20 07:00:00,36131.5,35773.47343981266
2025-11-20 08:00:00,37817.5,37627.68984025717
2025-11-20 09:00:00,38352.0,38605.082789599895
2025-11-20 10:00:00,36951.99999999999,38404.93629413843
2025-11-20 11:00:00,36777.5,36835.18959093094
2025-11-20 12:00:00,37277.5,36683.557490587234
2025-11-20 13:00:00,37728.0,35985.75050330162
2025-11-20 14:00:00,38265.0,36190.07180464268
2025-11-20 15:00:00,40357.0,38102.4952391386
2025-11-20 16:00:00,43077.5,40373.739300489426
2025-11-20 17:00:00,43615.0,41605.37792789936
2025-11-20 18:00:00,42885.0,41173.324904322624
2025-11-20 19:00:00,41967.0,40176.91295725107
2025-11-20 20:00:00,39813.0,39129.469916045666
2025-11-20 21:00:00,36169.5,36127.73722666502
2025-11-20 22:00:00,32977.0,32810.47192120552
2025-11-20 23:00:00,29219.0,29646.872949332
2025-11-21 00:00:00,29467.5,28009.080848783255
2025-11-21 01:00:00,29242.5,27480.576024651527
2025-11-21 02:00:00,28387.0,26886.227422505617
2025-11-21 03:00:00,27122.5,26567.390408188105
2025-11-21 04:00:00,27002.5,26640.006430268288
2025-11-21 05:00:00,27738.0,28345.973898530006
2025-11-21 06:00:00,31812.0,30773.473854660988
2025-11-21 07:00:00,36449.0,36678.34686022997
2025-11-21 08:00:00,38862.5,38806.29267901182
2025-11-21 09:00:00,38716.5,38206.29824268818
2025-11-21 10:00:00,37546.0,37224.600517094135
2025-11-21 11:00:00,36046.0,36519.90116161108
2025-11-21 12:00:00,35605.5,36256.577250003815
2025-11-21 13:00:00,35647.5,35968.20056462288
2025-11-21 14:00:00,36626.0,35725.99093067646
2025-11-21 15:00:00,38381.0,37265.1315805912
2025-11-21 16:00:00,40826.0,39620.32468658686
2025-11-21 17:00:00,41819.0,40435.00654602051
2025-11-21 18:00:00,41413.5,39493.45981904864
2025-11-21 19:00:00,39775.0,38224.679204046726
2025-11-21 20:00:00,37177.0,36664.33369106054
2025-11-21 21:00:00,34279.5,33749.95684546232
2025-11-21 22:00:00,31061.0,30387.53274357319
2025-11-21 23:00:00,28249.5,26753.134807989
2025-11-22 00:00:00,27750.5,25956.522768720984
2025-11-22 01:00:00,27051.5,25139.322241023183
2025-11-22 02:00:00,25979.5,24215.065511986613
2025-11-22 03:00:00,24959.0,23526.479528725147
2025-11-22 04:00:00,23713.0,23175.970113292336
2025-11-22 05:00:00,23299.5,24159.695179760456
2025-11-22 06:00:00,24972.5,27376.51012648642
2025-11-22 07:00:00,27827.0,29045.293268322945
2025-11-22 08:00:00,31511.0,30510.301575154066
2025-11-22 09:00:00,34111.5,33894.62174618244
2025-11-22 10:00:00,35304.0,35310.790731966496
2025-11-22 11:00:00,35640.5,35637.488984525204
2025-11-22 12:00:00,36044.5,36562.95680111647
2025-11-22 13:00:00,36283.0,37377.86315482855
2025-11-22 14:00:00,36078.0,36910.641330212355
2025-11-22 15:00:00,36714.5,37612.77869397402
2025-11-22 16:00:00,38440.5,39246.73469930887
2025-11-22 17:00:00,39552.0,40172.13556146622
2025-11-22 18:00:00,38196.0,40207.2354388237
2025-11-22 19:00:00,36571.0,39506.47457945347
2025-11-22 20:00:00,34561.5,36798.360713779926
2025-11-22 21:00:00,32327.0,33170.489850878716
2025-11-22 22:00:00,29717.5,29676.8872435838
2025-11-22 23:00:00,26567.0,26510.659325554967
2025-11-23 00:00:00,26460.5,25710.806888610125
2025-11-23 01:00:00,26136.5,24820.04017664492
2025-11-23 02:00:00,24954.5,23553.642351791263
2025-11-23 03:00:00,23829.5,22885.2126070112
2025-11-23 04:00:00,22836.0,22175.974134758115
2025-11-23 05:00:00,21636.0,22803.865923672915
2025-11-23 06:00:00,22909.0,22491.959677889943
2025-11-23 07:00:00,24497.5,22679.95394359529
2025-11-23 08:00:00,26565.0,24689.586354523897
2025-11-23 09:00:00,28408.5,28506.999312102795
2025-11-23 10:00:00,29094.5,29121.841878771782
2025-11-23 11:00:00,29372.0,29517.702092319727
2025-11-23 12:00:00,30104.0,30124.09461557865
2025-11-23 13:00:00,30940.0,29931.84874331951
2025-11-23 14:00:00,31750.5,30307.025944530964
2025-11-23 15:00:00,34310.5,31084.78243365884
2025-11-23 16:00:00,37387.0,32736.770843446255
2025-11-23 17:00:00,39048.5,34266.95929169655
2025-11-23 18:00:00,38129.0,35324.736946702
2025-11-23 19:00:00,36744.5,34523.471574276686
2025-11-23 20:00:00,34215.0,33401.07107505202
2025-11-23 21:00:00,31111.0,31108.53353446722
2025-11-23 22:00:00,28329.0,27802.182786360383
2025-11-23 23:00:00,25673.5,24646.087634205818
2025-11-24 00:00:00,25551.5,24119.837599098682
2025-11-24 01:00:00,25187.5,23955.9114831388
2025-11-24 02:00:00,24281.0,23358.386483877897
2025-11-24 03:00:00,23304.5,22828.248168483377
2025-11-24 04:00:00,22898.0,22251.940832406282
2025-11-24 05:00:00,24239.5,22517.05183662474
2025-11-24 06:00:00,29056.0,22874.047955155373
2025-11-24 07:00:00,34391.5,23819.13342088461
2025-11-24 08:00:00,36726.0,30503.623854994774
2025-11-24 09:00:00,37627.5,37489.36985677481
2025-11-24 10:00:00,36943.5,37547.494182407856
2025-11-24 11:00:00,36777.0,36504.005391299725
2025-11-24 12:00:00,37099.0,36630.8131506443
2025-11-24 13:00:00,37061.5,36015.12774580717
2025-11-24 14:00:00,37846.0,36427.28939476609
2025-11-24 15:00:00,38818.0,37150.32835739851
2025-11-24 16:00:00,40742.0,38127.063577890396
2025-11-24 17:00:00,41778.5,37883.12888264656
2025-11-24 18:00:00,40541.0,36179.36303371191
2025-11-24 19:00:00,38944.0,34667.68551719189
2025-11-24 20:00:00,36377.0,33504.65943056345
2025-11-24 21:00:00,33499.5,31090.20377355814
2025-11-24 22:00:00,29994.5,28258.389621973038
2025-11-24 23:00:00,27049.0,25441.614617794752
2025-11-25 00:00:00,27022.5,25205.529345303774
2025-11-25 01:00:00,26505.5,24826.03949084878
2025-11-25 02:00:00,25709.0,24202.815804451704
2025-11-25 03:00:00,25095.0,23665.658104360104
2025-11-25 04:00:00,24629.0,23180.62738494575
2025-11-25 05:00:00,25809.0,24115.81147144735
2025-11-25 06:00:00,30184.0,27378.21155680716
2025-11-25 07:00:00,35846.0,33206.694476395845
2025-11-25 08:00:00,37956.0,36239.212420642376
2025-11-25 09:00:00,37741.5,36853.724153637886
2025-11-25 10:00:00,36043.5,36911.42312169075
2025-11-25 11:00:00,35001.0,36762.08716458082
2025-11-25 12:00:00,35193.0,36934.62283304334
2025-11-25 13:00:00,36187.0,36168.195427984
2025-11-25 14:00:00,37042.5,36033.80015587807
2025-11-25 15:00:00,38567.0,37373.82225781679
2025-11-25 16:00:00,41424.5,39269.01871031523
2025-11-25 17:00:00,42632.0,40180.19766300917
2025-11-25 18:00:00,42543.5,39730.06300377846
2025-11-25 19:00:00,41174.0,38358.12332934141
2025-11-25 20:00:00,38974.0,36771.77586501837
2025-11-25 21:00:00,36051.5,34767.88085830212
2025-11-25 22:00:00,32667.5,31458.321220487356
2025-11-25 23:00:00,29787.5,28013.263531655073
2025-11-26 00:00:00,29735.0,26809.36077849567
2025-11-26 01:00:00,29274.5,26527.920769393444
2025-11-26 02:00:00,28490.5,26019.6588306576
2025-11-26 03:00:00,27531.5,25569.617710709572
2025-11-26 04:00:00,27090.5,25170.04644919932
2025-11-26 05:00:00,27679.0,26022.824396908283
2025-11-26 06:00:00,32352.5,28998.41630296409
2025-11-26 07:00:00,36918.5,33931.40729987621
2025-11-26 08:00:00,38466.0,37627.603193342686
2025-11-26 09:00:00,38593.0,38519.45200711489
2025-11-26 10:00:00,37322.5,38062.728243887424
2025-11-26 11:00:00,37059.5,36671.55295443535
2025-11-26 12:00:00,36626.0,36915.93073049188
2025-11-26 13:00:00,36829.5,35916.110015034676
2025-11-26 14:00:00,38010.5,36189.48890721798
2025-11-26 15:00:00,39325.5,37071.07006162405
2025-11-26 16:00:00,41479.5,39390.73005568981
2025-11-26 17:00:00,41673.0,39792.30699634552
2025-11-26 18:00:00,41107.5,39200.886666059494
2025-11-26 19:00:00,40220.5,38148.68986004591
2025-11-26 20:00:00,37746.0,36725.260256677866
2025-11-26 21:00:00,34115.0,33910.694748818874
2025-11-26 22:00:00,30105.0,29608.46079674363
2025-11-26 23:00:00,26672.0,26389.434384450316
2025-11-27 00:00:00,25559.0,24192.9715334177
2025-11-27 01:00:00,25380.5,23377.278465107083
2025-11-27 02:00:00,24446.5,22558.544877797365
2025-11-27 03:00:00,24009.0,21883.51322890818
2025-11-27 04:00:00,22820.0,22162.298691630363
2025-11-27 05:00:00,23786.0,24094.26395921409
2025-11-27 06:00:00,27295.0,29327.39789864421
2025-11-27 07:00:00,31597.5,31913.72755676508
2025-11-27 08:00:00,33772.0,33788.69786247611
2025-11-27 09:00:00,34548.5,35094.26796966791
2025-11-27 10:00:00,34123.5,34632.46748495102
2025-11-27 11:00:00,34105.0,34182.50218105316
2025-11-27 12:00:00,33956.0,34002.97765123844
2025-11-27 13:00:00,34118.0,32712.206443190575
2025-11-27 14:00:00,34160.0,32742.60769468546
2025-11-27 15:00:00,34454.0,33709.84720104933
2025-11-27 16:00:00,36532.5,35359.123956263065
2025-11-27 17:00:00,37534.0,36441.5881049037
2025-11-27 18:00:00,36565.5,35967.88548493385
2025-11-27 19:00:00,34684.5,35515.143541276455
2025-11-27 20:00:00,32725.0,34201.5251172781
2025-11-27 21:00:00,29721.0,29825.385285645723
2025-11-27 22:00:00,26435.0,25982.78466080129
2025-11-27 23:00:00,23563.0,23150.03708563745
2025-11-28 00:00:00,23315.5,22109.62721386552
2025-11-28 01:00:00,23358.5,21322.847630143166
2025-11-28 02:00:00,22473.5,20527.789327591658
2025-11-28 03:00:00,21389.0,20123.34713101387
2025-11-28 04:00:00,20682.0,20379.280946977437
2025-11-28 05:00:00,21585.0,21579.19055739045
2025-11-28 06:00:00,25733.5,23181.716379120946
2025-11-28 07:00:00,30408.5,24815.84272441268
2025-11-28 08:00:00,32278.5,28157.033409133554
2025-11-28 09:00:00,32215.5,29972.22423622012
2025-11-28 10:00:00,30840.5,31009.44097226858
2025-11-28 11:00:00,30186.0,29941.988401561975
2025-11-28 12:00:00,30779.0,30427.729034900665
2025-11-28 13:00:00,31216.5,30144.129745304585
2025-11-28 14:00:00,32004.5,30260.58319836855
2025-11-28 15:00:00,33259.0,30749.44115138054
2025-11-28 16:00:00,35854.5,32318.313508450985
2025-11-28 17:00:00,36641.5,34118.32044839859
2025-11-28 18:00:00,35878.0,33810.932642281055
2025-11-28 19:00:00,34920.5,32747.578076779842
2025-11-28 20:00:00,32460.5,31568.528218716383
2025-11-28 21:00:00,30216.5,28553.64981393516
2025-11-28 22:00:00,27585.5,25523.395520329475
2025-11-28 23:00:00,25554.5,22932.97376474738
2025-11-29 00:00:00,25513.0,22593.284382760525
2025-11-29 01:00:00,25423.0,22341.530788108706
2025-11-29 02:00:00,24208.5,21560.994705349207
2025-11-29 03:00:00,23100.5,21287.204240322113
2025-11-29 04:00:00,22436.5,21138.49302715808
2025-11-29 05:00:00,22313.0,21919.395882368088
2025-11-29 06:00:00,24001.5,23613.3371527493
2025-11-29 07:00:00,26781.0,26354.548170506954
2025-11-29 08:00:00,29517.0,28182.39633947611
2025-11-29 09:00:00,31781.0,30394.75988394022
2025-11-29 10:00:00,32070.5,32172.226810634136
2025-11-29 11:00:00,32460.5,32527.825747668743
2025-11-29 12:00:00,32319.0,33564.70968079567
2025-11-29 13:00:00,31925.0,33040.308769613504
2025-11-29 14:00:00,31888.0,32587.375808894634
2025-11-29 15:00:00,32968.0,33086.347819924355
2025-11-29 16:00:00,34999.0,34088.533602297306
2025-11-29 17:00:00,36957.0,34887.658402085304
2025-11-29 18:00:00,35958.5,34767.49882417917
2025-11-29 19:00:00,33465.0,33418.44968914986
2025-11-29 20:00:00,32193.5,31480.252736091614
2025-11-29 21:00:00,29458.0,29295.509864866734
2025-11-29 22:00:00,26986.0,25738.25426802039
2025-11-29 23:00:00,24264.0,23850.707359597087
2025-11-30 00:00:00,24658.5,23359.442000836134
2025-11-30 01:00:00,24482.0,22628.858848899603
2025-11-30 02:00:00,23867.0,21751.65927141905
2025-11-30 03:00:00,22772.5,21320.521948188543
2025-11-30 04:00:00,21935.5,21094.382855318487
2025-11-30 05:00:00,21459.0,22027.633632540703
2025-11-30 06:00:00,22715.0,22887.22616314888
2025-11-30 07:00:00,24611.0,24032.187352731824
2025-11-30 08:00:00,27493.0,25719.170285105705
2025-11-30 09:00:00,29048.5,29814.453005060554
2025-11-30 10:00:00,29257.5,30533.39888560772
2025-11-30 11:00:00,29013.0,30484.234638631344
2025-11-30 12:00:00,29522.5,30814.103380560875
2025-11-30 13:00:00,30849.0,30637.597708016634
2025-11-30 14:00:00,32223.0,30831.41504022479
2025-11-30 15:00:00,35378.0,32061.0489731133
2025-11-30 16:00:00,38642.0,33952.28526777029
2025-11-30 17:00:00,40099.5,35027.14614966512
2025-11-30 18:00:00,38902.0,34246.869023025036
2025-11-30 19:00:00,36436.5,33261.394279658794
2025-11-30 20:00:00,33942.5,32312.661766529083
2025-11-30 21:00:00,30758.0,29234.262311816216
2025-11-30 22:00:00,27699.0,25943.43022301793
2025-11-30 23:00:00,24792.0,23443.971973657608
2025-12-01 00:00:00,23605.5,22739.468558356166
2025-12-01 01:00:00,23131.0,21902.098992064595
2025-12-01 02:00:00,22119.0,20750.116448536515
2025-12-01 03:00:00,21329.0,19853.064881399274
2025-12-01 04:00:00,20691.0,19708.21930216998
2025-12-01 05:00:00,21768.0,20372.819351792336
2025-12-01 06:00:00,26429.0,22085.433032244444
2025-12-01 07:00:00,31844.5,24401.707888901234
2025-12-01 08:00:00,35046.0,28509.011883616447
2025-12-01 09:00:00,37062.0,32923.20743393898
2025-12-01 10:00:00,37554.0,35019.42472803593
2025-12-01 11:00:00,37788.0,36125.0275413394
2025-12-01 12:00:00,37942.5,37193.773908019066
2025-12-01 13:00:00,37614.0,36249.23786249757
2025-12-01 14:00:00,36901.5,36554.083369374275
2025-12-01 15:00:00,37602.5,36919.4537152648
2025-12-01 16:00:00,38845.5,38228.861886918545
2025-12-01 17:00:00,39377.5,38655.14107519388
2025-12-01 18:00:00,38749.5,37419.64272159338
2025-12-01 19:00:00,36758.0,34555.84798157215
2025-12-01 20:00:00,34472.0,33030.035202503204
2025-12-01 21:00:00,31311.5,29956.85819363594
2025-12-01 22:00:00,27635.0,26648.273333609104
2025-12-01 23:00:00,24757.5,24123.12624335289
2025-12-02 00:00:00,25020.5,23553.43558074534
2025-12-02 01:00:00,24827.999999999996,22814.980359703302
2025-12-02 02:00:00,24018.5,22062.523784980178
2025-12-02 03:00:00,23310.0,21454.72571092099
2025-12-02 04:00:00,22945.5,21062.58097614348
2025-12-02 05:00:00,23275.5,21948.472814545035
2025-12-02 06:00:00,28127.5,24795.287713199854
2025-12-02 07:00:00,33392.5,30755.333141565323
2025-12-02 08:00:00,35733.5,34049.40070492029
2025-12-02 09:00:00,35424.0,35315.45784986019
2025-12-02 10:00:00,33762.0,34731.82786488533
2025-12-02 11:00:00,33065.0,34432.661669403315
2025-12-02 12:00:00,33048.5,34550.75156760216
2025-12-02 13:00:00,33828.5,34210.43005698919
2025-12-02 14:00:00,35088.0,34850.486875772476
2025-12-02 15:00:00,36826.5,35804.48515820503
2025-12-02 16:00:00,39405.5,37794.27641034126
2025-12-02 17:00:00,40443.5,38617.8001935482
2025-12-02 18:00:00,39856.0,37833.31872230768
2025-12-02 19:00:00,38974.0,36015.82092112303
2025-12-02 20:00:00,37206.0,34356.38678443432
2025-12-02 21:00:00,34021.0,31563.70553022623
2025-12-02 22:00:00,30695.0,28654.688977837563
2025-12-02 23:00:00,28005.5,26021.742295101285
2025-12-03 00:00:00,27534.0,24730.79483935237
2025-12-03 01:00:00,26479.0,24371.594147622585
2025-12-03 02:00:00,25692.0,23887.537221372128
2025-12-03 03:00:00,24998.0,23289.111291125417
2025-12-03 04:00:00,24862.0,22661.959939479828
2025-12-03 05:00:00,25611.5,23304.78355178237
2025-12-03 06:00:00,29597.5,27029.558157667518
