Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,26953.55404430628
2025-11-10 23:00:00,24595.0,24518.684177324176
2025-11-11 00:00:00,24346.5,23525.569736123085
2025-11-11 01:00:00,23910.0,22671.93516550958
2025-11-11 02:00:00,22817.0,21795.318485453725
2025-11-11 03:00:00,21633.0,21468.89297375083
2025-11-11 04:00:00,21590.5,21616.422145769
2025-11-11 05:00:00,21933.5,23225.928951859474
2025-11-11 06:00:00,25846.5,25232.96097072959
2025-11-11 07:00:00,30011.5,29442.65798738599
2025-11-11 08:00:00,32329.0,31545.966543734074
2025-11-11 09:00:00,32963.5,33020.74822866917
2025-11-11 10:00:00,32250.5,33236.20562776923
2025-11-11 11:00:00,31983.0,33411.09454765916
2025-11-11 12:00:00,32428.5,33035.70269840956
2025-11-11 13:00:00,32662.5,32983.26753041148
2025-11-11 14:00:00,32766.5,32425.298816859722
2025-11-11 15:00:00,33442.0,33692.659604012966
2025-11-11 16:00:00,35006.0,35320.38097000122
2025-11-11 17:00:00,36322.5,36637.80791974068
2025-11-11 18:00:00,35638.0,36161.70675563812
2025-11-11 19:00:00,33876.0,35301.19655543566
2025-11-11 20:00:00,31351.5,33531.38212668896
2025-11-11 21:00:00,28609.0,30794.548747360706
2025-11-11 22:00:00,25510.5,26908.895436882973
2025-11-11 23:00:00,22906.0,24195.57291010022
2025-11-12 00:00:00,22692.0,23047.055258527398
2025-11-12 01:00:00,22500.5,21529.67036882788
2025-11-12 02:00:00,21510.0,20323.919476367533
2025-11-12 03:00:00,20868.5,19897.522625520825
2025-11-12 04:00:00,20307.5,20316.247285939753
2025-11-12 05:00:00,21298.0,22409.370399028063
2025-11-12 06:00:00,25567.0,26261.230428233743
2025-11-12 07:00:00,29868.5,29160.795574575663
2025-11-12 08:00:00,32089.5,30752.664810448885
2025-11-12 09:00:00,32613.5,32954.39244616032
2025-11-12 10:00:00,32566.5,33891.31340944767
2025-11-12 11:00:00,32765.0,34204.3667422235
2025-11-12 12:00:00,33042.5,33884.736120939255
2025-11-12 13:00:00,33316.5,33870.46301102638
2025-11-12 14:00:00,33315.5,34150.49008464813
2025-11-12 15:00:00,34261.5,35430.847908973694
2025-11-12 16:00:00,36748.5,36688.496364712715
2025-11-12 17:00:00,38415.0,37506.762255609035
2025-11-12 18:00:00,37896.0,36980.13806337118
2025-11-12 19:00:00,35667.5,35905.590291917324
2025-11-12 20:00:00,32893.0,33646.57919949293
2025-11-12 21:00:00,29679.0,30850.325729310513
2025-11-12 22:00:00,26313.0,26420.865552678704
2025-11-12 23:00:00,23359.5,24116.533200860023
2025-11-13 00:00:00,22316.0,22988.405143663287
2025-11-13 01:00:00,21654.5,21917.338018149137
2025-11-13 02:00:00,20766.5,20356.25896026194
2025-11-13 03:00:00,20079.0,19783.18217562139
2025-11-13 04:00:00,19877.5,20020.570105701685
2025-11-13 05:00:00,20530.5,21594.632416024804
2025-11-13 06:00:00,24930.0,25465.349964618683
2025-11-13 07:00:00,29264.5,29115.310867592692
2025-11-13 08:00:00,30397.0,30395.26007294655
2025-11-13 09:00:00,30510.5,31868.403343498707
2025-11-13 10:00:00,29171.0,31931.232202738523
2025-11-13 11:00:00,28922.5,31011.512621223927
2025-11-13 12:00:00,29613.0,30503.600224018097
2025-11-13 13:00:00,30632.0,30110.022368967533
2025-11-13 14:00:00,31310.0,30695.601909518242
2025-11-13 15:00:00,33677.0,32213.67554372549
2025-11-13 16:00:00,36348.5,35215.19949281216
2025-11-13 17:00:00,37484.5,37098.79510501027
2025-11-13 18:00:00,36632.0,37676.49962258339
2025-11-13 19:00:00,35851.0,36609.28926938772
2025-11-13 20:00:00,33117.0,34300.767342329025
2025-11-13 21:00:00,30068.0,30980.50877982378
2025-11-13 22:00:00,26391.5,26921.948597624898
2025-11-13 23:00:00,23886.5,24044.825986757874
2025-11-14 00:00:00,23494.0,22720.399344801903
2025-11-14 01:00:00,22752.5,21404.482808321714
2025-11-14 02:00:00,21419.5,20409.821522772312
2025-11-14 03:00:00,20253.5,20122.860234431922
2025-11-14 04:00:00,19783.0,20150.34601417929
2025-11-14 05:00:00,20631.0,21044.372816301882
2025-11-14 06:00:00,24360.5,23083.21557596326
2025-11-14 07:00:00,28895.5,26834.00788716972
2025-11-14 08:00:00,31583.5,28563.22725185752
2025-11-14 09:00:00,33111.5,30865.22702935338
2025-11-14 10:00:00,33123.0,31968.567176640034
2025-11-14 11:00:00,33601.5,32386.039887607098
2025-11-14 12:00:00,34222.0,32375.60681140423
2025-11-14 13:00:00,33623.0,32210.81028780341
2025-11-14 14:00:00,33117.0,32824.63278397918
2025-11-14 15:00:00,33472.0,33997.95606869459
2025-11-14 16:00:00,34710.5,34926.480158269405
2025-11-14 17:00:00,35487.0,34751.41006755829
2025-11-14 18:00:00,34640.0,33838.12401944399
2025-11-14 19:00:00,33065.0,32858.95480835438
2025-11-14 20:00:00,30600.5,31230.16020217538
2025-11-14 21:00:00,28147.5,28532.091470837593
2025-11-14 22:00:00,25527.5,25089.579035118222
2025-11-14 23:00:00,22914.5,22862.45400722325
2025-11-15 00:00:00,23095.5,22108.08430801332
2025-11-15 01:00:00,22450.0,21091.902587391436
2025-11-15 02:00:00,21577.5,19937.25318968296
2025-11-15 03:00:00,20821.5,19510.15184034407
2025-11-15 04:00:00,20418.5,19478.6793179065
2025-11-15 05:00:00,20484.5,19959.502246536314
2025-11-15 06:00:00,21934.5,21826.38928128779
2025-11-15 07:00:00,24457.5,25653.165028750896
2025-11-15 08:00:00,26974.0,27885.3667781353
2025-11-15 09:00:00,28433.0,28984.672920778394
2025-11-15 10:00:00,29427.0,29701.052871108055
2025-11-15 11:00:00,30425.5,30296.55742186308
2025-11-15 12:00:00,30853.0,30836.225913226604
2025-11-15 13:00:00,31222.5,30846.16667741537
2025-11-15 14:00:00,31419.0,31329.46544316411
2025-11-15 15:00:00,31648.0,32266.238712847233
2025-11-15 16:00:00,33193.5,34219.346812188625
2025-11-15 17:00:00,34473.5,35250.055183410645
2025-11-15 18:00:00,34024.0,34824.58732533455
2025-11-15 19:00:00,32726.0,33728.584596306086
2025-11-15 20:00:00,30756.0,31278.867583602667
2025-11-15 21:00:00,27920.0,28612.27925169468
2025-11-15 22:00:00,25693.0,25356.761688292027
2025-11-15 23:00:00,24047.5,23240.794805437326
2025-11-16 00:00:00,24176.0,22455.813145190477
2025-11-16 01:00:00,23226.5,21748.77629226446
2025-11-16 02:00:00,22281.5,21098.380921185017
2025-11-16 03:00:00,21281.5,20903.46081006527
2025-11-16 04:00:00,20437.5,20990.753145597875
2025-11-16 05:00:00,20382.5,21226.95214216411
2025-11-16 06:00:00,21442.0,21681.695826470852
2025-11-16 07:00:00,23305.5,24065.01964095235
2025-11-16 08:00:00,25800.0,25927.319804668427
2025-11-16 09:00:00,28200.0,28158.491637319326
2025-11-16 10:00:00,28994.0,29558.029338642955
2025-11-16 11:00:00,29457.5,30792.394389986992
2025-11-16 12:00:00,30489.5,32056.628011226654
2025-11-16 13:00:00,30717.5,32487.416777551174
2025-11-16 14:00:00,31174.5,32530.202630072832
2025-11-16 15:00:00,32717.0,33721.060099482536
2025-11-16 16:00:00,35743.0,35164.74735760689
2025-11-16 17:00:00,37742.5,35929.7391808331
2025-11-16 18:00:00,36654.0,35898.367090046406
2025-11-16 19:00:00,34725.5,34793.70754656196
2025-11-16 20:00:00,32226.5,32653.806422829628
2025-11-16 21:00:00,29725.0,29257.615624517202
2025-11-16 22:00:00,26685.5,26133.37109042704
2025-11-16 23:00:00,23705.5,24332.392326563597
2025-11-17 00:00:00,23746.0,23846.763940364122
2025-11-17 01:00:00,23307.0,22827.163112804294
2025-11-17 02:00:00,22392.5,21847.30466489494
2025-11-17 03:00:00,22145.5,21617.501293703914
2025-11-17 04:00:00,21525.0,21756.651315242052
2025-11-17 05:00:00,22583.0,22363.369749054313
2025-11-17 06:00:00,27072.5,22989.919495418668
2025-11-17 07:00:00,32715.0,24971.07067170739
2025-11-17 08:00:00,34993.5,28573.315709650517
2025-11-17 09:00:00,34640.5,33970.189671099186
2025-11-17 10:00:00,32912.5,35317.32469701767
2025-11-17 11:00:00,31743.0,34633.65691077709
2025-11-17 12:00:00,31851.5,33841.73955887556
2025-11-17 13:00:00,32573.5,33278.26876625419
2025-11-17 14:00:00,33717.5,33343.110197007656
2025-11-17 15:00:00,35922.50000000001,34897.38648748398
2025-11-17 16:00:00,39405.5,37582.206117898226
2025-11-17 17:00:00,42210.0,39178.96499669552
2025-11-17 18:00:00,41548.5,38469.58670783043
2025-11-17 19:00:00,39840.5,36834.03758081794
2025-11-17 20:00:00,37664.0,34873.16670563817
2025-11-17 21:00:00,34910.5,32643.73568826914
2025-11-17 22:00:00,31433.0,29453.26632666588
2025-11-17 23:00:00,28552.5,27156.47816415131
2025-11-18 00:00:00,28375.0,26685.60043051839
2025-11-18 01:00:00,27744.0,26056.624570548534
2025-11-18 02:00:00,26345.5,25381.135071486235
2025-11-18 03:00:00,25498.5,24841.907691687346
2025-11-18 04:00:00,24738.5,24593.655420079827
2025-11-18 05:00:00,25628.5,25323.329764038324
2025-11-18 06:00:00,30054.0,27910.010932937264
2025-11-18 07:00:00,35172.5,34359.51001185179
2025-11-18 08:00:00,37741.5,38146.72651973367
2025-11-18 09:00:00,38101.5,38575.13052666187
2025-11-18 10:00:00,37775.0,38259.21784570813
2025-11-18 11:00:00,36672.0,37824.338951170444
2025-11-18 12:00:00,36578.0,37856.64446553588
2025-11-18 13:00:00,36937.5,37416.858204841614
2025-11-18 14:00:00,37080.0,37081.85957172513
2025-11-18 15:00:00,37600.0,37853.60985428095
2025-11-18 16:00:00,40681.0,39747.06746074557
2025-11-18 17:00:00,41468.5,40477.92630741
2025-11-18 18:00:00,40709.5,40079.08268305659
2025-11-18 19:00:00,39218.0,38854.09420633316
2025-11-18 20:00:00,36744.5,37516.76997423172
2025-11-18 21:00:00,33351.0,34598.005643963814
2025-11-18 22:00:00,29930.5,30384.82108899951
2025-11-18 23:00:00,26325.0,27073.52063590288
2025-11-19 00:00:00,25823.5,25916.623833850026
2025-11-19 01:00:00,25746.0,24831.643970817327
2025-11-19 02:00:00,24476.5,23826.33889952302
2025-11-19 03:00:00,23196.5,22952.37971971929
2025-11-19 04:00:00,22824.5,22940.65284754336
2025-11-19 05:00:00,23579.5,24171.018356084824
2025-11-19 06:00:00,28090.5,27641.766855061054
2025-11-19 07:00:00,33365.0,32748.294883072376
2025-11-19 08:00:00,35692.0,35531.05506557226
2025-11-19 09:00:00,37322.0,37235.768122822046
2025-11-19 10:00:00,36646.5,37711.032356500626
2025-11-19 11:00:00,35820.5,36579.4906077981
2025-11-19 12:00:00,35551.5,36416.267513394356
2025-11-19 13:00:00,35711.0,36121.64634242654
2025-11-19 14:00:00,36521.0,36354.687157422304
2025-11-19 15:00:00,38473.5,37288.222983300686
2025-11-19 16:00:00,41309.0,39616.571299791336
2025-11-19 17:00:00,42383.0,40738.69019654393
2025-11-19 18:00:00,41854.5,40727.6092377305
2025-11-19 19:00:00,40722.5,39989.198324769735
2025-11-19 20:00:00,38663.5,38304.723229795694
2025-11-19 21:00:00,35420.0,35600.35290467739
2025-11-19 22:00:00,31711.0,32022.81208360195
2025-11-19 23:00:00,28857.5,28754.88530357182
2025-11-20 00:00:00,28248.0,27387.69545544684
2025-11-20 01:00:00,27241.5,26743.78875671327
2025-11-20 02:00:00,27132.5,25899.478575646877
2025-11-20 03:00:00,26248.5,25374.60110643506
2025-11-20 04:00:00,25481.0,25282.689407274127
2025-11-20 05:00:00,26164.0,26489.870958447456
2025-11-20 06:00:00,31164.5,30222.421140283346
2025-11-20 07:00:00,36131.5,34918.40624123812
2025-11-20 08:00:00,37817.5,37430.45389342308
2025-11-20 09:00:00,38352.0,39032.1811850667
2025-11-20 10:00:00,36951.99999999999,39093.3617836833
2025-11-20 11:00:00,36777.5,37779.87136080861
2025-11-20 12:00:00,37277.5,37202.11958128214
2025-11-20 13:00:00,37728.0,36732.778845757246
2025-11-20 14:00:00,38265.0,36934.837481081486
2025-11-20 15:00:00,40357.0,38332.04654657841
2025-11-20 16:00:00,43077.5,40325.356844991446
2025-11-20 17:00:00,43615.0,41476.31537953019
2025-11-20 18:00:00,42885.0,41336.90837112069
2025-11-20 19:00:00,41967.0,40723.712095826864
2025-11-20 20:00:00,39813.0,39581.09332680702
2025-11-20 21:00:00,36169.5,36858.13526928425
2025-11-20 22:00:00,32977.0,33684.345438718796
2025-11-20 23:00:00,29219.0,30255.98303490877
2025-11-21 00:00:00,29467.5,28923.715831816196
2025-11-21 01:00:00,29242.5,27727.86533395946
2025-11-21 02:00:00,28387.0,26822.368646532297
2025-11-21 03:00:00,27122.5,26519.40081767738
2025-11-21 04:00:00,27002.5,26891.469560831785
2025-11-21 05:00:00,27738.0,27945.51549077034
2025-11-21 06:00:00,31812.0,30635.579228758812
2025-11-21 07:00:00,36449.0,35748.33795762062
2025-11-21 08:00:00,38862.5,38334.555368602276
2025-11-21 09:00:00,38716.5,39095.59097248316
2025-11-21 10:00:00,37546.0,38284.92637908459
2025-11-21 11:00:00,36046.0,37268.81407445669
2025-11-21 12:00:00,35605.5,36665.49948590994
2025-11-21 13:00:00,35647.5,36478.93292504549
2025-11-21 14:00:00,36626.0,36374.344191521406
2025-11-21 15:00:00,38381.0,37493.794757157564
2025-11-21 16:00:00,40826.0,39715.104595541954
2025-11-21 17:00:00,41819.0,40461.87102800608
2025-11-21 18:00:00,41413.5,40207.86165970564
2025-11-21 19:00:00,39775.0,39256.27767539024
2025-11-21 20:00:00,37177.0,37925.05417376757
2025-11-21 21:00:00,34279.5,35039.16840904951
2025-11-21 22:00:00,31061.0,31474.088989675045
2025-11-21 23:00:00,28249.5,27690.83263963461
2025-11-22 00:00:00,27750.5,26824.46294184029
2025-11-22 01:00:00,27051.5,25754.155946075916
2025-11-22 02:00:00,25979.5,24891.244247868657
2025-11-22 03:00:00,24959.0,24272.51635478437
2025-11-22 04:00:00,23713.0,24190.501111730933
2025-11-22 05:00:00,23299.5,24857.38204291463
2025-11-22 06:00:00,24972.5,27756.877280950546
2025-11-22 07:00:00,27827.0,31522.81409433484
2025-11-22 08:00:00,31511.0,34046.084491193295
2025-11-22 09:00:00,34111.5,35102.59001195431
2025-11-22 10:00:00,35304.0,35740.202993899584
2025-11-22 11:00:00,35640.5,36443.703077316284
2025-11-22 12:00:00,36044.5,36769.77117049694
2025-11-22 13:00:00,36283.0,36909.46962761879
2025-11-22 14:00:00,36078.0,37076.57607918978
2025-11-22 15:00:00,36714.5,38161.50572639704
2025-11-22 16:00:00,38440.5,39546.22975921631
2025-11-22 17:00:00,39552.0,40239.07227215171
2025-11-22 18:00:00,38196.0,40209.98450911045
2025-11-22 19:00:00,36571.0,39876.287548959255
2025-11-22 20:00:00,34561.5,38277.42354398966
2025-11-22 21:00:00,32327.0,35097.751569479704
2025-11-22 22:00:00,29717.5,31054.802601248026
2025-11-22 23:00:00,26567.0,27702.610712260008
2025-11-23 00:00:00,26460.5,26557.12471807003
2025-11-23 01:00:00,26136.5,25367.815077632666
2025-11-23 02:00:00,24954.5,24185.599653318524
2025-11-23 03:00:00,23829.5,23398.928378239274
2025-11-23 04:00:00,22836.0,22809.363079622388
2025-11-23 05:00:00,21636.0,22992.112253129482
2025-11-23 06:00:00,22909.0,22851.582773327827
2025-11-23 07:00:00,24497.5,23811.26922877133
2025-11-23 08:00:00,26565.0,25697.795082077384
2025-11-23 09:00:00,28408.5,28986.407828316092
2025-11-23 10:00:00,29094.5,29336.77151939273
2025-11-23 11:00:00,29372.0,29611.119281619787
2025-11-23 12:00:00,30104.0,30689.7079500854
2025-11-23 13:00:00,30940.0,30544.966248691082
2025-11-23 14:00:00,31750.5,30825.141015917063
2025-11-23 15:00:00,34310.5,32023.887293040752
2025-11-23 16:00:00,37387.0,34477.84015831351
2025-11-23 17:00:00,39048.5,36057.998275995255
2025-11-23 18:00:00,38129.0,36330.93605661392
2025-11-23 19:00:00,36744.5,35961.08567139506
2025-11-23 20:00:00,34215.0,34250.63028681278
2025-11-23 21:00:00,31111.0,31915.621973395348
2025-11-23 22:00:00,28329.0,28615.60432703793
2025-11-23 23:00:00,25673.5,25364.204461321235
2025-11-24 00:00:00,25551.5,24592.83522826433
2025-11-24 01:00:00,25187.5,24203.329778194427
2025-11-24 02:00:00,24281.0,23482.26597136259
2025-11-24 03:00:00,23304.5,23153.459638759494
2025-11-24 04:00:00,22898.0,23023.13184851408
2025-11-24 05:00:00,24239.5,23237.641054674983
2025-11-24 06:00:00,29056.0,23738.04667828977
2025-11-24 07:00:00,34391.5,25244.850305870175
2025-11-24 08:00:00,36726.0,28065.93304017186
2025-11-24 09:00:00,37627.5,33870.28184020519
2025-11-24 10:00:00,36943.5,35870.636138916016
2025-11-24 11:00:00,36777.0,35275.61996167898
2025-11-24 12:00:00,37099.0,35206.156705737114
2025-11-24 13:00:00,37061.5,35019.03875541687
2025-11-24 14:00:00,37846.0,35836.111281991005
2025-11-24 15:00:00,38818.0,36832.239657342434
2025-11-24 16:00:00,40742.0,38232.92050716281
2025-11-24 17:00:00,41778.5,38031.686986774206
2025-11-24 18:00:00,40541.0,37019.556501716375
2025-11-24 19:00:00,38944.0,35790.747683763504
2025-11-24 20:00:00,36377.0,34382.172118484974
2025-11-24 21:00:00,33499.5,31360.416114866734
2025-11-24 22:00:00,29994.5,28397.478596821427
2025-11-24 23:00:00,27049.0,25937.589433282614
2025-11-25 00:00:00,27022.5,25412.384084269404
2025-11-25 01:00:00,26505.5,24893.03134047985
2025-11-25 02:00:00,25709.0,24270.57861469686
2025-11-25 03:00:00,25095.0,23738.702437892556
2025-11-25 04:00:00,24629.0,23755.881173312664
2025-11-25 05:00:00,25809.0,24847.78195863962
2025-11-25 06:00:00,30184.0,28280.271906375885
2025-11-25 07:00:00,35846.0,35102.03862249851
2025-11-25 08:00:00,37956.0,37526.46655166149
2025-11-25 09:00:00,37741.5,38415.306354403496
2025-11-25 10:00:00,36043.5,38032.01978969574
2025-11-25 11:00:00,35001.0,37164.10324755311
2025-11-25 12:00:00,35193.0,36581.57407224178
2025-11-25 13:00:00,36187.0,36160.11560320854
2025-11-25 14:00:00,37042.5,36222.58802855015
2025-11-25 15:00:00,38567.0,37574.15386259556
2025-11-25 16:00:00,41424.5,39697.745673924685
2025-11-25 17:00:00,42632.0,40526.19848501682
2025-11-25 18:00:00,42543.5,40211.66033920646
2025-11-25 19:00:00,41174.0,39108.473793268204
2025-11-25 20:00:00,38974.0,37049.861260056496
2025-11-25 21:00:00,36051.5,34815.95414185524
2025-11-25 22:00:00,32667.5,31535.36017370224
2025-11-25 23:00:00,29787.5,28749.701258063316
2025-11-26 00:00:00,29735.0,27596.342210143805
2025-11-26 01:00:00,29274.5,26808.35547736287
2025-11-26 02:00:00,28490.5,26103.61082917452
2025-11-26 03:00:00,27531.5,25736.639484614134
2025-11-26 04:00:00,27090.5,25981.8807759434
2025-11-26 05:00:00,27679.0,26991.61173224449
2025-11-26 06:00:00,32352.5,29674.149004161358
2025-11-26 07:00:00,36918.5,35150.70661896467
2025-11-26 08:00:00,38466.0,37734.702718138695
2025-11-26 09:00:00,38593.0,38699.460971951485
2025-11-26 10:00:00,37322.5,38301.23569148779
2025-11-26 11:00:00,37059.5,37262.599127590656
2025-11-26 12:00:00,36626.0,36812.84847173095
2025-11-26 13:00:00,36829.5,36257.15227043629
2025-11-26 14:00:00,38010.5,36695.29420900345
2025-11-26 15:00:00,39325.5,37593.655326098204
2025-11-26 16:00:00,41479.5,39358.88337612152
2025-11-26 17:00:00,41673.0,39795.487331956625
2025-11-26 18:00:00,41107.5,39767.94739788771
2025-11-26 19:00:00,40220.5,39122.79810363054
2025-11-26 20:00:00,37746.0,37535.607801139355
2025-11-26 21:00:00,34115.0,34912.32520323992
2025-11-26 22:00:00,30105.0,31043.449886202812
2025-11-26 23:00:00,26672.0,27260.99305087328
2025-11-27 00:00:00,25559.0,26123.803498744965
2025-11-27 01:00:00,25380.5,24875.169275984168
2025-11-27 02:00:00,24446.5,23693.958168178797
2025-11-27 03:00:00,24009.0,23113.13633093238
2025-11-27 04:00:00,22820.0,23432.525719329715
2025-11-27 05:00:00,23786.0,24884.384372264147
2025-11-27 06:00:00,27295.0,29403.40102738142
2025-11-27 07:00:00,31597.5,32969.58716416359
2025-11-27 08:00:00,33772.0,34291.99631148577
2025-11-27 09:00:00,34548.5,34965.483085274696
2025-11-27 10:00:00,34123.5,35129.988160163164
2025-11-27 11:00:00,34105.0,35019.003308951855
2025-11-27 12:00:00,33956.0,34491.3039072752
2025-11-27 13:00:00,34118.0,34283.25678861141
2025-11-27 14:00:00,34160.0,34790.349978625774
2025-11-27 15:00:00,34454.0,35528.35719573498
2025-11-27 16:00:00,36532.5,36727.36735209823
2025-11-27 17:00:00,37534.0,36889.69640788436
2025-11-27 18:00:00,36565.5,36518.971676528454
2025-11-27 19:00:00,34684.5,36447.143353670835
2025-11-27 20:00:00,32725.0,34618.288898944855
2025-11-27 21:00:00,29721.0,31477.058615744114
2025-11-27 22:00:00,26435.0,27708.418024778366
2025-11-27 23:00:00,23563.0,24867.851550206542
2025-11-28 00:00:00,23315.5,23466.002936288714
2025-11-28 01:00:00,23358.5,22494.769794866443
2025-11-28 02:00:00,22473.5,21438.142673037946
2025-11-28 03:00:00,21389.0,21323.01501622796
2025-11-28 04:00:00,20682.0,21438.160396270454
2025-11-28 05:00:00,21585.0,22352.57630045712
2025-11-28 06:00:00,25733.5,23925.440323337913
2025-11-28 07:00:00,30408.5,26301.209117650986
2025-11-28 08:00:00,32278.5,28687.719175487757
2025-11-28 09:00:00,32215.5,31244.533743739128
2025-11-28 10:00:00,30840.5,32128.192454844713
2025-11-28 11:00:00,30186.0,31067.896131575108
2025-11-28 12:00:00,30779.0,31182.354736357927
2025-11-28 13:00:00,31216.5,30638.046696573496
2025-11-28 14:00:00,32004.5,31511.189623057842
2025-11-28 15:00:00,33259.0,32587.702704072
2025-11-28 16:00:00,35854.5,34401.07689982653
2025-11-28 17:00:00,36641.5,35389.978134810925
2025-11-28 18:00:00,35878.0,34776.947276353836
2025-11-28 19:00:00,34920.5,33911.40367811918
2025-11-28 20:00:00,32460.5,32442.809370577335
2025-11-28 21:00:00,30216.5,29469.86708778143
2025-11-28 22:00:00,27585.5,26124.731014579535
2025-11-28 23:00:00,25554.5,23801.37375728786
2025-11-29 00:00:00,25513.0,23200.25192645192
2025-11-29 01:00:00,25423.0,22716.188107833266
2025-11-29 02:00:00,24208.5,21788.427101880312
2025-11-29 03:00:00,23100.5,21699.2703807503
2025-11-29 04:00:00,22436.5,21933.57643762231
2025-11-29 05:00:00,22313.0,22529.463022500277
2025-11-29 06:00:00,24001.5,24075.422193810344
2025-11-29 07:00:00,26781.0,27487.958735615015
2025-11-29 08:00:00,29517.0,29556.013813257217
2025-11-29 09:00:00,31781.0,30898.63926112652
2025-11-29 10:00:00,32070.5,31826.41897493601
2025-11-29 11:00:00,32460.5,32593.638017714024
2025-11-29 12:00:00,32319.0,33785.61205077171
2025-11-29 13:00:00,31925.0,33211.92676848173
2025-11-29 14:00:00,31888.0,33369.09245586395
2025-11-29 15:00:00,32968.0,33869.754081726074
2025-11-29 16:00:00,34999.0,35327.1000443697
2025-11-29 17:00:00,36957.0,35609.05304259062
2025-11-29 18:00:00,35958.5,35493.690552949905
2025-11-29 19:00:00,33465.0,34570.39284771681
2025-11-29 20:00:00,32193.5,32704.878871172667
2025-11-29 21:00:00,29458.0,29949.934317469597
2025-11-29 22:00:00,26986.0,26395.956534013152
2025-11-29 23:00:00,24264.0,24417.195040240884
2025-11-30 00:00:00,24658.5,23775.553961396217
2025-11-30 01:00:00,24482.0,22987.450058355927
2025-11-30 02:00:00,23867.0,22026.574177086353
2025-11-30 03:00:00,22772.5,21867.71887487173
2025-11-30 04:00:00,21935.5,21998.660085886717
2025-11-30 05:00:00,21459.0,22613.6700386405
2025-11-30 06:00:00,22715.0,23792.272877395153
2025-11-30 07:00:00,24611.0,25810.133791327477
2025-11-30 08:00:00,27493.0,27496.043483510613
2025-11-30 09:00:00,29048.5,29687.244503736496
2025-11-30 10:00:00,29257.5,30346.024933040142
2025-11-30 11:00:00,29013.0,31172.851145237684
2025-11-30 12:00:00,29522.5,31623.64550256729
2025-11-30 13:00:00,30849.0,31432.088867127895
2025-11-30 14:00:00,32223.0,31713.541676342487
2025-11-30 15:00:00,35378.0,32963.46674120426
2025-11-30 16:00:00,38642.0,35395.58852252364
2025-11-30 17:00:00,40099.5,36444.39625263214
2025-11-30 18:00:00,38902.0,36040.8599101603
2025-11-30 19:00:00,36436.5,34134.15911051631
2025-11-30 20:00:00,33942.5,32215.099310070276
2025-11-30 21:00:00,30758.0,29221.590200573206
2025-11-30 22:00:00,27699.0,25986.823588564992
2025-11-30 23:00:00,24792.0,23831.10841831565
2025-12-01 00:00:00,23605.5,23010.1850271672
2025-12-01 01:00:00,23131.0,22163.18977637589
2025-12-01 02:00:00,22119.0,21252.979693725705
2025-12-01 03:00:00,21329.0,20664.147940009832
2025-12-01 04:00:00,20691.0,20713.143816277385
2025-12-01 05:00:00,21768.0,21016.12444524467
2025-12-01 06:00:00,26429.0,22723.932175815105
2025-12-01 07:00:00,31844.5,24429.636749461293
2025-12-01 08:00:00,35046.0,27008.140615805984
2025-12-01 09:00:00,37062.0,30655.3544177413
2025-12-01 10:00:00,37554.0,34135.55136889219
2025-12-01 11:00:00,37788.0,34540.90335807204
2025-12-01 12:00:00,37942.5,34876.347041249275
2025-12-01 13:00:00,37614.0,35385.884068101645
2025-12-01 14:00:00,36901.5,36109.50986665487
2025-12-01 15:00:00,37602.5,37513.567976891994
2025-12-01 16:00:00,38845.5,38357.418338537216
2025-12-01 17:00:00,39377.5,38517.900239646435
2025-12-01 18:00:00,38749.5,37133.07774442434
2025-12-01 19:00:00,36758.0,35181.34221097827
2025-12-01 20:00:00,34472.0,33459.92205321789
2025-12-01 21:00:00,31311.5,30538.089634478092
2025-12-01 22:00:00,27635.0,27646.926284968853
2025-12-01 23:00:00,24757.5,24984.671283409
2025-12-02 00:00:00,25020.5,23804.741171464324
2025-12-02 01:00:00,24827.999999999996,22811.641499623656
2025-12-02 02:00:00,24018.5,21965.618072748184
2025-12-02 03:00:00,23310.0,21672.453160718083
2025-12-02 04:00:00,22945.5,21812.336727157235
2025-12-02 05:00:00,23275.5,22981.116956606507
2025-12-02 06:00:00,28127.5,25736.836409419775
2025-12-02 07:00:00,33392.5,31220.859443604946
2025-12-02 08:00:00,35733.5,33754.31479141116
2025-12-02 09:00:00,35424.0,36219.79169631004
2025-12-02 10:00:00,33762.0,36312.64174216986
2025-12-02 11:00:00,33065.0,35596.99336749315
2025-12-02 12:00:00,33048.5,35092.021057635546
2025-12-02 13:00:00,33828.5,34556.72035846114
2025-12-02 14:00:00,35088.0,35006.610830932856
2025-12-02 15:00:00,36826.5,36093.28326267004
2025-12-02 16:00:00,39405.5,38090.628550350666
2025-12-02 17:00:00,40443.5,39009.80265015364
2025-12-02 18:00:00,39856.0,38706.869283139706
2025-12-02 19:00:00,38974.0,37415.61954781413
2025-12-02 20:00:00,37206.0,35507.99910932779
2025-12-02 21:00:00,34021.0,32281.53583174944
2025-12-02 22:00:00,30695.0,28537.089422404766
2025-12-02 23:00:00,28005.5,26297.289329394698
2025-12-03 00:00:00,27534.0,25327.33226071298
2025-12-03 01:00:00,26479.0,24838.869141936302
2025-12-03 02:00:00,25692.0,24180.189144283533
2025-12-03 03:00:00,24998.0,23583.645815178752
2025-12-03 04:00:00,24862.0,23279.75145511329
2025-12-03 05:00:00,25611.5,24087.867841526866
2025-12-03 06:00:00,29597.5,27785.744488209486
