Datetime,Actual_Test,Predicted_Test
2025-11-10 22:00:00,27221.5,26336.81903025508
2025-11-10 23:00:00,24595.0,24371.88756558299
2025-11-11 00:00:00,24346.5,23450.706802010536
2025-11-11 01:00:00,23910.0,22436.36189751327
2025-11-11 02:00:00,22817.0,21420.490825772285
2025-11-11 03:00:00,21633.0,21329.542088910937
2025-11-11 04:00:00,21590.5,21527.395887322724
2025-11-11 05:00:00,21933.5,22164.690343394876
2025-11-11 06:00:00,25846.5,24861.1964763999
2025-11-11 07:00:00,30011.5,28602.52064295113
2025-11-11 08:00:00,32329.0,30251.380902200937
2025-11-11 09:00:00,32963.5,31771.053565829992
2025-11-11 10:00:00,32250.5,32470.42807456851
2025-11-11 11:00:00,31983.0,32839.423806130886
2025-11-11 12:00:00,32428.5,32689.306057542562
2025-11-11 13:00:00,32662.5,32733.466445207596
2025-11-11 14:00:00,32766.5,32171.496219605207
2025-11-11 15:00:00,33442.0,33287.335184305906
2025-11-11 16:00:00,35006.0,34830.64473235607
2025-11-11 17:00:00,36322.5,36032.44728246331
2025-11-11 18:00:00,35638.0,35388.60359966755
2025-11-11 19:00:00,33876.0,34625.42545390129
2025-11-11 20:00:00,31351.5,32563.303720653057
2025-11-11 21:00:00,28609.0,29411.098818033934
2025-11-11 22:00:00,25510.5,25818.442048877478
2025-11-11 23:00:00,22906.0,23430.204960495234
2025-11-12 00:00:00,22692.0,22876.52526921034
2025-11-12 01:00:00,22500.5,21871.075458183885
2025-11-12 02:00:00,21510.0,20875.19471577555
2025-11-12 03:00:00,20868.5,20705.92455290258
2025-11-12 04:00:00,20307.5,21239.719761937857
2025-11-12 05:00:00,21298.0,22215.78248421848
2025-11-12 06:00:00,25567.0,25323.505027115345
2025-11-12 07:00:00,29868.5,28306.332935154438
2025-11-12 08:00:00,32089.5,29947.258109360933
2025-11-12 09:00:00,32613.5,31570.01106250286
2025-11-12 10:00:00,32566.5,32477.834416508675
2025-11-12 11:00:00,32765.0,33171.32284280658
2025-11-12 12:00:00,33042.5,33124.69498732686
2025-11-12 13:00:00,33316.5,33241.20161008835
2025-11-12 14:00:00,33315.5,33578.854789584875
2025-11-12 15:00:00,34261.5,34921.19863498211
2025-11-12 16:00:00,36748.5,35994.92522999644
2025-11-12 17:00:00,38415.0,36791.385637164116
2025-11-12 18:00:00,37896.0,36043.25254654884
2025-11-12 19:00:00,35667.5,35132.270518660545
2025-11-12 20:00:00,32893.0,32960.820071816444
2025-11-12 21:00:00,29679.0,29904.6337351799
2025-11-12 22:00:00,26313.0,26121.245445519686
2025-11-12 23:00:00,23359.5,23880.492236450315
2025-11-13 00:00:00,22316.0,22975.58435419202
2025-11-13 01:00:00,21654.5,22027.81086486578
2025-11-13 02:00:00,20766.5,20527.88778999448
2025-11-13 03:00:00,20079.0,20362.362152300775
2025-11-13 04:00:00,19877.5,20673.451160140336
2025-11-13 05:00:00,20530.5,21760.336762979627
2025-11-13 06:00:00,24930.0,24819.105768442154
2025-11-13 07:00:00,29264.5,28032.17618998885
2025-11-13 08:00:00,30397.0,29479.780282497406
2025-11-13 09:00:00,30510.5,30519.34830072522
2025-11-13 10:00:00,29171.0,30406.63051122427
2025-11-13 11:00:00,28922.5,29733.277646303177
2025-11-13 12:00:00,29613.0,29376.44989848137
2025-11-13 13:00:00,30632.0,29130.494754731655
2025-11-13 14:00:00,31310.0,30002.066221266985
2025-11-13 15:00:00,33677.0,31911.415659546852
2025-11-13 16:00:00,36348.5,34865.61660858989
2025-11-13 17:00:00,37484.5,36624.56866505742
2025-11-13 18:00:00,36632.0,37135.375856906176
2025-11-13 19:00:00,35851.0,36210.422014057636
2025-11-13 20:00:00,33117.0,34279.97602134943
2025-11-13 21:00:00,30068.0,30482.099973738194
2025-11-13 22:00:00,26391.5,26774.970815062523
2025-11-13 23:00:00,23886.5,23918.92703539133
2025-11-14 00:00:00,23494.0,22892.29106914997
2025-11-14 01:00:00,22752.5,21641.756522014737
2025-11-14 02:00:00,21419.5,20558.720306813717
2025-11-14 03:00:00,20253.5,20539.428075917065
2025-11-14 04:00:00,19783.0,20746.163675375283
2025-11-14 05:00:00,20631.0,21151.917883470654
2025-11-14 06:00:00,24360.5,23677.17328236997
2025-11-14 07:00:00,28895.5,27082.413760125637
2025-11-14 08:00:00,31583.5,28274.179052889347
2025-11-14 09:00:00,33111.5,29658.56634429097
2025-11-14 10:00:00,33123.0,30344.008423030376
2025-11-14 11:00:00,33601.5,31181.679284274578
2025-11-14 12:00:00,34222.0,31674.127176493406
2025-11-14 13:00:00,33623.0,31217.58655333519
2025-11-14 14:00:00,33117.0,31787.90835994482
2025-11-14 15:00:00,33472.0,33007.00878497958
2025-11-14 16:00:00,34710.5,34336.20002260804
2025-11-14 17:00:00,35487.0,34993.68468669057
2025-11-14 18:00:00,34640.0,34215.105051875114
2025-11-14 19:00:00,33065.0,33747.765072375536
2025-11-14 20:00:00,30600.5,31638.265200138092
2025-11-14 21:00:00,28147.5,28701.710682928562
2025-11-14 22:00:00,25527.5,25079.532916158438
2025-11-14 23:00:00,22914.5,23050.496519505978
2025-11-15 00:00:00,23095.5,22353.200552091002
2025-11-15 01:00:00,22450.0,21431.886371962726
2025-11-15 02:00:00,21577.5,20393.521071985364
2025-11-15 03:00:00,20821.5,20324.781022392213
2025-11-15 04:00:00,20418.5,20344.384394481778
2025-11-15 05:00:00,20484.5,20669.882390350103
2025-11-15 06:00:00,21934.5,22702.66429680586
2025-11-15 07:00:00,24457.5,26113.684517607093
2025-11-15 08:00:00,26974.0,27874.7860083282
2025-11-15 09:00:00,28433.0,29222.27352964878
2025-11-15 10:00:00,29427.0,29575.131273388863
2025-11-15 11:00:00,30425.5,29974.71730425954
2025-11-15 12:00:00,30853.0,30435.164915561676
2025-11-15 13:00:00,31222.5,30723.27969095111
2025-11-15 14:00:00,31419.0,31230.76869982481
2025-11-15 15:00:00,31648.0,32040.224174916744
2025-11-15 16:00:00,33193.5,33686.12760820985
2025-11-15 17:00:00,34473.5,34554.87123453617
2025-11-15 18:00:00,34024.0,34353.836608201265
2025-11-15 19:00:00,32726.0,33589.41586691141
2025-11-15 20:00:00,30756.0,31482.141244977713
2025-11-15 21:00:00,27920.0,28653.030870974064
2025-11-15 22:00:00,25693.0,25513.220415621996
2025-11-15 23:00:00,24047.5,23418.816798985004
2025-11-16 00:00:00,24176.0,22785.349084198475
2025-11-16 01:00:00,23226.5,21957.714495673776
2025-11-16 02:00:00,22281.5,21027.519499123096
2025-11-16 03:00:00,21281.5,20920.29443476349
2025-11-16 04:00:00,20437.5,20857.569945670664
2025-11-16 05:00:00,20382.5,21013.049464404583
2025-11-16 06:00:00,21442.0,22115.176554888487
2025-11-16 07:00:00,23305.5,24264.150004416704
2025-11-16 08:00:00,25800.0,26568.286416053772
2025-11-16 09:00:00,28200.0,28388.5096565485
2025-11-16 10:00:00,28994.0,29416.476834475994
2025-11-16 11:00:00,29457.5,30052.518356472254
2025-11-16 12:00:00,30489.5,30743.017464220524
2025-11-16 13:00:00,30717.5,31469.92009153962
2025-11-16 14:00:00,31174.5,31731.515003353357
2025-11-16 15:00:00,32717.0,32791.480492949486
2025-11-16 16:00:00,35743.0,33884.93501499295
2025-11-16 17:00:00,37742.5,34911.77578303218
2025-11-16 18:00:00,36654.0,35099.84094166756
2025-11-16 19:00:00,34725.5,34464.69148904085
2025-11-16 20:00:00,32226.5,32428.370843827724
2025-11-16 21:00:00,29725.0,28763.109868079424
2025-11-16 22:00:00,26685.5,26133.490229934454
2025-11-16 23:00:00,23705.5,24178.322297126055
2025-11-17 00:00:00,23746.0,23567.301056310534
2025-11-17 01:00:00,23307.0,22588.78071245551
2025-11-17 02:00:00,22392.5,21522.419105172157
2025-11-17 03:00:00,22145.5,21464.00579238683
2025-11-17 04:00:00,21525.0,21517.460538566113
2025-11-17 05:00:00,22583.0,21729.731694310904
2025-11-17 06:00:00,27072.5,22354.413608893752
2025-11-17 07:00:00,32715.0,24069.600111931562
2025-11-17 08:00:00,34993.5,26725.083854049444
2025-11-17 09:00:00,34640.5,31038.024607807398
2025-11-17 10:00:00,32912.5,33050.38344267011
2025-11-17 11:00:00,31743.0,32795.50563597679
2025-11-17 12:00:00,31851.5,32124.26380497217
2025-11-17 13:00:00,32573.5,31522.898772001266
2025-11-17 14:00:00,33717.5,31751.733273148537
2025-11-17 15:00:00,35922.50000000001,33782.77042582631
2025-11-17 16:00:00,39405.5,36649.367405831814
2025-11-17 17:00:00,42210.0,38128.178172290325
2025-11-17 18:00:00,41548.5,37666.86606109142
2025-11-17 19:00:00,39840.5,36291.492018043995
2025-11-17 20:00:00,37664.0,34043.11289587617
2025-11-17 21:00:00,34910.5,31482.94469818473
2025-11-17 22:00:00,31433.0,28782.042218893766
2025-11-17 23:00:00,28552.5,26466.706693559885
2025-11-18 00:00:00,28375.0,25842.827247560024
2025-11-18 01:00:00,27744.0,24907.83811661601
2025-11-18 02:00:00,26345.5,23854.11415873468
2025-11-18 03:00:00,25498.5,23748.87458872795
2025-11-18 04:00:00,24738.5,23929.035185664892
2025-11-18 05:00:00,25628.5,24849.23132520914
2025-11-18 06:00:00,30054.0,27462.2935256958
2025-11-18 07:00:00,35172.5,32454.160116374493
2025-11-18 08:00:00,37741.5,34917.287708342075
2025-11-18 09:00:00,38101.5,36027.20317488909
2025-11-18 10:00:00,37775.0,36713.97055757046
2025-11-18 11:00:00,36672.0,36922.242170512676
2025-11-18 12:00:00,36578.0,37203.15737500787
2025-11-18 13:00:00,36937.5,36650.39732256532
2025-11-18 14:00:00,37080.0,36241.62474951148
2025-11-18 15:00:00,37600.0,37558.14781439304
2025-11-18 16:00:00,40681.0,39904.94404667616
2025-11-18 17:00:00,41468.5,41010.82255470753
2025-11-18 18:00:00,40709.5,40048.85472539067
2025-11-18 19:00:00,39218.0,38608.49943497777
2025-11-18 20:00:00,36744.5,36866.32931044698
2025-11-18 21:00:00,33351.0,33578.46881696582
2025-11-18 22:00:00,29930.5,29883.45053383708
2025-11-18 23:00:00,26325.0,26904.19976489246
2025-11-19 00:00:00,25823.5,26001.973998486996
2025-11-19 01:00:00,25746.0,25035.941641181707
2025-11-19 02:00:00,24476.5,23854.170282304287
2025-11-19 03:00:00,23196.5,23336.93743404746
2025-11-19 04:00:00,22824.5,23457.994989067316
2025-11-19 05:00:00,23579.5,24242.06390284002
2025-11-19 06:00:00,28090.5,27767.448204517365
2025-11-19 07:00:00,33365.0,32015.175339639187
2025-11-19 08:00:00,35692.0,34346.88713181019
2025-11-19 09:00:00,37322.0,36075.23313498497
2025-11-19 10:00:00,36646.5,36534.507074445486
2025-11-19 11:00:00,35820.5,35450.46358886361
2025-11-19 12:00:00,35551.5,35236.70958933234
2025-11-19 13:00:00,35711.0,34809.00466546416
2025-11-19 14:00:00,36521.0,35072.15725249052
2025-11-19 15:00:00,38473.5,36497.79635217786
2025-11-19 16:00:00,41309.0,39297.15335729718
2025-11-19 17:00:00,42383.0,40330.76046165824
2025-11-19 18:00:00,41854.5,40292.04110637307
2025-11-19 19:00:00,40722.5,39682.905420571566
2025-11-19 20:00:00,38663.5,37439.567573428154
2025-11-19 21:00:00,35420.0,33750.921777009964
2025-11-19 22:00:00,31711.0,30417.851286649704
2025-11-19 23:00:00,28857.5,27901.569751143456
2025-11-20 00:00:00,28248.0,26936.696296319366
2025-11-20 01:00:00,27241.5,26283.180651694536
2025-11-20 02:00:00,27132.5,25313.792695701122
2025-11-20 03:00:00,26248.5,24959.968051165342
2025-11-20 04:00:00,25481.0,24984.617129087448
2025-11-20 05:00:00,26164.0,25658.044825434685
2025-11-20 06:00:00,31164.5,28805.14543709159
2025-11-20 07:00:00,36131.5,33232.235623687506
2025-11-20 08:00:00,37817.5,35037.415778279305
2025-11-20 09:00:00,38352.0,37000.689136087894
2025-11-20 10:00:00,36951.99999999999,37238.188328683376
2025-11-20 11:00:00,36777.5,35922.6282261014
2025-11-20 12:00:00,37277.5,35286.171192765236
2025-11-20 13:00:00,37728.0,34834.961324095726
2025-11-20 14:00:00,38265.0,35236.18970784545
2025-11-20 15:00:00,40357.0,37498.8124012053
2025-11-20 16:00:00,43077.5,40001.17529144883
2025-11-20 17:00:00,43615.0,41473.13701316714
2025-11-20 18:00:00,42885.0,41177.56863388419
2025-11-20 19:00:00,41967.0,40765.42470815778
2025-11-20 20:00:00,39813.0,39198.71064695716
2025-11-20 21:00:00,36169.5,35508.816347271204
2025-11-20 22:00:00,32977.0,31979.569365531206
2025-11-20 23:00:00,29219.0,29621.51691135764
2025-11-21 00:00:00,29467.5,28602.70279839635
2025-11-21 01:00:00,29242.5,27493.37810626626
2025-11-21 02:00:00,28387.0,26580.626708999276
2025-11-21 03:00:00,27122.5,26479.11787943542
2025-11-21 04:00:00,27002.5,26724.47732564807
2025-11-21 05:00:00,27738.0,27338.232867389917
2025-11-21 06:00:00,31812.0,30000.892549425364
2025-11-21 07:00:00,36449.0,34089.2838858068
2025-11-21 08:00:00,38862.5,35456.82426008582
2025-11-21 09:00:00,38716.5,36885.32073870301
2025-11-21 10:00:00,37546.0,36606.05182558298
2025-11-21 11:00:00,36046.0,35882.74504521489
2025-11-21 12:00:00,35605.5,35300.93661469221
2025-11-21 13:00:00,35647.5,34781.99248987436
2025-11-21 14:00:00,36626.0,34759.94478863478
2025-11-21 15:00:00,38381.0,36637.93395161629
2025-11-21 16:00:00,40826.0,39494.41293510795
2025-11-21 17:00:00,41819.0,40489.47003951669
2025-11-21 18:00:00,41413.5,40114.87179723382
2025-11-21 19:00:00,39775.0,39155.07604852319
2025-11-21 20:00:00,37177.0,37421.791171222925
2025-11-21 21:00:00,34279.5,33937.04131856561
2025-11-21 22:00:00,31061.0,30511.717464506626
2025-11-21 23:00:00,28249.5,27698.227166086435
2025-11-22 00:00:00,27750.5,27050.431202441454
2025-11-22 01:00:00,27051.5,25982.77973768115
2025-11-22 02:00:00,25979.5,24976.731275245547
2025-11-22 03:00:00,24959.0,24444.584326833487
2025-11-22 04:00:00,23713.0,24517.631614238024
2025-11-22 05:00:00,23299.5,25025.8039521873
2025-11-22 06:00:00,24972.5,28073.821847885847
2025-11-22 07:00:00,27827.0,31569.449826806784
2025-11-22 08:00:00,31511.0,33306.588522553444
2025-11-22 09:00:00,34111.5,33852.55073070526
2025-11-22 10:00:00,35304.0,34146.756390333176
2025-11-22 11:00:00,35640.5,34853.46044033766
2025-11-22 12:00:00,36044.5,35440.89895105362
2025-11-22 13:00:00,36283.0,35934.20149692893
2025-11-22 14:00:00,36078.0,36657.07898122072
2025-11-22 15:00:00,36714.5,37938.90980309248
2025-11-22 16:00:00,38440.5,39595.06317251921
2025-11-22 17:00:00,39552.0,40288.307412058115
2025-11-22 18:00:00,38196.0,40078.98618990183
2025-11-22 19:00:00,36571.0,39413.40594705939
2025-11-22 20:00:00,34561.5,37430.17622944713
2025-11-22 21:00:00,32327.0,33960.2272451818
2025-11-22 22:00:00,29717.5,29955.95233952999
2025-11-22 23:00:00,26567.0,27351.45242959261
2025-11-23 00:00:00,26460.5,26631.77398876846
2025-11-23 01:00:00,26136.5,25716.366075873375
2025-11-23 02:00:00,24954.5,24398.310936003923
2025-11-23 03:00:00,23829.5,23776.735510230064
2025-11-23 04:00:00,22836.0,23275.73615832627
2025-11-23 05:00:00,21636.0,23106.92926105857
2025-11-23 06:00:00,22909.0,23552.345601946115
2025-11-23 07:00:00,24497.5,24922.863479286432
2025-11-23 08:00:00,26565.0,27221.50175035
2025-11-23 09:00:00,28408.5,29332.626252233982
2025-11-23 10:00:00,29094.5,29497.655147105455
2025-11-23 11:00:00,29372.0,29132.519141733646
2025-11-23 12:00:00,30104.0,29684.578141868114
2025-11-23 13:00:00,30940.0,29401.66611984372
2025-11-23 14:00:00,31750.5,30055.76958501339
2025-11-23 15:00:00,34310.5,31703.66195884347
2025-11-23 16:00:00,37387.0,34127.219480365515
2025-11-23 17:00:00,39048.5,35708.470530718565
2025-11-23 18:00:00,38129.0,36431.909250706434
2025-11-23 19:00:00,36744.5,36635.93516483903
2025-11-23 20:00:00,34215.0,34835.94200962782
2025-11-23 21:00:00,31111.0,31485.12859427929
2025-11-23 22:00:00,28329.0,27871.650965422392
2025-11-23 23:00:00,25673.5,25410.29569670558
2025-11-24 00:00:00,25551.5,24456.065043002367
2025-11-24 01:00:00,25187.5,23946.162720635533
2025-11-24 02:00:00,24281.0,22933.68761716783
2025-11-24 03:00:00,23304.5,22829.367686003447
2025-11-24 04:00:00,22898.0,22687.207668811083
2025-11-24 05:00:00,24239.5,22444.06658053398
2025-11-24 06:00:00,29056.0,23011.98590451479
2025-11-24 07:00:00,34391.5,24588.762823283672
2025-11-24 08:00:00,36726.0,26691.512113183737
2025-11-24 09:00:00,37627.5,30077.037464022636
2025-11-24 10:00:00,36943.5,33175.74577394128
2025-11-24 11:00:00,36777.0,33323.266084343195
2025-11-24 12:00:00,37099.0,33604.68935483694
2025-11-24 13:00:00,37061.5,33544.7710442245
2025-11-24 14:00:00,37846.0,34381.106755286455
2025-11-24 15:00:00,38818.0,35642.658260673285
2025-11-24 16:00:00,40742.0,37018.83378767967
2025-11-24 17:00:00,41778.5,37820.8395973742
2025-11-24 18:00:00,40541.0,36343.28718042374
2025-11-24 19:00:00,38944.0,34838.545355558395
2025-11-24 20:00:00,36377.0,32728.494093865156
2025-11-24 21:00:00,33499.5,30011.199593752623
2025-11-24 22:00:00,29994.5,27662.812209039927
2025-11-24 23:00:00,27049.0,25567.518492281437
2025-11-25 00:00:00,27022.5,25086.339622065425
2025-11-25 01:00:00,26505.5,24318.224571421742
2025-11-25 02:00:00,25709.0,23675.142002999783
2025-11-25 03:00:00,25095.0,23471.348460137844
2025-11-25 04:00:00,24629.0,23642.545039922
2025-11-25 05:00:00,25809.0,24450.225237891078
2025-11-25 06:00:00,30184.0,27465.13711988926
2025-11-25 07:00:00,35846.0,32583.683468788862
2025-11-25 08:00:00,37956.0,35154.304435163736
2025-11-25 09:00:00,37741.5,37307.393613129854
2025-11-25 10:00:00,36043.5,37950.821784585714
2025-11-25 11:00:00,35001.0,37450.95179644227
2025-11-25 12:00:00,35193.0,36703.90966925025
2025-11-25 13:00:00,36187.0,35671.820855140686
2025-11-25 14:00:00,37042.5,35695.18795257807
2025-11-25 15:00:00,38567.0,37427.4350361526
2025-11-25 16:00:00,41424.5,39855.98657074571
2025-11-25 17:00:00,42632.0,40808.04908233881
2025-11-25 18:00:00,42543.5,40208.281109541655
2025-11-25 19:00:00,41174.0,38998.09940895438
2025-11-25 20:00:00,38974.0,36417.756264925
2025-11-25 21:00:00,36051.5,33599.061243891716
2025-11-25 22:00:00,32667.5,30594.187603861094
2025-11-25 23:00:00,29787.5,28232.102129667997
2025-11-26 00:00:00,29735.0,27356.088039517403
2025-11-26 01:00:00,29274.5,26526.89085265994
2025-11-26 02:00:00,28490.5,25643.275465011597
2025-11-26 03:00:00,27531.5,25504.698494657874
2025-11-26 04:00:00,27090.5,25553.202058911324
2025-11-26 05:00:00,27679.0,26325.49585393071
2025-11-26 06:00:00,32352.5,28941.415433347225
2025-11-26 07:00:00,36918.5,33397.699722379446
2025-11-26 08:00:00,38466.0,35212.04081892967
2025-11-26 09:00:00,38593.0,36652.561526179314
2025-11-26 10:00:00,37322.5,36657.49252331257
2025-11-26 11:00:00,37059.5,35752.77270424366
2025-11-26 12:00:00,36626.0,35459.02587941289
2025-11-26 13:00:00,36829.5,34734.580873668194
2025-11-26 14:00:00,38010.5,35358.16296321154
2025-11-26 15:00:00,39325.5,36672.6754258275
2025-11-26 16:00:00,41479.5,38646.314905405045
2025-11-26 17:00:00,41673.0,39588.01917222142
2025-11-26 18:00:00,41107.5,39330.36078727245
2025-11-26 19:00:00,40220.5,38308.54357102513
2025-11-26 20:00:00,37746.0,36132.69973176718
2025-11-26 21:00:00,34115.0,33249.27946561575
2025-11-26 22:00:00,30105.0,29489.575322329998
2025-11-26 23:00:00,26672.0,26682.85529872775
2025-11-27 00:00:00,25559.0,25811.187339037657
2025-11-27 01:00:00,25380.5,24609.818023502827
2025-11-27 02:00:00,24446.5,23572.238945811987
2025-11-27 03:00:00,24009.0,23336.01582595706
2025-11-27 04:00:00,22820.0,23847.89035025239
2025-11-27 05:00:00,23786.0,24775.77443420887
2025-11-27 06:00:00,27295.0,28229.75084748864
2025-11-27 07:00:00,31597.5,31255.104667305946
2025-11-27 08:00:00,33772.0,32519.13348674774
2025-11-27 09:00:00,34548.5,33495.32519477606
2025-11-27 10:00:00,34123.5,34059.03426641226
2025-11-27 11:00:00,34105.0,34497.97768893838
2025-11-27 12:00:00,33956.0,34143.19205135107
2025-11-27 13:00:00,34118.0,33885.734529703856
2025-11-27 14:00:00,34160.0,34411.328805208206
2025-11-27 15:00:00,34454.0,35003.76526749134
2025-11-27 16:00:00,36532.5,36206.26690065861
2025-11-27 17:00:00,37534.0,36203.83487930894
2025-11-27 18:00:00,36565.5,35849.210720062256
2025-11-27 19:00:00,34684.5,35646.30924656987
2025-11-27 20:00:00,32725.0,34040.442595511675
2025-11-27 21:00:00,29721.0,31074.73336082697
2025-11-27 22:00:00,26435.0,27411.9693916142
2025-11-27 23:00:00,23563.0,24493.69441948831
2025-11-28 00:00:00,23315.5,23380.09645907581
2025-11-28 01:00:00,23358.5,22515.65957824886
2025-11-28 02:00:00,22473.5,21455.633534274995
2025-11-28 03:00:00,21389.0,21465.223279997706
2025-11-28 04:00:00,20682.0,21699.130564138293
2025-11-28 05:00:00,21585.0,22637.935113191605
2025-11-28 06:00:00,25733.5,24643.80429108441
2025-11-28 07:00:00,30408.5,27908.034792512655
2025-11-28 08:00:00,32278.5,29462.366221934557
2025-11-28 09:00:00,32215.5,30956.121611893177
2025-11-28 10:00:00,30840.5,31233.78164935112
2025-11-28 11:00:00,30186.0,30315.176662236452
2025-11-28 12:00:00,30779.0,30031.23866197467
2025-11-28 13:00:00,31216.5,29574.772870242596
2025-11-28 14:00:00,32004.5,30797.656220793724
2025-11-28 15:00:00,33259.0,32225.067643731833
2025-11-28 16:00:00,35854.5,34021.50630620122
2025-11-28 17:00:00,36641.5,34810.70215728879
2025-11-28 18:00:00,35878.0,34477.942559212446
2025-11-28 19:00:00,34920.5,33976.09938451648
2025-11-28 20:00:00,32460.5,32475.912430405617
2025-11-28 21:00:00,30216.5,29319.262934923172
2025-11-28 22:00:00,27585.5,25931.201192587614
2025-11-28 23:00:00,25554.5,23768.025526076555
2025-11-29 00:00:00,25513.0,23253.29953059554
2025-11-29 01:00:00,25423.0,22728.815910995007
2025-11-29 02:00:00,24208.5,21960.454704344273
2025-11-29 03:00:00,23100.5,21892.380752906203
2025-11-29 04:00:00,22436.5,22146.25424309075
2025-11-29 05:00:00,22313.0,22628.40395259857
2025-11-29 06:00:00,24001.5,24814.741914749146
2025-11-29 07:00:00,26781.0,28352.79340454936
2025-11-29 08:00:00,29517.0,29585.698258459568
2025-11-29 09:00:00,31781.0,30249.565255492926
2025-11-29 10:00:00,32070.5,30617.67876392603
2025-11-29 11:00:00,32460.5,31085.186129510403
2025-11-29 12:00:00,32319.0,32492.29263573885
2025-11-29 13:00:00,31925.0,32211.987898141146
2025-11-29 14:00:00,31888.0,32618.702606976032
2025-11-29 15:00:00,32968.0,33060.22180595994
2025-11-29 16:00:00,34999.0,34551.36597299576
2025-11-29 17:00:00,36957.0,35096.90282356739
2025-11-29 18:00:00,35958.5,35094.01590591669
2025-11-29 19:00:00,33465.0,34703.22059836984
2025-11-29 20:00:00,32193.5,32685.43845435977
2025-11-29 21:00:00,29458.0,29389.65961444378
2025-11-29 22:00:00,26986.0,26092.779964864254
2025-11-29 23:00:00,24264.0,24413.263436496258
2025-11-30 00:00:00,24658.5,23662.30742879212
2025-11-30 01:00:00,24482.0,22980.86292360723
2025-11-30 02:00:00,23867.0,21922.843051090837
2025-11-30 03:00:00,22772.5,21840.60823687911
2025-11-30 04:00:00,21935.5,21931.136539280415
2025-11-30 05:00:00,21459.0,22279.659968048334
2025-11-30 06:00:00,22715.0,23318.302439689636
2025-11-30 07:00:00,24611.0,25865.014765411615
2025-11-30 08:00:00,27493.0,28020.02592948079
2025-11-30 09:00:00,29048.5,30066.486232936382
2025-11-30 10:00:00,29257.5,29835.406789004803
2025-11-30 11:00:00,29013.0,29930.962581694126
2025-11-30 12:00:00,29522.5,30005.24655687809
2025-11-30 13:00:00,30849.0,29963.00027832389
2025-11-30 14:00:00,32223.0,30613.785560518503
2025-11-30 15:00:00,35378.0,32248.111784487963
2025-11-30 16:00:00,38642.0,34419.66660147905
2025-11-30 17:00:00,40099.5,36385.968662798405
2025-11-30 18:00:00,38902.0,36726.97153323889
2025-11-30 19:00:00,36436.5,35259.96837812662
2025-11-30 20:00:00,33942.5,32804.66460868716
2025-11-30 21:00:00,30758.0,28597.956910580397
2025-11-30 22:00:00,27699.0,25884.793892890215
2025-11-30 23:00:00,24792.0,23515.394631415606
2025-12-01 00:00:00,23605.5,22713.9411958009
2025-12-01 01:00:00,23131.0,21917.00816909969
2025-12-01 02:00:00,22119.0,20859.576609440148
2025-12-01 03:00:00,21329.0,20607.88652303815
2025-12-01 04:00:00,20691.0,20794.92865730822
2025-12-01 05:00:00,21768.0,20990.274618320167
2025-12-01 06:00:00,26429.0,22114.21950033307
2025-12-01 07:00:00,31844.5,23396.97685341537
2025-12-01 08:00:00,35046.0,25543.85305376351
2025-12-01 09:00:00,37062.0,28289.759743511677
2025-12-01 10:00:00,37554.0,30592.470419555902
2025-12-01 11:00:00,37788.0,31861.725623339415
2025-12-01 12:00:00,37942.5,32982.83035734296
2025-12-01 13:00:00,37614.0,33392.14250436425
2025-12-01 14:00:00,36901.5,33734.358431607485
2025-12-01 15:00:00,37602.5,35301.296987086535
2025-12-01 16:00:00,38845.5,37658.66808143258
2025-12-01 17:00:00,39377.5,38285.278874486685
2025-12-01 18:00:00,38749.5,36450.195688158274
2025-12-01 19:00:00,36758.0,34294.78476673365
2025-12-01 20:00:00,34472.0,32110.31365174055
2025-12-01 21:00:00,31311.5,28819.603656321764
2025-12-01 22:00:00,27635.0,26244.595205277205
2025-12-01 23:00:00,24757.5,24383.4844673872
2025-12-02 00:00:00,25020.5,23460.68104341626
2025-12-02 01:00:00,24827.999999999996,22634.591329991817
2025-12-02 02:00:00,24018.5,21712.928100645542
2025-12-02 03:00:00,23310.0,21713.146687179804
2025-12-02 04:00:00,22945.5,21853.91641524434
2025-12-02 05:00:00,23275.5,22441.275171414018
2025-12-02 06:00:00,28127.5,25503.376144587994
2025-12-02 07:00:00,33392.5,29893.91708725691
2025-12-02 08:00:00,35733.5,32282.213253080845
2025-12-02 09:00:00,35424.0,34985.12436538935
2025-12-02 10:00:00,33762.0,35796.34034824371
2025-12-02 11:00:00,33065.0,35349.9196908474
2025-12-02 12:00:00,33048.5,34533.0893817842
2025-12-02 13:00:00,33828.5,33702.533413767815
2025-12-02 14:00:00,35088.0,34180.14892962575
2025-12-02 15:00:00,36826.5,35397.98903590441
2025-12-02 16:00:00,39405.5,37247.41622507572
2025-12-02 17:00:00,40443.5,38080.652339696884
2025-12-02 18:00:00,39856.0,37617.57775148749
2025-12-02 19:00:00,38974.0,36459.815464913845
2025-12-02 20:00:00,37206.0,34259.10593044758
2025-12-02 21:00:00,34021.0,30937.665819108486
2025-12-02 22:00:00,30695.0,28082.789803534746
2025-12-02 23:00:00,28005.5,26004.279987961054
2025-12-03 00:00:00,27534.0,25305.703024685383
2025-12-03 01:00:00,26479.0,24587.744722038507
2025-12-03 02:00:00,25692.0,23722.951407313347
2025-12-03 03:00:00,24998.0,23512.650484248996
2025-12-03 04:00:00,24862.0,23451.25425297022
2025-12-03 05:00:00,25611.5,24060.7660651505
2025-12-03 06:00:00,29597.5,27600.188151597977
