datetime,actual,rf_pred
2025-02-27 12:00:00,13349.5,21596.359115319858
2025-02-27 13:00:00,14492.0,21319.389510822515
2025-02-27 14:00:00,17131.0,20621.408775793654
2025-02-27 15:00:00,22021.0,22472.934847222226
2025-02-27 16:00:00,27769.5,26273.787450396816
2025-02-27 17:00:00,33981.5,30390.144600427342
2025-02-27 18:00:00,35856.0,31434.871622354494
2025-02-27 19:00:00,34721.0,31206.0040654762
2025-02-27 20:00:00,33157.5,30294.60931746032
2025-02-27 21:00:00,30978.5,29065.428918650807
2025-02-27 22:00:00,28041.0,26347.63535137087
2025-02-27 23:00:00,25607.5,23715.48042742906
2025-02-28 00:00:00,25341.5,23028.764600108232
2025-02-28 01:00:00,25098.0,22927.58085251324
2025-02-28 02:00:00,24232.0,23078.88833465609
2025-02-28 03:00:00,23230.0,22431.535240319863
2025-02-28 04:00:00,22541.0,21855.172627885993
2025-02-28 05:00:00,22325.5,22205.592839353678
2025-02-28 06:00:00,23254.5,24012.329234788354
2025-02-28 07:00:00,23313.0,23297.07240873016
2025-02-28 08:00:00,20687.5,23589.677573412708
2025-02-28 09:00:00,17275.5,21628.746578042326
2025-02-28 10:00:00,13820.5,21413.9870978836
2025-02-28 11:00:00,11780.0,18345.59280092592
2025-02-28 12:00:00,11630.0,18771.572934523803
2025-02-28 13:00:00,12742.0,17909.358994047612
2025-02-28 14:00:00,15045.5,17733.114060846565
2025-02-28 15:00:00,19663.5,20269.418895618273
2025-02-28 16:00:00,27060.0,25894.57324114774
2025-02-28 17:00:00,34003.0,32059.91306613757
2025-02-28 18:00:00,34457.5,33637.94871494709
2025-02-28 19:00:00,33080.0,32939.10337126518
2025-02-28 20:00:00,30533.0,30559.495422619042
2025-02-28 21:00:00,28249.0,27935.760457671957
2025-02-28 22:00:00,25218.0,25455.899834175074
2025-02-28 23:00:00,22367.0,22976.10771780617
2025-03-01 00:00:00,22716.0,23946.405745370368
2025-03-01 01:00:00,22417.5,23812.535080687827
2025-03-01 02:00:00,21774.0,23347.159773148145
2025-03-01 03:00:00,21266.5,22798.96968650793
2025-03-01 04:00:00,21393.5,21810.76444179894
2025-03-01 05:00:00,23023.5,23165.716174368492
2025-03-01 06:00:00,27855.5,27968.5305839947
2025-03-01 07:00:00,31075.5,29777.179672619048
2025-03-01 08:00:00,29188.5,29121.055900132265
2025-03-01 09:00:00,25049.0,27863.55395767195
2025-03-01 10:00:00,20508.0,25544.093170634926
2025-03-01 11:00:00,17278.5,20819.675813492064
2025-03-01 12:00:00,16311.0,20400.293604748218
2025-03-01 13:00:00,16691.5,21044.90957895458
2025-03-01 14:00:00,18942.0,24346.20059391534
2025-03-01 15:00:00,23539.0,27895.329722041846
2025-03-01 16:00:00,30301.0,31606.881805555553
2025-03-01 17:00:00,36485.5,35019.81330291007
2025-03-01 18:00:00,38159.0,37956.22125661376
2025-03-01 19:00:00,37740.0,37096.72307242062
2025-03-01 20:00:00,34944.0,34384.43061020923
2025-03-01 21:00:00,31581.5,31611.26481577682
2025-03-01 22:00:00,27424.5,28421.083335978823
2025-03-01 23:00:00,24542.5,26885.32108862434
2025-03-02 00:00:00,24578.5,21948.787734788355
2025-03-02 01:00:00,24126.0,21840.552677910044
2025-03-02 02:00:00,23279.0,21405.990739417994
2025-03-02 03:00:00,22341.5,21468.158667989424
2025-03-02 04:00:00,22036.5,21306.427914021155
2025-03-02 05:00:00,23576.5,22477.403465608455
2025-03-02 06:00:00,26999.5,28338.252555555566
2025-03-02 07:00:00,29685.5,29542.162280062537
2025-03-02 08:00:00,27333.0,30561.34317093553
2025-03-02 09:00:00,22135.0,27529.729867063495
2025-03-02 10:00:00,16339.5,24232.35422023808
2025-03-02 11:00:00,13280.0,21331.370583994703
2025-03-02 12:00:00,12049.5,20809.968793650798
2025-03-02 13:00:00,12829.5,20445.042914682548
2025-03-02 14:00:00,14816.5,21938.589313492063
2025-03-02 15:00:00,19074.5,23872.691763227507
2025-03-02 16:00:00,26369.0,29623.69560185184
2025-03-02 17:00:00,32303.5,36676.30466798941
2025-03-02 18:00:00,33857.0,37046.816262566135
2025-03-02 19:00:00,33047.0,36404.428748015875
2025-03-02 20:00:00,30797.5,32877.749588624334
2025-03-02 21:00:00,27828.5,30272.77441468255
2025-03-02 22:00:00,23674.0,27571.516650793652
2025-03-02 23:00:00,20824.5,25337.76915361953
2025-03-03 00:00:00,20683.5,22446.214169087772
2025-03-03 01:00:00,20319.0,22402.357953292172
2025-03-03 02:00:00,19479.5,21957.908976936138
2025-03-03 03:00:00,18861.0,21618.039662541207
2025-03-03 04:00:00,18504.5,21257.347514128596
2025-03-03 05:00:00,19825.0,22070.238368528568
2025-03-03 06:00:00,23436.5,26280.900358363993
2025-03-03 07:00:00,26959.5,30307.142225649357
2025-03-03 08:00:00,25479.0,29281.284025072153
2025-03-03 09:00:00,21910.5,25244.695869267838
2025-03-03 10:00:00,17087.0,26488.126115740743
2025-03-03 11:00:00,13096.0,21274.318488095236
2025-03-03 12:00:00,11246.0,19383.80232625483
2025-03-03 13:00:00,11266.0,19353.720119654743
2025-03-03 14:00:00,12711.0,22773.300723108907
2025-03-03 15:00:00,17249.5,23421.90561097373
2025-03-03 16:00:00,24556.0,30019.21925537505
2025-03-03 17:00:00,31011.0,34582.731112394955
2025-03-03 18:00:00,33010.5,35218.09417976617
2025-03-03 19:00:00,32365.5,35187.684992536735
2025-03-03 20:00:00,30310.5,32964.7797936508
2025-03-03 21:00:00,27139.5,30283.511951298715
2025-03-03 22:00:00,23807.0,27288.696282175253
2025-03-03 23:00:00,21469.0,24386.77200819269
2025-03-04 00:00:00,21507.0,23996.647997274176
2025-03-04 01:00:00,21631.5,23678.317501575704
2025-03-04 02:00:00,20557.0,21970.497911716986
2025-03-04 03:00:00,20118.0,21442.18960655929
2025-03-04 04:00:00,19843.5,21848.857900071787
2025-03-04 05:00:00,20841.5,23093.5233388659
2025-03-04 06:00:00,24377.0,26709.07674754667
2025-03-04 07:00:00,27348.5,29551.396235275697
2025-03-04 08:00:00,23916.5,29486.594820346334
2025-03-04 09:00:00,19152.5,25231.303440476207
2025-03-04 10:00:00,14398.0,22446.846248677244
2025-03-04 11:00:00,11707.5,19096.214414021175
2025-03-04 12:00:00,11276.0,16966.804478174607
2025-03-04 13:00:00,12928.0,16609.51459126984
2025-03-04 14:00:00,16624.0,18354.292455026458
2025-03-04 15:00:00,21469.5,23158.489602449088
2025-03-04 16:00:00,27183.0,27449.523995586278
2025-03-04 17:00:00,30860.0,32786.80309060846
2025-03-04 18:00:00,32198.0,34571.23653902117
2025-03-04 19:00:00,31146.0,33834.91222288361
2025-03-04 20:00:00,29549.0,31950.179980569228
2025-03-04 21:00:00,26574.5,30202.76183324314
2025-03-04 22:00:00,23115.5,26307.287167989427
2025-03-04 23:00:00,20866.5,23310.563193651324
2025-03-05 00:00:00,21389.5,23090.320739478266
2025-03-05 01:00:00,21103.0,22375.838793289295
2025-03-05 02:00:00,20213.5,21610.965145171966
2025-03-05 03:00:00,19918.5,20730.19604504821
2025-03-05 04:00:00,20191.5,20153.21396550671
2025-03-05 05:00:00,21878.0,21578.687173459974
2025-03-05 06:00:00,25824.5,24655.482249098124
2025-03-05 07:00:00,29424.0,27953.674476393968
2025-03-05 08:00:00,29739.5,27479.259689814822
2025-03-05 09:00:00,27119.0,23440.727575396817
2025-03-05 10:00:00,23983.0,18771.70312896824
2025-03-05 11:00:00,22351.5,17381.230767135654
2025-03-05 12:00:00,23334.0,16183.955234908608
2025-03-05 13:00:00,24768.0,15525.785258718133
2025-03-05 14:00:00,25563.5,17128.71933430752
2025-03-05 15:00:00,26975.5,20185.332091524204
2025-03-05 16:00:00,30105.0,26992.69650000001
2025-03-05 17:00:00,33216.0,31661.919159391528
2025-03-05 18:00:00,34235.0,34321.178233465616
2025-03-05 19:00:00,33251.5,33609.81715873016
2025-03-05 20:00:00,30797.0,31190.398781487034
2025-03-05 21:00:00,28035.0,28621.544271584906
2025-03-05 22:00:00,25068.0,25848.39836309524
2025-03-05 23:00:00,22281.5,23071.03278531696
2025-03-06 00:00:00,22215.5,19490.725035594034
2025-03-06 01:00:00,21555.5,19121.258906625775
2025-03-06 02:00:00,20260.0,18820.044770683013
2025-03-06 03:00:00,19101.5,18757.077799309183
2025-03-06 04:00:00,19132.0,18519.458049880377
2025-03-06 05:00:00,19266.0,18702.07823532948
2025-03-06 06:00:00,20849.5,18729.94405026453
2025-03-06 07:00:00,21028.0,21369.021873418442
2025-03-06 08:00:00,19243.5,21242.168359152416
2025-03-06 09:00:00,15594.5,18407.186890873025
2025-03-06 10:00:00,12079.5,17331.70321224146
2025-03-06 11:00:00,9698.0,14815.122245337998
2025-03-06 12:00:00,9101.5,14427.579437617938
2025-03-06 13:00:00,9760.0,14378.347991730494
2025-03-06 14:00:00,12613.0,17135.863363095246
2025-03-06 15:00:00,17111.5,17143.107027777784
2025-03-06 16:00:00,22706.0,23654.463798481713
2025-03-06 17:00:00,27903.5,28672.734411375666
2025-03-06 18:00:00,30136.5,30004.489206349215
2025-03-06 19:00:00,29434.5,29425.15451785714
2025-03-06 20:00:00,27825.0,28262.3209847585
2025-03-06 21:00:00,25703.0,25618.837847222225
2025-03-06 22:00:00,23643.0,24120.727612153474
2025-03-06 23:00:00,21894.5,21067.39668516893
2025-03-07 00:00:00,21350.0,19842.38171944443
2025-03-07 01:00:00,20690.5,19384.048141105704
2025-03-07 02:00:00,19810.5,19095.70770373747
2025-03-07 03:00:00,18991.5,18150.108484654145
2025-03-07 04:00:00,18586.5,17910.563981785985
2025-03-07 05:00:00,18665.5,18314.78884126647
2025-03-07 06:00:00,19350.5,19474.28731589705
2025-03-07 07:00:00,19486.5,20969.858150132277
2025-03-07 08:00:00,18164.5,21633.803815476185
2025-03-07 09:00:00,15580.5,21272.63302746323
2025-03-07 10:00:00,12644.5,19188.569734531895
2025-03-07 11:00:00,10452.0,17119.49126190475
2025-03-07 12:00:00,9836.0,16752.246437830694
2025-03-07 13:00:00,10519.0,17147.6892638889
2025-03-07 14:00:00,12819.5,17734.637409391544
2025-03-07 15:00:00,17722.5,19635.693163207154
2025-03-07 16:00:00,24813.0,25232.43962118437
2025-03-07 17:00:00,30986.5,30669.998496031738
2025-03-07 18:00:00,32469.0,31372.820758214017
2025-03-07 19:00:00,31417.0,30806.425468531463
2025-03-07 20:00:00,29293.0,28898.911011571767
2025-03-07 21:00:00,27393.5,26470.893500661383
2025-03-07 22:00:00,24463.5,23412.167892501024
2025-03-07 23:00:00,22291.0,20841.461125445025
2025-03-08 00:00:00,22345.0,21639.165171410306
2025-03-08 01:00:00,21979.5,21223.211617083405
2025-03-08 02:00:00,20859.0,19374.657766652083
2025-03-08 03:00:00,19753.0,18503.45820244349
2025-03-08 04:00:00,19285.5,18614.37347474879
2025-03-08 05:00:00,19808.0,19555.928292309436
2025-03-08 06:00:00,23038.0,24007.687065243415
2025-03-08 07:00:00,26916.0,26489.593048054052
2025-03-08 08:00:00,27354.5,25698.285928553072
2025-03-08 09:00:00,26889.5,21333.5616048886
2025-03-08 10:00:00,24748.5,20220.09953088634
2025-03-08 11:00:00,22790.5,19400.641705687834
2025-03-08 12:00:00,21093.5,17645.82994642858
2025-03-08 13:00:00,21058.0,18095.753692460323
2025-03-08 14:00:00,21983.5,21004.42839461344
2025-03-08 15:00:00,24441.5,21652.629278651893
2025-03-08 16:00:00,28447.0,25606.059145349824
2025-03-08 17:00:00,31753.0,31041.18050252525
2025-03-08 18:00:00,33071.0,33897.67953589466
2025-03-08 19:00:00,32612.0,33541.287481331165
2025-03-08 20:00:00,30044.5,30020.50677081388
2025-03-08 21:00:00,26807.0,27051.42850453037
2025-03-08 22:00:00,23583.0,24767.58428568389
2025-03-08 23:00:00,21333.5,21131.685446545285
2025-03-09 00:00:00,21684.0,19969.183619149342
2025-03-09 01:00:00,21258.5,19922.08840394882
2025-03-09 02:00:00,20306.5,19324.246220623852
2025-03-09 03:00:00,19616.0,19410.708904761905
2025-03-09 04:00:00,19854.5,19202.711825980394
2025-03-09 05:00:00,21222.5,19553.671121091873
2025-03-09 06:00:00,25675.5,23764.532238756612
2025-03-09 07:00:00,28291.0,27484.633655964397
2025-03-09 08:00:00,26848.5,26591.713146996524
2025-03-09 09:00:00,24105.0,24528.093090503724
2025-03-09 10:00:00,21813.5,20332.11891699735
2025-03-09 11:00:00,19908.0,18951.724539682546
2025-03-09 12:00:00,20842.0,18297.588181878313
2025-03-09 13:00:00,21155.0,18600.98468981483
2025-03-09 14:00:00,22895.0,19609.814199735465
2025-03-09 15:00:00,26381.5,23845.715785052907
2025-03-09 16:00:00,31060.5,26657.94977157102
2025-03-09 17:00:00,35051.5,32559.656090608463
2025-03-09 18:00:00,36368.0,34163.03567526456
2025-03-09 19:00:00,35726.5,33649.45668801109
2025-03-09 20:00:00,33473.5,30312.070330999053
2025-03-09 21:00:00,30589.5,28019.272427093063
2025-03-09 22:00:00,27145.0,24566.75670015042
2025-03-09 23:00:00,24263.0,21308.706235028865
2025-03-10 00:00:00,23951.5,20872.9827503539
2025-03-10 01:00:00,23343.0,20731.43777502388
2025-03-10 02:00:00,22520.5,19646.91480518413
2025-03-10 03:00:00,21583.0,18897.916960219663
2025-03-10 04:00:00,21205.0,18959.89455968161
2025-03-10 05:00:00,22278.5,19571.52570891545
2025-03-10 06:00:00,26322.5,23355.885148646903
2025-03-10 07:00:00,28995.5,26764.235479462925
2025-03-10 08:00:00,28169.5,27055.601468465997
2025-03-10 09:00:00,25729.0,25186.475939814805
2025-03-10 10:00:00,24074.5,20865.632297619046
2025-03-10 11:00:00,22444.5,19615.550732142863
2025-03-10 12:00:00,22120.0,19143.586056878314
2025-03-10 13:00:00,22189.0,19650.377227513236
2025-03-10 14:00:00,22846.5,22351.93931838378
2025-03-10 15:00:00,25697.5,22841.262204725837
2025-03-10 16:00:00,30254.5,29369.192779960787
2025-03-10 17:00:00,34909.5,33099.15369548152
2025-03-10 18:00:00,36994.5,34120.36562037039
2025-03-10 19:00:00,36645.0,33022.61972427354
2025-03-10 20:00:00,34503.0,31482.427487072982
2025-03-10 21:00:00,31234.0,27537.767467828166
2025-03-10 22:00:00,27679.5,24504.262342900707
2025-03-10 23:00:00,24626.5,22253.173755512802
2025-03-11 00:00:00,24275.0,22010.51499163702
2025-03-11 01:00:00,24045.5,21873.098516986633
2025-03-11 02:00:00,23142.0,21237.571859911855
2025-03-11 03:00:00,22254.0,20082.459213050603
2025-03-11 04:00:00,21931.5,19889.16686768325
2025-03-11 05:00:00,23046.0,21699.211320433344
2025-03-11 06:00:00,26865.5,25750.17086568444
2025-03-11 07:00:00,30008.5,29112.422661031032
2025-03-11 08:00:00,29401.5,27225.904985265297
2025-03-11 09:00:00,28052.5,25848.754815551652
2025-03-11 10:00:00,26764.0,22507.48456503212
2025-03-11 11:00:00,26053.0,23186.003454854046
2025-03-11 12:00:00,25507.5,23317.860499639177
2025-03-11 13:00:00,25302.0,22253.10581159886
2025-03-11 14:00:00,25843.0,22881.534659370485
2025-03-11 15:00:00,28462.5,26597.124469369
2025-03-11 16:00:00,32860.0,32147.596276124335
2025-03-11 17:00:00,37705.5,35204.85192129484
2025-03-11 18:00:00,39538.5,35348.20092147033
2025-03-11 19:00:00,38897.5,35062.277533068744
2025-03-11 20:00:00,36737.0,32153.979333994717
2025-03-11 21:00:00,33791.5,30331.85916499811
2025-03-11 22:00:00,30605.0,27016.602688468593
2025-03-11 23:00:00,27522.5,23431.057504398537
2025-03-12 00:00:00,27313.0,23094.425480510436
2025-03-12 01:00:00,27215.0,23122.543445043386
2025-03-12 02:00:00,26104.5,22180.653863298874
2025-03-12 03:00:00,25128.5,21263.922593177325
2025-03-12 04:00:00,24781.5,21274.63760686433
2025-03-12 05:00:00,25398.0,21658.04206552662
2025-03-12 06:00:00,28602.0,26623.45657134623
2025-03-12 07:00:00,31129.5,27907.503252281946
2025-03-12 08:00:00,29248.5,27141.421009008653
2025-03-12 09:00:00,25559.5,23001.871938492062
2025-03-12 10:00:00,23108.0,21112.980181216943
2025-03-12 11:00:00,22874.0,20273.054030423296
2025-03-12 12:00:00,23726.5,19921.077656746034
2025-03-12 13:00:00,25333.5,18797.911333994707
2025-03-12 14:00:00,27045.0,20742.649260582013
2025-03-12 15:00:00,28550.5,23382.46586507936
2025-03-12 16:00:00,32295.0,29287.10378637566
2025-03-12 17:00:00,36236.0,33604.35753306879
2025-03-12 18:00:00,37716.0,35403.13195039681
2025-03-12 19:00:00,36643.5,35381.87664814815
2025-03-12 20:00:00,34596.5,33335.276748015865
2025-03-12 21:00:00,31938.0,30042.591487433885
2025-03-12 22:00:00,28861.0,27095.62794248732
2025-03-12 23:00:00,26013.0,23948.985676617398
2025-03-13 00:00:00,25809.0,22855.290357918337
2025-03-13 01:00:00,25586.0,22705.607487676723
2025-03-13 02:00:00,24799.5,22368.689341370635
2025-03-13 03:00:00,23976.0,22044.42701054738
2025-03-13 04:00:00,23524.5,21331.80731736612
2025-03-13 05:00:00,23521.5,21064.477874235577
2025-03-13 06:00:00,24676.5,22286.30236069023
2025-03-13 07:00:00,24341.0,23880.565427910038
2025-03-13 08:00:00,22021.0,23572.64936507937
2025-03-13 09:00:00,19362.5,22703.10475396826
2025-03-13 10:00:00,18131.0,21660.47940343916
2025-03-13 11:00:00,17572.5,21057.363283730167
2025-03-13 12:00:00,17529.5,20496.416144841278
2025-03-13 13:00:00,17444.0,20034.83524404763
2025-03-13 14:00:00,18537.5,20332.6304212963
2025-03-13 15:00:00,21361.5,23403.040815476186
2025-03-13 16:00:00,25942.5,27711.14469787157
2025-03-13 17:00:00,32370.5,32634.379110449732
2025-03-13 18:00:00,35054.5,34525.11464292929
2025-03-13 19:00:00,34840.0,33206.78391000478
2025-03-13 20:00:00,32931.0,31632.604582671956
2025-03-13 21:00:00,30695.5,29502.381457010593
2025-03-13 22:00:00,28227.0,27378.315813492063
2025-03-13 23:00:00,26094.0,24919.874119692482
2025-03-14 00:00:00,25886.0,23702.61800324717
2025-03-14 01:00:00,25429.0,23635.37568786921
2025-03-14 02:00:00,24198.0,23053.753471906202
2025-03-14 03:00:00,23502.5,22337.12821554394
2025-03-14 04:00:00,23054.0,22249.67216468254
2025-03-14 05:00:00,22727.0,22374.447569879972
2025-03-14 06:00:00,23396.0,23233.966933862437
2025-03-14 07:00:00,22570.0,23453.904205687846
2025-03-14 08:00:00,20016.0,22557.006728174598
2025-03-14 09:00:00,17661.0,21393.244726851837
2025-03-14 10:00:00,16670.5,18068.573506493507
2025-03-14 11:00:00,17468.5,17075.434721200087
2025-03-14 12:00:00,19005.0,18250.145759920626
2025-03-14 13:00:00,20587.0,18926.413041666663
2025-03-14 14:00:00,22821.5,20677.89464351853
2025-03-14 15:00:00,25998.5,24367.95273743388
2025-03-14 16:00:00,30797.5,27440.977475645814
2025-03-14 17:00:00,34816.0,32278.20302248676
2025-03-14 18:00:00,35654.0,34263.60480140693
2025-03-14 19:00:00,34978.0,33403.98143915343
2025-03-14 20:00:00,32525.5,30254.38983779762
2025-03-14 21:00:00,29595.5,28475.912558201067
2025-03-14 22:00:00,26291.5,26465.60278562524
2025-03-14 23:00:00,24022.0,23408.72354768594
2025-03-15 00:00:00,23966.0,23929.150285052907
2025-03-15 01:00:00,23648.0,24142.286660714275
2025-03-15 02:00:00,22830.5,23732.99639027177
2025-03-15 03:00:00,22126.5,22867.661304232803
2025-03-15 04:00:00,21916.5,22599.34167261905
2025-03-15 05:00:00,22916.5,23427.5959739011
2025-03-15 06:00:00,26902.5,28036.140650793644
2025-03-15 07:00:00,31249.5,30246.344771164015
2025-03-15 08:00:00,31503.5,28640.826303451184
2025-03-15 09:00:00,30580.5,26489.999019179897
2025-03-15 10:00:00,30210.5,25853.932050925916
2025-03-15 11:00:00,29800.5,22234.495840608466
2025-03-15 12:00:00,30113.0,23453.581563492073
2025-03-15 13:00:00,29827.0,24770.70651587301
2025-03-15 14:00:00,30162.5,26315.889661375648
2025-03-15 15:00:00,31247.0,26087.657580026455
2025-03-15 16:00:00,33803.5,28301.16688624339
2025-03-15 17:00:00,36903.0,33471.28246296296
2025-03-15 18:00:00,38376.5,37761.857851851855
2025-03-15 19:00:00,37313.5,37723.868410714305
2025-03-15 20:00:00,34387.5,35031.663740384625
2025-03-15 21:00:00,31090.5,31703.753846200103
2025-03-15 22:00:00,27135.5,28487.8746679894
2025-03-15 23:00:00,24130.0,27414.044100529103
2025-03-16 00:00:00,24335.0,23119.354846560847
2025-03-16 01:00:00,24124.5,23065.49372751322
2025-03-16 02:00:00,23254.5,22229.95410251323
2025-03-16 03:00:00,22670.0,22374.599541361415
2025-03-16 04:00:00,22178.0,22152.934386773555
2025-03-16 05:00:00,22770.5,22001.63216402116
2025-03-16 06:00:00,26276.0,27512.540554894178
2025-03-16 07:00:00,27519.5,30071.948361111117
2025-03-16 08:00:00,23688.0,28740.97023214285
2025-03-16 09:00:00,17847.0,27189.909251322748
2025-03-16 10:00:00,12486.5,25947.580467592597
2025-03-16 11:00:00,9614.0,25102.800417989405
2025-03-16 12:00:00,8735.0,24662.836333994703
2025-03-16 13:00:00,9370.5,24768.824531565668
2025-03-16 14:00:00,11600.5,24261.24681746033
2025-03-16 15:00:00,16476.5,25178.97016931217
2025-03-16 16:00:00,23715.0,31716.601148809517
2025-03-16 17:00:00,31486.0,36651.42074626181
2025-03-16 18:00:00,34936.0,37986.01582539684
2025-03-16 19:00:00,35171.5,37910.914362663905
2025-03-16 20:00:00,33443.0,34612.71131512006
2025-03-16 21:00:00,30793.0,31380.89399272486
2025-03-16 22:00:00,27887.0,27241.296896734173
2025-03-16 23:00:00,25468.0,24401.875546547144
2025-03-17 00:00:00,25342.0,22744.211313147855
2025-03-17 01:00:00,25376.0,22636.390774207855
2025-03-17 02:00:00,24877.0,21485.413415126244
2025-03-17 03:00:00,24350.5,21329.944421717173
2025-03-17 04:00:00,23772.0,21261.025796520324
2025-03-17 05:00:00,24702.0,22148.929442387238
2025-03-17 06:00:00,28421.5,24897.871258189578
2025-03-17 07:00:00,29325.0,29769.291827380966
2025-03-17 08:00:00,25952.5,29960.732421957702
2025-03-17 09:00:00,21882.0,29601.424117724884
2025-03-17 10:00:00,17703.5,29019.923757936507
2025-03-17 11:00:00,16032.0,27918.87350687457
2025-03-17 12:00:00,15998.0,27611.4435079365
2025-03-17 13:00:00,16831.0,26562.57706375288
2025-03-17 14:00:00,20071.5,27248.56412896825
2025-03-17 15:00:00,24433.0,27870.826834656094
2025-03-17 16:00:00,29648.0,30477.670727572367
2025-03-17 17:00:00,34177.0,34447.48577116401
2025-03-17 18:00:00,36501.5,34879.21342906745
2025-03-17 19:00:00,36435.0,34474.33195685796
2025-03-17 20:00:00,34593.0,32697.542059407104
2025-03-17 21:00:00,32043.5,30284.44850793651
2025-03-17 22:00:00,28597.5,27249.024357270428
2025-03-17 23:00:00,25262.0,24041.674659017714
2025-03-18 00:00:00,25240.5,23741.95116100184
2025-03-18 01:00:00,24997.5,24055.306764818397
2025-03-18 02:00:00,24244.0,23294.355445452165
2025-03-18 03:00:00,23800.0,22932.42515367052
2025-03-18 04:00:00,23209.0,22858.23266391583
2025-03-18 05:00:00,23763.5,24065.098747905966
2025-03-18 06:00:00,27357.0,26541.481811544687
2025-03-18 07:00:00,28160.5,28192.862429904435
2025-03-18 08:00:00,24296.0,25694.234094280728
2025-03-18 09:00:00,19356.5,23100.669883588784
2025-03-18 10:00:00,14582.5,20572.17669907407
2025-03-18 11:00:00,11491.0,19657.966057539685
2025-03-18 12:00:00,11179.0,18171.071511904764
2025-03-18 13:00:00,12280.0,17575.932769179897
2025-03-18 14:00:00,14530.0,17290.8326058201
2025-03-18 15:00:00,18679.5,18726.06445568783
2025-03-18 16:00:00,24094.0,26764.789053571425
2025-03-18 17:00:00,29714.0,31811.676208850935
2025-03-18 18:00:00,32329.5,35039.147804855296
2025-03-18 19:00:00,32671.0,35124.57537715517
2025-03-18 20:00:00,29962.0,32366.70524603173
2025-03-18 21:00:00,27105.5,30307.893873015884
2025-03-18 22:00:00,23714.5,26906.867718974627
2025-03-18 23:00:00,21297.0,23808.88310274839
2025-03-19 00:00:00,21286.0,22941.715143322028
2025-03-19 01:00:00,20472.0,22650.26749589371
2025-03-19 02:00:00,19274.5,22601.116528350824
2025-03-19 03:00:00,18464.5,22295.014210830577
2025-03-19 04:00:00,18033.0,22395.47076468878
2025-03-19 05:00:00,19082.5,22989.813840864597
2025-03-19 06:00:00,21832.0,26504.695281176613
2025-03-19 07:00:00,25214.5,27265.45476132383
2025-03-19 08:00:00,24547.5,24723.574238438836
2025-03-19 09:00:00,22167.0,24273.14562984388
2025-03-19 10:00:00,19344.5,20218.82884547152
2025-03-19 11:00:00,17746.5,18466.5605952381
2025-03-19 12:00:00,18344.5,17877.064227513227
2025-03-19 13:00:00,18256.5,17615.83476521163
2025-03-19 14:00:00,18647.5,20706.59200157077
2025-03-19 15:00:00,20853.5,22288.992437321944
2025-03-19 16:00:00,24672.0,25552.786220899485
2025-03-19 17:00:00,27844.0,32161.591387566154
2025-03-19 18:00:00,29681.5,34014.85206944446
2025-03-19 19:00:00,28912.0,33831.098734126994
2025-03-19 20:00:00,27114.0,31787.708294973552
2025-03-19 21:00:00,25284.5,29805.148001322767
2025-03-19 22:00:00,23012.0,26215.897697294255
2025-03-19 23:00:00,20819.0,22964.97297495299
2025-03-20 00:00:00,21093.5,21626.220698666002
2025-03-20 01:00:00,20821.5,21319.118453957002
2025-03-20 02:00:00,19831.5,20188.92360164835
2025-03-20 03:00:00,19462.0,19640.677841269822
2025-03-20 04:00:00,18802.5,19304.79090752242
2025-03-20 05:00:00,19501.5,19422.791145617673
2025-03-20 06:00:00,20433.0,20268.48739231603
2025-03-20 07:00:00,21339.0,21166.835658068787
2025-03-20 08:00:00,21327.0,19938.97912626262
2025-03-20 09:00:00,21088.0,19167.048342592607
2025-03-20 10:00:00,19004.5,17765.93733531746
2025-03-20 11:00:00,17908.5,15623.430797619047
2025-03-20 12:00:00,18447.0,15398.834861111107
2025-03-20 13:00:00,19919.5,15917.31920701058
2025-03-20 14:00:00,21058.5,16852.8854074074
2025-03-20 15:00:00,23501.5,19033.208988095237
2025-03-20 16:00:00,26106.5,23024.612697089946
2025-03-20 17:00:00,29692.0,27271.283426587303
2025-03-20 18:00:00,31407.0,29669.71558730159
2025-03-20 19:00:00,30849.5,29524.77506944444
2025-03-20 20:00:00,29192.0,27792.84090674604
2025-03-20 21:00:00,26926.5,25330.477446428566
2025-03-20 22:00:00,24849.5,22750.905118546714
2025-03-20 23:00:00,22824.5,20513.702553374806
2025-03-21 00:00:00,22533.0,18933.930675805674
2025-03-21 01:00:00,21856.5,18746.938769312175
2025-03-21 02:00:00,20500.0,18702.638611111117
2025-03-21 03:00:00,19258.0,18501.264597883597
2025-03-21 04:00:00,18527.5,18406.44103902117
2025-03-21 05:00:00,18225.5,18410.966819366633
2025-03-21 06:00:00,18866.0,19219.166474206344
2025-03-21 07:00:00,19516.5,20538.972261243383
2025-03-21 08:00:00,20648.5,21019.609913660417
2025-03-21 09:00:00,21199.5,20810.722385582
2025-03-21 10:00:00,21652.5,20929.331471177935
2025-03-21 11:00:00,21792.5,20076.5069484127
2025-03-21 12:00:00,22504.5,20564.090721560842
2025-03-21 13:00:00,23193.5,20465.486231481478
2025-03-21 14:00:00,24218.0,20778.61161309524
2025-03-21 15:00:00,26992.0,22037.3342989418
2025-03-21 16:00:00,29638.0,23431.250761701267
2025-03-21 17:00:00,32332.0,27606.43273412699
2025-03-21 18:00:00,33037.0,29240.330236772497
2025-03-21 19:00:00,31868.5,28801.789095899476
2025-03-21 20:00:00,29846.0,26510.833023809522
2025-03-21 21:00:00,27342.0,24408.560625661383
