datetime,actual,xgb_pred
2025-03-30 02:00:00,20870.5,19386.555
2025-03-30 03:00:00,20053.0,18844.229
2025-03-30 04:00:00,19487.0,18798.098
2025-03-30 05:00:00,20516.0,19306.447
2025-03-30 06:00:00,23989.0,22219.646
2025-03-30 07:00:00,26709.0,25139.62
2025-03-30 08:00:00,25344.0,21791.127
2025-03-30 09:00:00,19534.0,19366.615
2025-03-30 10:00:00,12413.5,17909.465
2025-03-30 11:00:00,7047.0,17466.96
2025-03-30 12:00:00,4146.0,16231.309
2025-03-30 13:00:00,2810.0,15757.363
2025-03-30 14:00:00,2790.5,16529.447
2025-03-30 15:00:00,5101.0,18599.957
2025-03-30 16:00:00,10961.0,23302.2
2025-03-30 17:00:00,18062.5,27184.459
2025-03-30 18:00:00,24440.5,30411.88
2025-03-30 19:00:00,28252.0,31937.19
2025-03-30 20:00:00,28419.0,29428.43
2025-03-30 21:00:00,25923.0,27683.863
2025-03-30 22:00:00,22857.0,25084.506
2025-03-30 23:00:00,20214.5,23238.15
2025-03-31 00:00:00,18854.0,21147.557
2025-03-31 01:00:00,18924.0,20929.031
2025-03-31 02:00:00,19064.0,20142.99
2025-03-31 03:00:00,18299.5,19801.725
2025-03-31 04:00:00,18185.0,19790.297
2025-03-31 05:00:00,19593.5,20228.154
2025-03-31 06:00:00,23181.5,23566.297
2025-03-31 07:00:00,25840.0,26123.35
2025-03-31 08:00:00,23293.5,25209.586
2025-03-31 09:00:00,17517.5,24039.63
2025-03-31 10:00:00,10835.0,20867.77
2025-03-31 11:00:00,5617.0,16657.309
2025-03-31 12:00:00,3771.0,15538.177
2025-03-31 13:00:00,2529.5,15556.603
2025-03-31 14:00:00,2779.0,16288.806
2025-03-31 15:00:00,5318.0,18695.494
2025-03-31 16:00:00,11349.5,22051.693
2025-03-31 17:00:00,18479.0,26370.594
2025-03-31 18:00:00,24530.5,27865.506
2025-03-31 19:00:00,27905.5,29323.24
2025-03-31 20:00:00,28387.5,29375.027
2025-03-31 21:00:00,26202.0,27712.629
2025-03-31 22:00:00,23644.0,24288.658
2025-03-31 23:00:00,20891.0,21067.355
2025-04-01 00:00:00,20121.5,20296.777
2025-04-01 01:00:00,19963.0,20084.621
2025-04-01 02:00:00,19821.5,19601.742
2025-04-01 03:00:00,18765.0,18941.678
2025-04-01 04:00:00,18260.0,18777.24
2025-04-01 05:00:00,19109.0,19249.521
2025-04-01 06:00:00,22109.5,22450.346
2025-04-01 07:00:00,24891.5,24220.459
2025-04-01 08:00:00,22758.5,22280.748
2025-04-01 09:00:00,18087.0,19578.17
2025-04-01 10:00:00,12215.5,16715.285
2025-04-01 11:00:00,7682.0,14619.908
2025-04-01 12:00:00,5374.5,13865.338
2025-04-01 13:00:00,3999.0,13194.317
2025-04-01 14:00:00,6163.5,14297.02
2025-04-01 15:00:00,9728.0,15292.435
2025-04-01 16:00:00,15892.5,19515.496
2025-04-01 17:00:00,21743.0,24755.781
2025-04-01 18:00:00,26211.0,27830.41
2025-04-01 19:00:00,28646.0,29645.746
2025-04-01 20:00:00,28578.5,29160.81
2025-04-01 21:00:00,26366.0,27868.06
2025-04-01 22:00:00,23880.5,24719.988
2025-04-01 23:00:00,21486.5,22677.758
2025-04-02 00:00:00,20251.0,20825.469
2025-04-02 01:00:00,19944.5,20827.299
2025-04-02 02:00:00,19814.0,20893.87
2025-04-02 03:00:00,19294.0,19752.621
2025-04-02 04:00:00,18671.0,19796.943
2025-04-02 05:00:00,19274.0,20667.223
2025-04-02 06:00:00,22231.5,23817.799
2025-04-02 07:00:00,25866.0,24833.848
2025-04-02 08:00:00,24892.5,23617.615
2025-04-02 09:00:00,20530.0,20494.137
2025-04-02 10:00:00,15875.0,17051.264
2025-04-02 11:00:00,11229.0,14843.853
2025-04-02 12:00:00,8053.0,14392.251
2025-04-02 13:00:00,5937.0,13270.544
2025-04-02 14:00:00,5378.5,13677.98
2025-04-02 15:00:00,6680.5,14192.637
2025-04-02 16:00:00,11394.5,19700.654
2025-04-02 17:00:00,17109.5,22132.186
2025-04-02 18:00:00,21936.0,25426.686
2025-04-02 19:00:00,25540.5,27807.44
2025-04-02 20:00:00,26326.5,28025.18
2025-04-02 21:00:00,24248.0,26594.041
2025-04-02 22:00:00,21514.5,24315.783
2025-04-02 23:00:00,19343.0,21809.791
2025-04-03 00:00:00,18009.5,20200.14
2025-04-03 01:00:00,17706.0,19990.322
2025-04-03 02:00:00,17160.0,19543.346
2025-04-03 03:00:00,16303.0,18388.98
2025-04-03 04:00:00,15862.5,18187.043
2025-04-03 05:00:00,16203.0,18830.93
2025-04-03 06:00:00,17535.0,20161.969
2025-04-03 07:00:00,18673.5,21884.156
2025-04-03 08:00:00,16458.5,20482.535
2025-04-03 09:00:00,11725.0,16767.906
2025-04-03 10:00:00,6396.5,14690.547
2025-04-03 11:00:00,2069.5,12923.691
2025-04-03 12:00:00,132.5,12077.227
2025-04-03 13:00:00,-1505.0,13697.654
2025-04-03 14:00:00,-1484.5,14495.271
2025-04-03 15:00:00,911.5,14859.538
2025-04-03 16:00:00,6523.5,16367.356
2025-04-03 17:00:00,14342.5,21398.133
2025-04-03 18:00:00,20922.0,24275.658
2025-04-03 19:00:00,24551.0,26420.3
2025-04-03 20:00:00,25249.5,26509.562
2025-04-03 21:00:00,24284.0,24581.557
2025-04-03 22:00:00,22119.5,23105.22
2025-04-03 23:00:00,19901.5,21147.197
2025-04-04 00:00:00,19005.5,19372.092
2025-04-04 01:00:00,18379.5,19316.666
2025-04-04 02:00:00,18070.5,19160.676
2025-04-04 03:00:00,16998.5,18676.979
2025-04-04 04:00:00,16433.0,17895.492
2025-04-04 05:00:00,16957.5,18376.729
2025-04-04 06:00:00,17695.0,19789.398
2025-04-04 07:00:00,17589.0,21144.3
2025-04-04 08:00:00,15028.5,20122.168
2025-04-04 09:00:00,10880.5,16777.48
2025-04-04 10:00:00,6300.5,14593.355
2025-04-04 11:00:00,2974.5,12869.466
2025-04-04 12:00:00,1340.0,11701.388
2025-04-04 13:00:00,655.0,13092.683
2025-04-04 14:00:00,1668.0,12859.697
2025-04-04 15:00:00,4658.5,14534.589
2025-04-04 16:00:00,10320.0,16010.446
2025-04-04 17:00:00,17611.0,20452.42
2025-04-04 18:00:00,23410.0,23774.607
2025-04-04 19:00:00,26657.5,25332.314
2025-04-04 20:00:00,27822.0,25909.88
2025-04-04 21:00:00,26583.0,24622.793
2025-04-04 22:00:00,23905.0,22524.182
2025-04-04 23:00:00,21632.5,20297.365
2025-04-05 00:00:00,20716.5,18650.643
2025-04-05 01:00:00,20678.0,18492.021
2025-04-05 02:00:00,20759.5,18659.324
2025-04-05 03:00:00,20112.5,18180.822
2025-04-05 04:00:00,19873.0,17698.646
2025-04-05 05:00:00,21174.5,18559.504
2025-04-05 06:00:00,24346.0,22176.76
2025-04-05 07:00:00,26011.5,25345.64
2025-04-05 08:00:00,24098.5,24519.705
2025-04-05 09:00:00,19452.5,19745.85
2025-04-05 10:00:00,13906.5,16898.057
2025-04-05 11:00:00,9885.0,15544.452
2025-04-05 12:00:00,7720.0,14923.774
2025-04-05 13:00:00,6617.0,14525.69
2025-04-05 14:00:00,7157.5,15014.677
2025-04-05 15:00:00,9942.5,16369.933
2025-04-05 16:00:00,14969.5,17353.467
2025-04-05 17:00:00,21458.0,20942.516
2025-04-05 18:00:00,27048.5,26329.086
2025-04-05 19:00:00,30149.5,28233.021
2025-04-05 20:00:00,31150.0,28995.182
2025-04-05 21:00:00,29332.0,27649.217
2025-04-05 22:00:00,26649.0,24388.857
2025-04-05 23:00:00,23705.0,21072.984
2025-04-06 00:00:00,22564.5,20381.053
2025-04-06 01:00:00,22681.0,19937.156
2025-04-06 02:00:00,22320.0,19945.633
2025-04-06 03:00:00,21573.0,19461.303
2025-04-06 04:00:00,21383.0,19151.404
2025-04-06 05:00:00,22748.0,20297.367
2025-04-06 06:00:00,25378.0,23719.066
2025-04-06 07:00:00,27546.0,26803.434
2025-04-06 08:00:00,25547.0,25247.951
2025-04-06 09:00:00,20730.0,19955.059
2025-04-06 10:00:00,15480.0,18650.371
2025-04-06 11:00:00,12305.5,16305.318
2025-04-06 12:00:00,10788.0,16048.774
2025-04-06 13:00:00,9730.0,15305.234
2025-04-06 14:00:00,9758.0,15833.419
2025-04-06 15:00:00,11860.5,16809.959
2025-04-06 16:00:00,16514.5,19047.914
2025-04-06 17:00:00,22283.0,21833.371
2025-04-06 18:00:00,27297.0,27219.664
2025-04-06 19:00:00,30171.0,29100.713
2025-04-06 20:00:00,30862.5,29712.045
2025-04-06 21:00:00,29387.5,28054.729
2025-04-06 22:00:00,26632.0,24832.566
2025-04-06 23:00:00,23832.5,21450.732
2025-04-07 00:00:00,22875.5,20075.486
2025-04-07 01:00:00,22703.0,19995.684
2025-04-07 02:00:00,22178.5,19730.674
2025-04-07 03:00:00,21375.0,19688.531
2025-04-07 04:00:00,20886.5,19538.787
2025-04-07 05:00:00,21696.5,20074.729
2025-04-07 06:00:00,24295.5,23223.47
2025-04-07 07:00:00,26687.5,25156.576
2025-04-07 08:00:00,25722.5,24209.3
2025-04-07 09:00:00,22140.0,21965.104
2025-04-07 10:00:00,17095.5,17791.986
2025-04-07 11:00:00,13626.0,15860.798
2025-04-07 12:00:00,11958.0,15297.461
2025-04-07 13:00:00,11167.5,14439.854
2025-04-07 14:00:00,10924.0,14882.859
2025-04-07 15:00:00,12884.5,16027.541
2025-04-07 16:00:00,16934.0,17931.305
2025-04-07 17:00:00,23028.5,23352.244
2025-04-07 18:00:00,27907.0,26544.742
2025-04-07 19:00:00,31259.5,28791.084
2025-04-07 20:00:00,31949.0,29316.48
2025-04-07 21:00:00,30214.5,27767.494
2025-04-07 22:00:00,27067.0,25491.316
2025-04-07 23:00:00,24161.5,22710.572
2025-04-08 00:00:00,22930.0,21076.857
2025-04-08 01:00:00,22449.0,21243.348
2025-04-08 02:00:00,22018.5,20812.055
2025-04-08 03:00:00,21477.0,19956.113
2025-04-08 04:00:00,21031.5,20263.746
2025-04-08 05:00:00,22065.0,21180.951
2025-04-08 06:00:00,24687.0,23638.654
2025-04-08 07:00:00,26817.0,26375.006
2025-04-08 08:00:00,26652.5,25271.682
2025-04-08 09:00:00,23621.0,22856.914
2025-04-08 10:00:00,18943.0,18624.307
2025-04-08 11:00:00,13843.5,15486.145
2025-04-08 12:00:00,9761.0,14933.755
2025-04-08 13:00:00,6689.5,14496.774
2025-04-08 14:00:00,6517.0,14565.545
2025-04-08 15:00:00,8822.5,14729.509
2025-04-08 16:00:00,13384.0,17158.71
2025-04-08 17:00:00,20113.5,21441.045
2025-04-08 18:00:00,25490.5,26451.771
2025-04-08 19:00:00,28890.5,28288.348
2025-04-08 20:00:00,29896.0,28800.307
2025-04-08 21:00:00,27928.0,27659.096
2025-04-08 22:00:00,25021.0,25245.738
2025-04-08 23:00:00,22206.5,22553.27
2025-04-09 00:00:00,21065.0,20676.7
2025-04-09 01:00:00,20714.0,20738.14
2025-04-09 02:00:00,20521.5,20454.697
2025-04-09 03:00:00,19775.0,20059.062
2025-04-09 04:00:00,19279.5,19908.93
2025-04-09 05:00:00,20278.5,20369.547
2025-04-09 06:00:00,23459.0,22608.156
2025-04-09 07:00:00,24614.0,24890.418
2025-04-09 08:00:00,22559.5,23732.182
2025-04-09 09:00:00,17958.0,21200.246
2025-04-09 10:00:00,12651.0,17251.578
2025-04-09 11:00:00,8533.0,13894.011
2025-04-09 12:00:00,6533.5,12736.241
2025-04-09 13:00:00,5519.5,12789.337
2025-04-09 14:00:00,6200.5,13038.654
2025-04-09 15:00:00,8811.5,14119.153
2025-04-09 16:00:00,13362.5,16457.87
2025-04-09 17:00:00,19664.5,20998.031
2025-04-09 18:00:00,24937.0,25646.545
2025-04-09 19:00:00,28309.0,28704.234
2025-04-09 20:00:00,29193.0,29254.113
2025-04-09 21:00:00,27465.0,27853.406
2025-04-09 22:00:00,24824.5,24815.19
2025-04-09 23:00:00,22286.0,22296.768
2025-04-10 00:00:00,21151.5,20666.072
2025-04-10 01:00:00,20857.5,20251.725
2025-04-10 02:00:00,20279.5,19836.645
2025-04-10 03:00:00,19440.0,19229.17
2025-04-10 04:00:00,18819.0,19075.021
2025-04-10 05:00:00,18954.0,19158.68
2025-04-10 06:00:00,19826.0,20910.299
2025-04-10 07:00:00,19574.0,21090.629
2025-04-10 08:00:00,17570.5,21173.184
2025-04-10 09:00:00,14140.5,18312.855
2025-04-10 10:00:00,10469.0,15075.658
2025-04-10 11:00:00,7293.0,11474.917
2025-04-10 12:00:00,5800.5,11116.426
2025-04-10 13:00:00,5759.0,10938.722
2025-04-10 14:00:00,8178.5,12087.0625
2025-04-10 15:00:00,12071.5,12378.879
2025-04-10 16:00:00,16714.0,15264.923
2025-04-10 17:00:00,22043.0,18342.81
2025-04-10 18:00:00,25011.5,22056.818
2025-04-10 19:00:00,26069.5,25380.377
2025-04-10 20:00:00,26314.5,26578.205
2025-04-10 21:00:00,25106.0,25177.197
2025-04-10 22:00:00,22828.0,22715.826
2025-04-10 23:00:00,20233.0,20700.91
2025-04-11 00:00:00,18728.0,19267.111
2025-04-11 01:00:00,18312.0,19053.225
2025-04-11 02:00:00,18150.5,18578.07
2025-04-11 03:00:00,17411.5,18146.324
2025-04-11 04:00:00,16928.0,17527.342
2025-04-11 05:00:00,17014.0,18254.014
2025-04-11 06:00:00,17354.5,19601.371
2025-04-11 07:00:00,16948.5,20193.848
2025-04-11 08:00:00,15363.5,18626.486
2025-04-11 09:00:00,13410.5,16185.153
2025-04-11 10:00:00,12250.0,13520.018
2025-04-11 11:00:00,10346.0,10640.923
2025-04-11 12:00:00,9874.0,11579.438
2025-04-11 13:00:00,10136.5,11707.336
2025-04-11 14:00:00,11589.5,11645.84
2025-04-11 15:00:00,14665.0,12710.376
2025-04-11 16:00:00,18792.0,15096.916
2025-04-11 17:00:00,22354.0,19660.477
2025-04-11 18:00:00,24311.5,23266.666
2025-04-11 19:00:00,26405.5,26440.197
2025-04-11 20:00:00,26969.5,26827.648
2025-04-11 21:00:00,25386.5,25396.287
2025-04-11 22:00:00,22732.0,22539.113
2025-04-11 23:00:00,20083.0,20837.516
2025-04-12 00:00:00,18653.0,19698.22
2025-04-12 01:00:00,18456.5,19299.084
2025-04-12 02:00:00,17947.0,18873.8
2025-04-12 03:00:00,17005.5,18731.58
2025-04-12 04:00:00,16369.0,18057.498
2025-04-12 05:00:00,17557.0,19373.062
2025-04-12 06:00:00,19750.5,22995.875
2025-04-12 07:00:00,20958.5,25049.42
2025-04-12 08:00:00,19324.5,23499.203
2025-04-12 09:00:00,15644.0,20522.053
2025-04-12 10:00:00,12594.0,17773.367
2025-04-12 11:00:00,11720.0,15596.466
2025-04-12 12:00:00,11548.5,15343.597
2025-04-12 13:00:00,12543.5,14970.214
2025-04-12 14:00:00,14870.5,15374.186
2025-04-12 15:00:00,17179.5,16215.079
2025-04-12 16:00:00,20389.0,18858.17
2025-04-12 17:00:00,24406.5,21976.672
2025-04-12 18:00:00,27356.5,26555.125
2025-04-12 19:00:00,29302.0,27870.225
2025-04-12 20:00:00,30242.0,27959.816
2025-04-12 21:00:00,28127.0,26374.59
2025-04-12 22:00:00,25004.0,24631.072
2025-04-12 23:00:00,22414.5,21605.842
2025-04-13 00:00:00,21347.0,20120.758
2025-04-13 01:00:00,21310.0,19730.094
2025-04-13 02:00:00,21352.5,18853.965
2025-04-13 03:00:00,20832.5,18379.404
2025-04-13 04:00:00,20703.0,18341.338
2025-04-13 05:00:00,21351.0,19385.328
2025-04-13 06:00:00,24456.0,24017.65
2025-04-13 07:00:00,27778.5,25846.12
2025-04-13 08:00:00,28745.0,24508.314
2025-04-13 09:00:00,28338.5,19985.975
2025-04-13 10:00:00,26278.0,18594.643
2025-04-13 11:00:00,24886.5,17378.275
2025-04-13 12:00:00,24122.0,16535.63
2025-04-13 13:00:00,23677.5,15843.752
2025-04-13 14:00:00,24265.5,16421.676
2025-04-13 15:00:00,24943.0,17046.148
2025-04-13 16:00:00,26675.0,20323.447
2025-04-13 17:00:00,28796.0,24210.986
2025-04-13 18:00:00,30046.5,27873.033
2025-04-13 19:00:00,30775.5,29185.615
2025-04-13 20:00:00,30159.5,29142.846
2025-04-13 21:00:00,27317.0,27795.992
2025-04-13 22:00:00,23982.5,25369.695
2025-04-13 23:00:00,20931.5,22523.59
2025-04-14 00:00:00,19289.0,20140.037
2025-04-14 01:00:00,18690.5,19490.598
2025-04-14 02:00:00,17774.5,19405.707
2025-04-14 03:00:00,16913.5,19225.818
2025-04-14 04:00:00,16645.0,18866.559
2025-04-14 05:00:00,17503.5,19480.137
2025-04-14 06:00:00,19565.0,21769.123
2025-04-14 07:00:00,20783.0,24793.912
2025-04-14 08:00:00,20696.5,23484.545
2025-04-14 09:00:00,17951.0,21573.473
2025-04-14 10:00:00,15037.5,19368.28
2025-04-14 11:00:00,12660.0,17369.182
2025-04-14 12:00:00,11114.0,16642.47
2025-04-14 13:00:00,8546.0,16191.702
2025-04-14 14:00:00,7870.5,15683.127
2025-04-14 15:00:00,9797.5,17497.484
2025-04-14 16:00:00,13721.5,19771.352
2025-04-14 17:00:00,19282.5,24158.424
2025-04-14 18:00:00,24124.0,27428.04
2025-04-14 19:00:00,27540.0,29390.684
2025-04-14 20:00:00,28211.0,29242.352
2025-04-14 21:00:00,26614.5,27967.527
2025-04-14 22:00:00,23575.5,24712.535
2025-04-14 23:00:00,21475.5,21786.129
2025-04-15 00:00:00,20815.0,20415.246
2025-04-15 01:00:00,20539.0,19799.6
2025-04-15 02:00:00,20325.0,19568.83
2025-04-15 03:00:00,19513.5,18895.324
2025-04-15 04:00:00,19197.0,18759.98
2025-04-15 05:00:00,19930.5,19255.2
2025-04-15 06:00:00,22700.5,22563.908
2025-04-15 07:00:00,23583.0,25582.643
2025-04-15 08:00:00,21046.5,26899.064
2025-04-15 09:00:00,17087.0,25166.48
2025-04-15 10:00:00,12548.0,20551.746
2025-04-15 11:00:00,9598.5,19613.322
2025-04-15 12:00:00,9095.5,19158.365
2025-04-15 13:00:00,9919.5,18948.35
2025-04-15 14:00:00,11334.5,19362.344
2025-04-15 15:00:00,13838.0,19416.75
2025-04-15 16:00:00,17822.5,21702.498
2025-04-15 17:00:00,23219.5,25271.248
2025-04-15 18:00:00,26937.0,27820.186
2025-04-15 19:00:00,29498.5,29495.252
2025-04-15 20:00:00,30078.0,29102.273
2025-04-15 21:00:00,28189.5,26931.252
2025-04-15 22:00:00,25716.0,23830.256
2025-04-15 23:00:00,22949.0,20836.916
2025-04-16 00:00:00,21426.5,19738.92
2025-04-16 01:00:00,20941.0,19353.785
2025-04-16 02:00:00,20231.0,19207.88
2025-04-16 03:00:00,19162.0,18690.145
2025-04-16 04:00:00,18539.5,18678.87
2025-04-16 05:00:00,18489.5,19271.709
2025-04-16 06:00:00,19236.5,20987.547
2025-04-16 07:00:00,19864.5,22857.223
2025-04-16 08:00:00,19362.5,22952.32
2025-04-16 09:00:00,18647.0,21142.326
2025-04-16 10:00:00,15888.5,17990.016
2025-04-16 11:00:00,13884.0,16055.772
2025-04-16 12:00:00,13451.5,15232.0
2025-04-16 13:00:00,14162.5,14694.3545
2025-04-16 14:00:00,14757.5,15350.3955
2025-04-16 15:00:00,16325.5,16351.359
2025-04-16 16:00:00,18652.0,18620.12
2025-04-16 17:00:00,22188.5,21395.225
2025-04-16 18:00:00,23672.5,24864.998
2025-04-16 19:00:00,24111.5,28175.482
2025-04-16 20:00:00,24036.5,28216.861
2025-04-16 21:00:00,22243.0,26823.14
2025-04-16 22:00:00,19892.0,23998.902
2025-04-16 23:00:00,17791.0,21885.39
2025-04-17 00:00:00,16498.5,20422.787
2025-04-17 01:00:00,15936.5,19901.533
2025-04-17 02:00:00,15310.5,19688.326
2025-04-17 03:00:00,14321.5,18626.918
2025-04-17 04:00:00,14245.5,18101.283
2025-04-17 05:00:00,14139.0,19148.81
2025-04-17 06:00:00,15165.5,21080.236
2025-04-17 07:00:00,16340.5,21022.537
2025-04-17 08:00:00,17032.0,20138.883
2025-04-17 09:00:00,16237.5,17760.902
2025-04-17 10:00:00,13576.0,16102.87
2025-04-17 11:00:00,11224.5,14884.117
2025-04-17 12:00:00,9750.5,14765.342
2025-04-17 13:00:00,7754.5,13895.139
2025-04-17 14:00:00,7250.5,14631.565
2025-04-17 15:00:00,9096.5,14586.846
2025-04-17 16:00:00,12420.5,17516.545
2025-04-17 17:00:00,17717.5,21557.23
2025-04-17 18:00:00,21906.5,22642.227
2025-04-17 19:00:00,24011.5,25075.783
2025-04-17 20:00:00,24482.0,25861.084
2025-04-17 21:00:00,23739.0,24904.988
2025-04-17 22:00:00,22560.0,22889.121
2025-04-17 23:00:00,20661.5,19895.098
2025-04-18 00:00:00,19752.5,19187.152
2025-04-18 01:00:00,19280.5,18803.785
2025-04-18 02:00:00,18794.0,17903.568
2025-04-18 03:00:00,17919.5,16648.664
2025-04-18 04:00:00,17345.0,16568.672
2025-04-18 05:00:00,17555.0,16461.021
2025-04-18 06:00:00,17830.5,16463.277
2025-04-18 07:00:00,17690.5,16820.625
2025-04-18 08:00:00,16423.0,15957.36
2025-04-18 09:00:00,13646.5,14403.508
2025-04-18 10:00:00,10315.0,12726.864
2025-04-18 11:00:00,6997.5,12740.858
2025-04-18 12:00:00,5658.0,12711.842
2025-04-18 13:00:00,5494.0,12495.321
2025-04-18 14:00:00,7037.0,13513.152
2025-04-18 15:00:00,10619.0,14533.039
2025-04-18 16:00:00,14303.0,17079.562
2025-04-18 17:00:00,19961.0,20382.59
2025-04-18 18:00:00,23059.5,22977.88
2025-04-18 19:00:00,24462.0,24449.58
2025-04-18 20:00:00,25140.5,24703.205
2025-04-18 21:00:00,24518.5,23893.34
2025-04-18 22:00:00,22573.0,21896.568
2025-04-18 23:00:00,20370.5,19254.92
2025-04-19 00:00:00,19224.0,18083.512
2025-04-19 01:00:00,19547.0,17720.25
2025-04-19 02:00:00,19101.5,17952.84
2025-04-19 03:00:00,18305.5,17697.668
2025-04-19 04:00:00,18205.5,17706.865
2025-04-19 05:00:00,18332.5,18268.102
2025-04-19 06:00:00,19693.5,22380.39
2025-04-19 07:00:00,21264.5,24844.195
2025-04-19 08:00:00,22205.5,24142.373
2025-04-19 09:00:00,22139.5,21896.11
2025-04-19 10:00:00,21936.0,19178.64
2025-04-19 11:00:00,20914.5,17782.547
2025-04-19 12:00:00,20112.5,17017.059
2025-04-19 13:00:00,18660.5,16938.016
2025-04-19 14:00:00,17951.0,17000.107
2025-04-19 15:00:00,17446.5,18438.21
2025-04-19 16:00:00,19916.5,20843.805
2025-04-19 17:00:00,23369.0,25044.25
2025-04-19 18:00:00,25940.0,26879.559
2025-04-19 19:00:00,27486.0,27756.371
2025-04-19 20:00:00,27964.0,28404.83
2025-04-19 21:00:00,26841.5,27394.826
2025-04-19 22:00:00,24081.0,24854.9
2025-04-19 23:00:00,21241.0,22214.986
2025-04-20 00:00:00,20331.5,20368.006
2025-04-20 01:00:00,20341.0,19450.424
2025-04-20 02:00:00,20256.0,19221.346
2025-04-20 03:00:00,19507.0,18901.441
2025-04-20 04:00:00,19300.0,18928.328
2025-04-20 05:00:00,20235.0,19498.125
2025-04-20 06:00:00,22611.5,20412.605
2025-04-20 07:00:00,23513.0,21583.26
2025-04-20 08:00:00,22308.0,21031.27
2025-04-20 09:00:00,18359.5,19448.855
2025-04-20 10:00:00,14215.0,18449.047
2025-04-20 11:00:00,12685.0,16209.767
2025-04-20 12:00:00,12634.0,16289.267
2025-04-20 13:00:00,12197.0,16086.705
2025-04-20 14:00:00,12578.5,15977.77
2025-04-20 15:00:00,14392.5,16467.457
2025-04-20 16:00:00,18607.5,19323.508
2025-04-20 17:00:00,23333.5,24009.93
2025-04-20 18:00:00,26190.0,26452.828
2025-04-20 19:00:00,27897.5,27130.03
2025-04-20 20:00:00,27546.5,27558.678
2025-04-20 21:00:00,26030.5,26212.4
2025-04-20 22:00:00,23119.0,23985.72
2025-04-20 23:00:00,20505.0,20500.885
2025-04-21 00:00:00,19562.0,19440.938
2025-04-21 01:00:00,19398.0,19189.963
2025-04-21 02:00:00,19298.5,19024.164
2025-04-21 03:00:00,18595.0,18584.916
2025-04-21 04:00:00,18790.5,18326.506
2025-04-21 05:00:00,19964.0,18397.139
2025-04-21 06:00:00,23231.5,19860.8
2025-04-21 07:00:00,25932.0,21892.281
2025-04-21 08:00:00,25422.0,21727.072
2025-04-21 09:00:00,23180.5,20987.879
2025-04-21 10:00:00,21526.0,18658.408
2025-04-21 11:00:00,19835.0,17277.465
2025-04-21 12:00:00,18609.0,15712.686
2025-04-21 13:00:00,18612.5,14909.762
2025-04-21 14:00:00,19012.0,14953.663
2025-04-21 15:00:00,21211.0,16012.115
2025-04-21 16:00:00,23424.5,19500.783
2025-04-21 17:00:00,25980.5,23147.227
2025-04-21 18:00:00,28313.5,25822.488
2025-04-21 19:00:00,29999.5,27269.787
2025-04-21 20:00:00,30506.5,27527.8
2025-04-21 21:00:00,29115.5,26339.977
2025-04-21 22:00:00,25998.0,24113.582
2025-04-21 23:00:00,23061.5,20798.85
2025-04-22 00:00:00,21794.5,19719.549
2025-04-22 01:00:00,21296.0,19373.268
2025-04-22 02:00:00,20949.5,19083.35
2025-04-22 03:00:00,20534.0,18673.799
2025-04-22 04:00:00,20350.0,18529.377
2025-04-22 05:00:00,20885.5,19338.535
2025-04-22 06:00:00,23971.5,21496.494
2025-04-22 07:00:00,26478.5,23458.684
2025-04-22 08:00:00,26278.5,22669.488
2025-04-22 09:00:00,23732.0,20348.166
2025-04-22 10:00:00,20179.5,17878.143
2025-04-22 11:00:00,17671.0,14626.368
2025-04-22 12:00:00,15583.0,14285.39
2025-04-22 13:00:00,13566.5,15676.231
2025-04-22 14:00:00,13790.5,15830.244
2025-04-22 15:00:00,15545.5,16834.662
2025-04-22 16:00:00,18772.5,18972.305
2025-04-22 17:00:00,22432.5,22393.537
2025-04-22 18:00:00,26057.0,25549.014
2025-04-22 19:00:00,28540.0,26676.889
2025-04-22 20:00:00,29112.0,26378.525
2025-04-22 21:00:00,27725.0,25635.781
2025-04-22 22:00:00,24902.0,23111.633
2025-04-22 23:00:00,22469.5,20834.91
2025-04-23 00:00:00,21251.0,19655.99
2025-04-23 01:00:00,21036.5,19671.166
2025-04-23 02:00:00,20595.0,18993.773
2025-04-23 03:00:00,19881.5,18221.25
2025-04-23 04:00:00,19526.5,18150.021
2025-04-23 05:00:00,20245.5,19055.395
2025-04-23 06:00:00,22299.0,21426.803
2025-04-23 07:00:00,23825.0,22957.611
2025-04-23 08:00:00,22761.0,22268.625
2025-04-23 09:00:00,20611.0,20781.867
2025-04-23 10:00:00,19326.5,18237.33
2025-04-23 11:00:00,17957.5,15613.581
2025-04-23 12:00:00,16945.5,14599.301
2025-04-23 13:00:00,15331.0,15032.573
2025-04-23 14:00:00,14989.5,15189.063
2025-04-23 15:00:00,15730.5,16368.713
2025-04-23 16:00:00,18589.0,18812.086
2025-04-23 17:00:00,22022.5,22275.91
2025-04-23 18:00:00,24805.0,25645.111
2025-04-23 19:00:00,26464.5,27376.95
2025-04-23 20:00:00,27661.5,28080.12
2025-04-23 21:00:00,26749.0,26679.498
2025-04-23 22:00:00,24311.5,24636.508
2025-04-23 23:00:00,21892.0,21759.748
2025-04-24 00:00:00,20602.0,20048.625
2025-04-24 01:00:00,20349.5,19740.84
2025-04-24 02:00:00,19800.0,19386.908
2025-04-24 03:00:00,18947.5,18994.363
2025-04-24 04:00:00,18596.5,18764.467
2025-04-24 05:00:00,18770.5,19246.506
2025-04-24 06:00:00,19718.5,20569.59
2025-04-24 07:00:00,20166.0,20880.412
2025-04-24 08:00:00,20272.5,20397.527
2025-04-24 09:00:00,19135.0,17680.459
