dataset,datetime,actual_ND,predicted_ND
test,2025-04-07 7:00:00,28192,28609.55592
test,2025-04-07 8:00:00,29071,29522.98053
test,2025-04-07 9:00:00,27372.5,28236.28173
test,2025-04-07 10:00:00,24557.5,25707.11083
test,2025-04-07 11:00:00,22604.5,23902.96598
test,2025-04-07 12:00:00,21548.5,23085.41577
test,2025-04-07 13:00:00,20490.5,22559.82396
test,2025-04-07 14:00:00,20107.5,22694.72953
test,2025-04-07 15:00:00,21040,23428.92595
test,2025-04-07 16:00:00,23488.5,25851.39026
test,2025-04-07 17:00:00,27082,28731.12398
test,2025-04-07 18:00:00,29911.5,30337.9848
test,2025-04-07 19:00:00,31095.5,30917.06191
test,2025-04-07 20:00:00,31928.5,30969.65617
test,2025-04-07 21:00:00,30065,29197.64405
test,2025-04-07 22:00:00,27311.5,26467.37765
test,2025-04-07 23:00:00,24327.5,23484.53575
test,2025-04-08 0:00:00,23133,22654.62898
test,2025-04-08 1:00:00,23178,22636.12121
test,2025-04-08 2:00:00,22748,22555.97611
test,2025-04-08 3:00:00,21969,22292.50205
test,2025-04-08 4:00:00,21737.5,22006.39124
test,2025-04-08 5:00:00,23064.5,22752.8087
test,2025-04-08 6:00:00,25738,25794.65187
test,2025-04-08 7:00:00,29378.5,29058.67824
test,2025-04-08 8:00:00,29969.5,30119.24043
test,2025-04-08 9:00:00,27924,28869.9071
test,2025-04-08 10:00:00,25214.5,26477.82616
test,2025-04-08 11:00:00,23647,25110.17667
test,2025-04-08 12:00:00,22885,24121.48354
test,2025-04-08 13:00:00,21859.5,23803.60894
test,2025-04-08 14:00:00,21405.5,23710.03047
test,2025-04-08 15:00:00,21942.5,24388.97665
test,2025-04-08 16:00:00,24149,26746.53018
test,2025-04-08 17:00:00,27499,28495.14816
test,2025-04-08 18:00:00,29999.5,30477.85382
test,2025-04-08 19:00:00,31083.5,31993.3756
test,2025-04-08 20:00:00,31491,32226.54379
test,2025-04-08 21:00:00,30015.5,30375.71278
test,2025-04-08 22:00:00,27215,27334.59906
test,2025-04-08 23:00:00,24356,24618.15276
test,2025-04-09 0:00:00,23330.5,23420.84925
test,2025-04-09 1:00:00,23121.5,23410.30772
test,2025-04-09 2:00:00,22661,23044.24901
test,2025-04-09 3:00:00,21932,22454.42422
test,2025-04-09 4:00:00,21576,22330.09885
test,2025-04-09 5:00:00,22543,23297.3563
test,2025-04-09 6:00:00,25299,26231.95664
test,2025-04-09 7:00:00,28871,30098.09882
test,2025-04-09 8:00:00,30047,30217.77555
test,2025-04-09 9:00:00,28728.5,28227.59263
test,2025-04-09 10:00:00,25912,26235.32431
test,2025-04-09 11:00:00,24135,24874.83871
test,2025-04-09 12:00:00,23376.5,24591.8121
test,2025-04-09 13:00:00,22973,24285.61106
test,2025-04-09 14:00:00,22375,24013.86007
test,2025-04-09 15:00:00,23011,25200.54343
test,2025-04-09 16:00:00,25043,27653.47175
test,2025-04-09 17:00:00,28436.5,30109.30664
test,2025-04-09 18:00:00,30675,31100.06924
test,2025-04-09 19:00:00,32157,31826.62728
test,2025-04-09 20:00:00,32639.5,31687.8148
test,2025-04-09 21:00:00,30951.5,29925.34527
test,2025-04-09 22:00:00,27804.5,27044.95993
test,2025-04-09 23:00:00,24812.5,24259.32925
test,2025-04-10 0:00:00,23545,23261.81002
test,2025-04-10 1:00:00,23043,22985.16442
test,2025-04-10 2:00:00,22528,22622.92322
test,2025-04-10 3:00:00,21963,22242.53144
test,2025-04-10 4:00:00,21527.5,22008.08011
test,2025-04-10 5:00:00,22610.5,22752.01138
test,2025-04-10 6:00:00,25251,25468.4928
test,2025-04-10 7:00:00,28308,29344.07597
test,2025-04-10 8:00:00,29925.5,30023.5142
test,2025-04-10 9:00:00,29184.5,28041.06232
test,2025-04-10 10:00:00,27142,25999.40436
test,2025-04-10 11:00:00,24404.5,24640.98487
test,2025-04-10 12:00:00,22276,23747.23523
test,2025-04-10 13:00:00,20528.5,22946.99716
test,2025-04-10 14:00:00,19775,22725.83736
test,2025-04-10 15:00:00,20366.5,24211.61622
test,2025-04-10 16:00:00,22442.5,26060.78282
test,2025-04-10 17:00:00,26198,28383.21192
test,2025-04-10 18:00:00,28860.5,30552.59146
test,2025-04-10 19:00:00,30443,31648.19263
test,2025-04-10 20:00:00,31316,31655.60023
test,2025-04-10 21:00:00,29410.5,29789.30618
test,2025-04-10 22:00:00,26462.5,26843.47328
test,2025-04-10 23:00:00,23617.5,24278.45866
test,2025-04-11 0:00:00,22427,23414.49954
test,2025-04-11 1:00:00,22105.5,22712.08833
test,2025-04-11 2:00:00,21840,22207.5519
test,2025-04-11 3:00:00,21023.5,21734.0505
test,2025-04-11 4:00:00,20510,21543.29449
test,2025-04-11 5:00:00,21488,22424.49678
test,2025-04-11 6:00:00,24756.5,25194.46945
test,2025-04-11 7:00:00,27377.5,28443.52731
test,2025-04-11 8:00:00,27816.5,29078.06426
test,2025-04-11 9:00:00,25900,27399.39469
test,2025-04-11 10:00:00,23201,25375.84807
test,2025-04-11 11:00:00,21090,23413.23386
test,2025-04-11 12:00:00,20006.5,21507.73765
test,2025-04-11 13:00:00,19085.5,20653.3846
test,2025-04-11 14:00:00,18855,20573.15313
test,2025-04-11 15:00:00,19627,21768.95826
test,2025-04-11 16:00:00,21604.5,24832.76599
test,2025-04-11 17:00:00,25090,27718.40178
test,2025-04-11 18:00:00,27698.5,28910.64599
test,2025-04-11 19:00:00,29217.5,30030.70021
test,2025-04-11 20:00:00,29857.5,30715.5121
test,2025-04-11 21:00:00,28187.5,28637.94324
test,2025-04-11 22:00:00,25610.5,25974.57861
test,2025-04-11 23:00:00,23088.5,23571.80979
test,2025-04-12 0:00:00,21865,22474.62018
test,2025-04-12 1:00:00,21544.5,22098.62832
test,2025-04-12 2:00:00,20913,21627.27666
test,2025-04-12 3:00:00,20083,21086.96956
test,2025-04-12 4:00:00,19509.5,20676.67466
test,2025-04-12 5:00:00,19723,21083.16152
test,2025-04-12 6:00:00,20900,22357.95402
test,2025-04-12 7:00:00,22379.5,23650.55021
test,2025-04-12 8:00:00,22626.5,24184.74434
test,2025-04-12 9:00:00,21685.5,23146.88392
test,2025-04-12 10:00:00,20121.5,21096.40521
test,2025-04-12 11:00:00,18685,19494.90987
test,2025-04-12 12:00:00,17977.5,18569.46445
test,2025-04-12 13:00:00,17787,18616.83281
test,2025-04-12 14:00:00,18383.5,19042.84671
test,2025-04-12 15:00:00,19912.5,20316.73536
test,2025-04-12 16:00:00,22675.5,23283.35401
test,2025-04-12 17:00:00,25770.5,27088.20739
test,2025-04-12 18:00:00,27268.5,28007.10054
test,2025-04-12 19:00:00,27551,29015.2206
test,2025-04-12 20:00:00,27621.5,28474.10631
test,2025-04-12 21:00:00,26313,27057.02985
test,2025-04-12 22:00:00,24003.5,24956.86326
test,2025-04-12 23:00:00,21513,22319.61024
test,2025-04-13 0:00:00,20200,21499.67536
test,2025-04-13 1:00:00,19795,20986.76294
test,2025-04-13 2:00:00,19624,20386.57332
test,2025-04-13 3:00:00,18872.5,19361.10859
test,2025-04-13 4:00:00,18366,18906.79677
test,2025-04-13 5:00:00,18430.5,19244.8193
test,2025-04-13 6:00:00,18833.5,19976.09425
test,2025-04-13 7:00:00,19668,20941.36129
test,2025-04-13 8:00:00,20306,21329.27158
test,2025-04-13 9:00:00,20380,20155.61914
test,2025-04-13 10:00:00,20398,18675.03725
test,2025-04-13 11:00:00,20089.5,18144.71871
test,2025-04-13 12:00:00,19927,18027.33872
test,2025-04-13 13:00:00,19963,17960.23694
test,2025-04-13 14:00:00,19936,18683.88136
test,2025-04-13 15:00:00,21172,20024.69274
test,2025-04-13 16:00:00,23681,23463.87104
test,2025-04-13 17:00:00,26738,26126.63171
test,2025-04-13 18:00:00,27321,27833.58391
test,2025-04-13 19:00:00,27923,28415.2144
test,2025-04-13 20:00:00,28146.5,28401.09589
test,2025-04-13 21:00:00,26687.5,26918.2803
test,2025-04-13 22:00:00,24118,24199.16665
test,2025-04-13 23:00:00,21593.5,21598.01432
test,2025-04-14 0:00:00,20285,21056.84073
test,2025-04-14 1:00:00,20341,20880.56022
test,2025-04-14 2:00:00,20058.5,20802.99069
test,2025-04-14 3:00:00,19341,20528.09082
test,2025-04-14 4:00:00,18767.5,20421.01445
test,2025-04-14 5:00:00,19919.5,20685.85296
test,2025-04-14 6:00:00,22536,22557.96336
test,2025-04-14 7:00:00,25478,25793.98225
test,2025-04-14 8:00:00,26397,26321.47416
test,2025-04-14 9:00:00,25059,25121.27686
test,2025-04-14 10:00:00,23774.5,23586.56312
test,2025-04-14 11:00:00,23336.5,23162.19782
test,2025-04-14 12:00:00,23379,22803.03788
test,2025-04-14 13:00:00,23462,21871.41965
test,2025-04-14 14:00:00,24158,21552.77931
test,2025-04-14 15:00:00,24926,22554.61657
test,2025-04-14 16:00:00,26676,24745.81348
test,2025-04-14 17:00:00,29117,27724.63619
test,2025-04-14 18:00:00,30430,29094.90355
test,2025-04-14 19:00:00,31211,29927.70508
test,2025-04-14 20:00:00,31532,29910.97005
test,2025-04-14 21:00:00,29318,28676.35698
test,2025-04-14 22:00:00,26198,25693.17047
test,2025-04-14 23:00:00,23445,22362.50803
test,2025-04-15 0:00:00,22230.5,21382.05067
test,2025-04-15 1:00:00,22043.5,21529.57278
test,2025-04-15 2:00:00,21983.5,21033.40635
test,2025-04-15 3:00:00,21402,20496.40721
test,2025-04-15 4:00:00,21158.5,20237.79309
test,2025-04-15 5:00:00,21750,21154.62241
test,2025-04-15 6:00:00,24874.5,23923.53009
test,2025-04-15 7:00:00,28487,28151.21463
test,2025-04-15 8:00:00,30140.5,28979.81031
test,2025-04-15 9:00:00,30806.5,27395.09457
test,2025-04-15 10:00:00,29794,25314.4733
test,2025-04-15 11:00:00,29421.5,24410.64529
test,2025-04-15 12:00:00,29156.5,23619.01215
test,2025-04-15 13:00:00,28794,23145.21857
test,2025-04-15 14:00:00,28441,23186.89565
test,2025-04-15 15:00:00,28824,23766.29485
test,2025-04-15 16:00:00,30157.5,25687.51634
test,2025-04-15 17:00:00,31535,28828.37871
test,2025-04-15 18:00:00,31964,30354.71407
test,2025-04-15 19:00:00,32123.5,31856.39978
test,2025-04-15 20:00:00,31517.5,31837.9625
test,2025-04-15 21:00:00,28855,29677.41349
test,2025-04-15 22:00:00,25742.5,26308.9264
test,2025-04-15 23:00:00,22919.5,23560.41568
test,2025-04-16 0:00:00,21525,21799.86425
test,2025-04-16 1:00:00,21142,21643.32006
test,2025-04-16 2:00:00,20328.5,21165.28175
test,2025-04-16 3:00:00,19650.5,20370.55032
test,2025-04-16 4:00:00,19653,20250.10328
test,2025-04-16 5:00:00,20787,20959.68856
test,2025-04-16 6:00:00,23172.5,24106.63914
test,2025-04-16 7:00:00,25509,28387.98849
test,2025-04-16 8:00:00,27040,29390.56375
test,2025-04-16 9:00:00,26439.5,27685.36471
test,2025-04-16 10:00:00,25372.5,25303.29025
test,2025-04-16 11:00:00,24441,24167.35329
test,2025-04-16 12:00:00,23811,23125.19435
test,2025-04-16 13:00:00,22586.5,22308.99716
test,2025-04-16 14:00:00,21620.5,22477.87688
test,2025-04-16 15:00:00,22095.5,23417.74518
test,2025-04-16 16:00:00,23938.5,25574.5294
test,2025-04-16 17:00:00,26735.5,28862.72984
test,2025-04-16 18:00:00,28887,30543.77421
test,2025-04-16 19:00:00,30455,31471.59451
test,2025-04-16 20:00:00,30690,31256.00533
test,2025-04-16 21:00:00,28960,28680.23379
test,2025-04-16 22:00:00,25752.5,25697.67213
test,2025-04-16 23:00:00,23397,22909.85266
test,2025-04-17 0:00:00,22531,21984.3967
test,2025-04-17 1:00:00,22202,21827.62233
test,2025-04-17 2:00:00,21942.5,21503.37755
test,2025-04-17 3:00:00,21019,21288.42741
test,2025-04-17 4:00:00,20617.5,21331.75524
test,2025-04-17 5:00:00,21279,22115.31782
test,2025-04-17 6:00:00,24256.5,24328.29013
test,2025-04-17 7:00:00,26891,27793.99379
test,2025-04-17 8:00:00,26930,28491.96447
test,2025-04-17 9:00:00,25478,27109.65997
test,2025-04-17 10:00:00,23237,24652.04442
test,2025-04-17 11:00:00,21792.5,22822.81032
test,2025-04-17 12:00:00,21643,22003.12244
test,2025-04-17 13:00:00,21741,21051.48006
test,2025-04-17 14:00:00,21759,21511.27379
test,2025-04-17 15:00:00,22506.5,22151.53772
test,2025-04-17 16:00:00,24611,24424.11572
test,2025-04-17 17:00:00,27281,28040.19593
test,2025-04-17 18:00:00,28905.5,29654.35174
test,2025-04-17 19:00:00,30162.5,30922.93828
test,2025-04-17 20:00:00,30584.5,31399.85992
test,2025-04-17 21:00:00,28759.5,29167.63005
test,2025-04-17 22:00:00,26331.5,26265.32648
test,2025-04-17 23:00:00,23612.5,23418.23278
test,2025-04-18 0:00:00,22165.5,22427.31218
test,2025-04-18 1:00:00,21762,22079.97319
test,2025-04-18 2:00:00,21103,21930.02317
test,2025-04-18 3:00:00,20108,21456.85224
test,2025-04-18 4:00:00,19651.5,20987.73238
test,2025-04-18 5:00:00,19724.5,21608.45897
test,2025-04-18 6:00:00,20772,24082.37875
test,2025-04-18 7:00:00,22368.5,27289.62865
test,2025-04-18 8:00:00,23368,28393.4555
test,2025-04-18 9:00:00,24060.5,27194.59574
test,2025-04-18 10:00:00,23373.5,25031.29593
test,2025-04-18 11:00:00,22843,22707.9922
test,2025-04-18 12:00:00,22571.5,21985.24679
test,2025-04-18 13:00:00,22265,21210.80598
test,2025-04-18 14:00:00,22510.5,21172.62953
test,2025-04-18 15:00:00,22974,21420.65703
test,2025-04-18 16:00:00,24349,23238.01716
test,2025-04-18 17:00:00,26664.5,26158.31501
test,2025-04-18 18:00:00,27514,27768.76673
test,2025-04-18 19:00:00,27559,28985.64363
test,2025-04-18 20:00:00,27519.5,29472.34378
test,2025-04-18 21:00:00,25759,27456.03746
test,2025-04-18 22:00:00,23302.5,24897.92362
test,2025-04-18 23:00:00,21056.5,22415.34156
test,2025-04-19 0:00:00,19713.5,21040.36565
test,2025-04-19 1:00:00,19137,20834.86502
test,2025-04-19 2:00:00,18562.5,20449.94743
test,2025-04-19 3:00:00,17570,19522.93659
test,2025-04-19 4:00:00,17406.5,19176.08264
test,2025-04-19 5:00:00,17310,19258.5982
test,2025-04-19 6:00:00,18411,20482.44296
test,2025-04-19 7:00:00,20151.5,22036.54881
test,2025-04-19 8:00:00,21993,22512.72582
test,2025-04-19 9:00:00,22592,22395.94552
test,2025-04-19 10:00:00,21758.5,20742.40823
test,2025-04-19 11:00:00,20847.5,19854.29687
test,2025-04-19 12:00:00,19954,19454.33422
test,2025-04-19 13:00:00,18623.5,19258.42162
test,2025-04-19 14:00:00,18043,19449.92167
test,2025-04-19 15:00:00,18367.5,20200.9877
test,2025-04-19 16:00:00,20155.5,22701.39333
test,2025-04-19 17:00:00,23544,25325.25434
test,2025-04-19 18:00:00,25753.5,27003.42406
test,2025-04-19 19:00:00,26136.5,27736.5125
test,2025-04-19 20:00:00,26145,27823.61683
test,2025-04-19 21:00:00,25350,26493.12092
test,2025-04-19 22:00:00,24015,24468.21931
test,2025-04-19 23:00:00,21954,21922.5683
test,2025-04-20 0:00:00,20850.5,21223.71886
test,2025-04-20 1:00:00,20345.5,20847.83794
test,2025-04-20 2:00:00,19801.5,20787.77942
test,2025-04-20 3:00:00,18924.5,20363.19386
test,2025-04-20 4:00:00,18356,20219.6442
test,2025-04-20 5:00:00,18499.5,20368.73706
test,2025-04-20 6:00:00,18901,20408.23781
test,2025-04-20 7:00:00,20015,20849.0991
test,2025-04-20 8:00:00,20591.5,21589.64545
test,2025-04-20 9:00:00,20210,21676.66525
test,2025-04-20 10:00:00,19310.5,21074.21228
test,2025-04-20 11:00:00,18710.5,20439.38726
test,2025-04-20 12:00:00,18289,19873.28181
test,2025-04-20 13:00:00,17763.5,19772.24783
test,2025-04-20 14:00:00,17680.5,20669.45076
test,2025-04-20 15:00:00,19000,21896.48657
test,2025-04-20 16:00:00,20535.5,23939.15002
test,2025-04-20 17:00:00,23864,26363.71901
test,2025-04-20 18:00:00,25445.5,27693.95126
test,2025-04-20 19:00:00,25718,28147.72471
test,2025-04-20 20:00:00,26199.5,28593.67692
test,2025-04-20 21:00:00,25600.5,26927.03615
test,2025-04-20 22:00:00,23607.5,24940.14926
test,2025-04-20 23:00:00,21355.5,22357.71813
test,2025-04-21 0:00:00,20169.5,21363.33969
test,2025-04-21 1:00:00,20413.5,20982.16476
test,2025-04-21 2:00:00,19932,20648.34969
test,2025-04-21 3:00:00,19101,20004.41808
test,2025-04-21 4:00:00,18927.5,19596.30735
test,2025-04-21 5:00:00,19069,20297.57985
test,2025-04-21 6:00:00,20493.5,22470.42164
test,2025-04-21 7:00:00,22492,26580.81262
test,2025-04-21 8:00:00,24185.5,28979.87441
test,2025-04-21 9:00:00,24906,28790.17809
test,2025-04-21 10:00:00,25290,27205.95386
test,2025-04-21 11:00:00,25329.5,26070.55675
test,2025-04-21 12:00:00,25218.5,25629.93426
test,2025-04-21 13:00:00,24416.5,25163.03021
test,2025-04-21 14:00:00,23943.5,25540.25813
test,2025-04-21 15:00:00,23760.5,25850.50005
test,2025-04-21 16:00:00,25218,27691.48606
test,2025-04-21 17:00:00,27384.5,29652.10429
test,2025-04-21 18:00:00,28494.5,31287.77663
test,2025-04-21 19:00:00,28567.5,31397.42018
test,2025-04-21 20:00:00,28618.5,30273.17294
test,2025-04-21 21:00:00,27577.5,28947.18765
test,2025-04-21 22:00:00,24860.5,25929.80276
test,2025-04-21 23:00:00,22050,22329.35802
test,2025-04-22 0:00:00,21145.5,21456.52417
test,2025-04-22 1:00:00,21132.5,21417.8196
test,2025-04-22 2:00:00,21015.5,21161.90748
test,2025-04-22 3:00:00,20184.5,20716.1252
test,2025-04-22 4:00:00,19942,20762.77084
test,2025-04-22 5:00:00,20865.5,21372.87266
test,2025-04-22 6:00:00,23698.5,23745.71851
test,2025-04-22 7:00:00,26355.5,28698.83016
test,2025-04-22 8:00:00,27411,29184.83011
test,2025-04-22 9:00:00,25983,27735.43989
test,2025-04-22 10:00:00,23943.5,26366.91524
test,2025-04-22 11:00:00,23258.5,25581.32848
test,2025-04-22 12:00:00,23000,25551.75677
test,2025-04-22 13:00:00,22695.5,25130.29432
test,2025-04-22 14:00:00,22408.5,25444.38289
test,2025-04-22 15:00:00,23025,25718.32044
test,2025-04-22 16:00:00,25175,26943.70388
test,2025-04-22 17:00:00,27933.5,28781.72618
test,2025-04-22 18:00:00,29319.5,29950.55809
test,2025-04-22 19:00:00,29722,30804.27489
test,2025-04-22 20:00:00,29166.5,30284.14441
test,2025-04-22 21:00:00,27883,28758.83233
test,2025-04-22 22:00:00,25168.5,25568.18075
test,2025-04-22 23:00:00,22484,22108.29701
test,2025-04-23 0:00:00,21408,21405.06827
test,2025-04-23 1:00:00,21047,21442.42577
test,2025-04-23 2:00:00,20721.5,21240.88572
test,2025-04-23 3:00:00,19928,20493.27567
test,2025-04-23 4:00:00,19961,20412.78769
test,2025-04-23 5:00:00,21029.5,21390.8544
test,2025-04-23 6:00:00,24416,24146.59126
test,2025-04-23 7:00:00,28052,27517.72101
test,2025-04-23 8:00:00,29314,28642.10614
test,2025-04-23 9:00:00,28803,27719.93136
test,2025-04-23 10:00:00,27814.5,25772.23427
test,2025-04-23 11:00:00,27263,24544.80483
test,2025-04-23 12:00:00,26829.5,24337.58923
test,2025-04-23 13:00:00,26489,23278.67707
test,2025-04-23 14:00:00,26182.5,22867.69917
test,2025-04-23 15:00:00,26955.5,23650.02015
test,2025-04-23 16:00:00,27914.5,26013.96471
test,2025-04-23 17:00:00,29576.5,28100.43345
test,2025-04-23 18:00:00,30365,29792.37662
test,2025-04-23 19:00:00,30964.5,30769.9889
test,2025-04-23 20:00:00,31171,30229.44565
test,2025-04-23 21:00:00,29831,29388.4919
test,2025-04-23 22:00:00,26686.5,26110.8089
test,2025-04-23 23:00:00,23696,22779.92285
test,2025-04-24 0:00:00,22420,22078.97496
test,2025-04-24 1:00:00,21923,21930.29696
test,2025-04-24 2:00:00,21561.5,21717.95985
test,2025-04-24 3:00:00,21169,20825.76224
test,2025-04-24 4:00:00,20999.5,20752.93882
test,2025-04-24 5:00:00,21519.5,21834.17025
test,2025-04-24 6:00:00,24787.5,24774.22346
test,2025-04-24 7:00:00,28239,28505.15775
test,2025-04-24 8:00:00,29550.5,30398.61341
test,2025-04-24 9:00:00,28862,29760.13388
test,2025-04-24 10:00:00,27174,27869.12235
test,2025-04-24 11:00:00,25795.5,26051.53344
test,2025-04-24 12:00:00,25117.5,24415.75719
test,2025-04-24 13:00:00,23863.5,24128.622
test,2025-04-24 14:00:00,23273.5,24379.70818
test,2025-04-24 15:00:00,23496,25196.47382
test,2025-04-24 16:00:00,25044,27727.72582
test,2025-04-24 17:00:00,27196.5,29865.90263
test,2025-04-24 18:00:00,29042.5,31039.38617
test,2025-04-24 19:00:00,29961.5,31676.84211
test,2025-04-24 20:00:00,30038,31779.89066
test,2025-04-24 21:00:00,28715,30262.45036
test,2025-04-24 22:00:00,25931,26833.30559
test,2025-04-24 23:00:00,23497,24110.6363
test,2025-04-25 0:00:00,22185,22552.61528
test,2025-04-25 1:00:00,21935.5,22154.28632
test,2025-04-25 2:00:00,21507,21974.87824
test,2025-04-25 3:00:00,20818,21596.9975
test,2025-04-25 4:00:00,20469.5,21391.16036
test,2025-04-25 5:00:00,21197,21794.64159
test,2025-04-25 6:00:00,23615.5,24540.3573
test,2025-04-25 7:00:00,26302,28010.952
test,2025-04-25 8:00:00,27256,29008.22728
test,2025-04-25 9:00:00,27163,27471.24902
test,2025-04-25 10:00:00,26611,25079.41086
test,2025-04-25 11:00:00,25788.5,23636.05261
test,2025-04-25 12:00:00,25351,22931.21128
test,2025-04-25 13:00:00,24233,22723.31333
test,2025-04-25 14:00:00,23500,22699.79771
test,2025-04-25 15:00:00,23549,23398.93856
test,2025-04-25 16:00:00,24916,25523.10946
test,2025-04-25 17:00:00,26692.5,27809.22597
test,2025-04-25 18:00:00,27797,28914.17898
test,2025-04-25 19:00:00,28291,29486.54701
test,2025-04-25 20:00:00,28964.5,29623.92537
test,2025-04-25 21:00:00,28056,28419.41631
test,2025-04-25 22:00:00,25625,25711.18396
test,2025-04-25 23:00:00,23109,23240.52211
test,2025-04-26 0:00:00,21748.5,21949.75515
test,2025-04-26 1:00:00,21387,21748.89863
test,2025-04-26 2:00:00,20747.5,21337.96599
test,2025-04-26 3:00:00,19824,20867.73822
test,2025-04-26 4:00:00,19416,20376.21562
test,2025-04-26 5:00:00,19544,20544.82334
test,2025-04-26 6:00:00,20804.5,21619.77467
test,2025-04-26 7:00:00,22243.5,23165.58916
test,2025-04-26 8:00:00,23419.5,23941.95128
test,2025-04-26 9:00:00,23523.5,23992.90235
test,2025-04-26 10:00:00,23150.5,23121.74991
test,2025-04-26 11:00:00,22152,22152.86867
test,2025-04-26 12:00:00,20658,21533.29336
test,2025-04-26 13:00:00,19978.5,21170.41608
test,2025-04-26 14:00:00,20097,21260.14889
test,2025-04-26 15:00:00,21327.5,21846.09976
test,2025-04-26 16:00:00,23175,23561.44947
test,2025-04-26 17:00:00,25728,26629.94107
test,2025-04-26 18:00:00,26911.5,27730.07815
test,2025-04-26 19:00:00,26988.5,27866.06705
test,2025-04-26 20:00:00,27100,28090.75806
test,2025-04-26 21:00:00,26472,27015.87402
test,2025-04-26 22:00:00,24527,24793.40779
test,2025-04-26 23:00:00,21908.5,22536.35163
test,2025-04-27 0:00:00,20680.5,21284.97217
test,2025-04-27 1:00:00,20029.5,20747.03051
test,2025-04-27 2:00:00,19509,20260.79219
test,2025-04-27 3:00:00,18419,19390.42553
test,2025-04-27 4:00:00,17918,19001.15774
test,2025-04-27 5:00:00,17764,19106.69239
test,2025-04-27 6:00:00,18159,19264.05841
test,2025-04-27 7:00:00,18823,20398.20607
test,2025-04-27 8:00:00,19192.5,21538.80394
test,2025-04-27 9:00:00,18719,20920.2501
test,2025-04-27 10:00:00,17090,20064.24823
test,2025-04-27 11:00:00,16075.5,19552.35066
test,2025-04-27 12:00:00,16350,19199.72192
test,2025-04-27 13:00:00,15709.5,19290.51722
test,2025-04-27 14:00:00,15788.5,19607.47636
test,2025-04-27 15:00:00,16510.5,20502.51176
test,2025-04-27 16:00:00,19150.5,22605.459
test,2025-04-27 17:00:00,22784.5,25224.04352
test,2025-04-27 18:00:00,25190,26469.4942
test,2025-04-27 19:00:00,26357.5,26812.74119
test,2025-04-27 20:00:00,27104.5,26821.36418
test,2025-04-27 21:00:00,26371.5,25976.03738
test,2025-04-27 22:00:00,23738.5,23591.43353
test,2025-04-27 23:00:00,21226,21310.05959
test,2025-04-28 0:00:00,20072,20029.53667
test,2025-04-28 1:00:00,19572.5,20032.36138
test,2025-04-28 2:00:00,19244.5,19743.57315
test,2025-04-28 3:00:00,18707,19045.52518
test,2025-04-28 4:00:00,18566.5,18773.83006
test,2025-04-28 5:00:00,19510,19251.66118
test,2025-04-28 6:00:00,22170.5,22130.93394
test,2025-04-28 7:00:00,25632.5,24838.75464
test,2025-04-28 8:00:00,25991,25626.01293
test,2025-04-28 9:00:00,24606.5,24409.6048
test,2025-04-28 10:00:00,22462.5,23533.56971
test,2025-04-28 11:00:00,20878.5,22967.51873
test,2025-04-28 12:00:00,20078,22677.72216
test,2025-04-28 13:00:00,19608,22336.71609
test,2025-04-28 14:00:00,19693,22448.04684
test,2025-04-28 15:00:00,20655,22876.63182
test,2025-04-28 16:00:00,22854,24079.19085
test,2025-04-28 17:00:00,25815,26647.23908
test,2025-04-28 18:00:00,27748.5,28200.90913
test,2025-04-28 19:00:00,28610.5,28764.17757
test,2025-04-28 20:00:00,29133.5,28623.86568
test,2025-04-28 21:00:00,28170,27511.43102
test,2025-04-28 22:00:00,25911,25112.08228
test,2025-04-28 23:00:00,22787.5,22180.37232
test,2025-04-29 0:00:00,21810,20988.70285
test,2025-04-29 1:00:00,21264.5,20606.20225
test,2025-04-29 2:00:00,21103,20411.89266
test,2025-04-29 3:00:00,20405,19870.93793
test,2025-04-29 4:00:00,19955.5,19779.68332
test,2025-04-29 5:00:00,20233.5,20327.61969
test,2025-04-29 6:00:00,23117.5,23275.4264
test,2025-04-29 7:00:00,26022,26924.08579
test,2025-04-29 8:00:00,25539,27178.61877
test,2025-04-29 9:00:00,23718,25624.69304
test,2025-04-29 10:00:00,21138.5,23032.03206
test,2025-04-29 11:00:00,19953,22128.02161
test,2025-04-29 12:00:00,19213.5,21474.5929
test,2025-04-29 13:00:00,18634,21267.87891
test,2025-04-29 14:00:00,18717,21162.08527
test,2025-04-29 15:00:00,19840,22135.64818
test,2025-04-29 16:00:00,22209.5,23965.52464
test,2025-04-29 17:00:00,25193.5,27316.0621
test,2025-04-29 18:00:00,27889.5,28792.31712
test,2025-04-29 19:00:00,29272.5,29407.44088
test,2025-04-29 20:00:00,29567,29462.73983
test,2025-04-29 21:00:00,28730,27972.94908
test,2025-04-29 22:00:00,25803,25842.28497
test,2025-04-29 23:00:00,23031,22899.65593
test,2025-04-30 0:00:00,21659.5,21833.7345
test,2025-04-30 1:00:00,21297,21517.31305
test,2025-04-30 2:00:00,20808,21187.82945
test,2025-04-30 3:00:00,20008.5,20267.06935
test,2025-04-30 4:00:00,19625,20031.91767
test,2025-04-30 5:00:00,20066,20652.74119
test,2025-04-30 6:00:00,22986.5,23700.94296
test,2025-04-30 7:00:00,25685.5,27385.43726
test,2025-04-30 8:00:00,25009,27303.27633
test,2025-04-30 9:00:00,23597,26418.81805
test,2025-04-30 10:00:00,21194.5,24171.33349
test,2025-04-30 11:00:00,20190.5,23194.57024
test,2025-04-30 12:00:00,20119,22926.16961
test,2025-04-30 13:00:00,19624.5,22550.06032
