Datetime,Actual_Test,Predicted_Test
2025-11-13 20:00:00,33117,34279.97602
2025-11-13 21:00:00,30068,30482.09997
2025-11-13 22:00:00,26391.5,26774.97082
2025-11-13 23:00:00,23886.5,23918.92704
2025-11-14 0:00:00,23494,22892.29107
2025-11-14 1:00:00,22752.5,21641.75652
2025-11-14 2:00:00,21419.5,20558.72031
2025-11-14 3:00:00,20253.5,20539.42808
2025-11-14 4:00:00,19783,20746.16368
2025-11-14 5:00:00,20631,21151.91788
2025-11-14 6:00:00,24360.5,23677.17328
2025-11-14 7:00:00,28895.5,27082.41376
2025-11-14 8:00:00,31583.5,28274.17905
2025-11-14 9:00:00,33111.5,29658.56634
2025-11-14 10:00:00,33123,30344.00842
2025-11-14 11:00:00,33601.5,31181.67928
2025-11-14 12:00:00,34222,31674.12718
2025-11-14 13:00:00,33623,31217.58655
2025-11-14 14:00:00,33117,31787.90836
2025-11-14 15:00:00,33472,33007.00878
2025-11-14 16:00:00,34710.5,34336.20002
2025-11-14 17:00:00,35487,34993.68469
2025-11-14 18:00:00,34640,34215.10505
2025-11-14 19:00:00,33065,33747.76507
2025-11-14 20:00:00,30600.5,31638.2652
2025-11-14 21:00:00,28147.5,28701.71068
2025-11-14 22:00:00,25527.5,25079.53292
2025-11-14 23:00:00,22914.5,23050.49652
2025-11-15 0:00:00,23095.5,22353.20055
2025-11-15 1:00:00,22450,21431.88637
2025-11-15 2:00:00,21577.5,20393.52107
2025-11-15 3:00:00,20821.5,20324.78102
2025-11-15 4:00:00,20418.5,20344.38439
2025-11-15 5:00:00,20484.5,20669.88239
2025-11-15 6:00:00,21934.5,22702.6643
2025-11-15 7:00:00,24457.5,26113.68452
2025-11-15 8:00:00,26974,27874.78601
2025-11-15 9:00:00,28433,29222.27353
2025-11-15 10:00:00,29427,29575.13127
2025-11-15 11:00:00,30425.5,29974.7173
2025-11-15 12:00:00,30853,30435.16492
2025-11-15 13:00:00,31222.5,30723.27969
2025-11-15 14:00:00,31419,31230.7687
2025-11-15 15:00:00,31648,32040.22417
2025-11-15 16:00:00,33193.5,33686.12761
2025-11-15 17:00:00,34473.5,34554.87123
2025-11-15 18:00:00,34024,34353.83661
2025-11-15 19:00:00,32726,33589.41587
2025-11-15 20:00:00,30756,31482.14124
2025-11-15 21:00:00,27920,28653.03087
2025-11-15 22:00:00,25693,25513.22042
2025-11-15 23:00:00,24047.5,23418.8168
2025-11-16 0:00:00,24176,22785.34908
2025-11-16 1:00:00,23226.5,21957.7145
2025-11-16 2:00:00,22281.5,21027.5195
2025-11-16 3:00:00,21281.5,20920.29443
2025-11-16 4:00:00,20437.5,20857.56995
2025-11-16 5:00:00,20382.5,21013.04946
2025-11-16 6:00:00,21442,22115.17655
2025-11-16 7:00:00,23305.5,24264.15
2025-11-16 8:00:00,25800,26568.28642
2025-11-16 9:00:00,28200,28388.50966
2025-11-16 10:00:00,28994,29416.47683
2025-11-16 11:00:00,29457.5,30052.51836
2025-11-16 12:00:00,30489.5,30743.01746
2025-11-16 13:00:00,30717.5,31469.92009
2025-11-16 14:00:00,31174.5,31731.515
2025-11-16 15:00:00,32717,32791.48049
2025-11-16 16:00:00,35743,33884.93501
2025-11-16 17:00:00,37742.5,34911.77578
2025-11-16 18:00:00,36654,35099.84094
2025-11-16 19:00:00,34725.5,34464.69149
2025-11-16 20:00:00,32226.5,32428.37084
2025-11-16 21:00:00,29725,28763.10987
2025-11-16 22:00:00,26685.5,26133.49023
2025-11-16 23:00:00,23705.5,24178.3223
2025-11-17 0:00:00,23746,23567.30106
2025-11-17 1:00:00,23307,22588.78071
2025-11-17 2:00:00,22392.5,21522.41911
2025-11-17 3:00:00,22145.5,21464.00579
2025-11-17 4:00:00,21525,21517.46054
2025-11-17 5:00:00,22583,21729.73169
2025-11-17 6:00:00,27072.5,22354.41361
2025-11-17 7:00:00,32715,24069.60011
2025-11-17 8:00:00,34993.5,26725.08385
2025-11-17 9:00:00,34640.5,31038.02461
2025-11-17 10:00:00,32912.5,33050.38344
2025-11-17 11:00:00,31743,32795.50564
2025-11-17 12:00:00,31851.5,32124.2638
2025-11-17 13:00:00,32573.5,31522.89877
2025-11-17 14:00:00,33717.5,31751.73327
2025-11-17 15:00:00,35922.5,33782.77043
2025-11-17 16:00:00,39405.5,36649.36741
2025-11-17 17:00:00,42210,38128.17817
2025-11-17 18:00:00,41548.5,37666.86606
2025-11-17 19:00:00,39840.5,36291.49202
2025-11-17 20:00:00,37664,34043.1129
2025-11-17 21:00:00,34910.5,31482.9447
2025-11-17 22:00:00,31433,28782.04222
2025-11-17 23:00:00,28552.5,26466.70669
2025-11-18 0:00:00,28375,25842.82725
2025-11-18 1:00:00,27744,24907.83812
2025-11-18 2:00:00,26345.5,23854.11416
2025-11-18 3:00:00,25498.5,23748.87459
2025-11-18 4:00:00,24738.5,23929.03519
2025-11-18 5:00:00,25628.5,24849.23133
2025-11-18 6:00:00,30054,27462.29353
2025-11-18 7:00:00,35172.5,32454.16012
2025-11-18 8:00:00,37741.5,34917.28771
2025-11-18 9:00:00,38101.5,36027.20317
2025-11-18 10:00:00,37775,36713.97056
2025-11-18 11:00:00,36672,36922.24217
2025-11-18 12:00:00,36578,37203.15738
2025-11-18 13:00:00,36937.5,36650.39732
2025-11-18 14:00:00,37080,36241.62475
2025-11-18 15:00:00,37600,37558.14781
2025-11-18 16:00:00,40681,39904.94405
2025-11-18 17:00:00,41468.5,41010.82255
2025-11-18 18:00:00,40709.5,40048.85473
2025-11-18 19:00:00,39218,38608.49943
2025-11-18 20:00:00,36744.5,36866.32931
2025-11-18 21:00:00,33351,33578.46882
2025-11-18 22:00:00,29930.5,29883.45053
2025-11-18 23:00:00,26325,26904.19976
2025-11-19 0:00:00,25823.5,26001.974
2025-11-19 1:00:00,25746,25035.94164
2025-11-19 2:00:00,24476.5,23854.17028
2025-11-19 3:00:00,23196.5,23336.93743
2025-11-19 4:00:00,22824.5,23457.99499
2025-11-19 5:00:00,23579.5,24242.0639
2025-11-19 6:00:00,28090.5,27767.4482
2025-11-19 7:00:00,33365,32015.17534
2025-11-19 8:00:00,35692,34346.88713
2025-11-19 9:00:00,37322,36075.23313
2025-11-19 10:00:00,36646.5,36534.50707
2025-11-19 11:00:00,35820.5,35450.46359
2025-11-19 12:00:00,35551.5,35236.70959
2025-11-19 13:00:00,35711,34809.00467
2025-11-19 14:00:00,36521,35072.15725
2025-11-19 15:00:00,38473.5,36497.79635
2025-11-19 16:00:00,41309,39297.15336
2025-11-19 17:00:00,42383,40330.76046
2025-11-19 18:00:00,41854.5,40292.04111
2025-11-19 19:00:00,40722.5,39682.90542
2025-11-19 20:00:00,38663.5,37439.56757
2025-11-19 21:00:00,35420,33750.92178
2025-11-19 22:00:00,31711,30417.85129
2025-11-19 23:00:00,28857.5,27901.56975
2025-11-20 0:00:00,28248,26936.6963
2025-11-20 1:00:00,27241.5,26283.18065
2025-11-20 2:00:00,27132.5,25313.7927
2025-11-20 3:00:00,26248.5,24959.96805
2025-11-20 4:00:00,25481,24984.61713
2025-11-20 5:00:00,26164,25658.04483
2025-11-20 6:00:00,31164.5,28805.14544
2025-11-20 7:00:00,36131.5,33232.23562
2025-11-20 8:00:00,37817.5,35037.41578
2025-11-20 9:00:00,38352,37000.68914
2025-11-20 10:00:00,36952,37238.18833
2025-11-20 11:00:00,36777.5,35922.62823
2025-11-20 12:00:00,37277.5,35286.17119
2025-11-20 13:00:00,37728,34834.96132
2025-11-20 14:00:00,38265,35236.18971
2025-11-20 15:00:00,40357,37498.8124
2025-11-20 16:00:00,43077.5,40001.17529
2025-11-20 17:00:00,43615,41473.13701
2025-11-20 18:00:00,42885,41177.56863
2025-11-20 19:00:00,41967,40765.42471
2025-11-20 20:00:00,39813,39198.71065
2025-11-20 21:00:00,36169.5,35508.81635
2025-11-20 22:00:00,32977,31979.56937
2025-11-20 23:00:00,29219,29621.51691
2025-11-21 0:00:00,29467.5,28602.7028
2025-11-21 1:00:00,29242.5,27493.37811
2025-11-21 2:00:00,28387,26580.62671
2025-11-21 3:00:00,27122.5,26479.11788
2025-11-21 4:00:00,27002.5,26724.47733
2025-11-21 5:00:00,27738,27338.23287
2025-11-21 6:00:00,31812,30000.89255
2025-11-21 7:00:00,36449,34089.28389
2025-11-21 8:00:00,38862.5,35456.82426
2025-11-21 9:00:00,38716.5,36885.32074
2025-11-21 10:00:00,37546,36606.05183
2025-11-21 11:00:00,36046,35882.74505
2025-11-21 12:00:00,35605.5,35300.93661
2025-11-21 13:00:00,35647.5,34781.99249
2025-11-21 14:00:00,36626,34759.94479
2025-11-21 15:00:00,38381,36637.93395
2025-11-21 16:00:00,40826,39494.41294
2025-11-21 17:00:00,41819,40489.47004
2025-11-21 18:00:00,41413.5,40114.8718
2025-11-21 19:00:00,39775,39155.07605
2025-11-21 20:00:00,37177,37421.79117
2025-11-21 21:00:00,34279.5,33937.04132
2025-11-21 22:00:00,31061,30511.71746
2025-11-21 23:00:00,28249.5,27698.22717
2025-11-22 0:00:00,27750.5,27050.4312
2025-11-22 1:00:00,27051.5,25982.77974
2025-11-22 2:00:00,25979.5,24976.73128
2025-11-22 3:00:00,24959,24444.58433
2025-11-22 4:00:00,23713,24517.63161
2025-11-22 5:00:00,23299.5,25025.80395
2025-11-22 6:00:00,24972.5,28073.82185
2025-11-22 7:00:00,27827,31569.44983
2025-11-22 8:00:00,31511,33306.58852
2025-11-22 9:00:00,34111.5,33852.55073
2025-11-22 10:00:00,35304,34146.75639
2025-11-22 11:00:00,35640.5,34853.46044
2025-11-22 12:00:00,36044.5,35440.89895
2025-11-22 13:00:00,36283,35934.2015
2025-11-22 14:00:00,36078,36657.07898
2025-11-22 15:00:00,36714.5,37938.9098
2025-11-22 16:00:00,38440.5,39595.06317
2025-11-22 17:00:00,39552,40288.30741
2025-11-22 18:00:00,38196,40078.98619
2025-11-22 19:00:00,36571,39413.40595
2025-11-22 20:00:00,34561.5,37430.17623
2025-11-22 21:00:00,32327,33960.22725
2025-11-22 22:00:00,29717.5,29955.95234
2025-11-22 23:00:00,26567,27351.45243
2025-11-23 0:00:00,26460.5,26631.77399
2025-11-23 1:00:00,26136.5,25716.36608
2025-11-23 2:00:00,24954.5,24398.31094
2025-11-23 3:00:00,23829.5,23776.73551
2025-11-23 4:00:00,22836,23275.73616
2025-11-23 5:00:00,21636,23106.92926
2025-11-23 6:00:00,22909,23552.3456
2025-11-23 7:00:00,24497.5,24922.86348
2025-11-23 8:00:00,26565,27221.50175
2025-11-23 9:00:00,28408.5,29332.62625
2025-11-23 10:00:00,29094.5,29497.65515
2025-11-23 11:00:00,29372,29132.51914
2025-11-23 12:00:00,30104,29684.57814
2025-11-23 13:00:00,30940,29401.66612
2025-11-23 14:00:00,31750.5,30055.76959
2025-11-23 15:00:00,34310.5,31703.66196
2025-11-23 16:00:00,37387,34127.21948
2025-11-23 17:00:00,39048.5,35708.47053
2025-11-23 18:00:00,38129,36431.90925
2025-11-23 19:00:00,36744.5,36635.93516
2025-11-23 20:00:00,34215,34835.94201
2025-11-23 21:00:00,31111,31485.12859
2025-11-23 22:00:00,28329,27871.65097
2025-11-23 23:00:00,25673.5,25410.2957
2025-11-24 0:00:00,25551.5,24456.06504
2025-11-24 1:00:00,25187.5,23946.16272
2025-11-24 2:00:00,24281,22933.68762
2025-11-24 3:00:00,23304.5,22829.36769
2025-11-24 4:00:00,22898,22687.20767
2025-11-24 5:00:00,24239.5,22444.06658
2025-11-24 6:00:00,29056,23011.9859
2025-11-24 7:00:00,34391.5,24588.76282
2025-11-24 8:00:00,36726,26691.51211
2025-11-24 9:00:00,37627.5,30077.03746
2025-11-24 10:00:00,36943.5,33175.74577
2025-11-24 11:00:00,36777,33323.26608
2025-11-24 12:00:00,37099,33604.68935
2025-11-24 13:00:00,37061.5,33544.77104
2025-11-24 14:00:00,37846,34381.10676
2025-11-24 15:00:00,38818,35642.65826
2025-11-24 16:00:00,40742,37018.83379
2025-11-24 17:00:00,41778.5,37820.8396
2025-11-24 18:00:00,40541,36343.28718
2025-11-24 19:00:00,38944,34838.54536
2025-11-24 20:00:00,36377,32728.49409
2025-11-24 21:00:00,33499.5,30011.19959
2025-11-24 22:00:00,29994.5,27662.81221
2025-11-24 23:00:00,27049,25567.51849
2025-11-25 0:00:00,27022.5,25086.33962
2025-11-25 1:00:00,26505.5,24318.22457
2025-11-25 2:00:00,25709,23675.142
2025-11-25 3:00:00,25095,23471.34846
2025-11-25 4:00:00,24629,23642.54504
2025-11-25 5:00:00,25809,24450.22524
2025-11-25 6:00:00,30184,27465.13712
2025-11-25 7:00:00,35846,32583.68347
2025-11-25 8:00:00,37956,35154.30444
2025-11-25 9:00:00,37741.5,37307.39361
2025-11-25 10:00:00,36043.5,37950.82178
2025-11-25 11:00:00,35001,37450.9518
2025-11-25 12:00:00,35193,36703.90967
2025-11-25 13:00:00,36187,35671.82086
2025-11-25 14:00:00,37042.5,35695.18795
2025-11-25 15:00:00,38567,37427.43504
2025-11-25 16:00:00,41424.5,39855.98657
2025-11-25 17:00:00,42632,40808.04908
2025-11-25 18:00:00,42543.5,40208.28111
2025-11-25 19:00:00,41174,38998.09941
2025-11-25 20:00:00,38974,36417.75626
2025-11-25 21:00:00,36051.5,33599.06124
2025-11-25 22:00:00,32667.5,30594.1876
2025-11-25 23:00:00,29787.5,28232.10213
2025-11-26 0:00:00,29735,27356.08804
2025-11-26 1:00:00,29274.5,26526.89085
2025-11-26 2:00:00,28490.5,25643.27547
2025-11-26 3:00:00,27531.5,25504.69849
2025-11-26 4:00:00,27090.5,25553.20206
2025-11-26 5:00:00,27679,26325.49585
2025-11-26 6:00:00,32352.5,28941.41543
2025-11-26 7:00:00,36918.5,33397.69972
2025-11-26 8:00:00,38466,35212.04082
2025-11-26 9:00:00,38593,36652.56153
2025-11-26 10:00:00,37322.5,36657.49252
2025-11-26 11:00:00,37059.5,35752.7727
2025-11-26 12:00:00,36626,35459.02588
2025-11-26 13:00:00,36829.5,34734.58087
2025-11-26 14:00:00,38010.5,35358.16296
2025-11-26 15:00:00,39325.5,36672.67543
2025-11-26 16:00:00,41479.5,38646.31491
2025-11-26 17:00:00,41673,39588.01917
2025-11-26 18:00:00,41107.5,39330.36079
2025-11-26 19:00:00,40220.5,38308.54357
2025-11-26 20:00:00,37746,36132.69973
2025-11-26 21:00:00,34115,33249.27947
2025-11-26 22:00:00,30105,29489.57532
2025-11-26 23:00:00,26672,26682.8553
2025-11-27 0:00:00,25559,25811.18734
2025-11-27 1:00:00,25380.5,24609.81802
2025-11-27 2:00:00,24446.5,23572.23895
2025-11-27 3:00:00,24009,23336.01583
2025-11-27 4:00:00,22820,23847.89035
2025-11-27 5:00:00,23786,24775.77443
2025-11-27 6:00:00,27295,28229.75085
2025-11-27 7:00:00,31597.5,31255.10467
2025-11-27 8:00:00,33772,32519.13349
2025-11-27 9:00:00,34548.5,33495.32519
2025-11-27 10:00:00,34123.5,34059.03427
2025-11-27 11:00:00,34105,34497.97769
2025-11-27 12:00:00,33956,34143.19205
2025-11-27 13:00:00,34118,33885.73453
2025-11-27 14:00:00,34160,34411.32881
2025-11-27 15:00:00,34454,35003.76527
2025-11-27 16:00:00,36532.5,36206.2669
2025-11-27 17:00:00,37534,36203.83488
2025-11-27 18:00:00,36565.5,35849.21072
2025-11-27 19:00:00,34684.5,35646.30925
2025-11-27 20:00:00,32725,34040.4426
2025-11-27 21:00:00,29721,31074.73336
2025-11-27 22:00:00,26435,27411.96939
2025-11-27 23:00:00,23563,24493.69442
2025-11-28 0:00:00,23315.5,23380.09646
2025-11-28 1:00:00,23358.5,22515.65958
2025-11-28 2:00:00,22473.5,21455.63353
2025-11-28 3:00:00,21389,21465.22328
2025-11-28 4:00:00,20682,21699.13056
2025-11-28 5:00:00,21585,22637.93511
2025-11-28 6:00:00,25733.5,24643.80429
2025-11-28 7:00:00,30408.5,27908.03479
2025-11-28 8:00:00,32278.5,29462.36622
2025-11-28 9:00:00,32215.5,30956.12161
2025-11-28 10:00:00,30840.5,31233.78165
2025-11-28 11:00:00,30186,30315.17666
2025-11-28 12:00:00,30779,30031.23866
2025-11-28 13:00:00,31216.5,29574.77287
2025-11-28 14:00:00,32004.5,30797.65622
2025-11-28 15:00:00,33259,32225.06764
2025-11-28 16:00:00,35854.5,34021.50631
2025-11-28 17:00:00,36641.5,34810.70216
2025-11-28 18:00:00,35878,34477.94256
2025-11-28 19:00:00,34920.5,33976.09938
2025-11-28 20:00:00,32460.5,32475.91243
2025-11-28 21:00:00,30216.5,29319.26293
2025-11-28 22:00:00,27585.5,25931.20119
2025-11-28 23:00:00,25554.5,23768.02553
2025-11-29 0:00:00,25513,23253.29953
2025-11-29 1:00:00,25423,22728.81591
2025-11-29 2:00:00,24208.5,21960.4547
2025-11-29 3:00:00,23100.5,21892.38075
2025-11-29 4:00:00,22436.5,22146.25424
2025-11-29 5:00:00,22313,22628.40395
2025-11-29 6:00:00,24001.5,24814.74191
2025-11-29 7:00:00,26781,28352.7934
2025-11-29 8:00:00,29517,29585.69826
2025-11-29 9:00:00,31781,30249.56526
2025-11-29 10:00:00,32070.5,30617.67876
2025-11-29 11:00:00,32460.5,31085.18613
2025-11-29 12:00:00,32319,32492.29264
2025-11-29 13:00:00,31925,32211.9879
2025-11-29 14:00:00,31888,32618.70261
2025-11-29 15:00:00,32968,33060.22181
2025-11-29 16:00:00,34999,34551.36597
2025-11-29 17:00:00,36957,35096.90282
2025-11-29 18:00:00,35958.5,35094.01591
2025-11-29 19:00:00,33465,34703.2206
2025-11-29 20:00:00,32193.5,32685.43845
2025-11-29 21:00:00,29458,29389.65961
2025-11-29 22:00:00,26986,26092.77996
2025-11-29 23:00:00,24264,24413.26344
2025-11-30 0:00:00,24658.5,23662.30743
2025-11-30 1:00:00,24482,22980.86292
2025-11-30 2:00:00,23867,21922.84305
2025-11-30 3:00:00,22772.5,21840.60824
2025-11-30 4:00:00,21935.5,21931.13654
2025-11-30 5:00:00,21459,22279.65997
2025-11-30 6:00:00,22715,23318.30244
2025-11-30 7:00:00,24611,25865.01477
2025-11-30 8:00:00,27493,28020.02593
2025-11-30 9:00:00,29048.5,30066.48623
2025-11-30 10:00:00,29257.5,29835.40679
2025-11-30 11:00:00,29013,29930.96258
2025-11-30 12:00:00,29522.5,30005.24656
2025-11-30 13:00:00,30849,29963.00028
2025-11-30 14:00:00,32223,30613.78556
2025-11-30 15:00:00,35378,32248.11178
2025-11-30 16:00:00,38642,34419.6666
2025-11-30 17:00:00,40099.5,36385.96866
2025-11-30 18:00:00,38902,36726.97153
2025-11-30 19:00:00,36436.5,35259.96838
2025-11-30 20:00:00,33942.5,32804.66461
2025-11-30 21:00:00,30758,28597.95691
2025-11-30 22:00:00,27699,25884.79389
2025-11-30 23:00:00,24792,23515.39463
2025-12-01 0:00:00,23605.5,22713.9412
2025-12-01 1:00:00,23131,21917.00817
2025-12-01 2:00:00,22119,20859.57661
2025-12-01 3:00:00,21329,20607.88652
2025-12-01 4:00:00,20691,20794.92866
2025-12-01 5:00:00,21768,20990.27462
2025-12-01 6:00:00,26429,22114.2195
2025-12-01 7:00:00,31844.5,23396.97685
2025-12-01 8:00:00,35046,25543.85305
2025-12-01 9:00:00,37062,28289.75974
2025-12-01 10:00:00,37554,30592.47042
2025-12-01 11:00:00,37788,31861.72562
2025-12-01 12:00:00,37942.5,32982.83036
2025-12-01 13:00:00,37614,33392.1425
2025-12-01 14:00:00,36901.5,33734.35843
2025-12-01 15:00:00,37602.5,35301.29699
2025-12-01 16:00:00,38845.5,37658.66808
2025-12-01 17:00:00,39377.5,38285.27887
2025-12-01 18:00:00,38749.5,36450.19569
2025-12-01 19:00:00,36758,34294.78477
2025-12-01 20:00:00,34472,32110.31365
2025-12-01 21:00:00,31311.5,28819.60366
2025-12-01 22:00:00,27635,26244.59521
2025-12-01 23:00:00,24757.5,24383.48447
2025-12-02 0:00:00,25020.5,23460.68104
2025-12-02 1:00:00,24828,22634.59133
2025-12-02 2:00:00,24018.5,21712.9281
2025-12-02 3:00:00,23310,21713.14669
2025-12-02 4:00:00,22945.5,21853.91642
2025-12-02 5:00:00,23275.5,22441.27517
2025-12-02 6:00:00,28127.5,25503.37614
2025-12-02 7:00:00,33392.5,29893.91709
2025-12-02 8:00:00,35733.5,32282.21325
2025-12-02 9:00:00,35424,34985.12437
2025-12-02 10:00:00,33762,35796.34035
2025-12-02 11:00:00,33065,35349.91969
2025-12-02 12:00:00,33048.5,34533.08938
2025-12-02 13:00:00,33828.5,33702.53341
2025-12-02 14:00:00,35088,34180.14893
2025-12-02 15:00:00,36826.5,35397.98904
2025-12-02 16:00:00,39405.5,37247.41623
2025-12-02 17:00:00,40443.5,38080.65234
2025-12-02 18:00:00,39856,37617.57775
2025-12-02 19:00:00,38974,36459.81546
2025-12-02 20:00:00,37206,34259.10593
2025-12-02 21:00:00,34021,30937.66582
2025-12-02 22:00:00,30695,28082.7898
2025-12-02 23:00:00,28005.5,26004.27999
2025-12-03 0:00:00,27534,25305.70302
2025-12-03 1:00:00,26479,24587.74472
2025-12-03 2:00:00,25692,23722.95141
2025-12-03 3:00:00,24998,23512.65048
2025-12-03 4:00:00,24862,23451.25425
2025-12-03 5:00:00,25611.5,24060.76607
2025-12-03 6:00:00,29597.5,27600.18815
2025-12-03 7:00:00,34394,32153.85373
2025-12-03 8:00:00,36365.5,33733.58058
2025-12-03 9:00:00,36874.5,34636.74666
2025-12-03 10:00:00,35597.5,34637.45559
2025-12-03 11:00:00,34719,33631.28208
2025-12-03 12:00:00,34685.5,33262.75306
2025-12-03 13:00:00,34985,32946.31459
2025-12-03 14:00:00,35640.5,33711.48955
2025-12-03 15:00:00,37411.5,35579.2209
2025-12-03 16:00:00,40256,38005.92922
2025-12-03 17:00:00,40841.5,38970.04156
2025-12-03 18:00:00,40115.5,38698.40742
2025-12-03 19:00:00,38978,38235.36237
2025-12-03 20:00:00,36935.5,36571.97793
2025-12-03 21:00:00,33730,32614.90393
2025-12-03 22:00:00,29860,28872.90923
2025-12-03 23:00:00,26870,26517.47982
2025-12-04 0:00:00,26145.5,25540.94546
2025-12-04 1:00:00,25732,24423.37946
2025-12-04 2:00:00,25003,23569.68877
2025-12-04 3:00:00,23762.5,23288.70366
2025-12-04 4:00:00,23731.5,23611.02132
2025-12-04 5:00:00,24235,24423.59411
2025-12-04 6:00:00,28317,27599.22125
2025-12-04 7:00:00,34006,31324.77469
2025-12-04 8:00:00,36437.5,32687.26001
2025-12-04 9:00:00,37769.5,34253.91499
2025-12-04 10:00:00,38266.5,35756.96917
2025-12-04 11:00:00,38641.5,36293.47111
2025-12-04 12:00:00,38962,36791.64952
2025-12-04 13:00:00,38453,36921.33238
2025-12-04 14:00:00,38348.5,37166.46241
2025-12-04 15:00:00,39212,38498.49724
2025-12-04 16:00:00,41955.5,40362.13846
2025-12-04 17:00:00,42312,40522.40177
2025-12-04 18:00:00,41759,39817.7871
2025-12-04 19:00:00,40438,38760.28711
2025-12-04 20:00:00,37804,36661.86032
2025-12-04 21:00:00,35038.5,32720.71753
2025-12-04 22:00:00,31889,29521.34323
2025-12-04 23:00:00,28809,27252.71926
2025-12-05 0:00:00,28696.5,26335.604
2025-12-05 1:00:00,28020,25480.91884
2025-12-05 2:00:00,26677.5,24645.93994
2025-12-05 3:00:00,25970,24337.52025
2025-12-05 4:00:00,25582.5,24529.5948
2025-12-05 5:00:00,26396,24632.45453
2025-12-05 6:00:00,30301,27000.93021
2025-12-05 7:00:00,34934,31245.02999
2025-12-05 8:00:00,37695,33140.51396
2025-12-05 9:00:00,38854,35440.69218
2025-12-05 10:00:00,37903.5,36956.35349
2025-12-05 11:00:00,36634.5,37069.83731
2025-12-05 12:00:00,36536,36636.86071
2025-12-05 13:00:00,36724.5,36323.98067
2025-12-05 14:00:00,37186.5,35782.01604
2025-12-05 15:00:00,37297.5,35955.8967
2025-12-05 16:00:00,38669.5,37155.44249
2025-12-05 17:00:00,39433,37625.28145
2025-12-05 18:00:00,38156.5,36775.95067
2025-12-05 19:00:00,36099.5,35138.42442
2025-12-05 20:00:00,33849,33018.47965
2025-12-05 21:00:00,30556,29666.16764
2025-12-05 22:00:00,27328.5,26408.83246
2025-12-05 23:00:00,25037.5,24419.71962
2025-12-06 0:00:00,25306.5,23877.39166
2025-12-06 1:00:00,24858,23265.56401
2025-12-06 2:00:00,24032.5,22499.239
2025-12-06 3:00:00,22916.5,22452.54222
2025-12-06 4:00:00,22236,22446.79497
2025-12-06 5:00:00,22549.5,23129.66423
2025-12-06 6:00:00,24018.5,25626.03864
2025-12-06 7:00:00,26610.5,29395.63825
2025-12-06 8:00:00,29417,31427.23664
2025-12-06 9:00:00,31174,32428.01441
2025-12-06 10:00:00,31529,32200.65488
2025-12-06 11:00:00,31710.5,32217.35607
2025-12-06 12:00:00,31871.5,33065.7613
2025-12-06 13:00:00,31975,33078.268
2025-12-06 14:00:00,32191.5,33390.03935
2025-12-06 15:00:00,33266.5,34722.99382
2025-12-06 16:00:00,35734,35966.64092
2025-12-06 17:00:00,36649.5,36492.09341
2025-12-06 18:00:00,35519,36000.99248
2025-12-06 19:00:00,34369.5,35496.3707
2025-12-06 20:00:00,32399,33676.8623
2025-12-06 21:00:00,30211,29959.08738
2025-12-06 22:00:00,27845,26580.17477
2025-12-06 23:00:00,26212.5,24511.88239
2025-12-07 0:00:00,26241.5,24227.50624
2025-12-07 1:00:00,25530,23349.97976
2025-12-07 2:00:00,24266.5,22556.35704
2025-12-07 3:00:00,23035.5,22474.02278
2025-12-07 4:00:00,22162.5,22589.36164
2025-12-07 5:00:00,21864.5,22984.82308
2025-12-07 6:00:00,22954,24468.29604
2025-12-07 7:00:00,24887,26316.23054
2025-12-07 8:00:00,27039.5,27733.68545
2025-12-07 9:00:00,29660,28986.10161
2025-12-07 10:00:00,31360.5,29827.69915
2025-12-07 11:00:00,32732.5,30574.54042
2025-12-07 12:00:00,34001,31747.84598
2025-12-07 13:00:00,33901,32184.60353
2025-12-07 14:00:00,33819.5,32903.74536
2025-12-07 15:00:00,34252,33350.74891
2025-12-07 16:00:00,35839.5,34447.94894
2025-12-07 17:00:00,36662,35238.59613
2025-12-07 18:00:00,35803,34438.41975
2025-12-07 19:00:00,33679,33076.9998
2025-12-07 20:00:00,31406.5,30984.39214
2025-12-07 21:00:00,28966,28206.496
2025-12-07 22:00:00,26123.5,25190.72454
2025-12-07 23:00:00,23744,23573.89607
2025-12-08 0:00:00,24101,23391.48954
2025-12-08 1:00:00,23681,22653.96578
2025-12-08 2:00:00,22805,21534.77515
2025-12-08 3:00:00,22317,21408.36863
2025-12-08 4:00:00,21902,21177.19614
2025-12-08 5:00:00,22116,21254.56691
2025-12-08 6:00:00,26131,22277.54992
2025-12-08 7:00:00,31037,23619.1041
2025-12-08 8:00:00,33255,25132.10987
2025-12-08 9:00:00,34091,28173.89313
2025-12-08 10:00:00,34487.5,31193.78228
2025-12-08 11:00:00,33986,32706.44836
2025-12-08 12:00:00,34461,33024.69854
2025-12-08 13:00:00,34965.5,33295.98215
2025-12-08 14:00:00,35389.5,33519.0763
2025-12-08 15:00:00,36638.5,34304.16036
2025-12-08 16:00:00,38898.5,35662.398
2025-12-08 17:00:00,39573,36175.61949
2025-12-08 18:00:00,38890,35591.07578
2025-12-08 19:00:00,36953.5,34009.82473
2025-12-08 20:00:00,34795.5,31806.36415
2025-12-08 21:00:00,32012.5,29034.27926
2025-12-08 22:00:00,28118.5,26314.05255
2025-12-08 23:00:00,25674.5,24583.20659
2025-12-09 0:00:00,25439.5,23946.30943
2025-12-09 1:00:00,24680.5,22915.1629
2025-12-09 2:00:00,23142,21872.43621
2025-12-09 3:00:00,21517,21690.44815
