datetime,actual_ND,predicted_ND,dataset
2025-04-06 15:00:00,16671.0,18614.934,test
2025-04-06 16:00:00,19721.5,20959.285,test
2025-04-06 17:00:00,24056.0,23830.662,test
2025-04-06 18:00:00,27000.5,26192.14,test
2025-04-06 19:00:00,28354.0,26989.34,test
2025-04-06 20:00:00,29406.0,27268.883,test
2025-04-06 21:00:00,28155.5,25577.23,test
2025-04-06 22:00:00,25384.0,23885.984,test
2025-04-06 23:00:00,23004.0,21996.129,test
2025-04-07 00:00:00,21962.0,21015.893,test
2025-04-07 01:00:00,21789.5,20320.951,test
2025-04-07 02:00:00,21736.5,20209.07,test
2025-04-07 03:00:00,20964.0,19887.078,test
2025-04-07 04:00:00,20617.0,20011.398,test
2025-04-07 05:00:00,21844.0,20569.348,test
2025-04-07 06:00:00,25037.0,23494.047,test
2025-04-07 07:00:00,28192.0,27195.799,test
2025-04-07 08:00:00,29071.0,27213.322,test
2025-04-07 09:00:00,27372.5,25420.111,test
2025-04-07 10:00:00,24557.5,23168.848,test
2025-04-07 11:00:00,22604.5,21145.793,test
2025-04-07 12:00:00,21548.5,21103.566,test
2025-04-07 13:00:00,20490.5,19832.883,test
2025-04-07 14:00:00,20107.5,19922.959,test
2025-04-07 15:00:00,21040.0,20475.36,test
2025-04-07 16:00:00,23488.5,22524.037,test
2025-04-07 17:00:00,27082.0,26670.322,test
2025-04-07 18:00:00,29911.5,29144.076,test
2025-04-07 19:00:00,31095.5,30669.723,test
2025-04-07 20:00:00,31928.5,31270.607,test
2025-04-07 21:00:00,30065.0,29030.248,test
2025-04-07 22:00:00,27311.5,26321.041,test
2025-04-07 23:00:00,24327.5,23301.432,test
2025-04-08 00:00:00,23133.0,21967.297,test
2025-04-08 01:00:00,23178.0,21900.176,test
2025-04-08 02:00:00,22748.0,21805.123,test
2025-04-08 03:00:00,21969.0,21380.434,test
2025-04-08 04:00:00,21737.5,20593.344,test
2025-04-08 05:00:00,23064.5,21817.098,test
2025-04-08 06:00:00,25738.0,25302.951,test
2025-04-08 07:00:00,29378.5,28321.82,test
2025-04-08 08:00:00,29969.5,29165.775,test
2025-04-08 09:00:00,27924.0,27519.037,test
2025-04-08 10:00:00,25214.5,25372.072,test
2025-04-08 11:00:00,23647.0,23817.51,test
2025-04-08 12:00:00,22885.0,22433.049,test
2025-04-08 13:00:00,21859.5,21499.168,test
2025-04-08 14:00:00,21405.5,21118.488,test
2025-04-08 15:00:00,21942.5,21908.695,test
2025-04-08 16:00:00,24149.0,23301.086,test
2025-04-08 17:00:00,27499.0,26304.352,test
2025-04-08 18:00:00,29999.5,29398.871,test
2025-04-08 19:00:00,31083.5,30772.277,test
2025-04-08 20:00:00,31491.0,31883.209,test
2025-04-08 21:00:00,30015.5,29645.213,test
2025-04-08 22:00:00,27215.0,26723.77,test
2025-04-08 23:00:00,24356.0,24008.367,test
2025-04-09 00:00:00,23330.5,22179.629,test
2025-04-09 01:00:00,23121.5,22235.783,test
2025-04-09 02:00:00,22661.0,21990.727,test
2025-04-09 03:00:00,21932.0,21349.83,test
2025-04-09 04:00:00,21576.0,21254.277,test
2025-04-09 05:00:00,22543.0,22194.71,test
2025-04-09 06:00:00,25299.0,25186.441,test
2025-04-09 07:00:00,28871.0,28803.215,test
2025-04-09 08:00:00,30047.0,29445.416,test
2025-04-09 09:00:00,28728.5,27339.209,test
2025-04-09 10:00:00,25912.0,24812.846,test
2025-04-09 11:00:00,24135.0,23595.365,test
2025-04-09 12:00:00,23376.5,22645.701,test
2025-04-09 13:00:00,22973.0,20771.824,test
2025-04-09 14:00:00,22375.0,20445.156,test
2025-04-09 15:00:00,23011.0,20924.898,test
2025-04-09 16:00:00,25043.0,23113.316,test
2025-04-09 17:00:00,28436.5,26366.63,test
2025-04-09 18:00:00,30675.0,29017.756,test
2025-04-09 19:00:00,32157.0,30717.213,test
2025-04-09 20:00:00,32639.5,30928.375,test
2025-04-09 21:00:00,30951.5,29220.062,test
2025-04-09 22:00:00,27804.5,26363.516,test
2025-04-09 23:00:00,24812.5,23316.111,test
2025-04-10 00:00:00,23545.0,22356.926,test
2025-04-10 01:00:00,23043.0,22111.424,test
2025-04-10 02:00:00,22528.0,21848.473,test
2025-04-10 03:00:00,21963.0,21029.38,test
2025-04-10 04:00:00,21527.5,20699.912,test
2025-04-10 05:00:00,22610.5,21707.664,test
2025-04-10 06:00:00,25251.0,24493.574,test
2025-04-10 07:00:00,28308.0,28227.953,test
2025-04-10 08:00:00,29925.5,28947.605,test
2025-04-10 09:00:00,29184.5,27797.9,test
2025-04-10 10:00:00,27142.0,25408.627,test
2025-04-10 11:00:00,24404.5,23781.438,test
2025-04-10 12:00:00,22276.0,23329.191,test
2025-04-10 13:00:00,20528.5,22718.195,test
2025-04-10 14:00:00,19775.0,22239.182,test
2025-04-10 15:00:00,20366.5,22384.916,test
2025-04-10 16:00:00,22442.5,24494.486,test
2025-04-10 17:00:00,26198.0,27532.816,test
2025-04-10 18:00:00,28860.5,29788.02,test
2025-04-10 19:00:00,30443.0,31211.543,test
2025-04-10 20:00:00,31316.0,31575.01,test
2025-04-10 21:00:00,29410.5,29693.195,test
2025-04-10 22:00:00,26462.5,26824.51,test
2025-04-10 23:00:00,23617.5,24173.564,test
2025-04-11 00:00:00,22427.0,22734.766,test
2025-04-11 01:00:00,22105.5,22296.637,test
2025-04-11 02:00:00,21840.0,21802.982,test
2025-04-11 03:00:00,21023.5,20895.24,test
2025-04-11 04:00:00,20510.0,20578.996,test
2025-04-11 05:00:00,21488.0,21510.424,test
2025-04-11 06:00:00,24756.5,24463.527,test
2025-04-11 07:00:00,27377.5,27661.586,test
2025-04-11 08:00:00,27816.5,28546.729,test
2025-04-11 09:00:00,25900.0,27325.361,test
2025-04-11 10:00:00,23201.0,25474.684,test
2025-04-11 11:00:00,21090.0,23493.432,test
2025-04-11 12:00:00,20006.5,22570.928,test
2025-04-11 13:00:00,19085.5,21208.713,test
2025-04-11 14:00:00,18855.0,20720.45,test
2025-04-11 15:00:00,19627.0,20768.104,test
2025-04-11 16:00:00,21604.5,22142.613,test
2025-04-11 17:00:00,25090.0,25089.967,test
2025-04-11 18:00:00,27698.5,27072.115,test
2025-04-11 19:00:00,29217.5,28564.977,test
2025-04-11 20:00:00,29857.5,29718.426,test
2025-04-11 21:00:00,28187.5,27667.275,test
2025-04-11 22:00:00,25610.5,25367.262,test
2025-04-11 23:00:00,23088.5,22853.072,test
2025-04-12 00:00:00,21865.0,21440.93,test
2025-04-12 01:00:00,21544.5,21245.725,test
2025-04-12 02:00:00,20913.0,20643.104,test
2025-04-12 03:00:00,20083.0,19774.982,test
2025-04-12 04:00:00,19509.5,19185.615,test
2025-04-12 05:00:00,19723.0,19495.953,test
2025-04-12 06:00:00,20900.0,21192.586,test
2025-04-12 07:00:00,22379.5,22689.656,test
2025-04-12 08:00:00,22626.5,22898.812,test
2025-04-12 09:00:00,21685.5,22586.559,test
2025-04-12 10:00:00,20121.5,21003.04,test
2025-04-12 11:00:00,18685.0,20088.414,test
2025-04-12 12:00:00,17977.5,19756.79,test
2025-04-12 13:00:00,17787.0,18567.834,test
2025-04-12 14:00:00,18383.5,18664.059,test
2025-04-12 15:00:00,19912.5,18960.05,test
2025-04-12 16:00:00,22675.5,20193.018,test
2025-04-12 17:00:00,25770.5,22443.797,test
2025-04-12 18:00:00,27268.5,24856.453,test
2025-04-12 19:00:00,27551.0,26913.223,test
2025-04-12 20:00:00,27621.5,27469.863,test
2025-04-12 21:00:00,26313.0,26268.82,test
2025-04-12 22:00:00,24003.5,24261.277,test
2025-04-12 23:00:00,21513.0,22087.498,test
2025-04-13 00:00:00,20200.0,20783.627,test
2025-04-13 01:00:00,19795.0,20538.117,test
2025-04-13 02:00:00,19624.0,20302.393,test
2025-04-13 03:00:00,18872.5,19259.2,test
2025-04-13 04:00:00,18366.0,18367.5,test
2025-04-13 05:00:00,18430.5,18457.947,test
2025-04-13 06:00:00,18833.5,19261.818,test
2025-04-13 07:00:00,19668.0,20164.18,test
2025-04-13 08:00:00,20306.0,20677.98,test
2025-04-13 09:00:00,20380.0,20476.05,test
2025-04-13 10:00:00,20398.0,19752.016,test
2025-04-13 11:00:00,20089.5,19463.482,test
2025-04-13 12:00:00,19927.0,19311.234,test
2025-04-13 13:00:00,19963.0,19816.959,test
2025-04-13 14:00:00,19936.0,19306.322,test
2025-04-13 15:00:00,21172.0,19624.727,test
2025-04-13 16:00:00,23681.0,21571.406,test
2025-04-13 17:00:00,26738.0,24569.188,test
2025-04-13 18:00:00,27321.0,26297.283,test
2025-04-13 19:00:00,27923.0,27054.658,test
2025-04-13 20:00:00,28146.5,27001.342,test
2025-04-13 21:00:00,26687.5,26151.43,test
2025-04-13 22:00:00,24118.0,24096.094,test
2025-04-13 23:00:00,21593.5,21294.275,test
2025-04-14 00:00:00,20285.0,20109.812,test
2025-04-14 01:00:00,20341.0,19983.268,test
2025-04-14 02:00:00,20058.5,19734.062,test
2025-04-14 03:00:00,19341.0,18894.49,test
2025-04-14 04:00:00,18767.5,18854.723,test
2025-04-14 05:00:00,19919.5,19823.695,test
2025-04-14 06:00:00,22536.0,22933.445,test
2025-04-14 07:00:00,25478.0,26097.7,test
2025-04-14 08:00:00,26397.0,26770.54,test
2025-04-14 09:00:00,25059.0,25709.043,test
2025-04-14 10:00:00,23774.5,24067.89,test
2025-04-14 11:00:00,23336.5,23148.068,test
2025-04-14 12:00:00,23379.0,22706.258,test
2025-04-14 13:00:00,23462.0,22139.975,test
2025-04-14 14:00:00,24158.0,22041.268,test
2025-04-14 15:00:00,24926.0,22848.305,test
2025-04-14 16:00:00,26676.0,25174.29,test
2025-04-14 17:00:00,29117.0,28255.95,test
2025-04-14 18:00:00,30430.0,29295.197,test
2025-04-14 19:00:00,31211.0,30050.01,test
2025-04-14 20:00:00,31532.0,30470.889,test
2025-04-14 21:00:00,29318.0,28666.307,test
2025-04-14 22:00:00,26198.0,25893.29,test
2025-04-14 23:00:00,23445.0,23006.012,test
2025-04-15 00:00:00,22230.5,21713.426,test
2025-04-15 01:00:00,22043.5,21422.664,test
2025-04-15 02:00:00,21983.5,20967.363,test
2025-04-15 03:00:00,21402.0,20403.639,test
2025-04-15 04:00:00,21158.5,20057.074,test
2025-04-15 05:00:00,21750.0,21187.176,test
2025-04-15 06:00:00,24874.5,23920.469,test
2025-04-15 07:00:00,28487.0,27255.318,test
2025-04-15 08:00:00,30140.5,27854.186,test
2025-04-15 09:00:00,30806.5,26775.19,test
2025-04-15 10:00:00,29794.0,25015.023,test
2025-04-15 11:00:00,29421.5,23962.664,test
2025-04-15 12:00:00,29156.5,23986.125,test
2025-04-15 13:00:00,28794.0,24802.232,test
2025-04-15 14:00:00,28441.0,25018.023,test
2025-04-15 15:00:00,28824.0,25911.947,test
2025-04-15 16:00:00,30157.5,27195.018,test
2025-04-15 17:00:00,31535.0,29760.654,test
2025-04-15 18:00:00,31964.0,30338.309,test
2025-04-15 19:00:00,32123.5,31340.975,test
2025-04-15 20:00:00,31517.5,31200.074,test
2025-04-15 21:00:00,28855.0,29150.275,test
2025-04-15 22:00:00,25742.5,26318.809,test
2025-04-15 23:00:00,22919.5,23517.36,test
2025-04-16 00:00:00,21525.0,22105.717,test
2025-04-16 01:00:00,21142.0,21653.762,test
2025-04-16 02:00:00,20328.5,21104.342,test
2025-04-16 03:00:00,19650.5,20458.684,test
2025-04-16 04:00:00,19653.0,20433.95,test
2025-04-16 05:00:00,20787.0,20966.998,test
2025-04-16 06:00:00,23172.5,23956.639,test
2025-04-16 07:00:00,25509.0,27827.12,test
2025-04-16 08:00:00,27040.0,28964.467,test
2025-04-16 09:00:00,26439.5,28898.756,test
2025-04-16 10:00:00,25372.5,27937.75,test
2025-04-16 11:00:00,24441.0,27280.82,test
2025-04-16 12:00:00,23811.0,27377.375,test
2025-04-16 13:00:00,22586.5,26727.8,test
2025-04-16 14:00:00,21620.5,26225.941,test
2025-04-16 15:00:00,22095.5,26733.744,test
2025-04-16 16:00:00,23938.5,28444.473,test
2025-04-16 17:00:00,26735.5,30414.094,test
2025-04-16 18:00:00,28887.0,31052.83,test
2025-04-16 19:00:00,30455.0,31552.129,test
2025-04-16 20:00:00,30690.0,31220.793,test
2025-04-16 21:00:00,28960.0,29314.186,test
2025-04-16 22:00:00,25752.5,26238.232,test
2025-04-16 23:00:00,23397.0,23012.166,test
2025-04-17 00:00:00,22531.0,21893.584,test
2025-04-17 01:00:00,22202.0,21828.748,test
2025-04-17 02:00:00,21942.5,21224.367,test
2025-04-17 03:00:00,21019.0,20853.957,test
2025-04-17 04:00:00,20617.5,21052.783,test
2025-04-17 05:00:00,21279.0,21638.316,test
2025-04-17 06:00:00,24256.5,24102.857,test
2025-04-17 07:00:00,26891.0,27136.252,test
2025-04-17 08:00:00,26930.0,28539.242,test
2025-04-17 09:00:00,25478.0,28281.31,test
2025-04-17 10:00:00,23237.0,27041.592,test
2025-04-17 11:00:00,21792.5,25376.008,test
2025-04-17 12:00:00,21643.0,25564.893,test
2025-04-17 13:00:00,21741.0,24710.367,test
2025-04-17 14:00:00,21759.0,23318.586,test
2025-04-17 15:00:00,22506.5,24232.568,test
2025-04-17 16:00:00,24611.0,26376.203,test
2025-04-17 17:00:00,27281.0,28501.299,test
2025-04-17 18:00:00,28905.5,30106.785,test
2025-04-17 19:00:00,30162.5,30758.414,test
2025-04-17 20:00:00,30584.5,31055.898,test
2025-04-17 21:00:00,28759.5,29147.92,test
2025-04-17 22:00:00,26331.5,26188.537,test
2025-04-17 23:00:00,23612.5,23590.336,test
2025-04-18 00:00:00,22165.5,22489.86,test
2025-04-18 01:00:00,21762.0,21977.521,test
2025-04-18 02:00:00,21103.0,21519.969,test
2025-04-18 03:00:00,20108.0,21063.078,test
2025-04-18 04:00:00,19651.5,20593.553,test
2025-04-18 05:00:00,19724.5,21155.865,test
2025-04-18 06:00:00,20772.0,23845.268,test
2025-04-18 07:00:00,22368.5,26414.025,test
2025-04-18 08:00:00,23368.0,27194.053,test
2025-04-18 09:00:00,24060.5,26767.768,test
2025-04-18 10:00:00,23373.5,24492.781,test
2025-04-18 11:00:00,22843.0,24354.648,test
2025-04-18 12:00:00,22571.5,24195.887,test
2025-04-18 13:00:00,22265.0,23082.016,test
2025-04-18 14:00:00,22510.5,22484.617,test
2025-04-18 15:00:00,22974.0,22761.143,test
2025-04-18 16:00:00,24349.0,24833.84,test
2025-04-18 17:00:00,26664.5,26794.055,test
2025-04-18 18:00:00,27514.0,27604.205,test
2025-04-18 19:00:00,27559.0,28919.52,test
2025-04-18 20:00:00,27519.5,29065.258,test
2025-04-18 21:00:00,25759.0,27692.686,test
2025-04-18 22:00:00,23302.5,25476.848,test
2025-04-18 23:00:00,21056.5,23119.176,test
2025-04-19 00:00:00,19713.5,21421.365,test
2025-04-19 01:00:00,19137.0,21050.457,test
2025-04-19 02:00:00,18562.5,20538.604,test
2025-04-19 03:00:00,17570.0,19633.383,test
2025-04-19 04:00:00,17406.5,19114.078,test
2025-04-19 05:00:00,17310.0,18937.7,test
2025-04-19 06:00:00,18411.0,19543.598,test
2025-04-19 07:00:00,20151.5,20528.492,test
2025-04-19 08:00:00,21993.0,21190.953,test
2025-04-19 09:00:00,22592.0,21492.668,test
2025-04-19 10:00:00,21758.5,21743.424,test
2025-04-19 11:00:00,20847.5,21721.875,test
2025-04-19 12:00:00,19954.0,21236.988,test
2025-04-19 13:00:00,18623.5,21301.504,test
2025-04-19 14:00:00,18043.0,20826.527,test
2025-04-19 15:00:00,18367.5,21115.95,test
2025-04-19 16:00:00,20155.5,21786.664,test
2025-04-19 17:00:00,23544.0,24753.793,test
2025-04-19 18:00:00,25753.5,26334.197,test
2025-04-19 19:00:00,26136.5,27055.438,test
2025-04-19 20:00:00,26145.0,27147.217,test
2025-04-19 21:00:00,25350.0,25685.309,test
2025-04-19 22:00:00,24015.0,23739.598,test
2025-04-19 23:00:00,21954.0,21671.654,test
2025-04-20 00:00:00,20850.5,20196.953,test
2025-04-20 01:00:00,20345.5,19393.303,test
2025-04-20 02:00:00,19801.5,18766.23,test
2025-04-20 03:00:00,18924.5,17864.414,test
2025-04-20 04:00:00,18356.0,17316.723,test
2025-04-20 05:00:00,18499.5,17271.457,test
2025-04-20 06:00:00,18901.0,17996.102,test
2025-04-20 07:00:00,20015.0,19589.387,test
2025-04-20 08:00:00,20591.5,20250.838,test
2025-04-20 09:00:00,20210.0,20606.705,test
2025-04-20 10:00:00,19310.5,20901.867,test
2025-04-20 11:00:00,18710.5,21260.79,test
2025-04-20 12:00:00,18289.0,20894.033,test
2025-04-20 13:00:00,17763.5,20072.81,test
2025-04-20 14:00:00,17680.5,19853.727,test
2025-04-20 15:00:00,19000.0,20596.383,test
2025-04-20 16:00:00,20535.5,22559.479,test
2025-04-20 17:00:00,23864.0,25579.992,test
2025-04-20 18:00:00,25445.5,26515.508,test
2025-04-20 19:00:00,25718.0,26981.76,test
2025-04-20 20:00:00,26199.5,26859.36,test
2025-04-20 21:00:00,25600.5,25375.781,test
2025-04-20 22:00:00,23607.5,23915.3,test
2025-04-20 23:00:00,21355.5,21600.395,test
2025-04-21 00:00:00,20169.5,20422.648,test
2025-04-21 01:00:00,20413.5,20183.355,test
2025-04-21 02:00:00,19932.0,19896.78,test
2025-04-21 03:00:00,19101.0,19113.736,test
2025-04-21 04:00:00,18927.5,18997.656,test
2025-04-21 05:00:00,19069.0,19453.77,test
2025-04-21 06:00:00,20493.5,21407.746,test
2025-04-21 07:00:00,22492.0,24174.012,test
2025-04-21 08:00:00,24185.5,25320.58,test
2025-04-21 09:00:00,24906.0,24856.367,test
2025-04-21 10:00:00,25290.0,24041.965,test
2025-04-21 11:00:00,25329.5,23025.05,test
2025-04-21 12:00:00,25218.5,22642.424,test
2025-04-21 13:00:00,24416.5,21992.934,test
2025-04-21 14:00:00,23943.5,22111.775,test
2025-04-21 15:00:00,23760.5,22624.14,test
2025-04-21 16:00:00,25218.0,24388.473,test
2025-04-21 17:00:00,27384.5,27435.469,test
2025-04-21 18:00:00,28494.5,28853.166,test
2025-04-21 19:00:00,28567.5,29160.652,test
2025-04-21 20:00:00,28618.5,29045.908,test
2025-04-21 21:00:00,27577.5,28036.947,test
2025-04-21 22:00:00,24860.5,25171.158,test
2025-04-21 23:00:00,22050.0,22215.088,test
2025-04-22 00:00:00,21145.5,20832.293,test
2025-04-22 01:00:00,21132.5,20790.701,test
2025-04-22 02:00:00,21015.5,20397.219,test
2025-04-22 03:00:00,20184.5,19854.633,test
2025-04-22 04:00:00,19942.0,19567.23,test
2025-04-22 05:00:00,20865.5,20071.285,test
2025-04-22 06:00:00,23698.5,22596.066,test
2025-04-22 07:00:00,26355.5,25970.164,test
2025-04-22 08:00:00,27411.0,26895.678,test
2025-04-22 09:00:00,25983.0,27183.227,test
2025-04-22 10:00:00,23943.5,26474.525,test
2025-04-22 11:00:00,23258.5,25737.865,test
2025-04-22 12:00:00,23000.0,25627.352,test
2025-04-22 13:00:00,22695.5,25504.219,test
2025-04-22 14:00:00,22408.5,25616.375,test
2025-04-22 15:00:00,23025.0,25449.906,test
2025-04-22 16:00:00,25175.0,26316.482,test
2025-04-22 17:00:00,27933.5,28158.65,test
2025-04-22 18:00:00,29319.5,29294.572,test
2025-04-22 19:00:00,29722.0,29448.104,test
2025-04-22 20:00:00,29166.5,29558.607,test
2025-04-22 21:00:00,27883.0,28026.709,test
2025-04-22 22:00:00,25168.5,25249.799,test
2025-04-22 23:00:00,22484.0,22455.041,test
2025-04-23 00:00:00,21408.0,21174.984,test
2025-04-23 01:00:00,21047.0,20981.875,test
2025-04-23 02:00:00,20721.5,20841.56,test
2025-04-23 03:00:00,19928.0,20048.164,test
2025-04-23 04:00:00,19961.0,20049.719,test
2025-04-23 05:00:00,21029.5,21022.346,test
2025-04-23 06:00:00,24416.0,23363.58,test
2025-04-23 07:00:00,28052.0,26229.676,test
2025-04-23 08:00:00,29314.0,27258.838,test
2025-04-23 09:00:00,28803.0,26559.146,test
2025-04-23 10:00:00,27814.5,24673.191,test
2025-04-23 11:00:00,27263.0,24134.828,test
2025-04-23 12:00:00,26829.5,23821.834,test
2025-04-23 13:00:00,26489.0,23407.885,test
2025-04-23 14:00:00,26182.5,23009.154,test
2025-04-23 15:00:00,26955.5,23606.55,test
2025-04-23 16:00:00,27914.5,25561.217,test
2025-04-23 17:00:00,29576.5,27516.625,test
2025-04-23 18:00:00,30365.0,28952.707,test
2025-04-23 19:00:00,30964.5,29236.346,test
2025-04-23 20:00:00,31171.0,29283.031,test
2025-04-23 21:00:00,29831.0,27839.969,test
2025-04-23 22:00:00,26686.5,25102.865,test
2025-04-23 23:00:00,23696.0,22585.195,test
2025-04-24 00:00:00,22420.0,21302.977,test
2025-04-24 01:00:00,21923.0,21040.14,test
2025-04-24 02:00:00,21561.5,20644.49,test
2025-04-24 03:00:00,21169.0,19946.96,test
2025-04-24 04:00:00,20999.5,19822.832,test
2025-04-24 05:00:00,21519.5,20677.746,test
2025-04-24 06:00:00,24787.5,23565.451,test
2025-04-24 07:00:00,28239.0,27036.922,test
2025-04-24 08:00:00,29550.5,28172.572,test
2025-04-24 09:00:00,28862.0,27681.732,test
2025-04-24 10:00:00,27174.0,25919.992,test
2025-04-24 11:00:00,25795.5,25449.76,test
2025-04-24 12:00:00,25117.5,24883.887,test
2025-04-24 13:00:00,23863.5,24845.27,test
2025-04-24 14:00:00,23273.5,24698.367,test
2025-04-24 15:00:00,23496.0,24809.97,test
2025-04-24 16:00:00,25044.0,26252.064,test
2025-04-24 17:00:00,27196.5,28444.379,test
2025-04-24 18:00:00,29042.5,29317.176,test
2025-04-24 19:00:00,29961.5,30129.166,test
2025-04-24 20:00:00,30038.0,30410.484,test
2025-04-24 21:00:00,28715.0,28968.406,test
2025-04-24 22:00:00,25931.0,26059.436,test
2025-04-24 23:00:00,23497.0,23186.895,test
2025-04-25 00:00:00,22185.0,21703.172,test
2025-04-25 01:00:00,21935.5,21163.307,test
2025-04-25 02:00:00,21507.0,20824.98,test
2025-04-25 03:00:00,20818.0,20594.156,test
2025-04-25 04:00:00,20469.5,20341.307,test
2025-04-25 05:00:00,21197.0,20703.385,test
2025-04-25 06:00:00,23615.5,23931.549,test
2025-04-25 07:00:00,26302.0,26349.264,test
2025-04-25 08:00:00,27256.0,27337.63,test
2025-04-25 09:00:00,27163.0,26567.596,test
2025-04-25 10:00:00,26611.0,25874.564,test
2025-04-25 11:00:00,25788.5,25240.87,test
2025-04-25 12:00:00,25351.0,24857.146,test
2025-04-25 13:00:00,24233.0,23310.477,test
2025-04-25 14:00:00,23500.0,22669.238,test
2025-04-25 15:00:00,23549.0,23037.992,test
2025-04-25 16:00:00,24916.0,24221.727,test
2025-04-25 17:00:00,26692.5,25915.918,test
2025-04-25 18:00:00,27797.0,27702.559,test
2025-04-25 19:00:00,28291.0,28506.113,test
2025-04-25 20:00:00,28964.5,28508.7,test
2025-04-25 21:00:00,28056.0,27336.53,test
2025-04-25 22:00:00,25625.0,25211.531,test
2025-04-25 23:00:00,23109.0,22726.055,test
2025-04-26 00:00:00,21748.5,20672.45,test
2025-04-26 01:00:00,21387.0,20274.934,test
2025-04-26 02:00:00,20747.5,19967.621,test
2025-04-26 03:00:00,19824.0,19188.225,test
2025-04-26 04:00:00,19416.0,18621.457,test
2025-04-26 05:00:00,19544.0,18935.229,test
2025-04-26 06:00:00,20804.5,19912.336,test
2025-04-26 07:00:00,22243.5,21558.01,test
2025-04-26 08:00:00,23419.5,22904.729,test
2025-04-26 09:00:00,23523.5,22901.914,test
2025-04-26 10:00:00,23150.5,22215.68,test
2025-04-26 11:00:00,22152.0,21538.896,test
2025-04-26 12:00:00,20658.0,21239.39,test
2025-04-26 13:00:00,19978.5,21103.896,test
2025-04-26 14:00:00,20097.0,20723.258,test
2025-04-26 15:00:00,21327.5,20740.385,test
2025-04-26 16:00:00,23175.0,21408.018,test
2025-04-26 17:00:00,25728.0,24069.816,test
2025-04-26 18:00:00,26911.5,25450.59,test
2025-04-26 19:00:00,26988.5,26447.96,test
2025-04-26 20:00:00,27100.0,27159.455,test
2025-04-26 21:00:00,26472.0,26272.75,test
2025-04-26 22:00:00,24527.0,24571.125,test
2025-04-26 23:00:00,21908.5,22458.016,test
2025-04-27 00:00:00,20680.5,20789.955,test
2025-04-27 01:00:00,20029.5,20467.088,test
2025-04-27 02:00:00,19509.0,19992.148,test
2025-04-27 03:00:00,18419.0,19109.916,test
2025-04-27 04:00:00,17918.0,18451.775,test
2025-04-27 05:00:00,17764.0,18330.342,test
2025-04-27 06:00:00,18159.0,19099.797,test
2025-04-27 07:00:00,18823.0,19844.469,test
2025-04-27 08:00:00,19192.5,21118.902,test
2025-04-27 09:00:00,18719.0,21978.805,test
2025-04-27 10:00:00,17090.0,22138.805,test
2025-04-27 11:00:00,16075.5,21693.44,test
2025-04-27 12:00:00,16350.0,21031.5,test
2025-04-27 13:00:00,15709.5,20734.145,test
2025-04-27 14:00:00,15788.5,20362.623,test
2025-04-27 15:00:00,16510.5,20882.557,test
2025-04-27 16:00:00,19150.5,22242.672,test
2025-04-27 17:00:00,22784.5,24944.521,test
2025-04-27 18:00:00,25190.0,25780.055,test
2025-04-27 19:00:00,26357.5,26565.682,test
2025-04-27 20:00:00,27104.5,26943.896,test
2025-04-27 21:00:00,26371.5,25967.03,test
2025-04-27 22:00:00,23738.5,24386.9,test
2025-04-27 23:00:00,21226.0,21829.16,test
2025-04-28 00:00:00,20072.0,21152.297,test
2025-04-28 01:00:00,19572.5,20642.947,test
2025-04-28 02:00:00,19244.5,20248.277,test
2025-04-28 03:00:00,18707.0,19334.965,test
2025-04-28 04:00:00,18566.5,19058.285,test
2025-04-28 05:00:00,19510.0,19455.55,test
2025-04-28 06:00:00,22170.5,22243.738,test
2025-04-28 07:00:00,25632.5,24762.658,test
2025-04-28 08:00:00,25991.0,25906.477,test
2025-04-28 09:00:00,24606.5,25645.416,test
2025-04-28 10:00:00,22462.5,24943.846,test
2025-04-28 11:00:00,20878.5,24142.992,test
2025-04-28 12:00:00,20078.0,23863.188,test
2025-04-28 13:00:00,19608.0,23981.783,test
2025-04-28 14:00:00,19693.0,23885.36,test
2025-04-28 15:00:00,20655.0,23864.17,test
2025-04-28 16:00:00,22854.0,25118.51,test
2025-04-28 17:00:00,25815.0,27079.703,test
2025-04-28 18:00:00,27748.5,28970.184,test
2025-04-28 19:00:00,28610.5,29542.871,test
2025-04-28 20:00:00,29133.5,29826.54,test
2025-04-28 21:00:00,28170.0,28742.748,test
2025-04-28 22:00:00,25911.0,25874.56,test
2025-04-28 23:00:00,22787.5,23020.008,test
2025-04-29 00:00:00,21810.0,21652.389,test
2025-04-29 01:00:00,21264.5,21061.34,test
2025-04-29 02:00:00,21103.0,20712.549,test
2025-04-29 03:00:00,20405.0,19845.984,test
2025-04-29 04:00:00,19955.5,19743.01,test
2025-04-29 05:00:00,20233.5,20745.988,test
2025-04-29 06:00:00,23117.5,23780.531,test
2025-04-29 07:00:00,26022.0,26726.777,test
2025-04-29 08:00:00,25539.0,27484.314,test
2025-04-29 09:00:00,23718.0,26355.754,test
2025-04-29 10:00:00,21138.5,25033.441,test
2025-04-29 11:00:00,19953.0,24467.045,test
2025-04-29 12:00:00,19213.5,24229.998,test
2025-04-29 13:00:00,18634.0,23409.879,test
2025-04-29 14:00:00,18717.0,23392.074,test
2025-04-29 15:00:00,19840.0,24005.588,test
2025-04-29 16:00:00,22209.5,25352.62,test
2025-04-29 17:00:00,25193.5,27675.156,test
2025-04-29 18:00:00,27889.5,28976.916,test
2025-04-29 19:00:00,29272.5,29560.953,test
2025-04-29 20:00:00,29567.0,29678.645,test
2025-04-29 21:00:00,28730.0,28516.338,test
