dataset,datetime,actual_ND,predicted_ND
test,2025-02-14 2:00:00,26686,26546.50362
test,2025-02-14 3:00:00,25747,25971.78027
test,2025-02-14 4:00:00,25115.5,25549.82197
test,2025-02-14 5:00:00,25976,26321.45115
test,2025-02-14 6:00:00,30410.5,31039.1301
test,2025-02-14 7:00:00,35418.5,35579.21669
test,2025-02-14 8:00:00,38200,38256.48959
test,2025-02-14 9:00:00,39307.5,38841.03078
test,2025-02-14 10:00:00,38404.5,37895.45497
test,2025-02-14 11:00:00,37303,37148.40189
test,2025-02-14 12:00:00,36518.5,36810.43255
test,2025-02-14 13:00:00,35883,36829.26469
test,2025-02-14 14:00:00,35507,36733.88007
test,2025-02-14 15:00:00,36797.5,37577.69259
test,2025-02-14 16:00:00,39143.5,38775.22873
test,2025-02-14 17:00:00,41258.5,41194.96451
test,2025-02-14 18:00:00,41368.5,41712.79933
test,2025-02-14 19:00:00,40517.5,40156.76361
test,2025-02-14 20:00:00,37948.5,37898.4397
test,2025-02-14 21:00:00,34956,34896.13177
test,2025-02-14 22:00:00,31960,31541.16531
test,2025-02-14 23:00:00,28844,28258.85271
test,2025-02-15 0:00:00,28888.5,27826.84065
test,2025-02-15 1:00:00,28147,27409.9542
test,2025-02-15 2:00:00,26982,26320.73104
test,2025-02-15 3:00:00,25746.5,25456.93369
test,2025-02-15 4:00:00,24540.5,24898.99087
test,2025-02-15 5:00:00,24804.5,25439.54683
test,2025-02-15 6:00:00,26499.5,28035.85028
test,2025-02-15 7:00:00,29007,30885.4804
test,2025-02-15 8:00:00,32307.5,33725.49312
test,2025-02-15 9:00:00,35614.5,35585.40939
test,2025-02-15 10:00:00,36507.5,35756.90655
test,2025-02-15 11:00:00,36568.5,35485.90519
test,2025-02-15 12:00:00,36687.5,35319.71976
test,2025-02-15 13:00:00,36376,35130.27686
test,2025-02-15 14:00:00,35802.5,34828.53588
test,2025-02-15 15:00:00,35925,35363.9855
test,2025-02-15 16:00:00,37091.5,37116.47576
test,2025-02-15 17:00:00,38979.5,38715.90001
test,2025-02-15 18:00:00,39109,38910.12184
test,2025-02-15 19:00:00,37441.5,37784.88446
test,2025-02-15 20:00:00,35608.5,35347.304
test,2025-02-15 21:00:00,33080,33511.88039
test,2025-02-15 22:00:00,29797,30886.31025
test,2025-02-15 23:00:00,27385,27666.49232
test,2025-02-16 0:00:00,27358,27718.44839
test,2025-02-16 1:00:00,26925,26947.05227
test,2025-02-16 2:00:00,25821,26099.19887
test,2025-02-16 3:00:00,24675,25081.80283
test,2025-02-16 4:00:00,23676,24190.77707
test,2025-02-16 5:00:00,23383,24337.99614
test,2025-02-16 6:00:00,24282,25405.8222
test,2025-02-16 7:00:00,25903,27181.32717
test,2025-02-16 8:00:00,28577,30060.37013
test,2025-02-16 9:00:00,31230.5,32522.83731
test,2025-02-16 10:00:00,32165.5,33267.71544
test,2025-02-16 11:00:00,32614,33107.62834
test,2025-02-16 12:00:00,33508.5,33266.66135
test,2025-02-16 13:00:00,33982,33381.43392
test,2025-02-16 14:00:00,34453,33622.86924
test,2025-02-16 15:00:00,34982,34326.58611
test,2025-02-16 16:00:00,37074.5,36295.66382
test,2025-02-16 17:00:00,39966.5,38581.41733
test,2025-02-16 18:00:00,39488,38885.74881
test,2025-02-16 19:00:00,37698,37320.4798
test,2025-02-16 20:00:00,35338.5,35247.19733
test,2025-02-16 21:00:00,32543,32424.63143
test,2025-02-16 22:00:00,29300,29425.48825
test,2025-02-16 23:00:00,26667.5,26551.8241
test,2025-02-17 0:00:00,26969,26721.3308
test,2025-02-17 1:00:00,27156,26492.79903
test,2025-02-17 2:00:00,26097,26035.26748
test,2025-02-17 3:00:00,25262.5,25031.31153
test,2025-02-17 4:00:00,24757,24370.9156
test,2025-02-17 5:00:00,25962,24382.28649
test,2025-02-17 6:00:00,30278,28360.70772
test,2025-02-17 7:00:00,34606,32487.2059
test,2025-02-17 8:00:00,37422.5,34115.76553
test,2025-02-17 9:00:00,38368.5,35628.10415
test,2025-02-17 10:00:00,37338.5,35364.73734
test,2025-02-17 11:00:00,36272,34322.83845
test,2025-02-17 12:00:00,36156.5,34191.08221
test,2025-02-17 13:00:00,36269.5,34082.42645
test,2025-02-17 14:00:00,35986.5,34244.0764
test,2025-02-17 15:00:00,36833.5,34984.75411
test,2025-02-17 16:00:00,39425,36991.52437
test,2025-02-17 17:00:00,41620,40150.87589
test,2025-02-17 18:00:00,42198.5,41122.12297
test,2025-02-17 19:00:00,40991,39080.30689
test,2025-02-17 20:00:00,38727,36272.87308
test,2025-02-17 21:00:00,35395,33347.62641
test,2025-02-17 22:00:00,31358.5,30132.87419
test,2025-02-17 23:00:00,28183.5,27027.65966
test,2025-02-18 0:00:00,28193,27025.95549
test,2025-02-18 1:00:00,28049.5,26862.52391
test,2025-02-18 2:00:00,26931.5,26368.52103
test,2025-02-18 3:00:00,26036.5,25361.56828
test,2025-02-18 4:00:00,25654.5,25058.07293
test,2025-02-18 5:00:00,26793,26211.98893
test,2025-02-18 6:00:00,30334.5,30123.51401
test,2025-02-18 7:00:00,34050,34488.20854
test,2025-02-18 8:00:00,37420,37382.79888
test,2025-02-18 9:00:00,37069.5,38226.85786
test,2025-02-18 10:00:00,35437.5,37198.42066
test,2025-02-18 11:00:00,34001,35347.32191
test,2025-02-18 12:00:00,33502.5,34780.45701
test,2025-02-18 13:00:00,33441,34407.83677
test,2025-02-18 14:00:00,33617,33814.68529
test,2025-02-18 15:00:00,35452.5,34701.04326
test,2025-02-18 16:00:00,37888,37527.63285
test,2025-02-18 17:00:00,41050,40117.93308
test,2025-02-18 18:00:00,42004.5,41094.01763
test,2025-02-18 19:00:00,40337.5,39840.70208
test,2025-02-18 20:00:00,37727,37750.17026
test,2025-02-18 21:00:00,34367,34370.04235
test,2025-02-18 22:00:00,30590,30381.75237
test,2025-02-18 23:00:00,27600,26991.15293
test,2025-02-19 0:00:00,27435.5,26942.71441
test,2025-02-19 1:00:00,26626,26663.51518
test,2025-02-19 2:00:00,25798.5,25775.37402
test,2025-02-19 3:00:00,25108,25198.06239
test,2025-02-19 4:00:00,24577.5,24685.30933
test,2025-02-19 5:00:00,25409,25515.61362
test,2025-02-19 6:00:00,29407.5,30046.06112
test,2025-02-19 7:00:00,34260.5,34111.31341
test,2025-02-19 8:00:00,37718.5,36906.47643
test,2025-02-19 9:00:00,38858.5,36867.93793
test,2025-02-19 10:00:00,38584,35426.93146
test,2025-02-19 11:00:00,38389.5,34263.00011
test,2025-02-19 12:00:00,38727,33842.16392
test,2025-02-19 13:00:00,38624.5,33796.37397
test,2025-02-19 14:00:00,38460.5,33582.40216
test,2025-02-19 15:00:00,38393.5,34611.10593
test,2025-02-19 16:00:00,39450.5,36117.27071
test,2025-02-19 17:00:00,41370,38813.5639
test,2025-02-19 18:00:00,41295,40164.66417
test,2025-02-19 19:00:00,39907,38364.08631
test,2025-02-19 20:00:00,36717,36176.68694
test,2025-02-19 21:00:00,32867.5,33387.91019
test,2025-02-19 22:00:00,28760.5,29977.2663
test,2025-02-19 23:00:00,25741,26198.10859
test,2025-02-20 0:00:00,25318,25408.28449
test,2025-02-20 1:00:00,24697,24913.53394
test,2025-02-20 2:00:00,23434.5,23962.05219
test,2025-02-20 3:00:00,22518,23064.30641
test,2025-02-20 4:00:00,21973,22408.5287
test,2025-02-20 5:00:00,22718,23346.40924
test,2025-02-20 6:00:00,26105.5,28288.59454
test,2025-02-20 7:00:00,29840,31621.08911
test,2025-02-20 8:00:00,32996.5,34009.25867
test,2025-02-20 9:00:00,34265.5,34768.75834
test,2025-02-20 10:00:00,34184.5,34439.18265
test,2025-02-20 11:00:00,34211,34179.58629
test,2025-02-20 12:00:00,34288,33878.26048
test,2025-02-20 13:00:00,34087.5,33706.06696
test,2025-02-20 14:00:00,33541.5,33109.24852
test,2025-02-20 15:00:00,33369,33354.39535
test,2025-02-20 16:00:00,34338.5,34754.96577
test,2025-02-20 17:00:00,36559,37650.05329
test,2025-02-20 18:00:00,36946,37971.98792
test,2025-02-20 19:00:00,35639.5,36956.07934
test,2025-02-20 20:00:00,33051.5,34477.88109
test,2025-02-20 21:00:00,30103.5,31308.70428
test,2025-02-20 22:00:00,26755,28198.3589
test,2025-02-20 23:00:00,24108.5,25411.55824
test,2025-02-21 0:00:00,23928.5,24740.71929
test,2025-02-21 1:00:00,23406,24243.67514
test,2025-02-21 2:00:00,21571,23157.30172
test,2025-02-21 3:00:00,20899,21930.69395
test,2025-02-21 4:00:00,20074,21292.17784
test,2025-02-21 5:00:00,20707,21889.52301
test,2025-02-21 6:00:00,23975,26238.32022
test,2025-02-21 7:00:00,27240.5,30290.56516
test,2025-02-21 8:00:00,30166,32008.20645
test,2025-02-21 9:00:00,31344.5,32165.86194
test,2025-02-21 10:00:00,31275,31340.12565
test,2025-02-21 11:00:00,31661,30979.08547
test,2025-02-21 12:00:00,31365.5,30784.06264
test,2025-02-21 13:00:00,30726,30883.12419
test,2025-02-21 14:00:00,30325,30982.44896
test,2025-02-21 15:00:00,30856,31515.7899
test,2025-02-21 16:00:00,32532,32836.84762
test,2025-02-21 17:00:00,34227.5,34864.32973
test,2025-02-21 18:00:00,34926,35499.34251
test,2025-02-21 19:00:00,33526.5,34917.18948
test,2025-02-21 20:00:00,31254,33357.82547
test,2025-02-21 21:00:00,29213.5,30742.33035
test,2025-02-21 22:00:00,26756,27954.16666
test,2025-02-21 23:00:00,24222,25034.87883
test,2025-02-22 0:00:00,24029,25123.39773
test,2025-02-22 1:00:00,23614.5,24227.35791
test,2025-02-22 2:00:00,22686,23302.94634
test,2025-02-22 3:00:00,21332.5,22699.06208
test,2025-02-22 4:00:00,20510,22243.32741
test,2025-02-22 5:00:00,20907.5,22437.11847
test,2025-02-22 6:00:00,22737,24869.26599
test,2025-02-22 7:00:00,24815,27688.98678
test,2025-02-22 8:00:00,26857.5,30278.55087
test,2025-02-22 9:00:00,27318,30705.33421
test,2025-02-22 10:00:00,26618,30601.64613
test,2025-02-22 11:00:00,25698,30598.07918
test,2025-02-22 12:00:00,24617,30299.59729
test,2025-02-22 13:00:00,23532,30082.47371
test,2025-02-22 14:00:00,23069,29614.41815
test,2025-02-22 15:00:00,24641,30370.07486
test,2025-02-22 16:00:00,27716,31828.0074
test,2025-02-22 17:00:00,31974.5,35220.04244
test,2025-02-22 18:00:00,33973.5,36600.80346
test,2025-02-22 19:00:00,32605.5,35379.06758
test,2025-02-22 20:00:00,30835.5,32805.25916
test,2025-02-22 21:00:00,28136,31309.09035
test,2025-02-22 22:00:00,25759,28085.76926
test,2025-02-22 23:00:00,23694.5,25199.67028
test,2025-02-23 0:00:00,23409,24980.72152
test,2025-02-23 1:00:00,22339,24494.29187
test,2025-02-23 2:00:00,21031,23029.07459
test,2025-02-23 3:00:00,20070.5,22033.60802
test,2025-02-23 4:00:00,18835.5,21484.5023
test,2025-02-23 5:00:00,18636.5,21272.66471
test,2025-02-23 6:00:00,19432.5,22028.43282
test,2025-02-23 7:00:00,20650.5,23403.59804
test,2025-02-23 8:00:00,22704.5,26434.15994
test,2025-02-23 9:00:00,24728,27936.38311
test,2025-02-23 10:00:00,26994.5,28259.73563
test,2025-02-23 11:00:00,28676,28525.72804
test,2025-02-23 12:00:00,29706,29187.43275
test,2025-02-23 13:00:00,30579,29320.29564
test,2025-02-23 14:00:00,30299,29447.09355
test,2025-02-23 15:00:00,30767.5,29852.95833
test,2025-02-23 16:00:00,32467.5,30900.13299
test,2025-02-23 17:00:00,34213,33410.93461
test,2025-02-23 18:00:00,33867,33919.83794
test,2025-02-23 19:00:00,31964.5,32354.75233
test,2025-02-23 20:00:00,29605.5,29841.49636
test,2025-02-23 21:00:00,26991.5,27191.23485
test,2025-02-23 22:00:00,24283,24635.55857
test,2025-02-23 23:00:00,21699.5,22207.45452
test,2025-02-24 0:00:00,22094,22020.22236
test,2025-02-24 1:00:00,21649.5,21590.96942
test,2025-02-24 2:00:00,21239,20520.63241
test,2025-02-24 3:00:00,20302.5,19815.67502
test,2025-02-24 4:00:00,19920,19399.83397
test,2025-02-24 5:00:00,21155.5,20229.51265
test,2025-02-24 6:00:00,25843,24408.96014
test,2025-02-24 7:00:00,30682.5,28702.2598
test,2025-02-24 8:00:00,33160,31905.66486
test,2025-02-24 9:00:00,33048,32398.21758
test,2025-02-24 10:00:00,32192.5,31642.05491
test,2025-02-24 11:00:00,30288,30483.94599
test,2025-02-24 12:00:00,28609,30338.78346
test,2025-02-24 13:00:00,27179,30376.31285
test,2025-02-24 14:00:00,26869,30168.1717
test,2025-02-24 15:00:00,28199.5,31008.42539
test,2025-02-24 16:00:00,32503,33658.4368
test,2025-02-24 17:00:00,36323.5,35822.92311
test,2025-02-24 18:00:00,37190.5,36702.95315
test,2025-02-24 19:00:00,36244,35307.1761
test,2025-02-24 20:00:00,33657,34029.16642
test,2025-02-24 21:00:00,30729.5,31233.54792
test,2025-02-24 22:00:00,27431.5,27887.76964
test,2025-02-24 23:00:00,24429.5,24720.23805
test,2025-02-25 0:00:00,24575.5,24489.36231
test,2025-02-25 1:00:00,24446,24079.55576
test,2025-02-25 2:00:00,23411.5,23374.80515
test,2025-02-25 3:00:00,22426.5,22921.44258
test,2025-02-25 4:00:00,21550,22631.87801
test,2025-02-25 5:00:00,22944.5,23269.49076
test,2025-02-25 6:00:00,27873,27440.12345
test,2025-02-25 7:00:00,32322.5,32200.49986
test,2025-02-25 8:00:00,33138.5,34428.71846
test,2025-02-25 9:00:00,31899,34300.95629
test,2025-02-25 10:00:00,30093,33150.45009
test,2025-02-25 11:00:00,28772,31631.35525
test,2025-02-25 12:00:00,28865.5,30071.57339
test,2025-02-25 13:00:00,28891.5,29503.38966
test,2025-02-25 14:00:00,28971,29288.97776
test,2025-02-25 15:00:00,30288,30693.78865
test,2025-02-25 16:00:00,33439.5,34195.40111
test,2025-02-25 17:00:00,37089.5,37220.5489
test,2025-02-25 18:00:00,38002,38895.79745
test,2025-02-25 19:00:00,37610.5,38152.68181
test,2025-02-25 20:00:00,35641.5,35674.85429
test,2025-02-25 21:00:00,32353,32944.08072
test,2025-02-25 22:00:00,29004,29337.7157
test,2025-02-25 23:00:00,26292,26425.92743
test,2025-02-26 0:00:00,25913,26476.28678
test,2025-02-26 1:00:00,25287.5,26022.80711
test,2025-02-26 2:00:00,24619,24713.12139
test,2025-02-26 3:00:00,23775.5,23847.36834
test,2025-02-26 4:00:00,23197.5,23440.17336
test,2025-02-26 5:00:00,23907.5,23885.72376
test,2025-02-26 6:00:00,28133,28244.0563
test,2025-02-26 7:00:00,32797,33430.23033
test,2025-02-26 8:00:00,35583.5,35995.99002
test,2025-02-26 9:00:00,36959.5,35464.12279
test,2025-02-26 10:00:00,37160.5,34429.90577
test,2025-02-26 11:00:00,36175.5,33827.92865
test,2025-02-26 12:00:00,35652,33832.2169
test,2025-02-26 13:00:00,34331,33082.75269
test,2025-02-26 14:00:00,33013,32886.53632
test,2025-02-26 15:00:00,33436,33729.78707
test,2025-02-26 16:00:00,35896.5,35978.6173
test,2025-02-26 17:00:00,38738,39112.16096
test,2025-02-26 18:00:00,39803.5,39901.95547
test,2025-02-26 19:00:00,39084.5,38931.72176
test,2025-02-26 20:00:00,36514,35759.77125
test,2025-02-26 21:00:00,33228,33099.99649
test,2025-02-26 22:00:00,29835,29570.65794
test,2025-02-26 23:00:00,26692.5,26370.43037
test,2025-02-27 0:00:00,26349.5,26034.0154
test,2025-02-27 1:00:00,25651.5,25435.1665
test,2025-02-27 2:00:00,24596,24733.48048
test,2025-02-27 3:00:00,23742,23932.85607
test,2025-02-27 4:00:00,23200.5,23294.8164
test,2025-02-27 5:00:00,24492.5,24374.82909
test,2025-02-27 6:00:00,28643.5,28158.66324
test,2025-02-27 7:00:00,33119.5,33237.76125
test,2025-02-27 8:00:00,34406.5,36030.0648
test,2025-02-27 9:00:00,32816.5,36424.22761
test,2025-02-27 10:00:00,30925.5,35798.76044
test,2025-02-27 11:00:00,30195.5,34706.55048
test,2025-02-27 12:00:00,30248,34228.23741
test,2025-02-27 13:00:00,29763,33683.7609
test,2025-02-27 14:00:00,29681.5,32755.58342
test,2025-02-27 15:00:00,31306,33677.04657
test,2025-02-27 16:00:00,34836,35482.86038
test,2025-02-27 17:00:00,38634,38646.83668
test,2025-02-27 18:00:00,39907,39724.88909
test,2025-02-27 19:00:00,39378,39066.47163
test,2025-02-27 20:00:00,37086,36940.49466
test,2025-02-27 21:00:00,33994,33740.47486
test,2025-02-27 22:00:00,30536.5,30403.75778
test,2025-02-27 23:00:00,27868,27162.04399
test,2025-02-28 0:00:00,27694,26818.94178
test,2025-02-28 1:00:00,27249,26390.2437
test,2025-02-28 2:00:00,26336,25564.99074
test,2025-02-28 3:00:00,25569.5,24868.14944
test,2025-02-28 4:00:00,24815,24239.71689
test,2025-02-28 5:00:00,26021,25516.61663
test,2025-02-28 6:00:00,30379,29031.41477
test,2025-02-28 7:00:00,34892.5,33593.67682
test,2025-02-28 8:00:00,35436.5,36407.46739
test,2025-02-28 9:00:00,33821,35718.19831
test,2025-02-28 10:00:00,31933,34035.14186
test,2025-02-28 11:00:00,30581.5,32536.11437
test,2025-02-28 12:00:00,29412.5,31089.85113
test,2025-02-28 13:00:00,28748.5,30245.00058
test,2025-02-28 14:00:00,28525,30125.77937
test,2025-02-28 15:00:00,29744.5,31616.53185
test,2025-02-28 16:00:00,33275,34895.57846
test,2025-02-28 17:00:00,37123.5,37895.14993
test,2025-02-28 18:00:00,38586,38811.44374
test,2025-02-28 19:00:00,37562,38611.16366
test,2025-02-28 20:00:00,35426.5,36534.22378
test,2025-02-28 21:00:00,32583.5,33882.37836
test,2025-02-28 22:00:00,29785.5,30517.43285
test,2025-02-28 23:00:00,27254.5,27631.58817
test,2025-03-01 0:00:00,27083.5,27396.39243
test,2025-03-01 1:00:00,26614,26832.91095
test,2025-03-01 2:00:00,25528.5,26012.29616
test,2025-03-01 3:00:00,24416,25341.99116
test,2025-03-01 4:00:00,23994.5,24845.58832
test,2025-03-01 5:00:00,24256.5,25537.4793
test,2025-03-01 6:00:00,25929.5,27415.51939
test,2025-03-01 7:00:00,27893,29819.79527
test,2025-03-01 8:00:00,28423,31861.76335
test,2025-03-01 9:00:00,27838.5,32476.3508
test,2025-03-01 10:00:00,26085.5,31462.37669
test,2025-03-01 11:00:00,24486.5,30053.19021
test,2025-03-01 12:00:00,23913,29351.12408
test,2025-03-01 13:00:00,24041,27983.17103
test,2025-03-01 14:00:00,24656,27700.10012
test,2025-03-01 15:00:00,26943,28496.80531
test,2025-03-01 16:00:00,30261.5,31612.22223
test,2025-03-01 17:00:00,34759,35834.45874
test,2025-03-01 18:00:00,36458,38046.49411
test,2025-03-01 19:00:00,35354,36915.5785
test,2025-03-01 20:00:00,33891.5,34917.04835
test,2025-03-01 21:00:00,31733.5,31853.13196
test,2025-03-01 22:00:00,28800.5,29683.83012
test,2025-03-01 23:00:00,26422,26879.69933
test,2025-03-02 0:00:00,26132.5,26722.31761
test,2025-03-02 1:00:00,25904.5,26164.79834
test,2025-03-02 2:00:00,25075,25486.17596
test,2025-03-02 3:00:00,24115,24815.49441
test,2025-03-02 4:00:00,23483,24604.77081
test,2025-03-02 5:00:00,23354.5,24735.20838
test,2025-03-02 6:00:00,24416.5,25641.88809
test,2025-03-02 7:00:00,25462.5,26653.71111
test,2025-03-02 8:00:00,25860.5,27792.20847
test,2025-03-02 9:00:00,24975.5,28256.85262
test,2025-03-02 10:00:00,23700,27899.71562
test,2025-03-02 11:00:00,22919.5,27471.34256
test,2025-03-02 12:00:00,22936.5,26951.53022
test,2025-03-02 13:00:00,23328.5,26586.17284
test,2025-03-02 14:00:00,23941,26659.16376
test,2025-03-02 15:00:00,26243,28137.84048
test,2025-03-02 16:00:00,30902.5,31331.50006
test,2025-03-02 17:00:00,35884,35280.24277
test,2025-03-02 18:00:00,36250.5,36943.41869
test,2025-03-02 19:00:00,34991.5,35883.63364
test,2025-03-02 20:00:00,32604,34082.74371
test,2025-03-02 21:00:00,30390,30701.91161
test,2025-03-02 22:00:00,27459,28015.25352
test,2025-03-02 23:00:00,24688.5,25373.70895
test,2025-03-03 0:00:00,25000,25338.3865
test,2025-03-03 1:00:00,24599.5,25303.57974
test,2025-03-03 2:00:00,23906.5,24752.28198
test,2025-03-03 3:00:00,23280.5,24291.50934
test,2025-03-03 4:00:00,23235.5,23903.22397
test,2025-03-03 5:00:00,24608.5,24012.81913
test,2025-03-03 6:00:00,29227,27985.34487
test,2025-03-03 7:00:00,33318,32955.95197
test,2025-03-03 8:00:00,34271.5,34831.55082
test,2025-03-03 9:00:00,32780.5,33785.17673
test,2025-03-03 10:00:00,30325.5,31015.63349
test,2025-03-03 11:00:00,28366.5,28024.29824
test,2025-03-03 12:00:00,27667,26894.86038
test,2025-03-03 13:00:00,27223,26082.6837
test,2025-03-03 14:00:00,27576.5,26639.12362
test,2025-03-03 15:00:00,29616.5,28587.40359
test,2025-03-03 16:00:00,33613.5,32573.77675
test,2025-03-03 17:00:00,37751.5,36544.11026
test,2025-03-03 18:00:00,39237,38295.36833
test,2025-03-03 19:00:00,38866.5,37156.43491
test,2025-03-03 20:00:00,36142.5,34637.64365
test,2025-03-03 21:00:00,32899.5,31690.67416
test,2025-03-03 22:00:00,28837,28368.9867
test,2025-03-03 23:00:00,25990,25355.34914
test,2025-03-04 0:00:00,26044,25504.5979
test,2025-03-04 1:00:00,25602,25243.14768
test,2025-03-04 2:00:00,24783.5,24671.95137
test,2025-03-04 3:00:00,23900.5,23960.9462
test,2025-03-04 4:00:00,23673,23718.89736
test,2025-03-04 5:00:00,25306.5,25021.92661
test,2025-03-04 6:00:00,28843.5,29149.70816
test,2025-03-04 7:00:00,32740.5,33602.85193
test,2025-03-04 8:00:00,33508,35162.48794
test,2025-03-04 9:00:00,31151.5,33687.62877
test,2025-03-04 10:00:00,27905,31129.5149
test,2025-03-04 11:00:00,26032.5,28284.37271
test,2025-03-04 12:00:00,25226,27059.13809
test,2025-03-04 13:00:00,25363,26570.55964
test,2025-03-04 14:00:00,25596.5,26577.37689
test,2025-03-04 15:00:00,27484.5,28806.53352
test,2025-03-04 16:00:00,31829.5,32135.31829
test,2025-03-04 17:00:00,35671,36597.73354
test,2025-03-04 18:00:00,37159.5,38156.08105
test,2025-03-04 19:00:00,36518.5,37959.28997
test,2025-03-04 20:00:00,34409.5,35436.90671
test,2025-03-04 21:00:00,31456.5,32256.83061
test,2025-03-04 22:00:00,27292.5,28222.78242
test,2025-03-04 23:00:00,24483,25476.60436
test,2025-03-05 0:00:00,24343.5,25401.09455
test,2025-03-05 1:00:00,23935.5,24749.14657
test,2025-03-05 2:00:00,23047.5,23913.32948
test,2025-03-05 3:00:00,22331,23311.40358
test,2025-03-05 4:00:00,21999.5,23211.71415
test,2025-03-05 5:00:00,23420.5,24208.67393
test,2025-03-05 6:00:00,27055,27878.57164
test,2025-03-05 7:00:00,31450.5,32580.21727
test,2025-03-05 8:00:00,32177.5,34361.98682
test,2025-03-05 9:00:00,31227.5,32994.81825
test,2025-03-05 10:00:00,28591.5,30133.60274
test,2025-03-05 11:00:00,26692.5,28182.67693
test,2025-03-05 12:00:00,25496.5,27390.26485
test,2025-03-05 13:00:00,24929.5,27032.93143
test,2025-03-05 14:00:00,24743.5,27155.72676
test,2025-03-05 15:00:00,26668.5,27923.04635
test,2025-03-05 16:00:00,30820,31629.59592
test,2025-03-05 17:00:00,34793.5,35008.94623
test,2025-03-05 18:00:00,36491,37330.58846
test,2025-03-05 19:00:00,35962.5,36663.61738
test,2025-03-05 20:00:00,33858.5,34539.83942
test,2025-03-05 21:00:00,30578.5,31718.20233
test,2025-03-05 22:00:00,27088,27953.47159
test,2025-03-05 23:00:00,24563.5,25108.57449
test,2025-03-06 0:00:00,24327.5,25054.61372
test,2025-03-06 1:00:00,24178,24808.72348
test,2025-03-06 2:00:00,22979.5,23969.39588
test,2025-03-06 3:00:00,22510,23383.49803
test,2025-03-06 4:00:00,22356,23046.71999
test,2025-03-06 5:00:00,23456.5,24093.79093
test,2025-03-06 6:00:00,27010,27911.57192
test,2025-03-06 7:00:00,31215,32309.47491
test,2025-03-06 8:00:00,30555.5,34033.57576
test,2025-03-06 9:00:00,28695,33122.54124
test,2025-03-06 10:00:00,26146,30376.01575
test,2025-03-06 11:00:00,24913.5,27793.18071
test,2025-03-06 12:00:00,24610,27182.89756
test,2025-03-06 13:00:00,25213.5,26655.1194
test,2025-03-06 14:00:00,26109,26448.30332
test,2025-03-06 15:00:00,28384.5,27922.31443
test,2025-03-06 16:00:00,31717,31349.76198
test,2025-03-06 17:00:00,34353,34783.58233
test,2025-03-06 18:00:00,35575.5,35881.74005
test,2025-03-06 19:00:00,34460.5,35642.15684
test,2025-03-06 20:00:00,32857,34129.17091
test,2025-03-06 21:00:00,29866,30547.33001
test,2025-03-06 22:00:00,26210,27379.70202
test,2025-03-06 23:00:00,23762,24340.39866
test,2025-03-07 0:00:00,23993.5,24571.19592
test,2025-03-07 1:00:00,23407.5,24518.73246
test,2025-03-07 2:00:00,22228,23543.26009
test,2025-03-07 3:00:00,21575,22802.68629
test,2025-03-07 4:00:00,21593,22367.2492
test,2025-03-07 5:00:00,23082,23579.1412
test,2025-03-07 6:00:00,26919,28084.37703
test,2025-03-07 7:00:00,31202,31981.99362
test,2025-03-07 8:00:00,32514.5,32828.29665
test,2025-03-07 9:00:00,31692,31564.34936
test,2025-03-07 10:00:00,30209,29878.91515
test,2025-03-07 11:00:00,29271,28612.7393
test,2025-03-07 12:00:00,29593.5,28330.62582
test,2025-03-07 13:00:00,29899.5,27600.32403
test,2025-03-07 14:00:00,29980,27942.86821
test,2025-03-07 15:00:00,30307,29053.66571
test,2025-03-07 16:00:00,32054,31543.98879
test,2025-03-07 17:00:00,34474,34081.15713
test,2025-03-07 18:00:00,35605.5,35349.7797
test,2025-03-07 19:00:00,34716,34860.50902
test,2025-03-07 20:00:00,32341.5,33546.83472
test,2025-03-07 21:00:00,29608,30939.03194
test,2025-03-07 22:00:00,26660.5,27922.99077
test,2025-03-07 23:00:00,23897,25055.61704
test,2025-03-08 0:00:00,23860,24873.11811
test,2025-03-08 1:00:00,23146,24510.19729
test,2025-03-08 2:00:00,21791,22901.47644
test,2025-03-08 3:00:00,20587.5,22136.89145
test,2025-03-08 4:00:00,20533,22016.08871
test,2025-03-08 5:00:00,20670.5,22807.56192
test,2025-03-08 6:00:00,22392,25375.19658
test,2025-03-08 7:00:00,23934.5,28578.52908
test,2025-03-08 8:00:00,24509,29789.86258
test,2025-03-08 9:00:00,23364,29852.95886
test,2025-03-08 10:00:00,21958.5,28404.47213
test,2025-03-08 11:00:00,20777.5,26907.99305
test,2025-03-08 12:00:00,20376.5,26441.81524
test,2025-03-08 13:00:00,20336.5,26110.32438
test,2025-03-08 14:00:00,20922.5,26535.01216
test,2025-03-08 15:00:00,22929,28081.2695
test,2025-03-08 16:00:00,26141,30121.9086
test,2025-03-08 17:00:00,29944,33420.91986
test,2025-03-08 18:00:00,32033,34253.47858
test,2025-03-08 19:00:00,31232.5,34053.2309
test,2025-03-08 20:00:00,29523,32418.39622
test,2025-03-08 21:00:00,27289,29965.24555
test,2025-03-08 22:00:00,25075.5,27345.54637
test,2025-03-08 23:00:00,23180,24767.40915
test,2025-03-09 0:00:00,22568.5,24446.61422
test,2025-03-09 1:00:00,21880.5,23674.44408
test,2025-03-09 2:00:00,20997.5,22610.41923
test,2025-03-09 3:00:00,20197,21959.27692
test,2025-03-09 4:00:00,19947,21513.87411
test,2025-03-09 5:00:00,20066,21550.92996
test,2025-03-09 6:00:00,20761,22809.27048
test,2025-03-09 7:00:00,21863,24546.56449
test,2025-03-09 8:00:00,22722.5,25111.2963
